latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328344,-120.0946863,3119.2751703549,62.007876,0,0.77208991972,11610,2018-05-13 18:10:54,19,0,24.257,3119.2751703549,62.007876,0.223694,0.95500659224,0,0,-0.671082,30.8, 1.3, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328344,-120.0946863,3119.2751703549,62.007876,0,0.77208991972,11700,2018-05-13 18:10:54,19,0,24.257,3119.2751703549,62.007876,0.223694,0.95500659224,0,0,-0.671082,30.8, 1.3, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328344,-120.0946863,3120.2594223549,62.992128,0,0.77208991972,11800,2018-05-13 18:10:54,19,0,24.257,3120.2594223549,62.992128,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.3, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328345,-120.0946864,3121.2436743549,63.97638,0,0.75385829184,11900,2018-05-13 18:10:54,19,0,24.257,3121.2436743549,63.97638,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.4, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328345,-120.0946864,3122.2279263549,64.960632,0,0.75385829184,12000,2018-05-13 18:10:54,19,0,24.208,3122.2279263549,64.960632,0.223694,0.95500659224,0,0,-0.671082,31, 1.4, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946864,3123.2121783549,65.944884,0,0.75385829184,12100,2018-05-13 18:10:54,19,0,24.208,3123.2121783549,65.944884,0.223694,0.95500659224,0,0,-0.671082,31.1, 1.3, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946865,3124.1964303549,66.929136,0,0.726295955,12200,2018-05-13 18:10:54,19,0,24.208,3124.1964303549,66.929136,0.223694,0.95500659224,0,0,-0.671082,31.1, 1.2, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946865,3125.1806823549,67.913388,0,0.726295955,12300,2018-05-13 18:10:54,19,0,24.208,3125.1806823549,67.913388,0.223694,0.95500659224,0,0,-0.671082,31.1, 1.1, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946866,3126.1649343549,68.89764,0,0.6988353242,12400,2018-05-13 18:10:54,19,0,24.208,3126.1649343549,68.89764,0.223694,0.95500659224,0,0,-0.671082,31.1, 1.1, -0.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946867,3127.1491863549,69.881892,0,0.67149280364,12500,2018-05-13 18:10:54,19,0,24.208,3127.1491863549,69.881892,0.223694,0.95500659224,0,0,-0.671082,31.1, 1, -0.2,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946868,3128.1334383549,70.866144,0,0.64428479752,12600,2018-05-13 18:10:55,19,0,24.208,3128.1334383549,70.866144,0.223694,0.95500659224,0,0,-0.671082,31.1, 1, -0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946869,3129.1176903549,71.850396,0,0.6172244292,12700,2018-05-13 18:10:55,19,0,24.208,3129.1176903549,71.850396,0.223694,0.95500659224,0,0,-0.671082,31.1, 1, 0,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.094687,3130.1019423549,72.834648,0,0.59033138372,12800,2018-05-13 18:10:55,19,0,24.208,3130.1019423549,72.834648,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.9, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946872,3132.0704463549,74.803152,0,0.53716537152,12900,2018-05-13 18:10:55,19,0,24.208,3132.0704463549,74.803152,0.223694,0.95500659224,0,0,-0.671082,31, 0.8, 0.3,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.044,4.042,4.025,4.023,4.038,17.407,80.6,14,Waypoint,
37.7328345,-120.0946873,3133.0546983549,75.787404,0,0.51094817908,13010,2018-05-13 18:10:55,19,0,24.121,3133.0546983549,75.787404,0.223694,0.95500659224,0,0,-0.671082,31, 0.8, 0.3,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328345,-120.0946874,3134.0389503549,76.771656,0,0.48503282392,13110,2018-05-13 18:10:55,19,0,24.121,3134.0389503549,76.771656,0.223694,0.95500659224,0,0,-0.671082,31, 0.7, 0.3,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328344,-120.0946876,3136.9917063549,79.724412,0,0.41711943592,13410,2018-05-13 18:10:55,19,0,24.121,3136.9917063549,79.724412,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.6, 0.1,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328344,-120.0946876,3137.9759583549,80.708664,0,0.41711943592,13510,2018-05-13 18:10:55,19,0,24.121,3137.9759583549,80.708664,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.7, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328344,-120.0946876,3138.9602103549,81.692916,0,0.41711943592,13600,2018-05-13 18:10:56,19,0,24.121,3138.9602103549,81.692916,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.9, -0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328344,-120.0946876,3139.9444623549,82.677168,0,0.41711943592,13800,2018-05-13 18:10:56,19,0,24.121,3139.9444623549,82.677168,0.223694,0.95500659224,0,0,-0.671082,31.1, 1.1, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328344,-120.0946876,3140.9287143549,83.66142,0,0.41711943592,13900,2018-05-13 18:10:56,19,0,24.121,3140.9287143549,83.66142,0.223694,0.95500659224,0,0,-0.671082,31, 0.9, 0,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.024,4.029,4.008,4,4.032,17.874,80.6,14,Waypoint,
37.7328343,-120.0946877,3141.9129663549,84.645672,0,0.37575788604,14000,2018-05-13 18:10:56,19,0,24.13,3141.9129663549,84.645672,0.223694,0.95500659224,0,0,-0.671082,30.9, 0.7, 0,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328343,-120.0946877,3142.8972183549,85.629924,0,0.37575788604,14100,2018-05-13 18:10:56,19,0,24.13,3142.8972183549,85.629924,0.223694,0.95500659224,0,0,-0.671082,30.8, 0.6, 0,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328342,-120.0946877,3143.8814703549,86.614176,0,0.36314633708,14200,2018-05-13 18:10:56,19,0,24.13,3143.8814703549,86.614176,0.223694,0.95500659224,0,0,-0.671082,30.7, 0.5, -0.1,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328342,-120.0946877,3144.8657223549,87.598428,0,0.36314633708,14300,2018-05-13 18:10:56,19,0,24.13,3144.8657223549,87.598428,0.223694,0.95500659224,0,0,-0.671082,30.7, 0.6, -0.1,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328342,-120.0946877,3145.8499743549,88.58268,0,0.36314633708,14400,2018-05-13 18:10:56,19,0,24.13,3145.8499743549,88.58268,0.223694,0.95500659224,0,0,-0.671082,30.7, 0.6, -0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328341,-120.0946877,3146.8342263549,89.566932,0,0.35386484072,14500,2018-05-13 18:10:56,19,0,24.13,3146.8342263549,89.566932,0.223694,0.95500659224,0,0,-0.671082,30.7, 0.8, -0.5,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328341,-120.0946877,3147.8184783549,90.551184,0,0.35386484072,14600,2018-05-13 18:10:57,19,0,24.13,3147.8184783549,90.551184,0.223694,0.95500659224,0,0,-0.671082,30.6, 0.7, -0.5,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.732834,-120.0946876,3149.1308143549,91.86352,0,0.37688321416,14700,2018-05-13 18:10:57,19,0,24.13,3149.1308143549,91.86352,0.223694,0.95500659224,0,0,-0.671082,30.6, 0.6, -0.4,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328339,-120.0946876,3150.1150663549,92.847772,0,0.3751148414,14800,2018-05-13 18:10:57,19,0,24.13,3150.1150663549,92.847772,0.223694,0.95500659224,0,0,-0.671082,30.6, 0.4, -0.6,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328339,-120.0946875,3151.0993183549,93.832024,0,0.4039698292,14900,2018-05-13 18:10:57,19,0,24.13,3151.0993183549,93.832024,0.223694,0.95500659224,0,0,-0.671082,30.6, 0.4, -0.9,0,0,1024,1024,1024,1024,31.7,-90,98,4.015,4.021,4.026,4.01,4.015,4.033,17.292,80.6,14,Waypoint,
37.7328338,-120.0946874,3153.0678223549,95.800528,0,0.43436025012,15000,2018-05-13 18:10:57,19,0,24.105,3153.0678223549,95.800528,0.223694,0.95500659224,0,0,-0.671082,30.5, 0.6, -0.9,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328338,-120.0946873,3154.0520743549,96.78478,0,0.46312009356,15110,2018-05-13 18:10:57,19,0,24.105,3154.0520743549,96.78478,0.223694,0.95500659224,0,0,-0.671082,30.3, 0.7, -0.8,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328337,-120.0946871,3155.0363263549,97.769032,0.223694,0.5244914866,15200,2018-05-13 18:10:57,19,0,24.105,3155.0363263549,97.769032,0.223694,0.95500659224,0,0,-0.671082,30.2, 0.7, -1.6,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328335,-120.0946865,3158.3171663549,101.049872,0.223694,0.70772968144,15510,2018-05-13 18:10:57,19,0,24.105,3158.3171663549,101.049872,0.223694,0.95500659224,0,0,-0.671082,30.7, 0.9, -3.8,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328334,-120.0946863,3159.3014183549,102.034124,0.223694,0.77208991972,15700,2018-05-13 18:10:58,19,0,24.105,3159.3014183549,102.034124,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.3, -4,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328334,-120.0946861,3160.2856703549,103.018376,0.223694,0.82827758556,15800,2018-05-13 18:10:58,19,0,24.105,3160.2856703549,103.018376,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.6, -4.1,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328333,-120.0946859,3161.2699223549,104.002628,0.223694,0.89290029104,15900,2018-05-13 18:10:58,19,0,24.105,3161.2699223549,104.002628,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.9, -4.2,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.01,4.025,4.022,4.012,4.001,4.026,17.598,80.6,14,Waypoint,
37.7328333,-120.0946857,3162.2541743549,104.98688,0,0.94895344244,16000,2018-05-13 18:10:58,19,0,24.086,3162.2541743549,104.98688,0.223694,0.95500659224,0,0,-0.671082,30.9, 1.8, -4.3,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328332,-120.0946856,3163.2384263549,105.971132,0,0.98586945412,16100,2018-05-13 18:10:58,19,0,24.086,3163.2384263549,105.971132,0.223694,0.98586945412,0,0,-0.671082,30.8, 1.6, -4.3,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328332,-120.0946855,3164.2226783549,106.955384,0,1.01376643664,16200,2018-05-13 18:10:58,19,0,24.086,3164.2226783549,106.955384,0.223694,1.01376643664,0,0,-0.671082,30.8, 1.3, -4.3,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328331,-120.0946854,3165.2069303549,107.939636,0,1.05125659532,16310,2018-05-13 18:10:58,19,0,24.086,3165.2069303549,107.939636,0.223694,1.05125659532,0,0,-0.671082,30.9, 0.9, -4.3,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.732833,-120.0946854,3166.1911823549,108.923888,0,1.06196525708,16400,2018-05-13 18:10:58,19,0,24.086,3166.1911823549,108.923888,0.223694,1.06196525708,0,0,-0.671082,31, 0.3, -3.9,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328329,-120.0946855,3167.1754343549,109.90814,0,1.04671263192,16500,2018-05-13 18:10:58,19,0,24.086,3167.1754343549,109.90814,0.223694,1.06196525708,0,0,-0.671082,31.1, 0, -3.5,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328328,-120.0946855,3168.1596863549,110.892392,0,1.05998362972,16600,2018-05-13 18:10:59,19,0,24.086,3168.1596863549,110.892392,0.223694,1.06196525708,0,0,-0.671082,31.3, -0.3, -3.3,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328328,-120.0946856,3169.8001063549,112.532812,0,1.0333333664,16800,2018-05-13 18:10:59,19,0,24.086,3169.8001063549,112.532812,0.223694,1.06196525708,0,0,-0.671082,31.5, 0, -3.3,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328328,-120.0946856,3170.7843583549,113.517064,0,1.0333333664,16900,2018-05-13 18:10:59,19,0,24.086,3170.7843583549,113.517064,0.223694,1.06196525708,0,0,-0.671082,31.6, 0, -3.1,0,0,1024,1024,1024,1024,31.7,-90,97,4.009,4.023,4.019,4.014,4.01,4.025,17.24,80.6,14,Waypoint,
37.7328328,-120.0946856,3171.4405263549,114.173232,0,1.0333333664,17000,2018-05-13 18:10:59,19,0,24.193,3171.4405263549,114.173232,0.223694,1.06196525708,0,0,-0.671082,31.6, 0, -3,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.7328328,-120.0946857,3173.0809463549,115.813652,0,1.006807775,17200,2018-05-13 18:10:59,19,0,24.193,3173.0809463549,115.813652,0.223694,1.06196525708,0,0,-0.671082,31.4, 0, -2.8,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.7328328,-120.0946858,3174.7213663549,117.454072,0,0.98041013636,17300,2018-05-13 18:10:59,19,0,24.193,3174.7213663549,117.454072,0.223694,1.06196525708,0,0,-0.671082,31.2, 0, -2.6,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.7328329,-120.0946859,3175.7056183549,118.438324,0,0.93939635552,17410,2018-05-13 18:10:59,19,0,24.193,3175.7056183549,118.438324,0.223694,1.06196525708,0,0,-0.671082,31.2, 0.1, -2.5,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.7328329,-120.094686,3176.6898703549,119.422576,0,0.91287404496,17600,2018-05-13 18:11:00,19,0,24.193,3176.6898703549,119.422576,0.223694,1.06196525708,0,0,-0.671082,31.2, 0.2, -2.4,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.732833,-120.0946861,3178.3302903549,121.062996,0,0.87211616964,17700,2018-05-13 18:11:00,19,0,24.193,3178.3302903549,121.062996,0.223694,1.06196525708,0,0,-0.671082,31.2, 0.3, -2.4,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.732833,-120.0946861,3179.3145423549,122.047248,0,0.87211616964,17800,2018-05-13 18:11:00,19,0,24.193,3179.3145423549,122.047248,0.223694,1.06196525708,0,0,-0.671082,31.2, 0.1, -2.4,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.732833,-120.0946862,3180.2987943549,123.0315,0,0.8454560638,17910,2018-05-13 18:11:00,19,0,24.193,3180.2987943549,123.0315,0.223694,1.06196525708,0,0,-0.671082,31.2, 0, -2.5,0,0,1024,1024,1024,1024,31.7,-90,97,4.027,4.038,4.029,4.032,4.021,4.035,15.841,80.6,14,Waypoint,
37.732833,-120.0946862,3181.2830463549,124.015752,0,0.8454560638,18010,2018-05-13 18:11:00,19,0,24.185,3181.2830463549,124.015752,0.223694,1.06196525708,0,0,-0.671082,31.1, -0.1, -2.6,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.732833,-120.0946862,3181.2830463549,124.015752,0,0.8454560638,18110,2018-05-13 18:11:00,19,0,24.185,3181.2830463549,124.015752,0.223694,1.06196525708,0,0,-0.671082,31.1, -0.1, -2.6,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.732833,-120.0946863,3182.2672983549,125.000004,0,0.81894359576,18200,2018-05-13 18:11:00,19,0,24.185,3182.2672983549,125.000004,0.223694,1.06196525708,0,0,-0.671082,30.9, -0.1, -2.6,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.732833,-120.0946863,3183.2515503549,125.984256,0,0.81894359576,18300,2018-05-13 18:11:00,19,0,24.185,3183.2515503549,125.984256,0.223694,1.06196525708,0,0,-0.671082,30.8, 0, -2.8,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.732833,-120.0946863,3184.2358023549,126.968508,0,0.81894359576,18410,2018-05-13 18:11:00,19,0,24.185,3184.2358023549,126.968508,0.223694,1.06196525708,0,0,-0.671082,30.8, 0, -3,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328329,-120.0946863,3185.2200543549,127.95276,0,0.83424215268,18510,2018-05-13 18:11:00,19,0,24.185,3185.2200543549,127.95276,0.223694,1.06196525708,0,0,-0.671082,30.9, 0, -3.3,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328329,-120.0946863,3186.2043063549,128.937012,0,0.83424215268,18600,2018-05-13 18:11:01,19,0,24.185,3186.2043063549,128.937012,0.223694,1.06196525708,0,0,-0.671082,31, 0, -3.6,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328328,-120.0946864,3187.1885583549,129.921264,0,0.82549871408,18710,2018-05-13 18:11:01,19,0,24.185,3187.1885583549,129.921264,0.223694,1.06196525708,0,0,-0.671082,31.1, -0.1, -3.5,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328328,-120.0946864,3188.1728103549,130.905516,0,0.82549871408,18800,2018-05-13 18:11:01,19,0,24.185,3188.1728103549,130.905516,0.223694,1.06196525708,0,0,-0.671082,31.2, -0.2, -3.4,0,0,1024,1024,1024,1024,31.7,-90,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328327,-120.0946864,3189.1570623549,131.889768,0,0.84383860968,18910,2018-05-13 18:11:01,19,0,24.185,3189.1570623549,131.889768,0.223694,1.06196525708,0,0,-0.671082,31.3, -0.3, -3.3,0,0,1024,1024,1024,1024,31.7,-89.9,97,4.015,4.025,4.025,4.032,4.021,4.035,15.815,80.6,14,Waypoint,
37.7328327,-120.0946865,3190.1413143549,132.87402,0,0.81931104984,19010,2018-05-13 18:11:01,19,0,24.007,3190.1413143549,132.87402,0.223694,1.06196525708,0,0,-0.671082,31.2, -0.3, -3.2,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946865,3191.1255663549,133.858272,0,0.81931104984,19110,2018-05-13 18:11:01,19,0,24.007,3191.1255663549,133.858272,0.223694,1.06196525708,0,0,-0.671082,31.1, -0.2, -3,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946866,3192.1098183549,134.842524,0,0.79506892308,19210,2018-05-13 18:11:01,19,0,24.007,3192.1098183549,134.842524,0.223694,1.06196525708,0,0,-0.671082,31, 0, -2.8,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946866,3193.0940703549,135.826776,0,0.79506892308,19300,2018-05-13 18:11:01,19,0,24.007,3193.0940703549,135.826776,0.223694,1.06196525708,0,0,-0.671082,30.8, 0.1, -2.9,0,0,1024,1024,1024,1024,31.7,-90,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946866,3194.0783223549,136.811028,0,0.79506892308,19400,2018-05-13 18:11:01,19,0,24.007,3194.0783223549,136.811028,0.223694,1.06196525708,0,0,-0.671082,30.8, 0.2, -3.1,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946866,3195.0625743549,137.79528,0,0.79506892308,19500,2018-05-13 18:11:01,19,0,24.007,3195.0625743549,137.79528,0.223694,1.06196525708,0,0,-0.671082,30.7, 0, -3,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328327,-120.0946866,3196.3749103549,139.107616,0,0.79506892308,19600,2018-05-13 18:11:02,19,0,24.007,3196.3749103549,139.107616,0.223694,1.06196525708,0,0,-0.671082,30.8, -0.1, -3.2,0,0,1024,1024,1024,1024,31.7,-90,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328326,-120.0946866,3197.3591623549,140.091868,0,0.81572837256,19700,2018-05-13 18:11:02,19,0,24.007,3197.3591623549,140.091868,0.223694,1.06196525708,0,0,-0.671082,30.8, -0.1, -3.4,0,0,1024,1024,1024,1024,31.7,-90,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328326,-120.0946866,3199.3276663549,142.060372,0,0.81572837256,19800,2018-05-13 18:11:02,19,0,24.007,3199.3276663549,142.060372,0.223694,1.06196525708,0,0,-0.671082,31.2, 0, -3.4,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,17.683,80.6,14,Waypoint,
37.7328325,-120.0946865,3201.2961703549,144.028876,0,0.8605151194,20000,2018-05-13 18:11:02,19,0,23.992,3201.2961703549,144.028876,0.223694,1.06196525708,0,0,-0.671082,31.4, 0, -3.5,0,0,1024,1024,1024,1024,31.7,-90,97,3.987,4.011,4.011,3.995,3.996,4.021,16.973,80.6,14,Waypoint,
37.7328324,-120.0946864,3202.2804223549,145.013128,0,0.90547575076,20110,2018-05-13 18:11:02,19,0,23.992,3202.2804223549,145.013128,0.223694,1.06196525708,0,0,-0.671082,31.4, 0, -4.2,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,16.973,80.6,14,Waypoint,
37.7328323,-120.0946864,3203.2646743549,145.99738,0,0.927985594,20200,2018-05-13 18:11:02,19,0,23.992,3203.2646743549,145.99738,0.223694,1.06196525708,0,0,-0.671082,31.4, -0.3, -4.6,0,0,1024,1024,1024,1024,31.7,-90,97,3.987,4.011,4.011,3.995,3.996,4.021,16.973,80.6,14,Waypoint,
37.7328323,-120.0946864,3205.2331783549,147.965884,0,0.927985594,20400,2018-05-13 18:11:02,19,0,23.992,3205.2331783549,147.965884,0.223694,1.06196525708,0,0,-0.671082,31, -0.4, -4.5,0,0,1024,1024,1024,1024,31.7,-89.9,97,3.987,4.011,4.011,3.995,3.996,4.021,16.973,80.6,14,Waypoint,
