latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7314378,-120.0966436,3574.2609962661,517.060384,14.092722,759.92784584,273200,2018-05-13 18:34:15,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -4.7, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314322,-120.0966438,3574.5890802661,517.388468,14.092722,761.33860704,273300,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -4.2, 5.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314265,-120.0966439,3574.9171642661,517.716552,14.092722,762.75264908,273400,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.8, -3.8, 5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314209,-120.0966441,3575.2452482661,518.044636,13.869028,764.16997196,273500,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -4.1, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314153,-120.0966442,3575.5733322661,518.37272,13.869028,765.5676098,273600,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -4.4, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314097,-120.0966443,3575.9014162661,518.700804,13.869028,766.96852848,273700,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -4.5, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314041,-120.0966444,3576.2295002661,519.028888,13.869028,768.372728,273800,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -4.5, 4.5,0,0,1024,1024,1024,1024,180.7,-90,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7313984,-120.0966446,3576.8856682661,519.685056,13.869028,769.82285928,273900,2018-05-13 18:34:16,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -4.6, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7313928,-120.0966446,3577.2137522661,520.01314,13.869028,771.2106546,274000,2018-05-13 18:34:16,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -4.5, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313872,-120.0966447,3577.5418362661,520.341224,13.869028,772.62469664,274100,2018-05-13 18:34:16,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.8, -4.3, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313816,-120.0966447,3577.8699202661,520.669308,13.869028,774.01905364,274200,2018-05-13 18:34:16,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.6, -4.2, 4.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313761,-120.0966447,3578.5260882661,521.325476,13.869028,775.39044476,274300,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -4.2, 4.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313706,-120.0966447,3578.8541722661,521.65356,13.645334,776.76511672,274400,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -4.5, 5,0,0,1024,1024,1024,1024,180.7,-90,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313651,-120.0966447,3579.5103402661,522.309728,13.645334,778.13978868,274500,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4.9, 5.5,0,0,1024,1024,1024,1024,180.7,-90,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313596,-120.0966446,3580.1665082661,522.965896,13.645334,779.50133728,274600,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.8, -5.6, 6.1,0,0,1024,1024,1024,1024,180.7,-90,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313541,-120.0966446,3580.4945922661,523.29398,13.42164,780.88257092,274700,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.1, -6.4, 6.7,1,0,1024,1024,1024,1024,180.7,-90,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,DJI_0489.jpg
37.7313487,-120.0966445,3581.1507602661,523.950148,13.42164,782.22115364,274800,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.4, -6.8, 7.2,0,0,1024,1024,1024,1024,180.7,-90,76,3.867,3.876,3.867,3.878,3.905,3.868,17.302,100.4,14,Waypoint,
37.7313433,-120.0966444,3581.4788442661,524.278232,13.42164,783.5630172,275000,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.6, -7.3, 7.1,0,0,1024,1024,1024,1024,180.7,-90,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7313324,-120.0966444,3582.1350122661,524.9344,13.645334,786.32220364,275120,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.8, -7.6, 7,0,0,1024,1024,1024,1024,180.7,-90,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7313269,-120.0966444,3582.7911802661,525.590568,13.645334,787.71984148,275200,2018-05-13 18:34:17,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.8, -7.4, 6.3,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7313105,-120.0966447,3584.1035162661,526.902904,13.645334,791.95868676,275410,2018-05-13 18:34:18,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -6.5, 5.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7313049,-120.0966448,3584.4316002661,527.230988,13.645334,793.41209888,275600,2018-05-13 18:34:18,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.4, -6.2, 5.5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7312994,-120.0966449,3584.7596842661,527.559072,13.645334,794.83926428,275700,2018-05-13 18:34:18,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -6.1, 5.1,1,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,DJI_0490.jpg
37.7312939,-120.096645,3585.0877682661,527.887156,13.869028,796.27299136,275800,2018-05-13 18:34:18,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -6.2, 5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7312883,-120.0966451,3585.4158522661,528.21524,13.869028,797.73296516,275900,2018-05-13 18:34:18,22,0,23.15,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -6.1, 5.3,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.855,3.871,3.852,3.857,3.886,3.856,17.302,100.4,14,Waypoint,
37.7312827,-120.0966452,3586.0720202661,528.871408,13.869028,799.1962198,276000,2018-05-13 18:34:18,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -5.7, 5.1,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312771,-120.0966453,3586.4001042661,529.199492,13.869028,800.65947444,276100,2018-05-13 18:34:18,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -5.6, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312715,-120.0966454,3586.7281882661,529.527576,13.869028,802.12929076,276200,2018-05-13 18:34:18,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -5.5, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.731266,-120.0966456,3587.0562722661,529.85566,13.869028,803.5925454,276300,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -5.6, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312604,-120.0966457,3587.7124402661,530.511828,13.869028,805.06564256,276400,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -5.6, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312549,-120.0966458,3588.0405242661,530.839912,13.869028,806.51577384,276500,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.7, -5.8, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312493,-120.0966458,3588.6966922661,531.49608,13.869028,807.9724668,276600,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -5.8, 5.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312438,-120.0966457,3589.3528602661,532.152248,13.869028,809.38650884,276700,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.5, -5.9, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312382,-120.0966456,3589.6809442661,532.480332,13.645334,810.83007844,276800,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.5, -5.9, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312217,-120.0966456,3590.9932802661,533.792668,13.645334,815.15094472,277100,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.4, -6.3, 6.8,0,0,1024,1024,1024,1024,180.7,-90,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312163,-120.0966456,3591.6494482661,534.448836,13.645334,816.57154844,277200,2018-05-13 18:34:19,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -6.1, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312108,-120.0966456,3591.9775322661,534.77692,13.645334,818.01839888,277300,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.6, -5.9, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7312053,-120.0966456,3592.6337002661,535.433088,13.645334,819.471811,277400,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -5.9, 6.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7311998,-120.0966457,3592.9617842661,535.761172,13.645334,820.94490816,277500,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -5.8, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7311943,-120.0966457,3593.6179522661,536.41734,13.645334,822.39832028,277630,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.8, -5.9, 7,1,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,DJI_0491.jpg
37.7311888,-120.0966457,3593.9460362661,536.745424,13.645334,823.85501324,277700,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.8, -5.9, 7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7311833,-120.0966456,3594.6022042661,537.401592,13.645334,825.295302,277800,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.8, -5.7, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7311778,-120.0966456,3594.9302882661,537.729676,13.645334,826.75855664,277900,2018-05-13 18:34:20,22,0,23.016,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.7, -5.3, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.83,3.831,3.821,3.826,3.861,3.825,18.584,100.4,14,Waypoint,
37.7311722,-120.0966454,3595.5864562661,538.385844,13.869028,828.21196876,278000,2018-05-13 18:34:20,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4.7, 8.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311667,-120.0966453,3596.2426242661,539.042012,13.645334,829.6588192,278100,2018-05-13 18:34:20,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4.3, 8.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311612,-120.0966453,3596.5707082661,539.370096,13.645334,831.12535468,278220,2018-05-13 18:34:20,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4, 8.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311557,-120.0966453,3597.2268762661,540.026264,13.645334,832.59845184,278300,2018-05-13 18:34:21,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4.1, 8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311503,-120.0966454,3597.8830442661,540.682432,13.42164,834.06498732,278400,2018-05-13 18:34:21,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.6, -4.7, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311449,-120.0966454,3598.5392122661,541.3386,13.42164,835.5151186,278500,2018-05-13 18:34:21,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.7, -5, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311341,-120.0966454,3599.5234642661,542.322852,13.42164,838.418662,278600,2018-05-13 18:34:21,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.9, -4.9, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.7311233,-120.0966454,3600.8358002661,543.635188,13.42164,841.33204792,278800,2018-05-13 18:34:21,22,0,22.954,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.2, -5.3, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.811,3.83,3.813,3.813,3.851,3.812,20.601,100.4,14,Waypoint,
37.731118,-120.0966455,3601.4919682661,544.291356,13.42164,842.7821792,279000,2018-05-13 18:34:21,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.3, -5.2, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7311126,-120.0966455,3602.1481362661,544.947524,13.42164,844.24543384,279100,2018-05-13 18:34:21,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.4, -5, 7.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7311072,-120.0966454,3602.8043042661,545.603692,13.42164,845.68900344,279200,2018-05-13 18:34:21,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.5, -5, 8.1,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7311018,-120.0966454,3603.4604722661,546.25986,13.42164,847.15553892,279300,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.6, -4.9, 8.3,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7310964,-120.0966453,3604.1166402661,546.916028,13.42164,848.60238936,279400,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.7, -4.6, 8.4,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.731091,-120.0966453,3604.7728082661,547.572196,13.42164,850.07220568,279500,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.6, -4.5, 8.3,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7310856,-120.0966453,3605.4289762661,548.228364,13.42164,851.54530284,279600,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.4, -4.2, 8,1,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,DJI_0492.jpg
37.7310802,-120.0966454,3606.0851442661,548.884532,13.42164,853.03808504,279700,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.2, -4, 7.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7310748,-120.0966455,3606.7413122661,549.5407,13.42164,854.53086724,279800,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.1, -3.6, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7310695,-120.0966456,3607.7255642661,550.524952,13.42164,856.00068356,279900,2018-05-13 18:34:22,22,0,22.971,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.1, -3.3, 7.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.818,3.827,3.82,3.812,3.857,3.814,19.222,100.4,14,Waypoint,
37.7310641,-120.0966457,3608.3817322661,551.18112,13.197946,857.50002744,280000,2018-05-13 18:34:22,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.2, -3, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310588,-120.0966458,3609.0379002661,551.837288,13.197946,858.9731246,280100,2018-05-13 18:34:22,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.3, -2.9, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310534,-120.0966459,3610.0221522661,552.82154,13.197946,860.47574932,280200,2018-05-13 18:34:22,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.3, -3, 8.1,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 37.731136 / -120.096647
37.7310481,-120.096646,3610.6783202661,553.477708,12.974252,861.95212732,280300,2018-05-13 18:34:23,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.671082,180.3, -3.2, 8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310429,-120.0966461,3611.6625722661,554.46196,12.974252,863.4022586,280400,2018-05-13 18:34:23,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.671082,180.2, -3.3, 7.9,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310377,-120.0966463,3612.6468242661,555.446212,12.974252,864.87535576,280500,2018-05-13 18:34:23,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.671082,180.2, -3.4, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310325,-120.0966464,3613.3029922661,556.10238,12.974252,866.32876788,280600,2018-05-13 18:34:23,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.671082,180.3, -3.7, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310273,-120.0966466,3614.2872442661,557.086632,12.974252,867.80514588,280700,2018-05-13 18:34:23,22,0,22.921,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.4, -3.7, 7.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.819,3.82,3.804,3.801,3.858,3.806,20.2,100.4,14,Waypoint,
37.7310169,-120.0966469,3615.9276642661,558.727052,12.750558,870.74149768,281000,2018-05-13 18:34:23,22,0,22.856,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.671082,180.7, -4, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.805,3.804,3.794,3.796,3.842,3.791,21.882,100.4,14,Waypoint,
37.7310066,-120.0966472,3617.5680842661,560.367472,12.750558,873.6548836,281100,2018-05-13 18:34:23,22,0,22.856,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.9, -4.8, 6.7,0,0,1024,1024,1024,1024,180.7,-90,76,3.805,3.804,3.794,3.796,3.842,3.791,21.882,100.4,14,Waypoint,
37.7310015,-120.0966474,3618.5523362661,561.351724,12.750558,875.11157656,281200,2018-05-13 18:34:23,22,0,22.856,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.9, -5, 6.6,0,0,1024,1024,1024,1024,180.7,-90,76,3.805,3.804,3.794,3.796,3.842,3.791,21.882,100.4,14,Waypoint,
37.7309964,-120.0966476,3619.2085042661,562.007892,12.750558,876.56826952,281320,2018-05-13 18:34:24,22,0,22.856,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.9, -5.4, 6.2,0,0,1024,1024,1024,1024,180.7,-90,76,3.805,3.804,3.794,3.796,3.842,3.791,21.882,100.4,14,Waypoint,
37.7309912,-120.0966477,3620.1927562661,562.992144,12.750558,878.034805,281400,2018-05-13 18:34:24,22,0,22.856,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.9, -5.6, 6.1,0,0,1024,1024,1024,1024,180.7,-90,76,3.805,3.804,3.794,3.796,3.842,3.791,21.882,100.4,14,Waypoint,
