latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7352407,-120.0995454,3444.1531823914,387.467204,13.645334,1655.88259892,188700,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1655.88259892,1.342164,0,0.223694,1.7, -8.5, -6.8,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352517,-120.0995453,3443.4970143914,386.811036,13.645334,1657.97577484,188800,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1657.97577484,1.342164,0,0.223694,1.9, -8.6, -7.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352573,-120.0995452,3443.1689303914,386.482952,13.645334,1659.03548616,188900,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1659.03548616,1.342164,0,0.223694,1.8, -8.4, -7.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352683,-120.099545,3442.1846783914,385.4987,13.645334,1661.11553872,189100,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1661.11553872,1.342164,0,0.223694,2, -8.3, -8.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352738,-120.0995449,3441.5285103914,384.842532,13.645334,1662.15884584,189200,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1662.15884584,1.342164,0,0.223694,2.1, -8.4, -8.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352793,-120.0995448,3441.2004263914,384.514448,13.645334,1663.2054338,189300,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1663.2054338,1.342164,0,0.223694,2, -8.3, -8.8,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352849,-120.0995447,3440.5442583914,383.85828,13.645334,1664.2717068,189400,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1664.2717068,1.342164,0,0.223694,1.9, -8.2, -8.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352904,-120.0995447,3440.2161743914,383.530196,13.645334,1665.34454148,189500,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1665.34454148,1.342164,0,0.223694,1.8, -8.3, -8,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352959,-120.0995446,3439.5600063914,382.874028,13.645334,1666.39441028,189600,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1666.39441028,1.342164,0,0.447388,1.6, -8.3, -7.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7353015,-120.0995446,3439.2319223914,382.545944,13.645334,1667.49021084,189700,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1667.49021084,1.342164,0,0.447388,1.5, -8.1, -7.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.735307,-120.0995446,3438.5757543914,381.889776,13.645334,1668.5696072,189820,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1668.5696072,1.342164,0,0.223694,1.4, -8.2, -7.7,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.735307,-120.0995446,3438.5757543914,381.889776,13.645334,1668.5696072,189900,2018-05-13 19:11:21,19,0,23.767,3710.8854743914,654.199496,33.7554246,1668.5696072,1.342164,0,0.223694,1.4, -8.2, -7.7,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7353181,-120.0995445,3437.5915023914,380.905524,13.645334,1670.72511908,190000,2018-05-13 19:11:21,19,0,23.69,3710.8854743914,654.199496,33.7554246,1670.72511908,1.342164,0,0.223694,1.1, -8.1, -8.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353236,-120.0995444,3437.2634183914,380.57744,13.869028,1671.7848304,190100,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1671.7848304,1.342164,0,0.223694,1, -7.9, -8.1,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353292,-120.0995444,3436.9353343914,380.249356,13.869028,1672.89047348,190200,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1672.89047348,1.342164,0,0.223694,0.8, -7.4, -7.8,0,0,1024,1024,1024,1024,0.1,-90,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353347,-120.0995445,3436.2791663914,379.593188,13.869028,1674.00267824,190300,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1674.00267824,1.342164,0,0.223694,0.8, -7.5, -7.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353402,-120.0995445,3435.9510823914,379.265104,13.869028,1675.09191712,190410,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1675.09191712,1.342164,0,0.223694,0.9, -7.5, -6.7,1,0,1024,1024,1024,1024,0.1,-89.9,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,DJI_0240.jpg
37.7353458,-120.0995446,3435.2949143914,378.608936,13.869028,1676.22380692,190500,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1676.22380692,1.342164,0,0.447388,1, -7.4, -6.1,0,0,1024,1024,1024,1024,0.1,-90,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353513,-120.0995447,3434.9668303914,378.280852,13.869028,1677.34257336,190600,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1677.34257336,1.342164,0,0.223694,1.1, -7.2, -6,0,0,1024,1024,1024,1024,0.1,-90,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353624,-120.0995447,3433.9825783914,377.2966,13.869028,1679.55057868,190800,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1679.55057868,1.342164,0,0.447388,1.4, -7.2, -6.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.735368,-120.0995447,3433.6544943914,376.968516,13.869028,1680.66934512,190900,2018-05-13 19:11:22,19,0,23.69,3710.8854743914,654.199496,33.7554246,1680.66934512,1.342164,0,0.447388,1.4, -6.9, -6.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.934,3.954,3.95,3.948,3.956,3.95,13.31,95,14,Waypoint,
37.7353735,-120.0995447,3432.9983263914,376.312348,13.869028,1681.76514568,191000,2018-05-13 19:11:22,19,0,23.798,3710.8854743914,654.199496,33.7554246,1681.76514568,1.342164,0,0.447388,1.3, -6.7, -6.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.735379,-120.0995447,3432.3421583914,375.65618,13.869028,1682.86750792,191200,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1682.86750792,1.342164,0,0.447388,1.1, -6.8, -6.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.7353845,-120.0995447,3432.0140743914,375.328096,13.869028,1683.96987016,191300,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1683.96987016,1.342164,0,0.447388,1, -7.3, -6.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.73539,-120.0995447,3431.3579063914,374.671928,13.645334,1685.0722324,191400,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1685.0722324,1.342164,0,0.447388,0.8, -7.6, -6.7,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.735401,-120.0995447,3430.3736543914,373.687676,13.645334,1687.2867994,191500,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1687.2867994,1.342164,0,0.447388,0.1, -7.3, -6.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.7354065,-120.0995446,3429.7174863914,373.031508,13.645334,1688.3694766,191600,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1688.3694766,1.342164,0,0.447388,0, -7.5, -6.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.735412,-120.0995446,3429.0613183914,372.37534,13.645334,1689.48168136,191700,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1689.48168136,1.342164,0,0.447388,0, -7.6, -6.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.7354175,-120.0995445,3428.7332343914,372.047256,13.645334,1690.57092024,191800,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1690.57092024,1.342164,0,0.447388,0.1, -8.1, -6.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.7354229,-120.0995445,3428.0770663914,371.391088,13.645334,1691.66343996,191900,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1691.66343996,1.342164,0,0.447388,0.3, -8.4, -6.7,0,0,1024,1024,1024,1024,0.1,-90,82,3.944,3.946,3.954,3.96,3.981,3.952,13.31,95,14,Waypoint,
37.7354284,-120.0995444,3427.7489823914,371.063004,13.645334,1692.75595968,192000,2018-05-13 19:11:23,19,0,23.798,3710.8854743914,654.199496,33.7554246,1692.75595968,1.342164,0,0.447388,0.5, -8.5, -6.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354339,-120.0995444,3427.0928143914,370.406836,13.645334,1693.87144528,192100,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1693.87144528,1.342164,0,0.447388,0.6, -8.4, -6.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354394,-120.0995443,3426.4366463914,369.750668,13.645334,1694.96724584,192200,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1694.96724584,1.342164,0,0.447388,0.6, -8.2, -6.1,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354449,-120.0995443,3426.1085623914,369.422584,13.645334,1696.08601228,192300,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1696.08601228,1.342164,0,0.447388,0.7, -8, -5.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354504,-120.0995442,3425.4523943914,368.766416,13.645334,1697.18509368,192400,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1697.18509368,1.342164,0,0.447388,0.9, -7.9, -5.6,1,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,DJI_0241.jpg
37.7354559,-120.0995441,3425.1243103914,368.438332,13.645334,1698.28417508,192500,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1698.28417508,1.342164,0,0.447388,1, -7.6, -6.1,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354614,-120.099544,3424.4681423914,367.782164,13.645334,1699.38653732,192600,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1699.38653732,1.342164,0,0.447388,1.1, -7.5, -6.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354669,-120.0995438,3423.8119743914,367.125996,13.645334,1700.46593368,192700,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1700.46593368,1.342164,0,0.447388,1.3, -7.6, -7,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354724,-120.0995436,3423.1558063914,366.469828,13.645334,1701.54533004,192800,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1701.54533004,1.342164,0,0.447388,1.5, -7.9, -7.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354779,-120.0995434,3422.8277223914,366.141744,13.645334,1702.62800724,192900,2018-05-13 19:11:24,19,0,23.798,3710.8854743914,654.199496,33.7554246,1702.62800724,1.342164,0,0.223694,1.5, -7.9, -8.1,0,0,1024,1024,1024,1024,0.1,-90,82,3.949,3.965,3.967,3.97,3.973,3.955,11.219,95,14,Waypoint,
37.7354834,-120.0995432,3422.1715543914,365.485576,13.645334,1703.71396528,193000,2018-05-13 19:11:24,19,0,23.875,3710.8854743914,654.199496,33.7554246,1703.71396528,1.342164,0,0.447388,1.4, -8, -8.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.735489,-120.099543,3421.8434703914,365.157492,13.869028,1704.81960836,193110,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1704.81960836,1.342164,0,0.447388,1.4, -8, -8.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7354945,-120.0995429,3421.1873023914,364.501324,13.869028,1705.93181312,193200,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1705.93181312,1.342164,0,0.223694,1.2, -8.1, -8,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355,-120.0995429,3420.8592183914,364.17324,13.645334,1707.06698376,193300,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1707.06698376,1.342164,0,0.447388,1.1, -8, -7.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355056,-120.0995428,3420.2030503914,363.517072,13.869028,1708.2021544,193450,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1708.2021544,1.342164,0,0.447388,0.8, -7.8, -7.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355111,-120.0995428,3419.8749663914,363.188988,13.645334,1709.34388672,193500,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1709.34388672,1.342164,0,0.447388,0.6, -7.7, -6.8,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355166,-120.0995426,3419.2187983914,362.53282,13.645334,1710.43640644,193600,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1710.43640644,1.342164,0,0.447388,0.5, -8, -7.1,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355221,-120.0995425,3418.5626303914,361.876652,13.645334,1711.55845372,193700,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1711.55845372,1.342164,0,0.447388,0.3, -8.2, -7.9,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355276,-120.0995423,3418.2345463914,361.548568,13.645334,1712.65425428,193900,2018-05-13 19:11:25,19,0,23.875,3710.8854743914,654.199496,33.7554246,1712.65425428,1.342164,0,0.447388,0, -8.2, -8.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.973,3.971,3.996,3.99,3.998,3.985,9.765,95,14,Waypoint,
37.7355331,-120.0995421,3417.5783783914,360.8924,13.645334,1713.75333568,194000,2018-05-13 19:11:25,19,0,23.772,3710.8854743914,654.199496,33.7554246,1713.75333568,1.342164,0,0.447388,359.9, -8.2, -8.5,0,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355386,-120.0995421,3417.2502943914,360.564316,13.645334,1714.90162968,194100,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1714.90162968,1.342164,0,0.223694,0, -8.3, -8.3,0,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355441,-120.099542,3416.5941263914,359.908148,13.645334,1716.03023864,194200,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1716.03023864,1.342164,0,0.223694,0.2, -8.4, -8.1,0,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355497,-120.099542,3416.2660423914,359.580064,13.869028,1717.20149852,194300,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1717.20149852,1.342164,0,0.447388,0.5, -8.3, -7.8,1,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,DJI_0242.jpg
37.7355609,-120.099542,3415.2817903914,358.595812,13.869028,1719.55057996,194400,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1719.55057996,1.342164,0,0.447388,1.2, -7.2, -6.7,0,0,1024,1024,1024,1024,0,-89.9,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355665,-120.0995421,3414.6256223914,357.939644,13.869028,1720.7513674,194600,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1720.7513674,1.342164,0,0.447388,1.5, -6.6, -6,0,0,1024,1024,1024,1024,0,-89.9,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355721,-120.0995422,3413.9694543914,357.283476,13.869028,1721.95215484,194700,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1721.95215484,1.342164,0,0.447388,1.7, -6.4, -5.7,0,0,1024,1024,1024,1024,0,-89.9,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355832,-120.0995422,3412.9852023914,356.299224,13.869028,1724.2946746,194800,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1724.2946746,1.342164,0,0.223694,2, -6.8, -6.5,0,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355888,-120.0995421,3412.3290343914,355.643056,13.869028,1725.45609196,194900,2018-05-13 19:11:26,19,0,23.772,3710.8854743914,654.199496,33.7554246,1725.45609196,1.342164,0,0.447388,1.9, -6.9, -6.9,0,0,1024,1024,1024,1024,0,-90,82,3.952,3.962,3.959,3.95,3.977,3.944,12.648,95,14,Waypoint,
37.7355943,-120.0995421,3412.0009503914,355.314972,13.869028,1726.61750932,195000,2018-05-13 19:11:26,19,0,23.754,3710.8854743914,654.199496,33.7554246,1726.61750932,1.342164,0,0.447388,1.8, -7, -7.5,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7355999,-120.099542,3411.3447823914,354.658804,13.869028,1727.78220752,195100,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1727.78220752,1.342164,0,0.223694,1.6, -6.9, -7.7,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356054,-120.0995419,3411.0166983914,354.33072,13.869028,1728.92393984,195190,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1728.92393984,1.342164,0,0.223694,1.3, -7.1, -7.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.735611,-120.0995419,3410.3605303914,353.674552,13.869028,1730.11488476,195300,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1730.11488476,1.342164,0,0.447388,1.1, -7, -7.3,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356165,-120.0995419,3410.0324463914,353.346468,13.869028,1731.28614464,195400,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1731.28614464,1.342164,0,0.447388,0.9, -6.9, -7.1,0,0,1024,1024,1024,1024,0,-90,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356221,-120.0995418,3409.3762783914,352.6903,13.869028,1732.45412368,195500,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1732.45412368,1.342164,0,0.447388,0.8, -7, -7.2,0,0,1024,1024,1024,1024,0,-90,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356276,-120.0995418,3409.0481943914,352.362216,13.869028,1733.6286644,195650,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1733.6286644,1.342164,0,0.447388,0.7, -7, -7,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356332,-120.0995417,3408.3920263914,351.706048,13.869028,1734.79992428,195700,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1734.79992428,1.342164,0,0.447388,0.7, -6.9, -6.9,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356387,-120.0995417,3408.0639423914,351.377964,13.869028,1735.97774584,195810,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1735.97774584,1.342164,0,0.447388,0.7, -6.8, -7,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356443,-120.0995417,3407.4077743914,350.721796,13.869028,1737.17853328,195900,2018-05-13 19:11:27,19,0,23.754,3710.8854743914,654.199496,33.7554246,1737.17853328,1.342164,0,0.447388,0.8, -6.9, -6.9,0,0,1024,1024,1024,1024,0,-89.9,82,3.959,3.956,3.967,3.961,3.987,3.945,12.648,95,14,Waypoint,
37.7356498,-120.0995417,3407.0796903914,350.393712,13.645334,1738.35635484,196000,2018-05-13 19:11:27,19,0,23.719,3710.8854743914,654.199496,33.7554246,1738.35635484,1.342164,0,0.223694,0.9, -7, -6.3,1,0,1024,1024,1024,1024,0.1,-90,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,DJI_0243.jpg
37.7356553,-120.0995417,3406.4235223914,349.737544,13.645334,1739.53745724,196100,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1739.53745724,1.342164,0,0.223694,0.9, -7, -6,0,0,1024,1024,1024,1024,0.1,-90,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.7356608,-120.0995417,3406.0954383914,349.40946,13.645334,1740.72184048,196190,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1740.72184048,1.342164,0,0.447388,0.9, -6.9, -6,0,0,1024,1024,1024,1024,0.1,-90,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.7356664,-120.0995416,3405.4392703914,348.753292,13.645334,1741.90294288,196300,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1741.90294288,1.342164,0,0.447388,1, -7, -6.4,0,0,1024,1024,1024,1024,0,-90,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.7356719,-120.0995415,3405.1111863914,348.425208,13.645334,1743.06436024,196400,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1743.06436024,1.342164,0,0.447388,1, -6.9, -6.5,0,0,1024,1024,1024,1024,0,-90,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.7356774,-120.0995414,3404.4550183914,347.76904,13.869028,1744.22905844,196500,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1744.22905844,1.342164,0,0.447388,1.1, -6.8, -7,0,0,1024,1024,1024,1024,0,-89.9,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.735683,-120.0995413,3404.1269343914,347.440956,13.869028,1745.41672252,196600,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1745.41672252,1.342164,0,0.447388,1, -6.6, -7.2,0,0,1024,1024,1024,1024,0,-89.9,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.7356885,-120.0995412,3403.4707663914,346.784788,13.645334,1746.58142072,196700,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1746.58142072,1.342164,0,0.223694,0.9, -6.5, -7.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
37.735694,-120.0995412,3403.1426823914,346.456704,13.645334,1747.77564648,196900,2018-05-13 19:11:28,19,0,23.719,3710.8854743914,654.199496,33.7554246,1747.77564648,1.342164,0,0.223694,0.7, -5, -7.3,0,0,1024,1024,1024,1024,0,-89.9,82,3.951,3.96,3.965,3.96,3.981,3.95,11.755,95,14,Waypoint,
