Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0965878, -120.1425949, 10.400, 13:49:03.890, 13, 0.00, 0.20, 96, 1.800, 2.100, 151.600, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985343.891, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 8900, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425948, 10.700, 13:49:03.991, 13, 0.00, 0.20, 96, 1.700, 1.900, 151.500, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985343.992, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9001, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425947, 11.000, 13:49:04.091, 13, 0.00, 0.21, 96, 1.600, 2.000, 151.400, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.091, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9101, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425946, 11.300, 13:49:04.191, 13, 0.00, 0.22, 96, 1.700, 1.800, 151.400, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.192, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9201, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425945, 11.600, 13:49:04.291, 13, 0.00, 0.22, 96, 1.600, 1.900, 151.500, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.292, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9301, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425944, 11.900, 13:49:04.391, 13, 0.00, 0.23, 96, 1.500, 2.100, 151.500, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.392, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9401, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425942, 12.200, 13:49:04.493, 13, 0.00, 0.25, 96, 1.500, 2.500, 151.600, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.494, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9503, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425942, 12.500, 13:49:04.596, 13, 0.00, 0.25, 96, 1.700, 2.700, 151.800, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.596, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9606, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425942, 12.500, 13:49:04.691, 13, 0.00, 0.25, 96, 1.700, 2.700, 151.800, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.692, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9701, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425943, 13.100, 13:49:04.791, 13, 0.00, 0.24, 96, 1.500, 2.300, 152.000, 2, 100, 99, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985344.792, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9801, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425943, 13.500, 13:49:04.891, 13, 0.00, 0.23, 95, 1.000, 2.300, 152.000, 2, 100, 100, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985344.892, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 9901, -90.000, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425944, 13.800, 13:49:04.991, 13, 0.00, 0.23, 95, 0.700, 2.100, 151.900, 2, 100, 100, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985344.992, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 10001, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425944, 14.100, 13:49:05.091, 13, 0.00, 0.22, 95, 0.500, 1.900, 151.700, 2, 100, 100, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.092, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 10101, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425945, 14.400, 13:49:05.190, 13, 0.00, 0.21, 95, 0.500, 1.600, 151.500, 2, 100, 100, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.191, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 10200, -90.000, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425946, 14.700, 13:49:05.291, 13, 0.00, 0.20, 95, 0.700, 1.600, 151.300, 2, 100, 100, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.292, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10301, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425947, 15.000, 13:49:05.391, 15, 0.00, 0.20, 95, 0.900, 1.500, 151.200, 2, 100, 98, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.392, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10401, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425947, 15.300, 13:49:05.491, 15, 0.00, 0.19, 95, 0.800, 1.500, 151.200, 2, 100, 98, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.492, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10502, -90.000, 0.000, 150.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425948, 15.500, 13:49:05.591, 16, 0.00, 0.19, 95, 0.600, 1.500, 151.300, 2, 100, 98, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.592, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10601, -90.000, 0.000, 150.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425949, 15.800, 13:49:05.691, 16, 0.00, 0.18, 95, 0.300, 1.500, 151.400, 2, 100, 98, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.692, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10701, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425950, 16.100, 13:49:05.791, 16, 0.00, 0.17, 95, 0.000, 1.400, 151.600, 2, 100, 98, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.792, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10801, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425951, 16.400, 13:49:05.891, 16, 0.00, 0.16, 95, 0.000, 1.400, 151.700, 2, 100, 95, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.892, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 10901, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425952, 16.700, 13:49:05.991, 16, 0.00, 0.15, 95, 0.000, 1.500, 151.900, 2, 100, 95, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985345.992, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 11001, -89.900, 0.000, 150.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425952, 17.000, 13:49:06.091, 16, 0.00, 0.15, 95, 0.000, 1.700, 152.000, 2, 100, 95, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985346.092, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 11101, -89.900, 0.000, 150.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425953, 17.300, 13:49:06.195, 15, 0.00, 0.15, 95, 0.000, 1.700, 152.000, 2, 100, 95, 24, 23785, -17953, 5216, 5491, 11, 14, 1525985346.198, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 11207, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425954, 17.600, 13:49:06.291, 15, 0.00, 0.14, 95, -0.100, 1.800, 151.900, 2, 100, 95, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.292, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3973, 3971, 3956, 3962, 3985, 0, 1, 11301, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425955, 17.900, 13:49:06.391, 16, 0.00, 0.14, 95, -0.200, 1.600, 151.800, 2, 100, 93, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.391, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11401, -90.000, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 18.200, 13:49:06.491, 16, 0.00, 0.14, 95, 0.000, 1.500, 151.700, 2, 100, 93, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.492, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11501, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 18.500, 13:49:06.591, 15, 0.00, 0.14, 95, 0.100, 1.400, 151.800, 2, 100, 93, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.592, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11601, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 18.800, 13:49:06.691, 15, 0.00, 0.13, 95, 0.300, 1.400, 151.800, 2, 100, 93, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.692, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11701, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 19.100, 13:49:06.791, 16, 0.00, 0.13, 95, 0.500, 1.500, 151.800, 2, 100, 93, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.792, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11801, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 19.400, 13:49:06.891, 16, 0.00, 0.13, 95, 0.600, 1.600, 151.800, 2, 100, 96, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.891, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 11901, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 19.400, 13:49:06.991, 16, 0.00, 0.13, 95, 0.600, 1.600, 151.800, 2, 100, 96, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985346.991, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 12001, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425956, 20.000, 13:49:07.091, 16, 0.00, 0.13, 95, 0.300, 1.700, 151.800, 2, 100, 96, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985347.092, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 12101, -90.000, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425956, 20.000, 13:49:07.191, 16, 0.00, 0.13, 95, 0.300, 1.700, 151.800, 2, 100, 96, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985347.192, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 12201, -90.000, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425957, 20.600, 13:49:07.291, 16, 0.00, 0.12, 95, 0.000, 1.900, 151.800, 2, 100, 96, 24, 23695, -18639, 5216, 5491, 11, 14, 1525985347.292, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 12301, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425958, 21.200, 13:49:07.406, 16, 0.00, 0.12, 95, -0.100, 1.900, 151.700, 2, 100, 95, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.407, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3957, 3955, 3942, 3950, 3970, 0, 1, 12416, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425958, 21.200, 13:49:07.491, 16, 0.00, 0.12, 95, -0.100, 1.900, 151.700, 2, 100, 95, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.492, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 12502, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425959, 21.500, 13:49:07.591, 16, 0.00, 0.11, 95, -0.100, 1.700, 151.700, 2, 100, 95, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.592, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 12601, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425959, 21.800, 13:49:07.691, 16, 0.00, 0.11, 95, 0.000, 1.600, 151.600, 2, 100, 95, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.692, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 12701, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425960, 22.100, 13:49:07.791, 16, 0.00, 0.11, 95, 0.000, 1.500, 151.600, 2, 100, 95, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.792, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 12801, -90.000, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425960, 22.400, 13:49:07.891, 16, 0.00, 0.11, 95, 0.100, 1.500, 151.600, 2, 100, 94, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.892, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 12901, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425961, 22.700, 13:49:07.990, 16, 0.00, 0.11, 95, 0.100, 1.500, 151.600, 2, 100, 94, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985347.991, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 13000, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425961, 23.000, 13:49:08.091, 16, 0.00, 0.11, 95, 0.000, 1.600, 151.600, 2, 100, 94, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985348.092, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 13101, -90.000, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425961, 23.300, 13:49:08.191, 16, 0.00, 0.11, 95, 0.000, 1.500, 151.600, 2, 100, 94, 24, 23631, -19104, 5216, 5491, 11, 14, 1525985348.191, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3948, 3946, 3928, 3939, 3957, 0, 1, 13201, -90.000, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425962, 23.600, 13:49:08.292, 16, 0.00, 0.11, 95, -0.100, 1.500, 151.700, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.293, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13302, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425962, 23.900, 13:49:08.391, 16, 0.00, 0.11, 95, -0.100, 1.800, 151.800, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.392, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13401, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425962, 24.200, 13:49:08.491, 16, 0.00, 0.11, 95, 0.000, 2.100, 151.900, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.492, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13501, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425962, 24.500, 13:49:08.591, 16, 0.00, 0.11, 95, 0.400, 2.400, 151.900, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.592, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13601, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425961, 24.800, 13:49:08.691, 16, 0.00, 0.12, 95, 0.600, 3.000, 151.900, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.692, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13701, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425961, 25.100, 13:49:08.791, 16, 0.00, 0.12, 95, 0.600, 3.100, 151.700, 2, 100, 94, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.792, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13801, -89.900, 0.000, 150.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425961, 25.400, 13:49:08.891, 16, 0.00, 0.13, 95, 0.400, 3.000, 151.500, 2, 100, 96, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.892, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 13901, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425961, 25.700, 13:49:08.990, 16, 0.00, 0.13, 95, 0.200, 3.000, 151.400, 2, 100, 96, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985348.991, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 14000, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425961, 25.700, 13:49:09.090, 16, 0.00, 0.13, 95, 0.200, 3.000, 151.400, 2, 100, 96, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985349.091, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 14100, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425962, 26.300, 13:49:09.196, 16, 0.00, 0.14, 95, -0.100, 2.900, 151.600, 2, 100, 96, 24, 23657, -18814, 5216, 5491, 11, 14, 1525985349.197, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 14207, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425962, 26.600, 13:49:09.291, 16, 0.00, 0.14, 95, -0.200, 3.100, 151.700, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.292, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3954, 3943, 3931, 3938, 3962, 0, 1, 14301, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425962, 26.600, 13:49:09.391, 16, 0.00, 0.14, 95, -0.200, 3.100, 151.700, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.392, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14401, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425962, 27.200, 13:49:09.491, 16, 0.00, 0.15, 95, -0.300, 3.000, 151.600, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.492, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14501, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425962, 27.200, 13:49:09.591, 16, 0.00, 0.15, 95, -0.300, 3.000, 151.600, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.591, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14601, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425962, 27.500, 13:49:09.691, 16, 0.00, 0.15, 95, -0.300, 2.900, 151.500, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.692, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14701, -89.900, 0.000, 150.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425961, 27.800, 13:49:09.791, 16, 0.00, 0.14, 95, -0.100, 2.800, 151.500, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.792, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14801, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425960, 28.400, 13:49:09.891, 16, 0.00, 0.15, 95, 0.600, 3.100, 151.700, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.893, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 14902, -89.900, 0.000, 150.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425958, 29.000, 13:49:09.992, 16, 0.10, 0.15, 95, 1.300, 3.600, 151.800, 2, 100, 96, 25, 23611, -18580, 5216, 5491, 11, 14, 1525985349.992, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3939, 3941, 3920, 3941, 3960, 0, 1, 15002, -89.900, 0.000, 150.700, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
