latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0924541,-120.1390578,5501.9214217964,411.74542,15.65858,1818.9469086,233300,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,2.3, -11.1, -6.1,0,0,1024,1024,1024,1024,354.7,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924604,-120.1390575,5502.2495057964,412.073504,15.882274,1817.08995316,233400,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,1.7, -9.9, -5.9,0,0,1024,1024,1024,1024,354.7,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924667,-120.1390573,5502.5775897964,412.401588,15.882274,1815.21659352,233500,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,1.2, -8.6, -5.6,0,0,1024,1024,1024,1024,354.7,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.092473,-120.139057,5502.9056737964,412.729672,15.882274,1813.36291892,233600,2018-05-10 20:52:49,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.7, -7.5, -6,0,0,1024,1024,1024,1024,355.7,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924794,-120.1390567,5503.2337577964,413.057756,15.882274,1811.47643592,233700,2018-05-10 20:52:49,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.3, -6.8, -6.3,0,0,1024,1024,1024,1024,355.9,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924857,-120.1390564,5503.2337577964,413.057756,15.882274,1809.62276132,233800,2018-05-10 20:52:49,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.1, -6.2, -6.1,0,0,1024,1024,1024,1024,356,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.092492,-120.1390561,5503.5618417964,413.38584,15.65858,1807.76908672,233900,2018-05-10 20:52:49,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0, -5.8, -6.3,0,0,1024,1024,1024,1024,356.2,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924982,-120.1390558,5503.8899257964,413.713924,15.65858,1805.94822052,234000,2018-05-10 20:52:49,18,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0, -5, -6.3,0,0,1024,1024,1024,1024,356.3,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925044,-120.1390555,5504.2180097964,414.042008,15.65858,1804.12735432,234100,2018-05-10 20:52:49,18,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.1, -4.6, -6.4,0,0,1024,1024,1024,1024,356.4,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925106,-120.1390552,5504.2180097964,414.042008,15.434886,1802.30976896,234200,2018-05-10 20:52:49,18,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.2, -4.7, -6.6,0,0,1024,1024,1024,1024,356.5,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925167,-120.139055,5504.5460937964,414.370092,15.434886,1800.50202612,234300,2018-05-10 20:52:49,18,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.2, -4.6, -6.9,0,0,1024,1024,1024,1024,356.6,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925228,-120.1390547,5504.8741777964,414.698176,15.211192,1798.71724916,234400,2018-05-10 20:52:49,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.3, -4.8, -6.9,0,0,1024,1024,1024,1024,356.7,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925289,-120.1390546,5505.2022617964,415.02626,15.211192,1796.89638296,234500,2018-05-10 20:52:49,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.4, -4.9, -6.3,0,0,1024,1024,1024,1024,356.8,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.092541,-120.1390544,5505.5303457964,415.354344,14.987498,1793.2907398,234620,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.5, -5, -5.5,0,0,1024,1024,1024,1024,356.9,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.092547,-120.1390543,5505.8584297964,415.682428,14.763804,1791.50596284,234700,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.6, -5, -5.2,0,0,1024,1024,1024,1024,357.1,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925529,-120.1390542,5506.1865137964,416.010512,14.763804,1789.75071344,234800,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.6, -4.8, -5.2,0,0,1024,1024,1024,1024,357.1,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,
38.0925589,-120.139054,5506.5145977964,416.338596,14.763804,1787.98234068,234930,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.7, -4.4, -5.2,1,0,1024,1024,1024,1024,357.3,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,18.819,93.2,14,Waypoint,DJI_0069.jpg
38.0925647,-120.1390539,5506.8426817964,416.66668,14.54011,1786.25989968,235000,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.7, -3.9, -5.2,0,0,1024,1024,1024,1024,357.4,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0925706,-120.1390538,5507.1707657964,416.994764,14.54011,1784.50465028,235100,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,0.7, -3.2, -5.2,0,0,1024,1024,1024,1024,357.5,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0925764,-120.1390537,5507.1707657964,416.994764,14.316416,1782.78549012,235300,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -2.7, -5.4,0,0,1024,1024,1024,1024,357.6,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0925821,-120.1390535,5507.4988497964,417.322848,14.092722,1781.10898088,235400,2018-05-10 20:52:50,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -2.6, -5.4,0,0,1024,1024,1024,1024,357.8,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0925934,-120.1390532,5508.1550177964,417.979016,13.869028,1777.77564744,235600,2018-05-10 20:52:51,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -1.9, -5.6,0,0,1024,1024,1024,1024,357.9,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0925989,-120.1390531,5508.4831017964,418.3071,13.645334,1776.1483508,235700,2018-05-10 20:52:51,17,0,22.966,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.8, -2, -5.6,0,0,1024,1024,1024,1024,358,-89.9,78,3.825,3.86,3.832,3.813,3.837,3.84,18.819,93.2,14,Waypoint,
38.0926151,-120.1390526,5508.8111857964,418.635184,13.197946,1771.38785196,236000,2018-05-10 20:52:51,17,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.5, -2.8, -5.3,0,0,1024,1024,1024,1024,358.3,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926204,-120.1390524,5509.1392697964,418.963268,12.974252,1769.83929548,236100,2018-05-10 20:52:51,17,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.6, -2.9, -5.5,0,0,1024,1024,1024,1024,358.4,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926257,-120.1390523,5509.1392697964,418.963268,12.974252,1768.2743348,236200,2018-05-10 20:52:51,17,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -3.1, -5.7,0,0,1024,1024,1024,1024,358.4,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926309,-120.1390521,5509.4673537964,419.291352,12.750558,1766.75530588,236300,2018-05-10 20:52:51,17,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -3.5, -5.9,0,0,1024,1024,1024,1024,358.6,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926361,-120.139052,5509.7954377964,419.619436,12.750558,1765.2231536,236400,2018-05-10 20:52:51,18,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.9, -4.2, -5.8,0,0,1024,1024,1024,1024,358.6,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926413,-120.1390518,5510.1235217964,419.94752,12.750558,1763.70412468,236500,2018-05-10 20:52:51,18,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2, -5.1, -5.8,0,0,1024,1024,1024,1024,358.7,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926465,-120.1390516,5510.4516057964,420.275604,12.750558,1762.1883766,236600,2018-05-10 20:52:52,18,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2.1, -4.9, -5.7,0,0,1024,1024,1024,1024,358.8,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926568,-120.1390512,5510.7796897964,420.603688,12.526864,1759.18968884,236800,2018-05-10 20:52:52,18,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.9, -4.1, -6.7,1,0,1024,1024,1024,1024,358.9,-89.9,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.0926619,-120.1390509,5511.1077737964,420.931772,12.526864,1757.72315336,236900,2018-05-10 20:52:52,18,0,23.078,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -3.8, -7.3,0,0,1024,1024,1024,1024,359,-90,78,3.82,3.863,3.85,3.847,3.865,3.844,16.716,93.2,14,Waypoint,
38.092667,-120.1390506,5511.4358577964,421.259856,12.526864,1756.25661788,237000,2018-05-10 20:52:52,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.6, -4, -7.8,0,0,1024,1024,1024,1024,359.1,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0926721,-120.1390503,5511.4358577964,421.259856,12.526864,1754.7900824,237100,2018-05-10 20:52:52,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.4, -4.3, -8.1,0,0,1024,1024,1024,1024,359.1,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0926772,-120.1390501,5511.7639417964,421.58794,12.30317,1753.30714272,237200,2018-05-10 20:52:52,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.2, -4.6, -8.1,0,0,1024,1024,1024,1024,359.2,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0926822,-120.13905,5511.7639417964,421.58794,12.30317,1751.84060724,237300,2018-05-10 20:52:52,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.3, -4.7, -7.9,0,0,1024,1024,1024,1024,359.2,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0926922,-120.1390497,5512.4201097964,422.244108,12.30317,1748.92394048,237500,2018-05-10 20:52:52,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.2, -5.3, -7.6,0,0,1024,1024,1024,1024,359.2,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0926972,-120.1390496,5512.4201097964,422.244108,12.30317,1747.457405,237600,2018-05-10 20:52:53,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,0,1.4, -6.1, -7,0,0,1024,1024,1024,1024,359.2,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0927022,-120.1390495,5512.4201097964,422.244108,12.30317,1745.99086952,237700,2018-05-10 20:52:53,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,0,1.6, -6.5, -6.5,0,0,1024,1024,1024,1024,359.3,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0927121,-120.1390492,5513.0762777964,422.900276,12.30317,1743.110292,237900,2018-05-10 20:52:53,18,0,23.18,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2, -7.7, -8.7,0,0,1024,1024,1024,1024,359.3,-90,78,3.838,3.874,3.865,3.853,3.875,3.869,15.313,93.2,14,Waypoint,
38.0927171,-120.139049,5513.0762777964,422.900276,12.30317,1741.66344156,238000,2018-05-10 20:52:53,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2, -7.9, -8.9,0,0,1024,1024,1024,1024,359.3,-90,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927271,-120.1390485,5513.4043617964,423.22836,12.30317,1738.78942572,238200,2018-05-10 20:52:53,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2.2, -9.3, -9.8,0,0,1024,1024,1024,1024,359.4,-90,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927322,-120.1390485,5513.7324457964,423.556444,12.526864,1737.28023932,238340,2018-05-10 20:52:53,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,0,2.2, -9, -9.1,0,0,1024,1024,1024,1024,359.4,-89.9,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927374,-120.1390486,5513.7324457964,423.556444,12.750558,1735.728402,238410,2018-05-10 20:52:53,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2.3, -8.7, -7.9,0,0,1024,1024,1024,1024,359.4,-89.9,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927426,-120.1390488,5514.0605297964,423.884528,12.750558,1734.16016048,238500,2018-05-10 20:52:53,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2.2, -8.5, -6.4,0,0,1024,1024,1024,1024,359.5,-90,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927479,-120.139049,5514.0605297964,423.884528,12.974252,1732.55911056,238610,2018-05-10 20:52:54,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2.1, -8.6, -5.2,0,0,1024,1024,1024,1024,359.5,-90,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.0927641,-120.1390494,5515.0447817964,424.86878,13.197946,1727.71659072,238800,2018-05-10 20:52:54,18,0,23.203,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.9, -7.8, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.827,3.878,3.862,3.857,3.877,3.875,14.891,93.2,14,Waypoint,
38.092775,-120.1390493,5515.3728657964,425.196864,13.42164,1724.52105256,239010,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.3, -6.8, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.092775,-120.1390493,5515.3728657964,425.196864,13.42164,1724.52105256,239100,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.3, -6.8, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0927804,-120.1390491,5515.7009497964,425.524948,13.42164,1722.9659344,239200,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.2, -6.9, -4.8,0,0,1024,1024,1024,1024,359.6,-90,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0927859,-120.1390489,5516.0290337964,425.853032,13.42164,1721.38128868,239290,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.4, -6.8, -5.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0927913,-120.1390487,5516.3571177964,426.181116,13.42164,1719.82945136,239400,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.6, -6.2, -6.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0927967,-120.1390484,5516.6852017964,426.5092,13.42164,1718.2907374,239500,2018-05-10 20:52:54,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -5.9, -7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0928021,-120.1390481,5516.6852017964,426.5092,13.42164,1716.75858512,239600,2018-05-10 20:52:55,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -5.7, -7.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0928075,-120.1390479,5517.0132857964,426.837284,13.42164,1715.2067478,239700,2018-05-10 20:52:55,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.8, -5.8, -7.4,1,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,DJI_0071.jpg
38.0928129,-120.1390477,5517.0132857964,426.837284,13.42164,1713.65491048,239800,2018-05-10 20:52:55,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.8, -5.6, -6.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0928183,-120.1390476,5517.3413697964,427.165368,13.197946,1712.0899498,239900,2018-05-10 20:52:55,18,0,23.095,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.7, -5.3, -5.8,0,0,1024,1024,1024,1024,359.6,-90,78,3.819,3.852,3.842,3.832,3.849,3.862,17.121,93.2,14,Waypoint,
38.0928236,-120.1390476,5517.3413697964,427.165368,13.197946,1710.53483164,240000,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.5, -5.7, -5.1,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.092829,-120.1390476,5517.6694537964,427.493452,13.197946,1708.95346676,240100,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.4, -6.4, -4.7,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928343,-120.1390476,5517.9975377964,427.821536,13.197946,1707.40162944,240200,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.2, -7.2, -4.3,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928397,-120.1390476,5518.3256217964,428.14962,13.197946,1705.82026456,240300,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.2, -8, -3.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.092845,-120.1390476,5518.6537057964,428.477704,13.197946,1704.27170808,240420,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.2, -8.2, -3.8,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928504,-120.1390475,5518.6537057964,428.477704,13.42164,1702.71002824,240500,2018-05-10 20:52:55,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.3, -8.4, -3.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928558,-120.1390474,5518.9817897964,428.805788,13.42164,1701.1483484,240600,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.5, -8.6, -3.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928613,-120.1390473,5519.3098737964,429.133872,13.42164,1699.56042184,240700,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,0.8, -8.3, -3.6,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928668,-120.1390471,5519.6379577964,429.461956,13.645334,1697.98889948,240800,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.1, -7.8, -4.2,0,0,1024,1024,1024,1024,359.6,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928834,-120.1390464,5520.6222097964,430.446208,13.645334,1693.27105156,241100,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -6.1, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.092889,-120.1390461,5520.9502937964,430.774292,13.645334,1691.68968668,241200,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -5.8, -7,0,0,1024,1024,1024,1024,359.7,-89.9,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0928945,-120.1390459,5520.9502937964,430.774292,13.645334,1690.124726,241300,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -5.8, -7.7,0,0,1024,1024,1024,1024,359.7,-89.9,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0929,-120.1390456,5521.2783777964,431.102376,13.645334,1688.57616952,241400,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.7, -5.7, -7.7,0,0,1024,1024,1024,1024,359.7,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0929054,-120.1390454,5521.2783777964,431.102376,13.42164,1687.0407364,241500,2018-05-10 20:52:56,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.9, -6, -7.4,0,0,1024,1024,1024,1024,359.7,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0929108,-120.1390453,5521.6064617964,431.43046,13.42164,1685.48889908,241600,2018-05-10 20:52:57,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2, -6.5, -6.8,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0929163,-120.1390452,5521.9345457964,431.758544,13.645334,1683.9075342,241700,2018-05-10 20:52:57,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,2, -7.2, -6.3,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
38.0929217,-120.139045,5522.2626297964,432.086628,13.645334,1682.37538192,241800,2018-05-10 20:52:57,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.9, -7.7, -6.1,1,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,DJI_0072.jpg
38.0929272,-120.1390449,5522.5907137964,432.414712,13.645334,1680.79729788,241900,2018-05-10 20:52:57,18,0,22.957,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.8, -7.8, -6.4,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.838,3.841,3.823,3.834,3.852,19.114,93.2,14,Waypoint,
