latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0961415,-120.1407409,5566.4302174958,476.377968,6.5766036,565.31169788,283790,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.447388,-0.447388,0.223694,227.9, 1.8, -20.9,0,0,1024,1024,1024,1024,256.5,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.096139,-120.1407427,5566.4302174958,476.377968,6.598973,565.0918816,283890,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.671082,-0.223694,0.223694,222.9, -0.9, -18.9,0,0,1024,1024,1024,1024,250.9,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961364,-120.1407442,5566.1021334958,476.049884,6.7331894,564.96720968,283990,2018-05-10 21:13:28,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.671082,-0.223694,0.223694,218.6, -4.3, -17.7,1,0,1024,1024,1024,1024,239.4,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,DJI_0497.jpg
38.0961336,-120.1407454,5565.7740494958,475.7218,7.0016222,564.94752464,284090,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.671082,-0.223694,0.223694,214.7, -7.7, -17.4,0,0,1024,1024,1024,1024,239.4,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961306,-120.1407464,5566.1021334958,476.049884,7.493749,565.0098606,284190,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.671082,-0.223694,0,211.1, -10.5, -16.2,0,0,1024,1024,1024,1024,229.3,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961274,-120.140747,5566.1021334958,476.049884,7.8740288,565.20343016,284290,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.894776,0,0,207.5, -12.2, -15.1,0,0,1024,1024,1024,1024,224.8,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961238,-120.1407475,5566.1021334958,476.049884,8.5227414,565.47245904,284390,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.894776,0,0,203.8, -12.8, -14.7,0,0,1024,1024,1024,1024,220.6,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961201,-120.1407476,5566.1021334958,476.049884,9.171454,565.862879,284490,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.894776,0,0,200, -12.8, -14.1,0,0,1024,1024,1024,1024,216.6,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961161,-120.1407475,5566.1021334958,476.049884,9.618842,566.34844332,284590,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.894776,0,0,196.1, -12.6, -13.4,0,0,1024,1024,1024,1024,212.6,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.096112,-120.1407472,5566.1021334958,476.049884,10.0885994,566.90290528,284690,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.11847,0,0,192.3, -12.3, -11.9,0,0,1024,1024,1024,1024,208.8,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,Reached Waypoint 10 - Next Waypoint: 38.096153 / -120.140732
38.0961076,-120.1407465,5566.1021334958,476.049884,10.5807262,567.6017242,284790,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.11847,0.223694,0,189.1, -12.8, -8.5,0,0,1024,1024,1024,1024,205.3,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0961031,-120.1407457,5566.1021334958,476.049884,11.0504836,568.34647488,284890,2018-05-10 21:13:29,17,0,23.028,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.11847,0.223694,0,186.5, -13.9, -4.4,0,0,1024,1024,1024,1024,202.2,-90,75,3.834,3.846,3.82,3.839,3.824,3.819,12.003,96.8,14,Waypoint,
38.0960985,-120.1407448,5566.1021334958,476.049884,11.520241,569.13387648,284990,2018-05-10 21:13:29,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.11847,0.223694,0,184.3, -14.8, -0.5,0,0,1024,1024,1024,1024,199.6,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960937,-120.1407438,5566.1021334958,476.049884,11.967629,569.97377152,285090,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.11847,0.223694,0,182.5, -15.4, 2.2,0,0,1024,1024,1024,1024,197.3,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960887,-120.1407428,5566.1021334958,476.049884,12.3926476,570.84319412,285190,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0.223694,0,181.3, -15.4, 4,0,0,1024,1024,1024,1024,195.3,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960782,-120.140741,5565.7740494958,475.7218,13.2650542,572.6050052,285390,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0.223694,0,180.2, -15, 5.4,0,0,1024,1024,1024,1024,192.2,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960728,-120.1407403,5565.7740494958,475.7218,13.4663788,573.45474276,285490,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0.223694,0,180.2, -14.8, 5.4,0,0,1024,1024,1024,1024,191.1,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960672,-120.1407396,5565.7740494958,475.7218,13.8913974,574.33728872,285590,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -15, 5.1,0,0,1024,1024,1024,1024,190.1,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960615,-120.1407389,5565.7740494958,475.7218,14.3387854,575.23951972,285690,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.5, -14.4, 4.8,0,0,1024,1024,1024,1024,189.4,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960556,-120.1407384,5565.7740494958,475.7218,14.5624794,576.11878484,285820,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,180.7, -13.1, 4.5,0,0,1024,1024,1024,1024,189.4,-90,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960497,-120.1407378,5565.7740494958,475.7218,15.0098674,577.03085836,285890,2018-05-10 21:13:30,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181, -11.5, 4.1,0,0,1024,1024,1024,1024,188.2,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960437,-120.1407374,5565.7740494958,475.7218,14.987498,577.91012348,286090,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.2, -9.9, 4,1,0,1024,1024,1024,1024,187.8,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,DJI_0498.jpg
38.0960376,-120.140737,5565.7740494958,475.7218,15.211192,578.80907364,286190,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.3, -8.6, 3.9,0,0,1024,1024,1024,1024,187.4,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960315,-120.1407366,5566.1021334958,476.049884,15.211192,579.71458548,286290,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.5, -7.8, 4.1,0,0,1024,1024,1024,1024,187.1,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960193,-120.1407359,5566.1021334958,476.049884,15.211192,581.51904748,286400,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.6, -6.6, 4.5,0,0,1024,1024,1024,1024,186.8,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960132,-120.1407356,5566.1021334958,476.049884,15.211192,582.41799764,286590,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.6, -6.2, 4.5,0,0,1024,1024,1024,1024,186.4,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.0960071,-120.1407353,5566.4302174958,476.377968,15.211192,583.32679032,286690,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.6, -5.9, 4.4,0,0,1024,1024,1024,1024,186.2,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.096001,-120.1407351,5566.4302174958,476.377968,14.987498,584.21261712,286810,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,-0.223694,181.6, -5.5, 4.4,0,0,1024,1024,1024,1024,186.2,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.095995,-120.1407349,5566.4302174958,476.377968,14.987498,585.09516308,286890,2018-05-10 21:13:31,17,0,22.824,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.5, -5.2, 4.3,0,0,1024,1024,1024,1024,185.8,-89.9,74,3.802,3.81,3.795,3.772,3.8,3.794,16.647,96.8,14,Waypoint,
38.095983,-120.1407346,5566.7583014958,476.706052,14.763804,586.85041248,286990,2018-05-10 21:13:31,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.4, -4.2, 4.2,0,0,1024,1024,1024,1024,185.6,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959771,-120.1407345,5566.7583014958,476.706052,14.763804,587.7132734,287090,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.4, -3.7, 4.2,0,0,1024,1024,1024,1024,185.5,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959712,-120.1407344,5567.0863854958,477.034136,14.54011,588.57941516,287290,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.565858,0,0,181.4, -3.3, 4.2,0,0,1024,1024,1024,1024,185.2,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959596,-120.1407343,5567.4144694958,477.36222,14.316416,590.27889028,287390,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.4, -2.9, 4.3,1,0,1024,1024,1024,1024,185.1,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,DJI_0499.jpg
38.0959539,-120.1407343,5567.4144694958,477.36222,14.092722,591.1089428,287490,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.4, -2.8, 4,0,0,1024,1024,1024,1024,184.9,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959482,-120.1407342,5567.4144694958,477.36222,13.869028,591.97508456,287590,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.4, -2.8, 4,0,0,1024,1024,1024,1024,184.7,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959426,-120.1407342,5567.7425534958,477.690304,13.869028,592.80185624,287690,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.4, -2.7, 4,0,0,1024,1024,1024,1024,184.7,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959371,-120.1407342,5567.7425534958,477.690304,13.645334,593.62206624,287790,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.4, -2.8, 4,0,0,1024,1024,1024,1024,184.6,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959316,-120.1407342,5568.0706374958,478.018388,13.645334,594.44883792,287890,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.3, -2.7, 4,0,0,1024,1024,1024,1024,184.5,-89.9,74,3.755,3.785,3.771,3.77,3.795,3.771,19.21,96.8,14,Waypoint,
38.0959261,-120.1407342,5568.0706374958,478.018388,13.42164,595.27889044,287990,2018-05-10 21:13:32,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.2, -3, 4,0,0,1024,1024,1024,1024,184.3,-89.9,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0959207,-120.1407342,5568.3987214958,478.346472,13.42164,596.09910044,288090,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.1, -3.3, 4.1,0,0,1024,1024,1024,1024,184.2,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0959154,-120.1407342,5568.3987214958,478.346472,13.197946,596.91274876,288190,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -3.5, 4.1,0,0,1024,1024,1024,1024,184.1,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0959101,-120.1407342,5568.3987214958,478.346472,13.197946,597.72967792,288290,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -3.6, 4.1,0,0,1024,1024,1024,1024,184.1,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0959048,-120.1407343,5568.7268054958,478.674556,12.974252,598.5236412,288390,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.9, -3.6, 4.1,0,0,1024,1024,1024,1024,184,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0958995,-120.1407343,5568.7268054958,478.674556,12.974252,599.35041288,288490,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.8, -3.8, 4.2,0,0,1024,1024,1024,1024,183.9,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0958943,-120.1407344,5568.7268054958,478.674556,12.974252,600.14109532,288590,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.7, -3.9, 4.2,0,0,1024,1024,1024,1024,183.8,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0958891,-120.1407344,5569.0548894958,479.00264,12.750558,600.96130532,288690,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.6, -3.9, 4,0,0,1024,1024,1024,1024,183.7,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.095884,-120.1407345,5569.0548894958,479.00264,12.750558,601.74542608,288800,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.5, -4.1, 3.7,0,0,1024,1024,1024,1024,183.7,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0958788,-120.1407347,5569.0548894958,479.00264,12.750558,602.526266,288890,2018-05-10 21:13:33,17,0,22.58,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.5, -4.6, 3.7,0,0,1024,1024,1024,1024,183.5,-90,74,3.756,3.763,3.769,3.762,3.778,3.775,19.21,96.8,14,Waypoint,
38.0958737,-120.1407348,5569.0548894958,479.00264,12.750558,603.31694844,288990,2018-05-10 21:13:33,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.4, -4.9, 3.6,0,0,1024,1024,1024,1024,183.4,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958686,-120.1407349,5569.3829734958,479.330724,12.750558,604.1174734,289090,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.3, -5.1, 3.7,0,0,1024,1024,1024,1024,183.4,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958635,-120.140735,5569.3829734958,479.330724,12.750558,604.9212792,289200,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -5.4, 3.7,0,0,1024,1024,1024,1024,183.3,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958584,-120.1407351,5569.3829734958,479.330724,12.750558,605.72836584,289290,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -5.6, 3.8,0,0,1024,1024,1024,1024,183.2,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958533,-120.1407352,5569.3829734958,479.330724,12.750558,606.53873332,289390,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -5.6, 3.7,0,0,1024,1024,1024,1024,183.1,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958482,-120.1407353,5569.7110574958,479.658808,12.750558,607.35566248,289490,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -5.9, 3.5,0,0,1024,1024,1024,1024,183.1,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.095843,-120.1407354,5569.7110574958,479.658808,12.750558,608.19555752,289690,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.2, -6.1, 3.4,0,0,1024,1024,1024,1024,183,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958379,-120.1407356,5569.7110574958,479.658808,12.750558,608.99608248,289790,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.3, -6.3, 3.4,1,0,1024,1024,1024,1024,182.9,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,DJI_0500.jpg
38.0958328,-120.1407357,5570.0391414958,479.986892,12.750558,609.826135,289890,2018-05-10 21:13:34,17,0,22.718,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.3, -6.6, 3.5,0,0,1024,1024,1024,1024,182.9,-90,74,3.774,3.796,3.774,3.789,3.799,3.79,16.616,96.8,14,Waypoint,
38.0958276,-120.1407358,5570.0391414958,479.986892,12.974252,610.6791534,289990,2018-05-10 21:13:34,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.4, -6.7, 3.4,0,0,1024,1024,1024,1024,182.8,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0958225,-120.1407359,5570.0391414958,479.986892,12.974252,611.51904844,290090,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.4, -6.9, 3.5,0,0,1024,1024,1024,1024,182.8,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0958173,-120.140736,5570.0391414958,479.986892,12.974252,612.38190936,290190,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.4, -6.9, 3.3,0,0,1024,1024,1024,1024,182.7,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.095812,-120.1407361,5570.3672254958,480.314976,12.974252,613.26445532,290290,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.5, -7, 3.4,0,0,1024,1024,1024,1024,182.7,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0958068,-120.1407363,5570.3672254958,480.314976,12.974252,614.11091204,290390,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.5, -7.2, 3.4,0,0,1024,1024,1024,1024,182.7,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0958015,-120.1407364,5570.3672254958,480.314976,13.197946,615.00330052,290490,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.6, -7.2, 3.3,0,0,1024,1024,1024,1024,182.6,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0957962,-120.1407366,5570.3672254958,480.314976,13.197946,615.87600396,290590,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.7, -7, 3.2,0,0,1024,1024,1024,1024,182.6,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0957855,-120.1407368,5570.6953094958,480.64306,13.42164,617.70343184,290700,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -7, 3.1,0,0,1024,1024,1024,1024,182.6,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0957801,-120.1407369,5571.0233934958,480.971144,13.42164,618.63190956,290790,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.1, -6.9, 3.4,0,0,1024,1024,1024,1024,182.6,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0957747,-120.140737,5571.0233934958,480.971144,13.42164,619.56694896,290890,2018-05-10 21:13:35,17,0,22.753,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.2, -6.8, 3.4,0,0,1024,1024,1024,1024,182.6,-90,74,3.775,3.803,3.786,3.795,3.813,3.796,15.614,98.6,14,Waypoint,
38.0957693,-120.1407372,5571.0233934958,480.971144,13.42164,620.48230332,290990,2018-05-10 21:13:35,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.2, -6.6, 3.4,0,0,1024,1024,1024,1024,182.6,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957638,-120.1407373,5571.0233934958,480.971144,13.42164,621.44358944,291090,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.2, -6.4, 3.2,0,0,1024,1024,1024,1024,182.6,-90,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957584,-120.1407375,5571.3514774958,481.299228,13.645334,622.36878632,291200,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.2, -6.4, 3.1,0,0,1024,1024,1024,1024,182.6,-90,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957529,-120.1407377,5571.3514774958,481.299228,13.645334,623.31694908,291300,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181.1, -6.4, 3.2,0,0,1024,1024,1024,1024,182.5,-90,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957474,-120.1407378,5571.3514774958,481.299228,13.645334,624.29135856,291390,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -6.2, 3.2,0,0,1024,1024,1024,1024,182.5,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957419,-120.140738,5571.6795614958,481.627312,13.645334,625.24936384,291490,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -5.9, 3.2,0,0,1024,1024,1024,1024,182.5,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957363,-120.1407381,5571.6795614958,481.627312,13.645334,626.25658172,291590,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,180.9, -5.7, 3.2,0,0,1024,1024,1024,1024,182.5,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
38.0957197,-120.1407386,5572.0076454958,481.955396,13.645334,629.2158994,291890,2018-05-10 21:13:36,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -5.2, 3,1,0,1024,1024,1024,1024,182.5,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,DJI_0501.jpg
38.0957142,-120.1407388,5572.0076454958,481.955396,13.645334,630.19687056,292100,2018-05-10 21:13:37,17,0,22.729,5591.6926854958,501.640436,35.2094356,2396.28616592,-1.342164,0,0,181, -5.3, 2.9,0,0,1024,1024,1024,1024,182.4,-89.9,74,3.772,3.801,3.772,3.786,3.808,3.789,16.415,98.6,14,Waypoint,
