Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0941251, -120.1435043, 111.900, 14:57:01.401, 15, 6.20, 286.30, 77, 5.700, -4.100, -179.500, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.401, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 260801, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941194, -120.1435044, 112.000, 14:57:01.500, 15, 6.20, 286.90, 77, 5.700, -4.100, -179.500, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.501, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 260901, -89.900, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0941138, -120.1435046, 112.000, 14:57:01.600, 15, 6.20, 287.51, 77, 5.100, -4.100, -179.400, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.601, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261001, -89.900, 0.000, -178.400, -6.200, -0.200, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0941081, -120.1435048, 112.100, 14:57:01.709, 15, 6.20, 288.12, 77, 3.900, -3.900, -179.300, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.710, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261110, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941025, -120.1435051, 112.100, 14:57:01.801, 15, 6.20, 288.72, 77, 3.100, -3.800, -179.200, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.801, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261201, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940969, -120.1435053, 112.200, 14:57:01.901, 15, 6.20, 289.33, 77, 3.100, -3.900, -178.900, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.901, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261302, -90.000, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940913, -120.1435055, 112.200, 14:57:02.001, 15, 6.20, 289.93, 77, 3.100, -4.000, -178.800, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989422.002, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261402, -90.000, 0.000, -178.400, -6.200, -0.100, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940913, -120.1435055, 112.200, 14:57:02.101, 15, 6.20, 289.93, 77, 3.100, -4.000, -178.800, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989422.102, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261502, -90.000, 0.000, -178.400, -6.200, -0.100, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940913, -120.1435055, 112.200, 14:57:02.201, 15, 6.20, 289.93, 77, 3.100, -4.000, -178.800, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989422.201, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261602, -90.000, 0.000, -178.400, -6.200, -0.100, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940856, -120.1435056, 112.200, 14:57:02.301, 15, 6.20, 290.53, 77, 3.600, -4.100, -178.700, 1317, 100, 99, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989422.302, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3917, 3931, 3940, 3906, 0, 1, 261702, -89.900, 0.000, -178.400, -6.200, -0.100, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940743, -120.1435057, 112.300, 14:57:02.401, 15, 6.20, 291.74, 77, 3.800, -3.800, -178.900, 1317, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.402, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 261802, -89.900, 0.000, -178.400, -6.200, -0.100, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0940743, -120.1435057, 112.300, 14:57:02.501, 15, 6.20, 291.74, 77, 3.800, -3.800, -178.900, 1317, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.501, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 261901, -89.900, 0.000, -178.400, -6.200, -0.100, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0940630, -120.1435056, 112.400, 14:57:02.601, 15, 6.20, 292.95, 77, 4.900, -3.300, -179.400, 1318, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.601, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262001, -89.900, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, DJI_0339.jpg, , 47, 51, 47
38.0940573, -120.1435057, 112.400, 14:57:02.701, 15, 6.20, 293.56, 77, 4.400, -3.200, -179.500, 1318, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.702, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262102, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940516, -120.1435058, 112.500, 14:57:02.801, 15, 6.20, 294.17, 77, 3.400, -3.100, -179.600, 1318, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.802, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262202, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940460, -120.1435059, 112.500, 14:57:02.901, 15, 6.20, 294.77, 77, 2.900, -3.100, -179.600, 1318, 100, 99, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989422.902, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262302, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940403, -120.1435061, 112.500, 14:57:03.001, 15, 6.20, 295.38, 77, 3.000, -3.100, -179.600, 1318, 100, 98, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989423.002, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262402, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940347, -120.1435062, 112.600, 14:57:03.100, 15, 6.20, 295.99, 77, 3.600, -3.100, -179.500, 1318, 100, 98, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989423.101, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262501, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940234, -120.1435064, 112.600, 14:57:03.201, 15, 6.20, 297.20, 77, 4.200, -2.800, -179.100, 1318, 100, 98, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989423.202, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262602, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940177, -120.1435065, 112.700, 14:57:03.301, 15, 6.20, 297.80, 77, 4.500, -3.100, -178.800, 1318, 100, 98, 35, 23479, -11888, 4213, 5472, 12, 14, 1525989423.302, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3918, 3904, 3926, 3938, 3892, 0, 1, 262702, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940121, -120.1435067, 112.700, 14:57:03.401, 15, 6.20, 298.41, 77, 5.100, -3.100, -178.600, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.401, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 262802, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0940065, -120.1435068, 112.700, 14:57:03.501, 15, 6.20, 299.01, 77, 5.300, -3.000, -178.400, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.501, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 262901, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0940008, -120.1435070, 112.800, 14:57:03.601, 15, 6.20, 299.62, 77, 4.600, -3.000, -178.300, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.601, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263001, -89.900, 0.000, -178.400, -6.200, -0.200, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0939952, -120.1435072, 112.800, 14:57:03.701, 15, 6.20, 300.22, 77, 3.300, -3.400, -178.200, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.702, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263102, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0939895, -120.1435074, 112.800, 14:57:03.801, 15, 6.20, 300.83, 77, 2.900, -3.300, -178.200, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.802, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263202, -89.900, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939895, -120.1435074, 112.800, 14:57:03.901, 15, 6.20, 300.83, 77, 2.900, -3.300, -178.200, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989423.901, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263301, -89.900, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939783, -120.1435078, 112.800, 14:57:04.001, 15, 6.20, 302.05, 77, 3.900, -3.100, -178.400, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989424.002, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263402, -89.900, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939783, -120.1435078, 112.800, 14:57:04.101, 15, 6.20, 302.05, 77, 3.900, -3.100, -178.400, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989424.102, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263502, -89.900, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939783, -120.1435078, 112.800, 14:57:04.201, 15, 6.20, 302.05, 77, 3.900, -3.100, -178.400, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989424.201, 246, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263602, -89.900, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939670, -120.1435084, 112.900, 14:57:04.300, 15, 6.20, 303.27, 77, 3.600, -3.500, -178.600, 1318, 100, 98, 35, 23436, -12688, 4213, 5472, 12, 14, 1525989424.301, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263701, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0939613, -120.1435087, 112.900, 14:57:04.401, 15, 6.20, 303.88, 77, 3.600, -3.100, -178.700, 1318, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.401, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263802, -89.900, 0.000, -178.400, -6.200, -0.200, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939501, -120.1435092, 112.900, 14:57:04.505, 15, 6.20, 305.09, 77, 3.400, -3.100, -178.800, 1318, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.505, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 263905, -89.900, 0.000, -178.400, -6.200, -0.200, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939501, -120.1435092, 112.900, 14:57:04.602, 15, 6.20, 305.09, 77, 3.400, -3.100, -178.800, 1318, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.602, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 264003, -90.000, 0.000, -178.400, -6.200, -0.200, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939390, -120.1435098, 112.900, 14:57:04.721, 15, 6.20, 306.30, 77, 3.300, -3.700, -178.700, 1319, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.721, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3882, 3903, 3908, 3914, 3942, 3877, 0, 1, 264122, -90.000, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, DJI_0340.jpg, , 47, 51, 47
38.0939334, -120.1435100, 112.900, 14:57:04.801, 15, 6.20, 306.90, 77, 3.000, -4.000, -178.700, 1319, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.801, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264201, -90.000, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939334, -120.1435100, 112.900, 14:57:04.900, 15, 6.20, 306.90, 77, 3.000, -4.000, -178.700, 1319, 100, 98, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989424.901, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264301, -90.000, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939278, -120.1435103, 112.900, 14:57:05.001, 15, 6.20, 307.50, 77, 2.500, -4.300, -178.800, 1319, 100, 92, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.001, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264401, -90.000, 0.000, -178.400, -6.200, -0.200, -0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0939167, -120.1435108, 112.900, 14:57:05.126, 15, 6.20, 308.71, 77, 2.300, -4.100, -178.700, 1319, 100, 92, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.126, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264526, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939167, -120.1435108, 112.900, 14:57:05.201, 15, 6.20, 308.71, 77, 2.300, -4.100, -178.700, 1319, 100, 92, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.201, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264601, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939111, -120.1435110, 112.900, 14:57:05.301, 15, 6.20, 309.31, 77, 2.600, -4.000, -178.500, 1319, 100, 92, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.301, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264702, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0939055, -120.1435112, 112.900, 14:57:05.401, 15, 6.20, 309.91, 77, 3.000, -4.000, -178.400, 1319, 100, 92, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.401, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264802, -89.900, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938999, -120.1435114, 112.900, 14:57:05.501, 15, 6.20, 310.52, 77, 3.500, -4.000, -178.400, 1319, 100, 95, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.501, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 264901, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938943, -120.1435116, 113.000, 14:57:05.601, 15, 6.20, 311.12, 77, 3.200, -4.000, -178.400, 1319, 100, 95, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.602, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 265002, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938887, -120.1435118, 113.000, 14:57:05.701, 15, 6.20, 311.73, 77, 2.800, -4.100, -178.500, 1319, 100, 95, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.701, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 265102, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938831, -120.1435121, 113.000, 14:57:05.801, 15, 6.20, 312.33, 77, 2.200, -4.200, -178.700, 1319, 100, 95, 35, 23465, -11950, 4213, 5472, 12, 14, 1525989425.801, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3909, 3908, 3929, 3881, 0, 1, 265202, -89.900, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, Reached Waypoint 14 - Next Waypoint: 38.093972 / -120.143510, , 47, 51, 47
38.0938775, -120.1435123, 113.000, 14:57:05.901, 15, 6.20, 312.94, 77, 1.900, -4.000, -178.900, 1319, 100, 95, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989425.902, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265302, -89.900, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938718, -120.1435125, 113.000, 14:57:06.001, 15, 6.20, 313.55, 77, 2.000, -3.300, -179.100, 1319, 100, 99, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.002, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265402, -89.900, 0.000, -178.400, -6.200, -0.100, 0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0938662, -120.1435126, 113.000, 14:57:06.101, 15, 6.20, 314.15, 77, 2.200, -2.500, -179.200, 1319, 100, 99, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.103, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265503, -89.900, 0.000, -178.400, -6.200, -0.100, 0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0938606, -120.1435128, 113.000, 14:57:06.243, 15, 6.20, 314.76, 77, 2.600, -2.500, -179.200, 1319, 100, 99, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.244, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265644, -89.900, 0.000, -178.400, -6.200, -0.100, 0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0938550, -120.1435129, 112.900, 14:57:06.301, 15, 6.20, 315.36, 77, 2.700, -3.300, -179.200, 1319, 100, 99, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.302, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265702, -90.000, 0.000, -178.400, -6.200, -0.100, 0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0938437, -120.1435131, 112.900, 14:57:06.401, 15, 6.20, 316.57, 77, 3.800, -4.200, -178.800, 1320, 100, 98, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.402, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265802, -90.000, 0.000, -178.400, -6.200, 0.000, 0.100, 1.9, , , , , , 97, DJI_0341.jpg, , 47, 51, 47
38.0938437, -120.1435131, 112.900, 14:57:06.501, 15, 6.20, 316.57, 77, 3.800, -4.200, -178.800, 1320, 100, 98, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.502, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 265902, -90.000, 0.000, -178.400, -6.200, 0.000, 0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0938325, -120.1435133, 112.900, 14:57:06.601, 15, 6.20, 317.78, 77, 4.300, -4.700, -178.100, 1320, 100, 98, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.602, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 266002, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938269, -120.1435134, 112.900, 14:57:06.701, 15, 6.20, 318.38, 77, 4.100, -4.500, -177.900, 1320, 100, 98, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.702, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 266102, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938213, -120.1435135, 112.900, 14:57:06.801, 15, 6.20, 318.98, 77, 3.400, -4.400, -177.700, 1320, 100, 98, 35, 23458, -12034, 4213, 5472, 12, 14, 1525989426.802, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3906, 3898, 3911, 3928, 3883, 0, 1, 266202, -90.000, 0.000, -178.400, -6.200, -0.100, 0.000, 1.9, , , , , , 97, , , 47, 51, 47
38.0938157, -120.1435136, 112.800, 14:57:06.901, 15, 6.20, 319.59, 77, 3.100, -4.000, -177.600, 1320, 100, 98, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989426.902, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266302, -89.900, 0.000, -178.400, -6.200, -0.100, 0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0938101, -120.1435138, 112.800, 14:57:07.000, 15, 6.20, 320.19, 77, 3.100, -3.800, -177.700, 1320, 100, 98, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989427.001, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266401, -89.900, 0.000, -178.400, -6.200, -0.100, 0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0938045, -120.1435139, 112.800, 14:57:07.104, 15, 6.20, 320.80, 77, 2.900, -3.800, -177.800, 1320, 100, 98, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989427.105, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266505, -89.900, 0.000, -178.400, -6.200, -0.100, 0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0937989, -120.1435140, 112.800, 14:57:07.201, 15, 6.20, 321.40, 77, 2.400, -3.500, -178.000, 1320, 100, 98, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989427.202, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266602, -89.900, 0.000, -178.400, -6.200, -0.100, 0.100, 1.9, , , , , , 97, , , 47, 51, 47
38.0937932, -120.1435141, 112.700, 14:57:07.301, 15, 6.30, 322.01, 77, 2.700, -3.800, -178.200, 1320, 100, 98, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989427.301, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266702, -89.900, 0.000, -178.400, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 47, 51, 47
38.0937876, -120.1435142, 112.700, 14:57:07.401, 15, 6.30, 322.62, 77, 3.600, -3.500, -178.500, 1320, 100, 99, 35, 23424, -12270, 4213, 5472, 12, 14, 1525989427.401, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3913, 3900, 3919, 3931, 3891, 0, 1, 266802, -89.900, 0.000, -178.400, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 47, 51, 47
