latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0965922,-120.1425882,5148.3041404675,58.070868,0.223694,1.17947510336,11100,2018-05-10 21:29:46,16,0,23.628,5148.3041404675,58.070868,0.3131716,1.23679793984,0,0,-0.671082,152.6, 1.3, 4,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965922,-120.1425881,5149.2883924675,59.05512,0.223694,1.2081365216,11200,2018-05-10 21:29:46,16,0,23.628,5149.2883924675,59.05512,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.4, 4.3,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965923,-120.142588,5150.6007284675,60.367456,0.3131716,1.23518048572,11300,2018-05-10 21:29:46,17,0,23.628,5150.6007284675,60.367456,0.3131716,1.23679793984,0,0,-0.671082,152.4, 1.2, 4.8,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965924,-120.1425879,5151.5849804675,61.351708,0.3131716,1.26335633964,11400,2018-05-10 21:29:47,17,0,23.628,5151.5849804675,61.351708,0.3131716,1.26335633964,0,0,-0.671082,152.2, 1.1, 5.5,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965925,-120.1425877,5152.8973164675,62.664044,0.3131716,1.32128285068,11500,2018-05-10 21:29:47,17,0,23.628,5152.8973164675,62.664044,0.3131716,1.32128285068,0,0,-0.671082,152.1, 0.8, 5.9,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965926,-120.1425876,5153.8815684675,63.648296,0.3131716,1.35146329784,11600,2018-05-10 21:29:47,17,0,23.628,5153.8815684675,63.648296,0.3131716,1.35146329784,0,0,-0.671082,152.1, 0.9, 6.2,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965927,-120.1425874,5154.8658204675,64.632548,0.3131716,1.41116802416,11700,2018-05-10 21:29:47,17,0,23.628,5154.8658204675,64.632548,0.3131716,1.41116802416,0,0,-0.671082,152.1, 0.8, 6.5,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965928,-120.1425873,5155.8500724675,65.6168,0.3131716,1.4430282614,11800,2018-05-10 21:29:47,17,0,23.628,5155.8500724675,65.6168,0.3131716,1.4430282614,0,0,-0.671082,152.1, 0.7, 6.8,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965929,-120.1425872,5156.5062404675,66.272968,0.223694,1.47566277688,11900,2018-05-10 21:29:47,17,0,23.628,5156.5062404675,66.272968,0.3131716,1.47566277688,0,0,-0.447388,152.2, 0.8, 6.6,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965929,-120.1425871,5157.4904924675,67.25722,0.223694,1.50416015312,12100,2018-05-10 21:29:47,17,0,23.628,5157.4904924675,67.25722,0.3131716,1.50416015312,0,0,-0.671082,152.3, 0.9, 6.4,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.096593,-120.142587,5158.1466604675,67.913388,0,1.5374344324,12200,2018-05-10 21:29:47,17,0,23.628,5158.1466604675,67.913388,0.3131716,1.5374344324,0,0,-0.447388,152.4, 1.1, 6.2,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965931,-120.142587,5159.7870804675,69.553808,0,1.54305123048,12300,2018-05-10 21:29:47,17,0,23.628,5159.7870804675,69.553808,0.3131716,1.54305123048,0,0,-0.671082,152.6, 1.2, 5.8,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965931,-120.142587,5160.4432484675,70.209976,0,1.54305123048,12400,2018-05-10 21:29:48,17,0,23.628,5160.4432484675,70.209976,0.3131716,1.54305123048,0,0,-0.671082,152.6, 1.1, 5.4,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965931,-120.1425869,5161.4275004675,71.194228,0,1.5713747222,12500,2018-05-10 21:29:48,17,0,23.628,5161.4275004675,71.194228,0.3131716,1.5713747222,0,0,-0.671082,152.6, 1, 5.3,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965932,-120.1425868,5162.7398364675,72.506564,0,1.60594165244,12700,2018-05-10 21:29:48,17,0,23.628,5162.7398364675,72.506564,0.3131716,1.60594165244,0,0,-0.671082,152.9, 1.4, 5.3,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965932,-120.1425867,5163.7240884675,73.490816,0,1.63418312316,12800,2018-05-10 21:29:48,17,0,23.628,5163.7240884675,73.490816,0.3131716,1.63418312316,0,0,-0.671082,153.2, 1.7, 5.6,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965932,-120.1425866,5164.7083404675,74.475068,0,1.66244427892,12900,2018-05-10 21:29:48,17,0,23.628,5164.7083404675,74.475068,0.3131716,1.66244427892,0,0,-0.671082,153.3, 1.9, 5.8,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
38.0965933,-120.1425864,5165.3645084675,75.131236,0,1.7255742022,13000,2018-05-10 21:29:48,17,0,23.634,5165.3645084675,75.131236,0.3131716,1.7255742022,0,0,-0.671082,153.3, 2, 6.2,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965933,-120.1425863,5166.3487604675,76.115488,0,1.753773022,13100,2018-05-10 21:29:48,17,0,23.634,5166.3487604675,76.115488,0.3131716,1.753773022,0,0,-0.671082,153, 2, 6.5,0,0,1024,1024,1024,1024,153.4,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965933,-120.1425862,5167.3330124675,77.09974,0,1.78198496516,13200,2018-05-10 21:29:48,17,0,23.634,5167.3330124675,77.09974,0.3131716,1.78198496516,0,0,-0.671082,152.7, 2.2, 6.9,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965934,-120.142586,5167.9891804675,77.755908,0.223694,1.84532158136,13300,2018-05-10 21:29:48,17,0,23.634,5167.9891804675,77.755908,0.3131716,1.84532158136,0,0,-0.671082,152.3, 2.1, 6.8,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965934,-120.1425858,5168.9734324675,78.74016,0.223694,1.90164704248,13400,2018-05-10 21:29:49,17,0,23.634,5168.9734324675,78.74016,0.3131716,1.90164704248,0,0,-0.671082,152, 2, 7.1,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965934,-120.1425857,5169.9576844675,79.724412,0.223694,1.92983601976,13500,2018-05-10 21:29:49,17,0,23.634,5169.9576844675,79.724412,0.3131716,1.92983601976,0,0,-0.671082,152, 2, 7.6,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965934,-120.1425856,5170.6138524675,80.38058,0,1.9580381204,13600,2018-05-10 21:29:49,17,0,23.634,5170.6138524675,80.38058,0.3131716,1.9580381204,0,0,-0.671082,152, 2, 7.6,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965933,-120.1425855,5171.5981044675,81.364832,0,1.97987867228,13700,2018-05-10 21:29:49,17,0,23.634,5171.5981044675,81.364832,0.3131716,1.97987867228,0,0,-0.671082,152.1, 2.2, 7.6,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.0965933,-120.1425854,5172.2542724675,82.021,0,2.00819888316,13800,2018-05-10 21:29:49,17,0,23.634,5172.2542724675,82.021,0.3131716,2.00819888316,0,0,-0.671082,152.3, 2.4, 7.4,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.957,3.921,3.935,3.936,3.963,3.958,16.813,69.8,14,Waypoint,
38.096593,-120.1425853,5173.8946924675,83.66142,0.223694,2.0217684374,14000,2018-05-10 21:29:49,17,0,23.672,5173.8946924675,83.66142,0.3131716,2.0217684374,0,0,-0.671082,152.8, 3.8, 6.2,0,0,1024,1024,1024,1024,153.3,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965929,-120.1425853,5174.8789444675,84.645672,0.223694,2.01814639004,14100,2018-05-10 21:29:49,17,0,23.672,5174.8789444675,84.645672,0.3131716,2.0217684374,0,0,-0.671082,153, 4.2, 6,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965927,-120.1425853,5175.8631964675,85.629924,0.223694,2.0128609568,14200,2018-05-10 21:29:49,17,0,23.672,5175.8631964675,85.629924,0.3131716,2.0217684374,0,0,-0.671082,153.1, 4.6, 6.5,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965926,-120.1425853,5176.5193644675,86.286092,0,2.01120741344,14310,2018-05-10 21:29:49,17,0,23.672,5176.5193644675,86.286092,0.3131716,2.0217684374,0,0,-0.671082,153.2, 4.8, 7,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965924,-120.1425851,5178.4878684675,88.254596,0,2.06730977744,14400,2018-05-10 21:29:50,17,0,23.672,5178.4878684675,88.254596,0.3131716,2.06730977744,0,0,-0.671082,153.3, 5.4, 7,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965923,-120.142585,5179.4721204675,89.238848,0,2.09633864976,14500,2018-05-10 21:29:50,17,0,23.672,5179.4721204675,89.238848,0.3131716,2.09633864976,0,0,-0.671082,153.2, 5.1, 7.1,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965923,-120.142585,5180.7844564675,90.551184,0,2.09633864976,14700,2018-05-10 21:29:50,17,0,23.672,5180.7844564675,90.551184,0.3131716,2.09633864976,0,0,-0.671082,153.1, 4.6, 7.4,0,0,1024,1024,1024,1024,153.2,-90,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965922,-120.1425849,5182.7529604675,92.519688,0,2.12598760084,14800,2018-05-10 21:29:50,17,0,23.672,5182.7529604675,92.519688,0.3131716,2.12598760084,0,0,-0.671082,153, 4.1, 7.3,0,0,1024,1024,1024,1024,153.2,-90,97,3.953,3.915,3.926,3.958,3.96,3.919,14.525,69.8,14,Waypoint,
38.0965921,-120.1425849,5183.7372124675,93.50394,0,2.12755256152,15000,2018-05-10 21:29:50,17,0,23.486,5183.7372124675,93.50394,0.3131716,2.12755256152,0,0,-0.671082,152.9, 4.1, 6.8,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965921,-120.142585,5184.7214644675,94.488192,0,2.09887801992,15100,2018-05-10 21:29:50,17,0,23.486,5184.7214644675,94.488192,0.3131716,2.12755256152,0,0,-0.671082,152.8, 4, 6.2,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965921,-120.1425851,5185.3776324675,95.14436,0,2.07020347832,15200,2018-05-10 21:29:50,17,0,23.486,5185.3776324675,95.14436,0.3131716,2.12755256152,0,0,-0.671082,152.8, 3.9, 5.9,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.096592,-120.1425852,5186.3618844675,96.128612,0.223694,2.04381240136,15300,2018-05-10 21:29:50,17,0,23.486,5186.3618844675,96.128612,0.3131716,2.12755256152,0,0,-0.671082,152.7, 3.7, 5.3,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965919,-120.1425853,5187.3461364675,97.112864,0.223694,2.01814639004,15400,2018-05-10 21:29:51,17,0,23.486,5187.3461364675,97.112864,0.3131716,2.12755256152,0,0,-0.671082,152.6, 3.5, 4.8,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965919,-120.1425855,5188.6584724675,98.4252,0.223694,1.96096134884,15500,2018-05-10 21:29:51,17,0,23.486,5188.6584724675,98.4252,0.3131716,2.12755256152,0,0,-0.671082,152.6, 3.5, 4.8,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965918,-120.1425856,5189.6427244675,99.409452,0.223694,1.93616147928,15600,2018-05-10 21:29:51,17,0,23.486,5189.6427244675,99.409452,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.7, 4.9,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965918,-120.1425858,5190.6269764675,100.393704,0.223694,1.87911423336,15700,2018-05-10 21:29:51,17,0,23.486,5190.6269764675,100.393704,0.3131716,2.12755256152,0,0,-0.671082,152.6, 3.4, 4.4,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965916,-120.1425861,5192.9235644675,102.690292,0.223694,1.8039534698,15900,2018-05-10 21:29:51,17,0,23.486,5192.9235644675,102.690292,0.3131716,2.12755256152,0,0,-0.671082,152.7, 3.9, 4.3,0,0,1024,1024,1024,1024,153.2,-90,97,3.931,3.904,3.891,3.904,3.951,3.928,18.266,69.8,14,Waypoint,
38.0965916,-120.1425862,5194.2359004675,104.002628,0,1.7756234164,16000,2018-05-10 21:29:51,17,0,23.418,5194.2359004675,104.002628,0.3131716,2.12755256152,0,0,-0.671082,152.7, 4, 4.2,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965916,-120.1425864,5195.2201524675,104.98688,0,1.71900596052,16100,2018-05-10 21:29:51,17,0,23.418,5195.2201524675,104.98688,0.3131716,2.12755256152,0,0,-0.671082,152.8, 4.1, 3.8,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425865,5196.5324884675,106.299216,0,1.69739506744,16200,2018-05-10 21:29:51,17,0,23.418,5196.5324884675,106.299216,0.3131716,2.12755256152,0,0,-0.671082,152.8, 4.1, 4,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425866,5197.5167404675,107.283468,0,1.66923561772,16300,2018-05-10 21:29:51,17,0,23.418,5197.5167404675,107.283468,0.3131716,2.12755256152,0,0,-0.671082,152.7, 4.2, 4.2,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425867,5198.8290764675,108.595804,0,1.6410925722,16410,2018-05-10 21:29:52,17,0,23.418,5198.8290764675,108.595804,0.3131716,2.12755256152,0,0,-0.671082,152.5, 4, 4.3,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425869,5199.8133284675,109.580056,0,1.58487209796,16500,2018-05-10 21:29:52,17,0,23.418,5199.8133284675,109.580056,0.3131716,2.12755256152,0,0,-0.671082,152.4, 3.8, 4.4,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965914,-120.1425871,5202.1099164675,111.876644,0,1.53698823816,16600,2018-05-10 21:29:52,17,0,23.418,5202.1099164675,111.876644,0.3131716,2.12755256152,0,0,-0.671082,152.3, 3.8, 4.4,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965914,-120.1425872,5203.4222524675,113.18898,0,1.50911094068,16700,2018-05-10 21:29:52,17,0,23.418,5203.4222524675,113.18898,0.3131716,2.12755256152,0,0,-0.671082,152.3, 4.1, 4.3,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965914,-120.1425873,5205.3907564675,115.157484,0,1.4812664516,16900,2018-05-10 21:29:52,17,0,23.418,5205.3907564675,115.157484,0.3131716,2.12755256152,0,0,-0.671082,152.1, 4.2, 4,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965913,-120.1425874,5206.3750084675,116.141736,0,1.4630413854,17100,2018-05-10 21:29:52,17,0,23.418,5206.3750084675,116.141736,0.3131716,2.12755256152,0,0,-0.671082,152.2, 4.2, 4.1,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965913,-120.1425874,5207.6873444675,117.454072,0,1.4630413854,17200,2018-05-10 21:29:52,17,0,23.418,5207.6873444675,117.454072,0.3131716,2.12755256152,0,0,-0.671082,152.4, 4.3, 4.4,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965913,-120.1425874,5208.6715964675,118.438324,0,1.4630413854,17300,2018-05-10 21:29:52,17,0,23.418,5208.6715964675,118.438324,0.3131716,2.12755256152,0,0,-0.671082,152.7, 4.3, 4.9,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965913,-120.1425874,5209.9839324675,119.75066,0,1.4630413854,17400,2018-05-10 21:29:53,17,0,23.418,5209.9839324675,119.75066,0.3131716,2.12755256152,0,0,-0.671082,152.9, 4.2, 5.2,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965914,-120.1425875,5210.9681844675,120.734912,0,1.42568246032,17500,2018-05-10 21:29:53,17,0,23.418,5210.9681844675,120.734912,0.3131716,2.12755256152,0,0,-0.671082,152.9, 4.2, 4.9,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965914,-120.1425875,5211.9524364675,121.719164,0,1.42568246032,17600,2018-05-10 21:29:53,17,0,23.418,5211.9524364675,121.719164,0.3131716,2.12755256152,0,0,-0.671082,152.8, 3.9, 4.8,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425875,5212.9366884675,122.703416,0,1.4167815414,17700,2018-05-10 21:29:53,17,0,23.418,5212.9366884675,122.703416,0.3131716,2.12755256152,0,0,-0.671082,152.7, 3.8, 4.8,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425876,5214.2490244675,124.015752,0,1.38886815468,17800,2018-05-10 21:29:53,17,0,23.418,5214.2490244675,124.015752,0.3131716,2.12755256152,0,0,-0.671082,152.6, 3.6, 4.9,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965915,-120.1425876,5215.2332764675,125.000004,0,1.38886815468,17900,2018-05-10 21:29:53,17,0,23.418,5215.2332764675,125.000004,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.5, 4.9,0,0,1024,1024,1024,1024,153.2,-90,97,3.902,3.875,3.884,3.901,3.934,3.899,18.335,71.6,14,Waypoint,
38.0965916,-120.1425877,5216.2175284675,125.984256,0,1.35264768108,18000,2018-05-10 21:29:53,17,0,23.286,5216.2175284675,125.984256,0.3131716,2.12755256152,0,0,-0.671082,152.4, 3.5, 4.9,0,0,1024,1024,1024,1024,153.2,-90,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965916,-120.1425877,5216.8736964675,126.640424,0,1.35264768108,18100,2018-05-10 21:29:53,17,0,23.286,5216.8736964675,126.640424,0.3131716,2.12755256152,0,0,-0.671082,152.4, 3.5, 5,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965917,-120.1425877,5217.8579484675,127.624676,0,1.34524610604,18200,2018-05-10 21:29:53,17,0,23.286,5217.8579484675,127.624676,0.3131716,2.12755256152,0,0,-0.671082,152.4, 3.5, 5,0,0,1024,1024,1024,1024,153.2,-90,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965917,-120.1425877,5218.8422004675,128.608928,0,1.34524610604,18300,2018-05-10 21:29:53,17,0,23.286,5218.8422004675,128.608928,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.4, 4.8,0,0,1024,1024,1024,1024,153.2,-90,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965917,-120.1425877,5219.8264524675,129.59318,0,1.34524610604,18400,2018-05-10 21:29:54,17,0,23.286,5219.8264524675,129.59318,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.5, 4.7,0,0,1024,1024,1024,1024,153.2,-90,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965917,-120.1425877,5220.8107044675,130.577432,0,1.34524610604,18500,2018-05-10 21:29:54,17,0,23.286,5220.8107044675,130.577432,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.6, 4.6,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425877,5221.7949564675,131.561684,0,1.33879925544,18600,2018-05-10 21:29:54,17,0,23.286,5221.7949564675,131.561684,0.3131716,2.12755256152,0,0,-0.671082,152.5, 3.9, 4.5,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425877,5222.7792084675,132.545936,0,1.33879925544,18700,2018-05-10 21:29:54,17,0,23.286,5222.7792084675,132.545936,0.3131716,2.12755256152,0,0,-0.671082,152.5, 4.1, 4.5,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425877,5224.7477124675,134.51444,0,1.33879925544,18810,2018-05-10 21:29:54,17,0,23.286,5224.7477124675,134.51444,0.3131716,2.12755256152,0,0,-0.671082,152.5, 4, 4.8,0,0,1024,1024,1024,1024,153.2,-90,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425877,5224.7477124675,134.51444,0,1.33879925544,18900,2018-05-10 21:29:54,17,0,23.286,5224.7477124675,134.51444,0.3131716,2.12755256152,0,0,-0.671082,152.5, 4, 4.8,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965919,-120.1425876,5227.7004684675,137.467196,0,1.36176841628,19100,2018-05-10 21:29:54,17,0,23.286,5227.7004684675,137.467196,0.3131716,2.12755256152,0,0,-0.671082,152.4, 4.1, 4.8,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965919,-120.1425876,5228.6847204675,138.451448,0,1.36176841628,19300,2018-05-10 21:29:54,17,0,23.286,5228.6847204675,138.451448,0.3131716,2.12755256152,0,0,-0.671082,152.3, 4.2, 5.1,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965919,-120.1425876,5229.6689724675,139.4357,0,1.36176841628,19400,2018-05-10 21:29:55,17,0,23.286,5229.6689724675,139.4357,0.3131716,2.12755256152,0,0,-0.671082,152.2, 4.4, 4.9,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965919,-120.1425876,5230.3251404675,140.091868,0,1.36176841628,19500,2018-05-10 21:29:55,17,0,23.286,5230.3251404675,140.091868,0.3131716,2.12755256152,0,0,-0.671082,152.1, 4.6, 4.6,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425877,5231.3093924675,141.07612,0,1.33879925544,19600,2018-05-10 21:29:55,17,0,23.286,5231.3093924675,141.07612,0.3131716,2.12755256152,0,0,-0.671082,152.2, 4.7, 4.2,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
38.0965918,-120.1425876,5233.2778964675,143.044624,0,1.36713258968,19800,2018-05-10 21:29:55,17,0,23.286,5233.2778964675,143.044624,0.3131716,2.12755256152,0,0,-0.671082,152.4, 4.9, 4.7,0,0,1024,1024,1024,1024,153.2,-89.9,97,3.906,3.867,3.88,3.883,3.925,3.895,18.594,71.6,14,Waypoint,
