Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2840805, -120.3418577, 83.800, 14:40:54.983, 17, 6.10, 243.98, 70, 5.100, -6.400, -179.400, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.984, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 312494, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2840751, -120.3418578, 83.700, 14:40:55.084, 17, 6.10, 244.18, 70, 5.100, -6.500, -179.300, 708, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.085, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 312595, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840751, -120.3418578, 83.700, 14:40:55.184, 17, 6.10, 244.18, 70, 5.100, -6.500, -179.300, 708, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.184, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 312694, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840641, -120.3418581, 83.400, 14:40:55.284, 17, 6.00, 244.58, 70, 5.000, -6.800, -179.100, 708, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.284, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 312794, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840587, -120.3418582, 83.300, 14:40:55.384, 17, 6.10, 244.79, 70, 4.800, -6.900, -179.100, 709, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.384, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 312894, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, DJI_0503.jpg, , 49, 53, 49
38.2840532, -120.3418583, 83.100, 14:40:55.484, 17, 6.10, 244.99, 70, 4.800, -6.800, -179.100, 709, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.484, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 312994, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840477, -120.3418585, 83.000, 14:40:55.584, 17, 6.10, 245.20, 70, 4.600, -6.700, -179.200, 709, 100, 100, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.585, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313094, -89.900, 0.000, -179.400, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840422, -120.3418586, 82.900, 14:40:55.684, 17, 6.10, 245.41, 70, 4.600, -6.600, -179.200, 709, 100, 98, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.685, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313194, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840367, -120.3418587, 82.700, 14:40:55.784, 17, 6.10, 245.62, 70, 4.800, -6.600, -179.200, 709, 100, 98, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.785, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313294, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840312, -120.3418589, 82.600, 14:40:55.884, 17, 6.10, 245.83, 70, 4.900, -6.600, -179.200, 709, 100, 98, 41, 22825, -14221, 3870, 5529, 9, 14, 1525815655.884, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313394, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840257, -120.3418590, 82.500, 14:40:55.984, 17, 6.10, 246.04, 70, 4.700, -6.500, -179.300, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815655.985, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313495, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840202, -120.3418591, 82.300, 14:40:56.084, 17, 6.10, 246.26, 70, 4.800, -6.500, -179.400, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.085, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313594, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840148, -120.3418593, 82.200, 14:40:56.184, 17, 6.10, 246.47, 70, 4.700, -6.600, -179.400, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.184, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313694, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840093, -120.3418594, 82.100, 14:40:56.284, 17, 6.10, 246.69, 70, 4.500, -6.600, -179.500, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.285, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313795, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840038, -120.3418595, 82.000, 14:40:56.384, 17, 6.10, 246.91, 70, 4.400, -6.500, -179.400, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.384, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3805, 3814, 3798, 3820, 3793, 0, 1, 313894, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839983, -120.3418597, 81.800, 14:40:56.484, 17, 6.10, 247.12, 70, 4.500, -6.500, -179.400, 709, 100, 98, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.484, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 313994, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839928, -120.3418598, 81.700, 14:40:56.584, 17, 6.10, 247.34, 70, 4.500, -6.600, -179.400, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.585, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314095, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839873, -120.3418599, 81.500, 14:40:56.684, 17, 6.10, 247.57, 70, 4.400, -6.600, -179.300, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.685, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314195, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839818, -120.3418601, 81.400, 14:40:56.786, 17, 6.10, 247.79, 70, 4.500, -6.600, -179.200, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.787, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314296, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839763, -120.3418602, 81.300, 14:40:56.883, 17, 6.10, 248.01, 70, 4.400, -6.800, -179.300, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.884, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314394, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839708, -120.3418603, 81.100, 14:40:56.984, 17, 6.10, 248.24, 70, 4.300, -6.800, -179.300, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815656.985, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314495, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839654, -120.3418604, 81.000, 14:40:57.102, 17, 6.10, 248.47, 70, 4.100, -6.700, -179.400, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815657.102, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314612, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839599, -120.3418606, 80.900, 14:40:57.184, 17, 6.10, 248.70, 70, 4.200, -6.700, -179.400, 709, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815657.185, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314694, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839544, -120.3418607, 80.700, 14:40:57.299, 17, 6.10, 248.93, 70, 4.200, -6.600, -179.400, 710, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815657.300, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314809, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, DJI_0504.jpg, , 49, 53, 49
38.2839489, -120.3418608, 80.600, 14:40:57.384, 17, 6.10, 249.16, 70, 4.300, -6.500, -179.300, 710, 100, 99, 41, 22801, -14641, 3870, 5529, 9, 14, 1525815657.384, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3799, 3811, 3796, 3817, 3789, 0, 1, 314894, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839434, -120.3418609, 80.500, 14:40:57.484, 17, 6.10, 249.40, 70, 4.400, -6.500, -179.300, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.484, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 314994, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839379, -120.3418609, 80.400, 14:40:57.590, 17, 6.10, 249.64, 70, 4.500, -6.500, -179.300, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.591, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315101, -89.900, 0.000, -179.400, -6.100, 0.000, 1.200, 1.9, , , , , , 98, , , 49, 53, 49
38.2839324, -120.3418610, 80.200, 14:40:57.684, 17, 6.10, 249.87, 70, 4.600, -6.400, -179.400, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.685, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315195, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839269, -120.3418611, 80.100, 14:40:57.794, 17, 6.10, 250.11, 70, 4.700, -6.300, -179.500, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.795, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315304, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839213, -120.3418612, 80.000, 14:40:57.942, 17, 6.10, 250.36, 70, 4.600, -6.000, -179.700, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.943, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315453, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839158, -120.3418613, 79.800, 14:40:57.985, 17, 6.10, 250.60, 70, 4.700, -5.700, -179.800, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815657.985, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315495, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839102, -120.3418614, 79.700, 14:40:58.085, 17, 6.10, 250.84, 70, 4.500, -5.500, 179.900, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815658.085, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315595, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2839102, -120.3418614, 79.700, 14:40:58.184, 17, 6.10, 250.84, 70, 4.500, -5.500, 179.900, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815658.184, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315694, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838991, -120.3418617, 79.400, 14:40:58.284, 17, 6.10, 251.34, 70, 4.400, -5.200, 179.600, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815658.285, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315794, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838935, -120.3418618, 79.300, 14:40:58.383, 17, 6.10, 251.58, 70, 4.300, -5.100, 179.500, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815658.384, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315894, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838880, -120.3418619, 79.100, 14:40:58.484, 17, 6.10, 251.83, 70, 4.300, -5.000, 179.600, 710, 100, 99, 41, 22797, -14656, 3870, 5529, 9, 14, 1525815658.484, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3804, 3806, 3798, 3824, 3789, 0, 1, 315994, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838825, -120.3418620, 79.000, 14:40:58.584, 17, 6.10, 252.08, 70, 4.500, -5.000, 179.700, 710, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815658.584, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316094, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838769, -120.3418621, 78.900, 14:40:58.684, 17, 6.10, 252.33, 70, 4.400, -5.100, 179.800, 710, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815658.685, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316195, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838714, -120.3418622, 78.700, 14:40:58.787, 17, 6.10, 252.59, 70, 4.500, -5.200, 179.900, 710, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815658.787, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316297, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838659, -120.3418623, 78.600, 14:40:58.884, 17, 6.10, 252.84, 70, 4.900, -5.300, -179.900, 710, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815658.884, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316394, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838604, -120.3418623, 78.500, 14:40:58.984, 17, 6.10, 253.10, 70, 5.100, -5.500, -179.800, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815658.984, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316494, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, DJI_0505.jpg, , 49, 53, 49
38.2838549, -120.3418624, 78.300, 14:40:59.096, 17, 6.10, 253.36, 70, 5.100, -5.500, -179.700, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815659.096, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316606, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2838494, -120.3418624, 78.200, 14:40:59.184, 17, 6.10, 253.62, 70, 4.800, -5.400, -179.600, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815659.184, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316694, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2838439, -120.3418626, 78.100, 14:40:59.284, 17, 6.10, 253.87, 70, 4.600, -5.500, -179.400, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815659.285, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316795, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838384, -120.3418627, 77.900, 14:40:59.384, 17, 6.10, 254.13, 70, 4.500, -5.800, -179.300, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815659.385, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316894, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838329, -120.3418629, 77.800, 14:40:59.485, 17, 6.10, 254.38, 70, 4.200, -6.000, -179.100, 711, 100, 99, 41, 22804, -14651, 3870, 5529, 9, 14, 1525815659.485, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3800, 3802, 3801, 3816, 3788, 0, 1, 316995, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838275, -120.3418630, 77.700, 14:40:59.584, 17, 6.10, 254.64, 70, 4.200, -5.900, -178.900, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815659.585, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317094, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838220, -120.3418632, 77.500, 14:40:59.683, 17, 6.10, 254.90, 70, 4.000, -5.700, -178.600, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815659.684, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317193, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838220, -120.3418632, 77.500, 14:40:59.784, 17, 6.10, 254.90, 70, 4.000, -5.700, -178.600, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815659.784, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317294, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838110, -120.3418634, 77.200, 14:40:59.890, 17, 6.10, 255.43, 70, 3.800, -5.800, -178.400, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815659.891, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317400, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2838054, -120.3418635, 77.100, 14:40:59.985, 17, 6.10, 255.69, 70, 3.900, -5.900, -178.500, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815659.985, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317495, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837999, -120.3418636, 77.000, 14:41:00.099, 17, 6.10, 255.96, 70, 4.200, -5.800, -178.500, 711, 100, 99, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815660.100, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317610, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837999, -120.3418636, 77.000, 14:41:00.184, 17, 6.10, 255.96, 70, 4.200, -5.800, -178.500, 711, 100, 100, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815660.185, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317695, -90.000, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837889, -120.3418637, 76.700, 14:41:00.284, 17, 6.10, 256.50, 70, 4.500, -5.700, -178.700, 711, 100, 100, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815660.284, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317794, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837834, -120.3418638, 76.600, 14:41:00.384, 17, 6.10, 256.78, 70, 4.500, -5.600, -178.800, 711, 100, 100, 41, 22829, -13889, 3870, 5529, 9, 14, 1525815660.384, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3806, 3808, 3803, 3825, 3802, 0, 1, 317894, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2837779, -120.3418638, 76.500, 14:41:00.484, 17, 6.10, 257.05, 70, 4.600, -5.600, -179.000, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.485, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 317995, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2837724, -120.3418639, 76.300, 14:41:00.584, 17, 6.10, 257.33, 70, 4.900, -5.500, -179.100, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.585, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318094, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837669, -120.3418639, 76.200, 14:41:00.683, 17, 6.10, 257.61, 70, 5.100, -5.500, -179.300, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.684, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318194, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837614, -120.3418640, 76.100, 14:41:00.784, 17, 6.10, 257.89, 70, 5.000, -5.500, -179.400, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.784, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318294, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837559, -120.3418641, 75.900, 14:41:00.883, 17, 6.10, 258.16, 70, 4.900, -5.400, -179.500, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.884, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318394, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2837504, -120.3418641, 75.800, 14:41:00.984, 17, 6.10, 258.44, 70, 4.900, -5.300, -179.700, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815660.985, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318494, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2837449, -120.3418643, 75.600, 14:41:01.084, 17, 6.10, 258.72, 70, 4.700, -5.200, -179.800, 711, 100, 100, 41, 22839, -13654, 3870, 5529, 9, 14, 1525815661.084, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3809, 3811, 3810, 3825, 3797, 0, 1, 318594, -89.900, 0.000, -179.300, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
