Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848249, -120.3444692, 82.100, 14:07:00.985, 17, 0.00, 0.33, 94, 2.000, 2.300, 141.400, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813620.985, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 32901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848248, -120.3444692, 82.700, 14:07:01.084, 17, 0.00, 0.33, 94, 2.100, 2.400, 141.300, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.085, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848248, -120.3444692, 82.700, 14:07:01.185, 17, 0.00, 0.33, 94, 2.100, 2.400, 141.300, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.185, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33101, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848248, -120.3444693, 83.300, 14:07:01.285, 17, 0.00, 0.33, 94, 2.000, 2.200, 141.400, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.285, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33201, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444692, 83.900, 14:07:01.391, 17, 0.00, 0.32, 94, 2.300, 2.000, 141.400, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.391, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33307, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444692, 84.200, 14:07:01.484, 17, 0.00, 0.32, 94, 2.600, 1.800, 141.400, 194, 100, 88, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.484, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33401, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444692, 84.500, 14:07:01.584, 17, 0.00, 0.31, 94, 2.900, 1.800, 141.300, 194, 100, 88, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.585, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33501, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444692, 84.500, 14:07:01.685, 17, 0.00, 0.31, 94, 2.900, 1.800, 141.300, 194, 100, 88, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.685, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33601, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444691, 84.800, 14:07:01.785, 17, 0.00, 0.31, 94, 2.900, 2.000, 141.300, 194, 100, 88, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.785, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33701, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444691, 84.800, 14:07:01.885, 17, 0.00, 0.31, 94, 2.900, 2.000, 141.300, 194, 100, 88, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813621.885, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 85.700, 14:07:01.984, 17, 0.00, 0.30, 94, 3.100, 2.000, 141.300, 194, 100, 86, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813621.984, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3893, 3887, 3873, 3891, 3906, 0, 1, 33900, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 85.700, 14:07:02.085, 17, 0.00, 0.30, 94, 3.100, 2.000, 141.300, 194, 100, 86, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.085, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34001, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 86.000, 14:07:02.185, 17, 0.00, 0.29, 94, 3.400, 1.800, 141.400, 194, 100, 86, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.185, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34101, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 86.000, 14:07:02.285, 17, 0.00, 0.29, 94, 3.400, 1.800, 141.400, 194, 100, 86, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.285, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34201, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 86.600, 14:07:02.385, 17, 0.00, 0.29, 94, 3.200, 2.000, 141.600, 194, 100, 86, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.385, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34302, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 86.900, 14:07:02.485, 17, 0.00, 0.29, 94, 3.100, 2.100, 141.600, 194, 100, 85, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.485, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34401, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 86.900, 14:07:02.585, 17, 0.00, 0.29, 94, 3.100, 2.100, 141.600, 194, 100, 85, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.585, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34501, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 87.500, 14:07:02.685, 17, 0.00, 0.29, 94, 2.500, 2.000, 141.600, 194, 100, 85, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.685, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34601, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 87.800, 14:07:02.789, 17, 0.00, 0.29, 94, 2.700, 1.900, 141.600, 194, 100, 85, 27, 23296, -19968, 5197, 5529, 9, 14, 1525813622.789, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34705, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444688, 88.100, 14:07:02.885, 17, 0.00, 0.29, 94, 2.900, 2.000, 141.600, 194, 100, 85, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813622.885, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3898, 3880, 3878, 3884, 3918, 0, 1, 34801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444688, 88.300, 14:07:02.988, 17, 0.00, 0.29, 94, 3.200, 2.000, 141.600, 194, 100, 82, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813622.988, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 34905, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444687, 88.600, 14:07:03.085, 17, 0.00, 0.29, 94, 3.200, 2.100, 141.600, 194, 100, 82, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.085, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444687, 88.600, 14:07:03.185, 17, 0.00, 0.29, 94, 3.200, 2.100, 141.600, 194, 100, 82, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.185, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35101, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444686, 89.300, 14:07:03.285, 17, 0.00, 0.29, 94, 3.200, 2.500, 141.800, 194, 100, 82, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.285, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35201, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444686, 89.600, 14:07:03.385, 17, 0.00, 0.29, 94, 3.100, 2.400, 141.800, 194, 100, 82, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.385, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35301, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444686, 89.900, 14:07:03.485, 17, 0.00, 0.29, 94, 3.100, 2.400, 141.700, 194, 100, 88, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.485, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35401, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444685, 90.100, 14:07:03.585, 17, 0.00, 0.29, 94, 3.200, 2.500, 141.600, 194, 100, 88, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.585, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35501, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444684, 90.700, 14:07:03.685, 17, 0.00, 0.29, 94, 3.500, 2.400, 141.300, 194, 100, 88, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.685, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35601, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444684, 91.000, 14:07:03.784, 17, 0.00, 0.29, 94, 3.600, 2.300, 141.300, 194, 100, 88, 27, 23344, -19596, 5197, 5529, 9, 14, 1525813623.784, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3893, 3885, 3875, 3895, 3914, 0, 1, 35700, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444683, 91.400, 14:07:03.885, 17, 0.00, 0.29, 94, 3.700, 2.300, 141.400, 194, 100, 92, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813623.885, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 35801, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444683, 91.700, 14:07:03.985, 17, 0.00, 0.29, 94, 4.000, 2.500, 141.400, 194, 100, 92, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813623.985, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 35901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444683, 92.000, 14:07:04.085, 17, 0.00, 0.29, 94, 4.000, 2.600, 141.400, 194, 100, 92, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.085, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444683, 92.200, 14:07:04.184, 17, 0.00, 0.30, 94, 3.700, 2.700, 141.500, 194, 100, 92, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.185, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36101, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444683, 92.600, 14:07:04.285, 17, 0.00, 0.30, 94, 3.500, 2.900, 141.600, 194, 100, 92, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.285, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36201, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444683, 92.900, 14:07:04.385, 17, 0.00, 0.30, 94, 3.500, 3.100, 141.700, 194, 100, 98, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.385, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444683, 93.200, 14:07:04.484, 17, 0.00, 0.30, 94, 3.400, 2.900, 141.600, 194, 100, 98, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.485, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36401, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444683, 93.400, 14:07:04.609, 17, 0.00, 0.31, 94, 3.200, 2.800, 141.600, 194, 100, 98, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.609, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36525, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444684, 93.700, 14:07:04.688, 17, 0.00, 0.31, 94, 2.900, 2.600, 141.500, 194, 100, 98, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.689, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36605, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444684, 93.700, 14:07:04.785, 17, 0.00, 0.31, 94, 2.900, 2.600, 141.500, 194, 100, 98, 27, 23304, -20177, 5197, 5529, 9, 14, 1525813624.785, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36701, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444685, 94.000, 14:07:04.885, 17, 0.00, 0.30, 94, 2.600, 2.300, 141.400, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813624.885, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36801, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444686, 94.300, 14:07:04.985, 17, 0.00, 0.31, 94, 2.400, 2.100, 141.300, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813624.985, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 36901, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444687, 94.600, 14:07:05.085, 17, 0.00, 0.31, 94, 2.300, 2.000, 141.200, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.085, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 37001, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444687, 94.900, 14:07:05.185, 17, 0.00, 0.30, 94, 2.100, 1.900, 141.100, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.185, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 37101, -90.000, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444688, 95.300, 14:07:05.285, 17, 0.00, 0.30, 94, 2.300, 1.800, 141.100, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.285, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3885, 3873, 3867, 3883, 3904, 0, 1, 37201, -90.000, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444689, 95.600, 14:07:05.385, 17, 0.00, 0.30, 94, 2.300, 1.700, 141.100, 194, 100, 98, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.385, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37301, -90.000, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444689, 95.900, 14:07:05.484, 17, 0.00, 0.30, 94, 2.200, 1.700, 141.200, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.484, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37400, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 96.200, 14:07:05.586, 17, 0.00, 0.30, 94, 2.100, 1.600, 141.200, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.587, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37503, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 96.500, 14:07:05.685, 17, 0.00, 0.29, 94, 2.100, 1.600, 141.300, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.685, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37601, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444691, 96.800, 14:07:05.785, 17, 0.00, 0.29, 94, 2.100, 1.700, 141.300, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.785, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37701, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444690, 97.500, 14:07:05.885, 17, 0.00, 0.28, 94, 2.700, 1.800, 141.400, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.885, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37801, -90.000, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848254, -120.3444689, 97.800, 14:07:05.985, 17, 0.00, 0.27, 94, 3.400, 1.800, 141.300, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813625.985, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 37901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444688, 98.100, 14:07:06.085, 17, 0.00, 0.26, 94, 3.900, 1.800, 141.300, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813626.085, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 38001, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444687, 98.400, 14:07:06.185, 17, 0.00, 0.25, 94, 4.100, 1.800, 141.300, 194, 100, 95, 27, 23201, -21163, 5141, 5529, 9, 14, 1525813626.185, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3870, 3873, 3856, 3864, 3898, 0, 1, 38101, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444686, 98.700, 14:07:06.285, 17, 0.00, 0.25, 93, 3.900, 1.900, 141.300, 194, 100, 95, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.285, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38201, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444685, 99.000, 14:07:06.388, 17, 0.00, 0.24, 93, 4.000, 1.900, 141.400, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.389, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38305, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848258, -120.3444684, 99.300, 14:07:06.491, 17, 0.00, 0.23, 93, 4.200, 1.800, 141.400, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.491, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38407, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848258, -120.3444683, 99.500, 14:07:06.610, 17, 0.00, 0.23, 93, 4.300, 1.900, 141.500, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.611, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38527, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848259, -120.3444682, 99.800, 14:07:06.688, 17, 0.00, 0.23, 93, 4.100, 2.000, 141.500, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.688, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38605, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848259, -120.3444682, 99.800, 14:07:06.785, 17, 0.00, 0.23, 93, 4.100, 2.000, 141.500, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.785, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38701, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848259, -120.3444682, 100.100, 14:07:06.885, 17, 0.00, 0.23, 93, 4.100, 2.100, 141.500, 194, 100, 92, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.885, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848260, -120.3444681, 100.400, 14:07:06.985, 17, 0.00, 0.23, 93, 3.900, 2.200, 141.400, 194, 100, 95, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813626.985, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 38901, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848260, -120.3444680, 100.700, 14:07:07.085, 17, 0.00, 0.22, 93, 4.100, 2.200, 141.400, 194, 100, 95, 27, 23140, -20875, 5141, 5529, 9, 14, 1525813627.085, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3864, 3862, 3843, 3864, 3892, 0, 1, 39001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
