Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2841955, -120.3465315, 122.200, 13:00:51.014, 17, 6.10, 194.46, 72, 3.600, -8.200, -179.500, 117, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809651.015, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312901, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, DJI_0119.jpg, , 0, 5, 0
38.2841844, -120.3465318, 122.000, 13:00:51.229, 17, 6.10, 194.94, 72, 3.600, -8.100, -179.600, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.229, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 313115, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841733, -120.3465320, 121.800, 13:00:51.315, 17, 6.10, 195.43, 72, 3.300, -8.000, -179.600, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.316, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313201, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841678, -120.3465322, 121.800, 13:00:51.415, 17, 6.20, 195.67, 72, 3.300, -8.200, -179.600, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.416, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313301, -90.000, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841622, -120.3465323, 121.700, 13:00:51.517, 17, 6.20, 195.92, 72, 3.400, -8.100, -179.500, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.519, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313404, -90.000, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841566, -120.3465324, 121.600, 13:00:51.616, 17, 6.20, 196.17, 72, 3.500, -7.900, -179.400, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.616, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313502, -89.900, 0.000, -179.500, -6.200, -0.100, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2841510, -120.3465326, 121.500, 13:00:51.715, 17, 6.20, 196.43, 72, 3.400, -7.800, -179.300, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.715, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313601, -89.900, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841455, -120.3465327, 121.400, 13:00:51.832, 17, 6.20, 196.68, 72, 3.300, -7.600, -179.300, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.833, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313719, -89.900, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841455, -120.3465327, 121.400, 13:00:51.915, 17, 6.20, 196.68, 72, 3.300, -7.600, -179.300, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809651.916, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313801, -90.000, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841343, -120.3465330, 121.300, 13:00:52.015, 17, 6.20, 197.20, 72, 3.000, -7.700, -179.400, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809652.016, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 313902, -90.000, 0.000, -179.500, -6.200, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841288, -120.3465332, 121.200, 13:00:52.115, 17, 6.10, 197.46, 72, 3.000, -7.900, -179.400, 117, 100, 100, 40, 22977, -15243, 3967, 5510, 10, 14, 1525809652.115, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 314001, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841288, -120.3465332, 121.200, 13:00:52.215, 17, 6.10, 197.46, 72, 3.000, -7.900, -179.400, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.216, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3831, 3812, 3840, 3848, 3810, 0, 1, 314101, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841177, -120.3465334, 121.000, 13:00:52.315, 17, 6.10, 197.98, 72, 3.000, -8.000, -179.500, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.316, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314201, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841121, -120.3465335, 120.900, 13:00:52.415, 17, 6.10, 198.24, 72, 3.100, -8.200, -179.600, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.416, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314301, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841065, -120.3465336, 120.900, 13:00:52.515, 17, 6.10, 198.50, 72, 3.300, -8.200, -179.600, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.515, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314401, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2841010, -120.3465337, 120.800, 13:00:52.615, 17, 6.10, 198.76, 72, 3.500, -8.400, -179.700, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.616, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314502, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840954, -120.3465338, 120.700, 13:00:52.714, 17, 6.10, 199.03, 72, 3.700, -8.500, -179.700, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.715, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314601, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840899, -120.3465338, 120.600, 13:00:52.815, 17, 6.10, 199.29, 72, 4.000, -8.600, -179.700, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.815, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314701, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840844, -120.3465339, 120.600, 13:00:52.915, 17, 6.10, 199.55, 72, 4.100, -8.700, -179.700, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809652.916, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314801, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840788, -120.3465339, 120.500, 13:00:53.015, 17, 6.10, 199.82, 72, 4.100, -8.700, -179.700, 117, 100, 98, 40, 22928, -15939, 3967, 5510, 10, 14, 1525809653.016, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3820, 3814, 3831, 3844, 3801, 0, 1, 314901, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840733, -120.3465340, 120.400, 13:00:53.115, 17, 6.10, 200.08, 72, 4.300, -8.800, -179.700, 118, 100, 98, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.116, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315001, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, DJI_0120.jpg, , 0, 5, 0
38.2840677, -120.3465340, 120.300, 13:00:53.215, 17, 6.10, 200.35, 72, 4.400, -8.800, -179.600, 118, 100, 99, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.216, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315102, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840622, -120.3465341, 120.200, 13:00:53.315, 17, 6.10, 200.63, 72, 4.300, -8.700, -179.600, 118, 100, 99, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.316, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315201, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840566, -120.3465342, 120.100, 13:00:53.415, 17, 6.10, 200.90, 72, 4.300, -8.600, -179.600, 118, 100, 99, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.417, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315302, -89.900, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840511, -120.3465343, 120.100, 13:00:53.515, 17, 6.10, 201.18, 72, 4.100, -8.600, -179.600, 118, 100, 99, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.516, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315401, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840455, -120.3465343, 120.000, 13:00:53.615, 17, 6.20, 201.45, 72, 4.000, -8.600, -179.700, 118, 100, 99, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.616, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315502, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840400, -120.3465344, 119.900, 13:00:53.715, 17, 6.20, 201.73, 72, 4.100, -8.500, -179.700, 118, 100, 100, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.716, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315601, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840344, -120.3465345, 119.800, 13:00:53.815, 17, 6.20, 202.01, 72, 4.300, -8.500, -179.700, 118, 100, 100, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.816, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315701, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840289, -120.3465345, 119.700, 13:00:53.915, 17, 6.20, 202.29, 72, 4.400, -8.600, -179.600, 118, 100, 100, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809653.916, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315801, -90.000, 0.000, -179.500, -6.200, 0.000, 0.900, 1.2, , , , , , 98, , , 0, 5, 0
38.2840233, -120.3465346, 119.600, 13:00:54.015, 17, 6.20, 202.57, 72, 4.600, -8.600, -179.600, 118, 100, 100, 40, 22932, -15892, 3967, 5510, 10, 14, 1525809654.016, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 315902, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840177, -120.3465347, 119.500, 13:00:54.119, 17, 6.20, 202.86, 72, 4.700, -8.600, -179.600, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.119, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316005, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840121, -120.3465347, 119.400, 13:00:54.215, 17, 6.20, 203.14, 72, 4.600, -8.600, -179.600, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.216, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316101, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840066, -120.3465348, 119.300, 13:00:54.315, 17, 6.20, 203.43, 72, 4.400, -8.500, -179.600, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.316, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316201, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2840010, -120.3465349, 119.200, 13:00:54.415, 17, 6.20, 203.73, 72, 4.200, -8.600, -179.700, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.416, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316302, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839954, -120.3465350, 119.200, 13:00:54.515, 17, 6.20, 204.02, 72, 4.300, -8.500, -179.700, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.516, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316401, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839898, -120.3465351, 119.100, 13:00:54.624, 17, 6.20, 204.32, 71, 4.200, -8.300, -179.800, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.627, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3826, 3810, 3830, 3842, 3801, 0, 1, 316512, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839898, -120.3465351, 119.100, 13:00:54.715, 17, 6.20, 204.32, 71, 4.200, -8.300, -179.800, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.717, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 316602, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839842, -120.3465352, 119.000, 13:00:54.815, 17, 6.20, 204.61, 71, 4.200, -8.300, -179.900, 118, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.816, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 316701, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839786, -120.3465353, 118.900, 13:00:54.915, 17, 6.20, 204.91, 71, 4.200, -8.200, -179.900, 119, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809654.916, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 316802, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, DJI_0121.jpg, , 0, 5, 0
38.2839674, -120.3465355, 118.700, 13:00:55.021, 17, 6.20, 205.52, 71, 4.800, -8.000, 179.900, 119, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809655.021, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 316907, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839674, -120.3465355, 118.700, 13:00:55.115, 17, 6.20, 205.52, 71, 4.800, -8.000, 179.900, 119, 100, 100, 40, 22862, -16632, 3912, 5510, 10, 14, 1525809655.116, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317001, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839617, -120.3465356, 118.700, 13:00:55.214, 17, 6.20, 205.82, 71, 4.800, -7.900, 179.900, 119, 100, 100, 40, 22840, -16632, 3912, 5510, 10, 14, 1525809655.215, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317101, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839561, -120.3465356, 118.600, 13:00:55.315, 17, 6.20, 206.12, 71, 5.000, -7.700, 179.800, 119, 100, 100, 40, 22840, -16632, 3912, 5510, 10, 14, 1525809655.316, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317201, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839449, -120.3465357, 118.400, 13:00:55.415, 17, 6.20, 206.72, 71, 5.200, -7.400, 179.900, 119, 100, 100, 40, 22840, -16632, 3912, 5510, 10, 14, 1525809655.416, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317301, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839393, -120.3465357, 118.300, 13:00:55.515, 17, 6.20, 207.03, 71, 5.200, -7.500, -179.900, 119, 100, 100, 40, 22840, -16632, 3912, 5510, 10, 14, 1525809655.516, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317401, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839393, -120.3465357, 118.300, 13:00:55.615, 17, 6.20, 207.03, 71, 5.200, -7.500, -179.900, 119, 100, 100, 40, 22840, -16632, 3912, 5510, 10, 14, 1525809655.616, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3817, 3800, 3829, 3833, 3797, 0, 1, 317502, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839281, -120.3465358, 118.200, 13:00:55.715, 17, 6.20, 207.64, 71, 5.000, -7.900, -179.700, 119, 100, 100, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809655.716, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 317602, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839225, -120.3465359, 118.100, 13:00:55.815, 17, 6.20, 207.95, 71, 5.200, -7.900, -179.600, 119, 100, 100, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809655.816, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 317701, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839169, -120.3465359, 118.000, 13:00:55.991, 17, 6.20, 208.26, 71, 5.200, -7.800, -179.400, 119, 100, 100, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809655.991, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 317877, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839113, -120.3465360, 117.900, 13:00:56.015, 17, 6.20, 208.58, 71, 5.100, -7.500, -179.300, 119, 100, 100, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.016, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 317901, -89.900, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2839057, -120.3465360, 117.800, 13:00:56.115, 17, 6.20, 208.89, 71, 5.000, -7.500, -179.300, 119, 100, 100, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.116, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 318001, -89.900, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2839001, -120.3465361, 117.700, 13:00:56.215, 17, 6.20, 209.21, 71, 4.800, -7.400, -179.300, 119, 100, 99, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.216, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 318101, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838945, -120.3465362, 117.700, 13:00:56.315, 17, 6.20, 209.52, 71, 4.600, -7.800, -179.300, 119, 100, 99, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.316, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 318202, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838889, -120.3465363, 117.600, 13:00:56.415, 17, 6.10, 209.84, 71, 4.300, -8.200, -179.200, 119, 100, 99, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.416, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 318302, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2838834, -120.3465363, 117.500, 13:00:56.515, 17, 6.10, 210.16, 71, 4.200, -8.300, -179.100, 119, 100, 99, 40, 22840, -17281, 3912, 5510, 10, 14, 1525809656.516, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3810, 3797, 3820, 3828, 3786, 0, 1, 318401, -90.000, 0.000, -179.500, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2838778, -120.3465364, 117.400, 13:00:56.615, 17, 6.20, 210.48, 71, 4.400, -8.300, -179.100, 119, 100, 99, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809656.616, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 318501, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838722, -120.3465365, 117.300, 13:00:56.715, 17, 6.10, 210.80, 71, 4.300, -8.300, -179.100, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809656.716, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 318601, -90.000, 0.000, -179.500, -6.100, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838722, -120.3465365, 117.300, 13:00:56.815, 17, 6.10, 210.80, 71, 4.300, -8.300, -179.100, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809656.816, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 318702, -90.000, 0.000, -179.500, -6.100, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838667, -120.3465365, 117.300, 13:00:56.915, 17, 6.10, 211.12, 71, 4.300, -8.500, -179.200, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809656.916, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 318802, -90.000, 0.000, -179.500, -6.100, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838611, -120.3465366, 117.200, 13:00:57.015, 17, 6.20, 211.45, 71, 4.700, -8.600, -179.300, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809657.016, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 318902, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2838555, -120.3465366, 117.100, 13:00:57.115, 17, 6.20, 211.77, 71, 5.100, -8.400, -179.400, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809657.116, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 319001, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2838443, -120.3465365, 116.900, 13:00:57.226, 17, 6.20, 212.42, 71, 5.800, -7.700, -179.700, 119, 100, 98, 40, 22833, -17402, 3912, 5510, 10, 14, 1525809657.227, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3808, 3798, 3820, 3828, 3783, 0, 1, 319112, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
