latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.279757,-120.3421244,4544.1195922622,162.40158,13.869028,1973.12670356,200700,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -7.6, -5.5,1,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,DJI_0447.jpg
38.2797626,-120.3421243,4544.1195922622,162.40158,13.869028,1971.21725468,200800,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7.7, -5.8,0,0,1024,1024,1024,1024,1.1,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797682,-120.3421241,4543.7915082622,162.073496,13.869028,1969.31764832,200900,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.9, -6.4,0,0,1024,1024,1024,1024,1.1,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797738,-120.3421238,4543.7915082622,162.073496,13.869028,1967.42460364,201000,2018-05-08 21:39:03,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.9, -6.7,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2797794,-120.3421236,4543.7915082622,162.073496,13.869028,1965.52499728,201100,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -8, -6.7,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.279785,-120.3421234,4543.4634242622,161.745412,13.869028,1963.62539092,201200,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.9, -6.7,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2797906,-120.3421232,4543.4634242622,161.745412,13.869028,1961.72578456,201300,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0.223694,1.3, -7.6, -7,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2797962,-120.342123,4543.1353402622,161.417328,13.869028,1959.8261782,201400,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.3, -7.1,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2798018,-120.3421229,4543.1353402622,161.417328,13.869028,1957.91672932,201500,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.2, -7.1,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2798074,-120.3421227,4543.1353402622,161.417328,13.869028,1956.0204038,201600,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.2, -7.3,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.279813,-120.3421225,4542.8072562622,161.089244,13.869028,1954.12079744,201700,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.3, -7.2,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2798186,-120.3421224,4542.8072562622,161.089244,13.869028,1952.21134856,201800,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.2, -7.1,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2798242,-120.3421222,4542.4791722622,160.76116,13.869028,1950.31502304,201900,2018-05-08 21:39:04,17,0,23.076,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.1, -7.3,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.853,3.836,3.851,3.868,3.828,15.672,96.8,14,Waypoint,
38.2798298,-120.3421221,4542.4791722622,160.76116,13.869028,1948.408855,202000,2018-05-08 21:39:04,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -7.3, -6.9,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798354,-120.342122,4542.1510882622,160.433076,13.869028,1946.49940612,202100,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -7.3, -6.5,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798409,-120.3421219,4542.1510882622,160.433076,13.869028,1944.62604648,202200,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.3, -6.2,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798465,-120.3421219,4541.8230042622,160.104992,13.869028,1942.71003592,202300,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.2, -5.9,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798521,-120.3421218,4541.8230042622,160.104992,13.869028,1940.80386788,202410,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.1, -5.7,1,0,1024,1024,1024,1024,1.2,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,DJI_0448.jpg
38.2798577,-120.3421218,4541.4949202622,159.776908,13.869028,1938.88785732,202500,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7, -5.5,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798634,-120.3421217,4541.4949202622,159.776908,13.869028,1936.94888088,202600,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7, -5.4,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.279869,-120.3421217,4541.1668362622,159.448824,13.869028,1935.03287032,202700,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7.1, -5.3,0,0,1024,1024,1024,1024,1.2,-90,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798746,-120.3421216,4541.1668362622,159.448824,13.869028,1933.12670228,202800,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7, -5.3,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798802,-120.3421216,4540.8387522622,159.12074,13.869028,1931.21397256,202900,2018-05-08 21:39:05,17,0,23.081,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.9, -5.3,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.845,3.854,3.872,3.838,15.59,96.8,14,Waypoint,
38.2798859,-120.3421215,4540.8387522622,159.12074,13.869028,1929.27499612,203000,2018-05-08 21:39:05,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.8, -5,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2798915,-120.3421215,4540.5106682622,158.792656,13.869028,1927.35898556,203100,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6.9, -4.8,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2798971,-120.3421215,4540.5106682622,158.792656,13.869028,1925.44625584,203200,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -6.8, -4.7,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799027,-120.3421214,4540.5106682622,158.792656,13.869028,1923.5400878,203310,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -6.9, -4.7,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799084,-120.3421214,4540.1825842622,158.464572,13.869028,1921.59454968,203440,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7.2, -4.9,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.279914,-120.3421213,4540.1825842622,158.464572,13.869028,1919.69166248,203570,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7.3, -4.8,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.279914,-120.3421213,4540.1825842622,158.464572,13.869028,1919.69166248,203600,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7.3, -4.8,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799196,-120.3421213,4540.1825842622,158.464572,13.869028,1917.77893276,203700,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.5, -7.3, -4.7,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799309,-120.3421212,4539.8545002622,158.136488,13.869028,1913.9272266,203800,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -7.3, -4.5,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799365,-120.3421211,4539.8545002622,158.136488,13.869028,1912.02762024,203900,2018-05-08 21:39:06,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -7.4, -4.9,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799421,-120.342121,4539.5264162622,157.808404,13.869028,1910.12473304,204100,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7.4, -4.8,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799534,-120.3421208,4539.1983322622,157.48032,13.869028,1906.28615024,204200,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.4, -5.2,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.279959,-120.3421207,4539.1983322622,157.48032,13.869028,1904.38654388,204300,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.6, -5.2,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799646,-120.3421206,4539.1983322622,157.48032,13.869028,1902.48693752,204400,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.6, -5.1,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799702,-120.3421205,4539.1983322622,157.48032,13.869028,1900.58405032,204500,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.4, -5.5,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799758,-120.3421204,4538.8702482622,157.152236,13.869028,1898.68444396,204600,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.3, -5.6,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799814,-120.3421202,4538.8702482622,157.152236,13.869028,1896.79468012,204700,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.2, -5.7,1,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,DJI_0449.jpg
38.279987,-120.3421201,4538.8702482622,157.152236,13.869028,1894.89507376,204800,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.2, -5.6,0,0,1024,1024,1024,1024,1.1,-90,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799927,-120.34212,4538.5421642622,156.824152,13.869028,1892.962659,204900,2018-05-08 21:39:07,17,0,23.072,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.2, -5.8,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.822,3.855,3.846,3.841,3.869,3.831,15.196,96.8,14,Waypoint,
38.2799983,-120.3421199,4538.5421642622,156.824152,13.869028,1891.06305264,205000,2018-05-08 21:39:07,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.1, -6.1,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800039,-120.3421198,4538.2140802622,156.496068,13.869028,1889.16672712,205100,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6.9, -5.8,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800095,-120.3421197,4538.2140802622,156.496068,13.869028,1887.26712076,205200,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -6.8, -5.5,0,0,1024,1024,1024,1024,1.1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800151,-120.3421196,4537.8859962622,156.167984,13.869028,1885.3675144,205300,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.3, -6.8, -5.1,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800207,-120.3421195,4537.8859962622,156.167984,13.869028,1883.47118888,205400,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.2, -7.2, -4.8,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800263,-120.3421195,4537.5579122622,155.8399,13.869028,1881.56502084,205500,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.2, -7.8, -4.6,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800318,-120.3421194,4537.5579122622,155.8399,13.645334,1879.70150372,205600,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.3, -8.4, -4.6,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800374,-120.3421194,4537.5579122622,155.8399,13.869028,1877.79533568,205700,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -8.9, -4.5,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800429,-120.3421193,4537.2298282622,155.511816,13.869028,1875.93181856,205800,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -8.9, -4.7,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800485,-120.3421192,4537.2298282622,155.511816,13.869028,1874.03549304,205900,2018-05-08 21:39:08,17,0,23.078,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -8.7, -5,0,0,1024,1024,1024,1024,0.9,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.322,96.8,14,Waypoint,
38.2800541,-120.3421191,4537.2298282622,155.511816,13.869028,1872.13916752,206000,2018-05-08 21:39:08,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -8.5, -5.3,0,0,1024,1024,1024,1024,0.9,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2800708,-120.3421188,4536.9017442622,155.183732,13.869028,1866.4862802,206300,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -8.2, -5.3,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2800764,-120.3421187,4536.9017442622,155.183732,13.869028,1864.59323552,206400,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -8.1, -5.1,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.280082,-120.3421186,4536.5736602622,154.855648,13.869028,1862.70019084,206530,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -8.1, -4.8,1,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,DJI_0450.jpg
38.2800876,-120.3421186,4536.5736602622,154.855648,13.869028,1860.7940228,206610,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -8, -4.6,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2800933,-120.3421186,4536.5736602622,154.855648,13.869028,1858.85504636,206710,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -7.9, -4.6,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2800989,-120.3421185,4536.2455762622,154.527564,13.869028,1856.96200168,206800,2018-05-08 21:39:09,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -7.9, -4.5,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801158,-120.3421182,4535.9174922622,154.19948,14.092722,1851.25005924,207120,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -7.6, -4.9,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801215,-120.3421182,4535.9174922622,154.19948,14.092722,1849.31436364,207200,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.8, -4.6,0,0,1024,1024,1024,1024,1,-90,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801328,-120.342118,4535.9174922622,154.19948,14.092722,1845.49874672,207400,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -7.3, -4.5,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801385,-120.3421179,4535.9174922622,154.19948,14.092722,1843.57289364,207500,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.9, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801443,-120.3421178,4535.5894082622,153.871396,14.092722,1841.61423216,207600,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.7, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.28015,-120.3421177,4535.5894082622,153.871396,14.092722,1839.68837908,207700,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.5, -5.1,0,0,1024,1024,1024,1024,0.9,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801557,-120.3421176,4535.5894082622,153.871396,14.092722,1837.76580684,207800,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.4, -5.1,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801614,-120.3421175,4535.2613242622,153.543312,14.092722,1835.83995376,207900,2018-05-08 21:39:10,17,0,23.103,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.3, -5.1,0,0,1024,1024,1024,1024,1,-89.9,80,3.821,3.845,3.854,3.851,3.866,3.838,15.067,96.8,14,Waypoint,
38.2801671,-120.3421174,4535.2613242622,153.543312,14.092722,1833.91738152,208000,2018-05-08 21:39:10,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -6.2, -5.1,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2801727,-120.3421173,4535.2613242622,153.543312,14.092722,1832.02761768,208100,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -5.8, -5,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2801784,-120.3421172,4534.9332402622,153.215228,14.092722,1830.10504544,208200,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -5.9, -4.9,0,0,1024,1024,1024,1024,1,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2801841,-120.3421171,4534.9332402622,153.215228,14.092722,1828.1824732,208300,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -6.3, -4.7,0,0,1024,1024,1024,1024,1,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2801898,-120.3421171,4534.6051562622,152.887144,14.092722,1826.25005844,208400,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.5, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2801954,-120.342117,4534.6051562622,152.887144,13.869028,1824.36357544,208500,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0.223694,1.1, -6.3, -4.3,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2802011,-120.342117,4534.6051562622,152.887144,13.869028,1822.43116068,208600,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.2, -4,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2802067,-120.3421169,4534.2770722622,152.55906,13.869028,1820.54467768,208700,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.3, -4,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
38.2802124,-120.3421168,4534.2770722622,152.55906,13.869028,1818.62538628,208810,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.3, -4.2,1,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,DJI_0451.jpg
38.280218,-120.3421167,4533.9489882622,152.230976,13.869028,1816.73890328,208900,2018-05-08 21:39:11,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.3, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,79,3.836,3.859,3.857,3.855,3.873,3.847,14.58,96.8,14,Waypoint,
