Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2799394, -120.3409564, 39.700, 14:58:33.590, 15, 6.30, 625.83, 85, -5.000, -4.900, 1.200, 991, 100, 94, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.591, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 157103, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799451, -120.3409563, 39.700, 14:58:33.692, 15, 6.30, 625.30, 85, -5.200, -4.800, 1.200, 991, 100, 94, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816713.692, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 157204, -82.600, 0.000, 1.000, 6.300, 0.100, 0.400, 2.0, , , , , , 98, , , 61, 63, 61
38.2799507, -120.3409561, 39.600, 14:58:33.790, 15, 6.30, 624.76, 85, -5.500, -4.700, 1.200, 991, 100, 96, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816713.791, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157303, -82.600, 0.000, 1.000, 6.300, 0.100, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799563, -120.3409560, 39.600, 14:58:33.890, 15, 6.20, 624.22, 85, -5.800, -4.800, 1.100, 991, 100, 96, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816713.890, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157402, -82.600, 0.000, 1.000, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2799619, -120.3409558, 39.600, 14:58:34.002, 15, 6.20, 623.68, 85, -6.000, -4.800, 1.000, 991, 100, 96, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.004, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157516, -82.600, 0.000, 1.000, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2799619, -120.3409558, 39.600, 14:58:34.090, 15, 6.20, 623.68, 85, -6.000, -4.800, 1.000, 991, 100, 96, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.092, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157603, -82.600, 0.000, 1.000, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2799732, -120.3409556, 39.500, 14:58:34.201, 15, 6.20, 622.61, 85, -5.700, -4.800, 0.900, 991, 100, 96, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.202, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157713, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2799788, -120.3409555, 39.500, 14:58:34.290, 15, 6.30, 622.07, 85, -5.600, -4.600, 0.900, 991, 100, 95, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.290, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157802, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799788, -120.3409555, 39.500, 14:58:34.391, 15, 6.30, 622.07, 85, -5.600, -4.600, 0.900, 991, 100, 95, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.392, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 157904, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799901, -120.3409552, 39.400, 14:58:34.506, 15, 6.30, 620.99, 85, -5.300, -4.700, 0.800, 992, 100, 95, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.506, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 158018, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, DJI_0785.jpg, , 61, 63, 61
38.2799958, -120.3409552, 39.300, 14:58:34.590, 15, 6.30, 620.45, 85, -5.100, -4.600, 0.800, 992, 100, 95, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.591, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 158103, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799958, -120.3409552, 39.300, 14:58:34.689, 15, 6.30, 620.45, 85, -5.100, -4.600, 0.800, 992, 100, 95, 32, 23321, -15875, 4715, 5548, 8, 14, 1525816714.690, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3885, 3866, 3885, 3915, 3887, 0, 1, 158202, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2800014, -120.3409551, 39.300, 14:58:34.790, 15, 6.30, 619.91, 85, -5.000, -4.500, 0.700, 992, 100, 95, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816714.791, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158302, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2800070, -120.3409550, 39.300, 14:58:34.889, 15, 6.30, 619.37, 85, -4.800, -4.400, 0.700, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816714.890, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158401, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800127, -120.3409549, 39.200, 14:58:34.990, 15, 6.30, 618.83, 85, -4.700, -4.500, 0.600, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816714.991, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158503, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800183, -120.3409548, 39.200, 14:58:35.090, 15, 6.30, 618.29, 85, -5.000, -4.500, 0.600, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.091, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158602, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800239, -120.3409547, 39.200, 14:58:35.189, 15, 6.30, 617.75, 85, -5.100, -4.500, 0.500, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.190, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158702, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800296, -120.3409546, 39.200, 14:58:35.290, 15, 6.20, 617.22, 85, -5.400, -4.500, 0.500, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.291, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158802, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2800352, -120.3409545, 39.100, 14:58:35.390, 15, 6.20, 616.68, 85, -5.500, -4.600, 0.500, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.392, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 158903, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2800408, -120.3409544, 39.100, 14:58:35.490, 15, 6.20, 616.15, 85, -5.300, -4.700, 0.500, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.491, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159003, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2800465, -120.3409543, 39.100, 14:58:35.590, 15, 6.20, 615.61, 85, -5.200, -4.700, 0.500, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.591, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159103, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2800521, -120.3409542, 39.000, 14:58:35.690, 15, 6.30, 615.07, 85, -5.200, -4.700, 0.600, 992, 100, 98, 32, 23276, -16825, 4715, 5548, 8, 14, 1525816715.690, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159202, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800577, -120.3409541, 39.000, 14:58:35.789, 15, 6.30, 614.53, 85, -5.200, -4.700, 0.700, 992, 100, 96, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816715.790, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159302, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800634, -120.3409540, 39.000, 14:58:35.890, 15, 6.30, 613.99, 85, -5.200, -4.600, 0.700, 992, 100, 96, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816715.891, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159403, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800746, -120.3409539, 39.000, 14:58:35.990, 15, 6.30, 612.92, 85, -5.400, -4.500, 0.800, 992, 100, 96, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816715.991, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159503, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800746, -120.3409539, 39.000, 14:58:36.095, 15, 6.30, 612.92, 85, -5.400, -4.500, 0.800, 992, 100, 96, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.097, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159609, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800803, -120.3409538, 38.900, 14:58:36.235, 15, 6.30, 612.38, 85, -5.300, -4.300, 0.800, 992, 100, 96, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.235, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3856, 3875, 3908, 3876, 0, 1, 159747, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800859, -120.3409537, 38.900, 14:58:36.290, 15, 6.30, 611.84, 85, -5.300, -4.200, 0.700, 992, 100, 95, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.291, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 159802, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800916, -120.3409536, 38.900, 14:58:36.390, 15, 6.30, 611.30, 85, -5.400, -4.200, 0.700, 992, 100, 95, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.391, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 159903, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2800972, -120.3409536, 38.900, 14:58:36.490, 15, 6.20, 610.77, 85, -5.300, -4.300, 0.700, 992, 100, 95, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.491, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160003, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801084, -120.3409535, 38.800, 14:58:36.590, 15, 6.20, 609.70, 85, -5.100, -4.600, 0.700, 992, 100, 95, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.591, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160102, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801084, -120.3409535, 38.800, 14:58:36.691, 15, 6.20, 609.70, 85, -5.100, -4.600, 0.700, 992, 100, 95, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.691, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160203, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801196, -120.3409533, 38.800, 14:58:36.790, 15, 6.20, 608.63, 85, -5.400, -4.600, 0.800, 992, 100, 92, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.791, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160302, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801252, -120.3409533, 38.800, 14:58:36.890, 15, 6.20, 608.09, 85, -5.600, -4.500, 0.800, 992, 100, 92, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.891, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160403, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801309, -120.3409533, 38.700, 14:58:36.990, 15, 6.20, 607.55, 85, -5.300, -4.300, 0.700, 992, 100, 92, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816716.991, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160502, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801365, -120.3409532, 38.700, 14:58:37.090, 15, 6.20, 607.02, 85, -5.100, -4.400, 0.700, 992, 100, 92, 33, 23251, -16953, 4715, 5548, 8, 14, 1525816717.091, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3870, 3853, 3867, 3903, 3880, 0, 1, 160602, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801422, -120.3409532, 38.600, 14:58:37.190, 15, 6.20, 606.48, 85, -5.000, -4.400, 0.700, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.191, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 160703, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801478, -120.3409531, 38.600, 14:58:37.291, 15, 6.20, 605.94, 85, -5.000, -4.400, 0.700, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.291, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 160803, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801534, -120.3409531, 38.600, 14:58:37.390, 15, 6.20, 605.41, 85, -4.900, -4.500, 0.700, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.393, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 160905, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801591, -120.3409531, 38.600, 14:58:37.492, 15, 6.20, 604.87, 85, -4.900, -4.600, 0.700, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.492, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161004, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801647, -120.3409531, 38.500, 14:58:37.590, 15, 6.30, 604.33, 85, -4.900, -4.600, 0.800, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.592, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161104, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2801647, -120.3409531, 38.500, 14:58:37.690, 15, 6.30, 604.33, 85, -4.900, -4.600, 0.800, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.691, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161202, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2801704, -120.3409530, 38.500, 14:58:37.790, 15, 6.30, 603.79, 85, -4.800, -4.500, 0.800, 992, 100, 92, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.791, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161302, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2801817, -120.3409529, 38.400, 14:58:37.890, 15, 6.30, 602.71, 85, -4.800, -4.400, 0.700, 992, 100, 91, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.891, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161403, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2801873, -120.3409529, 38.400, 14:58:37.990, 15, 6.20, 602.18, 85, -4.500, -4.200, 0.700, 992, 100, 91, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816717.994, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161505, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801873, -120.3409529, 38.400, 14:58:38.090, 15, 6.20, 602.18, 85, -4.500, -4.200, 0.700, 992, 100, 91, 33, 23307, -15989, 4715, 5548, 8, 14, 1525816718.090, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161602, -82.600, 0.000, 1.000, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2801985, -120.3409529, 38.300, 14:58:38.201, 15, 6.20, 601.11, 85, -4.300, -3.800, 0.600, 992, 100, 91, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.202, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3892, 3862, 3888, 3912, 3885, 0, 1, 161714, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2801985, -120.3409529, 38.300, 14:58:38.290, 15, 6.20, 601.11, 85, -4.300, -3.800, 0.600, 992, 100, 91, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.291, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 161802, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2802041, -120.3409528, 38.300, 14:58:38.390, 15, 6.20, 600.58, 85, -4.300, -4.100, 0.500, 992, 100, 94, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.391, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 161903, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2802097, -120.3409528, 38.300, 14:58:38.491, 15, 6.20, 600.05, 85, -4.500, -4.300, 0.500, 992, 100, 94, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.491, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162003, -82.600, 0.000, 1.000, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2802153, -120.3409527, 38.200, 14:58:38.590, 15, 6.20, 599.52, 85, -4.300, -4.500, 0.600, 992, 100, 94, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.591, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162103, -82.600, 0.000, 1.000, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2802208, -120.3409527, 38.200, 14:58:38.690, 15, 6.20, 598.99, 85, -3.800, -4.700, 0.600, 992, 100, 94, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.691, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162202, -82.600, 0.000, 1.000, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2802264, -120.3409527, 38.200, 14:58:38.790, 15, 6.20, 598.46, 85, -3.500, -4.800, 0.700, 992, 100, 94, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.791, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162302, -82.600, 0.000, 1.000, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 61, 63, 61
38.2802320, -120.3409526, 38.200, 14:58:38.890, 15, 6.20, 597.94, 85, -3.900, -4.700, 0.700, 992, 100, 95, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.892, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162403, -82.600, 0.000, 1.000, 6.200, 0.100, 0.000, 1.9, , , , , , 98, , , 61, 63, 61
38.2802376, -120.3409525, 38.200, 14:58:38.990, 15, 6.20, 597.41, 85, -4.700, -4.700, 0.800, 992, 100, 95, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816718.991, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162503, -82.600, 0.000, 1.000, 6.200, 0.100, 0.000, 1.9, , , , , , 98, , , 61, 63, 61
38.2802432, -120.3409523, 38.200, 14:58:39.094, 15, 6.20, 596.88, 85, -5.200, -4.600, 0.800, 993, 100, 95, 33, 23333, -15626, 4715, 5548, 8, 14, 1525816719.095, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3891, 3863, 3889, 3919, 3893, 0, 1, 162607, -82.600, 0.000, 1.000, 6.200, 0.100, -0.100, 1.9, , , , , , 98, DJI_0787.jpg, , 61, 63, 61
38.2802488, -120.3409521, 38.200, 14:58:39.190, 15, 6.20, 596.36, 85, -5.400, -4.500, 0.900, 993, 100, 95, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.191, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 162703, -82.600, 0.000, 1.000, 6.200, 0.100, -0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2802544, -120.3409519, 38.200, 14:58:39.290, 15, 6.20, 595.83, 85, -5.500, -4.500, 1.000, 993, 100, 96, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.291, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 162802, -82.600, 0.000, 1.000, 6.200, 0.100, -0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2802600, -120.3409518, 38.200, 14:58:39.390, 15, 6.20, 595.31, 85, -5.400, -4.400, 1.100, 993, 100, 96, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.390, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 162902, -82.600, 0.000, 1.000, 6.200, 0.100, -0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2802656, -120.3409516, 38.200, 14:58:39.490, 15, 6.20, 594.78, 85, -5.400, -4.500, 1.100, 993, 100, 96, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.491, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 163003, -82.600, 0.000, 1.000, 6.200, 0.100, -0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2802712, -120.3409515, 38.300, 14:58:39.590, 15, 6.20, 594.26, 85, -5.200, -4.500, 1.100, 993, 100, 96, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.591, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 163102, -82.600, 0.000, 1.000, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 61, 63, 61
38.2802767, -120.3409514, 38.300, 14:58:39.690, 15, 6.20, 593.73, 84, -4.900, -4.500, 1.300, 993, 100, 96, 33, 23348, -16730, 4660, 5548, 8, 14, 1525816719.691, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3870, 3869, 3883, 3919, 3886, 0, 1, 163203, -82.600, 0.000, 1.000, 6.200, 0.000, -0.500, 1.9, , , , , , 98, , , 61, 63, 61
