Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7349668, -118.6148466, 116.200, 15:35:48.613, 15, 6.10, 20.46, 62, 2.000, -4.500, -179.400, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.614, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437694, -90.000, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349613, -118.6148466, 116.400, 15:35:48.713, 15, 6.00, 19.90, 62, 2.200, -4.800, -179.500, 1404, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.714, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437794, -90.000, 0.000, 179.700, -6.000, 0.000, -1.300, 1.5, , , , , , 96, DJI_0410.jpg, , 49, 57, 49
35.7349559, -118.6148466, 116.500, 15:35:48.813, 15, 6.00, 19.34, 62, 2.200, -4.900, -179.600, 1404, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.814, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437894, -90.000, 0.000, 179.700, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7349505, -118.6148467, 116.600, 15:35:48.913, 15, 6.10, 18.78, 62, 2.300, -5.200, -179.700, 1404, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.913, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437993, -90.000, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7349450, -118.6148467, 116.700, 15:35:49.013, 15, 6.10, 18.23, 62, 2.800, -5.300, -179.900, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.014, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438094, -90.000, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349395, -118.6148467, 116.800, 15:35:49.113, 15, 6.10, 17.68, 62, 2.800, -4.700, 179.700, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.114, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438194, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349340, -118.6148467, 117.000, 15:35:49.213, 15, 6.10, 17.13, 62, 2.700, -4.100, 179.400, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.214, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438295, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349286, -118.6148467, 117.100, 15:35:49.313, 15, 6.10, 16.58, 62, 2.600, -4.100, 179.100, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.314, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438394, -89.900, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349231, -118.6148467, 117.200, 15:35:49.413, 15, 6.10, 16.04, 62, 2.500, -4.300, 179.000, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.414, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438494, -90.000, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349176, -118.6148467, 117.400, 15:35:49.513, 15, 6.10, 15.50, 62, 2.700, -4.300, 179.100, 1404, 100, 97, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.514, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438594, -89.900, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349121, -118.6148467, 117.500, 15:35:49.613, 15, 6.10, 14.97, 62, 2.600, -4.400, 179.300, 1404, 100, 98, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.614, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438694, -89.900, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349121, -118.6148467, 117.500, 15:35:49.713, 15, 6.10, 14.97, 62, 2.600, -4.400, 179.300, 1404, 100, 98, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.714, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438794, -90.000, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349009, -118.6148467, 117.800, 15:35:49.813, 15, 6.10, 13.91, 62, 2.200, -4.300, 179.800, 1404, 100, 98, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.814, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438894, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7348954, -118.6148468, 117.900, 15:35:49.913, 15, 6.10, 13.40, 62, 2.000, -4.200, -179.900, 1404, 100, 98, 46, 22524, -17513, 3333, 5377, 17, 14, 1530830149.914, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 438994, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7348898, -118.6148468, 118.100, 15:35:50.013, 15, 6.10, 12.89, 62, 1.700, -4.200, -179.800, 1404, 100, 98, 46, 22489, -18306, 3333, 5377, 17, 14, 1530830150.014, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 439094, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7348787, -118.6148469, 118.300, 15:35:50.113, 15, 6.10, 11.91, 62, 1.800, -4.200, -179.600, 1404, 100, 97, 46, 22489, -18306, 3333, 5377, 17, 14, 1530830150.114, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 439194, -89.900, 0.000, 179.700, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7348787, -118.6148469, 118.300, 15:35:50.213, 15, 6.10, 11.91, 62, 1.800, -4.200, -179.600, 1404, 100, 97, 46, 22489, -18306, 3333, 5377, 17, 14, 1530830150.214, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 439294, -89.900, 0.000, 179.700, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7348731, -118.6148470, 118.400, 15:35:50.313, 15, 6.10, 11.43, 62, 2.000, -4.200, -179.400, 1404, 100, 97, 46, 22489, -18306, 3333, 5377, 17, 14, 1530830150.313, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 439394, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7348620, -118.6148470, 118.700, 15:35:50.413, 15, 6.10, 10.53, 62, 2.000, -4.500, -179.200, 1404, 100, 97, 46, 22489, -18306, 3333, 5377, 17, 14, 1530830150.414, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3762, 3751, 3750, 3760, 3766, 0, 1, 439494, -90.000, 0.000, 179.700, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 49, 57, 49
35.7348564, -118.6148470, 118.800, 15:35:50.513, 15, 6.20, 10.10, 62, 2.100, -4.400, -179.100, 1404, 100, 97, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830150.513, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 439594, -89.900, 0.000, 179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 49, 57, 49
35.7348509, -118.6148470, 118.900, 15:35:50.613, 15, 6.10, 9.70, 62, 2.300, -4.200, -179.000, 1404, 100, 98, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830150.613, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 439694, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 49, 57, 49
35.7348453, -118.6148470, 119.000, 15:35:50.713, 15, 6.10, 9.31, 62, 2.200, -4.500, -179.100, 1404, 100, 98, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830150.714, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 439794, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 49, 57, 49
35.7348397, -118.6148470, 119.100, 15:35:50.813, 15, 6.10, 8.96, 62, 2.200, -5.000, -179.100, 1404, 100, 98, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830150.814, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 439894, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 49, 57, 49
35.7348342, -118.6148470, 119.200, 15:35:50.916, 15, 6.10, 8.63, 62, 2.100, -5.200, -179.200, 1404, 100, 98, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830150.916, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 439997, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 49, 57, 49
35.7348286, -118.6148470, 119.300, 15:35:51.013, 15, 6.20, 8.33, 61, 2.300, -5.100, -179.400, 1404, 100, 99, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830151.013, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 440094, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 49, 57, 49
35.7348286, -118.6148470, 119.300, 15:35:51.113, 15, 6.20, 8.33, 61, 2.300, -5.100, -179.400, 1404, 100, 99, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830151.113, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 440194, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 49, 57, 49
35.7348230, -118.6148469, 119.300, 15:35:51.212, 15, 6.20, 8.07, 61, 2.400, -4.900, -179.500, 1404, 100, 99, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830151.213, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 440293, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 49, 57, 49
35.7348174, -118.6148469, 119.400, 15:35:51.313, 15, 6.20, 7.85, 61, 2.600, -4.800, -179.700, 1404, 100, 99, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830151.313, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 440394, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 49, 57, 49
35.7348118, -118.6148468, 119.500, 15:35:51.413, 15, 6.20, 7.67, 61, 2.900, -4.600, -179.900, 1405, 100, 99, 46, 22489, -18306, 3279, 5377, 17, 14, 1530830151.413, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3746, 3752, 3735, 3750, 3749, 0, 1, 440494, -89.900, 0.000, 179.800, -6.200, 0.000, -0.500, 1.5, , , , , , 96, DJI_0411.jpg, , 49, 57, 49
35.7348061, -118.6148468, 119.500, 15:35:51.513, 15, 6.20, 7.54, 61, 3.000, -4.200, 179.800, 1405, 100, 99, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830151.514, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 440594, -89.900, 0.000, 179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7348005, -118.6148468, 119.600, 15:35:51.613, 15, 6.20, 7.46, 61, 2.900, -4.000, 179.600, 1405, 100, 100, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830151.614, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 440694, -89.900, 0.000, 179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7347949, -118.6148468, 119.600, 15:35:51.713, 15, 6.20, 7.43, 61, 2.500, -4.200, 179.500, 1405, 100, 100, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830151.714, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 440794, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7347893, -118.6148468, 119.700, 15:35:51.813, 15, 6.20, 7.46, 61, 2.300, -4.400, 179.500, 1405, 100, 100, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830151.814, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 440894, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7347837, -118.6148468, 119.700, 15:35:51.913, 15, 6.20, 7.54, 61, 2.000, -4.500, 179.500, 1405, 100, 100, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830151.914, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 440994, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7347781, -118.6148469, 119.700, 15:35:52.013, 15, 6.20, 7.68, 61, 1.800, -4.600, 179.600, 1405, 100, 100, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830152.014, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 441094, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7347725, -118.6148469, 119.800, 15:35:52.113, 15, 6.20, 7.85, 61, 1.600, -4.600, 179.600, 1405, 100, 99, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830152.113, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 441194, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, Reached Waypoint 19 - Next Waypoint: 35.734860 / -118.614845, , 49, 57, 49
35.7347668, -118.6148469, 119.800, 15:35:52.213, 15, 6.20, 8.08, 61, 1.500, -4.600, 179.600, 1406, 100, 99, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830152.213, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 441294, -89.900, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 96, DJI_0412.jpg, , 49, 57, 49
35.7347612, -118.6148470, 119.800, 15:35:52.312, 15, 6.30, 8.34, 61, 1.300, -4.400, 179.600, 1406, 100, 99, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830152.313, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 441393, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7347555, -118.6148470, 119.900, 15:35:52.413, 15, 6.30, 8.64, 61, 1.400, -4.000, 179.600, 1406, 100, 99, 46, 22535, -17393, 3279, 5377, 17, 14, 1530830152.413, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3774, 3758, 3765, 3774, 3765, 0, 1, 441494, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7347499, -118.6148470, 119.900, 15:35:52.513, 15, 6.30, 8.98, 61, 1.400, -3.800, 179.500, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830152.514, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 441594, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 49, 57, 49
35.7347386, -118.6148471, 119.900, 15:35:52.613, 15, 6.20, 9.74, 61, 1.000, -3.900, 179.400, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830152.613, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 441694, -89.900, 0.000, 179.800, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7347330, -118.6148472, 119.900, 15:35:52.713, 15, 6.30, 10.16, 61, 0.600, -4.000, 179.500, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830152.714, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 441794, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 49, 57, 49
35.7347273, -118.6148473, 119.900, 15:35:52.813, 15, 6.30, 10.60, 61, 0.300, -3.800, 179.600, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830152.813, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 441894, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 49, 57, 49
35.7347217, -118.6148474, 119.900, 15:35:52.912, 15, 6.30, 11.05, 61, 0.000, -3.600, 179.700, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830152.912, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 441993, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 49, 57, 49
35.7347160, -118.6148474, 119.900, 15:35:53.013, 15, 6.30, 11.53, 61, -0.100, -3.400, 179.800, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.013, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442094, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 49, 57, 49
35.7347104, -118.6148474, 119.900, 15:35:53.113, 15, 6.30, 12.01, 61, 0.200, -3.300, 179.900, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.113, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442194, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 49, 57, 49
35.7347104, -118.6148474, 119.900, 15:35:53.213, 15, 6.30, 12.01, 61, 0.200, -3.300, 179.900, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.213, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442294, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 49, 57, 49
35.7346990, -118.6148473, 119.900, 15:35:53.313, 15, 6.30, 13.01, 61, 1.000, -3.000, 179.800, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.313, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442394, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7346990, -118.6148473, 119.900, 15:35:53.412, 15, 6.30, 13.01, 61, 1.000, -3.000, 179.800, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.413, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442493, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7346934, -118.6148472, 119.900, 15:35:53.513, 15, 6.30, 13.52, 61, 1.600, -3.000, 179.800, 1406, 100, 99, 46, 22610, -15134, 3279, 5377, 17, 14, 1530830153.513, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3779, 3763, 3767, 3780, 3768, 0, 1, 442594, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7346877, -118.6148471, 119.900, 15:35:53.613, 15, 6.30, 14.05, 61, 2.100, -3.100, 179.800, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830153.613, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 442694, -89.900, 0.000, 179.800, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 49, 57, 49
35.7346821, -118.6148470, 119.900, 15:35:53.713, 15, 6.30, 14.58, 61, 2.000, -3.400, 179.600, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830153.713, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 442794, -89.900, 0.000, 179.800, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 49, 57, 49
35.7346764, -118.6148470, 119.900, 15:35:53.813, 15, 6.30, 15.12, 61, 1.800, -3.300, 179.500, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830153.814, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 442894, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 49, 57, 49
35.7346708, -118.6148469, 120.000, 15:35:53.913, 15, 6.20, 15.66, 61, 1.900, -3.300, 179.600, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830153.914, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 442995, -89.900, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7346652, -118.6148469, 120.000, 15:35:54.013, 15, 6.20, 16.21, 61, 1.900, -3.300, 179.600, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830154.014, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 443094, -89.900, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7346596, -118.6148468, 120.000, 15:35:54.113, 15, 6.20, 16.76, 61, 1.500, -3.300, 179.500, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830154.113, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 443194, -89.900, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7346540, -118.6148468, 120.000, 15:35:54.213, 15, 6.20, 17.32, 61, 1.400, -3.500, 179.500, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830154.213, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 443294, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7346484, -118.6148467, 120.000, 15:35:54.313, 15, 6.20, 17.88, 61, 1.700, -4.100, 179.500, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830154.313, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 443394, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7346429, -118.6148467, 120.100, 15:35:54.412, 15, 6.20, 18.44, 61, 2.100, -4.700, 179.500, 1406, 100, 98, 46, 22602, -15998, 3279, 5377, 17, 14, 1530830154.413, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3775, 3759, 3764, 3774, 3767, 0, 1, 443493, -90.000, 0.000, 179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7346373, -118.6148466, 120.100, 15:35:54.513, 15, 6.10, 19.00, 61, 2.300, -5.100, 179.500, 1407, 100, 98, 46, 22471, -18691, 3279, 5377, 17, 14, 1530830154.513, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3750, 3740, 3744, 3757, 3748, 0, 1, 443594, -90.000, 0.000, 179.800, -6.100, 0.000, -0.400, 1.5, , , , , , 96, DJI_0413.jpg, , 49, 57, 49
35.7346318, -118.6148465, 120.200, 15:35:54.613, 15, 6.20, 19.56, 61, 2.300, -5.200, 179.500, 1407, 100, 99, 46, 22471, -18691, 3279, 5377, 17, 14, 1530830154.613, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3750, 3740, 3744, 3757, 3748, 0, 1, 443694, -90.000, 0.000, 179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 49, 57, 49
