Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7319475, -118.6201245, 38.000, 14:35:30.502, 16, 6.20, 577.87, 82, 4.300, -3.300, 179.200, 44, 100, 91, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.502, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179989, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 1, 0
35.7319418, -118.6201246, 37.900, 14:35:30.602, 16, 6.20, 578.21, 82, 5.000, -3.300, 179.300, 44, 100, 91, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.602, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 180089, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 1, 0
35.7319362, -118.6201245, 37.900, 14:35:30.702, 16, 6.20, 578.55, 82, 5.700, -3.200, 179.400, 44, 100, 91, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.702, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 180189, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 1, 0
35.7319306, -118.6201245, 37.800, 14:35:30.802, 16, 6.20, 578.89, 82, 6.100, -3.200, 179.500, 44, 100, 91, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.802, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 180289, -89.900, 0.000, -179.600, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 1, 0
35.7319250, -118.6201246, 37.700, 14:35:30.902, 16, 6.20, 579.23, 82, 5.400, -3.300, 179.700, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826530.902, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180389, -89.900, 0.000, -179.600, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 1, 0
35.7319194, -118.6201247, 37.700, 14:35:31.002, 16, 6.20, 579.58, 82, 4.500, -3.200, 179.800, 44, 100, 89, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.002, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180489, -89.900, 0.000, -179.600, -6.200, -0.100, 0.600, 1.6, , , , , , 96, , , 0, 1, 0
35.7319138, -118.6201248, 37.600, 14:35:31.102, 16, 6.20, 579.94, 82, 4.100, -3.300, 179.800, 44, 100, 89, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.102, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180589, -89.900, 0.000, -179.600, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 0, 1, 0
35.7319082, -118.6201250, 37.500, 14:35:31.202, 16, 6.20, 580.29, 82, 3.900, -3.600, 179.900, 44, 100, 89, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.202, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180689, -90.000, 0.000, -179.600, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 0, 1, 0
35.7319026, -118.6201251, 37.500, 14:35:31.302, 16, 6.20, 580.64, 82, 3.800, -3.700, -179.900, 44, 100, 89, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.303, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180790, -90.000, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 1, 0
35.7318970, -118.6201252, 37.400, 14:35:31.404, 16, 6.20, 580.99, 82, 3.800, -3.700, -179.800, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.405, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180892, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 1, 0
35.7318970, -118.6201252, 37.400, 14:35:31.502, 16, 6.20, 580.99, 82, 3.800, -3.700, -179.800, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.502, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 180990, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 1, 0
35.7318970, -118.6201252, 37.400, 14:35:31.602, 16, 6.20, 580.99, 82, 3.800, -3.700, -179.800, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.602, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 181089, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 1, 0
35.7318803, -118.6201253, 37.200, 14:35:31.702, 16, 6.10, 582.02, 82, 3.800, -3.500, -179.800, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.702, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 181190, -89.900, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 1, 0
35.7318748, -118.6201253, 37.100, 14:35:31.802, 16, 6.10, 582.35, 82, 4.300, -3.500, -179.800, 44, 100, 91, 38, 23609, -14147, 4393, 5358, 18, 14, 1530826531.802, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 181289, -89.900, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 1, 0
35.7318748, -118.6201253, 37.100, 14:35:31.902, 16, 6.10, 582.35, 82, 4.300, -3.500, -179.800, 44, 100, 91, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826531.902, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 181389, -89.900, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 1, 0
35.7318693, -118.6201253, 37.000, 14:35:32.012, 16, 6.10, 582.69, 82, 4.500, -3.500, -179.900, 44, 100, 91, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.013, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3942, 3934, 3934, 3963, 3946, 0, 1, 181500, -89.900, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 1, 0
35.7318693, -118.6201253, 37.000, 14:35:32.102, 16, 6.10, 582.69, 82, 4.500, -3.500, -179.900, 44, 100, 93, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.102, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 181589, -89.900, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 1, 0
35.7318582, -118.6201252, 36.800, 14:35:32.202, 16, 6.10, 583.36, 82, 5.100, -3.600, 179.800, 44, 100, 93, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.202, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 181689, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7318527, -118.6201251, 36.700, 14:35:32.302, 16, 6.10, 583.70, 82, 5.200, -3.600, 179.800, 45, 100, 93, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.302, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 181789, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, DJI_0044.jpg, , 0, 1, 0
35.7318472, -118.6201251, 36.600, 14:35:32.402, 16, 6.10, 584.04, 82, 5.200, -3.700, 179.700, 45, 100, 93, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.402, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 181889, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7318416, -118.6201250, 36.400, 14:35:32.502, 16, 6.10, 584.38, 82, 5.100, -3.600, 179.600, 45, 100, 94, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.502, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 181990, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7318361, -118.6201250, 36.300, 14:35:32.602, 16, 6.10, 584.72, 82, 5.100, -3.600, 179.600, 45, 100, 94, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.602, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182089, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7318306, -118.6201250, 36.200, 14:35:32.702, 16, 6.10, 585.06, 82, 4.600, -3.400, 179.600, 45, 100, 94, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.702, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182189, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7318306, -118.6201250, 36.200, 14:35:32.802, 16, 6.10, 585.06, 82, 4.600, -3.400, 179.600, 45, 100, 94, 38, 23708, -12437, 4393, 5358, 18, 14, 1530826532.802, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182289, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, Reached Waypoint 6 - Next Waypoint: 35.731918 / -118.620125, , 0, 1, 0
35.7318195, -118.6201252, 35.900, 14:35:32.902, 16, 6.10, 585.76, 82, 3.000, -2.900, 179.600, 45, 100, 94, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826532.902, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182389, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7318139, -118.6201252, 35.800, 14:35:33.002, 16, 6.10, 586.11, 82, 3.000, -2.800, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.002, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182489, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7318084, -118.6201252, 35.700, 14:35:33.102, 16, 6.10, 586.45, 82, 3.200, -2.700, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.102, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182589, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7318029, -118.6201251, 35.600, 14:35:33.202, 16, 6.10, 586.79, 82, 3.800, -2.800, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.202, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182689, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7317918, -118.6201249, 35.300, 14:35:33.302, 16, 6.10, 587.46, 82, 5.000, -3.300, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.302, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182789, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317918, -118.6201249, 35.300, 14:35:33.402, 16, 6.10, 587.46, 82, 5.000, -3.300, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.402, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3949, 3947, 3942, 3976, 3955, 0, 1, 182889, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317809, -118.6201246, 35.000, 14:35:33.502, 16, 6.10, 588.13, 82, 5.800, -3.400, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.502, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 182989, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7317809, -118.6201246, 35.000, 14:35:33.602, 16, 6.10, 588.13, 82, 5.800, -3.400, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.602, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183089, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7317754, -118.6201245, 34.900, 14:35:33.702, 16, 6.10, 588.47, 82, 6.000, -3.500, 179.700, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.702, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183189, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 1, 0
35.7317644, -118.6201243, 34.700, 14:35:33.802, 16, 6.10, 589.15, 82, 5.300, -3.500, 179.800, 45, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.802, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183289, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317589, -118.6201243, 34.600, 14:35:33.902, 16, 6.10, 589.49, 82, 4.900, -3.400, 179.800, 46, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826533.902, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183389, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, DJI_0045.jpg, , 0, 1, 0
35.7317534, -118.6201243, 34.400, 14:35:34.002, 16, 6.10, 589.84, 82, 4.900, -3.400, 179.900, 46, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826534.002, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183489, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317479, -118.6201243, 34.300, 14:35:34.102, 16, 6.10, 590.19, 82, 4.600, -3.200, 179.900, 46, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826534.102, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183589, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317424, -118.6201243, 34.200, 14:35:34.202, 16, 6.10, 590.54, 82, 4.500, -3.200, 179.900, 46, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826534.202, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183689, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317368, -118.6201243, 34.000, 14:35:34.302, 16, 6.10, 590.88, 82, 4.800, -3.300, 179.900, 46, 100, 95, 38, 23702, -12754, 4393, 5358, 18, 14, 1530826534.302, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3951, 3939, 3935, 3979, 3948, 0, 1, 183789, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7317313, -118.6201242, 33.900, 14:35:34.402, 16, 6.10, 591.23, 82, 5.100, -3.300, 179.900, 46, 100, 95, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.402, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 183889, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7317258, -118.6201242, 33.800, 14:35:34.502, 16, 6.10, 591.57, 82, 5.400, -3.200, 179.900, 46, 100, 94, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.502, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 183989, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317203, -118.6201241, 33.600, 14:35:34.602, 16, 6.10, 591.92, 82, 5.600, -3.200, 179.900, 46, 100, 94, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.602, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184089, -89.900, 0.000, -179.600, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 1, 0
35.7317148, -118.6201241, 33.400, 14:35:34.702, 16, 6.10, 592.27, 82, 5.500, -3.300, 179.900, 46, 100, 94, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.702, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184189, -90.000, 0.000, -179.600, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 1, 0
35.7317092, -118.6201241, 33.300, 14:35:34.802, 16, 6.10, 592.63, 82, 5.200, -3.200, 179.800, 46, 100, 94, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.802, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184289, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7317037, -118.6201241, 33.200, 14:35:34.901, 16, 6.10, 592.98, 82, 5.000, -3.200, 179.700, 46, 100, 94, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826534.902, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184389, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7316982, -118.6201242, 33.000, 14:35:35.002, 16, 6.10, 593.34, 82, 4.800, -3.200, 179.700, 46, 100, 97, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826535.002, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184489, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7316982, -118.6201242, 33.000, 14:35:35.102, 16, 6.10, 593.34, 82, 4.800, -3.200, 179.700, 46, 100, 97, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826535.102, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184589, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7316871, -118.6201242, 32.700, 14:35:35.231, 16, 6.10, 594.05, 82, 4.800, -3.000, 179.600, 46, 100, 97, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826535.231, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184718, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7316816, -118.6201242, 32.600, 14:35:35.302, 16, 6.10, 594.40, 82, 4.900, -3.000, 179.700, 46, 100, 97, 38, 23717, -13011, 4393, 5358, 18, 14, 1530826535.302, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3952, 3939, 3937, 3971, 3953, 0, 1, 184789, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 1, 0
35.7316761, -118.6201242, 32.500, 14:35:35.402, 16, 6.10, 594.76, 82, 5.100, -3.200, 179.700, 46, 100, 97, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.402, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 184889, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316706, -118.6201243, 32.300, 14:35:35.502, 16, 6.10, 595.11, 82, 5.200, -3.400, 179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.502, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 184989, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316651, -118.6201243, 32.200, 14:35:35.602, 16, 6.10, 595.47, 82, 5.100, -3.300, 179.800, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.602, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185089, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316596, -118.6201244, 32.100, 14:35:35.702, 16, 6.10, 595.83, 82, 4.900, -3.400, 179.800, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.702, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185189, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316540, -118.6201245, 31.900, 14:35:35.802, 16, 6.10, 596.19, 82, 4.400, -3.300, -179.900, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.802, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185289, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316485, -118.6201245, 31.800, 14:35:35.902, 16, 6.10, 596.56, 82, 4.500, -3.300, -179.800, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826535.902, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185389, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316430, -118.6201246, 31.600, 14:35:36.002, 16, 6.10, 596.92, 82, 4.600, -3.200, -179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826536.002, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185489, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 1, 0
35.7316375, -118.6201247, 31.500, 14:35:36.103, 16, 6.10, 597.28, 82, 4.700, -3.400, -179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826536.103, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185590, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 1, 0
35.7316320, -118.6201247, 31.400, 14:35:36.201, 16, 6.10, 597.64, 82, 4.700, -3.600, -179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826536.201, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185689, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316265, -118.6201247, 31.300, 14:35:36.302, 16, 6.10, 598.00, 82, 4.600, -3.700, -179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826536.302, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185789, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316265, -118.6201247, 31.300, 14:35:36.402, 16, 6.10, 598.00, 82, 4.600, -3.700, -179.700, 46, 100, 96, 38, 23685, -13322, 4393, 5358, 18, 14, 1530826536.402, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3946, 3937, 3933, 3964, 3945, 0, 1, 185889, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316210, -118.6201247, 31.100, 14:35:36.502, 16, 6.10, 598.35, 82, 4.800, -3.900, -179.800, 46, 100, 97, 38, 23634, -14366, 4393, 5358, 18, 14, 1530826536.502, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3933, 3919, 3959, 3941, 0, 1, 185989, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
35.7316155, -118.6201247, 31.000, 14:35:36.602, 16, 6.10, 598.71, 82, 5.000, -4.100, -179.900, 46, 100, 97, 38, 23634, -14366, 4393, 5358, 18, 14, 1530826536.602, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3933, 3919, 3959, 3941, 0, 1, 186089, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 1, 0
