Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7343597, -118.6171031, 82.700, 15:10:48.881, 15, 6.10, 215.39, 88, 5.600, -6.600, -179.500, 811, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828648.881, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133293, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343487, -118.6171032, 82.900, 15:10:48.982, 15, 6.10, 215.68, 88, 5.100, -6.300, -179.300, 811, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828648.982, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133394, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343431, -118.6171032, 83.100, 15:10:49.081, 15, 6.10, 215.82, 88, 5.100, -6.400, -179.400, 811, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.081, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133493, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343431, -118.6171032, 83.100, 15:10:49.181, 15, 6.10, 215.82, 88, 5.100, -6.400, -179.400, 811, 100, 98, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.181, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133593, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343320, -118.6171032, 83.300, 15:10:49.281, 15, 6.10, 216.12, 88, 5.500, -6.500, -179.800, 811, 100, 98, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.281, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133693, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7343265, -118.6171032, 83.400, 15:10:49.381, 15, 6.20, 216.26, 88, 5.500, -6.300, 179.800, 811, 100, 98, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.381, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133793, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7343209, -118.6171032, 83.500, 15:10:49.481, 15, 6.20, 216.42, 88, 5.400, -6.000, 179.600, 811, 100, 98, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.481, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133893, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7343153, -118.6171032, 83.600, 15:10:49.581, 15, 6.20, 216.57, 88, 5.300, -6.000, 179.300, 811, 100, 98, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828649.581, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133993, -90.000, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343098, -118.6171032, 83.700, 15:10:49.681, 15, 6.20, 216.72, 88, 5.800, -5.900, 179.200, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828649.681, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 134093, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7343042, -118.6171032, 83.800, 15:10:49.781, 15, 6.20, 216.88, 88, 6.000, -5.800, 179.100, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828649.781, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 134193, -90.000, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342985, -118.6171032, 83.900, 15:10:49.881, 15, 6.20, 217.04, 88, 5.900, -5.600, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828649.881, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 134293, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7342929, -118.6171032, 84.000, 15:10:49.981, 15, 6.20, 217.20, 88, 5.700, -5.300, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828649.981, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 134393, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7342873, -118.6171032, 84.100, 15:10:50.081, 15, 6.20, 217.36, 88, 5.600, -5.400, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828650.081, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134493, -90.000, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7342817, -118.6171033, 84.200, 15:10:50.181, 15, 6.20, 217.53, 88, 5.300, -5.400, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828650.181, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134593, -90.000, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7342761, -118.6171033, 84.300, 15:10:50.281, 15, 6.20, 217.69, 88, 5.300, -5.400, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828650.281, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134693, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7342705, -118.6171032, 84.400, 15:10:50.381, 15, 6.20, 217.86, 88, 5.700, -5.400, 179.000, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828650.381, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134793, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342649, -118.6171032, 84.500, 15:10:50.481, 15, 6.20, 218.02, 88, 6.200, -5.300, 179.100, 811, 100, 98, 34, 23783, -15469, 4715, 5358, 18, 14, 1530828650.481, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134893, -90.000, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7342593, -118.6171032, 84.700, 15:10:50.581, 15, 6.20, 218.19, 88, 6.400, -5.200, 179.100, 811, 100, 98, 35, 23783, -15469, 4715, 5358, 18, 14, 1530828650.581, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 134993, -90.000, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342537, -118.6171031, 84.800, 15:10:50.681, 15, 6.20, 218.36, 88, 6.300, -5.000, 179.200, 811, 100, 99, 35, 23783, -15469, 4715, 5358, 18, 14, 1530828650.681, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 135093, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342480, -118.6171031, 84.900, 15:10:50.781, 15, 6.20, 218.53, 88, 6.300, -4.700, 179.200, 811, 100, 99, 35, 23783, -15469, 4715, 5358, 18, 14, 1530828650.781, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 135193, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342424, -118.6171031, 85.000, 15:10:50.881, 15, 6.20, 218.71, 88, 6.300, -4.700, 179.200, 811, 100, 99, 35, 23783, -15469, 4715, 5358, 18, 14, 1530828650.881, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 135293, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342368, -118.6171031, 85.100, 15:10:50.981, 15, 6.20, 218.89, 88, 6.200, -4.900, 179.200, 811, 100, 99, 35, 23783, -15469, 4715, 5358, 18, 14, 1530828650.981, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3954, 3974, 3970, 3979, 3958, 0, 1, 135393, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342312, -118.6171031, 85.200, 15:10:51.081, 15, 6.20, 219.06, 88, 6.100, -4.800, 179.300, 811, 100, 99, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.081, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135493, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342257, -118.6171031, 85.300, 15:10:51.181, 15, 6.20, 219.24, 88, 6.000, -4.900, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.181, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135593, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342201, -118.6171031, 85.400, 15:10:51.281, 15, 6.20, 219.43, 88, 5.800, -4.800, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.281, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135693, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342201, -118.6171031, 85.400, 15:10:51.381, 15, 6.20, 219.43, 88, 5.800, -4.800, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.381, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135793, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342089, -118.6171032, 85.700, 15:10:51.481, 15, 6.20, 219.80, 88, 5.600, -4.600, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.481, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135893, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342033, -118.6171031, 85.800, 15:10:51.581, 15, 6.20, 219.98, 88, 6.000, -4.300, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.581, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 135993, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7342033, -118.6171031, 85.800, 15:10:51.681, 15, 6.20, 219.98, 88, 6.000, -4.300, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.681, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 136093, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7341921, -118.6171030, 86.000, 15:10:51.781, 15, 6.20, 220.35, 88, 6.400, -4.200, 179.400, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.781, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 136193, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341866, -118.6171029, 86.100, 15:10:51.881, 15, 6.20, 220.53, 88, 6.600, -4.500, 179.400, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.881, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 136293, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341811, -118.6171029, 86.300, 15:10:51.981, 15, 6.10, 220.71, 88, 6.900, -4.900, 179.300, 811, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828651.981, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 136393, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341756, -118.6171028, 86.400, 15:10:52.081, 15, 6.10, 220.90, 88, 7.100, -5.000, 179.300, 812, 100, 98, 35, 23709, -16031, 4715, 5358, 18, 14, 1530828652.081, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3948, 3950, 3950, 3967, 3958, 0, 1, 136493, -89.900, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, DJI_0818.jpg, , 31, 33, 31
35.7341701, -118.6171028, 86.500, 15:10:52.181, 15, 6.10, 221.09, 88, 7.100, -5.200, 179.400, 812, 100, 98, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.181, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 136593, -89.900, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341646, -118.6171028, 86.700, 15:10:52.281, 15, 6.10, 221.28, 88, 7.100, -5.300, 179.500, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.281, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 136693, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7341591, -118.6171028, 86.800, 15:10:52.381, 15, 6.10, 221.48, 88, 6.700, -5.400, 179.600, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.381, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 136793, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7341535, -118.6171028, 86.800, 15:10:52.481, 15, 6.10, 221.68, 88, 6.400, -5.500, 179.600, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.481, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 136893, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7341480, -118.6171029, 86.900, 15:10:52.581, 15, 6.10, 221.88, 88, 6.400, -5.600, 179.600, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.581, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 136993, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7341426, -118.6171029, 87.000, 15:10:52.681, 15, 6.10, 222.08, 88, 6.400, -5.600, 179.500, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.681, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 137093, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7341371, -118.6171029, 87.100, 15:10:52.781, 15, 6.10, 222.28, 88, 6.400, -5.800, 179.500, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.781, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 137193, -90.000, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7341315, -118.6171030, 87.200, 15:10:52.881, 15, 6.10, 222.49, 88, 5.700, -5.700, 179.400, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.881, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 137293, -89.900, 0.000, 179.900, -6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 31, 33, 31
35.7341260, -118.6171031, 87.300, 15:10:52.981, 15, 6.10, 222.71, 88, 5.200, -5.600, 179.500, 812, 100, 99, 35, 23708, -16556, 4715, 5358, 18, 14, 1530828652.981, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3943, 3952, 3949, 3969, 3952, 0, 1, 137393, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7341205, -118.6171032, 87.500, 15:10:53.081, 15, 6.20, 222.93, 88, 4.500, -5.400, 179.600, 812, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.081, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137493, -89.900, 0.000, 179.900, -6.200, -0.100, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7341149, -118.6171034, 87.600, 15:10:53.181, 15, 6.20, 223.15, 88, 4.100, -5.300, 179.700, 812, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.181, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137593, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341094, -118.6171035, 87.700, 15:10:53.281, 15, 6.10, 223.37, 88, 4.200, -5.600, 179.800, 812, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.281, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137693, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7341039, -118.6171035, 87.800, 15:10:53.381, 15, 6.10, 223.58, 88, 4.400, -6.000, 179.900, 812, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.381, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137793, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340984, -118.6171035, 88.000, 15:10:53.484, 15, 6.10, 223.79, 88, 4.900, -6.000, -179.900, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.484, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137896, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, DJI_0819.jpg, , 31, 33, 31
35.7340929, -118.6171034, 88.100, 15:10:53.581, 15, 6.10, 224.00, 88, 5.400, -6.100, 179.900, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.581, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 137993, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340874, -118.6171034, 88.200, 15:10:53.681, 15, 6.10, 224.21, 88, 5.700, -6.200, 179.800, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.681, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 138093, -89.900, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340819, -118.6171033, 88.300, 15:10:53.781, 15, 6.10, 224.42, 88, 6.100, -6.400, 179.700, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.781, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 138193, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340763, -118.6171032, 88.500, 15:10:53.881, 15, 6.10, 224.63, 88, 6.400, -6.200, 179.500, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.881, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 138293, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340708, -118.6171031, 88.600, 15:10:53.982, 15, 6.10, 224.84, 88, 6.600, -6.000, 179.400, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828653.982, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 138394, -90.000, 0.000, 179.900, -6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340653, -118.6171031, 88.700, 15:10:54.081, 15, 6.10, 225.06, 88, 6.600, -6.100, 179.300, 813, 100, 99, 35, 23722, -16343, 4715, 5358, 18, 14, 1530828654.081, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3954, 3951, 3971, 3942, 0, 1, 138493, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340597, -118.6171030, 88.800, 15:10:54.181, 15, 6.10, 225.28, 88, 6.600, -6.200, 179.400, 813, 100, 99, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.181, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 138593, -90.000, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340542, -118.6171030, 89.000, 15:10:54.281, 15, 6.10, 225.51, 88, 6.300, -6.000, 179.400, 813, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.281, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 138693, -89.900, 0.000, 179.900, -6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340486, -118.6171031, 89.100, 15:10:54.381, 15, 6.20, 225.74, 88, 6.000, -5.800, 179.500, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.381, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 138793, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, DJI_0820.jpg, , 31, 33, 31
35.7340430, -118.6171031, 89.200, 15:10:54.481, 15, 6.20, 225.97, 88, 5.600, -5.300, 179.600, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.481, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 138893, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340373, -118.6171032, 89.300, 15:10:54.581, 15, 6.20, 226.21, 88, 5.200, -4.800, 179.700, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.581, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 138993, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340317, -118.6171032, 89.400, 15:10:54.681, 15, 6.20, 226.45, 88, 5.000, -4.700, 179.700, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.681, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 139093, -89.900, 0.000, 179.900, -6.200, 0.000, -1.100, 0.8, , , , , , 96, , , 31, 33, 31
35.7340260, -118.6171033, 89.500, 15:10:54.781, 15, 6.20, 226.69, 88, 4.900, -4.700, 179.800, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.781, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 139193, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340204, -118.6171033, 89.700, 15:10:54.881, 15, 6.20, 226.93, 88, 4.900, -4.800, 179.800, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.881, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 139293, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
35.7340149, -118.6171034, 89.800, 15:10:54.981, 15, 6.20, 227.17, 88, 5.100, -4.900, 179.800, 814, 100, 100, 35, 23626, -17150, 4715, 5358, 18, 14, 1530828654.981, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3927, 3949, 3937, 3957, 3950, 0, 1, 139393, -89.900, 0.000, 179.900, -6.200, 0.000, -1.200, 0.8, , , , , , 96, , , 31, 33, 31
