Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9928315, -119.1437535, 125.100, 15:14:05.503, 17, 6.30, 301.42, 69, 4.500, -3.900, 179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.504, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374401, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9928258, -119.1437535, 125.000, 15:14:05.603, 17, 6.30, 300.92, 69, 4.600, -3.500, 179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.604, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374501, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9928202, -119.1437535, 125.000, 15:14:05.703, 17, 6.30, 300.42, 69, 5.000, -3.300, 179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.704, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374601, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9928145, -119.1437534, 124.900, 15:14:05.803, 17, 6.30, 299.92, 69, 5.000, -3.500, 179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.804, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374701, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9928089, -119.1437533, 124.900, 15:14:05.903, 17, 6.30, 299.42, 69, 5.000, -3.700, 179.800, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928045.904, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 374801, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9928033, -119.1437533, 124.800, 15:14:06.003, 17, 6.30, 298.93, 69, 4.800, -3.900, 179.700, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.003, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 374900, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9927977, -119.1437534, 124.800, 15:14:06.103, 17, 6.30, 298.44, 69, 4.100, -3.900, 179.600, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.104, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375001, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927863, -119.1437535, 124.700, 15:14:06.203, 17, 6.30, 297.46, 69, 3.300, -3.300, 179.200, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.204, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927863, -119.1437535, 124.700, 15:14:06.303, 17, 6.30, 297.46, 69, 3.300, -3.300, 179.200, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.304, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375201, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927807, -119.1437536, 124.700, 15:14:06.403, 17, 6.30, 296.97, 69, 3.400, -3.000, 179.100, 144, 100, 96, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.404, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375301, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927750, -119.1437536, 124.600, 15:14:06.503, 17, 6.30, 296.48, 69, 3.800, -3.000, 179.100, 144, 100, 97, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.503, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375400, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927693, -119.1437536, 124.600, 15:14:06.603, 17, 6.30, 295.98, 69, 3.800, -3.000, 179.100, 144, 100, 97, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.604, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375501, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9927580, -119.1437536, 124.500, 15:14:06.703, 17, 6.30, 295.00, 69, 4.000, -2.900, 179.200, 144, 100, 97, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.703, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375600, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927523, -119.1437536, 124.500, 15:14:06.802, 17, 6.30, 294.50, 69, 4.000, -2.700, 179.300, 145, 100, 97, 46, 23117, -13847, 3723, 5396, 16, 14, 1528928046.803, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375700, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0144.jpg, , 0, 5, 0
36.9927467, -119.1437536, 124.400, 15:14:06.903, 17, 6.30, 294.01, 69, 4.300, -2.400, 179.400, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928046.904, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375801, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927410, -119.1437535, 124.400, 15:14:07.002, 17, 6.30, 293.52, 69, 4.100, -2.600, 179.600, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.003, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 375900, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9927354, -119.1437535, 124.300, 15:14:07.103, 17, 6.30, 293.03, 69, 3.800, -2.700, 179.700, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.104, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 376001, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9927297, -119.1437536, 124.200, 15:14:07.203, 17, 6.30, 292.55, 69, 4.200, -2.600, 179.800, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.204, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 376101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927241, -119.1437536, 124.200, 15:14:07.303, 17, 6.30, 292.06, 69, 4.500, -2.600, -179.900, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.304, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 376201, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9927184, -119.1437536, 124.200, 15:14:07.408, 17, 6.30, 291.57, 69, 4.300, -2.800, -179.900, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.408, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3850, 3869, 3849, 3871, 3837, 0, 1, 376305, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9927128, -119.1437536, 124.100, 15:14:07.503, 17, 6.30, 291.08, 69, 3.800, -2.900, -179.800, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.504, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376401, -90.000, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9927071, -119.1437536, 124.100, 15:14:07.604, 17, 6.30, 290.60, 69, 4.000, -2.900, -179.800, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.604, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376501, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9927014, -119.1437537, 124.000, 15:14:07.703, 17, 6.30, 290.12, 69, 4.000, -2.800, -179.800, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.704, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376601, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9927014, -119.1437537, 124.000, 15:14:07.803, 17, 6.30, 290.12, 69, 4.000, -2.800, -179.800, 145, 100, 97, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.804, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376701, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926901, -119.1437539, 123.900, 15:14:07.908, 17, 6.30, 289.16, 69, 2.700, -2.800, -179.800, 145, 100, 93, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928047.908, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376805, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926901, -119.1437539, 123.900, 15:14:08.003, 17, 6.30, 289.16, 69, 2.700, -2.800, -179.800, 145, 100, 93, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928048.003, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 376900, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926845, -119.1437540, 123.900, 15:14:08.103, 17, 6.30, 288.68, 69, 1.900, -2.500, -179.800, 146, 100, 93, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928048.103, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 377000, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0145.jpg, , 0, 5, 0
36.9926788, -119.1437541, 123.800, 15:14:08.203, 17, 6.30, 288.20, 69, 1.700, -2.200, -179.800, 146, 100, 93, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928048.204, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 377101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926731, -119.1437542, 123.700, 15:14:08.302, 17, 6.30, 287.72, 69, 1.900, -2.300, -179.800, 146, 100, 93, 46, 23056, -14494, 3723, 5396, 16, 14, 1528928048.303, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3839, 3837, 3859, 3822, 0, 1, 377200, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926674, -119.1437542, 123.700, 15:14:08.403, 17, 6.30, 287.24, 69, 2.400, -2.700, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.404, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377301, -90.000, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926618, -119.1437542, 123.600, 15:14:08.503, 17, 6.30, 286.75, 69, 3.000, -3.300, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.504, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377401, -90.000, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926561, -119.1437542, 123.600, 15:14:08.603, 17, 6.30, 286.26, 69, 3.400, -3.200, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.603, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377500, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9926503, -119.1437541, 123.500, 15:14:08.703, 17, 6.30, 285.78, 69, 3.800, -2.700, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.703, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377600, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926446, -119.1437541, 123.500, 15:14:08.803, 17, 6.40, 285.29, 69, 3.600, -2.400, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.803, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377700, -89.900, 0.000, 179.600, -6.400, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926389, -119.1437541, 123.400, 15:14:08.903, 17, 6.40, 284.80, 69, 3.300, -2.100, -179.900, 146, 100, 93, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928048.904, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377801, -89.900, 0.000, 179.600, -6.400, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926331, -119.1437541, 123.400, 15:14:09.003, 17, 6.40, 284.31, 69, 2.900, -1.900, -179.900, 146, 100, 96, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928049.004, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 377901, -89.900, 0.000, 179.600, -6.400, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926274, -119.1437542, 123.300, 15:14:09.103, 17, 6.30, 283.83, 69, 2.600, -1.900, -179.900, 146, 100, 96, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928049.104, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 378001, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9926217, -119.1437542, 123.300, 15:14:09.203, 17, 6.30, 283.35, 69, 2.400, -2.000, -179.900, 146, 100, 96, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928049.204, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 378101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926160, -119.1437542, 123.200, 15:14:09.303, 17, 6.30, 282.87, 69, 2.100, -2.300, -179.800, 146, 100, 96, 46, 23015, -15053, 3723, 5396, 16, 14, 1528928049.304, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3845, 3840, 3831, 3855, 3828, 0, 1, 378201, -90.000, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9926103, -119.1437542, 123.200, 15:14:09.403, 17, 6.30, 282.39, 69, 2.400, -2.400, -179.900, 146, 100, 96, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.404, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378301, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9926046, -119.1437542, 123.100, 15:14:09.503, 17, 6.30, 281.91, 69, 3.100, -2.300, 179.900, 146, 100, 99, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.504, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378401, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9925990, -119.1437541, 123.100, 15:14:09.603, 17, 6.30, 281.43, 69, 4.000, -2.200, -179.900, 146, 100, 99, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.604, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378501, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9925933, -119.1437539, 123.000, 15:14:09.703, 17, 6.30, 280.94, 69, 4.400, -2.200, -179.900, 146, 100, 99, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.703, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378600, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9925876, -119.1437538, 123.000, 15:14:09.803, 17, 6.30, 280.46, 69, 4.400, -2.300, -179.800, 146, 100, 99, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.804, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378701, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9925820, -119.1437537, 123.000, 15:14:09.903, 17, 6.30, 279.98, 69, 4.600, -2.500, -179.700, 146, 100, 99, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928049.904, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378801, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9925763, -119.1437536, 122.900, 15:14:10.003, 17, 6.30, 279.50, 69, 4.300, -2.900, -179.700, 146, 100, 97, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928050.003, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 378900, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9925707, -119.1437536, 122.900, 15:14:10.103, 17, 6.20, 279.03, 69, 3.800, -3.100, -179.700, 146, 100, 97, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928050.103, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 379000, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925652, -119.1437535, 122.800, 15:14:10.203, 17, 6.20, 278.56, 69, 3.700, -3.400, -179.700, 146, 100, 97, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928050.203, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 379100, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925596, -119.1437535, 122.800, 15:14:10.303, 17, 6.20, 278.10, 69, 3.600, -3.800, -179.700, 147, 100, 97, 46, 23042, -14416, 3723, 5396, 16, 14, 1528928050.303, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3855, 3835, 3841, 3852, 3836, 0, 1, 379200, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, DJI_0146.jpg, , 0, 5, 0
36.9925485, -119.1437535, 122.700, 15:14:10.403, 17, 6.20, 277.17, 69, 3.900, -4.400, -179.700, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.404, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379301, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925429, -119.1437535, 122.700, 15:14:10.503, 17, 6.20, 276.71, 69, 3.700, -4.600, -179.700, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.503, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379401, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925429, -119.1437535, 122.700, 15:14:10.603, 17, 6.20, 276.71, 69, 3.700, -4.600, -179.700, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.604, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379501, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925317, -119.1437534, 122.600, 15:14:10.703, 17, 6.20, 275.78, 69, 3.400, -4.400, -179.800, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.704, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379601, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925261, -119.1437534, 122.500, 15:14:10.803, 17, 6.20, 275.31, 69, 3.500, -4.300, -179.900, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.804, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379701, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925205, -119.1437533, 122.500, 15:14:10.903, 17, 6.20, 274.84, 69, 3.900, -4.600, -179.900, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928050.904, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379801, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 5, 0
36.9925148, -119.1437533, 122.400, 15:14:11.002, 17, 6.30, 274.37, 69, 4.500, -4.600, -179.900, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928051.002, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 379900, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 0, 5, 0
36.9925092, -119.1437532, 122.400, 15:14:11.103, 17, 6.30, 273.90, 69, 4.600, -4.400, 179.900, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928051.103, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 380000, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 0, 5, 0
36.9925035, -119.1437532, 122.400, 15:14:11.203, 17, 6.30, 273.43, 69, 4.400, -4.000, 179.900, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928051.204, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 380101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 0, 5, 0
36.9924978, -119.1437531, 122.400, 15:14:11.303, 17, 6.30, 272.96, 69, 4.500, -3.900, 179.800, 147, 100, 97, 46, 23035, -14691, 3723, 5396, 16, 14, 1528928051.304, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 380201, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 0, 5, 0
36.9924978, -119.1437531, 122.400, 15:14:11.403, 17, 6.30, 272.96, 69, 4.500, -3.900, 179.800, 147, 100, 97, 46, 23041, -14595, 3723, 5396, 16, 14, 1528928051.404, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3842, 3848, 3843, 3856, 3829, 0, 1, 380301, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 0, 5, 0
36.9924864, -119.1437529, 122.300, 15:14:11.504, 17, 6.30, 272.02, 69, 5.600, -3.600, 179.700, 147, 100, 97, 46, 23041, -14595, 3723, 5396, 16, 14, 1528928051.504, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3842, 3844, 3854, 3830, 0, 1, 380401, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
36.9924808, -119.1437528, 122.300, 15:14:11.603, 17, 6.30, 271.55, 69, 6.100, -3.500, 179.600, 147, 100, 97, 46, 23041, -14595, 3723, 5396, 16, 14, 1528928051.603, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3846, 3842, 3844, 3854, 3830, 0, 1, 380500, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 0, 5, 0
