Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9905424, -119.1427843, 112.400, 15:31:22.827, 18, 6.20, 100.89, 86, -4.700, -5.300, 0.600, 497, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929082.828, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164791, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 15, 15, 15
36.9905536, -119.1427843, 112.500, 15:31:22.926, 18, 6.20, 100.69, 86, -4.300, -5.800, 0.500, 497, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929082.926, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 164890, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 15, 15, 15
36.9905591, -119.1427843, 112.600, 15:31:23.026, 18, 6.20, 100.59, 86, -4.500, -6.100, 0.500, 497, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.026, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 164990, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, , , 15, 15, 15
36.9905647, -119.1427843, 112.600, 15:31:23.126, 18, 6.20, 100.50, 86, -4.600, -5.500, 0.500, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.127, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165090, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, DJI_0496.jpg, , 15, 15, 15
36.9905703, -119.1427842, 112.700, 15:31:23.227, 18, 6.20, 100.41, 86, -4.600, -5.700, 0.500, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.227, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165191, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, , , 15, 15, 15
36.9905759, -119.1427842, 112.800, 15:31:23.327, 18, 6.20, 100.32, 86, -5.000, -6.200, 0.400, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.327, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165291, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, , , 15, 15, 15
36.9905815, -119.1427841, 112.800, 15:31:23.427, 18, 6.20, 100.23, 86, -5.600, -6.800, 0.200, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.427, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165391, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, , , 15, 15, 15
36.9905926, -119.1427841, 113.000, 15:31:23.527, 18, 6.20, 100.08, 86, -5.500, -7.300, 0.100, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.527, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165491, -90.000, 0.000, -0.400, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 15, 15, 15
36.9905926, -119.1427841, 113.000, 15:31:23.627, 18, 6.20, 100.08, 86, -5.500, -7.300, 0.100, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.627, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165591, -89.900, 0.000, -0.400, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 15, 15, 15
36.9905983, -119.1427841, 113.000, 15:31:23.727, 18, 6.30, 100.02, 86, -4.900, -7.200, 0.100, 498, 100, 99, 39, 23681, -16442, 4722, 5491, 11, 14, 1528929083.727, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3954, 3939, 3951, 3958, 3953, 0, 1, 165691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906096, -119.1427843, 113.200, 15:31:23.827, 18, 6.30, 99.91, 86, -3.600, -6.300, 0.300, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929083.827, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 165791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906153, -119.1427845, 113.300, 15:31:23.926, 18, 6.40, 99.86, 86, -3.600, -5.800, 0.400, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929083.926, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 165890, -89.900, 0.000, -0.400, 6.400, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906211, -119.1427845, 113.400, 15:31:24.026, 18, 6.40, 99.81, 86, -3.600, -5.500, 0.600, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.027, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 165990, -89.900, 0.000, -0.400, 6.400, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906269, -119.1427846, 113.400, 15:31:24.127, 18, 6.40, 99.77, 86, -3.400, -5.100, 0.800, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.127, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166091, -89.900, 0.000, -0.400, 6.400, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906327, -119.1427846, 113.500, 15:31:24.227, 18, 6.40, 99.73, 86, -3.900, -4.600, 0.800, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.227, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166191, -89.900, 0.000, -0.400, 6.400, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906327, -119.1427846, 113.500, 15:31:24.327, 18, 6.40, 99.73, 86, -3.900, -4.600, 0.800, 498, 100, 99, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.327, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166291, -89.900, 0.000, -0.400, 6.400, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9906442, -119.1427845, 113.700, 15:31:24.429, 18, 6.40, 99.64, 86, -5.200, -4.100, 0.400, 498, 100, 100, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.429, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166393, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9906499, -119.1427845, 113.800, 15:31:24.527, 18, 6.40, 99.60, 86, -5.400, -4.100, 0.000, 498, 100, 100, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.527, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166491, -89.900, 0.000, -0.400, 6.400, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9906557, -119.1427844, 113.800, 15:31:24.627, 18, 6.40, 99.56, 86, -5.600, -4.400, -0.200, 498, 100, 100, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.627, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166591, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9906557, -119.1427844, 113.800, 15:31:24.726, 18, 6.40, 99.56, 86, -5.600, -4.400, -0.200, 498, 100, 100, 39, 23596, -17554, 4722, 5491, 11, 14, 1528929084.727, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3930, 3917, 3923, 3944, 3934, 0, 1, 166690, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9906671, -119.1427844, 113.900, 15:31:24.830, 18, 6.30, 99.51, 86, -5.100, -4.400, -0.500, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929084.830, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 166794, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9906671, -119.1427844, 113.900, 15:31:24.926, 18, 6.30, 99.51, 86, -5.100, -4.400, -0.500, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929084.926, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 166890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9906728, -119.1427843, 114.000, 15:31:25.027, 18, 6.30, 99.49, 86, -4.900, -4.400, -0.500, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.027, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 166991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9906785, -119.1427843, 114.000, 15:31:25.127, 18, 6.30, 99.48, 86, -4.900, -4.500, -0.400, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.127, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9906842, -119.1427843, 114.100, 15:31:25.230, 18, 6.30, 99.46, 86, -4.800, -4.600, -0.300, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.231, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167194, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9906899, -119.1427843, 114.200, 15:31:25.327, 18, 6.30, 99.46, 86, -4.800, -4.700, -0.200, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.327, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9906956, -119.1427843, 114.200, 15:31:25.426, 18, 6.30, 99.45, 86, -5.000, -4.700, -0.100, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.426, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167390, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907013, -119.1427842, 114.300, 15:31:25.527, 18, 6.30, 99.45, 86, -5.200, -4.700, 0.000, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.527, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167491, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907069, -119.1427842, 114.300, 15:31:25.627, 18, 6.30, 99.46, 86, -5.200, -4.700, 0.000, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.627, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907126, -119.1427842, 114.400, 15:31:25.727, 18, 6.30, 99.47, 86, -5.200, -4.800, 0.000, 498, 100, 98, 39, 23588, -18329, 4722, 5491, 11, 14, 1528929085.727, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167691, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907182, -119.1427842, 114.500, 15:31:25.827, 18, 6.30, 99.48, 86, -5.300, -4.900, 0.000, 498, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929085.827, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167791, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907238, -119.1427842, 114.500, 15:31:25.926, 18, 6.30, 99.50, 86, -5.100, -5.000, 0.100, 498, 100, 99, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929085.926, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 167890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9907351, -119.1427843, 114.700, 15:31:26.036, 18, 6.30, 99.55, 86, -4.500, -4.900, 0.100, 498, 100, 99, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.036, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 168000, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9907408, -119.1427843, 114.700, 15:31:26.127, 18, 6.30, 99.59, 86, -4.600, -4.900, 0.100, 499, 100, 99, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.127, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 168091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, DJI_0497.jpg, , 15, 15, 15
36.9907408, -119.1427843, 114.700, 15:31:26.227, 18, 6.30, 99.59, 86, -4.600, -4.900, 0.100, 499, 100, 99, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.227, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 168191, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9907464, -119.1427843, 114.800, 15:31:26.327, 18, 6.30, 99.62, 86, -4.700, -4.900, 0.200, 499, 100, 99, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.327, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3935, 3931, 3938, 3942, 3948, 0, 1, 168291, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907577, -119.1427843, 114.900, 15:31:26.427, 18, 6.30, 99.70, 86, -5.100, -4.900, 0.200, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.427, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168391, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907577, -119.1427843, 114.900, 15:31:26.527, 18, 6.30, 99.70, 86, -5.100, -4.900, 0.200, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.527, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168491, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907634, -119.1427842, 115.000, 15:31:26.627, 18, 6.30, 99.74, 86, -5.000, -4.700, 0.200, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.627, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907691, -119.1427842, 115.000, 15:31:26.727, 18, 6.30, 99.79, 86, -4.900, -4.600, 0.100, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.727, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907747, -119.1427842, 115.100, 15:31:26.827, 18, 6.30, 99.84, 86, -4.800, -4.700, 0.100, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.827, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907804, -119.1427842, 115.200, 15:31:26.926, 18, 6.30, 99.90, 86, -4.600, -4.800, 0.100, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929086.926, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168890, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907861, -119.1427843, 115.200, 15:31:27.027, 18, 6.30, 99.97, 86, -4.400, -5.000, 0.200, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929087.027, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 168991, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907917, -119.1427843, 115.300, 15:31:27.127, 18, 6.30, 100.03, 86, -4.200, -5.000, 0.200, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929087.127, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9907974, -119.1427843, 115.300, 15:31:27.226, 18, 6.30, 100.10, 86, -4.400, -5.000, 0.100, 499, 100, 98, 39, 23697, -15751, 4722, 5491, 11, 14, 1528929087.226, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169190, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908031, -119.1427842, 115.400, 15:31:27.327, 18, 6.30, 100.17, 86, -5.000, -4.800, 0.100, 499, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.327, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908087, -119.1427841, 115.400, 15:31:27.426, 18, 6.30, 100.24, 86, -5.300, -4.600, 0.100, 499, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.426, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169390, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908201, -119.1427840, 115.500, 15:31:27.527, 18, 6.30, 100.39, 86, -5.800, -4.500, 0.100, 500, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.527, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169491, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, DJI_0498.jpg, , 15, 15, 15
36.9908258, -119.1427839, 115.600, 15:31:27.627, 18, 6.30, 100.48, 86, -5.700, -4.500, 0.100, 500, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.627, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908258, -119.1427839, 115.600, 15:31:27.727, 18, 6.30, 100.48, 86, -5.700, -4.500, 0.100, 500, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.727, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908371, -119.1427839, 115.700, 15:31:27.827, 18, 6.30, 100.67, 86, -5.000, -4.700, 0.100, 500, 100, 98, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.827, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908428, -119.1427840, 115.700, 15:31:27.926, 18, 6.30, 100.77, 86, -4.900, -4.600, 0.100, 500, 100, 100, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929087.926, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908484, -119.1427840, 115.800, 15:31:28.026, 18, 6.30, 100.88, 86, -4.800, -4.500, 0.100, 500, 100, 100, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929088.026, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 169990, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908541, -119.1427840, 115.800, 15:31:28.127, 18, 6.30, 100.99, 86, -4.700, -4.400, 0.000, 500, 100, 100, 39, 23681, -16263, 4722, 5491, 11, 14, 1528929088.127, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908597, -119.1427840, 115.900, 15:31:28.232, 18, 6.30, 101.10, 86, -4.800, -4.500, 0.000, 500, 100, 100, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.232, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170196, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908654, -119.1427841, 115.900, 15:31:28.327, 18, 6.30, 101.22, 86, -4.700, -4.700, 0.000, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.327, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170291, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908710, -119.1427841, 116.000, 15:31:28.427, 18, 6.30, 101.34, 86, -4.400, -4.900, 0.000, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.427, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170391, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908766, -119.1427841, 116.000, 15:31:28.527, 18, 6.30, 101.46, 86, -4.600, -5.000, 0.000, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.527, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170491, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9908822, -119.1427840, 116.100, 15:31:28.627, 18, 6.30, 101.58, 86, -4.600, -5.100, 0.000, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.627, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908879, -119.1427840, 116.100, 15:31:28.730, 18, 6.30, 101.71, 86, -5.000, -5.200, 0.100, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.730, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3955, 3932, 3945, 3956, 3944, 0, 1, 170694, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908879, -119.1427840, 116.100, 15:31:28.827, 18, 6.30, 101.71, 86, -5.000, -5.200, 0.100, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.827, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3945, 3943, 3954, 3954, 3954, 0, 1, 170791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9908935, -119.1427840, 116.200, 15:31:28.926, 18, 6.30, 101.84, 86, -5.400, -5.200, 0.100, 500, 100, 99, 39, 23709, -15686, 4722, 5491, 11, 14, 1528929088.926, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3945, 3943, 3954, 3954, 3954, 0, 1, 170890, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
