latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9888839,-119.1425924,5850.9778069819,200.787408,13.645334,713.78611208,321690,2018-06-13 22:34:00,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.6, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9888785,-119.1425924,5850.6497229819,200.459324,13.645334,715.61025912,321790,2018-06-13 22:34:00,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.1, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.988873,-119.1425924,5849.9935549819,199.803156,13.645334,717.4704954,321890,2018-06-13 22:34:00,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.7, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9888675,-119.1425924,5849.3373869819,199.146988,13.645334,719.33073168,321990,2018-06-13 22:34:00,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.5, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888564,-119.1425925,5848.3531349819,198.162736,13.869028,723.097136,322090,2018-06-13 22:34:00,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.1, -4.4, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888509,-119.1425926,5847.6969669819,197.506568,13.869028,724.97049564,322190,2018-06-13 22:34:00,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.2, -4.2, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888454,-119.1425927,5847.3688829819,197.178484,13.869028,726.84713612,322290,2018-06-13 22:34:00,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.4, -4.2, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888398,-119.1425927,5846.7127149819,196.522316,13.869028,728.74346164,322390,2018-06-13 22:34:00,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.5, -4.5, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888343,-119.1425928,5846.0565469819,195.866148,13.869028,730.62010212,322490,2018-06-13 22:34:01,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.6, -4.6, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888288,-119.1425928,5845.7284629819,195.538064,13.869028,732.48361924,322590,2018-06-13 22:34:01,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.6, -4.6, 4,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888232,-119.1425928,5845.0722949819,194.881896,13.869028,734.38650644,322690,2018-06-13 22:34:01,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.7, -4.7, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888177,-119.1425927,5844.7442109819,194.553812,13.869028,736.24346188,322790,2018-06-13 22:34:01,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.7, -4.9, 4.1,0,0,1024,1024,1024,1024,180.2,-90,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888122,-119.1425927,5844.0880429819,193.897644,13.869028,738.11025984,322890,2018-06-13 22:34:01,18,0,23.709,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.7, -5.1, 4.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.937,3.949,3.945,3.964,3.964,3.955,9.262,107.6,14,Waypoint,
36.9888067,-119.1425927,5843.7599589819,193.56956,13.869028,739.9770578,322990,2018-06-13 22:34:01,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.7, -5, 4.3,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.9888011,-119.1425927,5843.4318749819,193.241476,13.869028,741.88322584,323090,2018-06-13 22:34:01,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.6, -5, 4.3,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.9887956,-119.1425927,5843.1037909819,192.913392,13.869028,743.75330464,323190,2018-06-13 22:34:01,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.5, -5.2, 4.6,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.9887901,-119.1425926,5842.7757069819,192.585308,13.869028,745.61354092,323390,2018-06-13 22:34:01,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.3, -5.5, 4.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.9887845,-119.1425925,5842.1195389819,191.92914,13.869028,747.5065856,323490,2018-06-13 22:34:02,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.1, -5.9, 5.3,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.988779,-119.1425925,5841.7914549819,191.601056,13.869028,749.37994524,323590,2018-06-13 22:34:02,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.9, -6.1, 5.6,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.9887735,-119.1425924,5841.4633709819,191.272972,13.869028,751.24346236,323690,2018-06-13 22:34:02,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -6.1, 5.9,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,
36.988768,-119.1425924,5841.1352869819,190.944888,13.645334,753.116822,323790,2018-06-13 22:34:02,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -6.2, 5.7,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 36.988852 / -119.142593
36.9887625,-119.1425924,5840.8072029819,190.616804,13.645334,754.99018164,323890,2018-06-13 22:34:02,18,0,23.673,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -6.6, 5.4,1,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.301,107.6,14,Waypoint,DJI_0575.jpg
36.988757,-119.1425924,5840.4791189819,190.28872,13.645334,756.86354128,323990,2018-06-13 22:34:02,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -6.7, 5.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887461,-119.1425923,5839.8229509819,189.632552,13.645334,760.57089048,324090,2018-06-13 22:34:02,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -7.5, 5.5,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887407,-119.1425922,5839.4948669819,189.304468,13.645334,762.40488004,324190,2018-06-13 22:34:02,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -7.9, 6,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887352,-119.1425921,5839.1667829819,188.976384,13.645334,764.271678,324290,2018-06-13 22:34:02,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.1, -8, 6.3,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887298,-119.142592,5838.8386989819,188.6483,13.645334,766.10566756,324390,2018-06-13 22:34:02,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.3, -8, 6.5,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887243,-119.1425919,5838.5106149819,188.320216,13.645334,767.97574636,324490,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.4, -8.3, 6.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887188,-119.1425918,5837.8544469819,187.664048,13.645334,769.84582516,324590,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.6, -8.2, 6.2,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887077,-119.1425918,5837.1982789819,187.00788,13.869028,773.64175704,324800,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.6, -7.5, 5,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9887022,-119.1425918,5836.8701949819,186.679796,13.869028,775.52167836,324890,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,180.3, -7.4, 4.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.941,3.949,3.938,3.948,3.95,3.944,10.475,107.6,14,Waypoint,
36.9886966,-119.1425919,5836.5421109819,186.351712,13.869028,777.44753144,324990,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.9, -7.1, 4.7,0,0,1024,1024,1024,1024,180.2,-90,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886909,-119.142592,5836.2140269819,186.023628,14.092722,779.40947376,325090,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -6.8, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886853,-119.142592,5835.5578589819,185.36746,14.092722,781.32876516,325190,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.5, -6.4, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886796,-119.142592,5835.2297749819,185.039376,14.092722,783.28086496,325390,2018-06-13 22:34:03,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.5, -6.1, 5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.988674,-119.142592,5834.9016909819,184.711292,14.092722,785.20015636,325490,2018-06-13 22:34:04,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -6.1, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886683,-119.142592,5834.5736069819,184.383208,14.092722,787.15225616,325590,2018-06-13 22:34:04,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.3, -6.1, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886627,-119.142592,5833.9174389819,183.72704,14.092722,789.0748284,325690,2018-06-13 22:34:04,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.3, -6, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.988657,-119.142592,5833.5893549819,183.398956,14.092722,791.03020904,325790,2018-06-13 22:34:04,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -5.9, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,
36.9886513,-119.142592,5833.2612709819,183.070872,14.092722,792.98558968,325890,2018-06-13 22:34:04,18,0,23.644,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.5, -5.8, 5.6,1,0,1024,1024,1024,1024,180.2,-89.9,75,3.94,3.948,3.932,3.934,3.945,3.939,10.475,107.6,14,Waypoint,DJI_0576.jpg
36.9886457,-119.142592,5832.9331869819,182.742788,14.092722,794.90816192,325990,2018-06-13 22:34:04,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -5.7, 5.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.98864,-119.142592,5832.6051029819,182.414704,14.092722,796.86354256,326090,2018-06-13 22:34:04,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -5.8, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886343,-119.142592,5832.2770189819,182.08662,14.092722,798.82220404,326190,2018-06-13 22:34:04,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -5.7, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886287,-119.1425921,5831.9489349819,181.758536,14.092722,800.7546188,326290,2018-06-13 22:34:04,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -5.7, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886174,-119.1425923,5831.2927669819,181.102368,14.092722,804.6588184,326390,2018-06-13 22:34:04,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -5.3, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886117,-119.1425923,5830.6365989819,180.4462,14.092722,806.61747988,326490,2018-06-13 22:34:05,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -5.3, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886061,-119.1425924,5830.3085149819,180.118116,14.092722,808.55645632,326590,2018-06-13 22:34:05,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -5.4, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9886004,-119.1425924,5829.9804309819,179.790032,14.092722,810.5151178,326690,2018-06-13 22:34:05,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -5.5, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9885948,-119.1425924,5829.6523469819,179.461948,14.092722,812.44425172,326790,2018-06-13 22:34:05,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.8, -5.5, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9885891,-119.1425924,5829.3242629819,179.133864,14.092722,814.40619404,326890,2018-06-13 22:34:05,18,0,23.616,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.7, -5.8, 4.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.92,3.941,3.924,3.936,3.948,3.932,10.65,107.6,14,Waypoint,
36.9885835,-119.1425924,5828.9961789819,178.80578,14.092722,816.33532796,326990,2018-06-13 22:34:05,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -5.7, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885779,-119.1425924,5828.6680949819,178.477696,13.869028,818.26446188,327090,2018-06-13 22:34:05,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -5.5, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885722,-119.1425924,5828.3400109819,178.149612,13.869028,820.2264042,327190,2018-06-13 22:34:05,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.6, -5.6, 5.6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885666,-119.1425923,5828.0119269819,177.821528,13.869028,822.14897644,327300,2018-06-13 22:34:05,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.5, -5.8, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.988561,-119.1425924,5827.6838429819,177.493444,13.869028,824.08795288,327490,2018-06-13 22:34:06,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -5.8, 6,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885554,-119.1425924,5827.3557589819,177.16536,13.869028,826.02036764,327590,2018-06-13 22:34:06,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -5.9, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885498,-119.1425925,5827.0276749819,176.837276,13.869028,827.96262492,327690,2018-06-13 22:34:06,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -6.2, 4.7,0,0,1024,1024,1024,1024,180.2,-90,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885442,-119.1425926,5826.6995909819,176.509192,13.869028,829.90160136,327790,2018-06-13 22:34:06,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -6.5, 4.4,0,0,1024,1024,1024,1024,180.2,-90,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885387,-119.1425927,5826.3715069819,176.181108,13.869028,831.81105024,327890,2018-06-13 22:34:06,18,0,23.558,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.2, -6.9, 4.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.917,3.931,3.931,3.925,3.942,3.935,11.618,107.6,14,Waypoint,
36.9885331,-119.1425928,5826.0434229819,175.853024,13.869028,833.75330752,327990,2018-06-13 22:34:06,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.1, -7, 4.8,0,0,1024,1024,1024,1024,180.2,-90,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9885275,-119.1425929,5825.7153389819,175.52494,13.869028,835.6955648,328090,2018-06-13 22:34:06,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179, -6.8, 4.6,1,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,DJI_0577.jpg
36.9885219,-119.1425929,5825.3872549819,175.196856,13.869028,837.6312604,328190,2018-06-13 22:34:06,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179, -6.5, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9885163,-119.1425929,5825.0591709819,174.868772,13.869028,839.566956,328290,2018-06-13 22:34:06,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179, -6.3, 5,0,0,1024,1024,1024,1024,180.2,-90,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9885107,-119.142593,5824.7310869819,174.540688,13.869028,841.50921328,328390,2018-06-13 22:34:06,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179, -6.3, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9885051,-119.142593,5824.4030029819,174.212604,13.869028,843.44490888,328490,2018-06-13 22:34:07,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,178.9, -6.2, 5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9884995,-119.1425931,5824.0749189819,173.88452,13.869028,845.390447,328590,2018-06-13 22:34:07,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179, -6.1, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9884939,-119.1425931,5823.7468349819,173.556436,13.869028,847.32942344,328690,2018-06-13 22:34:07,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.1, -6, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9884883,-119.1425931,5823.4187509819,173.228352,13.869028,849.26511904,328790,2018-06-13 22:34:07,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.1, -5.9, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9884827,-119.1425931,5823.0906669819,172.900268,13.869028,851.20409548,328890,2018-06-13 22:34:07,18,0,23.585,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.1, -5.9, 5,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.918,3.93,3.928,3.933,3.942,3.939,11.075,107.6,14,Waypoint,
36.9884715,-119.1425931,5822.1064149819,171.916016,13.869028,855.08204836,328990,2018-06-13 22:34:07,18,0,23.623,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.1, -5.8, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.933,3.935,3.937,3.934,3.94,3.946,10.794,107.6,14,Waypoint,
36.9884659,-119.142593,5821.7783309819,171.587932,13.869028,857.01118228,329090,2018-06-13 22:34:07,18,0,23.623,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.2, -5.8, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.933,3.935,3.937,3.934,3.94,3.946,10.794,107.6,14,Waypoint,
36.9884602,-119.142593,5821.4502469819,171.259848,13.869028,858.98624796,329190,2018-06-13 22:34:07,18,0,23.623,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.3, -5.7, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.933,3.935,3.937,3.934,3.94,3.946,10.794,107.6,14,Waypoint,
36.9884546,-119.142593,5821.1221629819,170.931764,13.869028,860.9252244,329390,2018-06-13 22:34:07,18,0,23.623,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -5.5, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.933,3.935,3.937,3.934,3.94,3.946,10.794,107.6,14,Waypoint,
36.9884434,-119.1425931,5820.4659949819,170.275596,13.869028,864.81630064,329490,2018-06-13 22:34:08,18,0,23.623,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.223694,179.4, -5.6, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.933,3.935,3.937,3.934,3.94,3.946,10.794,107.6,14,Waypoint,
