Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9933314, -119.1412437, 155.500, 15:54:18.403, 17, 6.20, 300.25, 72, -4.900, -5.400, -0.700, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.403, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346089, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9933370, -119.1412436, 155.500, 15:54:18.503, 17, 6.20, 300.87, 72, -5.100, -5.800, -0.500, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.503, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346189, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9933426, -119.1412435, 155.500, 15:54:18.603, 17, 6.20, 301.49, 72, -5.200, -6.200, -0.100, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.603, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346289, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9933483, -119.1412435, 155.500, 15:54:18.702, 17, 6.30, 302.12, 72, -4.900, -5.600, 0.200, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.702, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346388, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9933597, -119.1412434, 155.600, 15:54:18.803, 17, 6.30, 303.37, 72, -5.000, -4.400, 0.400, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.803, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346489, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933654, -119.1412433, 155.600, 15:54:18.903, 17, 6.30, 304.00, 72, -5.000, -4.200, 0.400, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.903, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346589, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9933711, -119.1412433, 155.600, 15:54:19.003, 17, 6.30, 304.63, 72, -4.700, -4.400, 0.400, 1044, 100, 98, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.003, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346689, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9933711, -119.1412433, 155.600, 15:54:19.103, 17, 6.30, 304.63, 72, -4.700, -4.400, 0.400, 1044, 100, 98, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.103, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346789, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9933769, -119.1412433, 155.600, 15:54:19.203, 17, 6.30, 305.26, 72, -4.500, -4.000, 0.200, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.203, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346889, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933769, -119.1412433, 155.600, 15:54:19.303, 17, 6.30, 305.26, 72, -4.500, -4.000, 0.200, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.303, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 346989, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933769, -119.1412433, 155.600, 15:54:19.403, 17, 6.30, 305.26, 72, -4.500, -4.000, 0.200, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.403, 293, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 347088, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933940, -119.1412434, 155.600, 15:54:19.503, 17, 6.30, 307.15, 72, -4.400, -4.200, 0.000, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.503, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347189, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933997, -119.1412433, 155.700, 15:54:19.603, 17, 6.30, 307.78, 72, -4.300, -4.400, 0.000, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.603, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347289, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9934055, -119.1412433, 155.700, 15:54:19.703, 17, 6.30, 308.41, 72, -4.400, -4.300, -0.100, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.703, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347389, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9934112, -119.1412433, 155.700, 15:54:19.803, 17, 6.30, 309.04, 72, -4.700, -4.200, -0.200, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.803, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347489, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9934169, -119.1412433, 155.700, 15:54:19.903, 17, 6.30, 309.66, 72, -4.900, -4.300, -0.400, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930459.903, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347589, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9934169, -119.1412433, 155.700, 15:54:20.003, 17, 6.30, 309.66, 72, -4.900, -4.300, -0.400, 1044, 100, 95, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930460.003, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347689, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9934282, -119.1412433, 155.700, 15:54:20.103, 17, 6.20, 310.91, 72, -4.900, -4.900, -0.800, 1045, 100, 93, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930460.103, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347789, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, DJI_0043.jpg, , 27, 31, 27
36.9934338, -119.1412433, 155.700, 15:54:20.203, 17, 6.20, 311.53, 72, -4.700, -5.300, -0.900, 1045, 100, 93, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930460.203, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347889, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9934394, -119.1412433, 155.700, 15:54:20.303, 17, 6.20, 312.14, 72, -4.300, -5.500, -0.800, 1045, 100, 93, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930460.303, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 347989, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9934451, -119.1412433, 155.700, 15:54:20.403, 17, 6.20, 312.76, 72, -3.900, -5.700, -0.800, 1045, 100, 93, 42, 23223, -14667, 3912, 5434, 14, 14, 1528930460.403, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3857, 3855, 3893, 3862, 0, 1, 348089, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9934506, -119.1412434, 155.700, 15:54:20.503, 17, 6.20, 313.38, 72, -3.900, -6.000, -0.600, 1045, 100, 93, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930460.503, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348189, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9934562, -119.1412434, 155.800, 15:54:20.603, 17, 6.20, 313.99, 72, -3.900, -6.400, -0.500, 1045, 100, 97, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930460.603, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348289, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9934618, -119.1412435, 155.800, 15:54:20.702, 17, 6.20, 314.61, 72, -3.700, -6.400, -0.400, 1045, 100, 97, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930460.703, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348388, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9934675, -119.1412435, 155.800, 15:54:20.803, 17, 6.20, 315.23, 72, -3.500, -6.400, -0.300, 1045, 100, 97, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930460.803, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348489, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9934731, -119.1412436, 155.800, 15:54:20.903, 17, 6.20, 315.85, 72, -4.100, -6.000, -0.200, 1045, 100, 97, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930460.903, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348589, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9934731, -119.1412436, 155.800, 15:54:21.003, 17, 6.20, 315.85, 72, -4.100, -6.000, -0.200, 1045, 100, 97, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930461.003, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348689, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9934846, -119.1412435, 155.900, 15:54:21.103, 17, 6.30, 317.11, 72, -4.700, -5.300, 0.000, 1045, 100, 93, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930461.103, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348789, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9934903, -119.1412434, 156.000, 15:54:21.203, 17, 6.30, 317.74, 72, -5.100, -4.700, 0.000, 1045, 100, 93, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930461.203, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348889, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 27, 31, 27
36.9934961, -119.1412434, 156.000, 15:54:21.302, 17, 6.30, 318.37, 72, -4.700, -4.100, 0.200, 1045, 100, 93, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930461.303, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 348988, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 27, 31, 27
36.9935018, -119.1412434, 156.100, 15:54:21.403, 17, 6.30, 319.01, 72, -4.400, -4.100, 0.400, 1045, 100, 93, 42, 23238, -14734, 3858, 5434, 14, 14, 1528930461.403, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3873, 3870, 3861, 3888, 3868, 0, 1, 349089, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 27, 31, 27
36.9935076, -119.1412434, 156.100, 15:54:21.503, 17, 6.30, 319.64, 71, -3.800, -4.000, 0.600, 1045, 100, 93, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930461.503, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349189, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 27, 31, 27
36.9935191, -119.1412433, 156.100, 15:54:21.603, 17, 6.30, 320.91, 71, -4.200, -3.100, 0.700, 1045, 100, 95, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930461.603, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349289, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 27, 31, 27
36.9935191, -119.1412433, 156.100, 15:54:21.703, 17, 6.30, 320.91, 71, -4.200, -3.100, 0.700, 1045, 100, 95, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930461.703, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349389, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 27, 31, 27
36.9935249, -119.1412432, 156.200, 15:54:21.803, 17, 6.30, 321.55, 71, -4.800, -2.900, 0.800, 1045, 100, 95, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930461.803, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349488, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935249, -119.1412432, 156.200, 15:54:21.903, 17, 6.30, 321.55, 71, -4.800, -2.900, 0.800, 1045, 100, 95, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930461.903, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349589, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935421, -119.1412430, 156.200, 15:54:22.003, 17, 6.30, 323.45, 71, -5.000, -2.700, 0.600, 1045, 100, 95, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.003, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349689, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9935479, -119.1412430, 156.300, 15:54:22.102, 17, 6.30, 324.08, 71, -5.000, -3.200, 0.300, 1045, 100, 96, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.103, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349788, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935536, -119.1412430, 156.300, 15:54:22.203, 17, 6.30, 324.71, 71, -4.600, -3.700, 0.200, 1045, 100, 96, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.203, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349888, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9935536, -119.1412430, 156.300, 15:54:22.303, 17, 6.30, 324.71, 71, -4.600, -3.700, 0.200, 1045, 100, 96, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.303, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 349989, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9935593, -119.1412431, 156.300, 15:54:22.403, 17, 6.30, 325.34, 71, -4.300, -3.700, 0.000, 1045, 100, 96, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.403, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 350089, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935651, -119.1412431, 156.300, 15:54:22.503, 17, 6.30, 325.98, 71, -4.000, -3.800, 0.000, 1045, 100, 96, 42, 23162, -15617, 3858, 5434, 14, 14, 1528930462.503, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3859, 3853, 3836, 3877, 3855, 0, 1, 350188, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935708, -119.1412432, 156.300, 15:54:22.603, 17, 6.30, 326.61, 71, -3.600, -3.800, 0.000, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930462.603, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350289, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9935765, -119.1412432, 156.300, 15:54:22.703, 17, 6.30, 327.23, 71, -3.400, -3.600, -0.100, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930462.703, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350389, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9935822, -119.1412432, 156.400, 15:54:22.803, 17, 6.20, 327.86, 71, -4.000, -3.600, -0.100, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930462.803, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350489, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9935879, -119.1412432, 156.400, 15:54:22.903, 17, 6.20, 328.48, 71, -4.300, -3.400, -0.100, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930462.903, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350589, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9935935, -119.1412432, 156.400, 15:54:23.003, 17, 6.20, 329.11, 71, -4.800, -3.600, -0.100, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930463.003, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350689, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9935991, -119.1412431, 156.400, 15:54:23.103, 17, 6.20, 329.73, 71, -5.500, -4.300, -0.100, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930463.103, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350789, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9936047, -119.1412431, 156.400, 15:54:23.203, 17, 6.20, 330.34, 71, -5.500, -5.000, 0.000, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930463.203, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350889, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936103, -119.1412431, 156.500, 15:54:23.303, 17, 6.20, 330.96, 71, -5.000, -5.400, 0.000, 1045, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930463.303, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 350989, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9936159, -119.1412431, 156.500, 15:54:23.403, 17, 6.20, 331.57, 71, -4.700, -5.900, 0.000, 1046, 100, 99, 42, 23115, -15093, 3858, 5434, 14, 14, 1528930463.403, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3856, 3846, 3854, 3877, 3854, 0, 1, 351089, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, DJI_0044.jpg, , 27, 31, 27
36.9936214, -119.1412431, 156.500, 15:54:23.503, 17, 6.20, 332.18, 71, -4.700, -6.100, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930463.503, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351189, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9936270, -119.1412431, 156.600, 15:54:23.603, 17, 6.20, 332.80, 71, -4.600, -6.100, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930463.603, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351289, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936326, -119.1412431, 156.600, 15:54:23.703, 17, 6.20, 333.42, 71, -4.800, -6.000, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930463.704, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351389, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9936382, -119.1412430, 156.600, 15:54:23.803, 17, 6.20, 334.03, 71, -4.700, -5.800, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930463.803, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351488, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936438, -119.1412431, 156.700, 15:54:23.903, 17, 6.20, 334.65, 71, -4.400, -5.800, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930463.903, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351589, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936494, -119.1412431, 156.700, 15:54:24.015, 17, 6.20, 335.27, 71, -4.300, -5.600, 0.000, 1046, 100, 99, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930464.016, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351701, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9936550, -119.1412430, 156.700, 15:54:24.103, 17, 6.20, 335.89, 71, -4.500, -5.600, 0.000, 1046, 100, 100, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930464.103, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351789, -90.000, 0.000, -0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9936607, -119.1412430, 156.700, 15:54:24.203, 17, 6.20, 336.50, 71, -5.000, -5.700, 0.000, 1046, 100, 100, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930464.203, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351889, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936663, -119.1412430, 156.700, 15:54:24.303, 17, 6.20, 337.12, 71, -5.000, -6.200, 0.000, 1046, 100, 100, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930464.303, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 351989, -90.000, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936719, -119.1412430, 156.800, 15:54:24.402, 17, 6.20, 337.74, 71, -4.500, -6.200, 0.100, 1046, 100, 100, 42, 23129, -16191, 3858, 5434, 14, 14, 1528930464.402, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 352088, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 27, 31, 27
36.9936775, -119.1412430, 156.800, 15:54:24.503, 17, 6.20, 338.36, 71, -4.700, -5.800, 0.200, 1047, 100, 100, 42, 23134, -15488, 3858, 5434, 14, 14, 1528930464.503, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3856, 3846, 3846, 3877, 3859, 0, 1, 352188, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, DJI_0045.jpg, , 27, 31, 27
