Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9922065, -119.1398933, 96.300, 16:12:33.868, 15, 6.00, 236.92, 76, 2.400, -9.000, 179.900, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931553.868, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 283604, -82.500, 0.000, -179.800, -6.000, 0.000, -1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9922011, -119.1398933, 96.400, 16:12:33.968, 15, 6.00, 236.48, 76, 2.400, -8.400, -179.800, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931553.968, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 283705, -82.500, 0.000, -179.800, -6.000, 0.000, -1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9921957, -119.1398933, 96.500, 16:12:34.068, 15, 6.00, 236.03, 76, 1.900, -8.300, 179.900, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.068, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 283805, -82.500, 0.000, -179.800, -6.000, 0.000, -1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9921903, -119.1398932, 96.600, 16:12:34.168, 15, 6.00, 235.59, 76, 1.400, -8.000, 179.500, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.168, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 283905, -82.500, 0.000, -179.800, -6.000, 0.000, -1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9921849, -119.1398932, 96.700, 16:12:34.268, 15, 6.10, 235.15, 76, 1.500, -8.100, 179.300, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.268, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284005, -82.500, 0.000, -179.800, -6.100, 0.000, -1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9921795, -119.1398932, 96.900, 16:12:34.371, 15, 6.10, 234.71, 75, 1.900, -8.000, 179.300, 1460, 100, 99, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.371, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284108, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921740, -119.1398931, 97.000, 16:12:34.468, 15, 6.10, 234.27, 75, 3.100, -8.100, 179.500, 1460, 100, 100, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.468, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284205, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921686, -119.1398929, 97.100, 16:12:34.568, 15, 6.10, 233.84, 75, 3.700, -7.900, 179.900, 1460, 100, 100, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.568, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284305, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921686, -119.1398929, 97.100, 16:12:34.668, 15, 6.10, 233.84, 75, 3.700, -7.900, 179.900, 1460, 100, 100, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.668, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284405, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921577, -119.1398927, 97.400, 16:12:34.769, 15, 6.10, 232.96, 75, 3.500, -8.500, -179.600, 1460, 100, 100, 42, 23147, -17498, 4075, 5434, 14, 14, 1528931554.769, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3856, 3853, 3849, 3872, 3858, 0, 1, 284505, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921577, -119.1398927, 97.400, 16:12:34.868, 15, 6.10, 232.96, 75, 3.500, -8.500, -179.600, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931554.868, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 284604, -82.500, 0.000, -179.800, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921468, -119.1398925, 97.600, 16:12:34.969, 15, 6.10, 232.09, 75, 4.000, -8.500, -179.200, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931554.969, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 284705, -82.500, 0.000, -179.800, -6.100, 0.000, -1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9921468, -119.1398925, 97.600, 16:12:35.068, 15, 6.10, 232.09, 75, 4.000, -8.500, -179.200, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.068, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 284805, -82.500, 0.000, -179.800, -6.100, 0.000, -1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9921413, -119.1398924, 97.800, 16:12:35.168, 15, 6.10, 231.65, 75, 4.300, -8.100, -179.100, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.168, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 284905, -82.500, 0.000, -179.700, -6.100, 0.000, -1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9921357, -119.1398923, 97.900, 16:12:35.268, 15, 6.10, 231.21, 75, 4.500, -8.200, -179.200, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.268, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285004, -82.500, 0.000, -179.700, -6.100, 0.000, -1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9921302, -119.1398922, 98.000, 16:12:35.368, 15, 6.10, 230.77, 75, 4.000, -8.900, -179.300, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.368, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285104, -82.500, 0.000, -179.700, -6.100, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9921246, -119.1398922, 98.200, 16:12:35.468, 15, 6.20, 230.32, 75, 3.500, -9.000, -179.700, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.468, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285204, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9921133, -119.1398923, 98.400, 16:12:35.568, 15, 6.20, 229.41, 75, 3.000, -7.900, 179.400, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.568, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285305, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9921077, -119.1398923, 98.500, 16:12:35.668, 15, 6.20, 228.96, 75, 2.600, -6.600, 179.200, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.668, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285405, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9921021, -119.1398924, 98.700, 16:12:35.768, 15, 6.20, 228.51, 75, 2.600, -6.300, 179.000, 1460, 100, 100, 42, 23296, -15829, 4075, 5434, 14, 14, 1528931555.768, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285504, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920964, -119.1398925, 98.800, 16:12:35.867, 15, 6.20, 228.05, 75, 2.400, -6.200, 178.900, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931555.868, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285604, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, DJI_0458.jpg, , 41, 45, 41
36.9920908, -119.1398925, 98.900, 16:12:35.968, 15, 6.20, 227.60, 75, 2.000, -6.500, 178.900, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931555.968, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285704, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920851, -119.1398926, 99.000, 16:12:36.068, 15, 6.20, 227.15, 75, 2.000, -6.600, 179.000, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.068, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285804, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920795, -119.1398927, 99.100, 16:12:36.167, 15, 6.20, 226.69, 75, 1.700, -6.700, 179.100, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.167, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 285904, -82.500, 0.000, -179.700, -6.200, 0.000, -1.200, 2.6, , , , , , 97, , , 41, 45, 41
36.9920738, -119.1398928, 99.200, 16:12:36.268, 15, 6.20, 226.24, 75, 1.500, -6.700, 179.200, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.268, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 286004, -82.500, 0.000, -179.700, -6.200, -0.100, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920682, -119.1398929, 99.300, 16:12:36.383, 15, 6.20, 225.79, 75, 1.100, -6.900, 179.200, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.384, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3868, 3888, 3878, 3900, 3885, 0, 1, 286120, -82.500, 0.000, -179.700, -6.200, -0.100, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920625, -119.1398930, 99.500, 16:12:36.468, 15, 6.20, 225.33, 75, 1.000, -6.700, 179.300, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.468, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286205, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920625, -119.1398930, 99.500, 16:12:36.568, 15, 6.20, 225.33, 75, 1.000, -6.700, 179.300, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.568, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286304, -82.500, 0.000, -179.700, -6.200, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920511, -119.1398932, 99.700, 16:12:36.668, 15, 6.30, 224.43, 75, 1.000, -5.700, 179.500, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.668, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286405, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920511, -119.1398932, 99.700, 16:12:36.768, 15, 6.30, 224.43, 75, 1.000, -5.700, 179.500, 1461, 100, 100, 42, 23333, -14207, 4075, 5434, 14, 14, 1528931556.768, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286504, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920455, -119.1398933, 99.800, 16:12:36.867, 15, 6.20, 223.98, 75, 1.100, -5.700, 179.500, 1461, 100, 100, 42, 23375, -14207, 4075, 5434, 14, 14, 1528931556.868, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286604, -82.500, 0.000, -179.700, -6.200, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9920398, -119.1398933, 99.900, 16:12:36.968, 15, 6.20, 223.53, 75, 0.800, -6.200, 179.600, 1461, 100, 100, 42, 23375, -14207, 4075, 5434, 14, 14, 1528931556.968, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286704, -82.500, 0.000, -179.700, -6.200, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9920285, -119.1398934, 100.100, 16:12:37.071, 15, 6.30, 222.64, 75, 0.600, -6.900, 179.700, 1461, 100, 100, 42, 23375, -14207, 4075, 5434, 14, 14, 1528931557.071, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286807, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920285, -119.1398934, 100.100, 16:12:37.168, 15, 6.30, 222.64, 75, 0.600, -6.900, 179.700, 1461, 100, 100, 42, 23375, -14207, 4075, 5434, 14, 14, 1528931557.168, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 286905, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920228, -119.1398935, 100.200, 16:12:37.268, 15, 6.30, 222.19, 75, 1.000, -6.700, 179.800, 1461, 100, 100, 42, 23375, -14207, 4075, 5434, 14, 14, 1528931557.268, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3889, 3889, 3879, 3902, 3874, 0, 1, 287004, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920171, -119.1398935, 100.300, 16:12:37.368, 15, 6.30, 221.75, 75, 0.900, -6.500, -179.900, 1461, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.368, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287104, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9920114, -119.1398935, 100.500, 16:12:37.468, 15, 6.30, 221.31, 75, 1.000, -6.100, -179.800, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.468, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287204, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, DJI_0459.jpg, , 41, 45, 41
36.9920057, -119.1398935, 100.600, 16:12:37.568, 15, 6.30, 220.87, 75, 1.100, -5.800, -179.800, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.568, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287304, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919943, -119.1398935, 100.800, 16:12:37.668, 15, 6.30, 219.99, 75, 1.200, -5.300, -179.700, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.668, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287404, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919886, -119.1398935, 100.900, 16:12:37.767, 15, 6.30, 219.56, 75, 1.100, -5.500, -179.800, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.767, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287504, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9919829, -119.1398935, 101.000, 16:12:37.867, 15, 6.30, 219.12, 75, 1.200, -5.700, -179.800, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.868, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287604, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9919772, -119.1398934, 101.100, 16:12:37.968, 15, 6.30, 218.69, 75, 1.700, -5.500, -179.900, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931557.968, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287704, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9919715, -119.1398933, 101.300, 16:12:38.068, 15, 6.30, 218.26, 75, 2.000, -5.600, 179.800, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931558.068, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287804, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9919659, -119.1398933, 101.400, 16:12:38.168, 15, 6.30, 217.84, 75, 2.400, -5.700, 179.600, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931558.168, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 287904, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919602, -119.1398932, 101.500, 16:12:38.268, 15, 6.30, 217.41, 75, 2.600, -5.500, 179.500, 1462, 100, 100, 42, 23375, -12941, 4075, 5434, 14, 14, 1528931558.268, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3905, 3892, 3893, 3903, 3897, 0, 1, 288004, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919545, -119.1398932, 101.600, 16:12:38.368, 15, 6.30, 216.98, 75, 2.500, -5.400, 179.500, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.368, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288104, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919488, -119.1398932, 101.700, 16:12:38.468, 15, 6.30, 216.55, 75, 2.400, -5.200, 179.600, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.468, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288204, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9919431, -119.1398932, 101.800, 16:12:38.568, 15, 6.30, 216.12, 75, 2.200, -4.800, 179.600, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.568, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288304, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919375, -119.1398932, 101.900, 16:12:38.668, 15, 6.30, 215.69, 75, 2.000, -4.900, 179.600, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.668, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288404, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919318, -119.1398933, 102.000, 16:12:38.768, 15, 6.30, 215.26, 75, 2.000, -4.800, 179.700, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.768, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288504, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919261, -119.1398933, 102.100, 16:12:38.867, 15, 6.30, 214.84, 75, 1.800, -5.000, 179.700, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.868, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288604, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919205, -119.1398934, 102.200, 16:12:38.968, 15, 6.30, 214.41, 75, 1.600, -5.300, 179.800, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931558.968, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288705, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9919148, -119.1398934, 102.400, 16:12:39.068, 15, 6.30, 213.99, 75, 1.400, -5.000, 179.800, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931559.068, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288805, -82.500, 0.000, -179.700, -6.300, 0.000, -1.200, 2.6, , , , , , 97, , , 41, 45, 41
36.9919148, -119.1398934, 102.400, 16:12:39.168, 15, 6.30, 213.99, 75, 1.400, -5.000, 179.800, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931559.168, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 288905, -82.500, 0.000, -179.700, -6.300, 0.000, -1.200, 2.6, , , , , , 97, , , 41, 45, 41
36.9919091, -119.1398935, 102.500, 16:12:39.268, 15, 6.30, 213.56, 75, 1.300, -5.100, 179.900, 1462, 100, 100, 42, 23397, -13226, 4075, 5434, 14, 14, 1528931559.268, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3897, 3907, 3901, 3910, 3898, 0, 1, 289004, -82.500, 0.000, -179.700, -6.300, 0.000, -1.200, 2.6, , , , , , 97, , , 41, 45, 41
36.9919034, -119.1398936, 102.600, 16:12:39.367, 15, 6.30, 213.13, 75, 1.100, -4.900, 179.900, 1462, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.368, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289104, -82.500, 0.000, -179.700, -6.300, 0.000, -1.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9918978, -119.1398937, 102.700, 16:12:39.468, 15, 6.30, 212.71, 75, 1.000, -4.500, -179.900, 1462, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.468, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289204, -82.500, 0.000, -179.700, -6.300, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9918921, -119.1398937, 102.900, 16:12:39.568, 15, 6.20, 212.29, 75, 0.400, -4.300, 179.900, 1462, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.568, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289304, -82.500, 0.000, -179.700, -6.200, 0.000, -0.900, 2.6, , , , , , 97, , , 41, 45, 41
36.9918865, -119.1398938, 102.900, 16:12:39.667, 15, 6.20, 211.86, 75, 0.100, -4.800, 179.800, 1462, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.667, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289404, -82.500, 0.000, -179.700, -6.200, 0.000, -0.800, 2.6, , , , , , 97, , , 41, 45, 41
36.9918808, -119.1398939, 103.000, 16:12:39.768, 15, 6.20, 211.45, 75, 0.300, -5.100, 179.800, 1462, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.768, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289504, -82.500, 0.000, -179.700, -6.200, 0.000, -0.800, 2.6, , , , , , 97, , , 41, 45, 41
36.9918752, -119.1398940, 103.100, 16:12:39.867, 15, 6.20, 211.03, 75, 0.700, -5.100, 179.900, 1463, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.867, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289604, -82.500, 0.000, -179.700, -6.200, 0.000, -0.800, 2.6, , , , , , 97, DJI_0460.jpg, , 41, 45, 41
36.9918696, -119.1398939, 103.200, 16:12:39.968, 15, 6.20, 210.62, 75, 1.100, -4.900, 179.900, 1463, 100, 100, 42, 23404, -13342, 4075, 5434, 14, 14, 1528931559.968, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3901, 3914, 3908, 3912, 3891, 0, 1, 289704, -82.500, 0.000, -179.700, -6.200, 0.000, -0.800, 2.6, , , , , , 97, , , 41, 45, 41
