Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5529925, -120.5283239, 170.500, 13:43:32.544, 13, 5.38, 538.41, 70, -3.900, -19.600, -89.100, 108, 100, 89, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.544, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 316892, -90.000, 0.000, -105.300, 0.900, -5.300, -1.000, 1.3, , , , , , 96, , , 0, 4, 0
38.5529925, -120.5283239, 170.500, 13:43:32.644, 13, 5.38, 538.41, 70, -3.900, -19.600, -89.100, 108, 100, 89, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.644, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 316992, -90.000, 0.000, -105.300, 0.900, -5.300, -1.000, 1.3, , , , , , 96, , , 0, 4, 0
38.5529932, -120.5283302, 170.600, 13:43:32.744, 13, 5.56, 538.02, 70, -4.700, -19.400, -88.400, 108, 100, 89, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.744, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317092, -90.000, 0.000, -103.200, 0.800, -5.500, -1.100, 1.4, , , , , , 96, , , 0, 4, 0
38.5529939, -120.5283367, 170.800, 13:43:32.844, 13, 5.76, 537.62, 70, -5.000, -19.300, -88.200, 108, 100, 89, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.844, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317192, -90.000, 0.000, -100.200, 0.800, -5.700, -1.100, 1.4, , , , , , 96, , , 0, 4, 0
38.5529945, -120.5283434, 170.900, 13:43:32.944, 13, 5.94, 537.21, 70, -5.500, -19.400, -88.300, 108, 100, 89, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.944, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317292, -90.000, 0.000, -99.200, 0.700, -5.900, -1.200, 1.5, , , , , , 96, , , 0, 4, 0
38.5529952, -120.5283503, 171.100, 13:43:33.044, 13, 6.14, 536.79, 70, -5.900, -19.200, -88.500, 108, 100, 89, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.045, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317392, -90.000, 0.000, -98.400, 0.700, -6.100, -1.200, 1.5, , , , , , 96, , , 0, 4, 0
38.5529959, -120.5283574, 171.200, 13:43:33.144, 13, 6.24, 536.36, 70, -6.400, -18.200, -88.900, 108, 100, 88, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.145, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317492, -90.000, 0.000, -98.400, 0.700, -6.200, -1.200, 1.6, , , , , , 96, , , 0, 4, 0
38.5529965, -120.5283647, 171.300, 13:43:33.244, 13, 6.43, 535.92, 70, -6.900, -16.600, -89.300, 108, 100, 88, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.245, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317592, -90.000, 0.000, -97.300, 0.600, -6.400, -1.200, 1.6, , , , , , 96, , , 0, 4, 0
38.5529971, -120.5283722, 171.400, 13:43:33.344, 13, 6.53, 535.48, 70, -6.500, -13.500, -89.800, 108, 100, 88, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.345, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317692, -89.900, 0.000, -96.900, 0.600, -6.500, -1.100, 1.6, , , , , , 96, , , 0, 4, 0
38.5529975, -120.5283797, 171.600, 13:43:33.445, 13, 6.51, 535.05, 70, -5.800, -8.100, -90.400, 108, 100, 88, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.445, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3799, 3790, 3782, 3803, 3775, 0, 1, 317793, -90.000, 0.000, -96.500, 0.400, -6.500, -1.100, 1.6, , , , , , 96, , , 0, 4, 0
38.5529978, -120.5283872, 171.700, 13:43:33.545, 13, 6.51, 534.63, 70, -4.700, -2.000, -91.000, 108, 100, 88, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.545, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 317893, -89.900, 0.000, -96.200, 0.400, -6.500, -1.100, 1.6, , , , , , 96, , , 0, 4, 0
38.5529980, -120.5283946, 171.700, 13:43:33.645, 13, 6.31, 534.22, 70, -3.800, 3.000, -91.400, 109, 100, 93, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.645, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 317993, -89.900, 0.000, -95.900, 0.300, -6.300, -1.100, 1.6, , , , , , 96, DJI_0108.jpg, , 0, 4, 0
38.5529982, -120.5284017, 171.900, 13:43:33.745, 13, 6.00, 533.84, 70, -3.100, 6.600, -91.600, 109, 100, 93, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.745, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318093, -89.900, 0.000, -95.700, 0.200, -6.000, -1.300, 1.5, , , , , , 96, , , 0, 4, 0
38.5529984, -120.5284085, 172.000, 13:43:33.845, 13, 5.70, 533.47, 70, -2.500, 8.900, -91.800, 109, 100, 93, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.845, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318193, -89.900, 0.000, -95.500, 0.200, -5.700, -1.300, 1.4, , , , , , 96, , , 0, 4, 0
38.5529986, -120.5284148, 172.100, 13:43:33.945, 13, 5.40, 533.13, 70, -1.700, 10.400, -91.500, 109, 100, 93, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527413.945, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318293, -90.000, 0.000, -95.300, 0.200, -5.400, -1.300, 1.4, , , , , , 96, , , 0, 4, 0
38.5529990, -120.5284265, 172.400, 13:43:34.045, 13, 4.71, 532.49, 70, 5.200, 11.000, -88.300, 109, 100, 93, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527414.045, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318393, -90.000, 0.000, -95.100, 0.300, -4.700, -1.200, 1.2, , , , , , 96, , , 0, 4, 0
38.5529990, -120.5284265, 172.400, 13:43:34.145, 13, 4.71, 532.49, 70, 5.200, 11.000, -88.300, 109, 100, 98, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527414.145, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318493, -90.000, 0.000, -94.800, 0.300, -4.700, -1.200, 1.2, , , , , , 96, , , 0, 4, 0
38.5529999, -120.5284367, 172.600, 13:43:34.245, 14, 4.14, 531.88, 70, 12.400, 10.600, -81.800, 109, 100, 98, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527414.245, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318593, -89.900, 0.000, -94.300, 0.600, -4.100, -0.900, 1.0, , , , , , 96, , , 0, 4, 0
38.5530006, -120.5284413, 172.700, 13:43:34.345, 14, 3.88, 531.57, 70, 14.900, 9.900, -77.700, 110, 100, 98, 43, 22586, -22688, 3777, 5396, 16, 14, 1529527414.345, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3763, 3760, 3758, 3771, 3759, 0, 1, 318693, -90.000, 0.000, -93.400, 0.800, -3.800, -0.800, 1.0, , , , , , 96, DJI_0109.jpg, , 0, 4, 0
38.5530016, -120.5284456, 172.800, 13:43:34.445, 14, 3.57, 531.27, 70, 16.600, 9.000, -73.400, 110, 100, 98, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.445, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 318793, -90.000, 0.000, -91.800, 1.100, -3.400, -0.700, 0.9, , , , , , 96, , , 0, 4, 0
38.5530028, -120.5284494, 172.900, 13:43:34.545, 14, 3.36, 530.96, 70, 17.700, 8.000, -68.800, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.545, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 318893, -90.000, 0.000, -91.800, 1.300, -3.100, -0.700, 0.8, , , , , , 96, , , 0, 4, 0
38.5530043, -120.5284529, 173.000, 13:43:34.645, 14, 3.22, 530.65, 70, 18.300, 6.800, -64.000, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.645, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 318993, -90.000, 0.000, -86.600, 1.600, -2.800, -0.600, 0.8, , , , , , 96, , , 0, 4, 0
38.5530060, -120.5284559, 173.000, 13:43:34.745, 14, 3.08, 530.34, 70, 18.600, 5.400, -59.200, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.745, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319093, -90.000, 0.000, -83.000, 1.800, -2.500, -0.500, 0.8, , , , , , 96, , , 0, 4, 0
38.5530079, -120.5284586, 173.100, 13:43:34.845, 14, 3.04, 530.03, 70, 18.900, 4.100, -54.300, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.845, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319193, -90.000, 0.000, -78.900, 2.100, -2.200, -0.400, 0.8, , , , , , 96, , , 0, 4, 0
38.5530100, -120.5284610, 173.200, 13:43:34.945, 14, 2.92, 529.72, 70, 19.100, 2.500, -49.500, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527414.945, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319293, -90.000, 0.000, -74.300, 2.300, -1.800, -0.300, 0.7, , , , , , 96, , , 0, 4, 0
38.5530123, -120.5284629, 173.200, 13:43:35.045, 14, 2.92, 529.41, 70, 18.900, 0.600, -44.900, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527415.046, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319393, -90.000, 0.000, -69.400, 2.500, -1.500, -0.100, 0.7, , , , , , 96, , , 0, 4, 0
38.5530148, -120.5284645, 173.300, 13:43:35.145, 14, 2.95, 529.11, 70, 18.400, -1.200, -40.400, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527415.146, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319493, -90.000, 0.000, -64.400, 2.700, -1.200, 0.000, 0.7, , , , , , 96, , , 0, 4, 0
38.5530175, -120.5284658, 173.300, 13:43:35.245, 14, 3.04, 528.80, 70, 17.900, -3.300, -36.000, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527415.246, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319593, -90.000, 0.000, -59.300, 2.900, -0.900, 0.100, 0.8, , , , , , 96, , , 0, 4, 0
38.5530203, -120.5284668, 173.200, 13:43:35.346, 14, 3.18, 528.50, 70, 17.200, -5.200, -31.700, 110, 100, 97, 43, 22452, -19767, 3777, 5396, 16, 14, 1529527415.346, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319694, -90.000, 0.000, -54.200, 3.100, -0.700, 0.300, 0.8, , , , , , 96, , , 0, 4, 0
38.5530234, -120.5284675, 173.200, 13:43:35.449, 14, 3.32, 528.19, 70, 16.000, -6.900, -27.400, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.449, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3754, 3747, 3740, 3759, 3734, 0, 1, 319797, -90.000, 0.000, -49.200, 3.300, -0.400, 0.400, 0.8, , , , , , 96, , , 0, 4, 0
38.5530266, -120.5284679, 173.200, 13:43:35.546, 14, 3.51, 527.88, 70, 14.800, -8.500, -23.100, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.547, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 319894, -90.000, 0.000, -44.400, 3.500, -0.200, 0.500, 0.9, , , , , , 96, , , 0, 4, 0
38.5530301, -120.5284680, 173.100, 13:43:35.646, 14, 3.80, 527.56, 70, 13.600, -9.900, -18.800, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.646, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 319994, -89.900, 0.000, -39.700, 3.800, 0.000, 0.600, 0.9, , , , , , 96, , , 0, 4, 0
38.5530338, -120.5284679, 173.000, 13:43:35.757, 13, 4.00, 527.23, 70, 12.500, -11.000, -14.500, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.758, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320105, -90.000, 0.000, -35.100, 4.000, 0.200, 0.700, 1.0, , , , , , 96, , , 0, 4, 0
38.5530377, -120.5284676, 172.900, 13:43:35.881, 13, 4.22, 526.90, 70, 11.300, -11.900, -10.300, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.882, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320230, -90.000, 0.000, -30.600, 4.200, 0.400, 0.800, 1.1, , , , , , 96, Reached Waypoint 16 - Next Waypoint: 38.552998 / -120.528450, , 0, 5, 0
38.5530417, -120.5284670, 172.800, 13:43:35.953, 14, 4.44, 526.57, 70, 8.500, -13.000, -6.500, 110, 100, 97, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527415.954, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320301, -90.000, 0.000, -26.300, 4.400, 0.600, 0.800, 1.1, , , , , , 96, , , 0, 5, 0
38.5530460, -120.5284662, 172.700, 13:43:36.065, 14, 4.75, 526.23, 70, 5.000, -13.600, -3.700, 110, 100, 100, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527416.065, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320413, -90.000, 0.000, -22.400, 4.700, 0.700, 0.900, 1.2, , , , , , 96, , , 0, 5, 0
38.5530505, -120.5284653, 172.500, 13:43:36.165, 14, 4.96, 525.88, 70, 1.200, -13.800, -1.400, 111, 100, 100, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527416.165, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320513, -90.000, 0.000, -19.100, 4.900, 0.800, 0.900, 1.2, , , , , , 96, DJI_0110.jpg, , 0, 5, 0
38.5530505, -120.5284653, 172.500, 13:43:36.246, 14, 4.96, 525.88, 70, 1.200, -13.800, -1.400, 111, 100, 100, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527416.246, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320594, -90.000, 0.000, -19.100, 4.900, 0.800, 0.900, 1.2, , , , , , 96, , , 0, 5, 0
38.5530552, -120.5284643, 172.400, 13:43:36.346, 14, 5.28, 525.51, 70, -1.700, -13.500, 0.100, 111, 100, 100, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527416.346, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320694, -90.000, 0.000, -16.200, 5.200, 0.900, 0.900, 1.3, , , , , , 96, , , 0, 5, 0
38.5530602, -120.5284633, 172.300, 13:43:36.446, 14, 5.46, 525.12, 70, -3.500, -13.100, 1.100, 111, 100, 100, 43, 22865, -14712, 3777, 5396, 16, 14, 1529527416.446, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3811, 3823, 3818, 3827, 3793, 0, 1, 320794, -90.000, 0.000, -12.000, 5.400, 0.800, 0.900, 1.4, , , , , , 96, , , 0, 5, 0
38.5530653, -120.5284623, 172.200, 13:43:36.546, 14, 5.66, 524.72, 70, -4.400, -12.700, 1.600, 111, 100, 100, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527416.547, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 320894, -90.000, 0.000, -12.000, 5.600, 0.800, 0.800, 1.4, , , , , , 96, , , 0, 5, 0
38.5530706, -120.5284614, 172.100, 13:43:36.646, 14, 5.85, 524.29, 70, -4.800, -12.400, 1.700, 111, 100, 99, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527416.646, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 320994, -90.000, 0.000, -10.400, 5.800, 0.800, 0.800, 1.5, , , , , , 96, , , 0, 5, 0
38.5530760, -120.5284605, 171.900, 13:43:36.746, 14, 6.04, 523.85, 70, -5.000, -11.500, 1.500, 111, 100, 99, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527416.747, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321094, -89.900, 0.000, -8.200, 6.000, 0.700, 0.800, 1.5, , , , , , 96, , , 0, 5, 0
38.5530816, -120.5284597, 171.800, 13:43:36.846, 13, 6.13, 523.39, 70, -4.800, -10.100, 1.100, 111, 100, 99, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527416.847, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321194, -89.900, 0.000, -7.400, 6.100, 0.600, 0.900, 1.5, , , , , , 96, , , 0, 5, 0
38.5530874, -120.5284590, 171.700, 13:43:36.946, 13, 6.33, 522.92, 70, -4.300, -8.600, 0.600, 111, 100, 99, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527416.947, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321294, -89.900, 0.000, -6.800, 6.300, 0.600, 0.700, 1.6, , , , , , 96, , , 0, 5, 0
38.5530932, -120.5284583, 171.600, 13:43:37.046, 13, 6.42, 522.44, 69, -3.700, -7.300, 0.100, 111, 100, 99, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527417.047, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321395, -89.900, 0.000, -6.400, 6.400, 0.500, 0.700, 1.6, , , , , , 96, , , 0, 5, 0
38.5530991, -120.5284577, 171.500, 13:43:37.146, 13, 6.52, 521.95, 69, -3.500, -6.400, -0.200, 111, 100, 96, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527417.147, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321495, -89.900, 0.000, -6.000, 6.500, 0.500, 0.700, 1.6, , , , , , 96, , , 0, 5, 0
38.5531050, -120.5284571, 171.400, 13:43:37.246, 13, 6.52, 521.45, 69, -3.500, -5.700, -0.500, 111, 100, 96, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527417.247, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321594, -89.900, 0.000, -5.700, 6.500, 0.500, 0.600, 1.6, , , , , , 96, , , 0, 5, 0
38.5531111, -120.5284565, 171.300, 13:43:37.346, 13, 6.61, 520.95, 69, -3.400, -5.000, -0.700, 111, 100, 96, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527417.347, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321695, -89.900, 0.000, -5.500, 6.600, 0.400, 0.600, 1.7, , , , , , 96, , , 0, 5, 0
38.5531171, -120.5284560, 171.200, 13:43:37.447, 13, 6.61, 520.44, 69, -3.300, -4.200, -0.800, 111, 100, 96, 43, 22820, -17565, 3723, 5396, 16, 14, 1529527417.447, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3800, 3796, 3814, 3779, 0, 1, 321795, -89.900, 0.000, -5.300, 6.600, 0.400, 0.500, 1.7, , , , , , 96, , , 0, 5, 0
38.5531232, -120.5284555, 171.100, 13:43:37.547, 13, 6.61, 519.93, 69, -3.300, -3.600, -0.800, 111, 100, 96, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527417.547, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 321895, -89.900, 0.000, -5.100, 6.600, 0.400, 0.500, 1.7, , , , , , 96, , , 0, 5, 0
38.5531292, -120.5284550, 171.100, 13:43:37.647, 13, 6.61, 519.42, 69, -3.400, -3.000, -0.800, 111, 100, 95, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527417.647, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 321995, -89.900, 0.000, -4.900, 6.600, 0.400, 0.500, 1.7, , , , , , 96, , , 0, 5, 0
38.5531353, -120.5284545, 171.000, 13:43:37.747, 13, 6.61, 518.91, 69, -3.700, -2.600, -0.700, 111, 100, 95, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527417.747, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322095, -89.900, 0.000, -4.700, 6.600, 0.300, 0.500, 1.7, , , , , , 96, , , 0, 5, 0
38.5531353, -120.5284545, 171.000, 13:43:37.847, 13, 6.61, 518.91, 69, -3.700, -2.600, -0.700, 111, 100, 95, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527417.848, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322196, -89.900, 0.000, -4.700, 6.600, 0.300, 0.500, 1.7, , , , , , 96, , , 0, 5, 0
38.5531473, -120.5284536, 170.900, 13:43:38.019, 13, 6.61, 517.89, 69, -4.000, -1.700, -0.400, 111, 100, 95, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.019, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322367, -89.900, 0.000, -4.400, 6.600, 0.300, 0.400, 1.7, , , , , , 96, , , 0, 5, 0
38.5531532, -120.5284532, 170.800, 13:43:38.047, 13, 6.51, 517.39, 69, -4.100, -1.300, -0.300, 111, 100, 95, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.047, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322395, -89.900, 0.000, -4.200, 6.500, 0.300, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
38.5531591, -120.5284528, 170.800, 13:43:38.147, 13, 6.51, 516.89, 69, -4.200, -0.900, -0.200, 111, 100, 94, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.147, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322495, -89.900, 0.000, -4.100, 6.500, 0.300, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
38.5531650, -120.5284524, 170.700, 13:43:38.247, 13, 6.40, 516.39, 69, -4.300, -0.500, 0.000, 111, 100, 94, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.247, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322595, -89.900, 0.000, -3.900, 6.400, 0.200, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
38.5531766, -120.5284517, 170.600, 13:43:38.347, 14, 6.30, 515.41, 69, -4.400, 0.000, 0.000, 112, 100, 94, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.347, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322695, -89.900, 0.000, -3.700, 6.300, 0.200, 0.500, 1.6, , , , , , 96, DJI_0111.jpg, , 0, 5, 0
38.5531823, -120.5284514, 170.500, 13:43:38.447, 14, 6.20, 514.92, 69, -4.400, 0.000, 0.000, 112, 100, 94, 43, 22644, -21187, 3723, 5396, 16, 14, 1529527418.447, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322795, -89.900, 0.000, -3.600, 6.200, 0.200, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
38.5531879, -120.5284511, 170.500, 13:43:38.547, 14, 6.20, 514.44, 69, -4.400, 0.200, 0.000, 112, 100, 97, 43, 22663, -19178, 3723, 5396, 16, 14, 1529527418.547, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322895, -89.900, 0.000, -3.400, 6.200, 0.100, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
38.5531935, -120.5284509, 170.400, 13:43:38.647, 14, 6.10, 513.96, 69, -4.200, 0.500, 0.000, 112, 100, 97, 43, 22663, -19178, 3723, 5396, 16, 14, 1529527418.647, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3768, 3782, 3766, 3781, 3773, 0, 1, 322995, -89.900, 0.000, -3.300, 6.100, 0.100, 0.600, 1.5, , , , , , 96, , , 0, 5, 0
