latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5550154,-120.5301238,4240.3698774897,485.236236,33.442253,869.60632704,80500,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,869.60632704,-2.684328,2.013246,-0.223694,140.6, -21.3, 1.2,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5550047,-120.530113,4240.6979614897,485.56432,33.7554246,874.58008048,80590,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,874.58008048,-2.684328,2.013246,-0.447388,140.7, -19.2, 2.2,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.554994,-120.5301021,4241.3541294897,486.220488,33.7554246,879.57023812,80690,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,879.57023812,-2.684328,2.013246,-0.447388,141, -17.4, 3.3,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5549833,-120.5300912,4242.0102974897,486.876656,33.7554246,884.56039576,80800,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,884.56039576,-2.684328,2.013246,-0.447388,140.9, -16.8, 4,0,0,1024,1024,1024,1024,141.6,-89.9,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5549726,-120.5300802,4242.6664654897,487.532824,33.7106858,889.57023844,80890,2018-06-20 20:39:37,13,0,22.966,4255.1336574897,500.000016,34.560723,889.57023844,-2.684328,2.23694,-0.447388,140.9, -16.4, 4.5,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.554962,-120.5300692,4243.6507174897,488.517076,33.7106858,894.55055356,81000,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,894.55055356,-2.684328,2.23694,-0.447388,140.9, -16.1, 5.2,0,0,1024,1024,1024,1024,141.6,-89.9,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5549513,-120.5300583,4244.3068854897,489.173244,33.7106858,899.5407112,81090,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,899.5407112,-2.684328,2.23694,-0.447388,140.9, -15.5, 5.7,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5549302,-120.5300365,4245.9473054897,490.813664,33.2632978,909.43900548,81190,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,909.43900548,-2.684328,2.013246,-0.671082,141, -15, 5.5,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 38.555006 / -120.530114
38.5549197,-120.5300257,4246.9315574897,491.797916,33.0843426,914.35698464,81300,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,914.35698464,-2.684328,2.013246,-0.671082,140.9, -15.2, 5.6,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5549093,-120.5300151,4247.9158094897,492.782168,32.9501262,919.20606616,81400,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,919.20606616,-2.684328,2.013246,-0.671082,140.6, -14.8, 6,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548988,-120.5300044,4248.9000614897,493.76642,32.771171,924.10436028,81500,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,924.10436028,-2.460634,2.013246,-0.671082,140.3, -15.3, 5.6,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548885,-120.5299938,4249.8843134897,494.750672,32.771171,928.93047592,81590,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,928.93047592,-2.460634,2.013246,-0.671082,140, -16.5, 6.3,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548781,-120.5299831,4251.1966494897,496.063008,32.5922158,933.79924248,81740,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,933.79924248,-2.460634,2.013246,-0.671082,139.7, -17.2, 7.1,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548679,-120.5299724,4252.1809014897,497.04726,32.7264322,938.61223476,81800,2018-06-20 20:39:37,13,0,23.195,4255.1336574897,500.000016,34.560723,938.61223476,-2.460634,2.013246,-0.671082,139.3, -17.7, 8.1,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548577,-120.5299617,4253.4932374897,498.359596,32.4132606,943.42522704,81890,2018-06-20 20:39:38,13,0,23.195,4255.1336574897,500.000016,34.560723,943.42522704,-2.460634,2.013246,-0.671082,138.8, -18.6, 9.4,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,27.24,93.2,14,Waypoint,
38.5548475,-120.5299511,4254.4774894897,499.343848,32.4132606,948.22181512,82000,2018-06-20 20:39:38,13,0,22.758,4255.1336574897,500.000016,34.560723,948.22181512,-2.460634,2.013246,-0.671082,138.4, -19.2, 10.2,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5548373,-120.5299405,4255.7898254897,500.656184,32.4132606,953.0184032,82090,2018-06-20 20:39:38,13,0,22.758,4255.7898254897,500.656184,34.560723,953.0184032,-2.460634,2.013246,-0.671082,138.4, -19.5, 10.3,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5548272,-120.52993,4256.7740774897,501.640436,32.4132606,957.76577868,82190,2018-06-20 20:39:38,13,0,22.758,4256.7740774897,501.640436,34.560723,957.76577868,-2.460634,2.013246,-0.671082,138.4, -18.4, 9.4,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.554817,-120.5299195,4257.4302454897,502.296604,32.5922158,962.54268172,82300,2018-06-20 20:39:38,13,0,22.758,4257.4302454897,502.296604,34.560723,962.54268172,-2.460634,2.013246,-0.671082,138.3, -17.2, 8,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5548069,-120.5299089,4258.0864134897,502.952772,32.5922158,967.30974224,82390,2018-06-20 20:39:38,13,0,22.758,4258.0864134897,502.952772,34.560723,967.30974224,-2.460634,2.013246,-0.671082,138.5, -16.7, 8.1,0,0,1024,1024,1024,1024,141.6,-89.9,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5547966,-120.5298983,4259.0706654897,503.937024,32.771171,972.13585788,82500,2018-06-20 20:39:38,13,0,22.758,4259.0706654897,503.937024,34.560723,972.13585788,-2.460634,2.013246,-0.671082,138.8, -15.9, 7.7,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5547863,-120.5298876,4259.7268334897,504.593192,32.771171,976.97509688,82590,2018-06-20 20:39:38,13,0,22.758,4259.7268334897,504.593192,34.560723,976.97509688,-2.460634,2.013246,-0.671082,138.9, -16.3, 7.5,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5547761,-120.5298771,4261.0391694897,505.905528,32.6369546,981.75199992,82690,2018-06-20 20:39:38,13,0,22.758,4261.0391694897,505.905528,34.560723,981.75199992,-2.460634,2.013246,-0.671082,139, -17.4, 7.2,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5547657,-120.5298666,4262.0234214897,506.88978,32.4579994,986.58795808,82890,2018-06-20 20:39:39,13,0,22.758,4262.0234214897,506.88978,34.560723,986.58795808,-2.460634,2.013246,-0.671082,139.1, -18.6, 7.7,0,0,1024,1024,1024,1024,141.6,-90,90,3.787,3.808,3.867,3.882,3.901,3.879,29.726,93.2,14,Waypoint,
38.5547555,-120.5298561,4263.3357574897,508.202116,32.4579994,991.36486112,83000,2018-06-20 20:39:39,13,0,22.758,4263.3357574897,508.202116,34.560723,991.36486112,-2.460634,2.013246,-0.671082,139.1, -20, 8.8,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5547452,-120.5298456,4264.3200094897,509.186368,32.4579994,996.17129172,83090,2018-06-20 20:39:39,13,0,22.758,4264.3200094897,509.186368,34.560723,996.17129172,-2.460634,2.013246,-0.671082,139.2, -20.1, 8.9,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.554735,-120.5298351,4265.3042614897,510.17062,32.4579994,1000.94819476,83190,2018-06-20 20:39:39,13,0,22.758,4265.3042614897,510.17062,34.560723,1000.94819476,-2.460634,2.013246,-0.671082,139.3, -19.4, 8.2,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5547247,-120.5298246,4265.9604294897,510.826788,32.4579994,1005.75462536,83300,2018-06-20 20:39:39,13,0,22.758,4265.9604294897,510.826788,34.560723,1005.75462536,-2.460634,2.013246,-0.671082,139.3, -17.7, 7.3,0,0,1024,1024,1024,1024,141.6,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5547144,-120.5298141,4266.9446814897,511.81104,32.4579994,1010.55777512,83390,2018-06-20 20:39:39,13,0,22.758,4266.9446814897,511.81104,34.560723,1010.55777512,-2.460634,2.013246,-0.671082,139.2, -15.9, 6.1,0,0,1024,1024,1024,1024,141.6,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5547041,-120.5298034,4267.6008494897,512.467208,32.4579994,1015.40029496,83500,2018-06-20 20:39:39,13,0,22.758,4267.6008494897,512.467208,34.560723,1015.40029496,-2.460634,2.013246,-0.671082,138.8, -15.3, 5.6,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546939,-120.5297928,4268.5851014897,513.45146,32.4579994,1020.19688304,83590,2018-06-20 20:39:39,13,0,22.758,4268.5851014897,513.45146,34.560723,1020.19688304,-2.460634,2.013246,-0.671082,138.1, -15.6, 6.3,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546837,-120.5297822,4269.2412694897,514.107628,32.2790442,1024.99347112,83690,2018-06-20 20:39:39,13,0,22.758,4269.2412694897,514.107628,34.560723,1024.99347112,-2.460634,2.013246,-0.671082,137.1, -16.4, 7.6,0,0,1024,1024,1024,1024,141.6,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546735,-120.5297716,4270.2255214897,515.09188,32.2790442,1029.78677836,83800,2018-06-20 20:39:39,13,0,22.758,4270.2255214897,515.09188,34.560723,1029.78677836,-2.460634,2.013246,-0.671082,136.2, -16.8, 8.4,0,0,1024,1024,1024,1024,141.5,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546633,-120.529761,4270.8816894897,515.748048,32.4579994,1034.58336644,83890,2018-06-20 20:39:40,13,0,22.758,4270.8816894897,515.748048,34.560723,1034.58336644,-2.460634,2.013246,-0.671082,135.6, -16, 8.4,0,0,1024,1024,1024,1024,141.3,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546531,-120.5297504,4271.8659414897,516.7323,32.2790442,1039.37667368,84000,2018-06-20 20:39:40,13,0,22.743,4271.8659414897,516.7323,34.560723,1039.37667368,-2.460634,2.013246,-0.671082,135.2, -14.2, 7.7,0,0,1024,1024,1024,1024,141.2,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546429,-120.5297399,4272.5221094897,517.388468,32.1448278,1044.15685756,84090,2018-06-20 20:39:40,13,0,22.743,4272.5221094897,517.388468,34.560723,1044.15685756,-2.460634,2.013246,-0.671082,134.7, -12.8, 7.7,0,0,1024,1024,1024,1024,141,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546227,-120.529719,4273.8344454897,518.700804,31.9658726,1053.63520432,84190,2018-06-20 20:39:40,13,0,22.743,4273.8344454897,518.700804,34.560723,1053.63520432,-2.460634,2.013246,-0.671082,134.2, -11.2, 8.9,0,0,1024,1024,1024,1024,140.7,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5546126,-120.5297085,4274.4906134897,519.356972,31.8316562,1058.38586064,84390,2018-06-20 20:39:40,13,0,22.743,4274.4906134897,519.356972,34.560723,1058.38586064,-2.460634,2.013246,-0.671082,134.1, -10.1, 9.8,0,0,1024,1024,1024,1024,140.2,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5545926,-120.5296879,4276.1310334897,520.997392,31.3618988,1067.75593968,84500,2018-06-20 20:39:40,13,0,22.743,4276.1310334897,520.997392,34.560723,1067.75593968,-2.460634,2.013246,-0.671082,134.1, -7, 9.7,0,0,1024,1024,1024,1024,140,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5545827,-120.5296779,4277.1152854897,521.981644,30.9145108,1072.35567736,84590,2018-06-20 20:39:40,13,0,22.743,4277.1152854897,521.981644,34.560723,1072.35567736,-2.460634,2.013246,-0.671082,134, -6.1, 8.3,0,0,1024,1024,1024,1024,139.7,-89.9,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5545631,-120.5296583,4278.7557054897,523.622064,30.2881676,1081.43376164,84800,2018-06-20 20:39:40,13,0,22.743,4278.7557054897,523.622064,34.560723,1081.43376164,-2.460634,1.789552,-0.671082,133.8, -8, 7.2,0,0,1024,1024,1024,1024,139.3,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5545534,-120.5296487,4280.0680414897,524.9344,29.974996,1085.90554656,84890,2018-06-20 20:39:41,13,0,22.743,4280.0680414897,524.9344,34.560723,1085.90554656,-2.460634,1.789552,-0.894776,134.1, -10.4, 8.2,0,0,1024,1024,1024,1024,139,-90,90,3.79,3.785,3.807,3.785,3.817,3.81,29.726,95,14,Waypoint,
38.5545439,-120.5296391,4281.3803774897,526.246736,29.974996,1090.32483804,85000,2018-06-20 20:39:41,13,0,22.488,4281.3803774897,526.246736,34.560723,1090.32483804,-2.460634,1.789552,-0.894776,134.7, -13.2, 9,0,0,1024,1024,1024,1024,138.8,-90,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5545343,-120.5296296,4282.6927134897,527.559072,29.7960408,1094.7506912,85090,2018-06-20 20:39:41,13,0,22.488,4282.6927134897,527.559072,34.560723,1094.7506912,-2.460634,1.789552,-0.894776,135.3, -15.9, 9.8,0,0,1024,1024,1024,1024,138.8,-90,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5545248,-120.52962,4284.0050494897,528.871408,29.7960408,1099.16998268,85190,2018-06-20 20:39:41,13,0,22.488,4284.0050494897,528.871408,34.560723,1099.16998268,-2.460634,1.789552,-0.894776,136.2, -17.3, 9.2,0,0,1024,1024,1024,1024,138.8,-90,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5545153,-120.5296103,4285.3173854897,530.183744,29.7960408,1103.60567836,85300,2018-06-20 20:39:41,13,0,22.488,4285.3173854897,530.183744,34.560723,1103.60567836,-2.460634,1.789552,-0.894776,137.2, -17.5, 8,0,0,1024,1024,1024,1024,138.8,-90,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5545058,-120.5296007,4286.3016374897,531.167996,29.9302572,1108.021689,85390,2018-06-20 20:39:41,13,0,22.488,4286.3016374897,531.167996,34.560723,1108.021689,-2.460634,1.789552,-0.671082,138.2, -17.5, 6.6,0,0,1024,1024,1024,1024,138.8,-90,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5544962,-120.529591,4287.6139734897,532.480332,30.1092124,1112.4836314,85500,2018-06-20 20:39:41,13,0,22.488,4287.6139734897,532.480332,34.560723,1112.4836314,-2.460634,1.789552,-0.671082,139.1, -16.9, 5.1,0,0,1024,1024,1024,1024,138.8,-89.9,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5544867,-120.5295813,4288.5982254897,533.464584,30.2434288,1116.91932708,85590,2018-06-20 20:39:41,13,0,22.488,4288.5982254897,533.464584,34.560723,1116.91932708,-2.460634,1.789552,-0.671082,139.8, -15.6, 4,0,0,1024,1024,1024,1024,138.8,-89.9,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5544772,-120.5295715,4289.2543934897,534.120752,30.4000146,1121.3747078,85690,2018-06-20 20:39:41,13,0,22.488,4289.2543934897,534.120752,34.560723,1121.3747078,-2.460634,2.013246,-0.671082,140.2, -15.3, 3.8,0,0,1024,1024,1024,1024,138.8,-89.9,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5544676,-120.5295615,4290.2386454897,535.105004,30.4000146,1125.89242448,85890,2018-06-20 20:39:42,13,0,22.488,4290.2386454897,535.105004,34.560723,1125.89242448,-2.460634,2.013246,-0.671082,140.7, -14.8, 4.1,0,0,1024,1024,1024,1024,138.9,-89.9,90,3.72,3.743,3.749,3.741,3.776,3.751,32.49,95,14,Waypoint,
38.5544581,-120.5295515,4291.2228974897,536.089256,30.534231,1130.3806136,86000,2018-06-20 20:39:42,13,0,22.429,4291.2228974897,536.089256,34.560723,1130.3806136,-2.460634,2.013246,-0.671082,141, -14.6, 4.2,0,0,1024,1024,1024,1024,139,-89.9,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5544391,-120.5295314,4293.1914014897,538.05776,30.5118616,1139.37667688,86100,2018-06-20 20:39:42,13,0,22.429,4293.1914014897,538.05776,34.560723,1139.37667688,-2.460634,2.013246,-0.671082,141.6, -14.1, 4.6,0,0,1024,1024,1024,1024,139.3,-89.9,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5544296,-120.5295213,4294.1756534897,539.042012,30.5118616,1143.88455104,86300,2018-06-20 20:39:42,13,0,22.429,4294.1756534897,539.042012,34.560723,1143.88455104,-2.460634,2.013246,-0.671082,141.7, -13.8, 4.9,0,0,1024,1024,1024,1024,139.4,-89.9,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5544202,-120.5295112,4295.1599054897,540.026264,30.5118616,1148.36289764,86390,2018-06-20 20:39:42,13,0,22.429,4295.1599054897,540.026264,34.560723,1148.36289764,-2.460634,2.013246,-0.671082,141.7, -13.8, 5.2,0,0,1024,1024,1024,1024,139.6,-90,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5544107,-120.5295013,4296.1441574897,541.010516,30.3552758,1152.83468256,86500,2018-06-20 20:39:42,13,0,22.429,4296.1441574897,541.010516,34.560723,1152.83468256,-2.460634,2.013246,-0.671082,141.7, -13.7, 5.5,0,0,1024,1024,1024,1024,139.7,-90,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5544012,-120.5294913,4297.1284094897,541.994768,30.3552758,1157.32287168,86590,2018-06-20 20:39:42,13,0,22.429,4297.1284094897,541.994768,34.560723,1157.32287168,-2.460634,2.013246,-0.671082,141.6, -13.8, 5.6,0,0,1024,1024,1024,1024,139.8,-89.9,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5543917,-120.5294815,4298.1126614897,542.97902,30.3552758,1161.7782524,86690,2018-06-20 20:39:42,13,0,22.429,4298.1126614897,542.97902,34.560723,1161.7782524,-2.460634,2.013246,-0.671082,141.4, -14, 5.8,0,0,1024,1024,1024,1024,139.9,-90,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5543823,-120.5294717,4299.0969134897,543.963272,30.2210594,1166.20082472,86800,2018-06-20 20:39:42,13,0,22.429,4299.0969134897,543.963272,34.560723,1166.20082472,-2.460634,2.013246,-0.671082,141.2, -13.9, 5.8,0,0,1024,1024,1024,1024,140,-89.9,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5543728,-120.5294619,4300.0811654897,544.947524,30.0421042,1170.65620544,86890,2018-06-20 20:39:43,13,0,22.429,4300.0811654897,544.947524,34.560723,1170.65620544,-2.23694,2.013246,-0.671082,141.1, -14.1, 5.9,0,0,1024,1024,1024,1024,140.1,-90,90,3.702,3.733,3.738,3.73,3.755,3.743,32.49,95,14,Waypoint,
38.5543633,-120.5294522,4301.0654174897,545.931776,29.9078878,1175.09190112,87000,2018-06-20 20:39:43,13,0,22.604,4301.0654174897,545.931776,34.560723,1175.09190112,-2.23694,1.789552,-0.671082,140.9, -15, 6,0,0,1024,1024,1024,1024,140.1,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5543539,-120.5294426,4302.0496694897,546.916028,30.086843,1179.4783842,87090,2018-06-20 20:39:43,13,0,22.604,4302.0496694897,546.916028,34.560723,1179.4783842,-2.460634,1.789552,-0.671082,140.7, -16.3, 6.3,0,0,1024,1024,1024,1024,140.2,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5543444,-120.5294329,4303.0339214897,547.90028,30.086843,1183.91407988,87190,2018-06-20 20:39:43,13,0,22.604,4303.0339214897,547.90028,34.560723,1183.91407988,-2.460634,1.789552,-0.671082,140.4, -17.8, 6.7,0,0,1024,1024,1024,1024,140.3,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5543349,-120.5294232,4304.0181734897,548.884532,30.086843,1188.34977556,87300,2018-06-20 20:39:43,13,0,22.604,4304.0181734897,548.884532,34.560723,1188.34977556,-2.460634,1.789552,-0.671082,140.2, -19.5, 7,0,0,1024,1024,1024,1024,140.3,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5543254,-120.5294135,4305.0024254897,549.868784,30.2434288,1192.78547124,87390,2018-06-20 20:39:43,13,0,22.604,4305.0024254897,549.868784,34.560723,1192.78547124,-2.460634,1.789552,-0.671082,140, -21.3, 7.2,0,0,1024,1024,1024,1024,140.4,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5543158,-120.5294037,4306.3147614897,551.18112,30.2434288,1197.26709868,87500,2018-06-20 20:39:43,13,0,22.604,4306.3147614897,551.18112,34.560723,1197.26709868,-2.460634,1.789552,-0.671082,139.8, -22.8, 7.8,0,0,1024,1024,1024,1024,140.5,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5542965,-120.5293839,4308.6113494897,553.477708,30.8921414,1206.29597036,87590,2018-06-20 20:39:43,13,0,22.604,4308.6113494897,553.477708,34.560723,1206.29597036,-2.460634,2.013246,-0.671082,139.6, -22.8, 9.3,0,0,1024,1024,1024,1024,140.6,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5542768,-120.5293638,4310.2517694897,555.118128,31.3618988,1215.48888404,87800,2018-06-20 20:39:43,13,0,22.604,4310.2517694897,555.118128,34.560723,1215.48888404,-2.460634,2.013246,-0.447388,140, -19.5, 9.3,0,0,1024,1024,1024,1024,140.7,-89.9,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5542669,-120.5293537,4310.9079374897,555.774296,31.540854,1220.10830676,87890,2018-06-20 20:39:44,13,0,22.604,4310.9079374897,555.774296,34.560723,1220.10830676,-2.460634,2.013246,-0.447388,140.1, -18.2, 8.6,0,0,1024,1024,1024,1024,140.8,-90,90,3.737,3.776,3.755,3.771,3.804,3.748,30.02,95,14,Waypoint,
38.5542568,-120.5293436,4311.8921894897,556.758548,31.7198092,1224.7867846,88000,2018-06-20 20:39:44,13,0,22.656,4311.8921894897,556.758548,34.560723,1224.7867846,-2.460634,2.013246,-0.447388,140.2, -18, 7.7,0,0,1024,1024,1024,1024,140.8,-90,89,3.783,3.785,3.799,3.786,3.816,3.787,28.675,95,14,Waypoint,
38.5542467,-120.5293336,4312.5483574897,557.414716,31.5855928,1229.4455774,88240,2018-06-20 20:39:44,13,0,22.656,4312.5483574897,557.414716,34.560723,1229.4455774,-2.460634,2.013246,-0.671082,140.2, -18.3, 6.9,0,0,1024,1024,1024,1024,140.9,-90,89,3.783,3.785,3.799,3.786,3.816,3.787,28.675,95,14,Waypoint,
38.5542263,-120.5293136,4314.5168614897,559.38322,31.764548,1238.82221812,88290,2018-06-20 20:39:44,13,0,22.656,4314.5168614897,559.38322,34.560723,1238.82221812,-2.460634,2.013246,-0.671082,140.8, -18, 4.4,0,0,1024,1024,1024,1024,140.9,-90,89,3.783,3.785,3.799,3.786,3.816,3.787,28.675,95,14,Waypoint,
38.5542162,-120.5293037,4315.5011134897,560.367472,31.4513764,1243.46132588,88390,2018-06-20 20:39:44,13,0,22.656,4315.5011134897,560.367472,34.560723,1243.46132588,-2.460634,2.013246,-0.671082,141.1, -17.5, 3.5,0,0,1024,1024,1024,1024,140.9,-90,89,3.783,3.785,3.799,3.786,3.816,3.787,28.675,95,14,Waypoint,
