latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5568745,-120.5320804,3809.5081176392,55.446196,0,0.96663060836,11000,2018-06-20 20:56:44,11,0,23.899,3809.5081176392,55.446196,0.447388,1.3844488632,0,0,-0.671082,19.2, 0, -1.4,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568745,-120.5320803,3810.4923696392,56.430448,0,0.93886485944,11100,2018-06-20 20:56:44,11,0,23.899,3810.4923696392,56.430448,0.447388,1.3844488632,0,0,-0.671082,19.2, 0, -1.4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568747,-120.5320803,3812.1327896392,58.070868,0,0.92457680124,11300,2018-06-20 20:56:44,12,0,23.899,3812.1327896392,58.070868,0.447388,1.3844488632,0,0,-0.671082,19.4, 0.8, -1.2,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568749,-120.5320803,3814.1012936392,60.039372,0.223694,0.91589897944,11500,2018-06-20 20:56:44,12,0,23.899,3814.1012936392,60.039372,0.447388,1.3844488632,0,0,-0.671082,19.4, 1.4, 0.1,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.556875,-120.5320803,3815.0855456392,61.023624,0.223694,0.91371722084,11700,2018-06-20 20:56:44,12,0,23.899,3815.0855456392,61.023624,0.447388,1.3844488632,0,0,-0.671082,19.5, 1.8, 0.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568751,-120.5320802,3816.0697976392,62.007876,0,0.88445540888,11800,2018-06-20 20:56:45,12,0,23.899,3816.0697976392,62.007876,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.2, 0.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568752,-120.5320801,3817.0540496392,62.992128,0,0.85670278332,11900,2018-06-20 20:56:45,11,0,23.899,3817.0540496392,62.992128,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.3, 0.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.888,82.4,14,Waypoint,
38.5568752,-120.5320801,3818.0383016392,63.97638,0,0.85670278332,12000,2018-06-20 20:56:45,11,0,23.907,3818.0383016392,63.97638,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.2, -0.2,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568753,-120.5320801,3819.0225536392,64.960632,0,0.85902889888,12100,2018-06-20 20:56:45,11,0,23.907,3819.0225536392,64.960632,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.1, -0.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568753,-120.53208,3820.0068056392,65.944884,0,0.83060698196,12200,2018-06-20 20:56:45,11,0,23.907,3820.0068056392,65.944884,0.447388,1.3844488632,0,0,-0.671082,19.2, 2.1, -0.6,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568753,-120.53208,3820.9910576392,66.929136,0,0.83060698196,12300,2018-06-20 20:56:45,12,0,23.907,3820.9910576392,66.929136,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.9, -0.5,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568754,-120.53208,3822.9595616392,68.89764,0,0.83460304508,12400,2018-06-20 20:56:45,12,0,23.907,3822.9595616392,68.89764,0.447388,1.3844488632,0,0,-0.671082,19.3, 1.9, -0.6,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568754,-120.53208,3824.2718976392,70.209976,0,0.83460304508,12500,2018-06-20 20:56:45,12,0,23.907,3824.2718976392,70.209976,0.447388,1.3844488632,0,0,-0.671082,19.3, 1.8, -0.7,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568754,-120.5320799,3825.2561496392,71.194228,0,0.80632876596,12600,2018-06-20 20:56:45,12,0,23.907,3825.2561496392,71.194228,0.447388,1.3844488632,0,0,-0.671082,19.3, 1.5, -0.8,0,0,1024,1024,1024,1024,18.8,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568754,-120.5320799,3826.2404016392,72.17848,0,0.80632876596,12700,2018-06-20 20:56:45,12,0,23.907,3826.2404016392,72.17848,0.447388,1.3844488632,0,0,-0.671082,19.4, 1.2, -1.1,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568753,-120.5320799,3827.2246536392,73.162732,0,0.80218834588,12800,2018-06-20 20:56:46,12,0,23.907,3827.2246536392,73.162732,0.447388,1.3844488632,0,0,-0.671082,19.5, 1, -1.4,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568753,-120.5320798,3828.2089056392,74.146984,0,0.77378283316,12900,2018-06-20 20:56:46,12,0,23.907,3828.2089056392,74.146984,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.9, -1.5,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568752,-120.5320797,3830.1774096392,76.115488,0,0.742700155,13100,2018-06-20 20:56:46,14,0,23.907,3830.1774096392,76.115488,0.447388,1.3844488632,0,0,-0.671082,19.6, 1.2, -1.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568752,-120.5320797,3832.1459136392,78.083992,0,0.742700155,13300,2018-06-20 20:56:46,14,0,23.907,3832.1459136392,78.083992,0.447388,1.3844488632,0,0,-0.671082,19.6, 1.3, -0.9,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568752,-120.5320797,3833.1301656392,79.068244,0,0.742700155,13400,2018-06-20 20:56:46,14,0,23.907,3833.1301656392,79.068244,0.447388,1.3844488632,0,0,-0.671082,19.7, 1.4, -0.6,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568751,-120.5320797,3834.1144176392,80.052496,0,0.74180120484,13500,2018-06-20 20:56:46,14,0,23.907,3834.1144176392,80.052496,0.447388,1.3844488632,0,0,-0.671082,19.7, 1.4, -0.7,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568751,-120.5320797,3835.0986696392,81.036748,0,0.74180120484,13600,2018-06-20 20:56:46,14,0,23.907,3835.0986696392,81.036748,0.447388,1.3844488632,0,0,-0.671082,19.6, 1.1, -1.2,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568751,-120.5320797,3836.0829216392,82.021,0,0.74180120484,13700,2018-06-20 20:56:46,14,0,23.907,3836.0829216392,82.021,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.7, -1.1,0,0,1024,1024,1024,1024,18.9,-90,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568751,-120.5320797,3837.3952576392,83.333336,0,0.74180120484,13900,2018-06-20 20:56:47,14,0,23.907,3837.3952576392,83.333336,0.447388,1.3844488632,0,0,-0.671082,19.3, 0.9, -1,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.998,3.97,3.967,3.967,4.002,3.99,20.07,82.4,14,Waypoint,
38.5568751,-120.5320797,3838.3795096392,84.317588,0,0.74180120484,14000,2018-06-20 20:56:47,14,0,23.816,3838.3795096392,84.317588,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.2, -0.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568751,-120.5320797,3839.3637616392,85.30184,0,0.74180120484,14100,2018-06-20 20:56:47,14,0,23.816,3839.3637616392,85.30184,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.4, -0.7,0,0,1024,1024,1024,1024,18.8,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568751,-120.5320797,3840.3480136392,86.286092,0,0.74180120484,14200,2018-06-20 20:56:47,14,0,23.816,3840.3480136392,86.286092,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.8, -0.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320797,3841.3322656392,87.270344,0,0.742700155,14300,2018-06-20 20:56:47,14,0,23.816,3841.3322656392,87.270344,0.447388,1.3844488632,0,0,-0.671082,19.3, 1.7, -0.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320797,3842.3165176392,88.254596,0,0.742700155,14400,2018-06-20 20:56:47,14,0,23.816,3842.3165176392,88.254596,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.8, -0.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320796,3843.3007696392,89.238848,0,0.71420277876,14500,2018-06-20 20:56:47,14,0,23.816,3843.3007696392,89.238848,0.447388,1.3844488632,0,0,-0.671082,19.1, 1.9, -1,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320794,3845.2692736392,91.207352,0,0.65722443048,14600,2018-06-20 20:56:47,14,0,23.816,3845.2692736392,91.207352,0.447388,1.3844488632,0,0,-0.671082,19.2, 1.8, -2,0,0,1024,1024,1024,1024,18.9,-90,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320794,3846.5816096392,92.519688,0,0.65722443048,14700,2018-06-20 20:56:47,14,0,23.816,3846.5816096392,92.519688,0.447388,1.3844488632,0,0,-0.671082,19.3, 1.8, -2.1,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.5320792,3848.5501136392,94.488192,0,0.60025920556,14900,2018-06-20 20:56:48,14,0,23.816,3848.5501136392,94.488192,0.447388,1.3844488632,0,0,-0.671082,19.5, 1.9, -2.2,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.556875,-120.532079,3850.1905336392,96.128612,0,0.54331366568,15100,2018-06-20 20:56:48,14,0,23.816,3850.1905336392,96.128612,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.3, -2.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320789,3851.1747856392,97.112864,0.223694,0.51871392736,15200,2018-06-20 20:56:48,14,0,23.816,3851.1747856392,97.112864,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.3, -2.4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320788,3852.1590376392,98.097116,0.223694,0.49048229916,15300,2018-06-20 20:56:48,14,0,23.816,3852.1590376392,98.097116,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.4, -2.7,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320787,3853.1432896392,99.081368,0.223694,0.46229004104,15400,2018-06-20 20:56:48,14,0,23.816,3853.1432896392,99.081368,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.7, -3.1,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320786,3854.1275416392,100.06562,0.223694,0.43414043384,15500,2018-06-20 20:56:48,14,0,23.816,3854.1275416392,100.06562,0.447388,1.3844488632,0,0,-0.671082,19.3, 3, -3.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320785,3855.1117936392,101.049872,0.223694,0.40604332008,15600,2018-06-20 20:56:48,14,0,23.816,3855.1117936392,101.049872,0.447388,1.3844488632,0,0,-0.671082,19.2, 3.2, -3.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320784,3856.0960456392,102.034124,0,0.37801182312,15700,2018-06-20 20:56:48,14,0,23.816,3856.0960456392,102.034124,0.447388,1.3844488632,0,0,-0.671082,19.1, 3, -3.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320783,3857.0802976392,103.018376,0,0.35005906632,15800,2018-06-20 20:56:49,14,0,23.816,3857.0802976392,103.018376,0.447388,1.3844488632,0,0,-0.671082,19.1, 3, -3.5,0,0,1024,1024,1024,1024,18.8,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320782,3858.0645496392,104.002628,0,0.322210640232,15900,2018-06-20 20:56:49,14,0,23.816,3858.0645496392,104.002628,0.447388,1.3844488632,0,0,-0.671082,19.1, 3.1, -3.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.532078,3860.0330536392,105.971132,0,0.266944562348,16100,2018-06-20 20:56:49,14,0,23.816,3860.0330536392,105.971132,0.447388,1.3844488632,0,0,-0.671082,19.2, 3, -3.4,0,0,1024,1024,1024,1024,18.9,-90,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.532078,3861.0173056392,106.955384,0,0.266944562348,16300,2018-06-20 20:56:49,14,0,23.816,3861.0173056392,106.955384,0.447388,1.3844488632,0,0,-0.671082,19.2, 3.1, -3.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320779,3862.0015576392,107.939636,0,0.239627304256,16400,2018-06-20 20:56:49,14,0,23.816,3862.0015576392,107.939636,0.447388,1.3844488632,0,0,-0.671082,19.2, 3.2, -3.6,0,0,1024,1024,1024,1024,18.8,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320779,3862.9858096392,108.923888,0,0.239627304256,16500,2018-06-20 20:56:49,14,0,23.816,3862.9858096392,108.923888,0.447388,1.3844488632,0,0,-0.671082,19.2, 3.1, -3.6,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320779,3863.6419776392,109.580056,0,0.239627304256,16600,2018-06-20 20:56:49,14,0,23.816,3863.6419776392,109.580056,0.447388,1.3844488632,0,0,-0.671082,19.2, 3, -3.4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568748,-120.5320779,3864.6262296392,110.564308,0,0.253134194452,16700,2018-06-20 20:56:49,14,0,23.816,3864.6262296392,110.564308,0.447388,1.3844488632,0,0,-0.671082,19.2, 2.9, -3.4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320779,3865.6104816392,111.54856,0,0.239627304256,16800,2018-06-20 20:56:50,14,0,23.816,3865.6104816392,111.54856,0.447388,1.3844488632,0,0,-0.671082,19.1, 3, -3.4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320778,3866.5947336392,112.532812,0,0.212628943812,16900,2018-06-20 20:56:50,14,0,23.816,3866.5947336392,112.532812,0.447388,1.3844488632,0,0,-0.671082,19, 3, -3.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.976,3.962,3.948,3.955,3.994,3.977,21.547,82.4,14,Waypoint,
38.5568749,-120.5320778,3867.5789856392,113.517064,0,0.212628943812,17000,2018-06-20 20:56:50,14,0,23.751,3867.5789856392,113.517064,0.447388,1.3844488632,0,0,-0.671082,19, 3.1, -3.8,0,0,1024,1024,1024,1024,18.9,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3869.5474896392,115.485568,0,0.203186358208,17100,2018-06-20 20:56:50,14,0,23.751,3869.5474896392,115.485568,0.447388,1.3844488632,0,0,-0.671082,19.2, 3, -4.2,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3870.5317416392,116.46982,0,0.203186358208,17200,2018-06-20 20:56:50,14,0,23.751,3870.5317416392,116.46982,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.9, -4.1,0,0,1024,1024,1024,1024,18.9,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3871.1879096392,117.125988,0,0.203186358208,17300,2018-06-20 20:56:50,14,0,23.751,3871.1879096392,117.125988,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.8, -4,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3872.1721616392,118.11024,0,0.203186358208,17400,2018-06-20 20:56:50,14,0,23.751,3872.1721616392,118.11024,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.7, -3.9,0,0,1024,1024,1024,1024,18.8,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3873.1564136392,119.094492,0,0.203186358208,17500,2018-06-20 20:56:50,14,0,23.751,3873.1564136392,119.094492,0.447388,1.3844488632,0,0,-0.671082,19.6, 2.7, -3.7,0,0,1024,1024,1024,1024,18.9,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320777,3874.1406656392,120.078744,0,0.203186358208,17600,2018-06-20 20:56:50,14,0,23.751,3874.1406656392,120.078744,0.447388,1.3844488632,0,0,-0.671082,19.6, 2.8, -3.6,0,0,1024,1024,1024,1024,18.9,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320778,3875.4530016392,121.39108,0,0.22774278944,17700,2018-06-20 20:56:50,14,0,23.751,3875.4530016392,121.39108,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.8, -3.5,0,0,1024,1024,1024,1024,18.8,-90,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568748,-120.5320779,3876.4372536392,122.375332,0,0.253134194452,17800,2018-06-20 20:56:51,14,0,23.751,3876.4372536392,122.375332,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.8, -3.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568749,-120.532078,3877.4215056392,123.359584,0,0.266944562348,17900,2018-06-20 20:56:51,14,0,23.751,3877.4215056392,123.359584,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.7, -3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.949,3.939,3.92,3.931,3.963,3.953,20.859,82.4,14,Waypoint,
38.5568749,-120.5320781,3878.4057576392,124.343836,0,0.294492135408,18000,2018-06-20 20:56:51,14,0,23.617,3878.4057576392,124.343836,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.8, -2.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.556875,-120.5320781,3879.0619256392,125.000004,0,0.287631898968,18100,2018-06-20 20:56:51,14,0,23.617,3879.0619256392,125.000004,0.447388,1.3844488632,0,0,-0.671082,19.5, 3.1, -2.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.556875,-120.5320782,3880.0461776392,125.984256,0,0.3159530941,18200,2018-06-20 20:56:51,15,0,23.617,3880.0461776392,125.984256,0.447388,1.3844488632,0,0,-0.671082,19.5, 3.3, -2.3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.556875,-120.5320782,3881.0304296392,126.968508,0,0.3159530941,18300,2018-06-20 20:56:51,15,0,23.617,3881.0304296392,126.968508,0.447388,1.3844488632,0,0,-0.671082,19.5, 3.3, -2.7,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.556875,-120.5320782,3882.0146816392,127.95276,0,0.3159530941,18500,2018-06-20 20:56:51,15,0,23.617,3882.0146816392,127.95276,0.447388,1.3844488632,0,0,-0.671082,19.5, 3.1, -3,0,0,1024,1024,1024,1024,18.9,-90,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.556875,-120.5320782,3882.9989336392,128.937012,0,0.3159530941,18600,2018-06-20 20:56:51,15,0,23.617,3882.9989336392,128.937012,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.9, -3.2,0,0,1024,1024,1024,1024,18.9,-90,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.5568749,-120.5320783,3883.9831856392,129.921264,0,0.35005906632,18700,2018-06-20 20:56:51,15,0,23.617,3883.9831856392,129.921264,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.8, -3.3,0,0,1024,1024,1024,1024,18.9,-90,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.5568749,-120.5320783,3884.9674376392,130.905516,0,0.35005906632,18800,2018-06-20 20:56:52,15,0,23.617,3884.9674376392,130.905516,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.6, -3.2,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.5568749,-120.5320784,3886.2797736392,132.217852,0,0.37801182312,18900,2018-06-20 20:56:52,15,0,23.617,3886.2797736392,132.217852,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.7, -3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.94,3.917,3.92,3.924,3.964,3.939,21.962,82.4,14,Waypoint,
38.5568749,-120.5320786,3887.2640256392,133.202104,0,0.43414043384,19000,2018-06-20 20:56:52,15,0,23.515,3887.2640256392,133.202104,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.7, -2.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320787,3888.2482776392,134.186356,0,0.46229004104,19100,2018-06-20 20:56:52,15,0,23.515,3888.2482776392,134.186356,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.8, -2.6,0,0,1024,1024,1024,1024,18.9,-90,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320787,3889.2325296392,135.170608,0,0.46229004104,19200,2018-06-20 20:56:52,15,0,23.515,3889.2325296392,135.170608,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.6, -2.5,0,0,1024,1024,1024,1024,18.8,-90,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320788,3890.2167816392,136.15486,0,0.49048229916,19300,2018-06-20 20:56:52,15,0,23.515,3890.2167816392,136.15486,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.7, -2.5,0,0,1024,1024,1024,1024,18.9,-90,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320788,3891.2010336392,137.139112,0,0.49048229916,19400,2018-06-20 20:56:52,15,0,23.515,3891.2010336392,137.139112,0.447388,1.3844488632,0,0,-0.671082,19.3, 2.6, -2.7,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320788,3893.4976216392,139.4357,0,0.49048229916,19500,2018-06-20 20:56:52,15,0,23.515,3893.4976216392,139.4357,0.447388,1.3844488632,0,0,-0.671082,19.4, 2.8, -2.5,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320788,3894.4818736392,140.419952,0,0.49048229916,19600,2018-06-20 20:56:52,15,0,23.515,3894.4818736392,140.419952,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.9, -2.8,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320789,3895.4661256392,141.404204,0,0.51871392736,19700,2018-06-20 20:56:52,15,0,23.515,3895.4661256392,141.404204,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.9, -3,0,0,1024,1024,1024,1024,18.9,-90,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
38.5568749,-120.5320789,3896.4503776392,142.388456,0,0.51871392736,19800,2018-06-20 20:56:53,15,0,23.515,3896.4503776392,142.388456,0.447388,1.3844488632,0,0,-0.671082,19.5, 2.9, -3,0,0,1024,1024,1024,1024,18.9,-89.9,97,3.922,3.905,3.898,3.897,3.948,3.917,22.954,82.4,14,Waypoint,
