Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5543189, -120.5347058, 173.500, 15:07:31.749, 18, 6.10, 361.24, 80, -3.800, -3.300, 0.000, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.750, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170791, -89.900, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543189, -120.5347058, 173.500, 15:07:31.849, 18, 6.10, 361.24, 80, -3.800, -3.300, 0.000, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.849, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170890, -89.900, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543300, -120.5347057, 173.300, 15:07:31.949, 18, 6.20, 360.27, 80, -3.400, -3.500, 0.000, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.950, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170991, -90.000, 0.000, -0.600, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543356, -120.5347057, 173.200, 15:07:32.049, 18, 6.20, 359.78, 80, -3.800, -3.200, 0.000, 1869, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.050, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171091, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543411, -120.5347056, 173.100, 15:07:32.149, 18, 6.20, 359.29, 80, -4.100, -3.100, 0.100, 1869, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.150, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171191, -89.900, 0.000, -0.600, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543467, -120.5347056, 173.000, 15:07:32.249, 18, 6.10, 358.80, 80, -3.800, -3.100, 0.200, 1869, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.249, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171290, -89.900, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543522, -120.5347056, 172.900, 15:07:32.349, 18, 6.10, 358.32, 80, -3.500, -3.200, 0.200, 1869, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.350, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171391, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5543578, -120.5347056, 172.800, 15:07:32.449, 18, 6.10, 357.83, 80, -3.200, -3.500, 0.100, 1869, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.449, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171490, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543633, -120.5347056, 172.700, 15:07:32.549, 18, 6.10, 357.35, 80, -2.800, -3.700, 0.100, 1870, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.550, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171590, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, DJI_0866.jpg, , 67, 69, 67
38.5543689, -120.5347056, 172.600, 15:07:32.649, 18, 6.10, 356.87, 80, -3.000, -3.700, 0.200, 1870, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.649, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171690, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543744, -120.5347055, 172.600, 15:07:32.749, 18, 6.10, 356.38, 80, -3.300, -3.500, 0.300, 1870, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.749, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171790, -89.900, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543800, -120.5347054, 172.500, 15:07:32.849, 18, 6.20, 355.89, 80, -3.600, -3.200, 0.400, 1870, 100, 100, 39, 23777, -14206, 3480, 4350, 10, 14, 1529532452.849, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3955, 3964, 3976, 3960, 0, 1, 171890, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543855, -120.5347054, 172.400, 15:07:32.949, 18, 6.20, 355.41, 80, -3.800, -2.900, 0.400, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532452.949, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 171990, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543911, -120.5347053, 172.300, 15:07:33.049, 18, 6.20, 354.92, 80, -3.800, -2.900, 0.300, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.049, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172090, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543967, -120.5347053, 172.200, 15:07:33.149, 18, 6.20, 354.44, 80, -4.100, -3.000, 0.200, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.149, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172190, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544022, -120.5347053, 172.100, 15:07:33.249, 18, 6.20, 353.95, 80, -4.200, -3.200, 0.100, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.250, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172291, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544078, -120.5347053, 172.000, 15:07:33.349, 18, 6.10, 353.47, 80, -4.200, -3.000, 0.000, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.349, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172390, -89.900, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544133, -120.5347053, 171.900, 15:07:33.449, 18, 6.10, 352.99, 80, -4.100, -3.100, 0.000, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.449, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172490, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544188, -120.5347053, 171.800, 15:07:33.549, 18, 6.10, 352.52, 80, -3.900, -3.300, 0.000, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.549, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172590, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544243, -120.5347053, 171.700, 15:07:33.649, 18, 6.10, 352.04, 80, -4.100, -3.800, 0.200, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.649, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172690, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544243, -120.5347053, 171.700, 15:07:33.749, 18, 6.10, 352.04, 80, -4.100, -3.800, 0.200, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.749, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172790, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544407, -120.5347052, 171.400, 15:07:33.861, 18, 6.00, 350.62, 80, -4.600, -5.000, 0.700, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.861, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172902, -90.000, 0.000, -0.700, 6.000, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544407, -120.5347052, 171.400, 15:07:33.949, 18, 6.00, 350.62, 80, -4.600, -5.000, 0.700, 1870, 100, 100, 39, 23746, -14541, 3480, 4350, 10, 14, 1529532453.949, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3968, 3958, 3958, 3967, 3956, 0, 1, 172990, -90.000, 0.000, -0.700, 6.000, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544462, -120.5347052, 171.400, 15:07:34.049, 18, 6.10, 350.15, 80, -4.900, -5.300, 1.000, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.050, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173091, -90.000, 0.000, -0.600, 6.100, 0.000, 0.600, 1.9, , , , , , 98, , , 67, 69, 67
38.5544516, -120.5347051, 171.300, 15:07:34.149, 18, 6.10, 349.68, 80, -5.100, -5.500, 1.100, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.149, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173190, -90.000, 0.000, -0.600, 6.100, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5544571, -120.5347051, 171.200, 15:07:34.249, 18, 6.10, 349.22, 80, -5.000, -5.400, 1.100, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.249, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173290, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544625, -120.5347051, 171.100, 15:07:34.349, 18, 6.10, 348.75, 80, -4.800, -5.000, 1.000, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.349, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173390, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544680, -120.5347050, 171.100, 15:07:34.449, 18, 6.10, 348.27, 80, -5.300, -5.000, 0.700, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.449, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173490, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544735, -120.5347049, 171.000, 15:07:34.549, 18, 6.10, 347.79, 80, -6.000, -4.900, 0.500, 1870, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.549, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173590, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544790, -120.5347048, 170.900, 15:07:34.649, 18, 6.10, 347.32, 80, -6.000, -5.000, 0.200, 1871, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.649, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173690, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, DJI_0867.jpg, , 67, 69, 67
38.5544845, -120.5347047, 170.800, 15:07:34.749, 18, 6.10, 346.84, 80, -5.900, -4.800, 0.000, 1871, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.750, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173791, -89.900, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5544900, -120.5347047, 170.700, 15:07:34.848, 18, 6.10, 346.37, 80, -5.600, -4.800, -0.200, 1871, 100, 100, 39, 23745, -14223, 3480, 4350, 10, 14, 1529532454.849, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3970, 3953, 3956, 3976, 3954, 0, 1, 173890, -89.900, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5544956, -120.5347047, 170.600, 15:07:34.949, 18, 6.10, 345.90, 80, -5.400, -4.700, -0.400, 1871, 100, 100, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532454.949, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 173990, -89.900, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545011, -120.5347048, 170.500, 15:07:35.048, 18, 6.10, 345.43, 80, -5.000, -4.500, -0.400, 1871, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.048, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174089, -90.000, 0.000, -0.600, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5545066, -120.5347048, 170.400, 15:07:35.149, 18, 6.10, 344.96, 80, -4.500, -4.800, -0.500, 1871, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.149, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174190, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545121, -120.5347049, 170.300, 15:07:35.249, 18, 6.10, 344.50, 80, -4.300, -4.800, -0.300, 1871, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.249, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174290, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545176, -120.5347050, 170.200, 15:07:35.349, 18, 6.10, 344.04, 80, -4.100, -5.000, -0.100, 1871, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.349, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174390, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545231, -120.5347050, 170.100, 15:07:35.449, 18, 6.10, 343.58, 80, -4.100, -5.400, 0.000, 1872, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.449, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174490, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, DJI_0868.jpg, , 67, 69, 67
38.5545286, -120.5347050, 170.000, 15:07:35.549, 18, 6.10, 343.11, 80, -4.400, -5.300, 0.300, 1872, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.549, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174590, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545341, -120.5347050, 169.900, 15:07:35.649, 18, 6.10, 342.64, 80, -4.600, -5.300, 0.500, 1872, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.649, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174690, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545451, -120.5347050, 169.700, 15:07:35.749, 18, 6.10, 341.71, 80, -5.100, -5.900, 0.800, 1872, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.749, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174790, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545451, -120.5347050, 169.700, 15:07:35.848, 18, 6.10, 341.71, 80, -5.100, -5.900, 0.800, 1872, 100, 99, 39, 23775, -13227, 3480, 4350, 10, 14, 1529532455.849, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174890, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545562, -120.5347050, 169.500, 15:07:35.952, 18, 6.10, 340.77, 80, -5.500, -5.700, 0.900, 1872, 100, 99, 39, 23784, -12910, 3480, 4350, 10, 14, 1529532455.952, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 174993, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5545562, -120.5347050, 169.500, 15:07:36.049, 18, 6.10, 340.77, 80, -5.500, -5.700, 0.900, 1872, 100, 99, 39, 23784, -12910, 3480, 4350, 10, 14, 1529532456.049, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 175090, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5545562, -120.5347050, 169.500, 15:07:36.149, 18, 6.10, 340.77, 80, -5.500, -5.700, 0.900, 1872, 100, 99, 39, 23784, -12910, 3480, 4350, 10, 14, 1529532456.149, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 175190, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5545729, -120.5347051, 169.200, 15:07:36.250, 18, 6.20, 339.37, 80, -4.700, -5.500, 0.600, 1872, 100, 99, 39, 23784, -12910, 3480, 4350, 10, 14, 1529532456.250, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 175291, -89.900, 0.000, -0.600, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5545729, -120.5347051, 169.200, 15:07:36.349, 18, 6.20, 339.37, 80, -4.700, -5.500, 0.600, 1872, 100, 99, 39, 23784, -12910, 3480, 4350, 10, 14, 1529532456.349, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3967, 3965, 3960, 3974, 3978, 0, 1, 175390, -89.900, 0.000, -0.600, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5545785, -120.5347051, 169.200, 15:07:36.449, 18, 6.20, 338.90, 79, -4.500, -5.300, 0.500, 1872, 100, 99, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.449, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175490, -89.900, 0.000, -0.600, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5545840, -120.5347050, 169.100, 15:07:36.549, 18, 6.20, 338.43, 79, -4.600, -5.000, 0.400, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.549, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175590, -89.900, 0.000, -0.600, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5545896, -120.5347050, 169.000, 15:07:36.649, 18, 6.20, 337.96, 79, -4.400, -4.700, 0.300, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.649, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175690, -89.900, 0.000, -0.600, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5545952, -120.5347050, 168.800, 15:07:36.748, 18, 6.20, 337.49, 79, -4.200, -4.400, 0.300, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.748, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175789, -89.900, 0.000, -0.500, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5546007, -120.5347050, 168.700, 15:07:36.848, 18, 6.20, 337.03, 79, -3.900, -4.500, 0.400, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.849, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175890, -89.900, 0.000, -0.500, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5546063, -120.5347050, 168.600, 15:07:36.949, 18, 6.20, 336.56, 79, -4.100, -4.800, 0.400, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532456.949, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 175990, -90.000, 0.000, -0.600, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5546118, -120.5347050, 168.500, 15:07:37.048, 18, 6.10, 336.10, 79, -4.400, -5.000, 0.300, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532457.048, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 176089, -90.000, 0.000, -0.600, 6.100, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5546174, -120.5347050, 168.500, 15:07:37.149, 18, 6.10, 335.64, 79, -4.600, -5.400, 0.100, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532457.149, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 176190, -90.000, 0.000, -0.500, 6.100, 0.000, 0.700, 1.9, , , , , , 98, , , 67, 69, 67
38.5546229, -120.5347050, 168.400, 15:07:37.249, 18, 6.10, 335.18, 79, -4.600, -5.800, 0.000, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532457.249, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 176290, -90.000, 0.000, -0.500, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5546284, -120.5347050, 168.300, 15:07:37.349, 18, 6.10, 334.72, 79, -4.400, -6.100, 0.000, 1872, 100, 100, 39, 23784, -12910, 3436, 4350, 10, 14, 1529532457.349, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3970, 3963, 3966, 3975, 3964, 0, 1, 176390, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5546338, -120.5347050, 168.200, 15:07:37.449, 18, 6.10, 334.27, 79, -4.000, -6.400, 0.000, 1873, 100, 100, 39, 23793, -12626, 3436, 4350, 10, 14, 1529532457.449, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3962, 3970, 3976, 3979, 3970, 0, 1, 176490, -90.000, 0.000, -0.500, 6.100, 0.000, 0.800, 1.9, , , , , , 98, DJI_0869.jpg, , 67, 69, 67
38.5546393, -120.5347051, 168.200, 15:07:37.549, 18, 6.10, 333.82, 79, -3.700, -6.500, -0.100, 1873, 100, 100, 39, 23793, -12626, 3436, 4350, 10, 14, 1529532457.549, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3962, 3970, 3976, 3979, 3970, 0, 1, 176590, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5546448, -120.5347052, 168.100, 15:07:37.649, 18, 6.10, 333.37, 79, -3.400, -6.500, -0.100, 1873, 100, 100, 39, 23793, -12626, 3436, 4350, 10, 14, 1529532457.649, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3962, 3970, 3976, 3979, 3970, 0, 1, 176690, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5546502, -120.5347053, 168.000, 15:07:37.749, 18, 6.10, 332.92, 79, -3.300, -6.600, -0.100, 1873, 100, 100, 39, 23793, -12626, 3436, 4350, 10, 14, 1529532457.749, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3962, 3970, 3976, 3979, 3970, 0, 1, 176790, -90.000, 0.000, -0.600, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5546558, -120.5347053, 167.900, 15:07:37.848, 18, 6.10, 332.47, 79, -3.100, -6.500, -0.200, 1873, 100, 100, 39, 23793, -12626, 3436, 4350, 10, 14, 1529532457.848, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3962, 3970, 3976, 3979, 3970, 0, 1, 176889, -90.000, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
