Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754091, -120.0595204, 11.000, 13:35:30.279, 13, 0.00, 0.19, 98, -2.400, 2.000, 68.900, 597, 100, 98, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.279, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 9010, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754091, -120.0595204, 11.000, 13:35:30.370, 13, 0.00, 0.19, 98, -2.400, 2.000, 68.900, 597, 100, 98, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.371, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9102, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754090, -120.0595203, 11.300, 13:35:30.469, 13, 0.00, 0.21, 98, -2.500, 2.000, 69.100, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.470, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9201, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754089, -120.0595202, 11.600, 13:35:30.569, 13, 0.00, 0.22, 98, -2.500, 1.900, 69.200, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.572, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9303, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754089, -120.0595201, 11.900, 13:35:30.670, 13, 0.00, 0.23, 98, -2.500, 2.000, 69.300, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.671, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9402, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754088, -120.0595201, 12.200, 13:35:30.770, 13, 0.00, 0.24, 98, -2.400, 1.800, 69.400, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.770, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9501, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754087, -120.0595201, 12.500, 13:35:30.870, 13, 0.00, 0.24, 98, -2.300, 1.400, 69.500, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.870, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9601, -90.000, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754087, -120.0595200, 12.800, 13:35:30.971, 13, 0.00, 0.25, 98, -2.200, 1.000, 69.500, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157330.973, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9704, -90.000, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754087, -120.0595200, 13.100, 13:35:31.070, 14, 0.00, 0.25, 98, -1.900, 1.000, 69.500, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157331.071, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9802, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754087, -120.0595201, 13.500, 13:35:31.170, 14, 0.00, 0.25, 98, -1.700, 1.300, 69.400, 597, 100, 99, 22, 23543, -19490, 5381, 5491, 11, 14, 1526157331.170, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3930, 3911, 3937, 3935, 3930, 0, 1, 9901, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754087, -120.0595202, 13.800, 13:35:31.275, 14, 0.00, 0.24, 98, -1.500, 1.200, 69.300, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.276, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10007, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754088, -120.0595204, 14.100, 13:35:31.370, 14, 0.10, 0.23, 98, -1.100, 1.000, 69.200, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.371, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10102, -89.900, 0.000, 68.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754088, -120.0595205, 14.400, 13:35:31.470, 14, 0.10, 0.21, 98, -0.800, 0.800, 69.100, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.471, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10202, -90.000, 0.000, 68.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754089, -120.0595206, 14.700, 13:35:31.569, 14, 0.14, 0.20, 98, -0.600, 0.400, 69.000, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.571, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10301, -90.000, 0.000, 68.700, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754091, -120.0595208, 15.000, 13:35:31.681, 14, 0.14, 0.18, 98, -0.400, 0.300, 68.900, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.682, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10413, -90.000, 0.000, 68.700, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754091, -120.0595208, 15.000, 13:35:31.769, 14, 0.14, 0.18, 98, -0.400, 0.300, 68.900, 597, 100, 99, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.770, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10501, -90.000, 0.000, 68.700, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754093, -120.0595211, 15.600, 13:35:31.871, 14, 0.14, 0.14, 98, -0.100, 0.300, 68.800, 597, 100, 98, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.872, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10603, -90.000, 0.000, 68.700, 0.100, -0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754094, -120.0595213, 15.900, 13:35:31.970, 14, 0.14, 0.13, 98, 0.000, 0.300, 68.900, 597, 100, 98, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157331.972, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10703, -90.000, 0.000, 68.700, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754095, -120.0595214, 16.200, 13:35:32.076, 14, 0.10, 0.11, 98, 0.000, 0.100, 69.000, 597, 100, 98, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157332.077, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10808, -90.000, 0.000, 68.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754096, -120.0595216, 16.600, 13:35:32.170, 14, 0.10, 0.10, 98, -0.200, -0.100, 69.100, 597, 100, 98, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157332.172, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 10903, -90.000, 0.000, 68.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754097, -120.0595217, 16.900, 13:35:32.270, 14, 0.10, 0.08, 98, 0.000, 0.000, 69.100, 597, 100, 98, 23, 23489, -19556, 5381, 5491, 11, 14, 1526157332.271, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3917, 3903, 3930, 3930, 3918, 0, 1, 11002, -90.000, 0.000, 68.700, 0.000, -0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754098, -120.0595221, 17.500, 13:35:32.370, 14, 0.10, 0.07, 98, 0.100, -0.200, 69.200, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.372, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11103, -90.000, 0.000, 68.700, 0.000, -0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754098, -120.0595221, 17.500, 13:35:32.470, 14, 0.10, 0.07, 98, 0.100, -0.200, 69.200, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.472, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11202, -90.000, 0.000, 68.700, 0.000, -0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754100, -120.0595223, 17.700, 13:35:32.570, 14, 0.14, 0.06, 98, 0.400, -0.300, 69.200, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.570, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11301, -89.900, 0.000, 68.700, 0.100, -0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595228, 18.300, 13:35:32.694, 14, 0.10, 0.07, 98, 1.500, -0.400, 69.000, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.694, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11425, -89.900, 0.000, 68.700, 0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595228, 18.300, 13:35:32.769, 14, 0.10, 0.07, 98, 1.500, -0.400, 69.000, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.771, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11502, -89.900, 0.000, 68.700, 0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 21, 21, 21
38.1754106, -120.0595229, 18.600, 13:35:32.870, 14, 0.10, 0.09, 98, 2.000, -0.300, 68.800, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.871, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11602, -89.900, 0.000, 68.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754108, -120.0595230, 18.900, 13:35:32.970, 14, 0.10, 0.11, 98, 2.200, -0.300, 68.700, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157332.971, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11702, -90.000, 0.000, 68.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754109, -120.0595231, 19.200, 13:35:33.070, 14, 0.10, 0.12, 98, 2.000, -0.100, 68.500, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157333.071, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11802, -89.900, 0.000, 68.700, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595232, 19.500, 13:35:33.170, 14, 0.00, 0.13, 98, 1.700, 0.200, 68.500, 597, 100, 99, 23, 23434, -19900, 5381, 5491, 11, 14, 1526157333.170, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3911, 3883, 3910, 3929, 3892, 0, 1, 11901, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754111, -120.0595233, 19.800, 13:35:33.274, 14, 0.00, 0.14, 98, 1.500, 0.500, 68.600, 597, 100, 99, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.275, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12006, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754113, -120.0595234, 20.100, 13:35:33.370, 14, 0.00, 0.16, 98, 1.500, 0.700, 68.700, 597, 100, 97, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.371, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12101, -89.900, 0.000, 68.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754115, -120.0595235, 20.400, 13:35:33.470, 15, 0.00, 0.18, 98, 1.700, 0.900, 68.900, 597, 100, 97, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.472, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12202, -89.900, 0.000, 68.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754117, -120.0595237, 20.700, 13:35:33.570, 15, 0.00, 0.21, 98, 1.900, 0.900, 69.100, 597, 100, 97, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.570, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12301, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754119, -120.0595239, 21.000, 13:35:33.670, 15, 0.00, 0.24, 98, 2.200, 0.600, 69.400, 597, 100, 97, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.671, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12401, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754119, -120.0595239, 21.200, 13:35:33.770, 15, 0.00, 0.25, 98, 2.500, 0.300, 69.500, 597, 100, 97, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.770, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12501, -90.000, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595240, 21.500, 13:35:33.870, 15, 0.00, 0.25, 98, 2.700, 0.300, 69.500, 597, 100, 94, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.871, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12601, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595240, 21.900, 13:35:33.970, 15, 0.00, 0.25, 98, 2.600, 0.500, 69.400, 597, 100, 94, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157333.972, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12703, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595239, 22.200, 13:35:34.070, 15, 0.00, 0.25, 98, 2.200, 0.700, 69.300, 597, 100, 94, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157334.071, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12802, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595239, 22.400, 13:35:34.171, 15, 0.00, 0.25, 98, 1.800, 0.800, 69.200, 597, 100, 94, 23, 23421, -19522, 5381, 5491, 11, 14, 1526157334.172, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 12903, -89.900, 0.000, 68.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595239, 22.700, 13:35:34.270, 15, 0.00, 0.25, 98, 1.300, 0.800, 69.100, 597, 100, 94, 23, 23374, -20074, 5381, 5491, 11, 14, 1526157334.272, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13003, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754121, -120.0595239, 23.000, 13:35:34.370, 15, 0.00, 0.25, 98, 1.500, 1.100, 69.000, 597, 100, 94, 23, 23374, -20074, 5381, 5491, 11, 14, 1526157334.372, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13103, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754121, -120.0595239, 23.300, 13:35:34.470, 15, 0.00, 0.25, 98, 1.600, 1.100, 68.800, 597, 100, 94, 23, 23374, -20074, 5381, 5491, 11, 14, 1526157334.471, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13202, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754121, -120.0595239, 23.300, 13:35:34.570, 15, 0.00, 0.25, 98, 1.600, 1.100, 68.800, 597, 100, 94, 23, 23374, -20074, 5381, 5491, 11, 14, 1526157334.571, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13302, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754120, -120.0595237, 23.900, 13:35:34.670, 15, 0.10, 0.24, 98, 0.800, 1.600, 68.800, 597, 100, 94, 23, 23374, -20074, 5381, 5491, 11, 14, 1526157334.671, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13402, -89.900, 0.000, 68.700, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754119, -120.0595236, 24.500, 13:35:34.782, 15, 0.00, 0.22, 98, 0.100, 1.700, 68.600, 597, 100, 94, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157334.783, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3902, 3875, 3915, 3912, 3887, 0, 1, 13514, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754119, -120.0595236, 24.800, 13:35:34.873, 15, 0.10, 0.22, 98, 0.700, 1.400, 68.200, 597, 100, 98, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157334.874, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 13605, -89.900, 0.000, 68.700, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754118, -120.0595235, 25.000, 13:35:34.979, 15, 0.14, 0.21, 98, 0.500, 0.600, 68.100, 597, 100, 98, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157334.979, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 13710, -90.000, 0.000, 68.700, -0.100, 0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595234, 25.300, 13:35:35.070, 15, 0.14, 0.19, 98, -0.100, 0.100, 68.300, 597, 100, 98, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.070, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 13801, -90.000, 0.000, 68.700, -0.100, 0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595234, 25.300, 13:35:35.170, 15, 0.14, 0.19, 98, -0.100, 0.100, 68.300, 597, 100, 98, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.170, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 13901, -90.000, 0.000, 68.700, -0.100, 0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754115, -120.0595233, 25.600, 13:35:35.269, 15, 0.22, 0.17, 98, -1.100, 0.300, 68.700, 597, 100, 98, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.270, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 14001, -89.900, 0.000, 68.700, -0.100, 0.200, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754114, -120.0595231, 25.900, 13:35:35.370, 15, 0.22, 0.15, 97, -2.000, 0.800, 69.300, 597, 100, 99, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.371, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 14102, -89.900, 0.000, 68.700, -0.100, 0.200, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754113, -120.0595228, 26.200, 13:35:35.470, 15, 0.20, 0.13, 97, -2.400, 3.000, 69.900, 597, 100, 99, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.470, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 14201, -89.900, 0.000, 68.700, 0.000, 0.200, -2.700, 0.1, , , , , , 98, , , 21, 21, 21
38.1754113, -120.0595225, 26.400, 13:35:35.569, 15, 0.30, 0.11, 97, -2.500, 3.900, 70.300, 597, 100, 99, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.570, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 14301, -89.900, 0.000, 68.700, 0.000, 0.300, -2.700, 0.1, , , , , , 98, , , 21, 21, 21
38.1754113, -120.0595222, 26.700, 13:35:35.670, 15, 0.30, 0.10, 97, -2.800, 5.000, 70.200, 597, 100, 99, 23, 23374, -20074, 5326, 5491, 11, 14, 1526157335.672, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3901, 3884, 3912, 3912, 3892, 0, 1, 14403, -89.900, 0.000, 68.700, 0.000, 0.300, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754113, -120.0595219, 27.000, 13:35:35.769, 15, 0.30, 0.10, 97, -1.200, 5.800, 70.100, 597, 100, 99, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157335.770, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 14501, -89.900, 0.000, 68.700, 0.000, 0.300, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754114, -120.0595216, 27.300, 13:35:35.870, 16, 0.20, 0.12, 97, -0.900, 6.100, 69.800, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157335.870, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 14601, -89.900, 0.000, 68.700, 0.000, 0.200, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754115, -120.0595213, 27.600, 13:35:35.970, 16, 0.20, 0.13, 97, -1.600, 6.100, 69.400, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157335.971, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 14701, -89.900, 0.000, 68.700, 0.000, 0.200, -2.900, 0.1, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595211, 27.900, 13:35:36.070, 16, 0.20, 0.14, 97, -2.000, 5.900, 69.100, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157336.070, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 14801, -89.900, 0.000, 68.700, 0.000, 0.200, -2.800, 0.1, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595210, 28.200, 13:35:36.170, 16, 0.10, 0.16, 97, -0.800, 5.900, 68.900, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157336.172, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 14903, -89.900, 0.000, 68.700, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595208, 28.500, 13:35:36.270, 16, 0.10, 0.17, 97, 0.500, 5.900, 68.600, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157336.271, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 15002, -89.900, 0.000, 68.700, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754116, -120.0595208, 28.500, 13:35:36.370, 16, 0.10, 0.17, 97, 0.500, 5.900, 68.600, 597, 100, 98, 23, 23468, -18723, 5326, 5491, 11, 14, 1526157336.371, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3910, 3899, 3925, 3921, 3911, 0, 1, 15102, -90.000, 0.000, 68.700, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 21, 21, 21
