latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001378,-120.0390183,5654.9261504458,383.530196,14.092722,208.109586712,137800,2018-05-12 18:17:31,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.3, -2.1, 9.5,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001322,-120.0390183,5654.9261504458,383.530196,14.092722,208.217526348,137900,2018-05-12 18:17:31,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.3, -2.2, 9.7,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001265,-120.0390183,5654.9261504458,383.530196,14.092722,208.347775696,138000,2018-05-12 18:17:31,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -2.3, 9.7,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2001152,-120.0390183,5655.2542344458,383.85828,14.092722,208.667001428,138200,2018-05-12 18:17:31,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -2.3, 9.4,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2001039,-120.0390185,5655.2542344458,383.85828,14.092722,209.12402244,138320,2018-05-12 18:17:31,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -2.5, 9.2,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2001039,-120.0390185,5655.2542344458,383.85828,14.092722,209.12402244,138400,2018-05-12 18:17:31,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -2.5, 9.2,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000927,-120.0390186,5655.5823184458,384.186364,13.869028,209.628287548,138600,2018-05-12 18:17:31,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.1, 9.3,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000871,-120.0390186,5655.5823184458,384.186364,13.869028,209.895347924,138700,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.2, 9.2,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000815,-120.0390187,5655.5823184458,384.186364,13.869028,210.210636648,138800,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.5, 9.1,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000703,-120.0390188,5655.9104024458,384.514448,13.869028,210.870413572,138910,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.4, -3.9, 9.1,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000647,-120.0390189,5655.9104024458,384.514448,13.869028,211.24344508,139100,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.4, -4, 9.2,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000591,-120.0390189,5656.2384864458,384.842532,13.869028,211.607290236,139210,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.9, 9.6,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000535,-120.039019,5656.2384864458,384.842532,13.869028,212.018379488,139300,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.6, -3.9, 9.5,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000479,-120.039019,5656.5665704458,385.170616,13.869028,212.420282388,139400,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.8, 9.6,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000422,-120.039019,5656.5665704458,385.170616,13.869028,212.848760092,139500,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.3, -4.2, 9.6,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000366,-120.0390189,5656.8946544458,385.4987,13.869028,213.260505512,139600,2018-05-12 18:17:32,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.7, -4.2, 9.9,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.200031,-120.039019,5656.8946544458,385.4987,13.869028,213.747054084,139700,2018-05-12 18:17:33,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.1, -4.3, 9.9,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000254,-120.039019,5656.8946544458,385.4987,13.869028,214.223760136,139810,2018-05-12 18:17:33,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.5, -4.4, 9.7,1,0,1024,1024,1024,1024,180.8,-89.9,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,DJI_0949.jpg
38.2000197,-120.0390191,5657.2227384458,385.826784,13.869028,214.755912384,139900,2018-05-12 18:17:33,20,0,21.977,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.8, -4.5, 8.8,0,0,1024,1024,1024,1024,180.8,-90,56,3.668,3.691,3.691,3.666,3.687,3.68,16.097,100.4,14,Waypoint,
38.2000141,-120.0390193,5657.2227384458,385.826784,13.869028,215.325138124,140000,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.9, -4.5, 7.9,0,0,1024,1024,1024,1024,180.8,-90,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.2000084,-120.0390194,5657.5508224458,386.154868,14.092722,215.894363864,140100,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.8, -4.7, 7.7,0,0,1024,1024,1024,1024,180.9,-90,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.2000028,-120.0390195,5657.8789064458,386.482952,14.092722,216.471791704,140210,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.6, -4.7, 7.9,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999971,-120.0390196,5657.8789064458,386.482952,14.092722,217.077434768,140300,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.3, -4.3, 8.7,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999856,-120.0390195,5658.2069904458,386.811036,14.092722,218.271988612,140500,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.6, -3.3, 9.6,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999799,-120.0390195,5658.5350744458,387.13912,14.092722,218.904862648,140600,2018-05-12 18:17:33,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.3, -3, 10,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999742,-120.0390196,5658.5350744458,387.13912,14.092722,219.583012276,140700,2018-05-12 18:17:34,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.1, -3, 10.1,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999684,-120.0390197,5658.8631584458,387.467204,14.092722,220.29036138,140800,2018-05-12 18:17:34,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.8, -3, 9.7,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999569,-120.0390198,5659.1912424458,387.795288,14.092722,221.719823368,140910,2018-05-12 18:17:34,20,0,22.02,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.4, -2.7, 9.4,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.649,3.665,3.683,3.67,3.676,3.666,17.202,100.4,14,Waypoint,
38.1999569,-120.0390198,5659.1912424458,387.795288,14.092722,221.719823368,141000,2018-05-12 18:17:34,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.4, -2.7, 9.4,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999454,-120.03902,5659.5193264458,388.123372,14.316416,223.245742052,141220,2018-05-12 18:17:34,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.3, -2.3, 8.9,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999454,-120.03902,5659.5193264458,388.123372,14.316416,223.245742052,141300,2018-05-12 18:17:34,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.3, -2.3, 8.9,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999396,-120.0390201,5659.8474104458,388.451456,14.092722,224.040689584,141400,2018-05-12 18:17:34,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.6, -1.9, 9.1,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999223,-120.0390205,5660.1754944458,388.77954,14.092722,226.54036158,141620,2018-05-12 18:17:35,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181, -1.1, 8.7,1,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,DJI_0950.jpg
38.1999166,-120.0390206,5660.5035784458,389.107624,14.092722,227.388130636,141710,2018-05-12 18:17:35,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.4, -1.3, 8.1,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999109,-120.0390209,5660.5035784458,389.107624,14.092722,228.30381308,141800,2018-05-12 18:17:35,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.7, -1.6, 7.1,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1999052,-120.0390211,5660.8316624458,389.435708,14.092722,229.208668752,141900,2018-05-12 18:17:35,20,0,22.031,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.9, -1.4, 6.2,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.656,3.677,3.692,3.675,3.689,3.665,17.258,100.4,14,Waypoint,
38.1998995,-120.0390213,5660.8316624458,389.435708,14.092722,230.128944372,142000,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,182, -1.3, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998938,-120.0390215,5660.8316624458,389.435708,13.869028,231.063983772,142100,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,182, -1.5, 5.7,0,0,1024,1024,1024,1024,180.9,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998882,-120.0390217,5661.1597464458,389.763792,13.869028,231.998367004,142200,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.9, -1.8, 5.5,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998826,-120.0390219,5661.1597464458,389.763792,13.869028,232.946857848,142300,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.7, -2.2, 5.3,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.199877,-120.0390221,5661.4878304458,390.091876,13.869028,233.90912822,142400,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.4, -2.7, 5.3,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998714,-120.0390222,5661.4878304458,390.091876,13.869028,234.859915652,142500,2018-05-12 18:17:35,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.2, -3, 5.4,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998658,-120.0390224,5661.8159144458,390.41996,13.869028,235.850073164,142700,2018-05-12 18:17:36,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.1, -3.2, 5.7,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.199849,-120.0390227,5662.1439984458,390.748044,13.869028,238.825138876,142800,2018-05-12 18:17:36,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.8, -3.5, 5.6,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998434,-120.0390229,5662.4720824458,391.076128,13.869028,239.868445996,142910,2018-05-12 18:17:36,20,0,22.091,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.6, -3.5, 5.6,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.803,100.4,14,Waypoint,
38.1998378,-120.039023,5662.4720824458,391.076128,13.869028,240.899614008,143000,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.4, -3.6, 5.6,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998322,-120.0390231,5662.8001664458,391.404212,13.869028,241.94390538,143120,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.2, -3.7, 5.5,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998322,-120.0390231,5662.8001664458,391.404212,13.869028,241.94390538,143200,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.2, -3.7, 5.5,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998265,-120.0390232,5662.8001664458,391.404212,13.869028,243.019036648,143300,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.1, -3.4, 5.5,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998209,-120.0390233,5663.1282504458,391.732296,13.869028,244.088590488,143400,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -3.2, 5.7,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998152,-120.0390234,5663.1282504458,391.732296,13.869028,245.189640392,143500,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -3.1, 6,0,0,1024,1024,1024,1024,181,-89.9,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1998096,-120.0390236,5663.4563344458,392.06038,13.869028,246.308406832,143600,2018-05-12 18:17:36,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.2, 5.9,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.199804,-120.0390237,5663.4563344458,392.06038,13.869028,247.41470608,143700,2018-05-12 18:17:37,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -3.5, 5.8,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.1997983,-120.0390238,5663.4563344458,392.06038,13.869028,248.552501392,143800,2018-05-12 18:17:37,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.5, 5.8,1,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,DJI_0951.jpg
38.1997927,-120.039024,5663.7844184458,392.388464,13.869028,249.706700904,143900,2018-05-12 18:17:37,20,0,22.15,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.8, -3.5, 6.1,0,0,1024,1024,1024,1024,181,-90,56,3.661,3.687,3.696,3.676,3.695,3.671,15.01,100.4,14,Waypoint,
38.199787,-120.0390241,5664.1125024458,392.716548,13.869028,250.868118264,144000,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.3, 6.2,0,0,1024,1024,1024,1024,181,-89.9,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997814,-120.0390242,5664.1125024458,392.716548,13.869028,252.021333524,144100,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.1, -2.9, 5.7,0,0,1024,1024,1024,1024,181,-89.9,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997758,-120.0390243,5664.1125024458,392.716548,13.869028,253.18570364,144200,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -2.6, 5.8,0,0,1024,1024,1024,1024,181,-89.9,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997702,-120.0390244,5664.1125024458,392.716548,13.869028,254.361228612,144300,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -2.7, 5.3,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997646,-120.0390245,5664.1125024458,392.716548,13.645334,255.547580356,144400,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -3.3, 4.9,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997591,-120.0390247,5664.1125024458,392.716548,13.645334,256.74705546,144500,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.8, -4, 5.4,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997536,-120.0390248,5664.1125024458,392.716548,13.645334,257.933407204,144600,2018-05-12 18:17:37,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -4.8, 6,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997481,-120.0390249,5664.4405864458,393.044632,13.645334,259.129601468,144700,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -5, 5.7,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.1997426,-120.039025,5664.4405864458,393.044632,13.645334,260.335966336,144800,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.1, -5, 5.6,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.199737,-120.0390251,5664.7686704458,393.372716,13.645334,261.574155352,144900,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.1, -5.2, 6.1,0,0,1024,1024,1024,1024,181,-90,56,3.668,3.7,3.707,3.689,3.702,3.685,15.01,100.4,14,Waypoint,
38.199726,-120.0390252,5665.0967544458,393.7008,13.869028,264.012803724,145000,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.8, -6.4, 6.1,0,0,1024,1024,1024,1024,181,-90,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1997093,-120.0390254,5666.0810064458,394.685052,14.092722,267.798893084,145400,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.3, -6.1, 5.6,0,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1997036,-120.0390255,5666.4090904458,395.013136,14.092722,269.117790764,145500,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.6, -5.3, 5.9,0,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1996979,-120.0390254,5666.4090904458,395.013136,14.092722,270.401583456,145600,2018-05-12 18:17:38,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.7, -4.7, 6.5,0,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1996923,-120.0390254,5666.7371744458,395.34122,14.092722,271.694234416,145700,2018-05-12 18:17:39,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.8, -4.3, 7.2,0,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1996866,-120.0390253,5667.0652584458,395.669304,14.092722,272.99705598,145800,2018-05-12 18:17:39,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.8, -4.3, 7.4,1,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,DJI_0952.jpg
38.1996809,-120.0390253,5667.0652584458,395.669304,14.092722,274.331701692,145900,2018-05-12 18:17:39,20,0,22.209,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.8, -4.1, 7.7,0,0,1024,1024,1024,1024,181,-89.9,56,3.688,3.698,3.712,3.7,3.716,3.69,13.876,100.4,14,Waypoint,
38.1996752,-120.0390253,5667.3933424458,395.997388,14.092722,275.675533756,146000,2018-05-12 18:17:39,20,0,22.22,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.8, -4.3, 7.6,0,0,1024,1024,1024,1024,181,-89.9,56,3.687,3.708,3.713,3.701,3.718,3.698,13.721,100.4,14,Waypoint,
38.1996695,-120.0390254,5667.7214264458,396.325472,14.092722,277.050205716,146100,2018-05-12 18:17:39,20,0,22.22,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.7, -4.3, 7.2,0,0,1024,1024,1024,1024,181,-89.9,56,3.687,3.708,3.713,3.701,3.718,3.698,13.721,100.4,14,Waypoint,
38.1996638,-120.0390255,5668.0495104458,396.653556,14.092722,278.433735944,146200,2018-05-12 18:17:39,20,0,22.22,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.5, -4.3, 6.8,0,0,1024,1024,1024,1024,181,-89.9,56,3.687,3.708,3.713,3.701,3.718,3.698,13.721,100.4,14,Waypoint,
