latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001763,-120.0382902,5331.3307978992,60.039372,0,0.148729663552,11700,2018-05-12 17:32:17,13,0,22.475,5331.3307978992,60.039372,0,0.37273295156,0,0,-0.671082,328, -0.1, -0.6,0,0,1024,1024,1024,1024,329.1,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001764,-120.03829,5333.9554698992,62.664044,0,0.139208665872,12000,2018-05-12 17:32:17,13,0,22.42,5333.9554698992,62.664044,0,0.37273295156,0,0,-0.671082,328, 0.3, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001764,-120.03829,5334.9397218992,63.648296,0,0.139208665872,12100,2018-05-12 17:32:17,13,0,22.42,5334.9397218992,63.648296,0,0.37273295156,0,0,-0.671082,328.1, 0.2, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001764,-120.0382899,5335.9239738992,64.632548,0,0.158535766228,12200,2018-05-12 17:32:17,13,0,22.42,5335.9239738992,64.632548,0,0.37273295156,0,0,-0.671082,328.3, -0.1, -0.7,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001764,-120.0382899,5336.9082258992,65.6168,0,0.158535766228,12300,2018-05-12 17:32:18,13,0,22.42,5336.9082258992,65.6168,0,0.37273295156,0,0,-0.671082,328.4, -0.4, -0.5,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001763,-120.0382897,5339.8609818992,68.569556,0,0.225595151576,12600,2018-05-12 17:32:18,13,0,22.42,5339.8609818992,68.569556,0,0.37273295156,0,0,-0.671082,328.5, -0.7, -0.5,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001764,-120.0382897,5341.8294858992,70.53806,0,0.203899612824,12800,2018-05-12 17:32:18,13,0,22.42,5341.8294858992,70.53806,0,0.37273295156,0,0,-0.671082,328.4, -0.2, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.534,66.2,14,Waypoint,
38.2001765,-120.0382896,5342.8137378992,71.522312,0,0.21355643728,13000,2018-05-12 17:32:18,13,0,22.374,5342.8137378992,71.522312,0,0.37273295156,0,0,-0.671082,328.4, 0, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001765,-120.0382896,5343.7979898992,72.506564,0,0.21355643728,13100,2018-05-12 17:32:18,14,0,22.374,5343.7979898992,72.506564,0,0.37273295156,0,0,-0.671082,328.4, 0.3, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382895,5345.7664938992,74.475068,0,0.232258537616,13200,2018-05-12 17:32:18,14,0,22.374,5345.7664938992,74.475068,0,0.37273295156,0,0,-0.671082,328.3, 0.2, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382895,5346.7507458992,75.45932,0,0.232258537616,13300,2018-05-12 17:32:19,14,0,22.374,5346.7507458992,75.45932,0,0.37273295156,0,0,-0.671082,328.3, 0.1, -0.7,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382896,5347.7349978992,76.443572,0,0.203992460596,13400,2018-05-12 17:32:19,14,0,22.374,5347.7349978992,76.443572,0,0.37273295156,0,0,-0.671082,328.3, 0, -0.7,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382896,5348.7192498992,77.427824,0,0.203992460596,13500,2018-05-12 17:32:19,14,0,22.374,5348.7192498992,77.427824,0,0.37273295156,0,0,-0.671082,328.3, 0, -0.6,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382896,5349.7035018992,78.412076,0,0.203992460596,13600,2018-05-12 17:32:19,14,0,22.374,5349.7035018992,78.412076,0,0.37273295156,0,0,-0.671082,328.3, 0, -0.5,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001766,-120.0382896,5350.6877538992,79.396328,0,0.203992460596,13700,2018-05-12 17:32:19,14,0,22.374,5350.6877538992,79.396328,0,0.37273295156,0,0,-0.671082,328.3, 0, -0.5,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001767,-120.0382895,5351.6720058992,80.38058,0,0.22937500734,13800,2018-05-12 17:32:19,14,0,22.374,5351.6720058992,80.38058,0,0.37273295156,0,0,-0.671082,328.3, -0.1, -0.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001767,-120.0382895,5352.6562578992,81.364832,0,0.22937500734,13900,2018-05-12 17:32:19,14,0,22.374,5352.6562578992,81.364832,0,0.37273295156,0,0,-0.671082,328.3, -0.1, -0.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.732,3.71,3.72,3.74,3.735,3.758,19.752,68,14,Waypoint,
38.2001767,-120.0382895,5353.6405098992,82.349084,0,0.22937500734,14000,2018-05-12 17:32:19,15,0,22.294,5353.6405098992,82.349084,0,0.37273295156,0,0,-0.671082,328.2, -0.1, -0.7,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001767,-120.0382895,5354.6247618992,83.333336,0,0.22937500734,14100,2018-05-12 17:32:19,15,0,22.294,5354.6247618992,83.333336,0,0.37273295156,0,0,-0.671082,328.1, -0.1, -0.8,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001767,-120.0382895,5355.6090138992,84.317588,0,0.22937500734,14200,2018-05-12 17:32:19,16,0,22.294,5355.6090138992,84.317588,0,0.37273295156,0,0,-0.671082,328, -0.1, -0.9,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001768,-120.0382895,5356.5932658992,85.30184,0,0.232258537616,14300,2018-05-12 17:32:20,16,0,22.294,5356.5932658992,85.30184,0,0.37273295156,0,0,-0.671082,328, -0.2, -1,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001768,-120.0382895,5357.5775178992,86.286092,0,0.232258537616,14400,2018-05-12 17:32:20,16,0,22.294,5357.5775178992,86.286092,0,0.37273295156,0,0,-0.671082,327.9, 0, -1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001768,-120.0382895,5358.5617698992,87.270344,0,0.232258537616,14500,2018-05-12 17:32:20,16,0,22.294,5358.5617698992,87.270344,0,0.37273295156,0,0,-0.671082,327.9, 0.1, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001767,-120.0382895,5359.5460218992,88.254596,0,0.22937500734,14600,2018-05-12 17:32:20,16,0,22.294,5359.5460218992,88.254596,0,0.37273295156,0,0,-0.671082,328, 0.1, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001767,-120.0382895,5360.5302738992,89.238848,0,0.22937500734,14720,2018-05-12 17:32:20,16,0,22.294,5360.5302738992,89.238848,0,0.37273295156,0,0,-0.671082,328.2, 0, -0.8,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001767,-120.0382895,5361.5145258992,90.2231,0,0.22937500734,14800,2018-05-12 17:32:20,16,0,22.294,5361.5145258992,90.2231,0,0.37273295156,0,0,-0.671082,328.3, -0.2, -0.8,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.02,68,14,Waypoint,
38.2001766,-120.0382895,5363.4830298992,92.191604,0,0.232258537616,15020,2018-05-12 17:32:20,16,0,22.215,5363.4830298992,92.191604,0,0.37273295156,0,0,-0.671082,328.4, -0.5, -0.7,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001766,-120.0382896,5364.4672818992,93.175856,0,0.203992460596,15100,2018-05-12 17:32:20,16,0,22.215,5364.4672818992,93.175856,0,0.37273295156,0,0,-0.671082,328.4, -0.5, -0.7,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001766,-120.0382896,5365.7796178992,94.488192,0,0.203992460596,15300,2018-05-12 17:32:21,17,0,22.215,5365.7796178992,94.488192,0,0.37273295156,0,0,-0.671082,328.5, -0.6, -0.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001765,-120.0382896,5366.7638698992,95.472444,0,0.21355643728,15400,2018-05-12 17:32:21,17,0,22.215,5366.7638698992,95.472444,0,0.37273295156,0,0,-0.671082,328.5, -0.6, -0.2,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001765,-120.0382897,5367.7481218992,96.456696,0,0.186867131964,15500,2018-05-12 17:32:21,17,0,22.215,5367.7481218992,96.456696,0,0.37273295156,0,0,-0.671082,328.5, -0.5, -0.1,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001765,-120.0382897,5368.7323738992,97.440948,0,0.186867131964,15700,2018-05-12 17:32:21,17,0,22.215,5368.7323738992,97.440948,0,0.37273295156,0,0,-0.671082,328.5, -0.3, 0,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001764,-120.0382898,5370.7008778992,99.409452,0,0.180367131756,16410,2018-05-12 17:32:22,17,0,22.215,5370.7008778992,99.409452,0,0.37273295156,0,0,-0.671082,328.4, -0.1, -0.2,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001764,-120.0382898,5371.6851298992,100.393704,0,0.180367131756,16910,2018-05-12 17:32:22,17,0,22.215,5371.6851298992,100.393704,0,0.37273295156,0,0,-0.671082,328.4, -0.1, -0.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.697,3.7,3.691,3.721,3.708,3.752,20.713,68,14,Waypoint,
38.2001764,-120.0382898,5374.6378858992,103.34646,0,0.180367131756,17020,2018-05-12 17:32:22,17,0,22.215,5374.6378858992,103.34646,0,0.37273295156,0,0,-0.671082,328.8, -0.4, -0.1,0,0,1024,1024,1024,1024,329.2,-90,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001764,-120.0382898,5374.6378858992,103.34646,0,0.180367131756,17110,2018-05-12 17:32:22,17,0,22.215,5374.6378858992,103.34646,0,0.37273295156,0,0,-0.671082,328.8, -0.4, -0.1,0,0,1024,1024,1024,1024,329.2,-90,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001764,-120.0382897,5377.5906418992,106.299216,0,0.203899612824,17500,2018-05-12 17:32:23,17,0,22.215,5377.5906418992,106.299216,0,0.37273295156,0,0,-0.671082,328.9, -0.6, -0.5,0,0,1024,1024,1024,1024,329.2,-90,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001762,-120.0382898,5383.1680698992,111.876644,0,0.23201444312,17700,2018-05-12 17:32:23,17,0,22.215,5383.1680698992,111.876644,0,0.37273295156,0,0,-0.671082,327.3, -0.8, -0.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001762,-120.0382898,5385.1365738992,113.845148,0,0.23201444312,17910,2018-05-12 17:32:23,17,0,22.215,5385.1365738992,113.845148,0,0.37273295156,0,0,-0.671082,327.4, -0.6, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001764,-120.0382899,5388.0893298992,116.797904,0,0.158535766228,18200,2018-05-12 17:32:23,17,0,22.215,5388.0893298992,116.797904,0,0.37273295156,0,0,-0.671082,327.5, 0.7, -0.7,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001764,-120.03829,5391.3701698992,120.078744,0,0.139208665872,18400,2018-05-12 17:32:24,17,0,22.215,5391.3701698992,120.078744,0,0.37273295156,0,0,-0.671082,327.7, -0.1, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001767,-120.0382902,5397.2756818992,125.984256,0,0.0286718841196,18500,2018-05-12 17:32:24,17,0,22.215,5397.2756818992,125.984256,0,0.37273295156,0,0,-0.671082,329.2, 0.7, -0.7,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001768,-120.0382902,5398.2599338992,126.968508,0,0.046402888624,18700,2018-05-12 17:32:24,17,0,22.215,5398.2599338992,126.968508,0,0.37273295156,0,0,-0.671082,329.1, 1, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001769,-120.0382902,5398.9161018992,127.624676,0,0.078400921144,18800,2018-05-12 17:32:24,17,0,22.215,5398.9161018992,127.624676,0,0.37273295156,0,0,-0.671082,328.9, 1.2, -1.2,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.200177,-120.0382902,5399.9003538992,128.608928,0,0.1131479695,19200,2018-05-12 17:32:24,17,0,22.215,5399.9003538992,128.608928,0,0.37273295156,0,0,-0.671082,328.7, 1.4, -1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001772,-120.0382903,5401.8688578992,130.577432,0,0.18242454652,19300,2018-05-12 17:32:25,17,0,22.215,5401.8688578992,130.577432,0,0.37273295156,0,0,-0.671082,328.5, 2.3, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001774,-120.0382903,5405.4777818992,134.186356,0,0.255394693212,19600,2018-05-12 17:32:25,17,0,22.215,5405.4777818992,134.186356,0,0.37273295156,0,0,-0.671082,328.6, 1.6, -1.1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001774,-120.0382903,5406.4620338992,135.170608,0,0.255394693212,19800,2018-05-12 17:32:25,17,0,22.215,5406.4620338992,135.170608,0,0.37273295156,0,0,-0.671082,328.6, 1.2, -1.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.694,3.689,3.686,3.713,3.702,3.731,20.713,68,14,Waypoint,
38.2001775,-120.0382903,5408.4305378992,137.139112,0,0.291879602516,20000,2018-05-12 17:32:25,17,0,22.352,5408.4305378992,137.139112,0,0.37273295156,0,0,-0.671082,328.4, 1.5, -1.3,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001775,-120.0382902,5411.3832938992,140.091868,0,0.293284458204,20100,2018-05-12 17:32:25,17,0,22.352,5411.3832938992,140.091868,0,0.37273295156,0,0,-0.671082,328.5, 1.2, -1.4,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001775,-120.0382901,5413.3517978992,142.060372,0,0.297459327104,20300,2018-05-12 17:32:26,17,0,22.352,5413.3517978992,142.060372,0,0.37273295156,0,0,-0.671082,328.5, 0.8, -1.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001775,-120.0382901,5414.3360498992,143.044624,0,0.297459327104,20400,2018-05-12 17:32:26,17,0,22.352,5414.3360498992,143.044624,0,0.37273295156,0,0,-0.671082,328.3, 0.6, -1.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001775,-120.0382901,5415.3203018992,144.028876,0,0.297459327104,20500,2018-05-12 17:32:26,17,0,22.352,5415.3203018992,144.028876,0,0.37273295156,0,0,-0.671082,328, 0.4, -1.8,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001774,-120.0382901,5417.2888058992,145.99738,0,0.261753289216,20700,2018-05-12 17:32:26,17,0,22.352,5417.2888058992,145.99738,0,0.37273295156,0,0,-0.671082,327.4, 0.6, -1.6,0,0,1024,1024,1024,1024,329.1,-90,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001774,-120.0382901,5418.6011418992,147.309716,0,0.261753289216,20800,2018-05-12 17:32:26,17,0,22.352,5418.6011418992,147.309716,0,0.37273295156,0,0,-0.671082,327.2, 0.7, -1.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.716,3.719,3.733,3.739,3.749,18.145,68,14,Waypoint,
38.2001774,-120.0382901,5419.2573098992,147.965884,0,0.261753289216,21000,2018-05-12 17:32:26,17,0,22.36,5419.2573098992,147.965884,0,0.37273295156,0,0,-0.671082,327.1, 0.5, -1.5,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001773,-120.0382901,5421.5538978992,150.262472,0,0.226295610916,21200,2018-05-12 17:32:26,17,0,22.36,5421.5538978992,150.262472,0,0.37273295156,0,0,-0.671082,327.3, 0.5, -1.2,0,0,1024,1024,1024,1024,329.1,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001773,-120.0382901,5422.5381498992,151.246724,0,0.226295610916,21300,2018-05-12 17:32:27,17,0,22.36,5422.5381498992,151.246724,0,0.37273295156,0,0,-0.671082,327.4, 0.6, -1.1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001772,-120.03829,5424.5066538992,153.215228,0,0.201686686244,21500,2018-05-12 17:32:27,17,0,22.36,5424.5066538992,153.215228,0,0.37273295156,0,0,-0.671082,327.8, 0.3, -1.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001771,-120.03829,5426.1470738992,154.855648,0,0.169402236392,21600,2018-05-12 17:32:27,17,0,22.36,5426.1470738992,154.855648,0,0.37273295156,0,0,-0.671082,328.1, 0, -1.3,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.200177,-120.03829,5428.1155778992,156.824152,0,0.139208665872,21700,2018-05-12 17:32:27,17,0,22.36,5428.1155778992,156.824152,0,0.37273295156,0,0,-0.671082,328.2, 0.2, -1,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001769,-120.03829,5429.0998298992,157.808404,0,0.112797575788,21800,2018-05-12 17:32:27,17,0,22.36,5429.0998298992,157.808404,0,0.37273295156,0,0,-0.671082,328.2, 0.3, -1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001769,-120.03829,5430.0840818992,158.792656,0,0.112797575788,21900,2018-05-12 17:32:27,17,0,22.36,5430.0840818992,158.792656,0,0.37273295156,0,0,-0.671082,328.2, 0.2, -1,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.713,3.713,3.729,3.728,3.752,18.276,68,14,Waypoint,
38.2001768,-120.03829,5431.0683338992,159.776908,0,0.093433730024,22000,2018-05-12 17:32:27,17,0,22.328,5431.0683338992,159.776908,0,0.37273295156,0,0,-0.671082,328.2, 0.1, -1,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001768,-120.03829,5432.0525858992,160.76116,0,0.093433730024,22100,2018-05-12 17:32:27,17,0,22.328,5432.0525858992,160.76116,0,0.37273295156,0,0,-0.671082,328.2, 0.2, -0.9,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001768,-120.03829,5434.3491738992,163.057748,0,0.093433730024,22200,2018-05-12 17:32:27,17,0,22.328,5434.3491738992,163.057748,0,0.37273295156,0,0,-0.671082,328.3, 0.4, -1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001767,-120.03829,5435.3334258992,164.042,0,0.086015750784,22300,2018-05-12 17:32:28,17,0,22.328,5435.3334258992,164.042,0,0.37273295156,0,0,-0.671082,328.3, 0.5, -1.1,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001767,-120.03829,5436.3176778992,165.026252,0,0.086015750784,22400,2018-05-12 17:32:28,17,0,22.328,5436.3176778992,165.026252,0,0.37273295156,0,0,-0.671082,328.3, 0.5, -0.8,0,0,1024,1024,1024,1024,329.2,-89.9,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001767,-120.03829,5437.3019298992,166.010504,0,0.086015750784,22500,2018-05-12 17:32:28,17,0,22.328,5437.3019298992,166.010504,0,0.37273295156,0,0,-0.671082,328.4, 0.3, -0.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001766,-120.03829,5438.2861818992,166.994756,0,0.093433730024,22600,2018-05-12 17:32:28,17,0,22.328,5438.2861818992,166.994756,0,0.37273295156,0,0,-0.671082,328.4, 0, -0.6,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001766,-120.03829,5439.2704338992,167.979008,0,0.093433730024,22710,2018-05-12 17:32:28,17,0,22.328,5439.2704338992,167.979008,0,0.37273295156,0,0,-0.671082,328.4, 0, -0.8,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001766,-120.03829,5440.2546858992,168.96326,0,0.093433730024,22800,2018-05-12 17:32:28,17,0,22.328,5440.2546858992,168.96326,0,0.37273295156,0,0,-0.671082,328.4, 0, -1,0,0,1024,1024,1024,1024,329.2,-90,92,3.721,3.709,3.71,3.722,3.723,3.752,18.418,68,14,Waypoint,
38.2001765,-120.03829,5442.5512738992,171.259848,0,0.112797575788,23010,2018-05-12 17:32:28,17,0,22.322,5442.5512738992,171.259848,0,0.37273295156,0,0,-0.671082,328.3, 0.1, -0.9,0,0,1024,1024,1024,1024,329.2,-90,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001765,-120.0382899,5443.5355258992,172.2441,0,0.135933075216,23110,2018-05-12 17:32:28,17,0,22.322,5443.5355258992,172.2441,0,0.37273295156,0,0,-0.671082,328.3, 0.2, -1.1,0,0,1024,1024,1024,1024,329.2,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001766,-120.0382899,5444.5197778992,173.228352,0,0.12035105372,23300,2018-05-12 17:32:29,17,0,22.322,5444.5197778992,173.228352,0,0.37273295156,0,0,-0.671082,328.4, 0.4, -1.3,0,0,1024,1024,1024,1024,329.2,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001766,-120.0382899,5445.5040298992,174.212604,0,0.12035105372,23400,2018-05-12 17:32:29,17,0,22.322,5445.5040298992,174.212604,0,0.37273295156,0,0,-0.671082,328.4, 0.7, -1.6,0,0,1024,1024,1024,1024,329.2,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001767,-120.0382899,5447.4725338992,176.181108,0,0.114687339628,23500,2018-05-12 17:32:29,17,0,22.322,5447.4725338992,176.181108,0,0.37273295156,0,0,-0.671082,328.5, 1, -1.6,0,0,1024,1024,1024,1024,329.2,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001767,-120.0382899,5449.4410378992,178.149612,0,0.114687339628,23700,2018-05-12 17:32:29,17,0,22.322,5449.4410378992,178.149612,0,0.37273295156,0,0,-0.671082,328.2, 1.1, -1.3,0,0,1024,1024,1024,1024,329.2,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001768,-120.0382899,5450.4252898992,179.133864,0,0.12035105372,23800,2018-05-12 17:32:29,17,0,22.322,5450.4252898992,179.133864,0,0.37273295156,0,0,-0.671082,327.9, 1.1, -1,0,0,1024,1024,1024,1024,329.1,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
38.2001768,-120.0382899,5451.4095418992,180.118116,0,0.12035105372,23900,2018-05-12 17:32:29,17,0,22.322,5451.4095418992,180.118116,0,0.37273295156,0,0,-0.671082,327.8, 1.2, -1,0,0,1024,1024,1024,1024,329.1,-89.9,91,3.715,3.71,3.708,3.724,3.715,3.744,18.338,69.8,14,Waypoint,
