latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1786058,-120.0612798,5685.4106491247,723.753304,15.9270128,1268.49085424,96710,2018-05-12 21:17:35,17,0,22.137,5685.4106491247,723.753304,32.3908912,1268.49085424,1.565858,-0.671082,-0.671082,337.3, -13.9, -6.7,0,0,1024,1024,1024,1024,336.3,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1786117,-120.0612832,5686.3949011247,724.737556,16.217815,1270.85305904,96900,2018-05-12 21:17:35,17,0,22.137,5686.3949011247,724.737556,32.3908912,1270.85305904,1.565858,-0.671082,-0.671082,337.4, -13.4, -6,0,0,1024,1024,1024,1024,336.3,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1786177,-120.0612866,5687.3791531247,725.721808,16.217815,1273.24807224,97000,2018-05-12 21:17:35,17,0,22.292,5687.3791531247,725.721808,32.3908912,1273.24807224,1.565858,-0.671082,-0.671082,337.3, -11.7, -5.9,0,0,1024,1024,1024,1024,336.2,-89.9,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786237,-120.06129,5688.3634051247,726.70606,16.329662,1275.64636628,97100,2018-05-12 21:17:35,17,0,22.292,5688.3634051247,726.70606,32.3908912,1275.64636628,1.565858,-0.671082,-0.671082,337.3, -11.1, -6.1,0,0,1024,1024,1024,1024,336.2,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786298,-120.0612933,5689.3476571247,727.690312,16.329662,1278.06434536,97200,2018-05-12 21:17:36,17,0,22.292,5689.3476571247,727.690312,32.3908912,1278.06434536,1.565858,-0.671082,-0.671082,337.5, -10.6, -6.7,0,0,1024,1024,1024,1024,336.2,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786358,-120.0612965,5690.3319091247,728.674564,16.2401844,1280.43639268,97300,2018-05-12 21:17:36,17,0,22.292,5690.3319091247,728.674564,32.3908912,1280.43639268,1.565858,-0.671082,-0.671082,337.7, -10.4, -7.7,0,0,1024,1024,1024,1024,336.3,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786419,-120.0612998,5691.6442451247,729.9869,16.2401844,1282.85437176,97400,2018-05-12 21:17:36,17,0,22.292,5691.6442451247,729.9869,32.3908912,1282.85437176,1.565858,-0.671082,-0.671082,337.8, -11, -8.6,0,0,1024,1024,1024,1024,336.3,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786479,-120.0613029,5692.6284971247,730.971152,16.0388598,1285.21657656,97500,2018-05-12 21:17:36,17,0,22.292,5692.6284971247,730.971152,32.3908912,1285.21657656,1.565858,-0.671082,-0.671082,338, -11.8, -9.5,0,0,1024,1024,1024,1024,336.3,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786539,-120.0613061,5693.6127491247,731.955404,16.0388598,1287.59190472,97600,2018-05-12 21:17:36,17,0,22.292,5693.6127491247,731.955404,32.3908912,1287.59190472,1.565858,-0.671082,-0.671082,338, -11.8, -9.3,0,0,1024,1024,1024,1024,336.3,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786598,-120.0613093,5694.5970011247,732.939656,16.0388598,1289.93114364,97700,2018-05-12 21:17:36,17,0,22.292,5694.5970011247,732.939656,32.3908912,1289.93114364,1.565858,-0.671082,-0.671082,338, -12, -9.1,0,0,1024,1024,1024,1024,336.2,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786658,-120.0613125,5695.9093371247,734.251992,16.0388598,1292.3064718,97800,2018-05-12 21:17:36,17,0,22.292,5695.9093371247,734.251992,32.3908912,1292.3064718,1.565858,-0.671082,-0.671082,338, -12.2, -8.8,0,0,1024,1024,1024,1024,336.2,-90,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786717,-120.0613157,5696.8935891247,735.236244,16.0388598,1294.64571072,97900,2018-05-12 21:17:36,17,0,22.292,5696.8935891247,735.236244,32.3908912,1294.64571072,1.565858,-0.671082,-0.671082,337.8, -12, -8.8,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.645,3.732,3.72,3.765,3.69,3.728,30.057,91.4,14,Waypoint,
38.1786777,-120.0613189,5697.8778411247,736.220496,16.0388598,1297.02103888,98000,2018-05-12 21:17:36,17,0,22.276,5697.8778411247,736.220496,32.3908912,1297.02103888,1.565858,-0.671082,-0.671082,337.7, -12.1, -9,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1786837,-120.0613221,5698.8620931247,737.204748,16.1283374,1299.3930862,98100,2018-05-12 21:17:36,17,0,22.276,5698.8620931247,737.204748,32.3908912,1299.3930862,1.565858,-0.671082,-0.671082,337.7, -12.2, -8.8,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1786896,-120.0613253,5699.8463451247,738.189,16.1283374,1301.73232512,98200,2018-05-12 21:17:37,17,0,22.276,5699.8463451247,738.189,32.3908912,1301.73232512,1.565858,-0.671082,-0.671082,337.7, -12.1, -8.3,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1786956,-120.0613285,5700.8305971247,739.173252,16.1283374,1304.10765328,98300,2018-05-12 21:17:37,17,0,22.276,5700.8305971247,739.173252,32.3908912,1304.10765328,1.565858,-0.671082,-0.671082,337.6, -11.5, -8.1,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787015,-120.0613318,5701.8148491247,740.157504,16.1283374,1306.45673472,98400,2018-05-12 21:17:37,17,0,22.276,5701.8148491247,740.157504,32.3908912,1306.45673472,1.565858,-0.671082,-0.671082,337.4, -11.6, -7.9,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787075,-120.061335,5702.7991011247,741.141756,16.1283374,1308.83206288,98500,2018-05-12 21:17:37,17,0,22.276,5702.7991011247,741.141756,32.3908912,1308.83206288,1.565858,-0.671082,-0.671082,337.3, -11.2, -7.8,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787195,-120.0613416,5704.7676051247,743.11026,16.217815,1313.60240424,98700,2018-05-12 21:17:37,17,0,22.276,5704.7676051247,743.11026,32.3908912,1313.60240424,1.565858,-0.671082,-0.671082,337.2, -10.8, -7.4,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787316,-120.0613484,5706.7361091247,745.078764,16.217815,1318.42851988,98800,2018-05-12 21:17:37,17,0,22.276,5706.7361091247,745.078764,32.3908912,1318.42851988,1.565858,-0.671082,-0.671082,336.9, -10.6, -6.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787376,-120.0613517,5707.7203611247,746.063016,16.217815,1320.81369056,98900,2018-05-12 21:17:37,17,0,22.276,5707.7203611247,746.063016,32.3908912,1320.81369056,1.565858,-0.671082,-0.671082,337, -10.8, -6.4,0,0,1024,1024,1024,1024,336.3,-90,87,3.654,3.712,3.727,3.758,3.69,3.732,29.614,91.4,14,Waypoint,
38.1787436,-120.0613552,5709.0326971247,747.375352,16.5086172,1323.21854628,99000,2018-05-12 21:17:37,17,0,22.27,5709.0326971247,747.375352,32.3908912,1323.21854628,1.565858,-0.671082,-0.671082,337.2, -10.8, -5.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787557,-120.0613621,5711.0012011247,749.343856,16.4191396,1328.05778528,99200,2018-05-12 21:17:38,17,0,22.27,5711.0012011247,749.343856,32.3908912,1328.05778528,1.565858,-0.671082,-0.671082,337.4, -9.8, -4.8,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787617,-120.0613655,5712.3135371247,750.656192,16.4191396,1330.45279848,99300,2018-05-12 21:17:38,17,0,22.27,5712.3135371247,750.656192,32.3908912,1330.45279848,1.565858,-0.671082,-0.671082,337.4, -9.7, -4.6,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787678,-120.0613688,5713.2977891247,751.640444,16.4191396,1332.87077756,99400,2018-05-12 21:17:38,17,0,22.27,5713.2977891247,751.640444,32.3908912,1332.87077756,1.565858,-0.671082,-0.671082,337.4, -9.1, -4.7,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787738,-120.0613721,5714.2820411247,752.624696,16.4191396,1335.25594824,99500,2018-05-12 21:17:38,17,0,22.27,5714.2820411247,752.624696,32.3908912,1335.25594824,1.565858,-0.671082,-0.671082,337.4, -8.7, -4.5,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787799,-120.0613754,5715.5943771247,753.937032,16.329662,1337.67392732,99620,2018-05-12 21:17:38,17,0,22.27,5715.5943771247,753.937032,32.3908912,1337.67392732,1.565858,-0.671082,-0.671082,337.1, -8.2, -5.5,0,0,1024,1024,1024,1024,336.3,-90,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.178786,-120.0613786,5716.5786291247,754.921284,16.329662,1340.08206388,99700,2018-05-12 21:17:38,17,0,22.27,5716.5786291247,754.921284,32.3908912,1340.08206388,1.565858,-0.671082,-0.671082,336.9, -8.4, -6.3,0,0,1024,1024,1024,1024,336.3,-90,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787921,-120.0613818,5717.5628811247,755.905536,16.329662,1342.49020044,99800,2018-05-12 21:17:38,17,0,22.27,5717.5628811247,755.905536,32.3908912,1342.49020044,1.565858,-0.671082,-0.671082,336.9, -8.8, -7.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1787981,-120.0613851,5718.5471331247,756.889788,16.1283374,1344.87537112,99900,2018-05-12 21:17:38,17,0,22.27,5718.5471331247,756.889788,32.3908912,1344.87537112,1.565858,-0.671082,-0.671082,337.2, -9.2, -7,0,0,1024,1024,1024,1024,336.3,-90,87,3.662,3.716,3.748,3.775,3.699,3.738,29.177,91.4,14,Waypoint,
38.1788041,-120.0613883,5719.5313851247,757.87404,16.1283374,1347.24741844,100010,2018-05-12 21:17:38,17,0,22.57,5719.5313851247,757.87404,32.3908912,1347.24741844,1.565858,-0.671082,-0.671082,337.2, -9.3, -6.6,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788102,-120.0613917,5720.8437211247,759.186376,16.217815,1349.67852088,100100,2018-05-12 21:17:38,17,0,22.57,5720.8437211247,759.186376,32.3908912,1349.67852088,1.565858,-0.671082,-0.671082,337.3, -9.2, -6,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788162,-120.061395,5721.8279731247,760.170628,16.217815,1352.06369156,100300,2018-05-12 21:17:39,17,0,22.57,5721.8279731247,760.170628,32.3908912,1352.06369156,1.565858,-0.671082,-0.671082,337.3, -9, -5.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788282,-120.0614018,5723.7964771247,762.139132,16.217815,1356.85371796,100460,2018-05-12 21:17:39,17,0,22.57,5723.7964771247,762.139132,32.3908912,1356.85371796,1.565858,-0.671082,-0.671082,337.1, -8.1, -4.9,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788342,-120.0614051,5724.7807291247,763.123384,16.217815,1359.23888864,100510,2018-05-12 21:17:39,17,0,22.57,5724.7807291247,763.123384,32.3908912,1359.23888864,1.565858,-0.671082,-0.671082,337, -8.3, -5.1,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788402,-120.0614084,5725.7649811247,764.107636,16.1283374,1361.62405932,100700,2018-05-12 21:17:39,17,0,22.57,5725.7649811247,764.107636,32.3908912,1361.62405932,1.565858,-0.671082,-0.671082,337, -8.4, -5.2,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788462,-120.0614116,5727.0773171247,765.419972,16.1283374,1363.99938748,100800,2018-05-12 21:17:39,17,0,22.57,5727.0773171247,765.419972,32.3908912,1363.99938748,1.565858,-0.671082,-0.671082,337.2, -8.7, -5.4,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788522,-120.0614148,5728.0615691247,766.404224,16.1283374,1366.3714348,100900,2018-05-12 21:17:39,17,0,22.57,5728.0615691247,766.404224,32.3908912,1366.3714348,1.565858,-0.671082,-0.671082,337.3, -8.8, -5.8,0,0,1024,1024,1024,1024,336.3,-90,87,3.743,3.797,3.781,3.806,3.755,3.778,22.545,91.4,14,Waypoint,
38.1788582,-120.0614179,5729.0458211247,767.388476,16.0388598,1368.7336396,101000,2018-05-12 21:17:39,17,0,22.909,5729.0458211247,767.388476,32.3908912,1368.7336396,1.565858,-0.671082,-0.671082,337.5, -9, -6.7,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788641,-120.061421,5730.0300731247,768.372728,16.0388598,1371.063036,101100,2018-05-12 21:17:39,17,0,22.909,5730.0300731247,768.372728,32.3908912,1371.063036,1.565858,-0.671082,-0.671082,337.8, -9.3, -7.3,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788701,-120.0614241,5731.0143251247,769.35698,16.0388598,1373.4252408,101200,2018-05-12 21:17:40,17,0,22.909,5731.0143251247,769.35698,32.3908912,1373.4252408,1.565858,-0.671082,-0.671082,338.1, -11.3, -7.9,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788761,-120.0614272,5731.9985771247,770.341232,16.2401844,1375.7874456,101300,2018-05-12 21:17:40,17,0,22.909,5731.9985771247,770.341232,32.3908912,1375.7874456,1.565858,-0.671082,-0.671082,338.5, -14.2, -8.2,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788821,-120.0614304,5732.9828291247,771.325484,16.329662,1378.16277376,101400,2018-05-12 21:17:40,17,0,22.909,5732.9828291247,771.325484,32.3908912,1378.16277376,1.565858,-0.671082,-0.671082,338.8, -17.5, -8.5,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788882,-120.0614337,5733.9670811247,772.309736,16.7323112,1380.58075284,101500,2018-05-12 21:17:40,17,0,22.909,5733.9670811247,772.309736,32.3908912,1380.58075284,1.565858,-0.671082,-0.671082,339.1, -20.6, -8.6,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1788945,-120.0614371,5734.9513331247,773.293988,17.0454828,1383.07747208,101600,2018-05-12 21:17:40,17,0,22.909,5734.9513331247,773.293988,32.3908912,1383.07747208,1.565858,-0.671082,-0.447388,339.4, -23.4, -8.6,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,Imaging Interval: 2s - Adjusted Speed: 6.33 m/s
38.1789009,-120.0614406,5735.9355851247,774.27824,17.5376096,1385.61684224,101700,2018-05-12 21:17:40,17,0,22.909,5735.9355851247,774.27824,32.3908912,1385.61684224,1.565858,-0.671082,-0.447388,339.5, -25.7, -8.5,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1789075,-120.0614442,5736.5917531247,774.934408,18.0297364,1388.2382334,101800,2018-05-12 21:17:40,17,0,22.909,5736.5917531247,774.934408,32.3908912,1388.2382334,1.565858,-0.671082,-0.447388,339.7, -27.6, -8.4,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1789143,-120.0614479,5737.5760051247,775.91866,18.5442326,1390.93836472,101900,2018-05-12 21:17:40,17,0,22.909,5737.5760051247,775.91866,32.3908912,1390.93836472,1.789552,-0.671082,-0.447388,339.9, -29.1, -8.2,0,0,1024,1024,1024,1024,336.3,-90,87,3.771,3.827,3.829,3.859,3.792,3.816,20.863,91.4,14,Waypoint,
38.1789213,-120.0614518,5738.2321731247,776.574828,19.1482064,1393.72379788,102000,2018-05-12 21:17:40,17,0,22.933,5738.2321731247,776.574828,32.3908912,1393.72379788,1.789552,-0.671082,-0.223694,340.1, -30.3, -8.6,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789285,-120.0614557,5738.5602571247,776.902912,19.7298108,1396.58140952,102100,2018-05-12 21:17:40,17,0,22.933,5738.5602571247,776.902912,32.3908912,1396.58140952,1.789552,-0.894776,-0.223694,340.2, -31.2, -8.9,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789359,-120.0614598,5739.2164251247,777.55908,20.244307,1399.524323,102200,2018-05-12 21:17:41,17,0,22.933,5739.2164251247,777.55908,32.3908912,1399.524323,1.789552,-0.894776,-0.223694,340.2, -31.1, -8.7,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789435,-120.061464,5739.5445091247,777.887164,20.8482808,1402.54925748,102300,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1402.54925748,2.013246,-0.894776,-0.223694,340.1, -30.4, -8.6,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789593,-120.0614727,5739.5445091247,777.887164,21.8549038,1408.82878524,102400,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1408.82878524,2.013246,-0.894776,0,339.6, -27.6, -8.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,Reached Waypoint 3 - Next Waypoint: 38.178906 / -120.061444
38.1789675,-120.0614772,5739.2164251247,777.55908,22.3470306,1412.08665936,102500,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1412.08665936,2.013246,-0.894776,0.223694,339.3, -26.2, -7.8,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789759,-120.0614819,5738.8883411247,777.230996,22.8615268,1415.436397,102720,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1415.436397,2.013246,-0.894776,0.223694,339.1, -25, -7.4,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1789933,-120.0614914,5738.5602571247,776.902912,24.047105,1422.3425652,102800,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1422.3425652,2.23694,-0.894776,0.223694,338.7, -24.5, -7.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1790023,-120.0614962,5738.2321731247,776.574828,24.5616012,1425.90555744,102900,2018-05-12 21:17:41,17,0,22.933,5739.5445091247,777.887164,32.3908912,1425.90555744,2.23694,-0.894776,0.223694,338.5, -24.4, -7.3,0,0,1024,1024,1024,1024,336.3,-90,87,3.776,3.828,3.844,3.86,3.806,3.841,20.603,91.4,14,Waypoint,
38.1790115,-120.0615012,5737.9040891247,776.246744,24.8524034,1429.55385152,103000,2018-05-12 21:17:41,17,0,22.991,5739.5445091247,777.887164,32.3908912,1429.55385152,2.23694,-0.894776,0,338.1, -21.7, -7.4,0,0,1024,1024,1024,1024,336.3,-90,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790208,-120.0615063,5737.5760051247,775.91866,25.2550526,1433.24807736,103100,2018-05-12 21:17:41,17,0,22.991,5739.5445091247,777.887164,32.3908912,1433.24807736,2.23694,-0.894776,0,337.7, -17.4, -7.1,0,0,1024,1024,1024,1024,336.3,-90,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790302,-120.0615113,5737.5760051247,775.91866,25.2550526,1436.96526908,103200,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1436.96526908,2.23694,-0.894776,0,337.1, -12.4, -6.7,0,0,1024,1024,1024,1024,336.3,-90,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790396,-120.0615164,5737.2479211247,775.590576,25.2550526,1440.69558416,103300,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1440.69558416,2.23694,-0.894776,0,336.5, -8.1, -6.3,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790489,-120.0615213,5736.9198371247,775.262492,25.053728,1444.36684412,103400,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1444.36684412,2.23694,-0.894776,0,335.9, -4.4, -6.2,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790582,-120.0615262,5736.5917531247,774.934408,24.5616012,1448.03810408,103540,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1448.03810408,2.23694,-0.894776,0,335.2, -1.5, -6,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790672,-120.0615309,5736.2636691247,774.606324,24.047105,1451.58797296,103610,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1451.58797296,2.23694,-0.894776,0,334.7, 0.2, -6.4,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790762,-120.0615355,5736.2636691247,774.606324,23.5549782,1455.12799932,103700,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1455.12799932,2.23694,-0.894776,0,334.4, 1.3, -6.9,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790849,-120.06154,5736.2636691247,774.606324,23.0628514,1458.55319628,103800,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1458.55319628,2.23694,-0.894776,0,334.5, 1.9, -7.6,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1790934,-120.0615443,5736.2636691247,774.606324,22.5483552,1461.88981056,103910,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1461.88981056,2.013246,-0.894776,0,334.7, 2.6, -8.3,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791018,-120.0615485,5736.2636691247,774.606324,22.0562284,1465.18049308,104100,2018-05-12 21:17:42,17,0,22.991,5739.5445091247,777.887164,32.3908912,1465.18049308,2.013246,-0.894776,0,335.1, 3.7, -9,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791178,-120.0615564,5736.2636691247,774.606324,20.5574786,1471.4403358,104210,2018-05-12 21:17:43,17,0,22.991,5739.5445091247,777.887164,32.3908912,1471.4403358,2.013246,-0.894776,0,336.4, 6.5, -4.6,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791255,-120.0615602,5736.2636691247,774.606324,19.9758742,1474.45214692,104400,2018-05-12 21:17:43,17,0,22.991,5739.5445091247,777.887164,32.3908912,1474.45214692,1.789552,-0.671082,-0.223694,337.7, 7.3, -0.8,0,0,1024,1024,1024,1024,336.2,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791329,-120.0615638,5736.5917531247,774.934408,19.1929452,1477.33928612,104500,2018-05-12 21:17:43,17,0,22.991,5739.5445091247,777.887164,32.3908912,1477.33928612,1.789552,-0.671082,-0.223694,339.5, 7.6, 2.1,0,0,1024,1024,1024,1024,336.3,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791401,-120.0615672,5736.5917531247,774.934408,18.5442326,1480.13784264,104600,2018-05-12 21:17:43,17,0,22.991,5739.5445091247,777.887164,32.3908912,1480.13784264,1.789552,-0.671082,-0.223694,341.6, 7.7, 4,0,0,1024,1024,1024,1024,336.5,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
38.1791471,-120.0615702,5736.9198371247,775.262492,17.89552,1482.8248506,104700,2018-05-12 21:17:43,17,0,22.991,5739.5445091247,777.887164,32.3908912,1482.8248506,1.789552,-0.671082,-0.223694,343.8, 7.9, 5.2,0,0,1024,1024,1024,1024,336.5,-89.9,87,3.785,3.838,3.859,3.865,3.82,3.848,20.221,91.4,14,Waypoint,
