latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2006489,-120.0427318,5542.287848613,270.341216,13.869028,1280.70542156,283080,2018-05-12 16:24:36,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.7, -3.8,0,0,1024,1024,1024,1024,0.2,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006545,-120.0427317,5542.287848613,270.341216,13.869028,1280.9875738,283180,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.8, -3.9,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.20066,-120.0427316,5541.959764613,270.013132,13.869028,1281.26972604,283290,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.8, -3.9,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006656,-120.0427315,5541.631680613,269.685048,13.869028,1281.55843996,283400,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.7, -4.1,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006711,-120.0427314,5541.303596613,269.356964,13.869028,1281.84387304,283480,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.9, -4,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006767,-120.0427314,5540.975512613,269.02888,13.869028,1282.1686762,283580,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -7, -3.8,0,0,1024,1024,1024,1024,0.2,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006822,-120.0427314,5540.647428613,268.700796,13.869028,1282.49019852,283680,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -7, -3.7,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006878,-120.0427313,5540.319344613,268.372712,13.869028,1282.7920358,283780,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -6.7, -3.6,0,0,1024,1024,1024,1024,0.2,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.2006934,-120.0427313,5539.991260613,268.044628,13.869028,1283.12668148,283880,2018-05-12 16:24:37,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -6.4, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
38.200699,-120.0427313,5539.663176613,267.716544,13.869028,1283.46132716,283980,2018-05-12 16:24:37,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -6.3, -3.6,0,0,1024,1024,1024,1024,0.1,-90,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007046,-120.0427313,5539.335092613,267.38846,13.869028,1283.80253452,284080,2018-05-12 16:24:37,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.3, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007102,-120.0427313,5539.007008613,267.060376,13.869028,1284.14374188,284190,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.2, -3.7,1,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,DJI_0419.jpg
38.2007102,-120.0427313,5539.007008613,267.060376,13.869028,1284.14374188,284280,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.2, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007158,-120.0427313,5538.678924613,266.732292,13.869028,1284.49151092,284380,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.9, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007214,-120.0427313,5538.022756613,266.076124,13.869028,1284.83927996,284480,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.7, -3.3,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.200727,-120.0427314,5537.694672613,265.74804,13.869028,1285.22313824,284580,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -5.5, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,Reached Waypoint 13 - Next Waypoint: 38.200643 / -120.042732
38.2007325,-120.0427314,5537.038504613,265.091872,13.869028,1285.57090728,284680,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -5.5, -3,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007381,-120.0427314,5536.710420613,264.763788,13.645334,1285.92851884,284780,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.5, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007436,-120.0427315,5536.054252613,264.10762,13.645334,1286.31237712,284880,2018-05-12 16:24:38,17,0,22.78,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.6, -3,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.796,3.805,3.786,3.781,3.832,3.794,16.331,87.8,14,Waypoint,
38.2007492,-120.0427315,5535.726168613,263.779536,13.645334,1286.67655036,284980,2018-05-12 16:24:38,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.8, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007547,-120.0427316,5535.070000613,263.123368,13.645334,1287.06697032,285080,2018-05-12 16:24:38,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.9, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007603,-120.0427317,5534.741916613,262.795284,13.645334,1287.4672328,285180,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.8, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007713,-120.0427318,5533.757664613,261.811032,13.645334,1288.23494936,285460,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.2, -2.8,0,0,1024,1024,1024,1024,0.2,-90,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007822,-120.042732,5532.773412613,260.82678,13.645334,1289.03219348,285500,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -6.9, -2.4,0,0,1024,1024,1024,1024,0.1,-90,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007878,-120.0427322,5532.445328613,260.498696,13.645334,1289.47510688,285580,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.9, -2,0,0,1024,1024,1024,1024,0.1,-90,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007933,-120.0427323,5531.789160613,259.842528,13.645334,1289.88521188,285680,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.8, -1.9,0,0,1024,1024,1024,1024,0.2,-90,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,
38.2007988,-120.0427324,5531.461076613,259.514444,13.645334,1290.30187856,285880,2018-05-12 16:24:39,17,0,22.891,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.7, -2,1,0,1024,1024,1024,1024,0.1,-90,76,3.819,3.826,3.808,3.803,3.848,3.814,14.531,87.8,14,Waypoint,DJI_0420.jpg
38.2008098,-120.0427325,5530.476824613,258.530192,13.645334,1291.1089652,285980,2018-05-12 16:24:39,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.6, -2.4,0,0,1024,1024,1024,1024,0.2,-90,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008153,-120.0427325,5529.820656613,257.874024,13.645334,1291.502666,286080,2018-05-12 16:24:39,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.5, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008209,-120.0427326,5529.492572613,257.54594,13.645334,1291.93573688,286180,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.5, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008264,-120.0427326,5528.836404613,256.889772,13.645334,1292.33599936,286280,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008319,-120.0427326,5528.508320613,256.561688,13.645334,1292.73954268,286390,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008429,-120.0427327,5527.524068613,255.577436,13.645334,1293.5859994,286580,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.4, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008484,-120.0427327,5527.195984613,255.249352,13.645334,1293.9961044,286680,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -6.5, -2.1,0,0,1024,1024,1024,1024,0.1,-90,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008594,-120.0427326,5526.211732613,254.2651,13.645334,1294.80319104,286880,2018-05-12 16:24:40,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.6, -2.8,0,0,1024,1024,1024,1024,0.1,-90,76,3.819,3.822,3.808,3.797,3.849,3.803,14.139,87.8,14,Waypoint,
38.2008648,-120.0427326,5525.883648613,253.937016,13.645334,1295.21657688,286980,2018-05-12 16:24:40,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -6.7, -3.3,0,0,1024,1024,1024,1024,0.2,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2008703,-120.0427325,5525.227480613,253.280848,13.645334,1295.61355852,287080,2018-05-12 16:24:40,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.4, -6.9, -3.8,0,0,1024,1024,1024,1024,0.2,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2008758,-120.0427324,5524.899396613,252.952764,13.645334,1296.013821,287190,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.5, -7.1, -4.2,0,0,1024,1024,1024,1024,0.1,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2008813,-120.0427323,5524.243228613,252.296596,13.645334,1296.41408348,287290,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.5, -7.3, -4.3,0,0,1024,1024,1024,1024,0.2,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2008868,-120.0427322,5523.915144613,251.968512,13.645334,1296.82090764,287380,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.4, -7.3, -4.5,0,0,1024,1024,1024,1024,0.2,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2008924,-120.0427321,5523.587060613,251.640428,13.869028,1297.23757432,287480,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -7, -4.5,0,0,1024,1024,1024,1024,0.1,-90,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2009035,-120.0427321,5522.602808613,250.656176,13.869028,1298.12668196,287710,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.6, -3.7,1,0,1024,1024,1024,1024,0.2,-89.9,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,DJI_0421.jpg
38.200909,-120.0427322,5521.946640613,250.000008,13.869028,1298.59912292,287780,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6.2, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2009146,-120.0427324,5521.618556613,249.671924,13.869028,1299.11093396,287880,2018-05-12 16:24:41,17,0,22.871,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.8, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.809,3.812,3.808,3.796,3.842,3.811,15.009,87.8,14,Waypoint,
38.2009202,-120.0427325,5521.290472613,249.34384,13.869028,1299.59977912,287980,2018-05-12 16:24:41,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.6, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009258,-120.0427327,5520.634304613,248.687672,13.869028,1300.11815184,288180,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -5.5, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009314,-120.0427328,5520.306220613,248.359588,13.869028,1300.61027784,288280,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.5, -5.4, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.200937,-120.0427329,5519.978136613,248.031504,13.869028,1301.10896552,288380,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.7, -5.5, -2,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009426,-120.0427329,5519.321968613,247.375336,13.869028,1301.57812564,288480,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.8, -5.4, -2,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009482,-120.042733,5518.993884613,247.047252,13.869028,1302.08009416,288580,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.9, -5.3, -2,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009538,-120.042733,5518.665800613,246.719168,13.869028,1302.5590968,288680,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.9, -5.3, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009595,-120.0427331,5518.009632613,246.063,13.869028,1303.07746952,288780,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.9, -5.2, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009651,-120.0427331,5517.681548613,245.734916,13.869028,1303.559753,288880,2018-05-12 16:24:42,17,0,22.848,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.9, -5.3, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.803,3.815,3.801,3.801,3.835,3.804,15.362,87.8,14,Waypoint,
38.2009707,-120.0427331,5517.353464613,245.406832,13.869028,1304.04531732,288980,2018-05-12 16:24:42,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.9, -5.2, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2009763,-120.0427331,5517.025380613,245.078748,13.869028,1304.53744332,289080,2018-05-12 16:24:42,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.8, -4.9, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2009875,-120.0427331,5516.041128613,244.094496,13.869028,1305.52497616,289280,2018-05-12 16:24:43,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.6, -5.3, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2009931,-120.0427333,5515.713044613,243.766412,13.869028,1306.07943812,289380,2018-05-12 16:24:43,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.7, -5.1, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2010044,-120.0427337,5514.728792613,242.78216,13.869028,1307.20476624,289480,2018-05-12 16:24:43,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.6, -4, -0.8,1,0,1024,1024,1024,1024,0.2,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,DJI_0422.jpg
38.2010157,-120.0427341,5513.744540613,241.797908,13.869028,1308.34649856,289690,2018-05-12 16:24:43,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -3.8, -0.3,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2010268,-120.0427343,5513.088372613,241.14174,13.869028,1309.42261408,289880,2018-05-12 16:24:43,17,0,22.908,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -4.4, -0.4,0,0,1024,1024,1024,1024,0.2,-90,76,3.817,3.822,3.807,3.804,3.846,3.809,14.302,87.8,14,Waypoint,
38.2010324,-120.0427344,5512.760288613,240.813656,13.869028,1309.97051436,289980,2018-05-12 16:24:43,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0, -4.8, -0.3,0,0,1024,1024,1024,1024,0.2,-90,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010435,-120.0427344,5511.776036613,239.829404,13.869028,1311.0072598,290280,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5, -1.1,0,0,1024,1024,1024,1024,0.2,-90,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010546,-120.0427343,5510.791784613,238.845152,13.869028,1312.03088188,290380,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -4.9, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010601,-120.0427342,5510.135616613,238.188984,13.869028,1312.52956956,290480,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -4.9, -2.4,0,0,1024,1024,1024,1024,0.1,-90,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010656,-120.0427341,5509.807532613,237.8609,13.869028,1313.02825724,290580,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.447388,0.3, -5, -2.7,0,0,1024,1024,1024,1024,0.2,-90,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010712,-120.042734,5509.151364613,237.204732,13.869028,1313.54006828,290680,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.447388,0.4, -5.1, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010767,-120.0427339,5508.823280613,236.876648,13.869028,1314.04531764,290790,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.4, -5, -3,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010822,-120.0427338,5508.167112613,236.22048,13.869028,1314.55384784,290880,2018-05-12 16:24:44,17,0,22.912,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.3, -4.8, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,76,3.822,3.826,3.813,3.815,3.849,3.811,14.272,87.8,14,Waypoint,
38.2010877,-120.0427338,5507.839028613,235.892396,13.869028,1315.09518644,290980,2018-05-12 16:24:44,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -4.6, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2010932,-120.0427337,5507.182860613,235.236228,13.645334,1315.61027832,291090,2018-05-12 16:24:44,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -4.6, -2.5,0,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011043,-120.0427336,5506.526692613,234.58006,13.645334,1316.683113,291280,2018-05-12 16:24:45,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -4.9, -2.2,0,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011098,-120.0427336,5505.870524613,233.923892,13.645334,1317.23429412,291390,2018-05-12 16:24:45,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.1, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011153,-120.0427334,5505.542440613,233.595808,13.645334,1317.7329818,291490,2018-05-12 16:24:45,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.4, -3,0,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011262,-120.0427332,5504.558188613,232.611556,13.645334,1318.7828506,291680,2018-05-12 16:24:45,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.8, -3.9,0,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011317,-120.0427331,5503.902020613,231.955388,13.645334,1319.31762752,291880,2018-05-12 16:24:45,17,0,23.012,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -5.9, -3.5,1,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.942,87.8,14,Waypoint,
38.2011372,-120.042733,5503.573936613,231.627304,13.645334,1319.85568528,291980,2018-05-12 16:24:45,17,0,23.051,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -6, -3,0,0,1024,1024,1024,1024,0.1,-90,76,3.838,3.84,3.826,3.831,3.871,3.834,11.911,87.8,14,Waypoint,
