latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2003293,-120.0403821,5610.0983901531,338.582688,14.092722,603.32679096,101900,2018-05-12 16:57:24,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.4, -4.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.200335,-120.0403822,5609.7703061531,338.254604,14.092722,603.56957312,102000,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.8, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003407,-120.0403822,5609.7703061531,338.254604,14.092722,603.78610856,102100,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -3.2, -3.8,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003464,-120.0403822,5609.4422221531,337.92652,13.869028,604.01248652,102200,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -3.1, -4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003577,-120.0403819,5608.7860541531,337.270352,13.869028,604.3963448,102300,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.7, -3.5, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003633,-120.0403817,5608.7860541531,337.270352,13.869028,604.58007184,102400,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.3, -6.4,0,0,1024,1024,1024,1024,359.1,-90,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003746,-120.0403814,5608.7860541531,337.270352,13.869028,605.00658104,102600,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.1, -8.4,0,0,1024,1024,1024,1024,359.1,-90,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003803,-120.0403813,5608.4579701531,336.942268,13.869028,605.24608236,102700,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.7, -8.4,0,0,1024,1024,1024,1024,359.1,-90,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.200386,-120.0403813,5608.4579701531,336.942268,14.092722,605.51839208,102800,2018-05-12 16:57:24,17,0,23.662,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.4, -7.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.933,3.934,3.949,3.94,3.963,3.952,12.557,78.8,14,Waypoint,
38.2003917,-120.0403814,5608.1298861531,336.614184,14.092722,605.83007188,103000,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.9, -3.9, -6.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2003974,-120.0403814,5608.1298861531,336.614184,14.092722,606.1187858,103100,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -3.4, -6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004088,-120.0403815,5607.8018021531,336.2861,14.092722,606.74542624,103210,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.7, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004088,-120.0403815,5607.8018021531,336.2861,14.092722,606.74542624,103300,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.7, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004202,-120.0403815,5607.4737181531,335.958016,14.092722,607.37206668,103400,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.7, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004259,-120.0403815,5607.4737181531,335.958016,14.092722,607.69686984,103600,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.7, -5.2,1,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,DJI_0075.jpg
38.2004315,-120.0403816,5607.4737181531,335.958016,14.092722,608.04791972,103700,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.8, -4, -6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004372,-120.0403816,5607.1456341531,335.629932,13.869028,608.38584624,103800,2018-05-12 16:57:25,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.7, -3.9, -6.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004429,-120.0403816,5607.1456341531,335.629932,13.869028,608.73033444,103900,2018-05-12 16:57:26,17,0,23.707,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.6, -3.9, -6.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.943,3.935,3.962,3.952,3.965,3.954,12.57,78.8,14,Waypoint,
38.2004485,-120.0403816,5606.8175501531,335.301848,13.869028,609.07482264,104000,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -4.2, -6.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004542,-120.0403816,5606.8175501531,335.301848,13.869028,609.4324342,104100,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.4, -4.2, -6.5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004598,-120.0403816,5606.4894661531,334.973764,13.869028,609.79004576,104200,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.3, -4.4, -6.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004654,-120.0403816,5606.4894661531,334.973764,13.869028,610.15749984,104300,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.3, -4.9, -6.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004709,-120.0403817,5606.1613821531,334.64568,13.869028,610.5479198,104400,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.4, -5, -5.9,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004765,-120.0403818,5606.1613821531,334.64568,13.645334,610.95474396,104500,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.5, -5.1, -5.7,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004876,-120.0403821,5605.5052141531,333.989512,13.645334,611.80776236,104600,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -5.5, -5,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2004931,-120.0403822,5605.5052141531,333.989512,13.645334,612.22770988,104800,2018-05-12 16:57:26,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.7, -5.9, -4,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2005041,-120.0403825,5604.8490461531,333.333344,13.645334,613.11025584,104920,2018-05-12 16:57:27,17,0,23.713,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -6.4, -3.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.951,3.946,3.954,3.944,3.962,3.948,12.601,78.8,14,Waypoint,
38.2005041,-120.0403825,5604.8490461531,333.333344,13.645334,613.11025584,105000,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -6.4, -3.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005096,-120.0403826,5604.5209621531,333.00526,13.645334,613.5498884,105100,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0, -6.7, -3.3,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005206,-120.0403826,5604.1928781531,332.677176,13.645334,614.3865026,105230,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.4, -6.9, -4.3,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005262,-120.0403825,5603.8647941531,332.349092,13.645334,614.79332676,105300,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.5, -7, -4.7,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005317,-120.0403824,5603.5367101531,332.021008,13.645334,615.20015092,105450,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.5, -6.9, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005372,-120.0403823,5603.2086261531,331.692924,13.645334,615.61353676,105510,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.6, -6.9, -5.8,1,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,DJI_0076.jpg
38.2005427,-120.0403822,5603.2086261531,331.692924,13.645334,616.03348428,105600,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.5, -7, -5.9,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005483,-120.0403822,5602.8805421531,331.36484,13.869028,616.49608272,105710,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -7, -5.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005483,-120.0403822,5602.8805421531,331.36484,13.869028,616.49608272,105800,2018-05-12 16:57:27,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -7, -5.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005539,-120.0403822,5602.8805421531,331.36484,13.869028,616.961962,105900,2018-05-12 16:57:28,17,0,23.735,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -7, -4.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,12.817,78.8,14,Waypoint,
38.2005595,-120.0403823,5602.5524581531,331.036756,13.869028,617.46393052,106000,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -6.9, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2005651,-120.0403824,5602.5524581531,331.036756,13.869028,617.97246072,106100,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -6.7, -4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2005707,-120.0403825,5602.2243741531,330.708672,13.869028,618.4875526,106200,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -6.5, -3.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.200582,-120.0403825,5601.8962901531,330.380588,13.869028,619.49148964,106400,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -6.4, -3.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2005877,-120.0403825,5601.8962901531,330.380588,14.092722,620.00658152,106500,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -6.2, -4,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2005933,-120.0403825,5601.8962901531,330.380588,14.092722,620.51839256,106600,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -6.1, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.200599,-120.0403824,5601.8962901531,330.380588,13.869028,621.02036108,106700,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -6.1, -4.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2006046,-120.0403824,5601.8962901531,330.380588,13.869028,621.54529548,106800,2018-05-12 16:57:28,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -6.3, -4.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2006102,-120.0403824,5601.5682061531,330.052504,13.869028,622.07679156,106900,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.4, -4.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.946,3.962,3.94,3.946,3.973,3.939,15.208,78.8,14,Waypoint,
38.2006159,-120.0403824,5601.5682061531,330.052504,13.869028,622.62469184,107000,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.5, -4.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006215,-120.0403825,5601.5682061531,330.052504,13.869028,623.195558,107100,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.4, -4.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006272,-120.0403825,5601.2401221531,329.72442,14.092722,623.75658164,107200,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.4, -3.9,1,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,DJI_0077.jpg
38.2006385,-120.0403826,5601.2401221531,329.72442,14.092722,624.91471816,107300,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.2, -3.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006442,-120.0403827,5600.9120381531,329.396336,14.092722,625.52167356,107500,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.2, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006556,-120.0403828,5600.9120381531,329.396336,14.092722,626.72574184,107600,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -6.1, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006613,-120.0403828,5600.9120381531,329.396336,14.092722,627.32285472,107700,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.9, -4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006669,-120.0403828,5600.9120381531,329.396336,14.092722,627.9199676,107800,2018-05-12 16:57:29,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.9, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006726,-120.0403828,5600.9120381531,329.396336,14.092722,628.53020384,107900,2018-05-12 16:57:30,17,0,23.49,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.8, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.884,3.893,3.895,3.892,3.931,3.893,15.208,78.8,14,Waypoint,
38.2006783,-120.0403828,5600.5839541531,329.068252,14.092722,629.14700176,108000,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.8, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.200684,-120.0403829,5600.5839541531,329.068252,14.092722,629.79660808,108100,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.7, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2006954,-120.040383,5600.5839541531,329.068252,14.092722,631.08925904,108320,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -5.5, -3.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007011,-120.040383,5600.5839541531,329.068252,14.092722,631.73230368,108400,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.5, -3.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007068,-120.040383,5600.5839541531,329.068252,14.092722,632.38191,108510,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -5.4, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007125,-120.040383,5600.5839541531,329.068252,14.092722,633.03479716,108600,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -5.3, -3.8,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007182,-120.0403829,5600.5839541531,329.068252,14.092722,633.66799928,108700,2018-05-12 16:57:30,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -5.2, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007239,-120.0403829,5600.5839541531,329.068252,14.092722,634.3340098,108900,2018-05-12 16:57:31,17,0,23.214,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -5.2, -4.5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.855,3.872,3.867,3.871,3.901,3.863,18.224,78.8,14,Waypoint,
38.2007296,-120.0403828,5600.2558701531,328.740168,14.092722,634.98033528,109000,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.2, -4.6,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007352,-120.0403827,5600.2558701531,328.740168,13.869028,635.62009908,109100,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.3, -4.7,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007409,-120.0403827,5599.9277861531,328.412084,13.869028,636.30579464,109200,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.1, -5.5, -4.5,0,0,1024,1024,1024,1024,359.1,-90,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007465,-120.0403826,5599.9277861531,328.412084,13.869028,636.9586818,109300,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -5.5, -4.5,0,0,1024,1024,1024,1024,359.1,-90,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007522,-120.0403826,5599.5997021531,328.084,13.869028,637.65421988,109400,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0, -5.6, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007578,-120.0403825,5599.5997021531,328.084,13.869028,638.31694956,109500,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.6, -4.5,1,0,1024,1024,1024,1024,359.1,-90,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,DJI_0078.jpg
38.2007635,-120.0403825,5599.5997021531,328.084,13.869028,639.02889184,109600,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -5.8, -4.6,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007691,-120.0403824,5599.2716181531,327.755916,13.869028,639.70146404,109700,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -5.8, -4.8,0,0,1024,1024,1024,1024,359.1,-90,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007748,-120.0403824,5599.2716181531,327.755916,13.869028,640.42324884,109800,2018-05-12 16:57:31,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.7, -4.6,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007861,-120.0403824,5598.9435341531,327.427832,13.869028,641.87009928,109900,2018-05-12 16:57:32,17,0,23.292,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.3, -5.7, -4.7,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.866,3.883,3.885,3.886,3.91,3.874,16.816,78.8,14,Waypoint,
38.2007918,-120.0403824,5598.9435341531,327.427832,14.092722,642.60828828,110000,2018-05-12 16:57:32,17,0,23.322,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -5.7, -4.5,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.878,3.89,3.894,3.893,3.911,3.888,16.816,78.8,14,Waypoint,
38.2007974,-120.0403824,5598.6154501531,327.099748,14.092722,643.3399156,110100,2018-05-12 16:57:32,17,0,23.322,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -5.8, -4.3,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.878,3.89,3.894,3.893,3.911,3.888,16.816,78.8,14,Waypoint,
38.2008031,-120.0403824,5598.6154501531,327.099748,14.092722,644.09122796,110240,2018-05-12 16:57:32,17,0,23.322,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -5.6, -4,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.878,3.89,3.894,3.893,3.911,3.888,16.816,78.8,14,Waypoint,
38.2008087,-120.0403824,5598.6154501531,327.099748,14.092722,644.8326978,110310,2018-05-12 16:57:32,17,0,23.322,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -5.5, -4.1,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.878,3.89,3.894,3.893,3.911,3.888,16.816,78.8,14,Waypoint,
38.2008144,-120.0403824,5598.2873661531,326.771664,14.092722,645.59385268,110400,2018-05-12 16:57:32,17,0,23.322,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.4, -5.5, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,89,3.878,3.89,3.894,3.893,3.911,3.888,16.816,78.8,14,Waypoint,
