latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1754058,-120.0595467,5016.1076746231,54.461944,0.223694,0.304298238084,11000,2018-05-12 21:35:15,15,0,23.695,5016.1076746231,54.461944,0.223694,1.260416707,0,0,-0.671082,57.7, 0.6, 0.7,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754058,-120.0595466,5017.0919266231,55.446196,0.223694,0.297462936028,11100,2018-05-12 21:35:15,15,0,23.695,5017.0919266231,55.446196,0.223694,1.260416707,0,0,-0.671082,57.5, 0.6, 0.5,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754059,-120.0595465,5018.0761786231,56.430448,0.223694,0.257000008224,11200,2018-05-12 21:35:15,15,0,23.695,5018.0761786231,56.430448,0.223694,1.260416707,0,0,-0.671082,57.4, 0.7, 0.3,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.175406,-120.0595465,5019.0604306231,57.4147,0.223694,0.220780518876,11300,2018-05-12 21:35:15,15,0,23.695,5019.0604306231,57.4147,0.223694,1.260416707,0,0,-0.671082,57.2, 0.6, 0.5,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754061,-120.0595465,5020.0446826231,58.398952,0.223694,0.184665688324,11400,2018-05-12 21:35:15,15,0,23.695,5020.0446826231,58.398952,0.223694,1.260416707,0,0,-0.671082,57.2, 0.5, 0.8,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754064,-120.0595464,5022.0131866231,60.367456,0.223694,0.072969818608,11500,2018-05-12 21:35:16,15,0,23.695,5022.0131866231,60.367456,0.223694,1.260416707,0,0,-0.671082,57.3, 0.7, 1.1,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754066,-120.0595464,5022.9974386231,61.351708,0.223694,0,11600,2018-05-12 21:35:16,15,0,23.695,5022.9974386231,61.351708,0.223694,1.260416707,0,0,-0.671082,57.5, 1, 1.5,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754068,-120.0595464,5023.9816906231,62.33596,0.223694,0.072969818608,11700,2018-05-12 21:35:16,15,0,23.695,5023.9816906231,62.33596,0.223694,1.260416707,0,0,-0.671082,57.7, 1, 1.7,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.1754069,-120.0595463,5024.9659426231,63.320212,0.223694,0.113150266088,11800,2018-05-12 21:35:16,15,0,23.695,5024.9659426231,63.320212,0.223694,1.260416707,0,0,-0.671082,57.9, 1.1, 1.9,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.927,3.956,3.952,3.939,3.934,3.951,17.76,73.4,14,Waypoint,
38.175407,-120.0595462,5025.6221106231,63.97638,0.223694,0.156808732052,12000,2018-05-12 21:35:16,14,0,23.695,5025.6221106231,63.97638,0.223694,1.260416707,0,0,-0.671082,58.1, 1.1, 1.7,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754073,-120.059546,5027.5906146231,65.944884,0.223694,0.279979667752,12100,2018-05-12 21:35:16,15,0,23.695,5027.5906146231,65.944884,0.223694,1.260416707,0,0,-0.671082,58.5, 1.2, 1.3,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754075,-120.0595459,5029.5591186231,67.913388,0.223694,0.35831365976,12300,2018-05-12 21:35:16,15,0,23.695,5029.5591186231,67.913388,0.223694,1.260416707,0,0,-0.671082,58.6, 1.3, 1.3,0,0,1024,1024,1024,1024,59.2,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754077,-120.0595459,5030.5433706231,68.89764,0.223694,0.42618767768,12500,2018-05-12 21:35:17,15,0,23.695,5030.5433706231,68.89764,0.223694,1.260416707,0,0,-0.671082,58.5, 1.4, 1.4,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754078,-120.0595458,5031.5276226231,69.881892,0.223694,0.47042652424,12600,2018-05-12 21:35:17,15,0,23.695,5031.5276226231,69.881892,0.223694,1.260416707,0,0,-0.671082,58.5, 1.5, 1.6,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754079,-120.0595458,5032.5118746231,70.866144,0,0.50455710276,12700,2018-05-12 21:35:17,15,0,23.695,5032.5118746231,70.866144,0.223694,1.260416707,0,0,-0.671082,58.4, 1.4, 1.9,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.175408,-120.0595458,5033.4961266231,71.850396,0,0.53899936108,12800,2018-05-12 21:35:17,15,0,23.695,5033.4961266231,71.850396,0.223694,1.260416707,0,0,-0.671082,58.2, 1.2, 1.8,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754081,-120.0595458,5034.4803786231,72.834648,0,0.57369424408,12900,2018-05-12 21:35:17,15,0,23.695,5034.4803786231,72.834648,0.223694,1.260416707,0,0,-0.671082,58.1, 1.2, 1.7,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.938,3.948,3.955,3.942,3.935,3.948,17.76,73.4,14,Waypoint,
38.1754082,-120.0595457,5035.4646306231,73.8189,0,0.61731957356,13000,2018-05-12 21:35:17,15,0,23.677,5035.4646306231,73.8189,0.223694,1.260416707,0,0,-0.671082,58, 1.2, 1.8,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754082,-120.0595457,5036.1207986231,74.475068,0,0.61731957356,13100,2018-05-12 21:35:17,15,0,23.677,5036.1207986231,74.475068,0.223694,1.260416707,0,0,-0.671082,58, 1.3, 1.7,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754083,-120.0595456,5037.1050506231,75.45932,0,0.66132548048,13200,2018-05-12 21:35:17,15,0,23.677,5037.1050506231,75.45932,0.223694,1.260416707,0,0,-0.671082,58.1, 1.4, 1.6,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754084,-120.0595456,5038.0893026231,76.443572,0,0.69565947108,13300,2018-05-12 21:35:17,15,0,23.677,5038.0893026231,76.443572,0.223694,1.260416707,0,0,-0.671082,58.2, 1.6, 1.6,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754085,-120.0595455,5040.0578066231,78.412076,0,0.7397145906,13500,2018-05-12 21:35:18,14,0,23.677,5040.0578066231,78.412076,0.223694,1.260416707,0,0,-0.671082,58.3, 1.9, 1.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754086,-120.0595455,5041.0420586231,79.396328,0,0.77401249196,13600,2018-05-12 21:35:18,15,0,23.677,5041.0420586231,79.396328,0.223694,1.260416707,0,0,-0.671082,58.4, 1.7, 1.1,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754086,-120.0595454,5042.3543946231,80.708664,0,0.78404201984,13700,2018-05-12 21:35:18,15,0,23.677,5042.3543946231,80.708664,0.223694,1.260416707,0,0,-0.671082,58.4, 1.5, 1,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754086,-120.0595454,5043.3386466231,81.692916,0,0.78404201984,13800,2018-05-12 21:35:18,15,0,23.677,5043.3386466231,81.692916,0.223694,1.260416707,0,0,-0.671082,58.4, 1.4, 1.1,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754086,-120.0595453,5044.3228986231,82.677168,0,0.79498362124,13900,2018-05-12 21:35:18,15,0,23.677,5044.3228986231,82.677168,0.223694,1.260416707,0,0,-0.671082,58.3, 1.5, 1.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.932,3.95,3.959,3.947,3.935,3.962,17.031,73.4,14,Waypoint,
38.1754086,-120.0595453,5045.3071506231,83.66142,0,0.79498362124,14020,2018-05-12 21:35:18,15,0,23.686,5045.3071506231,83.66142,0.223694,1.260416707,0,0,-0.671082,58.2, 1.5, 1.4,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754086,-120.0595452,5046.6194866231,84.973756,0,0.80679464524,14100,2018-05-12 21:35:18,15,0,23.686,5046.6194866231,84.973756,0.223694,1.260416707,0,0,-0.671082,58.1, 1.6, 1.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754086,-120.0595453,5047.6037386231,85.958008,0,0.79498362124,14200,2018-05-12 21:35:18,15,0,23.686,5047.6037386231,85.958008,0.223694,1.260416707,0,0,-0.671082,58.2, 1.7, 1.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754086,-120.0595454,5048.5879906231,86.94226,0,0.78404201984,14300,2018-05-12 21:35:18,15,0,23.686,5048.5879906231,86.94226,0.223694,1.260416707,0,0,-0.671082,58.4, 1.5, 1,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754085,-120.0595454,5050.5564946231,88.910764,0,0.75020671692,14400,2018-05-12 21:35:18,15,0,23.686,5050.5564946231,88.910764,0.223694,1.260416707,0,0,-0.671082,58.6, 1.3, 0.7,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754085,-120.0595454,5051.5407466231,89.895016,0,0.75020671692,14510,2018-05-12 21:35:19,14,0,23.686,5051.5407466231,89.895016,0.223694,1.260416707,0,0,-0.671082,58.5, 1.2, 0.5,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754084,-120.0595455,5052.5249986231,90.879268,0,0.70563978636,14600,2018-05-12 21:35:19,14,0,23.686,5052.5249986231,90.879268,0.223694,1.260416707,0,0,-0.671082,58.4, 1.1, 0.3,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754083,-120.0595455,5053.5092506231,91.86352,0,0.67181432596,14710,2018-05-12 21:35:19,14,0,23.686,5053.5092506231,91.86352,0.223694,1.260416707,0,0,-0.671082,58.3, 1.1, 0.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754082,-120.0595456,5054.1654186231,92.519688,0,0.62723427204,14810,2018-05-12 21:35:19,14,0,23.686,5054.1654186231,92.519688,0.223694,1.260416707,0,0,-0.671082,58.1, 1.1, 0.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754082,-120.0595456,5055.1496706231,93.50394,0,0.62723427204,14920,2018-05-12 21:35:19,15,0,23.686,5055.1496706231,93.50394,0.223694,1.260416707,0,0,-0.671082,57.8, 0.8, 0.2,0,0,1024,1024,1024,1024,59.1,-89.9,91,3.936,3.948,3.961,3.946,3.938,3.955,17.137,75.2,14,Waypoint,
38.1754082,-120.0595456,5055.1496706231,93.50394,0,0.62723427204,15000,2018-05-12 21:35:19,15,0,23.678,5055.1496706231,93.50394,0.223694,1.260416707,0,0,-0.671082,57.8, 0.8, 0.2,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754081,-120.0595455,5057.1181746231,95.472444,0,0.60509844456,15110,2018-05-12 21:35:19,15,0,23.678,5057.1181746231,95.472444,0.223694,1.260416707,0,0,-0.671082,57.1, 0.9, 0,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754081,-120.0595455,5057.1181746231,95.472444,0,0.60509844456,15210,2018-05-12 21:35:19,15,0,23.678,5057.1181746231,95.472444,0.223694,1.260416707,0,0,-0.671082,57.1, 0.9, 0,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.175408,-120.0595456,5058.1024266231,96.456696,0,0.55996064784,15300,2018-05-12 21:35:19,15,0,23.678,5058.1024266231,96.456696,0.223694,1.260416707,0,0,-0.671082,56.9, 1.3, -0.2,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.175408,-120.0595456,5059.0866786231,97.440948,0,0.55996064784,15400,2018-05-12 21:35:19,15,0,23.678,5059.0866786231,97.440948,0.223694,1.260416707,0,0,-0.671082,57.1, 1.6, -0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754079,-120.0595455,5060.0709306231,98.4252,0,0.53999673644,15500,2018-05-12 21:35:20,15,0,23.678,5060.0709306231,98.4252,0.223694,1.260416707,0,0,-0.671082,57.5, 1.8, -0.5,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754079,-120.0595455,5061.0551826231,99.409452,0,0.53999673644,15600,2018-05-12 21:35:20,15,0,23.678,5061.0551826231,99.409452,0.223694,1.260416707,0,0,-0.671082,58, 1.8, -0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754079,-120.0595455,5062.0394346231,100.393704,0,0.53999673644,15710,2018-05-12 21:35:20,15,0,23.678,5062.0394346231,100.393704,0.223694,1.260416707,0,0,-0.671082,58.5, 1.7, -0.3,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.175408,-120.0595455,5063.0236866231,101.377956,0,0.5723097296,15800,2018-05-12 21:35:20,15,0,23.678,5063.0236866231,101.377956,0.223694,1.260416707,0,0,-0.671082,58.8, 1.6, 0,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.175408,-120.0595455,5064.0079386231,102.362208,0,0.5723097296,15900,2018-05-12 21:35:20,15,0,23.678,5064.0079386231,102.362208,0.223694,1.260416707,0,0,-0.671082,59.1, 1.5, 0.7,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.943,3.946,3.954,3.945,3.938,3.952,16.945,75.2,14,Waypoint,
38.1754081,-120.0595456,5064.9921906231,103.34646,0,0.59342849668,16000,2018-05-12 21:35:20,14,0,23.76,5064.9921906231,103.34646,0.223694,1.260416707,0,0,-0.671082,59.1, 1.6, 1.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595456,5065.9764426231,104.330712,0,0.59342849668,16100,2018-05-12 21:35:20,14,0,23.76,5065.9764426231,104.330712,0.223694,1.260416707,0,0,-0.671082,59.1, 1.3, 1.7,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595457,5066.9606946231,105.314964,0,0.5829396512,16210,2018-05-12 21:35:20,14,0,23.76,5066.9606946231,105.314964,0.223694,1.260416707,0,0,-0.671082,59, 1.2, 1.2,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595457,5067.9449466231,106.299216,0,0.5829396512,16300,2018-05-12 21:35:20,14,0,23.76,5067.9449466231,106.299216,0.223694,1.260416707,0,0,-0.671082,58.8, 1.2, 1.1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595457,5068.6011146231,106.955384,0,0.5829396512,16410,2018-05-12 21:35:20,15,0,23.76,5068.6011146231,106.955384,0.223694,1.260416707,0,0,-0.671082,58.4, 1.3, 1.3,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595458,5069.5853666231,107.939636,0,0.57369424408,16500,2018-05-12 21:35:21,15,0,23.76,5069.5853666231,107.939636,0.223694,1.260416707,0,0,-0.671082,58.1, 1.2, 1.3,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.0595459,5070.5696186231,108.923888,0,0.56575133044,16610,2018-05-12 21:35:21,15,0,23.76,5070.5696186231,108.923888,0.223694,1.260416707,0,0,-0.671082,57.8, 1, 1.2,0,0,1024,1024,1024,1024,59.1,-90,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.059546,5071.5538706231,109.90814,0,0.5591699654,16700,2018-05-12 21:35:21,15,0,23.76,5071.5538706231,109.90814,0.223694,1.260416707,0,0,-0.671082,57.5, 0.7, 1.3,0,0,1024,1024,1024,1024,59.1,-90,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.059546,5072.5381226231,110.892392,0,0.5591699654,16820,2018-05-12 21:35:21,15,0,23.76,5072.5381226231,110.892392,0.223694,1.260416707,0,0,-0.671082,57.4, 0.5, 1.3,0,0,1024,1024,1024,1024,59.1,-90,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754081,-120.059546,5074.5066266231,112.860896,0,0.5591699654,16920,2018-05-12 21:35:21,15,0,23.76,5074.5066266231,112.860896,0.223694,1.260416707,0,0,-0.671082,57.5, 0.7, 1.1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,15.505,75.2,14,Waypoint,
38.1754082,-120.059546,5075.4908786231,113.845148,0,0.59492455972,17000,2018-05-12 21:35:21,15,0,23.644,5075.4908786231,113.845148,0.223694,1.260416707,0,0,-0.671082,57.5, 1.1, 0.8,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754082,-120.059546,5076.4751306231,114.8294,0,0.59492455972,17100,2018-05-12 21:35:21,15,0,23.644,5076.4751306231,114.8294,0.223694,1.260416707,0,0,-0.671082,57.5, 1.4, 1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754082,-120.059546,5077.4593826231,115.813652,0,0.59492455972,17300,2018-05-12 21:35:21,15,0,23.644,5077.4593826231,115.813652,0.223694,1.260416707,0,0,-0.671082,57.6, 1.6, 0.8,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754082,-120.059546,5078.4436346231,116.797904,0,0.59492455972,17400,2018-05-12 21:35:21,15,0,23.644,5078.4436346231,116.797904,0.223694,1.260416707,0,0,-0.671082,57.8, 1.8, 0.6,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754081,-120.0595459,5079.4278866231,117.782156,0,0.56575133044,17500,2018-05-12 21:35:22,15,0,23.644,5079.4278866231,117.782156,0.223694,1.260416707,0,0,-0.671082,57.9, 1.9, 0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754081,-120.0595459,5080.7402226231,119.094492,0,0.56575133044,17600,2018-05-12 21:35:22,15,0,23.644,5080.7402226231,119.094492,0.223694,1.260416707,0,0,-0.671082,57.9, 1.9, 0.2,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754081,-120.0595459,5081.7244746231,120.078744,0,0.56575133044,17700,2018-05-12 21:35:22,15,0,23.644,5081.7244746231,120.078744,0.223694,1.260416707,0,0,-0.671082,57.8, 1.8, 0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754081,-120.0595459,5082.7087266231,121.062996,0,0.56575133044,17800,2018-05-12 21:35:22,15,0,23.644,5082.7087266231,121.062996,0.223694,1.260416707,0,0,-0.671082,57.8, 1.9, 0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.1754081,-120.0595458,5083.6929786231,122.047248,0,0.57369424408,17900,2018-05-12 21:35:22,15,0,23.644,5083.6929786231,122.047248,0.223694,1.260416707,0,0,-0.671082,57.9, 1.9, 0.1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.947,3.961,3.97,3.961,3.939,3.963,16.938,75.2,14,Waypoint,
38.175408,-120.0595457,5084.6772306231,123.0315,0,0.54882875772,18000,2018-05-12 21:35:22,15,0,23.55,5084.6772306231,123.0315,0.223694,1.260416707,0,0,-0.671082,58.1, 1.9, -0.1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754079,-120.0595457,5085.6614826231,124.015752,0,0.51504594824,18100,2018-05-12 21:35:22,15,0,23.55,5085.6614826231,124.015752,0.223694,1.260416707,0,0,-0.671082,58.4, 2, -0.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754079,-120.0595456,5086.6457346231,125.000004,0,0.52688978064,18200,2018-05-12 21:35:22,15,0,23.55,5086.6457346231,125.000004,0.223694,1.260416707,0,0,-0.671082,58.6, 1.8, -0.7,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754078,-120.0595455,5087.6299866231,125.984256,0,0.5082513286,18300,2018-05-12 21:35:22,15,0,23.55,5087.6299866231,125.984256,0.223694,1.260416707,0,0,-0.671082,58.7, 1.7, -1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754078,-120.0595455,5088.2861546231,126.640424,0,0.5082513286,18400,2018-05-12 21:35:22,15,0,23.55,5088.2861546231,126.640424,0.223694,1.260416707,0,0,-0.671082,58.8, 1.7, -1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754077,-120.0595454,5090.2546586231,128.608928,0,0.49328741736,18600,2018-05-12 21:35:23,15,0,23.55,5090.2546586231,128.608928,0.223694,1.260416707,0,0,-0.671082,58.6, 2, -0.5,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754077,-120.0595453,5091.2389106231,129.59318,0,0.510498704,18700,2018-05-12 21:35:23,15,0,23.55,5091.2389106231,129.59318,0.223694,1.260416707,0,0,-0.671082,58.5, 2.3, -0.3,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754077,-120.0595452,5092.2231626231,130.577432,0,0.52870408516,18800,2018-05-12 21:35:23,15,0,23.55,5092.2231626231,130.577432,0.223694,1.260416707,0,0,-0.671082,58.3, 2.5, -0.1,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754076,-120.0595451,5093.2074146231,131.561684,0,0.5216699642,18900,2018-05-12 21:35:23,15,0,23.55,5093.2074146231,131.561684,0.223694,1.260416707,0,0,-0.671082,58.2, 2.6, -0.3,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754075,-120.0595449,5094.8478346231,133.202104,0,0.54121720892,19110,2018-05-12 21:35:23,15,0,23.55,5094.8478346231,133.202104,0.223694,1.260416707,0,0,-0.671082,58.1, 2.5, -1.2,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754074,-120.0595449,5096.8163386231,135.170608,0,0.51989174892,19200,2018-05-12 21:35:23,15,0,23.55,5096.8163386231,135.170608,0.223694,1.260416707,0,0,-0.671082,58, 2.2, -1.7,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754073,-120.0595448,5098.7848426231,137.139112,0,0.52518702468,19400,2018-05-12 21:35:23,15,0,23.55,5098.7848426231,137.139112,0.223694,1.260416707,0,0,-0.671082,58, 2, -1.4,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
38.1754072,-120.0595447,5100.7533466231,139.107616,0,0.53447508272,19600,2018-05-12 21:35:24,15,0,23.55,5100.7533466231,139.107616,0.223694,1.260416707,0,0,-0.671082,58.1, 2, -1.5,0,0,1024,1024,1024,1024,59.1,-89.9,90,3.919,3.932,3.94,3.921,3.913,3.934,17.431,75.2,14,Waypoint,
