latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1786799,-120.0590379,5676.0777164114,714.566952,13.197946,1200.92523528,154030,2018-05-12 20:37:55,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -9.7, 7,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786746,-120.0590378,5675.4215484114,713.910784,13.197946,1199.00922472,154100,2018-05-12 20:37:55,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -9.7, 7.1,0,0,1024,1024,1024,1024,179.9,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786692,-120.0590377,5674.7653804114,713.254616,13.197946,1197.05384408,154210,2018-05-12 20:37:55,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -9.8, 7.1,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786639,-120.0590376,5674.1092124114,712.598448,13.197946,1195.13783352,154300,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -9.8, 6.9,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786586,-120.0590375,5673.4530444114,711.94228,13.197946,1193.21854212,154500,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -9.9, 6.8,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786532,-120.0590375,5672.7968764114,711.286112,13.197946,1191.26316148,154600,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -9.8, 6.6,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786479,-120.0590374,5671.8126244114,710.30186,13.197946,1189.34715092,154700,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -9.7, 6.5,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786425,-120.0590373,5671.1564564114,709.645692,13.197946,1187.39177028,154800,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -9.6, 6.5,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786372,-120.0590372,5670.5002884114,708.989524,13.197946,1185.47575972,154900,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -9.5, 6.7,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,14.382,87.8,14,Waypoint,
38.1786318,-120.0590371,5669.8441204114,708.333356,13.197946,1183.52365992,155000,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -9.7, 6.8,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1786265,-120.059037,5669.1879524114,707.677188,13.197946,1181.60764936,155100,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.9, -9.7, 7,0,0,1024,1024,1024,1024,179.9,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1786211,-120.0590368,5668.5317844114,707.02102,13.197946,1179.65554956,155200,2018-05-12 20:37:56,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.8, -9.5, 7.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1786158,-120.0590367,5667.8756164114,706.364852,13.197946,1177.739539,155300,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.7, -9.2, 7.1,1,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,DJI_0644.jpg
38.1786104,-120.0590366,5667.2194484114,705.708684,13.197946,1175.7874392,155400,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.5, -9.3, 6.7,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1785997,-120.0590363,5666.2351964114,704.724432,13.197946,1171.91932884,155600,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.6, -9, 7.4,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1785944,-120.0590362,5665.5790284114,704.068264,13.197946,1170.00331828,155700,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.5, -9.2, 7.9,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1785891,-120.059036,5665.2509444114,703.74018,13.197946,1168.09058856,155800,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.1, -10, 8.4,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1785838,-120.0590359,5664.5947764114,703.084012,13.197946,1166.174578,155900,2018-05-12 20:37:57,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.7, -10.5, 8.2,0,0,1024,1024,1024,1024,179.8,-90,85,3.883,3.902,3.881,3.901,3.915,3.887,14.382,87.8,14,Waypoint,
38.1785785,-120.0590358,5664.2666924114,702.755928,13.197946,1164.25856744,156000,2018-05-12 20:37:57,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.4, -10.6, 8.1,0,0,1024,1024,1024,1024,179.8,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785731,-120.0590356,5663.6105244114,702.09976,13.197946,1162.30974848,156100,2018-05-12 20:37:57,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.3, -10, 7.8,0,0,1024,1024,1024,1024,179.7,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785678,-120.0590355,5662.9543564114,701.443592,13.197946,1160.39373792,156200,2018-05-12 20:37:57,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.4, -9.5, 7.9,0,0,1024,1024,1024,1024,179.7,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785624,-120.0590354,5661.9701044114,700.45934,13.42164,1158.44163812,156300,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.6, -9.2, 7.8,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.178557,-120.0590353,5661.3139364114,699.803172,13.42164,1156.48953832,156400,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177, -8.9, 7.3,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785516,-120.0590352,5660.6577684114,699.147004,13.42164,1154.53743852,156500,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.3, -9, 7,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785462,-120.0590351,5660.0016004114,698.490836,13.42164,1152.58533872,156610,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.6, -9.1, 6.9,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785408,-120.059035,5659.0173484114,697.506584,13.42164,1150.63323892,156700,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.9, -9, 6.7,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785354,-120.0590349,5658.3611804114,696.850416,13.42164,1148.68113912,156800,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -8.7, 6.8,1,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,DJI_0645.jpg
38.17853,-120.0590347,5657.7050124114,696.194248,13.42164,1146.73232016,156900,2018-05-12 20:37:58,18,0,23.367,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -8.7, 6.6,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,13.105,87.8,14,Waypoint,
38.1785246,-120.0590346,5657.0488444114,695.53808,13.42164,1144.78022036,157000,2018-05-12 20:37:58,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -8.5, 6.1,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.1785137,-120.0590344,5655.4084244114,693.89766,13.645334,1140.83993152,157210,2018-05-12 20:37:58,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.8, -7.6, 6.7,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.1785082,-120.0590343,5654.7522564114,693.241492,13.645334,1138.85174248,157300,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -7.3, 7.1,0,0,1024,1024,1024,1024,179.5,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.1785026,-120.0590341,5653.7680044114,692.25724,13.645334,1136.83074504,157410,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -6.9, 7,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.1784971,-120.059034,5653.1118364114,691.601072,13.645334,1134.842556,157500,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6.3, 7.1,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.178486,-120.0590337,5651.7995004114,690.288736,13.645334,1130.83665036,157600,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.3, -5.5, 7.3,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.1784805,-120.0590336,5651.1433324114,689.632568,13.645334,1128.84846132,157700,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.4, -5.6, 6.7,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.178475,-120.0590336,5650.4871644114,688.9764,13.645334,1126.85699144,157800,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.4, -5.8, 6,0,0,1024,1024,1024,1024,179.6,-90,85,3.882,3.905,3.882,3.916,3.927,3.889,10.001,87.8,14,Waypoint,
38.178464,-120.0590337,5648.8467444114,687.33598,13.645334,1122.87077084,158000,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -5.3, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784585,-120.0590337,5648.1905764114,686.679812,13.42164,1120.87930096,158120,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.4, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784531,-120.0590336,5647.8624924114,686.351728,13.42164,1118.930482,158200,2018-05-12 20:37:59,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -5.7, 5.1,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784476,-120.0590336,5647.2063244114,685.69556,13.42164,1116.93901212,158300,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -6.1, 5.3,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784422,-120.0590336,5646.5501564114,685.039392,13.42164,1114.98363148,158400,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -6.4, 5.4,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784369,-120.0590335,5645.8939884114,684.383224,13.197946,1113.07090176,158600,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -7, 5.5,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784315,-120.0590334,5645.2378204114,683.727056,13.197946,1111.11880196,158700,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -7.3, 5.6,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784262,-120.0590333,5644.5816524114,683.070888,13.197946,1109.20607224,158800,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -7.4, 6,0,0,1024,1024,1024,1024,179.6,-90,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784208,-120.0590332,5643.9254844114,682.41472,13.197946,1107.25397244,158900,2018-05-12 20:38:00,18,0,23.617,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -7, 6.2,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.937,3.941,3.919,3.94,3.949,3.93,10.001,87.8,14,Waypoint,
38.1784155,-120.0590331,5643.5974004114,682.086636,13.197946,1105.33796188,159000,2018-05-12 20:38:00,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -6.6, 6.1,1,0,1024,1024,1024,1024,179.6,-90,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,DJI_0646.jpg
38.1784101,-120.059033,5642.9412324114,681.430468,13.197946,1103.38914292,159100,2018-05-12 20:38:00,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6.5, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1784048,-120.059033,5642.2850644114,680.7743,13.197946,1101.46985152,159200,2018-05-12 20:38:00,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179, -6.4, 5.4,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783995,-120.059033,5641.9569804114,680.446216,13.197946,1099.55384096,159300,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6.1, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783888,-120.0590333,5640.6446444114,679.13388,13.197946,1095.6693264,159500,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6.3, 2.6,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783834,-120.0590334,5639.9884764114,678.477712,13.42164,1093.71394576,159600,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -6.5, 1,0,0,1024,1024,1024,1024,179.6,-90,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.178378,-120.0590336,5639.0042244114,677.49346,13.42164,1091.75200344,159700,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -6.3, 0,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783726,-120.0590336,5638.3480564114,676.837292,13.42164,1089.7966228,159800,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6, 0.7,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783672,-120.0590336,5637.6918884114,676.181124,13.42164,1087.844523,159900,2018-05-12 20:38:01,18,0,23.571,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -5.7, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.921,3.932,3.918,3.935,3.949,3.922,11.333,87.8,14,Waypoint,
38.1783617,-120.0590336,5637.0357204114,675.524956,13.645334,1085.85305312,160000,2018-05-12 20:38:01,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.8, -5.5, 1.5,0,0,1024,1024,1024,1024,179.5,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783562,-120.0590335,5636.3795524114,674.868788,13.645334,1083.86814492,160100,2018-05-12 20:38:01,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.3, -4.9, 1.8,0,0,1024,1024,1024,1024,179.5,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783507,-120.0590334,5635.7233844114,674.21262,13.645334,1081.88323672,160200,2018-05-12 20:38:01,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.9, -4.2, 1.6,0,0,1024,1024,1024,1024,179.4,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783452,-120.0590334,5635.3953004114,673.884536,13.645334,1079.89176684,160300,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.7, -3.8, 1.6,0,0,1024,1024,1024,1024,179.4,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783342,-120.0590333,5634.0829644114,672.5722,13.645334,1075.91538876,160500,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,176.9, -4.4, 0.9,0,0,1024,1024,1024,1024,179.3,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783287,-120.0590333,5633.4267964114,671.916032,13.645334,1073.92719972,160600,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.2, -3.7, 0.4,0,0,1024,1024,1024,1024,179.2,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783232,-120.0590332,5632.7706284114,671.259864,13.645334,1071.94229152,160700,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.5, -3.1, 0.3,0,0,1024,1024,1024,1024,179.2,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783176,-120.0590332,5632.1144604114,670.603696,13.869028,1069.9147324,160800,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.8, -2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.178312,-120.0590332,5631.1302084114,669.619444,13.645334,1067.89045412,160900,2018-05-12 20:38:02,18,0,23.637,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -0.8, 0,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.923,3.947,3.927,3.941,3.951,3.918,10.724,87.8,14,Waypoint,
38.1783065,-120.0590331,5630.1459564114,668.635192,13.645334,1065.90554592,161010,2018-05-12 20:38:02,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.671082,178.2, 0, -0.4,1,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,DJI_0647.jpg
38.1783009,-120.0590331,5629.1617044114,667.65094,13.645334,1063.88126764,161100,2018-05-12 20:38:02,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, 0.1, -0.4,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782899,-120.0590329,5627.5212844114,666.01052,13.645334,1059.9081704,161200,2018-05-12 20:38:02,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -1.9, -0.3,0,0,1024,1024,1024,1024,179.1,-90,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782844,-120.0590328,5626.8651164114,665.354352,13.645334,1057.9232622,161410,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.8, -1.4, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782789,-120.0590326,5625.8808644114,664.3701,13.645334,1055.94491568,161500,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -1.2, 0,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782678,-120.0590323,5624.2404444114,662.72968,13.645334,1051.94229088,161610,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.3, 0.6, 0.4,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782623,-120.0590321,5623.5842764114,662.073512,13.42164,1049.96066352,161820,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.4, 0.9, 0.1,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782461,-120.0590315,5621.6157724114,660.105008,13.197946,1044.12733,162100,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,180.2, 1.5, 2,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782355,-120.0590312,5619.9753524114,658.464588,12.974252,1040.3051514,162210,2018-05-12 20:38:03,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,180.4, 1.7, 1,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782302,-120.059031,5619.3191844114,657.80842,12.974252,1038.39898336,162330,2018-05-12 20:38:04,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,180.4, 1.4, 0.7,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.1782302,-120.059031,5619.3191844114,657.80842,12.974252,1038.39898336,162400,2018-05-12 20:38:04,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,180.4, 1.4, 0.7,0,0,1024,1024,1024,1024,179.1,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
38.178225,-120.0590308,5618.6630164114,657.152252,12.750558,1036.52562372,162500,2018-05-12 20:38:04,18,0,23.627,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,180.4, 1.8, 0.8,0,0,1024,1024,1024,1024,179.2,-89.9,85,3.921,3.939,3.925,3.944,3.948,3.931,10.702,87.8,14,Waypoint,
