Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001116, -120.0383152, 11.000, 09:02:36.869, 11, 0.00, 0.12, 98, 0.100, 0.600, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140956.869, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 9000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 11.300, 09:02:36.976, 12, 0.00, 0.12, 98, 0.100, 0.700, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140956.976, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9107, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 11.300, 09:02:37.069, 12, 0.00, 0.12, 98, 0.100, 0.700, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.069, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383151, 11.600, 09:02:37.169, 12, 0.00, 0.11, 98, 0.100, 0.700, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.169, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9300, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383150, 11.900, 09:02:37.269, 12, 0.00, 0.11, 98, 0.000, 0.500, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.269, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9400, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383150, 12.200, 09:02:37.369, 12, 0.00, 0.10, 98, 0.000, 0.200, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.370, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9501, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 12.500, 09:02:37.469, 12, 0.00, 0.10, 98, 0.000, 0.200, -35.100, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.469, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9600, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 12.800, 09:02:37.569, 12, 0.00, 0.10, 98, -0.100, 0.300, -35.000, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.569, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9700, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 13.100, 09:02:37.669, 12, 0.00, 0.09, 98, 0.000, 0.500, -34.900, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.669, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9800, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 13.400, 09:02:37.769, 12, 0.00, 0.09, 98, 0.100, 0.700, -34.900, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.769, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 9900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 13.700, 09:02:37.869, 12, 0.00, 0.09, 98, 0.100, 0.700, -34.900, 2, 100, 99, 11, 22347, -19547, 5306, 5415, 15, 14, 1526140957.869, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 14.000, 09:02:37.969, 12, 0.00, 0.08, 98, 0.000, 0.600, -35.000, 2, 100, 99, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140957.969, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383148, 14.300, 09:02:38.069, 12, 0.00, 0.08, 98, 0.000, 0.800, -35.000, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.069, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383148, 14.600, 09:02:38.169, 12, 0.00, 0.08, 98, -0.100, 0.900, -35.000, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.169, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10301, -89.900, 0.000, -36.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 14.900, 09:02:38.269, 12, 0.00, 0.08, 98, -0.100, 0.800, -35.000, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.269, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10400, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383147, 15.200, 09:02:38.369, 12, 0.00, 0.07, 98, -0.100, 0.800, -35.000, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.369, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3751, 3756, 3744, 3733, 3720, 0, 1, 10500, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383146, 15.500, 09:02:38.469, 12, 0.00, 0.07, 98, -0.300, 0.800, -34.900, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.469, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 10600, -89.900, 0.000, -36.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383146, 15.800, 09:02:38.569, 12, 0.00, 0.07, 98, -0.600, 0.700, -34.800, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.569, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 10700, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383146, 16.100, 09:02:38.669, 12, 0.00, 0.06, 98, -0.400, 0.600, -34.700, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.669, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 10800, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383146, 16.400, 09:02:38.769, 12, 0.00, 0.07, 98, -0.100, 0.500, -34.700, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.769, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 10900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 16.700, 09:02:38.869, 12, 0.00, 0.07, 98, -0.100, 0.700, -34.700, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.869, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 17.300, 09:02:38.969, 12, 0.00, 0.08, 98, 0.100, 0.800, -34.800, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140958.969, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 17.600, 09:02:39.069, 12, 0.00, 0.08, 98, 0.300, 0.800, -34.800, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140959.069, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 17.900, 09:02:39.169, 12, 0.00, 0.08, 98, 0.600, 0.800, -34.900, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140959.170, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11301, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383147, 18.200, 09:02:39.269, 12, 0.00, 0.08, 98, 0.600, 0.800, -34.900, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140959.270, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11401, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383147, 18.500, 09:02:39.369, 12, 0.00, 0.08, 98, 0.500, 0.500, -34.900, 2, 100, 100, 11, 22455, -19020, 5306, 5415, 15, 14, 1526140959.369, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11500, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383147, 18.800, 09:02:39.478, 12, 0.00, 0.08, 98, 0.200, 0.400, -34.900, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.479, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3753, 3756, 3746, 3737, 3722, 0, 1, 11610, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 19.100, 09:02:39.570, 12, 0.00, 0.08, 98, 0.100, 0.200, -34.900, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.570, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 11701, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 19.400, 09:02:39.669, 12, 0.00, 0.08, 98, 0.400, 0.100, -35.000, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.669, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 11800, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 19.400, 09:02:39.769, 12, 0.00, 0.08, 98, 0.400, 0.100, -35.000, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.769, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 11900, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 19.700, 09:02:39.869, 12, 0.00, 0.08, 98, 0.700, 0.300, -35.200, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.869, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 20.000, 09:02:39.969, 12, 0.00, 0.08, 98, 0.800, 0.500, -35.300, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140959.969, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 20.300, 09:02:40.069, 12, 0.00, 0.08, 98, 0.600, 0.500, -35.300, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140960.070, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12201, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 20.600, 09:02:40.169, 12, 0.00, 0.09, 98, 0.300, 0.600, -35.300, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140960.169, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12300, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 20.900, 09:02:40.269, 12, 0.00, 0.09, 98, 0.100, 0.700, -35.300, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140960.269, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12400, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383148, 21.200, 09:02:40.369, 12, 0.00, 0.08, 98, 0.300, 0.600, -35.300, 2, 100, 100, 11, 22391, -19266, 5252, 5415, 15, 14, 1526140960.369, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3746, 3742, 3735, 3722, 3716, 0, 1, 12500, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 21.500, 09:02:40.469, 12, 0.00, 0.08, 97, 0.300, 0.500, -35.300, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.469, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 12600, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 21.800, 09:02:40.569, 12, 0.00, 0.07, 97, 0.200, 0.300, -35.300, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.569, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 12700, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383146, 22.100, 09:02:40.669, 12, 0.00, 0.07, 97, 0.100, 0.300, -35.300, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.670, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 12801, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 22.400, 09:02:40.769, 12, 0.00, 0.07, 97, 0.100, 0.300, -35.200, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.769, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 12900, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383147, 22.700, 09:02:40.869, 12, 0.00, 0.07, 97, 0.100, 0.400, -35.000, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.869, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383146, 23.000, 09:02:40.969, 12, 0.00, 0.07, 97, 0.100, 0.500, -34.900, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140960.969, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383146, 23.300, 09:02:41.069, 12, 0.00, 0.07, 97, 0.000, 0.600, -34.800, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140961.069, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383147, 23.600, 09:02:41.169, 12, 0.00, 0.07, 97, 0.100, 0.700, -34.800, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140961.170, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13301, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383147, 24.200, 09:02:41.269, 12, 0.00, 0.08, 97, 0.200, 0.600, -34.900, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140961.270, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13401, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 24.500, 09:02:41.369, 12, 0.00, 0.08, 97, 0.300, 0.600, -34.900, 2, 100, 100, 12, 22304, -19706, 5252, 5415, 15, 14, 1526140961.370, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3736, 3730, 3736, 3717, 3697, 0, 1, 13501, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 24.800, 09:02:41.469, 12, 0.00, 0.08, 97, 0.600, 0.600, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.469, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 13600, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 24.800, 09:02:41.571, 12, 0.00, 0.08, 97, 0.600, 0.600, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.572, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 13703, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 25.300, 09:02:41.673, 12, 0.00, 0.08, 97, 0.500, 0.700, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.673, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 13804, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383148, 25.600, 09:02:41.769, 12, 0.00, 0.08, 97, 0.400, 0.600, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.770, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 13902, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 25.900, 09:02:41.870, 12, 0.00, 0.08, 97, 0.400, 0.500, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.872, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14003, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 26.200, 09:02:41.976, 12, 0.00, 0.07, 97, 0.200, 0.400, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140961.976, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14107, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 26.200, 09:02:42.069, 12, 0.00, 0.07, 97, 0.200, 0.400, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140962.070, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14201, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 26.500, 09:02:42.169, 12, 0.00, 0.07, 97, 0.000, 0.500, -34.900, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140962.170, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14301, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383147, 26.800, 09:02:42.271, 12, 0.00, 0.07, 97, -0.100, 0.400, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140962.273, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14404, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383146, 27.100, 09:02:42.369, 12, 0.00, 0.07, 97, -0.100, 0.300, -35.000, 2, 100, 99, 12, 22266, -19648, 5252, 5415, 15, 14, 1526140962.371, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3737, 3718, 3720, 3708, 3700, 0, 1, 14502, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383146, 27.400, 09:02:42.470, 12, 0.00, 0.06, 97, -0.100, 0.200, -35.100, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.472, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 14603, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383145, 27.700, 09:02:42.570, 12, 0.00, 0.06, 97, -0.100, 0.200, -35.100, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.571, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 14702, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383145, 28.000, 09:02:42.669, 12, 0.00, 0.06, 97, -0.100, 0.200, -35.100, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.670, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 14801, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001120, -120.0383145, 28.300, 09:02:42.770, 12, 0.00, 0.06, 97, -0.100, 0.200, -35.100, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.770, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 14901, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001120, -120.0383144, 28.600, 09:02:42.869, 12, 0.00, 0.06, 97, -0.200, 0.200, -35.100, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.870, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 15001, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001120, -120.0383144, 28.900, 09:02:42.969, 12, 0.00, 0.05, 97, -0.200, 0.200, -35.000, 2, 100, 99, 12, 22248, -19554, 5252, 5415, 15, 14, 1526140962.970, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3725, 3710, 3715, 3697, 3683, 0, 1, 15101, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
