Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2026176, -120.0388895, 104.500, 11:16:33.190, 20, 14.30, 277.45, 61, -10.600, -14.700, -11.200, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.191, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80303, -90.000, 0.000, -12.800, 14.000, -2.900, 1.300, 4.5, , , , , , 98, , , 53, 52, 53
38.2026303, -120.0388927, 104.300, 11:16:33.290, 20, 14.20, 278.88, 61, -10.200, -12.100, -12.100, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.291, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80402, -90.000, 0.000, -12.800, 13.900, -2.900, 1.100, 4.4, , , , , , 98, , , 53, 52, 53
38.2026429, -120.0388959, 104.200, 11:16:33.389, 20, 14.08, 280.31, 61, -10.600, -9.600, -12.700, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.390, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80501, -90.000, 0.000, -12.800, 13.800, -2.800, 0.900, 4.4, , , , , , 98, , , 53, 52, 53
38.2026553, -120.0388990, 104.100, 11:16:33.489, 20, 13.89, 281.72, 61, -11.200, -7.900, -12.800, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.490, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80601, -89.900, 0.000, -12.800, 13.600, -2.800, 0.900, 4.3, , , , , , 98, , , 53, 52, 53
38.2026676, -120.0389022, 104.000, 11:16:33.590, 20, 13.69, 283.11, 61, -11.000, -6.200, -12.600, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.591, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80702, -89.900, 0.000, -12.800, 13.400, -2.800, 0.800, 4.3, , , , , , 98, , , 53, 52, 53
38.2026797, -120.0389053, 103.900, 11:16:33.690, 20, 13.49, 284.48, 61, -10.400, -4.700, -12.300, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.690, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80802, -89.900, 0.000, -12.800, 13.200, -2.800, 0.700, 4.2, , , , , , 98, , , 53, 52, 53
38.2026916, -120.0389085, 103.800, 11:16:33.790, 20, 13.18, 285.83, 61, -10.200, -2.600, -11.800, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.791, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80903, -89.900, 0.000, -12.800, 12.900, -2.700, 0.700, 4.1, , , , , , 98, , , 53, 52, 53
38.2027033, -120.0389117, 103.700, 11:16:33.890, 20, 12.98, 287.16, 61, -10.000, -1.200, -11.100, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.892, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81003, -89.900, 0.000, -12.800, 12.700, -2.700, 0.700, 4.1, , , , , , 98, , , 53, 52, 53
38.2027148, -120.0389149, 103.700, 11:16:33.990, 20, 12.67, 288.46, 61, -9.500, -0.100, -10.300, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148993.991, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81102, -89.900, 0.000, -12.700, 12.400, -2.600, 0.700, 4.0, , , , , , 98, , , 53, 52, 53
38.2027148, -120.0389149, 103.700, 11:16:34.090, 20, 12.67, 288.46, 61, -9.500, -0.100, -10.300, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.090, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81201, -89.900, 0.000, -12.700, 12.400, -2.600, 0.700, 4.0, , , , , , 98, , , 53, 52, 53
38.2027260, -120.0389179, 103.600, 11:16:34.190, 20, 12.47, 289.73, 61, -9.100, 1.100, -9.400, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.191, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81302, -89.900, 0.000, -12.600, 12.200, -2.600, 0.800, 3.9, , , , , , 98, , , 53, 52, 53
38.2027477, -120.0389239, 103.400, 11:16:34.290, 20, 11.87, 292.20, 61, -8.100, 3.400, -8.000, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.290, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81402, -89.900, 0.000, -12.100, 11.600, -2.500, 0.900, 3.7, , , , , , 98, , , 53, 52, 53
38.2027684, -120.0389297, 103.100, 11:16:34.436, 20, 11.34, 294.55, 61, -7.200, 4.800, -7.200, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.437, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81548, -89.900, 0.000, -11.800, 11.100, -2.300, 1.000, 3.5, , , , , , 98, , , 53, 52, 53
38.2027783, -120.0389325, 103.000, 11:16:34.493, 20, 11.02, 295.68, 61, -7.100, 5.100, -7.100, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.494, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 81605, -89.900, 0.000, -11.500, 10.800, -2.200, 1.100, 3.4, , , , , , 98, , , 53, 52, 53
38.2027880, -120.0389351, 102.900, 11:16:34.593, 20, 10.73, 296.78, 61, -7.400, 5.400, -7.200, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.594, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 81705, -89.900, 0.000, -11.200, 10.500, -2.200, 1.000, 3.4, , , , , , 98, , , 53, 52, 53
38.2027880, -120.0389351, 102.900, 11:16:34.690, 20, 10.73, 296.78, 61, -7.400, 5.400, -7.200, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.691, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 81802, -89.900, 0.000, -11.200, 10.500, -2.200, 1.000, 3.4, , , , , , 98, , , 53, 52, 53
38.2027975, -120.0389377, 102.800, 11:16:34.790, 20, 10.41, 297.85, 61, -7.600, 5.300, -7.500, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.791, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 81902, -89.900, 0.000, -11.000, 10.200, -2.100, 0.800, 3.3, , , , , , 98, , , 53, 52, 53
38.2028067, -120.0389403, 102.700, 11:16:34.890, 20, 10.22, 298.90, 61, -7.700, 5.100, -8.000, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.890, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82002, -90.000, 0.000, -10.800, 10.000, -2.100, 0.800, 3.2, , , , , , 98, , , 53, 52, 53
38.2028156, -120.0389428, 102.600, 11:16:34.990, 20, 9.90, 299.91, 61, -7.600, 5.200, -8.600, 2, 100, 97, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148994.990, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82102, -89.900, 0.000, -10.700, 9.700, -2.000, 0.900, 3.1, , , , , , 98, , , 53, 52, 53
38.2028244, -120.0389452, 102.500, 11:16:35.090, 20, 9.71, 300.91, 61, -7.400, 5.400, -9.300, 2, 100, 98, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148995.091, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82202, -89.900, 0.000, -10.600, 9.500, -2.000, 0.900, 3.0, , , , , , 98, , , 53, 52, 53
38.2028329, -120.0389476, 102.400, 11:16:35.190, 20, 9.39, 301.88, 61, -7.000, 5.600, -9.900, 2, 100, 98, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148995.193, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82304, -89.900, 0.000, -10.600, 9.200, -1.900, 0.800, 2.9, , , , , , 98, , , 53, 52, 53
38.2028411, -120.0389500, 102.300, 11:16:35.290, 20, 9.20, 302.82, 61, -6.600, 5.500, -10.400, 2, 100, 98, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148995.291, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82403, -90.000, 0.000, -10.600, 9.000, -1.900, 0.900, 2.9, , , , , , 98, , , 53, 52, 53
38.2028492, -120.0389523, 102.300, 11:16:35.390, 20, 8.88, 303.73, 61, -6.500, 5.500, -10.800, 2, 100, 98, 37, 21503, -27790, 3372, 5529, 9, 14, 1526148995.391, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3583, 3618, 3592, 3597, 3577, 0, 1, 82502, -90.000, 0.000, -10.600, 8.700, -1.800, 0.900, 2.8, , , , , , 98, , , 53, 52, 53
38.2028570, -120.0389545, 102.200, 11:16:35.489, 20, 8.69, 304.61, 61, -6.400, 5.500, -11.200, 2, 100, 98, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.490, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 82601, -89.900, 0.000, -10.600, 8.500, -1.800, 0.900, 2.7, , , , , , 98, , , 53, 52, 53
38.2028645, -120.0389566, 102.100, 11:16:35.590, 20, 8.37, 305.48, 61, -6.300, 5.500, -11.600, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.591, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 82702, -90.000, 0.000, -10.600, 8.200, -1.700, 0.800, 2.6, , , , , , 98, , , 53, 52, 53
38.2028719, -120.0389587, 102.000, 11:16:35.690, 20, 8.18, 306.31, 61, -6.000, 5.300, -11.800, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.691, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 82802, -90.000, 0.000, -10.600, 8.000, -1.700, 0.900, 2.6, , , , , , 98, , , 53, 52, 53
38.2028791, -120.0389607, 102.000, 11:16:35.790, 20, 7.96, 307.13, 61, -5.800, 5.200, -12.000, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.791, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 82902, -89.900, 0.000, -10.500, 7.800, -1.600, 0.900, 2.5, , , , , , 98, , , 53, 52, 53
38.2028861, -120.0389626, 101.900, 11:16:35.889, 20, 7.77, 307.92, 61, -5.800, 5.200, -12.100, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.890, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83001, -89.900, 0.000, -10.500, 7.600, -1.600, 1.000, 2.4, , , , , , 98, , , 53, 52, 53
38.2028928, -120.0389644, 101.700, 11:16:35.990, 20, 7.55, 308.69, 60, -5.600, 5.500, -12.100, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148995.991, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83102, -89.900, 0.000, -10.600, 7.400, -1.500, 1.000, 2.4, , , , , , 98, , , 53, 52, 53
38.2028994, -120.0389662, 101.600, 11:16:36.090, 20, 7.24, 309.44, 60, -5.700, 5.500, -12.000, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148996.091, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83203, -90.000, 0.000, -10.600, 7.100, -1.400, 1.000, 2.3, , , , , , 98, , , 53, 52, 53
38.2029058, -120.0389679, 101.600, 11:16:36.189, 20, 7.04, 310.16, 60, -5.800, 5.400, -11.900, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148996.190, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83301, -90.000, 0.000, -10.600, 6.900, -1.400, 0.900, 2.2, , , , , , 98, , , 53, 52, 53
38.2029120, -120.0389695, 101.500, 11:16:36.292, 20, 6.82, 310.86, 60, -5.700, 5.100, -11.700, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148996.292, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83403, -90.000, 0.000, -10.600, 6.700, -1.300, 0.800, 2.1, , , , , , 98, , , 53, 52, 53
38.2029179, -120.0389711, 101.400, 11:16:36.390, 20, 6.63, 311.54, 60, -5.600, 5.200, -11.600, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148996.391, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83502, -89.900, 0.000, -10.600, 6.500, -1.300, 0.900, 2.1, , , , , , 98, , , 53, 52, 53
38.2029237, -120.0389726, 101.300, 11:16:36.515, 20, 6.41, 312.19, 60, -6.000, 5.300, -11.600, 2, 100, 97, 37, 22125, -9982, 3317, 5529, 9, 14, 1526148996.516, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3756, 3737, 3725, 3740, 3728, 0, 1, 83627, -89.900, 0.000, -10.600, 6.300, -1.200, 0.900, 2.0, , , , , , 98, , , 53, 52, 53
38.2029294, -120.0389740, 101.200, 11:16:36.589, 20, 6.22, 312.83, 60, -6.100, 6.100, -11.700, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148996.590, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 83701, -89.900, 0.000, -10.600, 6.100, -1.200, 0.900, 1.9, , , , , , 98, , , 53, 52, 53
38.2029348, -120.0389754, 101.100, 11:16:36.690, 20, 5.90, 313.44, 60, -5.900, 7.200, -11.800, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148996.691, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 83802, -89.900, 0.000, -10.600, 5.800, -1.100, 0.900, 1.8, , , , , , 98, , , 53, 52, 53
38.2029399, -120.0389768, 101.000, 11:16:36.792, 20, 5.71, 314.03, 60, -5.300, 8.400, -11.800, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148996.792, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 83904, -89.900, 0.000, -10.600, 5.600, -1.100, 0.800, 1.8, , , , , , 98, , , 53, 52, 53
38.2029449, -120.0389780, 100.900, 11:16:36.890, 20, 5.39, 314.59, 60, -5.100, 9.600, -11.900, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148996.891, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84002, -89.900, 0.000, -10.600, 5.300, -1.000, 0.800, 1.7, , , , , , 98, , , 53, 52, 53
38.2029495, -120.0389792, 100.800, 11:16:36.989, 20, 5.10, 315.12, 60, -5.800, 10.300, -12.400, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148996.990, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84101, -89.900, 0.000, -10.600, 5.000, -1.000, 0.700, 1.6, , , , , , 98, , , 53, 52, 53
38.2029495, -120.0389792, 100.800, 11:16:37.090, 20, 5.10, 315.12, 60, -5.800, 10.300, -12.400, 2, 100, 97, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148997.090, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84202, -89.900, 0.000, -10.600, 5.000, -1.000, 0.700, 1.6, , , , , , 98, , , 53, 52, 53
38.2029540, -120.0389803, 100.800, 11:16:37.190, 20, 4.79, 315.62, 60, -6.700, 10.900, -13.600, 2, 100, 96, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148997.191, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84302, -89.900, 0.000, -10.600, 4.700, -0.900, 0.600, 1.5, , , , , , 98, , , 53, 52, 53
38.2029620, -120.0389823, 100.700, 11:16:37.290, 20, 4.18, 316.53, 60, -8.700, 11.300, -18.500, 2, 100, 96, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148997.291, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84402, -89.900, 0.000, -10.800, 4.100, -0.800, 0.300, 1.3, , , , , , 98, , , 53, 52, 53
38.2029657, -120.0389833, 100.700, 11:16:37.390, 20, 3.88, 316.94, 60, -9.600, 11.400, -22.200, 2, 100, 96, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148997.391, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84502, -89.900, 0.000, -11.200, 3.800, -0.800, 0.300, 1.2, , , , , , 98, , , 53, 52, 53
38.2029691, -120.0389843, 100.700, 11:16:37.489, 20, 3.59, 317.33, 60, -10.500, 11.700, -26.400, 2, 100, 96, 37, 22498, -9813, 3317, 5529, 9, 14, 1526148997.490, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3752, 3758, 3759, 3759, 3729, 0, 1, 84601, -89.900, 0.000, -12.100, 3.500, -0.800, 0.300, 1.1, , , , , , 98, , , 53, 52, 53
38.2029722, -120.0389851, 100.700, 11:16:37.590, 20, 3.28, 317.68, 60, -12.000, 11.700, -31.200, 2, 100, 96, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148997.591, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 84702, -90.000, 0.000, -13.700, 3.200, -0.700, 0.400, 1.0, , , , , , 98, , , 53, 52, 53
38.2029750, -120.0389860, 100.700, 11:16:37.690, 20, 2.98, 318.00, 60, -13.200, 11.400, -36.100, 2, 100, 94, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148997.691, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 84802, -90.000, 0.000, -13.700, 2.900, -0.700, 0.400, 0.7, , , , , , 98, , , 53, 52, 53
38.2029775, -120.0389867, 100.700, 11:16:37.790, 20, 2.57, 318.29, 60, -15.100, 10.100, -41.200, 2, 100, 94, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148997.790, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 84902, -90.000, 0.000, -19.100, 2.500, -0.600, 0.400, 0.6, , , , , , 98, , , 53, 52, 53
38.2029797, -120.0389874, 100.600, 11:16:37.890, 20, 2.26, 318.54, 60, -16.600, 8.500, -46.300, 2, 100, 94, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148997.895, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85006, -90.000, 0.000, -22.900, 2.200, -0.500, 0.400, 0.6, , , , , , 98, , , 53, 52, 53
38.2029816, -120.0389880, 100.600, 11:16:37.990, 20, 1.96, 318.76, 60, -17.700, 7.000, -51.500, 2, 100, 94, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148997.992, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85103, -90.000, 0.000, -27.100, 1.900, -0.500, 0.400, 0.5, , , , , , 98, , , 53, 52, 53
38.2029832, -120.0389887, 100.600, 11:16:38.090, 20, 1.58, 318.94, 60, -18.400, 5.200, -56.600, 2, 100, 93, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148998.091, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85202, -90.000, 0.000, -31.900, 1.500, -0.500, 0.200, 0.5, , , , , , 98, , , 53, 52, 53
38.2029845, -120.0389894, 100.600, 11:16:38.190, 20, 1.21, 319.09, 60, -18.500, 3.300, -61.400, 2, 100, 93, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148998.191, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85303, -90.000, 0.000, -36.900, 1.100, -0.500, 0.200, 0.4, , , , , , 98, , , 53, 52, 53
38.2029854, -120.0389901, 100.600, 11:16:38.290, 20, 0.94, 319.20, 60, -18.500, 2.000, -65.900, 2, 100, 93, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148998.291, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85403, -90.000, 0.000, -41.900, 0.800, -0.500, 0.300, 0.3, , , , , , 98, , , 53, 52, 53
38.2029860, -120.0389908, 100.500, 11:16:38.390, 20, 0.71, 319.28, 60, -18.900, 1.800, -70.600, 2, 100, 93, 37, 22408, -12311, 3317, 5529, 9, 14, 1526148998.391, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3730, 3742, 3728, 3735, 3726, 0, 1, 85502, -90.000, 0.000, -46.800, 0.500, -0.500, 0.300, 0.2, , , , , , 98, , , 53, 52, 53
38.2029863, -120.0389915, 100.600, 11:16:38.490, 20, 0.51, 319.32, 60, -18.200, 1.500, -75.000, 3, 100, 93, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.490, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 85601, -90.000, 0.000, -51.700, 0.100, -0.500, 0.000, 0.2, , , , , , 98, DJI_0922.jpg, , 53, 52, 53
38.2029862, -120.0389921, 100.600, 11:16:38.590, 20, 0.45, 319.33, 60, -17.100, 0.500, -79.000, 3, 100, 91, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.591, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 85702, -90.000, 0.000, -56.500, -0.200, -0.400, -0.100, 0.1, , , , , , 98, , , 53, 52, 53
38.2029858, -120.0389927, 100.700, 11:16:38.690, 20, 0.64, 319.29, 60, -16.200, -0.900, -82.800, 3, 100, 91, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.691, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 85802, -90.000, 0.000, -61.200, -0.500, -0.400, -0.100, 0.2, , , , , , 98, , , 53, 52, 53
38.2029858, -120.0389927, 100.700, 11:16:38.790, 20, 0.64, 319.29, 60, -16.200, -0.900, -82.800, 3, 100, 91, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.791, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 85902, -90.000, 0.000, -65.700, -0.500, -0.400, -0.100, 0.2, , , , , , 98, , , 53, 52, 53
38.2029842, -120.0389938, 100.800, 11:16:38.891, 20, 1.14, 319.13, 60, -15.400, -3.300, -90.600, 3, 100, 91, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.892, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 86003, -90.000, 0.000, -70.100, -1.100, -0.300, -0.100, 0.4, , , , , , 98, , , 53, 52, 53
38.2029830, -120.0389942, 100.800, 11:16:38.990, 20, 1.43, 319.01, 60, -15.400, -4.400, -94.700, 3, 100, 91, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148998.991, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 86102, -90.000, 0.000, -74.500, -1.400, -0.300, 0.000, 0.4, , , , , , 98, , , 53, 52, 53
38.2029815, -120.0389946, 100.800, 11:16:39.090, 20, 1.71, 318.86, 60, -15.000, -5.600, -98.700, 3, 100, 92, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148999.091, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 86202, -90.000, 0.000, -78.800, -1.700, -0.200, -0.100, 0.5, , , , , , 98, , , 53, 52, 53
38.2029798, -120.0389950, 100.900, 11:16:39.190, 20, 2.01, 318.68, 60, -14.600, -7.300, -102.700, 3, 100, 92, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148999.191, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 86302, -90.000, 0.000, -83.100, -2.000, -0.200, -0.200, 0.6, , , , , , 98, , , 53, 52, 53
38.2029778, -120.0389953, 100.900, 11:16:39.290, 20, 2.31, 318.47, 60, -13.400, -9.000, -107.100, 3, 100, 92, 37, 22314, -14315, 3317, 5529, 9, 14, 1526148999.291, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3709, 3725, 3703, 3722, 3703, 0, 1, 86402, -90.000, 0.000, -91.700, -2.300, -0.200, -0.200, 0.7, , , , , , 98, , , 53, 52, 53
