Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0498044, -119.2437197, 89.000, 10:51:18.911, 18, 5.50, 222.36, 81, -0.100, -2.400, 0.400, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.912, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221508, -90.000, 0.000, -1.700, 5.500, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0498144, -119.2437198, 89.100, 10:51:19.011, 18, 5.60, 221.32, 81, 0.000, -2.200, 0.000, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.012, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221608, -90.000, 0.000, -1.600, 5.600, 0.000, -0.600, 1.4, , , , , , 96, , , 53, 57, 53
37.0498144, -119.2437198, 89.100, 10:51:19.111, 18, 5.60, 221.32, 81, 0.000, -2.200, 0.000, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.112, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221708, -90.000, 0.000, -1.600, 5.600, 0.000, -0.600, 1.4, , , , , , 96, , , 53, 57, 53
37.0498246, -119.2437198, 89.200, 10:51:19.211, 18, 5.60, 220.27, 81, -0.300, -2.100, -0.200, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.212, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221808, -90.000, 0.000, -1.500, 5.600, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498296, -119.2437197, 89.300, 10:51:19.311, 18, 5.60, 219.74, 81, -0.600, -2.100, -0.400, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.312, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221908, -90.000, 0.000, -1.500, 5.600, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498347, -119.2437197, 89.400, 10:51:19.412, 18, 5.60, 219.21, 81, -0.800, -2.200, -0.500, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.412, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 222008, -90.000, 0.000, -1.500, 5.600, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498347, -119.2437197, 89.400, 10:51:19.512, 18, 5.60, 219.21, 81, -0.800, -2.200, -0.500, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.512, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 222108, -90.000, 0.000, -1.500, 5.600, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498399, -119.2437197, 89.500, 10:51:19.611, 18, 5.70, 218.68, 81, -0.800, -2.100, -0.500, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.612, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 222208, -90.000, 0.000, -1.500, 5.700, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498450, -119.2437198, 89.500, 10:51:19.711, 18, 5.70, 218.15, 81, -0.500, -2.300, -0.500, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.711, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 222308, -90.000, 0.000, -1.500, 5.700, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498502, -119.2437198, 89.600, 10:51:19.811, 18, 5.70, 217.62, 81, -0.300, -2.300, -0.500, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344279.812, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 222408, -90.000, 0.000, -1.500, 5.700, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498553, -119.2437199, 89.700, 10:51:19.911, 18, 5.70, 217.09, 81, -0.100, -2.300, -0.400, 1567, 100, 100, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344279.912, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 222508, -90.000, 0.000, -1.500, 5.700, 0.000, -0.700, 1.4, , , , , , 96, , , 53, 57, 53
37.0498605, -119.2437199, 89.800, 10:51:20.011, 18, 5.70, 216.55, 81, -0.100, -2.200, -0.300, 1568, 100, 100, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.012, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 222608, -90.000, 0.000, -1.500, 5.700, 0.000, -0.600, 1.4, , , , , , 96, DJI_0564.jpg, , 53, 57, 53
37.0498657, -119.2437199, 89.800, 10:51:20.111, 18, 5.80, 216.02, 81, -0.300, -2.200, -0.200, 1568, 100, 100, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.112, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 222708, -90.000, 0.000, -1.500, 5.800, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0498709, -119.2437200, 89.900, 10:51:20.211, 18, 5.80, 215.48, 81, -0.400, -2.100, -0.100, 1568, 100, 100, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.211, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 222808, -90.000, 0.000, -1.400, 5.800, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0498762, -119.2437200, 90.000, 10:51:20.311, 18, 5.80, 214.94, 81, -0.300, -2.200, -0.100, 1568, 100, 100, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.312, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 222908, -90.000, 0.000, -1.400, 5.800, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0498814, -119.2437201, 90.100, 10:51:20.411, 18, 5.80, 214.40, 81, -0.100, -2.200, 0.000, 1568, 100, 99, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.412, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 223008, -90.000, 0.000, -1.400, 5.800, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0498867, -119.2437202, 90.200, 10:51:20.511, 18, 5.80, 213.86, 81, 0.000, -2.100, 0.000, 1568, 100, 99, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.511, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 223108, -89.900, 0.000, -1.400, 5.800, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0498920, -119.2437203, 90.200, 10:51:20.611, 18, 5.80, 213.32, 81, 0.000, -2.000, 0.000, 1568, 100, 99, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.612, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 223208, -89.900, 0.000, -1.300, 5.800, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0498973, -119.2437203, 90.300, 10:51:20.711, 18, 5.90, 212.78, 81, 0.200, -1.800, 0.000, 1568, 100, 99, 30, 22951, -17413, 4355, 5377, 17, 14, 1529344280.711, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3825, 3797, 3828, 3838, 3818, 0, 1, 223307, -90.000, 0.000, -1.300, 5.900, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0499079, -119.2437203, 90.500, 10:51:20.811, 18, 5.90, 211.69, 81, -0.200, -1.500, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344280.812, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223408, -90.000, 0.000, -1.300, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499132, -119.2437204, 90.600, 10:51:20.911, 18, 5.90, 211.14, 81, -0.300, -1.500, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344280.912, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223508, -89.900, 0.000, -1.300, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499185, -119.2437204, 90.600, 10:51:21.011, 18, 5.90, 210.59, 81, -0.300, -1.600, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.012, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223608, -90.000, 0.000, -1.300, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499239, -119.2437204, 90.700, 10:51:21.111, 18, 5.90, 210.05, 81, -0.300, -1.800, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.112, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223708, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499292, -119.2437204, 90.800, 10:51:21.211, 18, 5.90, 209.50, 81, -0.500, -1.900, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.211, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223807, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499345, -119.2437204, 90.900, 10:51:21.312, 18, 5.90, 208.95, 80, -0.700, -1.800, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.312, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 223908, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499399, -119.2437204, 91.000, 10:51:21.411, 18, 5.90, 208.41, 80, -0.700, -1.700, -0.100, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.412, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 224008, -89.900, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499452, -119.2437204, 91.000, 10:51:21.511, 18, 5.90, 207.86, 80, -0.600, -1.700, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.512, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 224108, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499452, -119.2437204, 91.000, 10:51:21.611, 18, 5.90, 207.86, 80, -0.600, -1.700, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.611, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 224208, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499506, -119.2437204, 91.100, 10:51:21.711, 18, 5.90, 207.31, 80, -0.400, -1.700, 0.000, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.712, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 224308, -90.000, 0.000, -1.200, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499559, -119.2437204, 91.200, 10:51:21.811, 18, 5.90, 206.76, 80, -0.300, -1.800, -0.100, 1568, 100, 99, 30, 22848, -18671, 4301, 5377, 17, 14, 1529344281.812, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3816, 3789, 3816, 3827, 3798, 0, 1, 224408, -90.000, 0.000, -1.200, 5.900, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0499613, -119.2437204, 91.200, 10:51:21.911, 18, 5.90, 206.21, 80, -0.300, -1.900, 0.000, 1568, 100, 99, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344281.911, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 224508, -90.000, 0.000, -1.100, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499666, -119.2437204, 91.300, 10:51:22.011, 18, 5.90, 205.67, 80, -0.300, -2.000, 0.000, 1568, 100, 100, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.012, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 224608, -90.000, 0.000, -1.100, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499720, -119.2437204, 91.400, 10:51:22.111, 18, 5.90, 205.12, 80, -0.200, -2.000, 0.000, 1568, 100, 100, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.111, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 224707, -90.000, 0.000, -1.100, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499774, -119.2437204, 91.500, 10:51:22.211, 18, 5.90, 204.57, 80, -0.200, -2.000, 0.000, 1568, 100, 100, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.211, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 224808, -90.000, 0.000, -1.100, 5.900, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499827, -119.2437204, 91.500, 10:51:22.311, 18, 6.00, 204.02, 80, -0.300, -2.100, 0.000, 1568, 100, 100, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.312, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 224908, -90.000, 0.000, -1.100, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0499881, -119.2437204, 91.600, 10:51:22.411, 18, 6.00, 203.47, 80, -0.500, -2.200, 0.000, 1568, 100, 100, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.412, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 225008, -90.000, 0.000, -1.100, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0499935, -119.2437203, 91.700, 10:51:22.511, 18, 6.00, 202.92, 80, -0.500, -2.300, 0.000, 1568, 100, 99, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.511, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 225108, -90.000, 0.000, -1.000, 6.000, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0499989, -119.2437203, 91.800, 10:51:22.611, 18, 6.00, 202.37, 80, -0.600, -2.400, 0.000, 1569, 100, 99, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.612, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 225208, -90.000, 0.000, -1.000, 6.000, 0.000, -0.700, 1.5, , , , , , 96, DJI_0565.jpg, , 53, 57, 53
37.0500043, -119.2437203, 91.800, 10:51:22.710, 18, 6.00, 201.81, 80, -0.900, -2.400, 0.000, 1569, 100, 99, 30, 22808, -18987, 4301, 5377, 17, 14, 1529344282.711, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3810, 3782, 3806, 3816, 3796, 0, 1, 225307, -90.000, 0.000, -1.000, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0500097, -119.2437202, 91.900, 10:51:22.811, 18, 6.00, 201.26, 80, -1.000, -2.400, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344282.811, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225408, -90.000, 0.000, -1.000, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0500206, -119.2437202, 92.000, 10:51:22.911, 18, 6.00, 200.15, 80, -1.000, -2.400, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344282.911, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225508, -90.000, 0.000, -1.000, 6.000, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500261, -119.2437202, 92.100, 10:51:23.011, 18, 6.00, 199.59, 80, -0.900, -2.400, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.011, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225607, -90.000, 0.000, -1.000, 6.000, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500315, -119.2437202, 92.200, 10:51:23.111, 18, 6.10, 199.04, 80, -0.800, -2.300, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.111, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225708, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500370, -119.2437202, 92.300, 10:51:23.211, 18, 6.10, 198.48, 80, -0.700, -2.100, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.211, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225808, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500425, -119.2437202, 92.400, 10:51:23.311, 18, 6.10, 197.92, 80, -0.600, -2.100, 0.000, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.311, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 225908, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500480, -119.2437203, 92.400, 10:51:23.411, 18, 6.10, 197.37, 80, -0.600, -2.100, -0.100, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.411, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226008, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500535, -119.2437203, 92.500, 10:51:23.511, 18, 6.10, 196.81, 80, -0.600, -2.300, -0.200, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.511, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226108, -90.000, 0.000, -1.000, 6.100, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0500590, -119.2437204, 92.600, 10:51:23.611, 18, 6.10, 196.25, 80, -0.400, -2.200, -0.200, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.611, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226208, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500590, -119.2437204, 92.600, 10:51:23.711, 18, 6.10, 196.25, 80, -0.400, -2.200, -0.200, 1569, 100, 99, 30, 22804, -18573, 4301, 5377, 17, 14, 1529344283.712, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226308, -90.000, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500701, -119.2437205, 92.700, 10:51:23.814, 18, 6.10, 195.14, 80, 0.000, -2.000, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344283.814, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226411, -89.900, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500701, -119.2437205, 92.700, 10:51:23.911, 18, 6.10, 195.14, 80, 0.000, -2.000, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344283.911, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226508, -89.900, 0.000, -1.000, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500812, -119.2437206, 92.900, 10:51:24.015, 18, 6.10, 194.02, 80, 0.000, -1.800, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.016, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226612, -89.900, 0.000, -1.000, 6.100, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0500812, -119.2437206, 92.900, 10:51:24.111, 18, 6.10, 194.02, 80, 0.000, -1.800, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.111, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226708, -89.900, 0.000, -1.000, 6.100, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0500867, -119.2437207, 92.900, 10:51:24.211, 18, 6.10, 193.46, 80, 0.000, -1.700, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.211, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226808, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500923, -119.2437208, 93.000, 10:51:24.311, 18, 6.10, 192.90, 80, 0.000, -1.600, 0.000, 1569, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.311, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3807, 3782, 3813, 3825, 3791, 0, 1, 226908, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0500978, -119.2437208, 93.100, 10:51:24.411, 18, 6.10, 192.34, 80, 0.000, -1.500, 0.100, 1570, 100, 99, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.411, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227008, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, DJI_0566.jpg, , 53, 57, 53
37.0501034, -119.2437208, 93.200, 10:51:24.511, 18, 6.10, 191.77, 80, 0.000, -1.500, 0.100, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.511, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227108, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0501090, -119.2437209, 93.300, 10:51:24.611, 18, 6.10, 191.21, 80, 0.000, -1.500, 0.100, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.611, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227208, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0501145, -119.2437209, 93.300, 10:51:24.711, 18, 6.10, 190.65, 80, 0.000, -1.300, 0.100, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.711, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227308, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0501201, -119.2437209, 93.400, 10:51:24.811, 18, 6.10, 190.09, 80, 0.000, -1.200, 0.000, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.811, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227408, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0501257, -119.2437209, 93.500, 10:51:24.911, 18, 6.10, 189.53, 80, -0.200, -1.200, 0.000, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344284.911, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227508, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
37.0501312, -119.2437208, 93.600, 10:51:25.011, 18, 6.10, 188.97, 80, -0.500, -1.300, 0.000, 1570, 100, 98, 30, 22804, -18821, 4301, 5377, 17, 14, 1529344285.011, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3801, 3784, 3804, 3820, 3788, 0, 1, 227608, -89.900, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 53, 57, 53
