Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0536856, -119.2406271, 170.800, 10:13:49.448, 17, 6.10, 296.11, 86, -0.700, -1.400, 0.100, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.448, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0536967, -119.2406271, 171.000, 10:13:49.548, 17, 6.10, 297.04, 86, -0.500, -1.300, 0.200, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.548, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536967, -119.2406271, 171.000, 10:13:49.648, 17, 6.10, 297.04, 86, -0.500, -1.300, 0.200, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.649, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537022, -119.2406271, 171.200, 10:13:49.748, 17, 6.10, 297.50, 86, -0.400, -1.400, 0.300, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.748, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 150012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537078, -119.2406271, 171.300, 10:13:49.848, 17, 6.10, 297.97, 86, -0.400, -1.500, 0.300, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.848, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 150112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0537189, -119.2406271, 171.600, 10:13:49.948, 17, 6.10, 298.90, 86, -0.400, -1.400, 0.300, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.949, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 150212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537245, -119.2406271, 171.700, 10:13:50.048, 17, 6.10, 299.37, 86, -0.200, -1.300, 0.300, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342030.048, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 150312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537300, -119.2406272, 171.800, 10:13:50.148, 17, 6.10, 299.84, 86, -0.100, -1.300, 0.200, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.148, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537356, -119.2406272, 171.900, 10:13:50.248, 17, 6.10, 300.31, 86, -0.100, -1.200, 0.100, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.248, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537411, -119.2406272, 172.000, 10:13:50.348, 17, 6.10, 300.78, 86, 0.000, -1.200, 0.000, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.348, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537467, -119.2406272, 172.200, 10:13:50.448, 17, 6.10, 301.25, 86, 0.100, -1.400, 0.000, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.448, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537467, -119.2406272, 172.200, 10:13:50.548, 17, 6.10, 301.25, 86, 0.100, -1.400, 0.000, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.548, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537578, -119.2406272, 172.400, 10:13:50.648, 17, 6.10, 302.19, 86, 0.100, -1.300, -0.100, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.648, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 150912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537633, -119.2406272, 172.500, 10:13:50.748, 17, 6.10, 302.66, 86, 0.000, -1.200, -0.100, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.748, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 151011, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537689, -119.2406272, 172.700, 10:13:50.848, 17, 6.10, 303.13, 86, 0.000, -1.400, -0.100, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.849, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 151112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537689, -119.2406272, 172.700, 10:13:50.948, 17, 6.10, 303.13, 86, 0.000, -1.400, -0.100, 716, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342030.949, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 151212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537744, -119.2406272, 172.800, 10:13:51.048, 17, 6.10, 303.60, 86, -0.100, -1.500, -0.200, 717, 100, 98, 28, 22711, -17112, 4689, 5453, 13, 14, 1529342031.048, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3781, 3777, 3772, 3789, 3795, 0, 1, 151312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, DJI_0713.jpg, , 25, 25, 25
37.0537800, -119.2406272, 172.900, 10:13:51.148, 17, 6.10, 304.08, 86, -0.300, -1.700, -0.200, 717, 100, 98, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.148, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537855, -119.2406272, 173.100, 10:13:51.247, 17, 6.10, 304.55, 86, -0.400, -1.700, -0.100, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.248, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151511, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0537910, -119.2406271, 173.200, 10:13:51.348, 17, 6.10, 305.02, 86, -0.400, -1.900, 0.000, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.348, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151612, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0537965, -119.2406271, 173.300, 10:13:51.448, 17, 6.10, 305.50, 86, -0.400, -2.000, 0.100, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.448, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151712, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538021, -119.2406271, 173.500, 10:13:51.548, 17, 6.10, 305.97, 86, -0.300, -2.000, 0.300, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.548, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151812, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538021, -119.2406271, 173.500, 10:13:51.648, 17, 6.10, 305.97, 86, -0.300, -2.000, 0.300, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.648, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 151912, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538132, -119.2406270, 173.700, 10:13:51.748, 17, 6.10, 306.93, 86, -0.300, -2.000, 0.300, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.748, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 152012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538188, -119.2406270, 173.900, 10:13:51.848, 17, 6.10, 307.41, 86, -0.300, -1.900, 0.200, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.848, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 152112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538243, -119.2406270, 174.000, 10:13:51.948, 17, 6.10, 307.89, 86, -0.500, -1.900, 0.200, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342031.948, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 152212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538354, -119.2406269, 174.200, 10:13:52.048, 17, 6.10, 308.85, 86, -0.500, -1.800, 0.000, 717, 100, 99, 28, 22709, -17283, 4689, 5453, 13, 14, 1529342032.048, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3791, 3774, 3781, 3794, 3806, 0, 1, 152312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538410, -119.2406269, 174.400, 10:13:52.148, 17, 6.10, 309.33, 86, -0.300, -1.800, 0.000, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.148, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538466, -119.2406269, 174.500, 10:13:52.248, 17, 6.10, 309.81, 86, -0.300, -1.700, 0.000, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.248, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538521, -119.2406269, 174.600, 10:13:52.348, 17, 6.10, 310.29, 86, -0.200, -1.800, -0.100, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.348, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538577, -119.2406268, 174.700, 10:13:52.448, 17, 6.10, 310.78, 86, -0.300, -1.900, -0.300, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.448, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538633, -119.2406268, 174.800, 10:13:52.548, 17, 6.10, 311.26, 86, -0.400, -2.000, -0.400, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.548, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538688, -119.2406268, 175.000, 10:13:52.648, 17, 6.10, 311.74, 86, -0.400, -2.000, -0.700, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.648, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 152911, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538744, -119.2406268, 175.100, 10:13:52.748, 17, 6.10, 312.23, 86, -0.400, -1.900, -0.800, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.748, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538800, -119.2406268, 175.200, 10:13:52.848, 17, 6.10, 312.71, 86, -0.200, -1.500, -0.900, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.848, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538855, -119.2406268, 175.300, 10:13:52.948, 17, 6.10, 313.19, 86, -0.100, -1.200, -0.800, 717, 100, 99, 28, 22701, -17066, 4689, 5453, 13, 14, 1529342032.948, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153212, -89.900, 0.000, 0.300, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0538911, -119.2406268, 175.400, 10:13:53.047, 17, 6.10, 313.68, 86, 0.000, -1.200, -0.500, 717, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.048, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153311, -89.900, 0.000, 0.300, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538911, -119.2406268, 175.400, 10:13:53.148, 17, 6.10, 313.68, 86, 0.000, -1.200, -0.500, 717, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.148, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153412, -89.900, 0.000, 0.300, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0538966, -119.2406268, 175.500, 10:13:53.248, 17, 6.10, 314.16, 86, 0.200, -1.600, -0.100, 717, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.248, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153511, -89.900, 0.000, 0.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 25, 25, 25
37.0539022, -119.2406268, 175.700, 10:13:53.348, 17, 6.10, 314.64, 86, 0.200, -1.800, 0.200, 718, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.348, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153611, -90.000, 0.000, 0.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, DJI_0714.jpg, , 25, 25, 25
37.0539077, -119.2406268, 175.800, 10:13:53.448, 17, 6.10, 315.12, 86, 0.100, -2.000, 0.500, 718, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.448, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153711, -90.000, 0.000, 0.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 25, 25, 25
37.0539132, -119.2406267, 175.900, 10:13:53.548, 17, 6.10, 315.61, 86, 0.000, -2.100, 0.700, 718, 100, 99, 28, 22783, -16180, 4689, 5453, 13, 14, 1529342033.548, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3786, 3782, 3786, 3794, 3799, 0, 1, 153811, -89.900, 0.000, 0.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 25, 25, 25
37.0539188, -119.2406267, 175.900, 10:13:53.648, 17, 6.10, 316.10, 85, -0.200, -2.100, 0.800, 718, 100, 99, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342033.648, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 153911, -89.900, 0.000, 0.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 25, 25, 25
37.0539243, -119.2406267, 176.100, 10:13:53.748, 17, 6.10, 316.59, 85, -0.500, -2.100, 0.700, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342033.748, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154012, -89.900, 0.000, 0.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 25, 25, 25
37.0539299, -119.2406266, 176.100, 10:13:53.848, 17, 6.10, 317.07, 85, -0.700, -2.100, 0.600, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342033.848, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154111, -89.900, 0.000, 0.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 25, 25, 25
37.0539355, -119.2406266, 176.300, 10:13:53.948, 17, 6.10, 317.57, 85, -0.800, -2.100, 0.400, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342033.948, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154211, -90.000, 0.000, 0.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 25, 25, 25
37.0539410, -119.2406265, 176.300, 10:13:54.048, 17, 6.10, 318.06, 85, -0.800, -2.200, 0.300, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.048, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154311, -90.000, 0.000, 0.300, 6.100, 0.000, -0.800, 1.5, , , , , , 97, , , 25, 25, 25
37.0539466, -119.2406265, 176.400, 10:13:54.148, 17, 6.10, 318.55, 85, -0.800, -2.300, 0.300, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.148, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154411, -90.000, 0.000, 0.300, 6.100, 0.000, -0.700, 1.5, , , , , , 97, , , 25, 25, 25
37.0539522, -119.2406264, 176.500, 10:13:54.248, 17, 6.10, 319.04, 85, -0.800, -2.400, 0.100, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.248, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154511, -90.000, 0.000, 0.300, 6.100, 0.000, -0.700, 1.5, , , , , , 97, , , 25, 25, 25
37.0539633, -119.2406263, 176.600, 10:13:54.348, 17, 6.20, 320.03, 85, -0.900, -2.500, 0.000, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.348, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154611, -90.000, 0.000, 0.300, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 25, 25, 25
37.0539689, -119.2406263, 176.700, 10:13:54.448, 17, 6.20, 320.52, 85, -0.900, -2.400, -0.200, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.448, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154712, -90.000, 0.000, 0.300, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 25, 25, 25
37.0539746, -119.2406263, 176.700, 10:13:54.548, 17, 6.20, 321.02, 85, -1.000, -2.300, -0.400, 718, 100, 98, 28, 22783, -16180, 4635, 5453, 13, 14, 1529342034.548, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3795, 3782, 3793, 3809, 3804, 0, 1, 154812, -89.900, 0.000, 0.300, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 25, 25, 25
37.0539802, -119.2406263, 176.800, 10:13:54.648, 17, 6.20, 321.52, 85, -1.000, -2.300, -0.500, 718, 100, 98, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342034.648, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 154912, -89.900, 0.000, 0.300, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 25, 25, 25
37.0539859, -119.2406262, 176.800, 10:13:54.748, 17, 6.20, 322.02, 85, -0.900, -2.200, -0.600, 718, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342034.748, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155012, -89.900, 0.000, 0.300, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 25, 25, 25
37.0539915, -119.2406262, 176.900, 10:13:54.848, 17, 6.20, 322.52, 85, -0.800, -2.000, -0.600, 718, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342034.848, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155111, -89.900, 0.000, 0.300, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 25, 25, 25
37.0539971, -119.2406262, 177.000, 10:13:54.948, 17, 6.20, 323.01, 85, -0.600, -2.000, -0.400, 718, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342034.948, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155211, -89.900, 0.000, 0.300, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 25, 25, 25
37.0540027, -119.2406263, 177.000, 10:13:55.048, 17, 6.20, 323.51, 85, -0.500, -2.100, -0.300, 718, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342035.048, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155311, -89.900, 0.000, 0.300, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 25, 25, 25
37.0540084, -119.2406263, 177.000, 10:13:55.148, 17, 6.20, 324.01, 85, -0.600, -2.200, -0.100, 718, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342035.148, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155412, -89.900, 0.000, 0.300, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 25, 25, 25
37.0540140, -119.2406263, 177.100, 10:13:55.255, 17, 6.20, 324.51, 85, -0.500, -2.200, 0.000, 719, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342035.255, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155519, -90.000, 0.000, 0.300, 6.200, 0.000, -0.300, 1.5, , , , , , 97, DJI_0715.jpg, , 25, 25, 25
37.0540196, -119.2406263, 177.100, 10:13:55.348, 17, 6.20, 325.01, 85, -0.300, -2.300, 0.000, 719, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342035.348, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155611, -90.000, 0.000, 0.300, 6.200, 0.000, -0.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0540253, -119.2406263, 177.100, 10:13:55.448, 17, 6.20, 325.51, 85, -0.100, -2.200, 0.000, 719, 100, 99, 28, 22759, -15563, 4635, 5453, 13, 14, 1529342035.448, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3801, 3791, 3799, 3802, 3816, 0, 1, 155711, -89.900, 0.000, 0.300, 6.200, 0.000, -0.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0540309, -119.2406263, 177.200, 10:13:55.548, 17, 6.20, 326.01, 85, -0.200, -2.200, 0.000, 719, 100, 99, 28, 22850, -15341, 4635, 5453, 13, 14, 1529342035.548, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3803, 3803, 3805, 3809, 3819, 0, 1, 155811, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.5, , , , , , 97, , , 25, 25, 25
