Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0521112, -119.2421779, 131.300, 10:32:48.747, 18, 6.20, 75.62, 87, 2.200, -4.200, 0.500, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343168.747, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134193, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0521168, -119.2421780, 131.300, 10:32:48.847, 18, 6.20, 76.02, 87, 2.500, -4.000, 0.500, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343168.847, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134293, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0521224, -119.2421780, 131.500, 10:32:48.947, 18, 6.20, 76.43, 87, 2.600, -3.800, 0.400, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343168.947, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134393, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521279, -119.2421779, 131.500, 10:32:49.046, 18, 6.20, 76.85, 87, 2.400, -3.700, 0.400, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.047, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134492, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521391, -119.2421778, 131.700, 10:32:49.147, 18, 6.20, 77.69, 87, 2.100, -3.800, 0.400, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.148, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134593, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521391, -119.2421778, 131.700, 10:32:49.247, 18, 6.20, 77.69, 87, 2.100, -3.800, 0.400, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.247, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134693, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521502, -119.2421777, 132.000, 10:32:49.347, 18, 6.20, 78.54, 87, 1.900, -4.200, 0.300, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.347, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134793, -90.000, 0.000, -0.200, 6.200, 0.100, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0521502, -119.2421777, 132.000, 10:32:49.447, 18, 6.20, 78.54, 87, 1.900, -4.200, 0.300, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.447, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134893, -90.000, 0.000, -0.200, 6.200, 0.100, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0521558, -119.2421776, 132.100, 10:32:49.547, 18, 6.20, 78.97, 87, 1.600, -4.300, 0.200, 1145, 100, 99, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343169.547, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134993, -90.000, 0.000, -0.200, 6.200, 0.100, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521669, -119.2421774, 132.300, 10:32:49.646, 18, 6.20, 79.85, 87, 1.000, -4.400, 0.100, 1145, 100, 100, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343169.647, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 135092, -90.000, 0.000, -0.200, 6.200, 0.100, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521725, -119.2421773, 132.400, 10:32:49.747, 18, 6.20, 80.29, 87, 1.000, -4.300, 0.100, 1145, 100, 100, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343169.747, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 135193, -89.900, 0.000, -0.200, 6.200, 0.100, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521781, -119.2421772, 132.400, 10:32:49.847, 18, 6.20, 80.73, 87, 1.000, -4.200, 0.200, 1145, 100, 100, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343169.847, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 135293, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521837, -119.2421772, 132.500, 10:32:49.946, 18, 6.20, 81.17, 87, 1.300, -4.100, 0.300, 1145, 100, 100, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343169.946, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 135392, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521893, -119.2421771, 132.600, 10:32:50.047, 18, 6.20, 81.62, 87, 1.400, -4.100, 0.400, 1145, 100, 100, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.047, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135493, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0521949, -119.2421771, 132.700, 10:32:50.147, 18, 6.20, 82.07, 87, 1.900, -4.000, 0.500, 1145, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.147, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135593, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522006, -119.2421771, 132.800, 10:32:50.247, 18, 6.20, 82.52, 87, 2.100, -4.000, 0.600, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.247, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135693, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0142.jpg, , 39, 41, 39
37.0522062, -119.2421771, 132.900, 10:32:50.347, 18, 6.20, 82.97, 87, 2.100, -3.900, 0.500, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.347, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135793, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522118, -119.2421770, 133.000, 10:32:50.447, 18, 6.20, 83.43, 87, 2.000, -3.700, 0.400, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.447, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135893, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522174, -119.2421769, 133.100, 10:32:50.547, 18, 6.20, 83.89, 87, 1.800, -3.500, 0.200, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.547, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 135993, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522230, -119.2421769, 133.200, 10:32:50.647, 18, 6.20, 84.35, 87, 1.600, -3.300, 0.100, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.647, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 136093, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522287, -119.2421768, 133.400, 10:32:50.747, 18, 6.20, 84.82, 87, 1.500, -3.100, 0.000, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.747, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 136193, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522287, -119.2421768, 133.400, 10:32:50.847, 18, 6.20, 84.82, 87, 1.500, -3.100, 0.000, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.847, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 136293, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522398, -119.2421767, 133.600, 10:32:50.948, 18, 6.20, 85.75, 87, 1.200, -3.100, -0.100, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343170.948, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 136394, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522398, -119.2421767, 133.600, 10:32:51.047, 18, 6.20, 85.75, 87, 1.200, -3.100, -0.100, 1146, 100, 99, 27, 23150, -15603, 4471, 5140, 16, 14, 1529343171.047, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3877, 3856, 3850, 3843, 3864, 0, 1, 136493, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522454, -119.2421766, 133.700, 10:32:51.147, 18, 6.20, 86.21, 87, 1.500, -3.400, -0.100, 1146, 100, 99, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.147, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 136593, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522510, -119.2421766, 133.800, 10:32:51.247, 18, 6.20, 86.68, 87, 1.900, -3.700, 0.000, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.247, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 136693, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522621, -119.2421765, 134.000, 10:32:51.348, 18, 6.20, 87.61, 87, 1.800, -4.000, 0.300, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.349, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 136794, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522621, -119.2421765, 134.000, 10:32:51.447, 18, 6.20, 87.61, 87, 1.800, -4.000, 0.300, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.447, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 136893, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522677, -119.2421764, 134.200, 10:32:51.547, 18, 6.20, 88.09, 87, 1.400, -3.900, 0.400, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.547, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 136993, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522732, -119.2421764, 134.300, 10:32:51.647, 18, 6.20, 88.56, 87, 1.300, -3.900, 0.300, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.647, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 137093, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522788, -119.2421763, 134.400, 10:32:51.747, 18, 6.20, 89.03, 87, 1.400, -3.800, 0.300, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.747, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 137193, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0522843, -119.2421763, 134.500, 10:32:51.846, 18, 6.20, 89.51, 87, 1.600, -3.800, 0.200, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.847, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 137293, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522899, -119.2421762, 134.600, 10:32:51.946, 18, 6.20, 89.99, 87, 1.700, -4.100, 0.100, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343171.947, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 137393, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0522954, -119.2421762, 134.700, 10:32:52.046, 18, 6.20, 90.46, 87, 1.900, -4.500, 0.100, 1146, 100, 98, 27, 23196, -15374, 4471, 5140, 16, 14, 1529343172.047, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3870, 3865, 3853, 3858, 0, 1, 137493, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0523065, -119.2421762, 135.000, 10:32:52.146, 18, 6.20, 91.42, 87, 1.800, -4.900, 0.300, 1146, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.147, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 137593, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0523065, -119.2421762, 135.000, 10:32:52.247, 18, 6.20, 91.42, 87, 1.800, -4.900, 0.300, 1147, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.247, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 137693, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0143.jpg, , 39, 41, 39
37.0523176, -119.2421761, 135.200, 10:32:52.346, 18, 6.20, 92.40, 87, 1.200, -4.900, 0.400, 1147, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.347, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 137793, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0523232, -119.2421760, 135.300, 10:32:52.446, 18, 6.20, 92.89, 87, 1.200, -4.700, 0.400, 1147, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.447, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 137892, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0523289, -119.2421760, 135.400, 10:32:52.546, 18, 6.20, 93.38, 87, 1.200, -4.700, 0.300, 1147, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.547, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 137993, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0523289, -119.2421760, 135.400, 10:32:52.646, 18, 6.20, 93.38, 87, 1.200, -4.700, 0.300, 1147, 100, 98, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.646, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 138092, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0523401, -119.2421759, 135.600, 10:32:52.746, 18, 6.30, 94.38, 87, 1.100, -4.500, 0.100, 1147, 100, 99, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.747, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 138193, -90.000, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 41, 39
37.0523458, -119.2421759, 135.700, 10:32:52.868, 18, 6.30, 94.88, 87, 1.100, -4.400, 0.000, 1147, 100, 99, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.868, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 138314, -90.000, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 41, 39
37.0523514, -119.2421758, 135.800, 10:32:52.946, 18, 6.30, 95.38, 87, 1.400, -4.600, -0.100, 1147, 100, 99, 27, 23180, -15520, 4471, 5140, 16, 14, 1529343172.947, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3877, 3868, 3861, 3857, 3867, 0, 1, 138392, -90.000, 0.000, -0.200, 6.300, 0.100, -1.000, 1.3, , , , , , 96, , , 39, 41, 39
37.0523571, -119.2421757, 136.000, 10:32:53.046, 18, 6.30, 95.89, 87, 1.200, -4.800, -0.300, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.047, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138492, -90.000, 0.000, -0.200, 6.300, 0.100, -1.100, 1.3, , , , , , 96, , , 39, 41, 39
37.0523627, -119.2421757, 136.100, 10:32:53.146, 18, 6.30, 96.40, 87, 0.900, -5.000, -0.500, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.147, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138592, -89.900, 0.000, -0.200, 6.300, 0.100, -1.000, 1.3, , , , , , 96, , , 39, 41, 39
37.0523684, -119.2421756, 136.200, 10:32:53.246, 18, 6.30, 96.91, 87, 0.700, -4.500, -0.600, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.246, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138692, -89.900, 0.000, -0.200, 6.300, 0.100, -1.000, 1.3, , , , , , 96, , , 39, 41, 39
37.0523740, -119.2421755, 136.300, 10:32:53.346, 18, 6.30, 97.41, 87, 0.600, -4.000, -0.800, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.347, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138793, -89.900, 0.000, -0.200, 6.300, 0.100, -0.900, 1.3, , , , , , 96, , , 39, 41, 39
37.0523796, -119.2421755, 136.400, 10:32:53.452, 18, 6.20, 97.92, 87, 0.400, -3.600, -1.000, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.452, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138898, -89.900, 0.000, -0.200, 6.200, 0.100, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0523853, -119.2421754, 136.500, 10:32:53.546, 18, 6.20, 98.43, 87, 0.100, -3.300, -1.100, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.547, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 138992, -89.900, 0.000, -0.200, 6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0523853, -119.2421754, 136.500, 10:32:53.646, 18, 6.20, 98.43, 87, 0.100, -3.300, -1.100, 1147, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.647, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 139092, -89.900, 0.000, -0.200, 6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0523965, -119.2421752, 136.600, 10:32:53.758, 18, 6.20, 99.46, 87, -0.100, -3.300, -1.000, 1148, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.758, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 139204, -89.900, 0.000, -0.200, 6.200, 0.100, -0.800, 1.2, , , , , , 96, DJI_0144.jpg, , 39, 41, 39
37.0523965, -119.2421752, 136.600, 10:32:53.846, 18, 6.20, 99.46, 87, -0.100, -3.300, -1.000, 1148, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.847, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 139292, -89.900, 0.000, -0.200, 6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0524020, -119.2421751, 136.700, 10:32:53.946, 18, 6.20, 99.97, 87, -0.200, -3.500, -0.800, 1148, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343173.947, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 139392, -90.000, 0.000, -0.200, 6.200, 0.100, -0.700, 1.2, , , , , , 96, , , 39, 41, 39
37.0524076, -119.2421751, 136.700, 10:32:54.046, 18, 6.20, 100.48, 87, -0.100, -4.200, -0.500, 1148, 100, 99, 27, 23322, -13932, 4471, 5140, 16, 14, 1529343174.046, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3900, 3888, 3882, 3882, 3887, 0, 1, 139492, -90.000, 0.000, -0.200, 6.200, 0.100, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0524131, -119.2421750, 136.800, 10:32:54.146, 18, 6.20, 100.98, 87, -0.300, -5.600, -0.300, 1148, 100, 99, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.147, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 139592, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0524186, -119.2421749, 137.000, 10:32:54.246, 18, 6.20, 101.49, 87, -0.100, -6.600, 0.000, 1148, 100, 98, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.247, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 139692, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0524242, -119.2421750, 137.100, 10:32:54.346, 18, 6.20, 102.00, 87, 0.500, -6.600, 0.200, 1148, 100, 98, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.347, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 139792, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0524298, -119.2421750, 137.200, 10:32:54.446, 18, 6.20, 102.52, 87, 1.300, -5.900, 0.500, 1148, 100, 98, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.446, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 139892, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0524354, -119.2421751, 137.400, 10:32:54.546, 18, 6.20, 103.03, 87, 2.100, -4.500, 0.700, 1148, 100, 98, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.547, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 139992, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0524466, -119.2421750, 137.500, 10:32:54.646, 18, 6.20, 104.07, 87, 1.100, -2.500, 0.500, 1148, 100, 99, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.647, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 140092, -89.900, 0.000, -0.200, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0524522, -119.2421750, 137.600, 10:32:54.746, 18, 6.20, 104.58, 87, 0.400, -3.200, 0.200, 1148, 100, 99, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.747, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 140192, -89.900, 0.000, -0.200, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0524577, -119.2421749, 137.700, 10:32:54.846, 18, 6.10, 105.10, 87, 0.700, -4.400, 0.000, 1148, 100, 99, 27, 23327, -13943, 4471, 5140, 16, 14, 1529343174.847, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3896, 3891, 3889, 3886, 3890, 0, 1, 140292, -90.000, 0.000, -0.200, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
