latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0552915,-119.2385099,4442.3489928769,718.175876,13.9361362,1826.41738128,208490,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,178.6, -13.6, 0.7,0,0,1024,1024,1024,1024,186,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0552858,-119.238509,4442.0209088769,717.847792,14.1598302,1825.09520276,208590,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,179.1, -12.7, 0.9,0,0,1024,1024,1024,1024,185.5,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.05528,-119.2385083,4441.6928248769,717.519708,14.3611548,1823.70740744,208690,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,179.4, -12, 1,0,0,1024,1024,1024,1024,185.1,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0552742,-119.2385076,4441.3647408769,717.191624,14.5848488,1822.31961212,208790,2018-06-18 16:36:33,17,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0.223694,0.223694,179.7, -11.3, 1,0,0,1024,1024,1024,1024,184.8,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0552683,-119.238507,4441.0366568769,716.86354,14.7861734,1820.88588504,208890,2018-06-18 16:36:34,17,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,179.9, -10.6, 1.1,1,0,1024,1024,1024,1024,184.6,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,DJI_0059.jpg
37.0552624,-119.2385064,4440.7085728769,716.535456,14.7861734,1819.4554388,208990,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.1, -10.1, 0.9,0,0,1024,1024,1024,1024,184.4,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552505,-119.2385055,4440.3804888769,716.207372,15.0098674,1816.51252532,209190,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.3, -9.5, 0,0,0,1024,1024,1024,1024,184,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552385,-119.238505,4439.7243208769,715.551204,14.987498,1813.4679058,209390,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.4, -8.4, -0.9,0,0,1024,1024,1024,1024,183.8,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552325,-119.2385048,4439.7243208769,715.551204,14.987498,1811.93903436,209590,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.5, -8, -1.4,0,0,1024,1024,1024,1024,183.6,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552205,-119.2385046,4439.0681528769,714.895036,14.763804,1808.83864056,209690,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.8, -6.9, -2.2,0,0,1024,1024,1024,1024,183.3,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552146,-119.2385045,4438.7400688769,714.566952,14.763804,1807.31961164,209790,2018-06-18 16:36:34,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,180.9, -6.8, -2.4,0,0,1024,1024,1024,1024,183.3,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552086,-119.2385044,4438.4119848769,714.238868,14.763804,1805.774336,209890,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,181, -6.7, -2.7,0,0,1024,1024,1024,1024,183.2,-89.9,80,3.828,3.841,3.808,3.826,3.854,3.832,16.225,86,14,Waypoint,
37.0552027,-119.2385044,4438.4119848769,714.238868,14.763804,1804.23562204,209990,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,181.2, -6.5, -2.7,0,0,1024,1024,1024,1024,183.1,-90,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551967,-119.2385043,4438.0839008769,713.910784,14.763804,1802.6903464,210090,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,181.2, -6.5, -2.9,0,0,1024,1024,1024,1024,183.1,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551849,-119.2385041,4437.4277328769,713.254616,14.54011,1799.66213108,210310,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,181.4, -6, -3.2,0,0,1024,1024,1024,1024,183,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.055179,-119.238504,4437.4277328769,713.254616,14.54011,1798.14966384,210390,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.565858,0,0.223694,181.3, -5.1, -3.3,0,0,1024,1024,1024,1024,182.9,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551732,-119.238504,4437.0996488769,712.926532,14.316416,1796.64375828,210490,2018-06-18 16:36:35,17,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181.3, -4.3, -3,0,0,1024,1024,1024,1024,182.9,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551674,-119.2385039,4436.7715648769,712.598448,14.316416,1795.15753776,210590,2018-06-18 16:36:35,18,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181.2, -3.5, -2.7,0,0,1024,1024,1024,1024,182.9,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551559,-119.2385038,4436.4434808769,712.270364,13.869028,1792.19822008,210790,2018-06-18 16:36:35,18,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181.1, -2.5, -2.4,1,0,1024,1024,1024,1024,182.8,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551503,-119.2385037,4436.1153968769,711.94228,13.869028,1790.76777384,210890,2018-06-18 16:36:36,18,0,22.791,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181, -2.3, -2.2,0,0,1024,1024,1024,1024,182.7,-89.9,80,3.811,3.821,3.777,3.782,3.835,3.8,16.225,87.8,14,Waypoint,
37.0551447,-119.2385036,4435.7873128769,711.614196,13.645334,1789.34060844,210990,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.9, -2.1, -1.9,0,0,1024,1024,1024,1024,182.7,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551393,-119.2385035,4435.4592288769,711.286112,13.42164,1787.96593648,211090,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.9, -2, -1.5,0,0,1024,1024,1024,1024,182.7,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551338,-119.2385033,4435.1311448769,710.958028,13.42164,1786.58798368,211190,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.8, -1.9, -1.3,0,0,1024,1024,1024,1024,182.6,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551285,-119.2385033,4435.1311448769,710.958028,13.197946,1785.2198734,211290,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.7, -1.9, -1.4,0,0,1024,1024,1024,1024,182.6,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551232,-119.2385032,4434.8030608769,710.629944,12.974252,1783.874729,211390,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.7, -2.1, -1.6,0,0,1024,1024,1024,1024,182.6,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.055118,-119.2385032,4434.4749768769,710.30186,12.974252,1782.53286544,211490,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.7, -2.6, -1.5,0,0,1024,1024,1024,1024,182.5,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551128,-119.2385032,4434.1468928769,709.973776,12.750558,1781.19428272,211590,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -3, -1.6,0,0,1024,1024,1024,1024,182.5,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551076,-119.2385032,4433.8188088769,709.645692,12.750558,1779.85898084,211690,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -3.3, -1.8,0,0,1024,1024,1024,1024,182.4,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0551025,-119.2385032,4433.4907248769,709.317608,12.526864,1778.54664484,211790,2018-06-18 16:36:36,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -3.5, -1.8,0,0,1024,1024,1024,1024,182.4,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550924,-119.2385031,4432.8345568769,708.66144,12.526864,1775.97446628,211890,2018-06-18 16:36:37,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -3.6, -1.9,0,0,1024,1024,1024,1024,182.3,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550823,-119.238503,4432.1783888769,708.005272,12.30317,1773.40556856,212090,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.5, -5.4, -1.1,0,0,1024,1024,1024,1024,182.3,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550773,-119.2385029,4431.8503048769,707.677188,12.30317,1772.145726,212190,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.4, -6.2, -1.2,0,0,1024,1024,1024,1024,182.2,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550724,-119.2385029,4431.5222208769,707.349104,12.30317,1770.89244512,212290,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.3, -6.6, -1.6,0,0,1024,1024,1024,1024,182.1,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550673,-119.238503,4431.1941368769,707.02102,12.526864,1769.56698576,212490,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -6.9, -2,0,0,1024,1024,1024,1024,182.1,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550623,-119.238503,4430.8660528769,706.692936,12.526864,1768.290739,212590,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.8, -7.1, -2.2,0,0,1024,1024,1024,1024,182,-89.9,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550573,-119.2385031,4430.5379688769,706.364852,12.526864,1766.99152636,212690,2018-06-18 16:36:37,18,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.6, -7.1, -2.3,0,0,1024,1024,1024,1024,182,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550523,-119.2385031,4430.2098848769,706.036768,12.526864,1765.7152796,212790,2018-06-18 16:36:37,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.5, -7.1, -2.2,1,0,1024,1024,1024,1024,181.9,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,DJI_0061.jpg
37.0550473,-119.2385032,4429.8818008769,705.708684,12.526864,1764.42262864,212890,2018-06-18 16:36:38,17,0,23.072,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.6, -7.4, -2.1,0,0,1024,1024,1024,1024,181.8,-90,80,3.836,3.851,3.83,3.841,3.855,3.822,13.782,87.8,14,Waypoint,
37.0550422,-119.2385032,4429.5537168769,705.3806,12.526864,1763.123416,212990,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.6, -7.6, -2.2,0,0,1024,1024,1024,1024,181.8,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550371,-119.2385033,4429.2256328769,705.052516,12.526864,1761.80123748,213090,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.7, -7.6, -2.2,0,0,1024,1024,1024,1024,181.7,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.055032,-119.2385033,4428.8975488769,704.724432,12.750558,1760.50530568,213190,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.9, -7.8, -2.4,0,0,1024,1024,1024,1024,181.6,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550269,-119.2385034,4428.5694648769,704.396348,12.750558,1759.18968884,213290,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,179.9, -8.3, -2.5,0,0,1024,1024,1024,1024,181.6,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550218,-119.2385035,4428.2413808769,704.068264,12.750558,1757.874072,213390,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -8.5, -2.6,0,0,1024,1024,1024,1024,181.6,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550166,-119.2385035,4427.9132968769,703.74018,12.974252,1756.55189348,213490,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -8.4, -2.6,0,0,1024,1024,1024,1024,181.5,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550114,-119.2385036,4427.5852128769,703.412096,12.974252,1755.21331076,213590,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -8.4, -2.6,0,0,1024,1024,1024,1024,181.5,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550061,-119.2385037,4427.2571288769,703.084012,12.974252,1753.84848132,213690,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.4, -2.7,0,0,1024,1024,1024,1024,181.5,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0550009,-119.2385038,4426.9290448769,702.755928,13.197946,1752.51317944,213790,2018-06-18 16:36:38,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.4, -3,0,0,1024,1024,1024,1024,181.4,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0549956,-119.2385038,4426.6009608769,702.427844,13.197946,1751.17131588,213890,2018-06-18 16:36:39,18,0,23.234,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.4, -3.1,0,0,1024,1024,1024,1024,181.4,-90,80,3.865,3.874,3.859,3.872,3.898,3.877,11.732,87.8,14,Waypoint,
37.0549903,-119.2385039,4426.2728768769,702.09976,13.197946,1749.81304812,213990,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.6, -3.2,0,0,1024,1024,1024,1024,181.4,-90,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549849,-119.238504,4425.9447928769,701.771676,13.197946,1748.42853364,214090,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.6, -3.2,0,0,1024,1024,1024,1024,181.3,-90,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549796,-119.238504,4425.6167088769,701.443592,13.42164,1747.08995092,214190,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.5, -2.9,0,0,1024,1024,1024,1024,181.3,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549742,-119.238504,4425.2886248769,701.115508,13.42164,1745.72840232,214290,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8.3, -2.7,0,0,1024,1024,1024,1024,181.3,-90,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549688,-119.238504,4424.9605408769,700.787424,13.42164,1744.36685372,214390,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -8, -2.6,0,0,1024,1024,1024,1024,181.3,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549633,-119.238504,4424.6324568769,700.45934,13.42164,1742.98562008,214490,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -7.7, -2.6,0,0,1024,1024,1024,1024,181.3,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549578,-119.238504,4424.3043728769,700.131256,13.645334,1741.6011056,214590,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -7.7, -2.8,0,0,1024,1024,1024,1024,181.2,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549523,-119.238504,4423.9762888769,699.803172,13.645334,1740.21987196,214690,2018-06-18 16:36:39,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -7.6, -2.6,0,0,1024,1024,1024,1024,181.2,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549414,-119.238504,4423.3201208769,699.147004,13.645334,1737.4836514,214890,2018-06-18 16:36:40,18,0,23.185,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.1, -7.1, -3,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.854,3.877,3.841,3.863,3.898,3.857,12.611,87.8,14,Waypoint,
37.0549359,-119.2385041,4422.9920368769,698.81892,13.645334,1736.08601356,214990,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.2, -7.3, -3.1,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0549249,-119.2385041,4422.3358688769,698.162752,13.645334,1733.3333888,215190,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.3, -7.2, -3,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0549027,-119.2385037,4421.0235328769,696.850416,13.645334,1727.87735188,215490,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -6.6, -1.8,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0549027,-119.2385037,4421.0235328769,696.850416,13.645334,1727.87735188,215590,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -6.6, -1.8,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0548972,-119.2385037,4420.6954488769,696.522332,13.645334,1726.5092416,215690,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.6, -6.4, -1.5,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0548916,-119.2385036,4420.3673648769,696.194248,13.645334,1725.13785048,215790,2018-06-18 16:36:40,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.7, -6, -1.8,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0548861,-119.2385035,4420.0392808769,695.866164,13.645334,1723.79270608,215890,2018-06-18 16:36:41,18,0,23.158,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.8, -5.6, -1.3,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.85,3.864,3.836,3.856,3.891,3.858,13.396,87.8,14,Waypoint,
37.0548805,-119.2385033,4419.7111968769,695.53808,13.645334,1722.44428084,215990,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.9, -5.2, -0.9,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.054875,-119.2385033,4419.3831128769,695.209996,13.645334,1721.0794514,216090,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181, -5.1, -1,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.0548695,-119.2385032,4419.0550288769,694.881912,13.645334,1719.73758784,216190,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181, -5.1, -1.2,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.0548639,-119.2385031,4418.7269448769,694.553828,13.645334,1718.3727584,216290,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181, -5, -0.8,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.0548584,-119.238503,4418.3988608769,694.225744,13.645334,1717.03417568,216390,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,181, -5.1, -0.7,1,0,1024,1024,1024,1024,181.1,-90,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,DJI_0062.jpg
37.0548529,-119.2385029,4418.0707768769,693.89766,13.42164,1715.69559296,216490,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.9, -5.6, -0.7,0,0,1024,1024,1024,1024,181.1,-90,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.0548474,-119.2385028,4418.0707768769,693.89766,13.42164,1714.36029108,216590,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.7, -6, -0.6,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.054842,-119.2385028,4417.7426928769,693.569576,13.42164,1713.02827004,216690,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.5, -5.8, -0.4,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.0548365,-119.2385028,4417.4146088769,693.241492,13.42164,1711.67328312,216790,2018-06-18 16:36:41,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.4, -5.5, -0.4,0,0,1024,1024,1024,1024,181.1,-89.9,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
37.054831,-119.2385027,4417.0865248769,692.913408,13.42164,1710.34126208,216890,2018-06-18 16:36:42,18,0,23.14,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0,0.223694,180.4, -5.3, -0.7,0,0,1024,1024,1024,1024,181.1,-90,80,3.848,3.861,3.834,3.85,3.882,3.856,13.738,87.8,14,Waypoint,
