Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516687, -119.2428415, 10.500, 09:33:13.730, 17, 0.00, 0.19, 98, -0.400, 1.400, -45.400, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.730, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 9099, -89.900, 0.000, -46.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428415, 10.900, 09:33:13.830, 17, 0.00, 0.19, 98, -0.600, 1.600, -45.400, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.830, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 9199, -89.900, 0.000, -46.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516689, -119.2428416, 11.200, 09:33:13.930, 17, 0.00, 0.19, 98, -0.700, 1.800, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.930, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9299, -89.900, 0.000, -46.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516690, -119.2428417, 11.500, 09:33:14.030, 17, 0.00, 0.19, 98, -0.700, 1.900, -45.600, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.030, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9399, -89.900, 0.000, -46.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516690, -119.2428417, 11.500, 09:33:14.130, 17, 0.00, 0.19, 98, -0.700, 1.900, -45.600, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.130, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9499, -89.900, 0.000, -46.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516691, -119.2428417, 11.800, 09:33:14.230, 17, 0.00, 0.19, 98, -0.700, 2.200, -45.600, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.230, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9599, -89.900, 0.000, -46.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516692, -119.2428416, 12.300, 09:33:14.330, 17, 0.00, 0.18, 98, -1.000, 2.100, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.330, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9699, -89.900, 0.000, -46.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428416, 12.600, 09:33:14.431, 17, 0.00, 0.18, 98, -1.200, 1.800, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.432, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9801, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428416, 12.600, 09:33:14.530, 17, 0.00, 0.18, 98, -1.200, 1.800, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.530, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9899, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428414, 13.300, 09:33:14.630, 17, 0.00, 0.16, 98, -1.700, 1.300, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.630, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 9999, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428413, 13.600, 09:33:14.730, 17, 0.00, 0.15, 98, -1.900, 1.000, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.730, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 10099, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428412, 13.900, 09:33:14.830, 17, 0.00, 0.14, 98, -1.900, 0.800, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.830, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 10199, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428411, 14.200, 09:33:14.930, 17, 0.00, 0.13, 98, -1.900, 0.700, -45.600, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339594.930, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3775, 3766, 3793, 3829, 3806, 0, 1, 10299, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428410, 14.600, 09:33:15.030, 17, 0.00, 0.12, 98, -1.900, 0.700, -45.700, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.030, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10399, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428409, 14.900, 09:33:15.130, 17, 0.00, 0.12, 98, -1.900, 0.500, -45.700, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.130, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10499, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428408, 15.200, 09:33:15.230, 17, 0.00, 0.11, 98, -2.000, 0.400, -45.600, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.230, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10599, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428408, 15.500, 09:33:15.330, 17, 0.00, 0.10, 98, -1.900, 0.400, -45.500, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.330, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10699, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516694, -119.2428407, 15.800, 09:33:15.430, 17, 0.00, 0.10, 98, -1.700, 0.600, -45.400, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.430, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10799, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516695, -119.2428406, 16.100, 09:33:15.530, 17, 0.00, 0.09, 98, -1.800, 0.900, -45.400, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.530, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10899, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516695, -119.2428406, 16.300, 09:33:15.630, 17, 0.00, 0.09, 98, -2.000, 1.000, -45.400, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.630, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 10999, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516695, -119.2428405, 16.600, 09:33:15.730, 17, 0.00, 0.08, 98, -2.100, 1.000, -45.400, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.730, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11099, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 16.900, 09:33:15.830, 17, 0.00, 0.08, 98, -2.200, 1.100, -45.300, 2, 100, 100, 15, 22856, -17701, 5306, 5415, 15, 14, 1529339595.830, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11199, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 17.200, 09:33:15.930, 17, 0.00, 0.08, 98, -2.000, 1.200, -45.300, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339595.930, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11299, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428404, 17.500, 09:33:16.030, 17, 0.00, 0.07, 98, -1.800, 1.400, -45.300, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.030, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11399, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428404, 17.700, 09:33:16.130, 17, 0.00, 0.07, 98, -1.600, 1.600, -45.400, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.130, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11499, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428404, 18.000, 09:33:16.230, 17, 0.00, 0.07, 98, -1.500, 1.600, -45.500, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.230, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11599, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 18.300, 09:33:16.330, 17, 0.00, 0.08, 98, -1.400, 1.600, -45.400, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.330, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11699, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 18.600, 09:33:16.430, 17, 0.00, 0.08, 98, -1.200, 1.700, -45.300, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.430, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11799, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 18.900, 09:33:16.530, 17, 0.00, 0.08, 98, -1.100, 1.800, -45.100, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.530, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11899, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516696, -119.2428405, 18.900, 09:33:16.630, 17, 0.00, 0.08, 98, -1.100, 1.800, -45.100, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.630, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 11999, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516695, -119.2428405, 19.200, 09:33:16.730, 17, 0.00, 0.08, 98, -1.000, 1.600, -45.000, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.730, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 12099, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516695, -119.2428406, 19.500, 09:33:16.830, 17, 0.00, 0.09, 98, -0.600, 1.600, -45.000, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.830, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 12199, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428407, 20.100, 09:33:16.930, 17, 0.00, 0.10, 98, 0.000, 1.600, -45.300, 2, 100, 100, 15, 22854, -17462, 5306, 5415, 15, 14, 1529339596.930, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3784, 3764, 3798, 3841, 3808, 0, 1, 12299, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516693, -119.2428408, 20.300, 09:33:17.030, 17, 0.00, 0.10, 98, 0.100, 1.700, -45.400, 2, 100, 100, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.030, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12399, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516692, -119.2428408, 20.600, 09:33:17.130, 17, 0.00, 0.11, 98, 0.200, 1.800, -45.400, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.130, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12499, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516691, -119.2428408, 20.900, 09:33:17.230, 17, 0.00, 0.12, 98, 0.300, 1.600, -45.400, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.230, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12599, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516691, -119.2428409, 21.200, 09:33:17.330, 17, 0.00, 0.12, 98, 0.300, 1.500, -45.400, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.330, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12699, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516691, -119.2428409, 21.200, 09:33:17.430, 17, 0.00, 0.12, 98, 0.300, 1.500, -45.400, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.430, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12799, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516689, -119.2428410, 21.800, 09:33:17.530, 17, 0.00, 0.14, 98, 0.400, 1.400, -45.400, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.530, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12899, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516689, -119.2428410, 22.100, 09:33:17.630, 17, 0.00, 0.14, 98, 0.300, 1.200, -45.500, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.630, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 12999, -90.000, 0.000, -46.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428410, 22.400, 09:33:17.730, 17, 0.00, 0.15, 98, 0.200, 1.000, -45.500, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.730, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 13099, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428410, 22.700, 09:33:17.830, 17, 0.00, 0.15, 98, 0.200, 1.000, -45.600, 2, 100, 99, 15, 22704, -18618, 5306, 5415, 15, 14, 1529339597.830, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 13199, -90.000, 0.000, -46.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428411, 23.100, 09:33:17.930, 17, 0.00, 0.16, 98, 0.200, 1.000, -45.700, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339597.930, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3760, 3745, 3780, 3809, 3781, 0, 1, 13299, -89.900, 0.000, -46.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428411, 23.400, 09:33:18.030, 17, 0.00, 0.16, 98, 0.300, 1.200, -45.700, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.030, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13399, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428412, 23.700, 09:33:18.130, 17, 0.00, 0.17, 98, 0.400, 1.300, -45.700, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.130, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13499, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428413, 24.000, 09:33:18.230, 17, 0.00, 0.18, 98, 0.400, 1.500, -45.600, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.230, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13599, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428413, 24.000, 09:33:18.330, 17, 0.00, 0.18, 98, 0.400, 1.500, -45.600, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.330, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13699, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428414, 24.600, 09:33:18.430, 17, 0.00, 0.19, 98, 0.400, 1.700, -45.400, 2, 100, 99, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.430, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13799, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428415, 24.900, 09:33:18.530, 17, 0.00, 0.20, 98, 0.700, 1.900, -45.400, 2, 100, 100, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.530, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13899, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428416, 25.200, 09:33:18.630, 17, 0.00, 0.20, 98, 0.600, 1.900, -45.300, 2, 100, 100, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.630, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 13999, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428416, 25.500, 09:33:18.730, 17, 0.00, 0.21, 98, 0.500, 1.900, -45.300, 2, 100, 100, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.730, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 14099, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428417, 26.100, 09:33:18.830, 17, 0.00, 0.21, 98, 0.200, 2.100, -45.400, 2, 100, 100, 15, 22614, -19128, 5252, 5415, 15, 14, 1529339598.830, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 14199, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428417, 26.100, 09:33:18.930, 17, 0.00, 0.21, 97, 0.200, 2.100, -45.400, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339598.930, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 14299, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428417, 26.100, 09:33:19.030, 17, 0.00, 0.21, 97, 0.200, 2.100, -45.400, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.030, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3750, 3739, 3768, 3802, 3779, 0, 1, 14399, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428417, 26.700, 09:33:19.130, 17, 0.00, 0.22, 97, 0.000, 2.000, -45.300, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.130, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14499, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428418, 27.100, 09:33:19.230, 17, 0.00, 0.21, 97, -0.200, 1.900, -45.200, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.230, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14599, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428418, 27.100, 09:33:19.330, 17, 0.00, 0.21, 97, -0.200, 1.900, -45.200, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.330, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14699, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428417, 27.700, 09:33:19.430, 17, 0.00, 0.21, 97, -0.400, 2.200, -45.200, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.430, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14799, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428417, 28.000, 09:33:19.530, 17, 0.00, 0.21, 97, -0.600, 2.100, -45.300, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.530, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14899, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428417, 28.300, 09:33:19.630, 17, 0.00, 0.21, 97, -0.700, 2.100, -45.500, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.630, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 14999, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428417, 28.600, 09:33:19.730, 17, 0.00, 0.20, 97, -0.700, 2.400, -45.600, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.730, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 15099, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428417, 28.900, 09:33:19.830, 17, 0.00, 0.20, 97, -0.700, 2.600, -45.700, 2, 100, 100, 15, 22652, -18268, 5252, 5415, 15, 14, 1529339599.830, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3758, 3743, 3767, 3806, 3778, 0, 1, 15199, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
