latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516615,-119.2428181,3784.0354708267,60.039372,0,0.67957023172,11500,2018-06-18 17:30:46,17,0,23.282,3784.0354708267,60.039372,0.447388,0.8990485852,0,0,-0.671082,306.3, -0.9, -0.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516615,-119.2428181,3785.0197228267,61.023624,0,0.67957023172,11600,2018-06-18 17:30:46,17,0,23.282,3785.0197228267,61.023624,0.447388,0.8990485852,0,0,-0.671082,306.1, -0.7, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516614,-119.2428182,3786.0039748267,62.007876,0,0.70833663684,11700,2018-06-18 17:30:46,17,0,23.282,3786.0039748267,62.007876,0.447388,0.8990485852,0,0,-0.671082,306, -0.6, -1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516614,-119.2428181,3786.9882268267,62.992128,0,0.71489175516,11800,2018-06-18 17:30:46,18,0,23.282,3786.9882268267,62.992128,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.6, -1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516613,-119.2428181,3788.9567308267,64.960632,0,0.75032154632,11900,2018-06-18 17:30:46,18,0,23.282,3788.9567308267,64.960632,0.447388,0.8990485852,0,0,-0.671082,305.7, -0.5, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516612,-119.2428181,3790.9252348267,66.929136,0,0.78584976268,12100,2018-06-18 17:30:47,18,0,23.282,3790.9252348267,66.929136,0.447388,0.8990485852,0,0,-0.671082,305.7, -0.7, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516612,-119.2428181,3791.5814028267,67.585304,0,0.78584976268,12200,2018-06-18 17:30:47,18,0,23.282,3791.5814028267,67.585304,0.447388,0.8990485852,0,0,-0.671082,305.7, -0.8, -0.6,0,0,1024,1024,1024,1024,305.9,-90,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516612,-119.2428181,3792.5656548267,68.569556,0,0.78584976268,12300,2018-06-18 17:30:47,18,0,23.282,3792.5656548267,68.569556,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.7, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516612,-119.2428181,3793.5499068267,69.553808,0,0.78584976268,12400,2018-06-18 17:30:47,18,0,23.282,3793.5499068267,69.553808,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.4, -0.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516612,-119.2428181,3794.5341588267,70.53806,0,0.78584976268,12500,2018-06-18 17:30:47,18,0,23.282,3794.5341588267,70.53806,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.3, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516613,-119.242818,3795.8464948267,71.850396,0,0.75763125784,12600,2018-06-18 17:30:47,18,0,23.282,3795.8464948267,71.850396,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.5, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516613,-119.242818,3796.8307468267,72.834648,0,0.75763125784,12700,2018-06-18 17:30:47,18,0,23.282,3796.8307468267,72.834648,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.5, -2.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516614,-119.2428179,3797.8149988267,73.8189,0,0.73130579768,12800,2018-06-18 17:30:47,18,0,23.282,3797.8149988267,73.8189,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.3, -2.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516614,-119.2428179,3798.7992508267,74.803152,0,0.73130579768,12900,2018-06-18 17:30:47,18,0,23.282,3798.7992508267,74.803152,0.447388,0.8990485852,0,0,-0.671082,306, -0.1, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516614,-119.2428179,3799.7835028267,75.787404,0,0.73130579768,13000,2018-06-18 17:30:48,18,0,23.096,3799.7835028267,75.787404,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428179,3800.7677548267,76.771656,0,0.73130579768,13100,2018-06-18 17:30:48,18,0,23.096,3800.7677548267,76.771656,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428179,3801.4239228267,77.427824,0,0.73130579768,13200,2018-06-18 17:30:48,18,0,23.096,3801.4239228267,77.427824,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.3, -2,0,0,1024,1024,1024,1024,305.9,-90,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428179,3803.3924268267,79.396328,0,0.69682088844,13400,2018-06-18 17:30:48,18,0,23.096,3803.3924268267,79.396328,0.447388,0.8990485852,0,0,-0.671082,305.6, 0, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.242818,3804.3766788267,80.38058,0,0.6876312556,13500,2018-06-18 17:30:48,18,0,23.096,3804.3766788267,80.38058,0.447388,0.8990485852,0,0,-0.671082,305.5, 0.1, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.242818,3805.3609308267,81.364832,0,0.6876312556,13600,2018-06-18 17:30:48,18,0,23.096,3805.3609308267,81.364832,0.447388,0.8990485852,0,0,-0.671082,305.4, 0.5, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428181,3806.3451828267,82.349084,0,0.71489175516,13700,2018-06-18 17:30:48,18,0,23.096,3806.3451828267,82.349084,0.447388,0.8990485852,0,0,-0.671082,305.5, 0.6, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428182,3807.0013508267,83.005252,0,0.70833663684,13900,2018-06-18 17:30:48,18,0,23.096,3807.0013508267,83.005252,0.447388,0.8990485852,0,0,-0.671082,305.5, 0.6, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428183,3807.9856028267,83.989504,0,0.70292981252,14000,2018-06-18 17:30:49,18,0,23.096,3807.9856028267,83.989504,0.447388,0.8990485852,0,0,-0.671082,305.6, 0.7, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428184,3808.9698548267,84.973756,0,0.69869752892,14100,2018-06-18 17:30:49,18,0,23.096,3808.9698548267,84.973756,0.447388,0.8990485852,0,0,-0.671082,305.7, 0.7, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428184,3810.2821908267,86.286092,0,0.69869752892,14200,2018-06-18 17:30:49,18,0,23.096,3810.2821908267,86.286092,0.447388,0.8990485852,0,0,-0.671082,305.8, 0.5, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516614,-119.2428184,3811.2664428267,87.270344,0,0.69869752892,14300,2018-06-18 17:30:49,18,0,23.096,3811.2664428267,87.270344,0.447388,0.8990485852,0,0,-0.671082,306, 0.2, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428185,3812.2506948267,88.254596,0,0.65930448304,14400,2018-06-18 17:30:49,18,0,23.096,3812.2506948267,88.254596,0.447388,0.8990485852,0,0,-0.671082,306.1, 0.2, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428185,3814.2191988267,90.2231,0,0.65930448304,14500,2018-06-18 17:30:49,18,0,23.096,3814.2191988267,90.2231,0.447388,0.8990485852,0,0,-0.671082,306, 0.3, -2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428185,3816.1877028267,92.191604,0,0.65930448304,14700,2018-06-18 17:30:49,18,0,23.096,3816.1877028267,92.191604,0.447388,0.8990485852,0,0,-0.671082,305.8, 0.9, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428186,3817.1719548267,93.175856,0,0.65737534912,14800,2018-06-18 17:30:49,18,0,23.096,3817.1719548267,93.175856,0.447388,0.8990485852,0,0,-0.671082,305.7, 0.9, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428185,3817.8281228267,93.832024,0,0.65930448304,14900,2018-06-18 17:30:49,18,0,23.096,3817.8281228267,93.832024,0.447388,0.8990485852,0,0,-0.671082,305.7, 0.6, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.846,3.854,3.864,3.842,3.837,3.851,19.573,66.2,14,Waypoint,
37.0516615,-119.2428185,3818.8123748267,94.816276,0,0.65930448304,15000,2018-06-18 17:30:50,18,0,23.043,3818.8123748267,94.816276,0.447388,0.8990485852,0,0,-0.671082,305.8, 0.3, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516615,-119.2428185,3819.7966268267,95.800528,0,0.65930448304,15100,2018-06-18 17:30:50,18,0,23.043,3819.7966268267,95.800528,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -1.3,0,0,1024,1024,1024,1024,305.9,-90,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516615,-119.2428185,3820.7808788267,96.78478,0,0.65930448304,15200,2018-06-18 17:30:50,18,0,23.043,3820.7808788267,96.78478,0.447388,0.8990485852,0,0,-0.671082,306.1, 0, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428184,3821.7651308267,97.769032,0,0.69869752892,15300,2018-06-18 17:30:50,18,0,23.043,3821.7651308267,97.769032,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428184,3822.7493828267,98.753284,0,0.69869752892,15400,2018-06-18 17:30:50,18,0,23.043,3822.7493828267,98.753284,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428184,3823.7336348267,99.737536,0,0.69869752892,15500,2018-06-18 17:30:50,18,0,23.043,3823.7336348267,99.737536,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428184,3824.7178868267,100.721788,0,0.69869752892,15600,2018-06-18 17:30:50,18,0,23.043,3824.7178868267,100.721788,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428183,3825.7021388267,101.70604,0,0.70292981252,15700,2018-06-18 17:30:50,18,0,23.043,3825.7021388267,101.70604,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -1.7,0,0,1024,1024,1024,1024,305.9,-90,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428183,3826.6863908267,102.690292,0,0.70292981252,15800,2018-06-18 17:30:50,18,0,23.043,3826.6863908267,102.690292,0.447388,0.8990485852,0,0,-0.671082,306.1, -0.1, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.835,3.839,3.854,3.84,3.828,3.834,19.586,66.2,14,Waypoint,
37.0516614,-119.2428183,3827.6706428267,103.674544,0,0.70292981252,16000,2018-06-18 17:30:51,18,0,22.927,3827.6706428267,103.674544,0.447388,0.8990485852,0,0,-0.671082,306, -0.2, -1.6,0,0,1024,1024,1024,1024,305.9,-90,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516613,-119.2428183,3828.6548948267,104.658796,0,0.73893703152,16100,2018-06-18 17:30:51,18,0,22.927,3828.6548948267,104.658796,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.2, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516613,-119.2428183,3829.6391468267,105.643048,0,0.73893703152,16200,2018-06-18 17:30:51,18,0,22.927,3829.6391468267,105.643048,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516613,-119.2428183,3830.6233988267,106.6273,0,0.73893703152,16300,2018-06-18 17:30:51,18,0,22.927,3830.6233988267,106.6273,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516613,-119.2428182,3831.9357348267,107.939636,0,0.74408138864,16400,2018-06-18 17:30:51,18,0,22.927,3831.9357348267,107.939636,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516613,-119.2428182,3832.9199868267,108.923888,0,0.74408138864,16500,2018-06-18 17:30:51,18,0,22.927,3832.9199868267,108.923888,0.447388,0.8990485852,0,0,-0.671082,305.8, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-90,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516614,-119.2428181,3834.8884908267,110.892392,0,0.71489175516,16600,2018-06-18 17:30:51,18,0,22.927,3834.8884908267,110.892392,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516614,-119.2428181,3835.8727428267,111.876644,0,0.71489175516,16700,2018-06-18 17:30:51,18,0,22.927,3835.8727428267,111.876644,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.1, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516615,-119.242818,3836.8569948267,112.860896,0,0.6876312556,16800,2018-06-18 17:30:51,18,0,22.927,3836.8569948267,112.860896,0.447388,0.8990485852,0,0,-0.671082,306.1, -0.1, -2.4,0,0,1024,1024,1024,1024,305.9,-90,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516615,-119.242818,3837.8412468267,113.845148,0,0.6876312556,16900,2018-06-18 17:30:51,18,0,22.927,3837.8412468267,113.845148,0.447388,0.8990485852,0,0,-0.671082,306.2, -0.1, -2.3,0,0,1024,1024,1024,1024,305.9,-90,98,3.805,3.817,3.827,3.822,3.806,3.822,20.656,66.2,14,Waypoint,
37.0516616,-119.242818,3838.8254988267,114.8294,0,0.65287731748,17000,2018-06-18 17:30:52,18,0,22.8,3838.8254988267,114.8294,0.447388,0.8990485852,0,0,-0.671082,306.2, 0, -2.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516616,-119.242818,3839.8097508267,115.813652,0,0.65287731748,17100,2018-06-18 17:30:52,18,0,22.8,3839.8097508267,115.813652,0.447388,0.8990485852,0,0,-0.671082,306.1, 0, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516616,-119.242818,3840.7940028267,116.797904,0,0.65287731748,17200,2018-06-18 17:30:52,18,0,22.8,3840.7940028267,116.797904,0.447388,0.8990485852,0,0,-0.671082,305.9, 0.1, -2.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516617,-119.2428181,3841.7782548267,117.782156,0,0.60934385152,17300,2018-06-18 17:30:52,18,0,22.8,3841.7782548267,117.782156,0.447388,0.8990485852,0,0,-0.671082,305.8, 0.4, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516617,-119.2428181,3842.4344228267,118.438324,0,0.60934385152,17400,2018-06-18 17:30:52,18,0,22.8,3842.4344228267,118.438324,0.447388,0.8990485852,0,0,-0.671082,305.6, 0.8, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516618,-119.2428182,3843.4186748267,119.422576,0,0.56630907324,17500,2018-06-18 17:30:52,18,0,22.8,3843.4186748267,119.422576,0.447388,0.8990485852,0,0,-0.671082,305.5, 1, -2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516618,-119.2428183,3844.4029268267,120.406828,0,0.5595308578,17600,2018-06-18 17:30:52,18,0,22.8,3844.4029268267,120.406828,0.447388,0.8990485852,0,0,-0.671082,305.4, 1, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516618,-119.2428184,3845.3871788267,121.39108,0,0.55420277364,17700,2018-06-18 17:30:52,18,0,22.8,3845.3871788267,121.39108,0.447388,0.8990485852,0,0,-0.671082,305.4, 0.9, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516618,-119.2428185,3846.3714308267,122.375332,0,0.55036419084,17900,2018-06-18 17:30:52,18,0,22.8,3846.3714308267,122.375332,0.447388,0.8990485852,0,0,-0.671082,305.5, 0.8, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.794,3.809,3.813,3.792,3.789,3.804,21.402,66.2,14,Waypoint,
37.0516618,-119.2428185,3847.3556828267,123.359584,0,0.55036419084,18000,2018-06-18 17:30:53,18,0,22.891,3847.3556828267,123.359584,0.447388,0.8990485852,0,0,-0.671082,305.7, 0.8, -2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516618,-119.2428186,3848.3399348267,124.343836,0,0.5480479178,18100,2018-06-18 17:30:53,18,0,22.891,3848.3399348267,124.343836,0.447388,0.8990485852,0,0,-0.671082,305.9, 0.8, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516618,-119.2428187,3848.9961028267,125.000004,0,0.54727363956,18200,2018-06-18 17:30:53,18,0,22.891,3848.9961028267,125.000004,0.447388,0.8990485852,0,0,-0.671082,306.1, 1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516619,-119.2428188,3849.9803548267,125.984256,0,0.51161747044,18300,2018-06-18 17:30:53,18,0,22.891,3849.9803548267,125.984256,0.447388,0.8990485852,0,0,-0.671082,306.3, 1, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516618,-119.2428188,3851.2926908267,127.296592,0,0.5480479178,18400,2018-06-18 17:30:53,18,0,22.891,3851.2926908267,127.296592,0.447388,0.8990485852,0,0,-0.671082,306.6, 1.2, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516618,-119.242819,3853.2611948267,129.265096,0,0.55420277364,18600,2018-06-18 17:30:53,18,0,22.891,3853.2611948267,129.265096,0.447388,0.8990485852,0,0,-0.671082,306.8, 0.9, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516617,-119.2428191,3855.2296988267,131.2336,0,0.59526576708,18700,2018-06-18 17:30:53,18,0,22.891,3855.2296988267,131.2336,0.447388,0.8990485852,0,0,-0.671082,306.3, 0.7, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516617,-119.2428191,3856.2139508267,132.217852,0,0.59526576708,18800,2018-06-18 17:30:53,18,0,22.891,3856.2139508267,132.217852,0.447388,0.8990485852,0,0,-0.671082,305.9, 0.6, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516617,-119.2428192,3857.1982028267,133.202104,0,0.6016404392,18900,2018-06-18 17:30:53,18,0,22.891,3857.1982028267,133.202104,0.447388,0.8990485852,0,0,-0.671082,305.6, 1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.812,3.809,3.829,3.815,3.796,3.822,19.977,66.2,14,Waypoint,
37.0516617,-119.2428194,3858.1824548267,134.186356,0,0.61832022976,19000,2018-06-18 17:30:54,18,0,22.824,3858.1824548267,134.186356,0.447388,0.8990485852,0,0,-0.671082,305.4, 1.3, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428195,3859.1667068267,135.170608,0,0.62852036132,19100,2018-06-18 17:30:54,18,0,22.824,3859.1667068267,135.170608,0.447388,0.8990485852,0,0,-0.671082,305.2, 1.7, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428196,3860.1509588267,136.15486,0,0.63988519108,19200,2018-06-18 17:30:54,18,0,22.824,3860.1509588267,136.15486,0.447388,0.8990485852,0,0,-0.671082,305.1, 2, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516616,-119.2428197,3861.1352108267,137.139112,0,0.68519359148,19300,2018-06-18 17:30:54,18,0,22.824,3861.1352108267,137.139112,0.447388,0.8990485852,0,0,-0.671082,305, 2.1, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516616,-119.2428197,3862.1194628267,138.123364,0,0.68519359148,19400,2018-06-18 17:30:54,18,0,22.824,3862.1194628267,138.123364,0.447388,0.8990485852,0,0,-0.671082,305.1, 2.1, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428196,3864.4160508267,140.419952,0,0.63988519108,19600,2018-06-18 17:30:54,18,0,22.824,3864.4160508267,140.419952,0.447388,0.8990485852,0,0,-0.671082,305.3, 1.6, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428195,3866.3845548267,142.388456,0,0.62852036132,19900,2018-06-18 17:30:54,18,0,22.824,3866.3845548267,142.388456,0.447388,0.8990485852,0,0,-0.671082,305.5, 0.9, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428194,3867.3688068267,143.372708,0,0.61832022976,20000,2018-06-18 17:30:55,18,0,22.824,3867.3688068267,143.372708,0.447388,0.8990485852,0,0,-0.671082,305.6, 0.7, -2.2,0,0,1024,1024,1024,1024,305.9,-90,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516617,-119.2428193,3869.3373108267,145.341212,0,0.60934385152,20200,2018-06-18 17:30:55,18,0,22.824,3869.3373108267,145.341212,0.447388,0.8990485852,0,0,-0.671082,305.7, 0.5, -1.9,0,0,1024,1024,1024,1024,305.9,-90,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
37.0516616,-119.2428193,3870.3215628267,146.325464,0,0.64437994188,20300,2018-06-18 17:30:55,18,0,22.824,3870.3215628267,146.325464,0.447388,0.8990485852,0,0,-0.671082,305.8, 0.6, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.792,3.808,3.815,3.802,3.783,3.814,20.476,66.2,14,Waypoint,
