latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0549862,-119.2437207,4200.2177144595,475.7218,14.092722,1235.79072196,313900,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.5, -1.9,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549919,-119.2437207,4200.5457984595,476.049884,14.092722,1237.82156192,314000,2018-06-18 17:52:51,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.5, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0549975,-119.2437206,4200.5457984595,476.049884,14.092722,1239.8130318,314100,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.3, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550031,-119.2437206,4200.8738824595,476.377968,14.092722,1241.81106336,314200,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.3, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550087,-119.2437205,4201.2019664595,476.706052,14.092722,1243.80253324,314300,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550144,-119.2437205,4201.2019664595,476.706052,14.092722,1245.83665404,314400,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550312,-119.2437204,4201.8581344595,477.36222,13.869028,1251.82418704,314600,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -2.1, -1.8,0,0,1024,1024,1024,1024,0,-90,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550368,-119.2437204,4202.1862184595,477.690304,13.869028,1253.8222186,314700,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-90,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550481,-119.2437203,4202.5143024595,478.018388,14.092722,1257.85109012,314900,2018-06-18 17:52:52,18,0,22.497,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -2,0,0,1024,1024,1024,1024,0,-90,73,3.729,3.755,3.728,3.755,3.767,3.744,19.699,93.2,14,Waypoint,
37.0550537,-119.2437203,4202.8423864595,478.346472,14.092722,1259.84912168,315010,2018-06-18 17:52:52,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2.2, -2,1,0,1024,1024,1024,1024,0,-90,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,DJI_0610.jpg
37.0550594,-119.2437203,4202.8423864595,478.346472,14.092722,1261.88324248,315100,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2, -2,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.055065,-119.2437203,4203.1704704595,478.674556,14.092722,1263.88455488,315200,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.9, -2,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550763,-119.2437203,4203.4985544595,479.00264,14.092722,1267.91670724,315400,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.9, -1.8,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550819,-119.2437203,4203.8266384595,479.330724,14.092722,1269.91801964,315500,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.9, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550876,-119.2437203,4204.1547224595,479.658808,14.092722,1271.95214044,315610,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550876,-119.2437203,4204.1547224595,479.658808,14.092722,1271.95214044,315700,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550932,-119.2437204,4204.1547224595,479.658808,14.092722,1273.96001452,315800,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -1.7,0,0,1024,1024,1024,1024,0,-90,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0550988,-119.2437204,4204.4828064595,479.986892,14.092722,1275.95804608,315900,2018-06-18 17:52:53,18,0,22.49,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.3, -1.9,0,0,1024,1024,1024,1024,0,-90,73,3.727,3.754,3.726,3.757,3.767,3.742,19.936,93.2,14,Waypoint,
37.0551045,-119.2437204,4204.8108904595,480.314976,14.092722,1277.99544772,316000,2018-06-18 17:52:53,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.4, -1.9,0,0,1024,1024,1024,1024,0,-90,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551101,-119.2437204,4205.1389744595,480.64306,14.092722,1279.99347928,316100,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-90,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551157,-119.2437204,4205.1389744595,480.64306,14.092722,1281.99479168,316200,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551213,-119.2437204,4205.4670584595,480.971144,14.092722,1283.99610408,316300,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-90,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.055127,-119.2437204,4205.4670584595,480.971144,14.092722,1286.03350572,316400,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -2.3, -1.9,0,0,1024,1024,1024,1024,0,-90,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551326,-119.2437205,4205.7951424595,481.299228,14.092722,1288.03809896,316500,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -2.3, -1.9,0,0,1024,1024,1024,1024,0,-90,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551383,-119.2437205,4206.1232264595,481.627312,14.092722,1290.0755006,316600,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.3, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551439,-119.2437205,4206.1232264595,481.627312,14.092722,1292.076813,316700,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.2, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551495,-119.2437205,4206.4513104595,481.955396,14.092722,1294.0781254,316800,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2.1, -1.3,0,0,1024,1024,1024,1024,0,-89.9,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551552,-119.2437206,4206.7793944595,482.28348,14.092722,1296.12208872,316900,2018-06-18 17:52:54,18,0,22.526,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.1, -1.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.734,3.766,3.74,3.762,3.769,3.751,18.97,93.2,14,Waypoint,
37.0551608,-119.2437206,4207.1074784595,482.611564,14.092722,1298.12340112,317000,2018-06-18 17:52:54,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.1, -1.5,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0551665,-119.2437205,4207.1074784595,482.611564,14.092722,1300.15424108,317100,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -2.2, -1.8,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0551721,-119.2437205,4207.4355624595,482.939648,14.092722,1302.15555348,317200,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -2.2, -2.1,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0551834,-119.2437204,4208.0917304595,483.595816,14.092722,1306.18770584,317300,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.2, -2.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0551891,-119.2437203,4208.0917304595,483.595816,14.092722,1308.22182664,317400,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -3,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0551948,-119.2437203,4208.4198144595,483.9239,14.092722,1310.25922828,317500,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.9, -3.1,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552004,-119.2437202,4208.7478984595,484.251984,14.092722,1312.25725984,317610,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -2.9,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552061,-119.2437202,4208.7478984595,484.251984,14.092722,1314.29466148,317700,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -2.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552174,-119.2437202,4209.0759824595,484.580068,14.092722,1318.33665636,317900,2018-06-18 17:52:55,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -2, -2.7,1,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.055223,-119.2437202,4209.4040664595,484.908152,14.092722,1320.33796876,318100,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.5, -2.3, -2.7,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552287,-119.2437202,4209.7321504595,485.236236,14.092722,1322.37865124,318200,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.3, -2.5, -2.9,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552343,-119.2437202,4209.7321504595,485.236236,14.092722,1324.37996364,318300,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.2, -2.4, -2.9,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.05524,-119.2437202,4210.0602344595,485.56432,14.092722,1326.42064612,318400,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.2, -2.2, -2.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552456,-119.2437203,4210.0602344595,485.56432,14.092722,1328.4285202,318500,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.4, -2.2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552513,-119.2437203,4210.3883184595,485.892404,14.092722,1330.46920268,318600,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.6, -2.2, -2.1,0,0,1024,1024,1024,1024,0,-89.9,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552569,-119.2437204,4210.7164024595,486.220488,14.092722,1332.47707676,318700,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -2.3, -1.8,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552625,-119.2437204,4210.7164024595,486.220488,14.092722,1334.48167,318800,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -2.4, -1.5,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552682,-119.2437205,4211.0444864595,486.548572,14.092722,1336.52563332,318900,2018-06-18 17:52:56,18,0,22.542,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -2.5, -1.4,0,0,1024,1024,1024,1024,0,-90,73,3.738,3.764,3.742,3.77,3.777,3.754,18.503,93.2,14,Waypoint,
37.0552738,-119.2437205,4211.0444864595,486.548572,13.869028,1338.53022656,319000,2018-06-18 17:52:56,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -2.5, -1.3,1,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,DJI_0612.jpg
37.0552794,-119.2437205,4211.3725704595,486.876656,13.869028,1340.5348198,319100,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -2.5, -1.3,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.055285,-119.2437205,4211.3725704595,486.876656,13.869028,1342.53941304,319200,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.5, -2.7, -1.6,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0552907,-119.2437206,4211.7006544595,487.20474,13.869028,1344.58337636,319300,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.3, -2.6, -1.7,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0552963,-119.2437206,4212.0287384595,487.532824,13.869028,1346.5879696,319400,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359, -2.6, -1.7,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553075,-119.2437207,4212.3568224595,487.860908,13.869028,1350.60371776,319500,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.1, -2.8, -1.5,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553131,-119.2437207,4212.6849064595,488.188992,13.869028,1352.608311,319600,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.5, -3.1, -1.6,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553187,-119.2437207,4212.6849064595,488.188992,13.869028,1354.61290424,319700,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -3.4, -1.7,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553243,-119.2437207,4213.0129904595,488.517076,13.869028,1356.61749748,319800,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -3.4, -1.8,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553299,-119.2437207,4213.3410744595,488.84516,14.092722,1358.62209072,319900,2018-06-18 17:52:57,18,0,22.595,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.5, -3.3, -1.8,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.333,93.2,14,Waypoint,
37.0553356,-119.2437207,4213.3410744595,488.84516,14.092722,1360.66605404,320000,2018-06-18 17:52:57,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.5, -2.9, -1.9,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553412,-119.2437208,4213.6691584595,489.173244,14.092722,1362.67720896,320120,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -2.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553469,-119.2437208,4213.9972424595,489.501328,14.092722,1364.71789144,320200,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.3, -1.4,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553526,-119.2437209,4213.9972424595,489.501328,14.092722,1366.7651356,320310,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.5, -1.1,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553582,-119.2437209,4214.3253264595,489.829412,13.869028,1368.76972884,320410,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, 1.1, -0.8,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553638,-119.243721,4214.6534104595,490.157496,13.869028,1370.78088376,320600,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, 4.8, -0.8,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553693,-119.243721,4214.9814944595,490.48558,13.42164,1372.74938776,320700,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, 8.6, -0.8,0,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553746,-119.2437211,4215.3095784595,490.813664,12.974252,1374.6555558,320800,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, 12, -0.8,0,0,1024,1024,1024,1024,0,-89.9,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,
37.0553797,-119.2437211,4215.6376624595,491.141748,12.30317,1376.48298368,320900,2018-06-18 17:52:58,18,0,22.577,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.6, 14.6, -1,1,0,1024,1024,1024,1024,0,-90,72,3.754,3.775,3.758,3.773,3.786,3.759,18.192,93.2,14,Waypoint,DJI_0613.jpg
37.0553845,-119.2437211,4215.9657464595,491.469832,11.632088,1378.20214384,321000,2018-06-18 17:52:58,18,0,22.653,4241.5562984595,517.060384,35.119958,1378.42524096,1.11847,0,-0.223694,359.4, 16.8, -1,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0553891,-119.2437211,4216.2938304595,491.797916,10.961006,1379.84912552,321100,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1379.84912552,1.11847,0,-0.223694,359.2, 18.4, -1.4,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0553934,-119.2437211,4216.6219144595,492.126,10.289924,1381.39112032,321200,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1381.39112032,1.11847,0,0,358.3, 18.9, -3.7,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0553974,-119.2437212,4216.6219144595,492.126,9.618842,1382.82812824,321300,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1382.82812824,0.894776,0,0,356.5, 18.5, -7.2,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554012,-119.2437214,4216.9499984595,492.454084,8.94776,1384.2028002,321400,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1384.2028002,0.894776,0,0,354, 17.9, -11.3,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554047,-119.2437218,4217.2780824595,492.782168,8.2990474,1385.47904696,321500,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1385.47904696,0.894776,0,0,350.9, 17, -15.1,0,0,1024,1024,1024,1024,0,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554079,-119.2437223,4217.2780824595,492.782168,7.6503348,1386.65030684,321600,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1386.65030684,0.671082,0,0,347.5, 15.7, -17.6,0,0,1024,1024,1024,1024,359.2,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554109,-119.2437231,4217.2780824595,492.782168,7.0687304,1387.76907328,321700,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1387.76907328,0.671082,-0.223694,0,343.6, 14.1, -20.1,0,0,1024,1024,1024,1024,358,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554137,-119.243724,4217.2780824595,492.782168,6.5766036,1388.82222292,321800,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1388.82222292,0.671082,-0.223694,0,339.9, 12.6, -21.8,0,0,1024,1024,1024,1024,356.2,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554161,-119.2437253,4216.9499984595,492.454084,6.1068462,1389.75398148,321900,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1389.75398148,0.671082,-0.223694,0,335.8, 11, -23,0,0,1024,1024,1024,1024,353.6,-90,72,3.743,3.772,3.747,3.769,3.771,3.756,18.192,93.2,14,Waypoint,
37.0554183,-119.2437269,4216.9499984595,492.454084,5.8384134,1390.62996576,322000,2018-06-18 17:52:59,18,0,22.653,4241.5562984595,517.060384,35.119958,1390.62996576,0.447388,-0.223694,0,331.6, 9.1, -23.2,0,0,1024,1024,1024,1024,350.3,-90,72,3.763,3.792,3.772,3.794,3.802,3.76,16.893,93.2,14,Waypoint,
