latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0517148,-119.2428257,4117.0325608789,392.388464,0.4921268,13.111548976,51110,2018-06-18 16:52:12,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.111548976,0,0,0,56.6, 4, 3.8,0,0,1024,1024,1024,1024,49.7,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517153,-119.2428256,4117.0325608789,392.388464,0.4921268,13.2962930764,51210,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.2962930764,0,0,0,56.7, 3.9, 3.3,0,0,1024,1024,1024,1024,49.7,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517157,-119.2428254,4117.0325608789,392.388464,0.223694,13.4495411128,51310,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.4495411128,0,0,0,56.9, 3.8, 3.1,0,0,1024,1024,1024,1024,50.9,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517161,-119.2428253,4117.0325608789,392.388464,0.223694,13.59826159,51410,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.59826159,0,0,0,56.9, 3.8, 3.1,0,0,1024,1024,1024,1024,51.2,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517165,-119.2428252,4117.0325608789,392.388464,0.223694,13.7469820672,51510,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.7469820672,0,0,0,56.9, 3.8, 3.1,0,0,1024,1024,1024,1024,51.2,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517169,-119.2428251,4116.7044768789,392.06038,0.223694,13.8957025444,51610,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,13.8957025444,0,0,0,56.8, 3.7, 3.1,0,0,1024,1024,1024,1024,51.7,-89.9,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517172,-119.242825,4117.0325608789,392.388464,0.223694,14.0083993984,51710,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,14.0083993984,0,0,0,56.7, 3.7, 2.9,0,0,1024,1024,1024,1024,51.9,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517176,-119.2428248,4117.0325608789,392.388464,0.223694,14.1618114768,51810,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,14.1618114768,0,0,0,56.6, 3.7, 2.7,0,0,1024,1024,1024,1024,52.1,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517179,-119.2428247,4117.0325608789,392.388464,0.223694,14.2745411392,51910,2018-06-18 16:52:13,18,0,22.628,4117.3606448789,392.716548,4.1830778,14.2745411392,0,0,0,56.6, 3.6, 2.5,0,0,1024,1024,1024,1024,52.3,-90,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
37.0517182,-119.2428246,4117.0325608789,392.388464,0.223694,14.3872708016,52010,2018-06-18 16:52:13,18,0,22.751,4117.3606448789,392.716548,4.1830778,14.3872708016,0,0,0,56.6, 3.3, 2.4,0,0,1024,1024,1024,1024,52.5,-90,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517189,-119.2428244,4116.7044768789,392.06038,0.223694,14.648786558,52210,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,14.648786558,0,0,0,56.7, 3.4, 2.7,0,0,1024,1024,1024,1024,52.7,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517192,-119.2428244,4116.7044768789,392.06038,0.223694,14.7567590024,52410,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,14.7567590024,0,0,0,56.7, 3.8, 3.3,0,0,1024,1024,1024,1024,52.9,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517198,-119.2428243,4116.7044768789,392.06038,0,14.9774611092,52510,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,14.9774611092,0,0,0,56.8, 4.4, 4.1,0,0,1024,1024,1024,1024,53.1,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517201,-119.2428242,4116.7044768789,392.06038,0,15.09022358,52610,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,15.09022358,0,0,0,56.8, 4.5, 4.3,0,0,1024,1024,1024,1024,53.2,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517204,-119.2428242,4116.7044768789,392.06038,0,15.1981960244,52710,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,15.1981960244,0,0,0,56.8, 4.6, 4.4,0,0,1024,1024,1024,1024,53.3,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517206,-119.2428242,4116.3763928789,391.732296,0,15.2702104624,52810,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,15.2702104624,0,0,0,56.8, 4.6, 4.5,0,0,1024,1024,1024,1024,53.4,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517207,-119.2428242,4116.3763928789,391.732296,0,15.3062012772,52910,2018-06-18 16:52:14,18,0,22.751,4117.3606448789,392.716548,4.1830778,15.3062012772,0,0,0,56.8, 4.5, 4.5,0,0,1024,1024,1024,1024,53.5,-89.9,94,3.783,3.76,3.825,3.787,3.793,3.797,15.903,66.2,14,Waypoint,
37.0517208,-119.2428242,4116.3763928789,391.732296,0.223694,15.3422249004,53010,2018-06-18 16:52:14,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3422249004,0,0,0,56.7, 4.4, 4.5,0,0,1024,1024,1024,1024,53.5,-89.9,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517209,-119.2428242,4116.3763928789,391.732296,0.223694,15.3782157152,53110,2018-06-18 16:52:14,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 4.3, 4.5,0,0,1024,1024,1024,1024,53.6,-89.9,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517209,-119.2428243,4116.3763928789,391.732296,0.223694,15.3735569224,53210,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 4.2, 4.4,0,0,1024,1024,1024,1024,53.7,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517209,-119.2428243,4116.3763928789,391.732296,0.447388,15.3735569224,53410,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 3.8, 4.2,0,0,1024,1024,1024,1024,53.8,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517209,-119.2428244,4116.7044768789,392.06038,0.447388,15.3689637464,53510,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.6, 3.8, 4.2,0,0,1024,1024,1024,1024,53.8,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517208,-119.2428244,4116.7044768789,392.06038,0.447388,15.3329073148,53610,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.5, 3.7, 4.1,0,0,1024,1024,1024,1024,54,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517207,-119.2428244,4116.7044768789,392.06038,0.447388,15.2968836916,53710,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.4, 3.7, 4,0,0,1024,1024,1024,1024,54,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517206,-119.2428245,4116.7044768789,392.06038,0.671082,15.2562997008,53810,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.4, 3.5, 3.9,0,0,1024,1024,1024,1024,54.1,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517205,-119.2428245,4116.7044768789,392.06038,0.671082,15.2202432692,53910,2018-06-18 16:52:15,18,0,22.692,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.3, 3.3, 3.8,0,0,1024,1024,1024,1024,54.2,-90,94,3.769,3.751,3.822,3.778,3.795,3.782,16.482,66.2,14,Waypoint,
37.0517203,-119.2428246,4116.7044768789,392.06038,0.671082,15.1436356552,54010,2018-06-18 16:52:15,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.3, 3.1, 3.6,0,0,1024,1024,1024,1024,54.2,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517202,-119.2428246,4116.7044768789,392.06038,0.671082,15.1075792236,54110,2018-06-18 16:52:15,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.4, 2.8, 3.2,0,0,1024,1024,1024,1024,54.3,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.05172,-119.2428246,4117.0325608789,392.388464,0.671082,15.0355319772,54210,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.4, 2.8, 2.8,0,0,1024,1024,1024,1024,54.3,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517199,-119.2428247,4117.0325608789,392.388464,0.671082,14.9949479864,54310,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.4, 2.7, 2.6,0,0,1024,1024,1024,1024,54.4,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517197,-119.2428247,4117.0325608789,392.388464,0.671082,14.9228679316,54410,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.5, 2.6, 2.5,0,0,1024,1024,1024,1024,54.4,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517196,-119.2428247,4117.0325608789,392.388464,0.671082,14.8868115,54510,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.6, 2.4, 2.5,0,0,1024,1024,1024,1024,54.5,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517194,-119.2428248,4117.0325608789,392.388464,0.447388,14.810203886,54610,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.6, 2.3, 2.5,0,0,1024,1024,1024,1024,54.5,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517193,-119.2428248,4117.0325608789,392.388464,0.447388,14.7741474544,54710,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 2.3, 2.4,0,0,1024,1024,1024,1024,54.6,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517192,-119.2428248,4117.3606448789,392.716548,0.447388,14.7381238312,54810,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 2.4, 2.4,0,0,1024,1024,1024,1024,54.6,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.0517191,-119.2428248,4117.3606448789,392.716548,0.447388,14.7020673996,54910,2018-06-18 16:52:16,18,0,22.711,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 2.5, 2.6,0,0,1024,1024,1024,1024,54.6,-90,94,3.767,3.754,3.813,3.78,3.792,3.78,16.363,66.2,14,Waypoint,
37.051719,-119.2428248,4117.3606448789,392.716548,0.223694,14.6660437764,55010,2018-06-18 16:52:16,18,0,22.693,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.7, 2.5, 2.6,0,0,1024,1024,1024,1024,54.7,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.051719,-119.2428249,4117.3606448789,392.716548,0.223694,14.6615162172,55310,2018-06-18 16:52:17,18,0,22.693,4117.3606448789,392.716548,4.1830778,15.3782157152,0,0,0,56.6, 2.5, 2.9,0,0,1024,1024,1024,1024,54.7,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.0517189,-119.2428249,4117.6887288789,393.044632,0.223694,14.6254597856,55410,2018-06-18 16:52:17,18,0,22.693,4117.6887288789,393.044632,4.1830778,15.3782157152,0,0,0,56.6, 2.5, 3,0,0,1024,1024,1024,1024,54.7,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.0517189,-119.2428249,4117.6887288789,393.044632,0.223694,14.6254597856,55610,2018-06-18 16:52:17,18,0,22.693,4117.6887288789,393.044632,4.1830778,15.3782157152,0,0,0,56.5, 2.7, 3.3,0,0,1024,1024,1024,1024,54.8,-89.9,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.0517188,-119.2428249,4117.6887288789,393.044632,0.447388,14.5894361624,55710,2018-06-18 16:52:17,18,0,22.693,4117.6887288789,393.044632,4.1830778,15.3782157152,0,0,0,55.9, 5.7, 10.4,0,0,1024,1024,1024,1024,54.8,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.0517186,-119.2428249,4118.0168128789,393.372716,0.671082,14.5173561076,55810,2018-06-18 16:52:17,18,0,22.693,4118.0168128789,393.372716,4.1830778,15.3782157152,0,0,0,55.1, 3.1, 10.3,0,0,1024,1024,1024,1024,54.8,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.0517183,-119.2428248,4118.0168128789,393.372716,0.9171454,14.413878414,55910,2018-06-18 16:52:17,18,0,22.693,4118.0168128789,393.372716,4.1830778,15.3782157152,0,0,0,54.3, -0.7, 8.8,0,0,1024,1024,1024,1024,54.8,-90,94,3.778,3.765,3.832,3.79,3.799,3.796,16.783,66.2,14,Waypoint,
37.051718,-119.2428246,4118.0168128789,393.372716,1.006623,14.3153219804,56010,2018-06-18 16:52:17,18,0,22.782,4118.0168128789,393.372716,4.1830778,15.3782157152,0,0,0,53.7, -4.5, 6.6,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517177,-119.2428241,4118.0168128789,393.372716,1.11847,14.2322511116,56110,2018-06-18 16:52:17,18,0,22.782,4118.0168128789,393.372716,4.1830778,15.3782157152,0,0,0,53.4, -7.6, 4.7,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517175,-119.2428236,4118.3448968789,393.7008,1.2079476,14.1869099028,56210,2018-06-18 16:52:18,18,0,22.782,4118.3448968789,393.7008,4.1830778,15.3782157152,0,0.223694,0,53.5, -9.8, 3.4,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517174,-119.2428228,4118.6729808789,394.028884,1.5882274,14.196522764,56310,2018-06-18 16:52:18,18,0,22.782,4118.6729808789,394.028884,4.1830778,15.3782157152,0,0.223694,0,53.7, -11.2, 2.6,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517174,-119.2428218,4118.6729808789,394.028884,2.013246,14.2584978316,56410,2018-06-18 16:52:18,18,0,22.782,4118.6729808789,394.028884,4.1830778,15.3782157152,0,0.223694,0,53.9, -12.1, 2.2,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517176,-119.2428207,4119.0010648789,394.356968,2.460634,14.4039702772,56510,2018-06-18 16:52:18,18,0,22.782,4119.0010648789,394.356968,4.1830778,15.3782157152,0,0.223694,0,54.1, -12.9, 1.9,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517179,-119.2428193,4119.0010648789,394.356968,2.9751302,14.6137143784,56610,2018-06-18 16:52:18,18,0,22.782,4119.0010648789,394.356968,4.1830778,15.3782157152,0,0.223694,0,54.3, -13.4, 1.6,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517183,-119.2428176,4119.3291488789,394.685052,3.467257,14.8929794792,56710,2018-06-18 16:52:18,18,0,22.782,4119.3291488789,394.685052,4.1830778,15.3782157152,0,0.447388,0,54.4, -13.4, 1.6,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517189,-119.2428158,4119.3291488789,394.685052,4.026492,15.2630910396,56810,2018-06-18 16:52:18,18,0,22.782,4119.3291488789,394.685052,4.1830778,15.3782157152,0.223694,0.447388,0,54.4, -13.5, 1.4,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517197,-119.2428137,4119.3291488789,394.685052,4.6080964,15.7439965668,56910,2018-06-18 16:52:18,18,0,22.782,4119.3291488789,394.685052,4.6080964,15.7439965668,0.223694,0.447388,0,54.3, -13.8, 1.5,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.039,66.2,14,Waypoint,
37.0517206,-119.2428114,4119.6572328789,395.013136,5.2120702,16.294783986,57010,2018-06-18 16:52:18,18,0,22.795,4119.6572328789,395.013136,5.2120702,16.294783986,0.223694,0.447388,0,54, -13.8, 1.7,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517216,-119.2428089,4119.9853168789,395.34122,5.704197,16.9177170768,57110,2018-06-18 16:52:18,18,0,22.795,4119.9853168789,395.34122,5.704197,16.9177170768,0.223694,0.447388,-0.223694,53.7, -14, 1.9,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517228,-119.2428061,4120.3134008789,395.669304,6.3081708,17.660105552,57210,2018-06-18 16:52:19,18,0,22.795,4120.3134008789,395.669304,6.3081708,17.660105552,0.223694,0.671082,-0.223694,53.3, -14.3, 2,0,0,1024,1024,1024,1024,54.8,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517241,-119.2428032,4120.3134008789,395.669304,6.8002976,18.4649284124,57310,2018-06-18 16:52:19,18,0,22.795,4120.3134008789,395.669304,6.8002976,18.4649284124,0.223694,0.671082,-0.223694,52.9, -14.5, 1.8,0,0,1024,1024,1024,1024,54.7,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517256,-119.2427999,4120.6414848789,395.997388,7.4042714,19.4055452404,57410,2018-06-18 16:52:19,18,0,22.795,4120.6414848789,395.997388,7.4042714,19.4055452404,0.447388,0.671082,-0.223694,52.6, -14.8, 1.5,0,0,1024,1024,1024,1024,54.7,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517272,-119.2427965,4120.9695688789,396.325472,8.0082452,20.4090557712,57510,2018-06-18 16:52:19,18,0,22.795,4120.9695688789,396.325472,8.0082452,20.4090557712,0.447388,0.671082,-0.223694,52.4, -15, 1.5,0,0,1024,1024,1024,1024,54.7,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.051729,-119.2427929,4121.2976528789,396.653556,8.3214168,21.5200794288,57610,2018-06-18 16:52:19,18,0,22.795,4121.2976528789,396.653556,8.3214168,21.5200794288,0.447388,0.671082,0,52.2, -15, 1.6,0,0,1024,1024,1024,1024,54.6,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517309,-119.242789,4121.2976528789,396.653556,8.94776,22.7232290736,57710,2018-06-18 16:52:19,18,0,22.795,4121.2976528789,396.653556,8.94776,22.7232290736,0.447388,0.671082,0,52.1, -14.9, 1.7,0,0,1024,1024,1024,1024,54.6,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517329,-119.242785,4121.6257368789,396.98164,9.5517338,23.9864837072,57810,2018-06-18 16:52:19,18,0,22.795,4121.6257368789,396.98164,9.5517338,23.9864837072,0.447388,0.894776,0,52, -14.8, 1.9,0,0,1024,1024,1024,1024,54.5,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517352,-119.2427808,4121.6257368789,396.98164,10.178077,25.3839575052,57910,2018-06-18 16:52:19,18,0,22.795,4121.6257368789,396.98164,10.178077,25.3839575052,0.671082,0.894776,-0.223694,52, -14.7, 2.2,0,0,1024,1024,1024,1024,54.5,-90,94,3.78,3.772,3.823,3.796,3.81,3.795,16.054,68,14,Waypoint,
37.0517375,-119.2427763,4121.9538208789,397.309724,10.6702038,26.8439641136,58010,2018-06-18 16:52:19,18,0,22.717,4121.9538208789,397.309724,10.6702038,26.8439641136,0.671082,0.894776,0,52.2, -14.7, 2.6,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517401,-119.2427717,4121.9538208789,397.309724,11.296547,28.4178486784,58210,2018-06-18 16:52:20,18,0,22.717,4121.9538208789,397.309724,11.296547,28.4178486784,0.671082,0.894776,-0.223694,52.5, -14.6, 2.9,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517455,-119.2427617,4122.2819048789,397.637808,12.2136924,31.792815978,58320,2018-06-18 16:52:20,18,0,22.717,4122.2819048789,397.637808,12.2136924,31.792815978,0.671082,1.11847,-0.223694,53.2, -14.5, 2.9,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517484,-119.2427564,4122.2819048789,397.637808,12.7281886,33.603675616,58410,2018-06-18 16:52:20,18,0,22.717,4122.2819048789,397.637808,12.7281886,33.603675616,0.671082,1.11847,-0.223694,53.5, -14.5, 2.6,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517514,-119.2427509,4122.6099888789,397.965892,13.2203154,35.486877776,58510,2018-06-18 16:52:20,18,0,22.717,4122.6099888789,397.965892,13.2203154,35.486877776,0.671082,1.11847,-0.223694,53.7, -14.5, 2.4,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517545,-119.2427452,4122.9380728789,398.293976,13.8466586,37.442258416,58610,2018-06-18 16:52:20,18,0,22.717,4122.9380728789,398.293976,13.8466586,37.442258416,0.894776,1.11847,-0.223694,54, -14.5, 2.1,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.051761,-119.2427332,4123.2661568789,398.62206,14.651957,41.568570884,58810,2018-06-18 16:52:20,18,0,22.717,4123.2661568789,398.62206,14.651957,41.568570884,0.894776,1.11847,-0.223694,54.5, -14.9, 1.4,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517644,-119.2427269,4123.9223248789,399.278228,15.1440838,43.739174628,58910,2018-06-18 16:52:20,18,0,22.717,4123.9223248789,399.278228,15.1440838,43.739174628,0.894776,1.342164,-0.223694,54.7, -15.3, 1.1,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.051768,-119.2427205,4124.2504088789,399.606312,15.6362106,45.98589386,59010,2018-06-18 16:52:20,18,0,22.717,4124.2504088789,399.606312,15.6362106,45.98589386,0.894776,1.342164,-0.223694,54.8, -15.5, 1,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517717,-119.2427138,4124.5784928789,399.934396,16.0612292,48.32349236,59110,2018-06-18 16:52:20,18,0,22.717,4124.5784928789,399.934396,16.0612292,48.32349236,0.894776,1.342164,-0.223694,54.9, -15.5, 0.9,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517754,-119.242707,4124.9065768789,400.26248,16.5757254,50.68569716,59210,2018-06-18 16:52:21,18,0,22.717,4124.9065768789,400.26248,16.5757254,50.68569716,0.894776,1.342164,-0.223694,54.9, -15.6, 1.1,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517793,-119.2427,4125.2346608789,400.590564,16.888897,53.143374404,59310,2018-06-18 16:52:21,18,0,22.717,4125.2346608789,400.590564,16.888897,53.143374404,0.894776,1.342164,-0.223694,55, -15.7, 1.2,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517834,-119.2426928,4125.8908288789,401.246732,17.4928708,55.69553984,59410,2018-06-18 16:52:21,18,0,22.717,4125.8908288789,401.246732,17.4928708,55.69553984,1.11847,1.342164,-0.223694,55, -16, 1.1,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
37.0517875,-119.2426854,4126.2189128789,401.574816,17.9849976,58.292980868,59510,2018-06-18 16:52:21,18,0,22.717,4126.2189128789,401.574816,17.9849976,58.292980868,1.11847,1.565858,-0.223694,55, -16.1, 0.9,0,0,1024,1024,1024,1024,54.5,-90,94,3.77,3.765,3.809,3.789,3.793,3.773,16.958,68,14,Waypoint,
