Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0069148, -118.5668749, 148.900, 10:51:53.539, 17, 6.20, 490.88, 86, 3.200, -4.700, -0.300, 1434, 100, 98, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.539, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 133006, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069148, -118.5668749, 148.900, 10:51:53.626, 17, 6.20, 490.88, 86, 3.200, -4.700, -0.300, 1434, 100, 98, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.626, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 133093, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069205, -118.5668751, 149.000, 10:51:53.726, 17, 6.20, 491.46, 85, 3.700, -4.200, -0.200, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726713.726, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133193, -89.900, 0.000, -0.600, 6.200, -0.100, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0069261, -118.5668753, 149.100, 10:51:53.826, 17, 6.20, 492.04, 85, 3.700, -3.900, -0.100, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726713.826, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133293, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069317, -118.5668755, 149.200, 10:51:53.926, 17, 6.20, 492.61, 85, 3.500, -3.900, 0.000, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726713.927, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133393, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069373, -118.5668756, 149.300, 10:51:54.026, 17, 6.20, 493.19, 85, 3.200, -4.300, 0.000, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.026, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133493, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069429, -118.5668757, 149.400, 10:51:54.126, 17, 6.20, 493.75, 85, 2.900, -4.700, 0.000, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.126, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133593, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069485, -118.5668758, 149.500, 10:51:54.225, 17, 6.20, 494.32, 85, 2.700, -4.800, -0.100, 1434, 100, 98, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.226, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133693, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069540, -118.5668759, 149.600, 10:51:54.326, 17, 6.20, 494.89, 85, 2.400, -4.800, -0.200, 1434, 100, 99, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.326, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133793, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069596, -118.5668760, 149.800, 10:51:54.426, 17, 6.20, 495.46, 85, 2.200, -4.900, -0.300, 1434, 100, 99, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.427, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 133893, -90.000, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0069652, -118.5668761, 149.900, 10:51:54.533, 17, 6.20, 496.03, 85, 2.200, -4.900, -0.400, 1434, 100, 99, 32, 23022, -16778, 4586, 5396, 16, 14, 1530726714.533, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3840, 3828, 3828, 3843, 3848, 0, 1, 134000, -90.000, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0069708, -118.5668762, 150.000, 10:51:54.626, 17, 6.20, 496.60, 85, 2.500, -4.800, -0.400, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726714.626, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134093, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0433.jpg, , 57, 57, 57
36.0069764, -118.5668763, 150.100, 10:51:54.726, 17, 6.20, 497.17, 85, 2.600, -4.900, -0.500, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726714.726, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134193, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069819, -118.5668765, 150.200, 10:51:54.825, 17, 6.20, 497.74, 85, 2.800, -4.800, -0.600, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726714.826, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134292, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069875, -118.5668766, 150.300, 10:51:54.926, 17, 6.20, 498.31, 85, 3.000, -4.700, -0.500, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726714.926, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134393, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0069931, -118.5668767, 150.400, 10:51:55.026, 17, 6.20, 498.88, 85, 3.000, -4.700, -0.500, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.026, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134493, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0069987, -118.5668768, 150.600, 10:51:55.126, 17, 6.20, 499.45, 85, 2.800, -4.900, -0.400, 1435, 100, 99, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.126, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134593, -90.000, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0070042, -118.5668768, 150.700, 10:51:55.226, 17, 6.20, 500.01, 85, 2.300, -5.200, -0.400, 1435, 100, 95, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.226, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134693, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070098, -118.5668769, 150.800, 10:51:55.325, 17, 6.20, 500.58, 85, 1.900, -5.200, -0.400, 1435, 100, 95, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.326, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134792, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070153, -118.5668769, 150.800, 10:51:55.426, 17, 6.20, 501.15, 85, 1.800, -5.100, -0.500, 1435, 100, 95, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.426, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134893, -90.000, 0.000, -0.600, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0070209, -118.5668770, 151.000, 10:51:55.526, 17, 6.20, 501.71, 85, 1.900, -5.100, -0.700, 1435, 100, 95, 32, 23057, -16404, 4586, 5396, 16, 14, 1530726715.526, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3845, 3838, 3841, 3849, 3857, 0, 1, 134993, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070265, -118.5668770, 151.100, 10:51:55.626, 17, 6.10, 502.28, 85, 1.900, -5.300, -0.900, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726715.626, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135093, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070320, -118.5668771, 151.200, 10:51:55.726, 17, 6.20, 502.85, 85, 1.900, -5.700, -1.100, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726715.726, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135193, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070376, -118.5668772, 151.300, 10:51:55.825, 17, 6.20, 503.41, 85, 2.100, -5.800, -1.100, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726715.826, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135292, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070431, -118.5668772, 151.400, 10:51:55.926, 17, 6.20, 503.98, 85, 2.000, -5.800, -1.200, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726715.926, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135393, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070487, -118.5668772, 151.500, 10:51:56.026, 17, 6.20, 504.55, 85, 1.700, -5.800, -1.400, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.026, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135493, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070543, -118.5668772, 151.600, 10:51:56.126, 17, 6.20, 505.12, 85, 1.500, -5.700, -1.500, 1435, 100, 95, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.126, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135593, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070599, -118.5668773, 151.700, 10:51:56.226, 17, 6.20, 505.69, 85, 1.400, -5.400, -1.500, 1435, 100, 89, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.226, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135693, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070655, -118.5668773, 151.800, 10:51:56.325, 17, 6.20, 506.26, 85, 1.300, -4.900, -1.600, 1435, 100, 89, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.326, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135792, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070712, -118.5668772, 151.900, 10:51:56.425, 17, 6.20, 506.84, 85, 0.900, -4.600, -1.700, 1435, 100, 89, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.425, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135892, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0070768, -118.5668772, 152.000, 10:51:56.526, 17, 6.20, 507.41, 85, 0.400, -4.600, -1.700, 1435, 100, 89, 32, 23100, -16104, 4586, 5396, 16, 14, 1530726716.526, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 135993, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070825, -118.5668771, 152.100, 10:51:56.632, 17, 6.20, 507.98, 85, 0.100, -4.500, -1.600, 1436, 100, 89, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726716.632, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 136099, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, DJI_0434.jpg, , 57, 57, 57
36.0070881, -118.5668771, 152.200, 10:51:56.726, 17, 6.20, 508.56, 85, 0.100, -4.400, -1.400, 1436, 100, 93, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726716.726, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 136192, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0070938, -118.5668771, 152.300, 10:51:56.825, 17, 6.20, 509.13, 85, 0.200, -4.400, -1.300, 1436, 100, 93, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726716.826, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 136292, -89.900, 0.000, -0.600, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0070994, -118.5668771, 152.400, 10:51:56.926, 17, 6.20, 509.70, 85, 0.100, -4.300, -1.200, 1436, 100, 93, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726716.926, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 136393, -89.900, 0.000, -0.600, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0071050, -118.5668771, 152.500, 10:51:57.026, 17, 6.20, 510.28, 85, 0.100, -4.300, -1.100, 1436, 100, 93, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.026, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3855, 3838, 3843, 3859, 3866, 0, 1, 136493, -89.900, 0.000, -0.600, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0071163, -118.5668772, 152.700, 10:51:57.126, 17, 6.20, 511.43, 85, 0.900, -3.800, -1.100, 1436, 100, 93, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.126, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 136593, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0071220, -118.5668773, 152.800, 10:51:57.226, 17, 6.20, 512.01, 85, 1.400, -3.400, -1.000, 1436, 100, 97, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.226, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 136693, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071276, -118.5668775, 152.900, 10:51:57.327, 17, 6.20, 512.60, 85, 1.900, -3.200, -0.700, 1436, 100, 97, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.327, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 136793, -89.900, 0.000, -0.600, 6.200, -0.100, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071276, -118.5668775, 152.900, 10:51:57.426, 17, 6.20, 512.60, 85, 1.900, -3.200, -0.700, 1436, 100, 97, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.426, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 136893, -89.900, 0.000, -0.600, 6.200, -0.100, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071333, -118.5668775, 153.000, 10:51:57.525, 17, 6.20, 513.17, 85, 2.000, -3.100, -0.500, 1436, 100, 97, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.525, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 136992, -89.900, 0.000, -0.600, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071389, -118.5668776, 153.100, 10:51:57.626, 17, 6.20, 513.75, 85, 1.700, -3.100, -0.300, 1436, 100, 97, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.626, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137093, -89.900, 0.000, -0.600, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071445, -118.5668776, 153.300, 10:51:57.726, 17, 6.20, 514.33, 85, 1.300, -3.200, -0.100, 1436, 100, 100, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.726, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137193, -89.900, 0.000, -0.600, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071502, -118.5668777, 153.400, 10:51:57.825, 17, 6.20, 514.90, 85, 1.200, -3.200, 0.000, 1436, 100, 100, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.826, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137292, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071558, -118.5668777, 153.500, 10:51:57.926, 17, 6.20, 515.48, 85, 1.300, -3.400, 0.000, 1436, 100, 100, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726717.926, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137393, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071614, -118.5668778, 153.600, 10:51:58.026, 17, 6.20, 516.05, 85, 1.400, -3.800, 0.100, 1436, 100, 100, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726718.026, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137493, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071669, -118.5668779, 153.700, 10:51:58.125, 17, 6.20, 516.62, 85, 1.700, -4.100, 0.000, 1436, 100, 100, 32, 23094, -15880, 4586, 5396, 16, 14, 1530726718.126, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3844, 3843, 3844, 3853, 3862, 0, 1, 137592, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071725, -118.5668780, 153.900, 10:51:58.226, 17, 6.20, 517.19, 85, 2.000, -3.800, 0.000, 1436, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.226, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 137693, -89.900, 0.000, -0.600, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0071781, -118.5668781, 154.000, 10:51:58.325, 17, 6.10, 517.77, 85, 2.000, -3.700, 0.000, 1436, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.325, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 137792, -89.900, 0.000, -0.600, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0071836, -118.5668782, 154.100, 10:51:58.426, 17, 6.10, 518.34, 85, 1.800, -3.900, -0.100, 1436, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.426, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 137893, -89.900, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0071891, -118.5668783, 154.200, 10:51:58.525, 17, 6.10, 518.91, 85, 1.500, -4.400, -0.200, 1436, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.525, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 137992, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0071947, -118.5668783, 154.300, 10:51:58.626, 17, 6.10, 519.47, 85, 1.300, -4.800, -0.200, 1436, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.626, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 138092, -90.000, 0.000, -0.600, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0072002, -118.5668784, 154.400, 10:51:58.726, 17, 6.10, 520.04, 85, 1.300, -5.300, -0.300, 1437, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.726, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 138192, -90.000, 0.000, -0.600, 6.100, 0.000, -1.100, 1.2, , , , , , 96, DJI_0435.jpg, , 57, 57, 57
36.0072057, -118.5668784, 154.500, 10:51:58.825, 17, 6.10, 520.61, 85, 1.300, -5.400, -0.400, 1437, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.825, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 138292, -90.000, 0.000, -0.600, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0072112, -118.5668785, 154.600, 10:51:58.926, 17, 6.10, 521.17, 85, 1.300, -5.400, -0.600, 1437, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726718.926, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 138392, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0072168, -118.5668786, 154.700, 10:51:59.025, 17, 6.10, 521.74, 85, 1.400, -5.400, -0.700, 1437, 100, 100, 32, 23064, -16558, 4586, 5396, 16, 14, 1530726719.025, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3839, 3839, 3842, 3848, 0, 1, 138492, -90.000, 0.000, -0.600, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0072223, -118.5668788, 154.800, 10:51:59.126, 17, 6.10, 522.31, 85, 1.500, -5.500, -0.800, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.126, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 138592, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0072278, -118.5668789, 155.000, 10:51:59.226, 17, 6.10, 522.89, 85, 1.600, -5.500, -0.900, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.226, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 138693, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0072334, -118.5668790, 155.100, 10:51:59.325, 17, 6.10, 523.46, 85, 1.600, -5.500, -0.900, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.325, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 138792, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0072389, -118.5668790, 155.200, 10:51:59.426, 17, 6.10, 524.03, 85, 1.500, -5.500, -0.900, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.426, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 138892, -90.000, 0.000, -0.600, 6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0072445, -118.5668791, 155.200, 10:51:59.526, 17, 6.10, 524.60, 85, 1.400, -5.300, -0.900, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.526, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 138992, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0072500, -118.5668792, 155.300, 10:51:59.626, 17, 6.20, 525.17, 85, 1.000, -5.500, -0.900, 1437, 100, 100, 32, 23010, -15647, 4586, 5396, 16, 14, 1530726719.626, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3850, 3843, 3840, 3854, 3853, 0, 1, 139092, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
