latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0046679,-118.5672366,6213.1568313669,456.03676,13.869028,1006.57483536,290480,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.7, -4.7, 2,0,0,1024,1024,1024,1024,359.7,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046735,-118.5672366,6213.1568313669,456.03676,13.869028,1007.89701388,290580,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.6, -4.4, 1.7,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,Reached Waypoint 13 - Next Waypoint: 36.004574 / -118.567238
36.0046791,-118.5672365,6212.8287473669,455.708676,13.869028,1009.2027882,290680,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.4, -4.4, 0.9,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046847,-118.5672364,6212.8287473669,455.708676,13.869028,1010.51184336,290780,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1, -4.5, 0.5,1,0,1024,1024,1024,1024,359.8,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,DJI_0511.jpg
36.0046903,-118.5672363,6212.8287473669,455.708676,13.869028,1011.82089852,290880,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.6, -4.6, 0.6,0,0,1024,1024,1024,1024,359.9,-90,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046959,-118.5672363,6212.8287473669,455.708676,13.869028,1013.1562004,290980,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -4.8, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047015,-118.5672363,6212.8287473669,455.708676,13.869028,1014.49150228,291080,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.1, 0.6,0,0,1024,1024,1024,1024,359.9,-90,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047071,-118.5672363,6212.8287473669,455.708676,13.645334,1015.830085,291180,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.4, 1.1,0,0,1024,1024,1024,1024,359.9,-90,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047127,-118.5672363,6212.8287473669,455.708676,13.869028,1017.17194856,291310,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.6, 1.3,0,0,1024,1024,1024,1024,359.9,-90,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047182,-118.5672363,6212.8287473669,455.708676,13.869028,1018.49412708,291380,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -5.8, 1.6,0,0,1024,1024,1024,1024,359.9,-90,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047295,-118.5672363,6212.5006633669,455.380592,13.869028,1021.2106626,291580,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.2, -5.6, 1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047464,-118.5672365,6212.1725793669,455.052508,13.869028,1025.34124016,291790,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.4, -4.7, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.004752,-118.5672366,6212.1725793669,455.052508,13.869028,1026.71919296,291880,2018-07-04 17:54:32,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.9, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047576,-118.5672367,6212.1725793669,455.052508,13.869028,1028.1004266,292080,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -4.9, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047633,-118.5672367,6211.8444953669,454.724424,13.869028,1029.48822192,292180,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047689,-118.5672367,6211.8444953669,454.724424,13.869028,1030.85305136,292280,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.1, -5.1, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047745,-118.5672367,6211.8444953669,454.724424,13.869028,1032.2178808,292380,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.3, 2.6,0,0,1024,1024,1024,1024,359.9,-90,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047801,-118.5672367,6211.8444953669,454.724424,13.869028,1033.58927192,292480,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.2, 2.4,0,0,1024,1024,1024,1024,359.8,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047858,-118.5672367,6211.5164113669,454.39634,13.869028,1034.98362892,292580,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047914,-118.5672367,6211.5164113669,454.39634,14.092722,1036.35830088,292680,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.6, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0047971,-118.5672367,6211.5164113669,454.39634,14.092722,1037.75921956,292780,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.4, 1.5,1,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,DJI_0512.jpg
36.0048027,-118.5672366,6211.1883273669,454.068256,13.869028,1039.11420648,292880,2018-07-04 17:54:33,16,0,22.447,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.4, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.727,3.748,3.743,3.747,3.75,3.753,20.54,104,14,Waypoint,
36.0048084,-118.5672367,6211.1883273669,454.068256,13.869028,1040.54137188,292980,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.5, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048141,-118.5672367,6211.1883273669,454.068256,13.869028,1041.94885224,293080,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.6, 2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048197,-118.5672367,6211.1883273669,454.068256,14.092722,1043.33336672,293180,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -4.6, 2.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048254,-118.5672367,6211.1883273669,454.068256,13.869028,1044.74412792,293280,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -4.6, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048311,-118.5672367,6211.1883273669,454.068256,14.092722,1046.15816996,293390,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.6, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048367,-118.5672367,6210.8602433669,453.740172,14.092722,1047.54924612,293480,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.5, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048424,-118.5672368,6210.8602433669,453.740172,13.869028,1048.98625404,293580,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.1, -4.5, 2.3,0,0,1024,1024,1024,1024,359.9,-90,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.004848,-118.5672367,6210.8602433669,453.740172,13.869028,1050.360926,293680,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -4.7, 2.1,0,0,1024,1024,1024,1024,359.9,-90,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048536,-118.5672367,6210.8602433669,453.740172,13.869028,1051.75856384,293780,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -4.8, 1.9,0,0,1024,1024,1024,1024,359.9,-90,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048593,-118.5672367,6210.8602433669,453.740172,13.869028,1053.1824484,293880,2018-07-04 17:54:34,16,0,22.598,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.9, 2.3,0,0,1024,1024,1024,1024,359.9,-90,71,3.76,3.773,3.76,3.766,3.78,3.774,17.668,104,14,Waypoint,
36.0048649,-118.5672367,6210.8602433669,453.740172,13.869028,1054.58664792,293990,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5, 2.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0048705,-118.5672367,6210.8602433669,453.740172,13.869028,1055.9875666,294190,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -4.9, 2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0048761,-118.5672367,6210.8602433669,453.740172,13.869028,1057.39504696,294290,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.7, 2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0048818,-118.5672367,6210.8602433669,453.740172,13.869028,1058.82877404,294380,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.6, 1.9,1,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,DJI_0513.jpg
36.004893,-118.5672367,6210.8602433669,453.740172,13.869028,1061.65029644,294490,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.7, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0048986,-118.5672367,6210.8602433669,453.740172,13.869028,1063.06433848,294580,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.9, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0049042,-118.5672368,6210.5321593669,453.412088,13.869028,1064.5013464,294690,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.1, 1.7,0,0,1024,1024,1024,1024,359.9,-90,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0049099,-118.5672368,6210.5321593669,453.412088,13.869028,1065.944916,294790,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -5.1, 1.7,0,0,1024,1024,1024,1024,359.9,-90,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0049155,-118.5672368,6210.5321593669,453.412088,13.869028,1067.36551972,294890,2018-07-04 17:54:35,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5, 1.9,0,0,1024,1024,1024,1024,359.9,-90,71,3.762,3.772,3.767,3.77,3.781,3.772,17.38,104,14,Waypoint,
36.0049211,-118.5672368,6210.5321593669,453.412088,13.869028,1068.78940428,294990,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5, 2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049267,-118.5672368,6210.5321593669,453.412088,13.869028,1070.21328884,295090,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049323,-118.5672368,6210.2040753669,453.084004,13.869028,1071.6371734,295190,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.4, 1.2,0,0,1024,1024,1024,1024,359.9,-90,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049379,-118.5672367,6210.2040753669,453.084004,13.869028,1073.04465376,295290,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5.5, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049436,-118.5672367,6210.2040753669,453.084004,13.869028,1074.50134672,295390,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5.3, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049492,-118.5672366,6210.2040753669,453.084004,13.869028,1075.91210792,295490,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5.3, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049549,-118.5672366,6210.2040753669,453.084004,13.869028,1077.37208172,295590,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.2, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049605,-118.5672367,6210.2040753669,453.084004,14.092722,1078.82877468,295690,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.1, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049662,-118.5672367,6210.2040753669,453.084004,14.092722,1080.29531016,295790,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.8, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049719,-118.5672367,6209.8759913669,452.75592,14.092722,1081.7585648,295890,2018-07-04 17:54:36,16,0,22.571,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.7, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.754,3.772,3.763,3.76,3.77,3.771,18.581,104,14,Waypoint,
36.0049775,-118.5672367,6209.8759913669,452.75592,13.869028,1083.2021344,295990,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.8, 2.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0049832,-118.5672367,6209.8759913669,452.75592,13.869028,1084.67195072,296100,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.9, 2.1,0,0,1024,1024,1024,1024,359.9,-89.9,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0049888,-118.5672367,6209.8759913669,452.75592,13.869028,1086.11880116,296190,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.2, 1.8,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0049944,-118.5672367,6209.8759913669,452.75592,13.869028,1087.5656516,296290,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.2, 1.6,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050057,-118.5672365,6209.5479073669,452.427836,13.869028,1090.4527908,296490,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.7, 0.8,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050113,-118.5672363,6209.5479073669,452.427836,13.869028,1091.863552,296590,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5.8, 0.3,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050169,-118.5672362,6209.5479073669,452.427836,13.869028,1093.30055992,296690,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.6, 0,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050169,-118.5672362,6209.5479073669,452.427836,13.869028,1093.30055992,296790,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.6, 0,0,0,1024,1024,1024,1024,359.9,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050225,-118.5672361,6209.5479073669,452.427836,13.869028,1094.73756784,296890,2018-07-04 17:54:37,16,0,22.618,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.8, -0.3,0,0,1024,1024,1024,1024,359.8,-90,71,3.757,3.768,3.775,3.758,3.778,3.776,17.501,104,14,Waypoint,
36.0050282,-118.567236,6209.5479073669,452.427836,13.869028,1096.20082248,296990,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -6.1, -0.3,0,0,1024,1024,1024,1024,359.9,-90,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050394,-118.5672358,6209.5479073669,452.427836,13.869028,1099.08468084,297090,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -6.1, 0,1,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,DJI_0514.jpg
36.0050451,-118.5672358,6209.2198233669,452.099752,14.092722,1100.57746304,297190,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.7, -0.2,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050508,-118.5672358,6209.2198233669,452.099752,14.092722,1102.07024524,297290,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.4, -0.1,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050564,-118.5672358,6209.2198233669,452.099752,14.092722,1103.54006156,297390,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.8, 0.3,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050621,-118.5672358,6209.2198233669,452.099752,14.092722,1105.0361246,297490,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -4.9, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050678,-118.5672359,6208.8917393669,451.771668,14.092722,1106.55515352,297590,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.9, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050735,-118.567236,6208.8917393669,451.771668,14.092722,1108.07746328,297690,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050792,-118.5672361,6208.8917393669,451.771668,14.092722,1109.59977304,297790,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050849,-118.5672362,6208.8917393669,451.771668,14.092722,1111.12536364,297890,2018-07-04 17:54:38,16,0,22.611,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5, 1.6,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.757,3.777,3.764,3.774,3.772,3.776,17.985,104,14,Waypoint,
36.0050905,-118.5672363,6208.8917393669,451.771668,14.092722,1112.62470752,297990,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.4, -4.9, 1.4,0,0,1024,1024,1024,1024,359.8,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.0050962,-118.5672363,6208.8917393669,451.771668,14.092722,1114.13389392,298090,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -4.9, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.0051019,-118.5672363,6208.5636553669,451.443584,14.092722,1115.64308032,298190,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -4.8, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.0051076,-118.5672364,6208.5636553669,451.443584,14.092722,1117.1752326,298290,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -4.8, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.0051133,-118.5672364,6208.5636553669,451.443584,14.092722,1118.68769984,298390,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.5, -4.6, 1.7,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.005119,-118.5672364,6208.5636553669,451.443584,14.092722,1120.20344792,298490,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.3, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
36.0051246,-118.5672364,6208.5636553669,451.443584,14.092722,1121.69294928,298590,2018-07-04 17:54:39,16,0,22.572,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.3, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,70,3.747,3.77,3.758,3.762,3.763,3.767,18.811,104,14,Waypoint,
