latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5408667,-120.5216433,4125.6054374656,421.58794,13.869028,965.52824612,218390,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.7, 0.1,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408611,-120.5216434,4125.2773534656,421.259856,13.869028,963.84845604,218490,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.4, 0,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408554,-120.5216434,4124.9492694656,420.931772,13.869028,962.15882344,218590,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.2, 0,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408498,-120.5216434,4124.9492694656,420.931772,13.869028,960.4987184,218690,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.3, 0.1,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408442,-120.5216434,4124.6211854656,420.603688,13.869028,958.8418942,218790,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.6, 0.2,0,0,1024,1024,1024,1024,180.5,-90,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408386,-120.5216434,4124.6211854656,420.603688,13.645334,957.18507,218890,2018-06-20 17:16:10,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.1, 0.3,0,0,1024,1024,1024,1024,180.5,-90,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408331,-120.5216434,4124.2931014656,420.275604,13.645334,955.55777336,218990,2018-06-20 17:16:10,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.3, 0.2,1,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,DJI_0068.jpg
38.5408275,-120.5216435,4124.2931014656,420.275604,13.645334,953.8878258,219090,2018-06-20 17:16:10,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.7, 0.2,0,0,1024,1024,1024,1024,180.6,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.540822,-120.5216435,4123.9650174656,419.94752,13.645334,952.26709084,219190,2018-06-20 17:16:10,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.8, 0.4,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5408164,-120.5216435,4123.6369334656,419.619436,13.645334,950.61354748,219290,2018-06-20 17:16:10,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.8, 0.3,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5408053,-120.5216435,4123.3088494656,419.291352,13.645334,947.34911168,219390,2018-06-20 17:16:11,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.1, 0.3,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5407942,-120.5216436,4122.6526814656,418.635184,13.645334,944.06827168,219590,2018-06-20 17:16:11,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.9, 0,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5407886,-120.5216437,4122.3245974656,418.3071,13.645334,942.40816664,219720,2018-06-20 17:16:11,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.9, -0.3,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.540783,-120.5216437,4121.9965134656,417.979016,13.645334,940.76774664,219790,2018-06-20 17:16:11,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8, -0.5,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5407775,-120.5216438,4121.6684294656,417.650932,13.645334,939.14045,219890,2018-06-20 17:16:11,19,0,22.986,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8, -0.3,0,0,1024,1024,1024,1024,180.5,-90,81,3.819,3.836,3.827,3.823,3.862,3.873,18.553,95,14,Waypoint,
38.5407719,-120.5216438,4121.6684294656,417.650932,13.645334,937.50331084,219990,2018-06-20 17:16:11,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.1, -0.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407663,-120.5216438,4121.3403454656,417.322848,13.645334,935.86617168,220090,2018-06-20 17:16:11,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.3, 0.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407608,-120.5216438,4121.0122614656,416.994764,13.645334,934.25856008,220190,2018-06-20 17:16:11,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.5, 0.3,0,0,1024,1024,1024,1024,180.5,-90,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407552,-120.5216438,4120.6841774656,416.66668,13.645334,932.62470176,220300,2018-06-20 17:16:11,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.4, 0.4,0,0,1024,1024,1024,1024,180.5,-90,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407496,-120.5216438,4120.3560934656,416.338596,13.869028,930.99412428,220390,2018-06-20 17:16:12,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8, 0,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.540744,-120.5216439,4120.0280094656,416.010512,13.869028,929.3471426,220490,2018-06-20 17:16:12,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.7, -0.7,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407383,-120.5216441,4119.6999254656,415.682428,13.869028,927.65422916,220590,2018-06-20 17:16:12,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.5, -1.3,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407327,-120.5216443,4119.3718414656,415.354344,13.869028,925.99084328,220790,2018-06-20 17:16:12,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -7.2, -1.8,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.540727,-120.5216444,4119.0437574656,415.02626,13.869028,924.32089572,220890,2018-06-20 17:16:12,19,0,23.09,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -6.2, -2.2,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.844,3.845,3.848,3.847,3.859,3.855,16.277,95,14,Waypoint,
38.5407157,-120.5216447,4118.7156734656,414.698176,13.645334,920.99412396,220990,2018-06-20 17:16:12,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -4.9, -2.4,1,0,1024,1024,1024,1024,180.5,-89.9,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,DJI_0069.jpg
38.5407101,-120.5216448,4118.3875894656,414.370092,13.645334,919.35370396,221190,2018-06-20 17:16:12,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -5.6, -2.3,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5407046,-120.5216449,4118.0595054656,414.042008,13.645334,917.74609236,221290,2018-06-20 17:16:12,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.1, -2.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.540699,-120.521645,4118.0595054656,414.042008,13.645334,916.11223404,221390,2018-06-20 17:16:13,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.9, -3,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5406934,-120.5216451,4117.7314214656,413.713924,13.645334,914.47837572,221490,2018-06-20 17:16:13,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.3, -3.2,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5406879,-120.5216451,4117.4033374656,413.38584,13.645334,912.89373,221590,2018-06-20 17:16:13,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.6, -2.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5406824,-120.5216451,4117.0752534656,413.057756,13.645334,911.31236512,221690,2018-06-20 17:16:13,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.7, -2.2,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5406768,-120.521645,4117.0752534656,413.057756,13.645334,909.71787688,221790,2018-06-20 17:16:13,19,0,23.06,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -9.6, -2,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,16.618,95,14,Waypoint,
38.5406657,-120.5216449,4116.4190854656,412.401588,13.645334,906.54858544,221990,2018-06-20 17:16:13,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.4, -1.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406545,-120.5216447,4116.0910014656,412.073504,13.645334,903.37601316,222090,2018-06-20 17:16:13,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.4, -0.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406489,-120.5216446,4115.7629174656,411.74542,13.645334,901.79136744,222190,2018-06-20 17:16:13,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.6, -0.7,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406434,-120.5216446,4115.7629174656,411.74542,13.645334,900.21984508,222290,2018-06-20 17:16:13,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.2, -0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406378,-120.5216445,4115.4348334656,411.417336,13.645334,898.6384802,222390,2018-06-20 17:16:14,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.3, -0.8,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406322,-120.5216445,4115.1067494656,411.089252,13.645334,897.04399196,222490,2018-06-20 17:16:14,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.1, -0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406266,-120.5216444,4114.7786654656,410.761168,13.645334,895.46590792,222590,2018-06-20 17:16:14,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.1, -0.4,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406154,-120.5216444,4114.4505814656,410.433084,13.869028,892.28349312,222790,2018-06-20 17:16:14,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.5, -0.5,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.5406097,-120.5216443,4114.1224974656,410.105,13.869028,890.68572404,222890,2018-06-20 17:16:14,19,0,23.175,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.3, -0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.845,3.846,3.838,3.844,3.85,3.86,14.236,95,14,Waypoint,
38.540604,-120.5216443,4113.7944134656,409.776916,14.092722,889.06826992,222990,2018-06-20 17:16:14,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.7, -0.2,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405982,-120.5216443,4113.7944134656,409.776916,14.092722,887.42784992,223090,2018-06-20 17:16:14,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -8.1, 0.3,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405925,-120.5216443,4113.4663294656,409.448832,14.092722,885.81695748,223290,2018-06-20 17:16:14,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -7.5, 0,1,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,DJI_0070.jpg
38.5405868,-120.5216443,4113.1382454656,409.120748,14.092722,884.20606504,223390,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -7.2, -0.6,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405811,-120.5216444,4112.8101614656,408.792664,13.869028,882.58204924,223490,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -7, -1.1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405754,-120.5216444,4112.4820774656,408.46458,13.869028,880.97443764,223590,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.1, -1.4,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405698,-120.5216445,4112.1539934656,408.136496,13.869028,879.38323024,223690,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.2, -1.4,0,0,1024,1024,1024,1024,180.5,-90,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405641,-120.5216445,4112.1539934656,408.136496,13.869028,877.77889948,223790,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.8, -1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405585,-120.5216446,4111.8259094656,407.808412,13.869028,876.19097292,223890,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.5, -0.4,0,0,1024,1024,1024,1024,180.4,-89.9,80,3.865,3.872,3.871,3.873,3.88,3.884,14.236,95,14,Waypoint,
38.5405529,-120.5216446,4111.1697414656,407.152244,13.645334,874.61945056,223990,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -6.2, -0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405474,-120.5216446,4110.8416574656,406.82416,13.645334,873.0807366,224090,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.9, -0.3,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405419,-120.5216446,4110.5135734656,406.496076,13.645334,871.54202264,224190,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.2, 0.2,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405364,-120.5216445,4110.1854894656,406.167992,13.645334,870.02627456,224290,2018-06-20 17:16:15,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.4, 0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.540531,-120.5216445,4109.8574054656,405.839908,13.42164,868.520369,224390,2018-06-20 17:16:16,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.8, 0.6,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405255,-120.5216446,4109.5293214656,405.511824,13.42164,866.96853168,224490,2018-06-20 17:16:16,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.3, 0,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.54052,-120.5216446,4109.2012374656,405.18374,13.645334,865.43966024,224610,2018-06-20 17:16:16,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.8, -0.3,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405144,-120.5216447,4108.8731534656,404.855656,13.645334,863.86485704,224690,2018-06-20 17:16:16,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.2, -0.4,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5405032,-120.5216448,4108.2169854656,404.199488,13.869028,860.74149736,224790,2018-06-20 17:16:16,19,0,23.363,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.7, -1,0,0,1024,1024,1024,1024,180.5,-90,80,3.892,3.892,3.89,3.889,3.909,3.903,11.62,95,14,Waypoint,
38.5404919,-120.521645,4107.2327334656,403.215236,13.869028,857.5787676,224990,2018-06-20 17:16:16,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.7, -1.6,1,0,1024,1024,1024,1024,180.5,-89.9,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404863,-120.5216451,4106.9046494656,402.887152,13.869028,856.01380692,225090,2018-06-20 17:16:16,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.5, -1.5,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404806,-120.5216452,4106.9046494656,402.887152,13.869028,854.42259952,225190,2018-06-20 17:16:16,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.2, -1.9,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.540475,-120.5216452,4106.5765654656,402.559068,13.869028,852.88060472,225290,2018-06-20 17:16:16,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.6, -1.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404694,-120.5216453,4106.2484814656,402.230984,13.869028,851.32220572,225390,2018-06-20 17:16:17,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.2, -1.8,0,0,1024,1024,1024,1024,180.5,-90,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404638,-120.5216453,4105.9203974656,401.9029,13.869028,849.7867726,225490,2018-06-20 17:16:17,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.6, -1.8,0,0,1024,1024,1024,1024,180.5,-90,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404582,-120.5216453,4105.5923134656,401.574816,13.869028,848.25133948,225590,2018-06-20 17:16:17,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.8, -1.8,0,0,1024,1024,1024,1024,180.5,-90,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404525,-120.5216453,4105.5923134656,401.574816,13.869028,846.68965964,225790,2018-06-20 17:16:17,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -8.7, -1.8,0,0,1024,1024,1024,1024,180.5,-90,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404469,-120.5216453,4105.2642294656,401.246732,13.869028,845.1607882,225890,2018-06-20 17:16:17,19,0,23.495,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -8.4, -1.9,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.91,3.919,3.915,3.916,3.914,3.923,10.139,95,14,Waypoint,
38.5404357,-120.5216451,4104.6080614656,400.590564,13.869028,842.1424154,225990,2018-06-20 17:16:17,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.1, -1.7,0,0,1024,1024,1024,1024,180.5,-90,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.5404244,-120.5216449,4104.2799774656,400.26248,13.869028,839.1076384,226190,2018-06-20 17:16:17,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.7, 0,0,0,1024,1024,1024,1024,180.5,-90,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.5404187,-120.5216448,4104.2799774656,400.26248,14.092722,837.57876696,226390,2018-06-20 17:16:18,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0,180.1, -8.9, -0.1,0,0,1024,1024,1024,1024,180.5,-90,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.540413,-120.5216447,4103.9518934656,399.934396,14.092722,836.05317636,226490,2018-06-20 17:16:18,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.3, -0.1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.5404072,-120.5216445,4103.6238094656,399.606312,14.092722,834.52102408,226590,2018-06-20 17:16:18,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7, 0.3,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.5404015,-120.5216443,4103.6238094656,399.606312,14.092722,833.0216802,226690,2018-06-20 17:16:18,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -6.4, 1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,
38.54039,-120.5216441,4102.9676414656,398.950144,14.092722,829.96065648,226890,2018-06-20 17:16:18,19,0,23.335,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -5.7, 1.5,1,0,1024,1024,1024,1024,180.5,-89.9,80,3.884,3.891,3.883,3.885,3.9,3.898,11.721,95,14,Waypoint,DJI_0072.jpg
38.5403844,-120.5216441,4102.6395574656,398.62206,14.092722,828.45475092,226990,2018-06-20 17:16:18,19,0,23.333,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.9, -5.4, 1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.88,3.882,3.893,3.892,3.893,3.908,13.076,95,14,Waypoint,
