latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884415,-120.4165699,5275.0111261494,62.007876,0.223694,2.0948819568,12100,2018-06-07 17:36:26,18,0,23.085,5275.0111261494,62.007876,0.447388,2.10473103848,0,0,-0.671082,52.3, 1.5, 1.3,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884415,-120.4165699,5275.6672941494,62.664044,0.223694,2.0948819568,12200,2018-06-07 17:36:26,18,0,23.085,5275.6672941494,62.664044,0.447388,2.10473103848,0,0,-0.671082,52.2, 1.2, 1.3,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884415,-120.4165699,5276.6515461494,63.648296,0.223694,2.0948819568,12300,2018-06-07 17:36:26,18,0,23.085,5276.6515461494,63.648296,0.447388,2.10473103848,0,0,-0.671082,52.2, 1, 1.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884414,-120.4165699,5277.9638821494,64.960632,0.223694,2.06060702132,12400,2018-06-07 17:36:26,18,0,23.085,5277.9638821494,64.960632,0.447388,2.10473103848,0,0,-0.671082,52.2, 0.8, 1.7,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884414,-120.4165699,5278.9481341494,65.944884,0.223694,2.06060702132,12500,2018-06-07 17:36:26,18,0,23.085,5278.9481341494,65.944884,0.447388,2.10473103848,0,0,-0.671082,52.2, 0.6, 1.6,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884415,-120.41657,5280.9166381494,67.913388,0,2.10473103848,12710,2018-06-07 17:36:26,18,0,23.085,5280.9166381494,67.913388,0.447388,2.10473103848,0,0,-0.671082,52.2, 0.1, 2.1,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165702,5282.8851421494,69.881892,0,2.1593012502,12800,2018-06-07 17:36:26,18,0,23.085,5282.8851421494,69.881892,0.447388,2.1593012502,0,0,-0.671082,52.2, 0.2, 2.9,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165702,5283.8693941494,70.866144,0,2.1593012502,12900,2018-06-07 17:36:26,18,0,23.085,5283.8693941494,70.866144,0.447388,2.1593012502,0,0,-0.671082,52.2, 0.3, 3,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165702,5284.8536461494,71.850396,0,2.1593012502,13000,2018-06-07 17:36:26,18,0,23.085,5284.8536461494,71.850396,0.447388,2.1593012502,0,0,-0.671082,52.3, 0.5, 3.1,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165702,5286.8221501494,73.8189,0,2.1593012502,13240,2018-06-07 17:36:27,18,0,23.085,5286.8221501494,73.8189,0.447388,2.1593012502,0,0,-0.671082,52.4, 0.7, 2.8,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165701,5287.8064021494,74.803152,0,2.14894691916,13310,2018-06-07 17:36:27,18,0,23.085,5287.8064021494,74.803152,0.447388,2.1593012502,0,0,-0.671082,52.5, 0.8, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165701,5288.7906541494,75.787404,0,2.14894691916,13400,2018-06-07 17:36:27,18,0,23.085,5288.7906541494,75.787404,0.447388,2.1593012502,0,0,-0.671082,52.6, 0.8, 2.4,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165701,5289.7749061494,76.771656,0,2.14894691916,13600,2018-06-07 17:36:27,18,0,23.085,5289.7749061494,76.771656,0.447388,2.1593012502,0,0,-0.671082,52.6, 0.7, 2.4,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.4165701,5290.7591581494,77.755908,0,2.14894691916,13700,2018-06-07 17:36:27,18,0,23.085,5290.7591581494,77.755908,0.447388,2.1593012502,0,0,-0.671082,52.7, 0.7, 2.3,0,0,1024,1024,1024,1024,52.1,-90,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.41657,5291.7434101494,78.74016,0,2.13892067212,13800,2018-06-07 17:36:27,18,0,23.085,5291.7434101494,78.74016,0.447388,2.1593012502,0,0,-0.671082,52.7, 0.8, 2.3,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.41657,5292.7276621494,79.724412,0,2.13892067212,13900,2018-06-07 17:36:27,18,0,23.085,5292.7276621494,79.724412,0.447388,2.1593012502,0,0,-0.671082,52.7, 1, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
38.6884416,-120.41657,5293.7119141494,80.708664,0.223694,2.13892067212,14000,2018-06-07 17:36:27,18,0,22.974,5293.7119141494,80.708664,0.447388,2.1593012502,0,0,-0.671082,52.5, 0.9, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884416,-120.4165699,5294.6961661494,81.692916,0.3131716,2.1292323516,14100,2018-06-07 17:36:28,18,0,22.974,5294.6961661494,81.692916,0.447388,2.1593012502,0,0,-0.671082,52.4, 0.9, 2.3,0,0,1024,1024,1024,1024,52.1,-90,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884416,-120.4165699,5295.3523341494,82.349084,0.3131716,2.1292323516,14200,2018-06-07 17:36:28,18,0,22.974,5295.3523341494,82.349084,0.447388,2.1593012502,0,0,-0.671082,52.3, 0.9, 2,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884415,-120.4165698,5296.3365861494,83.333336,0.3131716,2.08537408248,14300,2018-06-07 17:36:28,18,0,22.974,5296.3365861494,83.333336,0.447388,2.1593012502,0,0,-0.671082,52.3, 1, 1.7,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884414,-120.4165698,5297.3208381494,84.317588,0.3131716,2.05094166668,14400,2018-06-07 17:36:28,18,0,22.974,5297.3208381494,84.317588,0.447388,2.1593012502,0,0,-0.671082,52.4, 1.1, 1.3,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884414,-120.4165696,5298.3050901494,85.30184,0.3131716,2.03266738788,14500,2018-06-07 17:36:28,18,0,22.974,5298.3050901494,85.30184,0.447388,2.1593012502,0,0,-0.671082,52.6, 1.3, 1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884413,-120.4165695,5299.2893421494,86.286092,0.3131716,1.98924547048,14600,2018-06-07 17:36:28,18,0,22.974,5299.2893421494,86.286092,0.447388,2.1593012502,0,0,-0.671082,52.7, 1.5, 0.8,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884412,-120.4165694,5300.2735941494,87.270344,0.3131716,1.94595478668,14700,2018-06-07 17:36:28,18,0,22.974,5300.2735941494,87.270344,0.447388,2.1593012502,0,0,-0.671082,52.8, 1.6, 0.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.688441,-120.4165692,5302.2420981494,89.238848,0.3131716,1.85980320912,14800,2018-06-07 17:36:28,18,0,22.974,5302.2420981494,89.238848,0.447388,2.1593012502,0,0,-0.671082,52.8, 1.2, 0.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.816,3.816,3.838,3.854,3.793,3.843,19.064,62.6,14,Waypoint,
38.6884409,-120.4165691,5304.2106021494,91.207352,0.3131716,1.81696528124,15000,2018-06-07 17:36:28,18,0,23.008,5304.2106021494,91.207352,0.447388,2.1593012502,0,0,-0.671082,52.8, 1.2, 0.2,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.416569,5305.1948541494,92.191604,0,1.77429795704,15100,2018-06-07 17:36:29,18,0,23.008,5305.1948541494,92.191604,0.447388,2.1593012502,0,0,-0.671082,52.9, 1.4, 0.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.416569,5306.1791061494,93.175856,0,1.77429795704,15200,2018-06-07 17:36:29,18,0,23.008,5306.1791061494,93.175856,0.447388,2.1593012502,0,0,-0.671082,53.3, 1.6, 0.8,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.4165689,5307.1633581494,94.160108,0,1.76719821928,15300,2018-06-07 17:36:29,18,0,23.008,5307.1633581494,94.160108,0.447388,2.1593012502,0,0,-0.671082,53.7, 1.6, 0.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.4165689,5308.4756941494,95.472444,0,1.76719821928,15400,2018-06-07 17:36:29,18,0,23.008,5308.4756941494,95.472444,0.447388,2.1593012502,0,0,-0.671082,54, 1.6, 0.4,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.4165688,5309.4599461494,96.456696,0,1.7605315524,15500,2018-06-07 17:36:29,18,0,23.008,5309.4599461494,96.456696,0.447388,2.1593012502,0,0,-0.671082,54.2, 1.6, 0.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884408,-120.4165688,5310.4441981494,97.440948,0,1.7605315524,15600,2018-06-07 17:36:29,18,0,23.008,5310.4441981494,97.440948,0.447388,2.1593012502,0,0,-0.671082,54, 1.9, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884409,-120.4165688,5311.7565341494,98.753284,0,1.79608929632,15710,2018-06-07 17:36:29,18,0,23.008,5311.7565341494,98.753284,0.447388,2.1593012502,0,0,-0.671082,53.6, 2.2, 1.8,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.688441,-120.4165688,5312.7407861494,99.737536,0,1.83167984864,15810,2018-06-07 17:36:29,18,0,23.008,5312.7407861494,99.737536,0.447388,2.1593012502,0,0,-0.671082,53.2, 2.1, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.688441,-120.4165688,5312.7407861494,99.737536,0,1.83167984864,15900,2018-06-07 17:36:29,18,0,23.008,5312.7407861494,99.737536,0.447388,2.1593012502,0,0,-0.671082,53.2, 2.1, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.812,3.829,3.837,3.866,3.807,3.844,18.456,62.6,14,Waypoint,
38.6884411,-120.4165689,5314.7092901494,101.70604,0,1.87359586048,16010,2018-06-07 17:36:29,18,0,22.966,5314.7092901494,101.70604,0.447388,2.1593012502,0,0,-0.671082,52.6, 1.7, 2.4,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884411,-120.4165689,5314.7092901494,101.70604,0,1.87359586048,16100,2018-06-07 17:36:30,18,0,22.966,5314.7092901494,101.70604,0.447388,2.1593012502,0,0,-0.671082,52.6, 1.7, 2.4,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884412,-120.4165689,5316.6777941494,103.674544,0,1.9091372002,16300,2018-06-07 17:36:30,18,0,22.966,5316.6777941494,103.674544,0.447388,2.1593012502,0,0,-0.671082,52.3, 1.7, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884413,-120.4165689,5317.6620461494,104.658796,0,1.94471462916,16410,2018-06-07 17:36:30,18,0,22.966,5317.6620461494,104.658796,0.447388,2.1593012502,0,0,-0.671082,52.3, 1.6, 3,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884414,-120.416569,5318.6462981494,105.643048,0,1.9866634494,16500,2018-06-07 17:36:30,18,0,22.966,5318.6462981494,105.643048,0.447388,2.1593012502,0,0,-0.671082,52.3, 1.8, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884414,-120.416569,5319.6305501494,106.6273,0,1.9866634494,16600,2018-06-07 17:36:30,18,0,22.966,5319.6305501494,106.6273,0.447388,2.1593012502,0,0,-0.671082,52.3, 2, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884414,-120.416569,5320.6148021494,107.611552,0,1.9866634494,16800,2018-06-07 17:36:30,18,0,22.966,5320.6148021494,107.611552,0.447388,2.1593012502,0,0,-0.671082,52.3, 1.9, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884415,-120.4165691,5321.5990541494,108.595804,0,2.02879927752,16900,2018-06-07 17:36:30,18,0,22.966,5321.5990541494,108.595804,0.447388,2.1593012502,0,0,-0.671082,52.3, 1.6, 3.2,0,0,1024,1024,1024,1024,52.1,-90,97,3.805,3.808,3.831,3.855,3.79,3.841,18.678,62.6,14,Waypoint,
38.6884415,-120.4165691,5322.5833061494,109.580056,0,2.02879927752,17010,2018-06-07 17:36:30,18,0,22.847,5322.5833061494,109.580056,0.447388,2.1593012502,0,0,-0.671082,52.4, 1.3, 2.8,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884414,-120.4165691,5323.5675581494,110.564308,0.223694,1.99338589056,17100,2018-06-07 17:36:31,18,0,22.847,5323.5675581494,110.564308,0.447388,2.1593012502,0,0,-0.671082,52.5, 1.2, 2.5,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884414,-120.4165691,5324.5518101494,111.54856,0.223694,1.99338589056,17300,2018-06-07 17:36:31,18,0,22.847,5324.5518101494,111.54856,0.447388,2.1593012502,0,0,-0.671082,52.4, 1.1, 2.3,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884414,-120.4165691,5326.1922301494,113.18898,0,1.99338589056,17400,2018-06-07 17:36:31,18,0,22.847,5326.1922301494,113.18898,0.447388,2.1593012502,0,0,-0.671082,52.5, 0.7, 1.2,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884414,-120.4165692,5327.5045661494,114.501316,0,2.00049547084,17500,2018-06-07 17:36:31,18,0,22.847,5327.5045661494,114.501316,0.447388,2.1593012502,0,0,-0.671082,52.6, 0.8, 1.4,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884416,-120.4165693,5330.4573221494,117.454072,0,2.07834324236,17800,2018-06-07 17:36:31,18,0,22.847,5330.4573221494,117.454072,0.447388,2.1593012502,0,0,-0.671082,52, 1.4, 3.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884416,-120.4165694,5331.4415741494,118.438324,0,2.08593838696,17900,2018-06-07 17:36:31,18,0,22.847,5331.4415741494,118.438324,0.447388,2.1593012502,0,0,-0.671082,51.8, 1.2, 3.8,0,0,1024,1024,1024,1024,52.1,-90,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884417,-120.4165695,5333.0819941494,120.078744,0,2.12888458256,18100,2018-06-07 17:36:32,18,0,22.847,5333.0819941494,120.078744,0.447388,2.1593012502,0,0,-0.671082,52, 0.8, 3.3,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165695,5335.0504981494,122.047248,0,2.16392395376,18200,2018-06-07 17:36:32,18,0,22.847,5335.0504981494,122.047248,0.447388,2.16392395376,0,0,-0.671082,52.4, 1.2, 2.8,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5335.7066661494,122.703416,0,2.17196857344,18300,2018-06-07 17:36:32,18,0,22.847,5335.7066661494,122.703416,0.447388,2.17196857344,0,0,-0.671082,52.6, 1.4, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5336.6909181494,123.687668,0,2.17196857344,18400,2018-06-07 17:36:32,18,0,22.847,5336.6909181494,123.687668,0.447388,2.17196857344,0,0,-0.671082,52.8, 1.6, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5337.6751701494,124.67192,0,2.17196857344,18500,2018-06-07 17:36:32,18,0,22.847,5337.6751701494,124.67192,0.447388,2.17196857344,0,0,-0.671082,52.8, 1.7, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5339.6436741494,126.640424,0,2.17196857344,18700,2018-06-07 17:36:32,18,0,22.847,5339.6436741494,126.640424,0.447388,2.17196857344,0,0,-0.671082,52.5, 1.7, 2.8,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5340.6279261494,127.624676,0,2.17196857344,18800,2018-06-07 17:36:32,18,0,22.847,5340.6279261494,127.624676,0.447388,2.17196857344,0,0,-0.671082,52.4, 1.8, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165696,5341.6121781494,128.608928,0,2.17196857344,18900,2018-06-07 17:36:32,18,0,22.847,5341.6121781494,128.608928,0.447388,2.17196857344,0,0,-0.671082,52.3, 1.6, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.786,3.804,3.82,3.838,3.781,3.837,19.592,62.6,14,Waypoint,
38.6884418,-120.4165697,5342.5964301494,129.59318,0,2.18035440048,19000,2018-06-07 17:36:32,18,0,22.815,5342.5964301494,129.59318,0.447388,2.18035440048,0,0,-0.671082,52.3, 1.3, 2.9,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.4165697,5343.5806821494,130.577432,0,2.18035440048,19100,2018-06-07 17:36:33,18,0,22.815,5343.5806821494,130.577432,0.447388,2.18035440048,0,0,-0.671082,52.3, 1.1, 2.9,0,0,1024,1024,1024,1024,52.2,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.4165698,5344.5649341494,131.561684,0,2.18907815404,19200,2018-06-07 17:36:33,18,0,22.815,5344.5649341494,131.561684,0.447388,2.18907815404,0,0,-0.671082,52.4, 1, 3,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.4165699,5345.5491861494,132.545936,0,2.19813655328,19300,2018-06-07 17:36:33,18,0,22.815,5345.5491861494,132.545936,0.447388,2.19813655328,0,0,-0.671082,52.4, 0.9, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.41657,5347.1896061494,134.186356,0,2.20752303652,19400,2018-06-07 17:36:33,18,0,22.815,5347.1896061494,134.186356,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 3.2,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.41657,5348.1738581494,135.170608,0.223694,2.20752303652,19500,2018-06-07 17:36:33,18,0,22.815,5348.1738581494,135.170608,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 3.1,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.41657,5349.1581101494,136.15486,0.223694,2.20752303652,19600,2018-06-07 17:36:33,18,0,22.815,5349.1581101494,136.15486,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 2.9,0,0,1024,1024,1024,1024,52.2,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884418,-120.41657,5350.1423621494,137.139112,0.223694,2.20752303652,19700,2018-06-07 17:36:33,18,0,22.815,5350.1423621494,137.139112,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 2.8,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884417,-120.4165701,5351.1266141494,138.123364,0.223694,2.1830545318,19800,2018-06-07 17:36:33,18,0,22.815,5351.1266141494,138.123364,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 2.9,0,0,1024,1024,1024,1024,52.1,-90,97,3.774,3.793,3.808,3.825,3.77,3.81,19.023,62.6,14,Waypoint,
38.6884417,-120.4165701,5353.4232021494,140.419952,0.223694,2.1830545318,20000,2018-06-07 17:36:33,18,0,22.757,5353.4232021494,140.419952,0.447388,2.20752303652,0,0,-0.671082,52.5, 0.8, 3,0,0,1024,1024,1024,1024,52.1,-90,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884417,-120.4165701,5354.4074541494,141.404204,0.223694,2.1830545318,20110,2018-06-07 17:36:34,18,0,22.757,5354.4074541494,141.404204,0.447388,2.20752303652,0,0,-0.671082,52.5, 0.9, 3,0,0,1024,1024,1024,1024,52.1,-90,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884417,-120.4165701,5355.3917061494,142.388456,0.223694,2.1830545318,20200,2018-06-07 17:36:34,18,0,22.757,5355.3917061494,142.388456,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.1, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884416,-120.4165701,5356.3759581494,143.372708,0.223694,2.14894691916,20300,2018-06-07 17:36:34,18,0,22.757,5356.3759581494,143.372708,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.1, 2.8,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884416,-120.4165701,5357.3602101494,144.35696,0.223694,2.14894691916,20500,2018-06-07 17:36:34,18,0,22.757,5357.3602101494,144.35696,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 2.6,0,0,1024,1024,1024,1024,52.2,-90,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884416,-120.41657,5358.6725461494,145.669296,0.223694,2.13892067212,20600,2018-06-07 17:36:34,18,0,22.757,5358.6725461494,145.669296,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884415,-120.41657,5359.6567981494,146.653548,0.223694,2.10473103848,20700,2018-06-07 17:36:34,18,0,22.757,5359.6567981494,146.653548,0.447388,2.20752303652,0,0,-0.671082,52.7, 1.1, 2.4,0,0,1024,1024,1024,1024,52.2,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884415,-120.4165699,5360.6410501494,147.6378,0.223694,2.0948819568,20800,2018-06-07 17:36:34,18,0,22.757,5360.6410501494,147.6378,0.447388,2.20752303652,0,0,-0.671082,52.7, 1.1, 2.2,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884414,-120.4165699,5361.6253021494,148.622052,0,2.06060702132,20900,2018-06-07 17:36:34,18,0,22.757,5361.6253021494,148.622052,0.447388,2.20752303652,0,0,-0.671082,52.7, 1.2, 2.2,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.756,3.762,3.784,3.804,3.735,3.795,20.853,62.6,14,Waypoint,
38.6884414,-120.4165698,5362.6095541494,149.606304,0,2.05094166668,21000,2018-06-07 17:36:34,18,0,22.568,5362.6095541494,149.606304,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.4, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,96,3.734,3.754,3.774,3.796,3.738,3.792,20.87,62.6,14,Waypoint,
38.6884414,-120.4165698,5363.5938061494,150.590556,0,2.05094166668,21100,2018-06-07 17:36:35,18,0,22.568,5363.5938061494,150.590556,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.5, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,96,3.734,3.754,3.774,3.796,3.738,3.792,20.87,62.6,14,Waypoint,
