Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7488134, -120.4094951, 135.200, 14:37:11.368, 13, 5.90, 444.85, 87, 2.700, -3.200, -179.100, 1319, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.368, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 132003, -89.900, 0.000, -178.100, -5.900, -0.100, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488080, -120.4094952, 135.000, 14:37:11.468, 13, 5.90, 444.26, 87, 2.800, -3.100, -179.100, 1319, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.468, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 132103, -89.900, 0.000, -178.100, -5.900, -0.100, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488027, -120.4094953, 134.900, 14:37:11.568, 13, 5.90, 443.68, 87, 2.700, -3.200, -179.200, 1319, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.568, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 132203, -89.900, 0.000, -178.100, -5.900, -0.100, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488027, -120.4094953, 134.900, 14:37:11.669, 13, 5.90, 443.68, 87, 2.700, -3.200, -179.200, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.669, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 132304, -89.900, 0.000, -178.100, -5.900, -0.100, 1.400, 1.5, , , , , , 97, DJI_0328.jpg, , 49, 51, 49
38.7487921, -120.4094956, 134.500, 14:37:11.767, 13, 5.90, 442.51, 87, 3.000, -3.200, -179.200, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.768, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132403, -89.900, 0.000, -178.100, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487868, -120.4094957, 134.400, 14:37:11.868, 13, 5.80, 441.93, 87, 3.000, -3.400, -179.300, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.868, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132503, -89.900, 0.000, -178.100, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487815, -120.4094957, 134.200, 14:37:11.968, 13, 5.80, 441.35, 87, 2.900, -3.500, -179.500, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407431.968, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132603, -90.000, 0.000, -178.100, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487762, -120.4094958, 134.100, 14:37:12.068, 13, 5.80, 440.77, 87, 3.400, -3.700, -179.500, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.068, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132703, -90.000, 0.000, -178.100, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487710, -120.4094959, 134.000, 14:37:12.175, 13, 5.80, 440.19, 87, 3.800, -4.000, -179.600, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.176, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132811, -90.000, 0.000, -178.200, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487657, -120.4094959, 133.800, 14:37:12.267, 13, 5.80, 439.61, 87, 3.600, -4.100, -179.800, 1320, 100, 98, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.267, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 132902, -89.900, 0.000, -178.200, -5.800, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 51, 49
38.7487604, -120.4094960, 133.700, 14:37:12.367, 13, 5.80, 439.02, 87, 3.200, -3.900, -179.900, 1320, 100, 97, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.367, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 133003, -90.000, 0.000, -178.200, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487604, -120.4094960, 133.700, 14:37:12.468, 13, 5.80, 439.02, 87, 3.200, -3.900, -179.900, 1320, 100, 97, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.468, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 133103, -90.000, 0.000, -178.200, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487499, -120.4094963, 133.400, 14:37:12.578, 13, 5.80, 437.87, 87, 2.400, -3.700, 179.800, 1320, 100, 97, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.579, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 133214, -89.900, 0.000, -178.300, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487446, -120.4094963, 133.300, 14:37:12.675, 13, 5.80, 437.29, 87, 2.500, -3.800, 179.800, 1320, 100, 97, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.676, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 133311, -90.000, 0.000, -178.300, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487446, -120.4094963, 133.300, 14:37:12.768, 13, 5.80, 437.29, 87, 2.500, -3.800, 179.800, 1320, 100, 97, 32, 23703, -13239, 4760, 5472, 12, 14, 1528407432.768, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3952, 3928, 3944, 3976, 3954, 0, 1, 133403, -90.000, 0.000, -178.300, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487394, -120.4094964, 133.100, 14:37:12.868, 13, 5.80, 436.71, 87, 3.000, -4.100, 179.800, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407432.868, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 133503, -90.000, 0.000, -178.300, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487341, -120.4094964, 133.000, 14:37:12.968, 13, 5.80, 436.13, 87, 3.300, -4.400, 179.900, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407432.968, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 133603, -90.000, 0.000, -178.300, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487288, -120.4094964, 132.900, 14:37:13.068, 13, 5.80, 435.55, 87, 3.700, -4.700, -179.900, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.068, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 133704, -90.000, 0.000, -178.400, -5.800, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7487235, -120.4094964, 132.800, 14:37:13.167, 13, 5.80, 434.97, 87, 3.500, -5.000, -179.900, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.168, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 133803, -90.000, 0.000, -178.400, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7487183, -120.4094964, 132.600, 14:37:13.267, 13, 5.80, 434.39, 87, 3.100, -4.900, 179.900, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.268, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 133903, -90.000, 0.000, -178.400, -5.800, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7487130, -120.4094965, 132.500, 14:37:13.368, 13, 5.90, 433.80, 87, 2.900, -4.600, -179.900, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.368, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 134003, -89.900, 0.000, -178.400, -5.900, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7487077, -120.4094965, 132.300, 14:37:13.467, 13, 5.90, 433.22, 87, 3.200, -4.500, -179.700, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.468, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 134103, -90.000, 0.000, -178.400, -5.900, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7487024, -120.4094965, 132.100, 14:37:13.568, 13, 5.90, 432.64, 87, 3.100, -4.900, -179.600, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.568, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 134203, -90.000, 0.000, -178.400, -5.900, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486917, -120.4094965, 131.800, 14:37:13.668, 13, 5.90, 431.46, 87, 3.000, -5.000, -179.300, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.668, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 134303, -90.000, 0.000, -178.400, -5.900, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486863, -120.4094965, 131.700, 14:37:13.768, 13, 5.90, 430.87, 87, 3.200, -4.800, -179.200, 1320, 100, 97, 32, 23713, -12452, 4760, 5472, 12, 14, 1528407433.768, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3943, 3955, 3936, 3979, 3955, 0, 1, 134403, -90.000, 0.000, -178.400, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7486810, -120.4094965, 131.500, 14:37:13.867, 13, 5.90, 430.28, 87, 3.300, -4.700, -179.100, 1320, 100, 97, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407433.867, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 134503, -90.000, 0.000, -178.400, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7486756, -120.4094965, 131.400, 14:37:13.968, 13, 6.00, 429.69, 87, 3.200, -4.500, -179.100, 1320, 100, 97, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407433.968, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 134603, -89.900, 0.000, -178.400, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7486702, -120.4094965, 131.300, 14:37:14.068, 13, 6.00, 429.09, 87, 3.300, -4.500, -179.100, 1320, 100, 97, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.068, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 134704, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486647, -120.4094966, 131.100, 14:37:14.167, 13, 6.00, 428.49, 87, 3.400, -4.100, -179.100, 1320, 100, 97, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.167, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 134803, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486593, -120.4094966, 131.000, 14:37:14.267, 13, 6.00, 427.89, 87, 3.100, -3.900, -179.200, 1321, 100, 97, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.268, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 134903, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, DJI_0329.jpg, , 49, 51, 49
38.7486538, -120.4094966, 130.800, 14:37:14.368, 13, 6.00, 427.29, 87, 2.900, -3.800, -179.300, 1321, 100, 94, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.368, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 135003, -89.900, 0.000, -178.400, -6.000, -0.100, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486484, -120.4094966, 130.700, 14:37:14.468, 13, 6.00, 426.69, 87, 2.600, -3.700, -179.400, 1321, 100, 94, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.468, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 135103, -89.900, 0.000, -178.400, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7486429, -120.4094966, 130.500, 14:37:14.567, 13, 6.00, 426.09, 87, 2.900, -3.500, -179.500, 1321, 100, 94, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.568, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 135203, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486374, -120.4094966, 130.400, 14:37:14.668, 13, 6.00, 425.49, 87, 3.200, -3.300, -179.500, 1321, 100, 94, 32, 23793, -11577, 4760, 5472, 12, 14, 1528407434.668, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3974, 3949, 3966, 3990, 3969, 0, 1, 135303, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486320, -120.4094965, 130.200, 14:37:14.768, 13, 6.00, 424.89, 87, 3.600, -2.900, -179.500, 1321, 100, 94, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407434.768, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135403, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7486265, -120.4094965, 130.100, 14:37:14.868, 13, 6.00, 424.29, 87, 3.900, -2.600, -179.500, 1321, 100, 95, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407434.868, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135503, -89.900, 0.000, -178.400, -6.000, 0.000, 1.600, 1.5, , , , , , 97, , , 49, 51, 49
38.7486211, -120.4094965, 129.900, 14:37:14.968, 13, 6.00, 423.69, 87, 4.100, -2.500, -179.500, 1321, 100, 95, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407434.968, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135603, -89.900, 0.000, -178.400, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 49, 51, 49
38.7486157, -120.4094966, 129.700, 14:37:15.068, 13, 6.00, 423.09, 87, 3.400, -2.700, -179.600, 1321, 100, 95, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.069, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135704, -89.900, 0.000, -178.400, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 49, 51, 49
38.7486103, -120.4094966, 129.600, 14:37:15.181, 13, 6.00, 422.50, 87, 3.400, -2.900, -179.700, 1321, 100, 95, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.181, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135816, -89.900, 0.000, -178.400, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 49, 51, 49
38.7486049, -120.4094966, 129.500, 14:37:15.267, 13, 5.90, 421.90, 87, 3.700, -3.100, -179.800, 1321, 100, 95, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.268, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 135903, -89.900, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485995, -120.4094966, 129.300, 14:37:15.367, 13, 5.90, 421.31, 87, 3.600, -3.000, -179.800, 1321, 100, 99, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.367, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 136002, -89.900, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485941, -120.4094966, 129.200, 14:37:15.467, 13, 5.90, 420.72, 87, 3.900, -3.100, -179.900, 1321, 100, 99, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.467, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 136103, -89.900, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485887, -120.4094967, 129.100, 14:37:15.569, 13, 5.90, 420.13, 87, 4.500, -3.100, -179.900, 1321, 100, 99, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.569, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 136204, -89.900, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485834, -120.4094967, 128.900, 14:37:15.669, 13, 5.90, 419.54, 87, 4.500, -2.900, -179.900, 1321, 100, 99, 32, 23816, -11594, 4760, 5472, 12, 14, 1528407435.669, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 136304, -89.900, 0.000, -178.500, -5.900, 0.000, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485780, -120.4094968, 128.700, 14:37:15.768, 13, 5.90, 418.95, 87, 4.300, -2.900, -179.800, 1321, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407435.768, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3973, 3954, 3958, 3993, 3963, 0, 1, 136403, -89.900, 0.000, -178.500, -5.900, -0.100, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485727, -120.4094969, 128.600, 14:37:15.876, 13, 5.90, 418.36, 87, 3.900, -2.800, -179.800, 1321, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407435.876, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 136511, -89.900, 0.000, -178.500, -5.900, -0.100, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485727, -120.4094969, 128.600, 14:37:15.968, 13, 5.90, 418.36, 87, 3.900, -2.800, -179.800, 1321, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407435.968, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 136603, -89.900, 0.000, -178.500, -5.900, -0.100, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485620, -120.4094971, 128.300, 14:37:16.129, 13, 5.90, 417.19, 87, 3.500, -2.900, -179.600, 1322, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.129, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 136764, -90.000, 0.000, -178.500, -5.900, -0.100, 1.600, 1.8, , , , , , 97, DJI_0330.jpg, , 49, 51, 49
38.7485567, -120.4094973, 128.100, 14:37:16.187, 13, 5.90, 416.61, 87, 3.500, -3.100, -179.500, 1322, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.188, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 136823, -90.000, 0.000, -178.500, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485567, -120.4094973, 128.100, 14:37:16.268, 13, 5.90, 416.61, 87, 3.500, -3.100, -179.500, 1322, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.268, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 136903, -90.000, 0.000, -178.500, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485514, -120.4094974, 128.000, 14:37:16.368, 13, 5.90, 416.03, 87, 3.000, -3.400, -179.400, 1322, 100, 99, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.368, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137003, -90.000, 0.000, -178.500, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485461, -120.4094976, 127.800, 14:37:16.468, 13, 5.90, 415.45, 87, 2.700, -3.700, -179.400, 1322, 100, 98, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.468, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137103, -90.000, 0.000, -178.500, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485408, -120.4094977, 127.700, 14:37:16.568, 13, 5.90, 414.86, 87, 2.700, -4.000, -179.400, 1322, 100, 98, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.568, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137203, -90.000, 0.000, -178.500, -5.900, -0.100, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485355, -120.4094978, 127.500, 14:37:16.668, 13, 5.90, 414.28, 87, 2.800, -4.300, -179.300, 1322, 100, 98, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.668, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137303, -90.000, 0.000, -178.500, -5.900, -0.100, 1.700, 1.8, , , , , , 97, , , 49, 51, 49
38.7485302, -120.4094979, 127.300, 14:37:16.768, 13, 5.90, 413.70, 87, 2.900, -4.500, -179.300, 1322, 100, 98, 32, 23838, -10944, 4760, 5472, 12, 14, 1528407436.768, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137403, -90.000, 0.000, -178.500, -5.900, 0.000, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485249, -120.4094980, 127.200, 14:37:16.868, 13, 5.90, 413.12, 87, 3.600, -4.900, -179.300, 1322, 100, 98, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407436.868, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137503, -90.000, 0.000, -178.500, -5.900, 0.000, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485142, -120.4094982, 126.900, 14:37:16.968, 13, 5.90, 411.95, 87, 3.600, -5.800, -179.300, 1322, 100, 97, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407436.968, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137603, -90.000, 0.000, -178.500, -5.900, 0.000, 1.600, 1.8, , , , , , 97, , , 49, 51, 49
38.7485089, -120.4094984, 126.700, 14:37:17.068, 13, 5.90, 411.36, 87, 3.400, -5.900, -179.300, 1322, 100, 97, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407437.068, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137703, -90.000, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485089, -120.4094984, 126.700, 14:37:17.168, 13, 5.90, 411.36, 87, 3.400, -5.900, -179.300, 1322, 100, 97, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407437.168, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137803, -90.000, 0.000, -178.500, -5.900, 0.000, 1.500, 1.8, , , , , , 97, , , 49, 51, 49
38.7485035, -120.4094985, 126.600, 14:37:17.268, 13, 6.00, 410.77, 87, 3.600, -5.900, -179.300, 1322, 100, 97, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407437.268, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 137903, -90.000, 0.000, -178.500, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 49, 51, 49
38.7484981, -120.4094986, 126.400, 14:37:17.368, 13, 6.00, 410.18, 87, 3.600, -5.500, -179.300, 1322, 100, 98, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407437.368, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3969, 3956, 3977, 4002, 3972, 0, 1, 138003, -89.900, 0.000, -178.500, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 49, 51, 49
38.7484873, -120.4094988, 126.100, 14:37:17.468, 13, 6.00, 408.99, 87, 3.400, -4.400, -179.400, 1322, 100, 98, 32, 23849, -11003, 4760, 5472, 12, 14, 1528407437.468, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3964, 3970, 3961, 4001, 3970, 0, 1, 138103, -89.900, 0.000, -178.500, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 49, 51, 49
