latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6877073,-120.4231315,5546.004505228,333.00526,14.092722,1889.56370876,134510,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178, -4.3, 0.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6877016,-120.4231315,5545.676421228,332.677176,14.092722,1889.86554604,134610,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178, -4.6, 1.7,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6876959,-120.4231314,5545.348337228,332.349092,14.092722,1890.1411366,134710,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.5, -3.8, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6876902,-120.4231314,5545.020253228,332.021008,14.092722,1890.44625472,134810,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.2, -2.9, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6876845,-120.4231314,5544.364085228,331.36484,13.869028,1890.75465368,134930,2018-06-07 17:58:41,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.7, -2, 0.7,0,0,1024,1024,1024,1024,179.8,-90,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6876789,-120.4231314,5544.036001228,331.036756,13.869028,1891.0597718,135010,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.1, -2.8, 0.1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876733,-120.4231314,5544.036001228,331.036756,13.869028,1891.36817076,135110,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.2, -3.2, 0,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876678,-120.4231314,5543.707917228,330.708672,13.869028,1891.67000804,135210,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -4.1, 0.1,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876622,-120.4231313,5543.379833228,330.380588,13.869028,1891.95544112,135310,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.2, -4.9, 0.6,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876566,-120.4231312,5543.051749228,330.052504,13.869028,1892.2408742,135410,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.1, -5.2, 1.1,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.687651,-120.4231312,5542.723665228,329.72442,13.869028,1892.55583484,135510,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.8, -4.8, 1.3,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876454,-120.4231311,5542.395581228,329.396336,13.869028,1892.84454876,135610,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -4.5, 1.4,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876398,-120.423131,5542.067497228,329.068252,14.092722,1893.13654352,135710,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.3, -4.5, 1.6,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876341,-120.423131,5541.739413228,328.740168,14.092722,1893.46462752,135810,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179, -4.6, 1.5,0,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,
38.6876284,-120.423131,5541.083245228,328.084,14.092722,1893.79599236,135910,2018-06-07 17:58:41,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179, -4, 1.5,1,0,1024,1024,1024,1024,179.8,-90,87,3.872,3.893,3.876,3.881,3.91,3.884,11.805,82.4,14,Waypoint,DJI_0543.jpg
38.6876228,-120.4231311,5540.755161228,327.755916,14.092722,1894.15032308,136000,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.2, -3.4, 1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6876171,-120.4231311,5540.427077228,327.427832,14.092722,1894.48496876,136100,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.3, -3.6, 0.8,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6876115,-120.4231311,5540.098993228,327.099748,14.092722,1894.8163336,136210,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.4, -4, 0.8,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6876058,-120.4231311,5540.098993228,327.099748,14.092722,1895.15754096,136300,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.4, -4.2, 1,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6876001,-120.423131,5539.770909228,326.771664,14.092722,1895.46922076,136400,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -3.7, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875944,-120.423131,5539.770909228,326.771664,14.092722,1895.81370896,136510,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.6, -3.3, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875888,-120.423131,5539.114741228,326.115496,14.092722,1896.15163548,136610,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -2.8, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875831,-120.423131,5538.786657228,325.787412,14.092722,1896.49940452,136700,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.3, -2.5, 0.8,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875775,-120.423131,5538.458573228,325.459328,13.869028,1896.84389272,136810,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.1, -2.7, 0.5,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875719,-120.423131,5538.458573228,325.459328,13.869028,1897.19166176,136910,2018-06-07 17:58:42,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.9, -3.1, 1,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875663,-120.423131,5538.130489228,325.131244,13.869028,1897.5394308,137100,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179, -3.4, 1.5,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875552,-120.423131,5537.474321228,324.475076,13.869028,1898.23496888,137310,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -3.2, 1.2,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875441,-120.4231311,5537.146237228,324.146992,13.869028,1898.96987704,137410,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -3.1, 0.2,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875385,-120.4231311,5536.490069228,323.490824,13.869028,1899.3274886,137610,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -2.8, -0.5,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.687533,-120.4231312,5536.161985228,323.16274,13.869028,1899.71134688,137700,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -3.3, -1,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875274,-120.4231312,5535.833901228,322.834656,13.869028,1900.07552012,137810,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.1, -4.3, -0.7,1,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,DJI_0544.jpg
38.6875219,-120.4231312,5535.505817228,322.506572,13.869028,1900.43313168,137910,2018-06-07 17:58:43,19,0,23.303,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.6, -4.8, -0.2,0,0,1024,1024,1024,1024,179.8,-90,87,3.87,3.878,3.879,3.875,3.909,3.865,13.078,82.4,14,Waypoint,
38.6875163,-120.4231311,5535.505817228,322.506572,13.869028,1900.7710582,138010,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.3, -4.5, 0.4,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6875108,-120.423131,5535.177733228,322.178488,13.869028,1901.10570388,138110,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.1, -4.3, 1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874995,-120.4231309,5534.521565228,321.52232,13.869028,1901.83076952,138210,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.3, -2.1, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874885,-120.4231307,5533.865397228,320.866152,13.645334,1902.51646508,138410,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.2, -2.2, 2.2,0,0,1024,1024,1024,1024,179.8,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874778,-120.4231306,5533.209229228,320.209984,13.42164,1903.215284,138600,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,181.1, -4.4, 2,0,0,1024,1024,1024,1024,179.8,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874724,-120.4231305,5532.553061228,319.553816,13.42164,1903.55649136,138710,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,181.2, -6.6, 1,0,0,1024,1024,1024,1024,179.8,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874671,-120.4231305,5532.224977228,319.225732,13.42164,1903.92394544,138810,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,181.1, -7.5, 0.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874617,-120.4231305,5531.896893228,318.897648,13.42164,1904.2979612,138910,2018-06-07 17:58:44,19,0,23.421,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.9, -7.6, 0.6,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,10.949,82.4,14,Waypoint,
38.6874563,-120.4231305,5531.568809228,318.569564,13.645334,1904.67197696,139010,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.6, -7.7, 0.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874508,-120.4231304,5531.240725228,318.24148,13.645334,1905.02958852,139110,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -7.5, 0.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874453,-120.4231303,5530.912641228,317.913396,13.645334,1905.39048092,139210,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.9, -7.3, 1,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874397,-120.4231302,5530.584557228,317.585312,13.869028,1905.757935,139310,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -7, 1.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874342,-120.4231301,5530.256473228,317.257228,13.869028,1906.12210824,139410,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.1, -6.9, 1.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874286,-120.42313,5529.928389228,316.929144,13.869028,1906.49284316,139500,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.8, -6.6, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874173,-120.4231297,5529.600305228,316.60106,14.092722,1907.22447048,139730,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.2, -5.7, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874117,-120.4231295,5529.272221228,316.272976,14.092722,1907.57552036,139800,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.2, -5.5, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874061,-120.4231294,5528.944137228,315.944892,14.092722,1907.9560978,139910,2018-06-07 17:58:45,19,0,23.502,5608.012381228,395.013136,35.3212826,1907.9560978,-1.342164,0,0.223694,178.2, -5.3, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.898,3.911,3.908,3.899,3.92,3.885,9.375,82.4,14,Waypoint,
38.6874004,-120.4231293,5528.616053228,315.616808,14.092722,1908.34651776,140010,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1908.34651776,-1.342164,0,0.223694,178.3, -5, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873948,-120.4231292,5528.287969228,315.288724,14.092722,1908.73365688,140110,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1908.73365688,-1.342164,0,0.223694,178.5, -4.8, 2.9,1,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,DJI_0545.jpg
38.6873892,-120.4231291,5527.959885228,314.96064,13.869028,1909.120796,140210,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1909.120796,-1.342164,0,0.223694,178.7, -5.2, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873836,-120.423129,5527.631801228,314.632556,13.869028,1909.51121596,140300,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1909.51121596,-1.342164,0,0.223694,178.8, -4.9, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.687378,-120.4231289,5527.303717228,314.304472,13.869028,1909.90163592,140400,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1909.90163592,-1.342164,0,0.223694,179, -4.7, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873724,-120.4231288,5526.975633228,313.976388,13.869028,1910.29533672,140610,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1910.29533672,-1.342164,0,0.223694,179.2, -4.6, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873668,-120.4231288,5526.647549228,313.648304,13.869028,1910.71856508,140710,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1910.71856508,-1.342164,0,0.223694,179.5, -4.7, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873612,-120.4231288,5526.319465228,313.32022,13.869028,1911.14507428,140810,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1911.14507428,-1.342164,0,0.223694,179.7, -4.6, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873555,-120.4231288,5525.991381228,312.992136,13.869028,1911.581426,140900,2018-06-07 17:58:46,19,0,23.43,5608.012381228,395.013136,35.3212826,1911.581426,-1.342164,0,0.223694,179.8, -4.8, 2.3,0,0,1024,1024,1024,1024,179.8,-90,87,3.917,3.929,3.941,3.924,3.957,3.915,11.877,82.4,14,Waypoint,
38.6873499,-120.4231287,5525.663297228,312.664052,13.869028,1911.98168848,141010,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1911.98168848,-1.342164,0,0.223694,179.9, -5, 2,0,0,1024,1024,1024,1024,179.8,-90,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6873443,-120.4231287,5525.335213228,312.335968,13.869028,1912.41475936,141110,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1912.41475936,-1.342164,0,0.223694,179.9, -5, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6873331,-120.4231288,5524.679045228,311.6798,13.869028,1913.31370952,141310,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1913.31370952,-1.342164,0,0.223694,179.6, -4.6, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6873275,-120.4231288,5524.022877228,311.023632,14.092722,1913.75334208,141410,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1913.75334208,-1.342164,0,0.223694,179.4, -4.1, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6873219,-120.4231288,5523.694793228,310.695548,14.092722,1914.19297464,141510,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1914.19297464,-1.342164,0,0.223694,179.2, -3.6, 1.4,0,0,1024,1024,1024,1024,179.8,-90,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6873106,-120.4231289,5523.038625228,310.03938,14.092722,1915.11489068,141600,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1915.11489068,-1.342164,0,0.223694,179.1, -4.5, 1.7,0,0,1024,1024,1024,1024,179.8,-90,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6872993,-120.4231289,5522.382457228,309.383212,14.092722,1916.02040252,141800,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1916.02040252,-1.342164,0,0.223694,179.2, -4.2, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6872937,-120.4231289,5522.054373228,309.055128,14.092722,1916.4698776,141910,2018-06-07 17:58:47,19,0,23.43,5608.012381228,395.013136,35.3212826,1916.4698776,-1.342164,0,0.223694,179.3, -4.1, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.886,3.91,3.901,3.908,3.938,3.889,11.877,82.4,14,Waypoint,
38.6872881,-120.4231289,5521.726289228,308.727044,14.092722,1916.92263352,142010,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1916.92263352,-1.342164,0,0.223694,179.4, -4.1, 1.6,1,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,DJI_0546.jpg
38.6872824,-120.4231289,5521.398205228,308.39896,14.092722,1917.38523196,142100,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1917.38523196,-1.342164,0,0.223694,179.4, -4, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872768,-120.4231289,5521.070121228,308.070876,14.092722,1917.84454956,142210,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1917.84454956,-1.342164,0,0.223694,179.5, -4.2, 1.4,0,0,1024,1024,1024,1024,179.8,-90,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872711,-120.4231289,5520.742037228,307.742792,14.092722,1918.31042884,142300,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1918.31042884,-1.342164,0,0.223694,179.5, -4.2, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872655,-120.4231289,5520.413953228,307.414708,14.092722,1918.77302728,142400,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1918.77302728,-1.342164,0,0.223694,179.6, -3.8, 1.3,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872598,-120.423129,5520.085869228,307.086624,14.092722,1919.27171496,142500,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1919.27171496,-1.342164,0,0.223694,179.6, -3.7, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872542,-120.423129,5519.757785228,306.75854,14.092722,1919.73759424,142600,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1919.73759424,-1.342164,0,0.223694,179.7, -4, 1.2,0,0,1024,1024,1024,1024,179.8,-90,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872486,-120.423129,5519.429701228,306.430456,14.092722,1920.20347352,142710,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1920.20347352,-1.342164,0,0.223694,179.6, -3.8, 1.2,0,0,1024,1024,1024,1024,179.8,-89.9,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872429,-120.423129,5519.101617228,306.102372,14.092722,1920.68247616,142800,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1920.68247616,-1.342164,0,0.223694,179.7, -3.8, 1.3,0,0,1024,1024,1024,1024,179.8,-90,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
38.6872372,-120.4231289,5518.773533228,305.774288,14.092722,1921.13523208,142900,2018-06-07 17:58:48,19,0,23.584,5608.012381228,395.013136,35.3212826,1921.13523208,-1.342164,0,0.223694,179.8, -3.9, 1.3,0,0,1024,1024,1024,1024,179.8,-90,87,3.925,3.928,3.934,3.936,3.955,3.923,9.377,82.4,14,Waypoint,
