Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6897088, -120.4187942, 105.400, 09:56:24.783, 22, 6.00, 239.40, 81, 4.800, -6.500, -178.900, 450, 100, 92, 31, 23433, -11854, 4416, 5453, 13, 14, 1528390584.783, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 193902, -90.000, 0.000, -179.500, -6.000, 0.000, 0.800, 2.5, , , , , , 97, , , 17, 19, 17
38.6897035, -120.4187942, 105.300, 09:56:24.883, 22, 5.90, 239.05, 81, 4.500, -7.500, -178.500, 450, 100, 96, 31, 23433, -11854, 4416, 5453, 13, 14, 1528390584.883, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 194002, -90.000, 0.000, -179.500, -5.900, 0.000, 0.700, 2.5, , , , , , 97, , , 17, 19, 17
38.6896982, -120.4187941, 105.200, 09:56:24.983, 22, 5.90, 238.71, 81, 4.300, -8.500, -178.100, 450, 100, 96, 31, 23433, -11854, 4416, 5453, 13, 14, 1528390584.983, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 194102, -90.000, 0.000, -179.500, -5.900, 0.000, 0.700, 2.5, , , , , , 97, , , 17, 19, 17
38.6896929, -120.4187940, 105.100, 09:56:25.083, 22, 6.00, 238.36, 81, 3.900, -9.400, -177.900, 450, 100, 96, 31, 23433, -11854, 4416, 5453, 13, 14, 1528390585.084, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 194203, -90.000, 0.000, -179.400, -6.000, 0.000, 0.700, 2.5, , , , , , 97, , , 17, 19, 17
38.6896876, -120.4187939, 105.100, 09:56:25.183, 22, 6.00, 238.01, 81, 3.500, -10.000, -177.900, 450, 100, 96, 31, 23433, -11854, 4416, 5453, 13, 14, 1528390585.183, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 194302, -90.000, 0.000, -179.400, -6.000, 0.000, 0.600, 2.5, , , , , , 97, , , 17, 19, 17
38.6896822, -120.4187939, 105.000, 09:56:25.283, 22, 6.00, 237.66, 81, 3.600, -10.400, -178.000, 450, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.283, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 194402, -90.000, 0.000, -179.300, -6.000, 0.000, 0.600, 2.5, , , , , , 97, , , 17, 19, 17
38.6896767, -120.4187938, 104.900, 09:56:25.431, 22, 6.10, 237.31, 81, 3.700, -10.400, -178.300, 450, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.431, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 194550, -90.000, 0.000, -179.300, -6.100, 0.000, 0.600, 2.5, , , , , , 97, , , 17, 19, 17
38.6896767, -120.4187938, 104.900, 09:56:25.483, 22, 6.10, 237.31, 81, 3.700, -10.400, -178.300, 450, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.483, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 194602, -90.000, 0.000, -179.300, -6.100, 0.000, 0.600, 2.5, , , , , , 97, , , 17, 19, 17
38.6896658, -120.4187936, 104.800, 09:56:25.597, 22, 6.10, 236.60, 81, 4.400, -9.600, -179.100, 451, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.597, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 194716, -90.000, 0.000, -179.200, -6.100, 0.000, 0.500, 2.5, , , , , , 97, DJI_0449.jpg, , 17, 19, 17
38.6896603, -120.4187934, 104.700, 09:56:25.683, 22, 6.20, 236.25, 81, 4.900, -9.400, -179.500, 451, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.683, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 194802, -90.000, 0.000, -179.200, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6896547, -120.4187933, 104.600, 09:56:25.783, 22, 6.20, 235.89, 81, 5.100, -9.000, -179.800, 451, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390585.783, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 194902, -90.000, 0.000, -179.200, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6896491, -120.4187932, 104.600, 09:56:26.033, 22, 6.20, 235.53, 81, 5.200, -8.700, 179.900, 451, 100, 96, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390586.034, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 195153, -90.000, 0.000, -179.200, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896435, -120.4187931, 104.500, 09:56:26.083, 22, 6.20, 235.17, 81, 5.500, -8.500, 179.700, 451, 100, 95, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390586.083, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 195202, -90.000, 0.000, -179.200, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896324, -120.4187929, 104.400, 09:56:26.195, 22, 6.30, 234.46, 81, 5.900, -8.400, 179.600, 451, 100, 95, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390586.196, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 195315, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896324, -120.4187929, 104.400, 09:56:26.283, 22, 6.30, 234.46, 81, 5.900, -8.400, 179.600, 451, 100, 95, 31, 23433, -10410, 4416, 5453, 13, 14, 1528390586.283, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3911, 3894, 3912, 3919, 3904, 0, 1, 195402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896267, -120.4187928, 104.300, 09:56:26.382, 22, 6.30, 234.11, 81, 5.600, -8.300, 179.600, 451, 100, 95, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.383, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 195501, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896211, -120.4187927, 104.300, 09:56:26.483, 22, 6.30, 233.76, 81, 5.700, -7.900, 179.500, 451, 100, 97, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.484, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 195602, -89.900, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6896155, -120.4187927, 104.200, 09:56:26.583, 22, 6.20, 233.41, 81, 5.600, -7.900, 179.500, 451, 100, 97, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.584, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 195702, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6896099, -120.4187927, 104.200, 09:56:26.683, 22, 6.20, 233.07, 81, 5.400, -8.000, 179.500, 451, 100, 97, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.683, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 195802, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6896044, -120.4187928, 104.100, 09:56:26.783, 22, 6.20, 232.73, 81, 5.000, -8.500, 179.400, 451, 100, 97, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.784, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 195903, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895932, -120.4187929, 104.100, 09:56:26.883, 22, 6.20, 232.07, 81, 4.400, -8.800, 179.400, 451, 100, 97, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.883, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196002, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895876, -120.4187931, 104.000, 09:56:26.982, 22, 6.20, 231.74, 81, 4.300, -8.700, 179.400, 451, 100, 96, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390586.983, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196102, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895876, -120.4187931, 104.000, 09:56:27.083, 22, 6.20, 231.74, 81, 4.300, -8.700, 179.400, 451, 100, 96, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390587.084, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196203, -90.000, 0.000, -179.200, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895820, -120.4187932, 104.000, 09:56:27.195, 22, 6.30, 231.41, 81, 3.900, -8.700, 179.500, 451, 100, 96, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390587.196, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196315, -90.000, 0.000, -179.200, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 17, 19, 17
38.6895764, -120.4187933, 104.000, 09:56:27.283, 22, 6.30, 231.08, 81, 3.400, -8.600, 179.600, 451, 100, 96, 31, 23303, -10410, 4416, 5453, 13, 14, 1528390587.284, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895651, -120.4187936, 103.900, 09:56:27.408, 22, 6.30, 230.43, 81, 3.200, -8.500, 179.800, 451, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.409, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3900, 3864, 3881, 3896, 3867, 0, 1, 196528, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895595, -120.4187937, 103.800, 09:56:27.483, 22, 6.30, 230.11, 81, 3.000, -8.400, 179.800, 451, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.483, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 196602, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895539, -120.4187938, 103.800, 09:56:27.582, 22, 6.30, 229.78, 81, 3.100, -8.400, 179.800, 451, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.583, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 196701, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895482, -120.4187939, 103.800, 09:56:27.682, 22, 6.30, 229.45, 81, 3.200, -8.400, 179.800, 451, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.682, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 196801, -89.900, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895426, -120.4187939, 103.700, 09:56:27.782, 22, 6.30, 229.13, 81, 3.400, -8.200, 179.800, 452, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.782, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 196901, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, DJI_0450.jpg, , 17, 19, 17
38.6895369, -120.4187940, 103.700, 09:56:27.883, 22, 6.30, 228.80, 81, 3.300, -8.100, 179.700, 452, 100, 98, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.883, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 197002, -89.900, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895313, -120.4187940, 103.700, 09:56:27.983, 22, 6.30, 228.47, 81, 3.300, -8.000, 179.600, 452, 100, 95, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390587.983, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 197102, -89.900, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895256, -120.4187941, 103.600, 09:56:28.085, 22, 6.30, 228.15, 81, 3.200, -8.000, 179.600, 452, 100, 95, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390588.086, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 197205, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895200, -120.4187942, 103.600, 09:56:28.182, 22, 6.30, 227.83, 81, 3.100, -7.900, 179.500, 452, 100, 95, 31, 23110, -16164, 4416, 5453, 13, 14, 1528390588.183, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 197301, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895144, -120.4187942, 103.500, 09:56:28.283, 22, 6.30, 227.51, 81, 3.100, -8.000, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.283, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3849, 3840, 3854, 3859, 3832, 0, 1, 197402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895087, -120.4187942, 103.500, 09:56:28.386, 22, 6.30, 227.19, 81, 3.100, -8.100, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.387, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 197506, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6895031, -120.4187943, 103.500, 09:56:28.483, 22, 6.30, 226.87, 81, 3.200, -8.100, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.483, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 197602, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894975, -120.4187943, 103.400, 09:56:28.583, 22, 6.30, 226.55, 81, 3.300, -8.300, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.583, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 197702, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894918, -120.4187943, 103.400, 09:56:28.682, 22, 6.30, 226.23, 81, 3.400, -8.300, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.683, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 197801, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894862, -120.4187943, 103.300, 09:56:28.783, 22, 6.30, 225.91, 81, 3.400, -8.500, 179.500, 452, 100, 95, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.783, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 197902, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894806, -120.4187943, 103.300, 09:56:28.883, 22, 6.30, 225.60, 81, 3.300, -8.600, 179.400, 452, 100, 97, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.883, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198002, -90.000, 0.000, -179.200, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 17, 19, 17
38.6894750, -120.4187943, 103.300, 09:56:28.982, 22, 6.30, 225.28, 81, 3.400, -8.800, 179.300, 452, 100, 97, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390588.983, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198102, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894693, -120.4187943, 103.300, 09:56:29.087, 22, 6.30, 224.97, 81, 3.700, -8.700, 179.300, 452, 100, 97, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390589.089, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198207, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894693, -120.4187943, 103.300, 09:56:29.183, 22, 6.30, 224.97, 81, 3.700, -8.700, 179.300, 452, 100, 97, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390589.184, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198302, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894637, -120.4187942, 103.200, 09:56:29.283, 22, 6.30, 224.65, 81, 3.900, -8.400, 179.300, 452, 100, 97, 31, 23073, -15360, 4416, 5453, 13, 14, 1528390589.283, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6894524, -120.4187942, 103.200, 09:56:29.415, 22, 6.30, 224.03, 81, 3.300, -8.400, 179.300, 452, 100, 97, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.415, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198534, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894524, -120.4187942, 103.200, 09:56:29.483, 22, 6.30, 224.03, 81, 3.300, -8.400, 179.300, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.483, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198602, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, DJI_0451.jpg, , 17, 19, 17
38.6894468, -120.4187943, 103.100, 09:56:29.583, 22, 6.30, 223.73, 81, 3.000, -8.500, 179.400, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.583, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198702, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894412, -120.4187943, 103.100, 09:56:29.683, 22, 6.30, 223.42, 81, 2.900, -8.500, 179.500, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.683, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198802, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894356, -120.4187944, 103.100, 09:56:29.783, 22, 6.30, 223.12, 81, 2.800, -8.600, 179.500, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.783, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3838, 3853, 3864, 3831, 0, 1, 198902, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894300, -120.4187944, 103.000, 09:56:29.883, 22, 6.30, 222.82, 81, 2.600, -8.700, 179.600, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.883, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199002, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894244, -120.4187945, 103.000, 09:56:29.983, 22, 6.30, 222.52, 81, 2.600, -8.700, 179.600, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390589.983, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199102, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894187, -120.4187945, 103.000, 09:56:30.082, 22, 6.30, 222.22, 81, 2.500, -8.700, 179.700, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390590.083, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199201, -90.000, 0.000, -179.200, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6894131, -120.4187945, 102.900, 09:56:30.183, 22, 6.30, 221.92, 81, 2.500, -8.600, 179.700, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390590.183, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199302, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6894018, -120.4187944, 102.800, 09:56:30.283, 22, 6.30, 221.31, 81, 2.900, -8.800, 179.600, 453, 100, 98, 31, 23095, -14951, 4416, 5453, 13, 14, 1528390590.283, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6893961, -120.4187944, 102.800, 09:56:30.383, 22, 6.30, 221.01, 81, 3.000, -8.800, 179.700, 453, 100, 96, 31, 23140, -14951, 4416, 5453, 13, 14, 1528390590.384, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199503, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6893905, -120.4187943, 102.800, 09:56:30.483, 22, 6.30, 220.71, 81, 3.200, -8.600, 179.700, 453, 100, 96, 31, 23140, -14951, 4416, 5453, 13, 14, 1528390590.483, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199602, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6893848, -120.4187942, 102.700, 09:56:30.583, 22, 6.30, 220.41, 81, 3.300, -8.400, 179.700, 453, 100, 96, 31, 23140, -14951, 4416, 5453, 13, 14, 1528390590.583, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199702, -89.900, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6893791, -120.4187941, 102.700, 09:56:30.803, 22, 6.30, 220.11, 81, 3.400, -8.200, 179.700, 453, 100, 96, 31, 23140, -14951, 4416, 5453, 13, 14, 1528390590.804, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3844, 3860, 3869, 3849, 0, 1, 199923, -89.900, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6893677, -120.4187940, 102.600, 09:56:30.883, 22, 6.30, 219.51, 81, 3.400, -8.200, 179.700, 453, 100, 94, 31, 23140, -14397, 4416, 5453, 13, 14, 1528390590.883, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3848, 3869, 3874, 3850, 0, 1, 200002, -89.900, 0.000, -179.200, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6893621, -120.4187938, 102.600, 09:56:30.983, 22, 6.30, 219.21, 81, 3.600, -8.200, 179.700, 453, 100, 94, 31, 23140, -14397, 4416, 5453, 13, 14, 1528390590.983, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3848, 3869, 3874, 3850, 0, 1, 200102, -89.900, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6893564, -120.4187937, 102.600, 09:56:31.083, 22, 6.30, 218.90, 81, 4.000, -8.200, 179.600, 453, 100, 94, 31, 23140, -14397, 4416, 5453, 13, 14, 1528390591.084, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3848, 3869, 3874, 3850, 0, 1, 200203, -89.900, 0.000, -179.200, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
