Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533191, -119.5420418, 10.600, 10:39:09.087, 16, 0.00, 0.02, 97, -1.400, 0.400, -84.400, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.087, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9000, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420418, 10.900, 10:39:09.187, 16, 0.00, 0.02, 97, -1.200, 0.600, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.187, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9100, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420418, 11.200, 10:39:09.287, 16, 0.00, 0.02, 97, -1.100, 0.600, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.287, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9200, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420418, 11.500, 10:39:09.386, 16, 0.00, 0.02, 97, -0.900, 0.500, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.387, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9300, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420417, 11.800, 10:39:09.487, 16, 0.00, 0.03, 97, -0.800, 0.400, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.487, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9400, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420417, 12.100, 10:39:09.587, 16, 0.00, 0.03, 97, -0.600, 0.200, -84.600, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.587, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9500, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420416, 12.400, 10:39:09.687, 16, 0.00, 0.03, 97, -0.400, 0.100, -84.600, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.687, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9600, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420415, 13.000, 10:39:09.787, 16, 0.00, 0.03, 97, -0.300, 0.000, -84.700, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825149.787, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 9700, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420415, 13.300, 10:39:09.887, 16, 0.00, 0.03, 97, -0.200, 0.000, -84.700, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825149.887, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 9800, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420415, 13.600, 10:39:09.987, 17, 0.00, 0.03, 97, -0.200, 0.000, -84.700, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825149.987, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 9900, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420414, 13.900, 10:39:10.087, 17, 0.00, 0.03, 97, -0.400, 0.000, -84.700, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.087, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10000, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420414, 14.200, 10:39:10.187, 17, 0.00, 0.03, 97, -0.500, 0.000, -84.700, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.187, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10100, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420414, 14.500, 10:39:10.287, 17, 0.00, 0.03, 97, -0.300, 0.000, -84.700, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.287, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10200, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420414, 14.800, 10:39:10.387, 17, 0.00, 0.03, 97, -0.200, -0.100, -84.600, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.387, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10300, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420413, 15.100, 10:39:10.487, 17, 0.00, 0.03, 97, -0.100, -0.100, -84.600, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.487, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10400, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420413, 15.400, 10:39:10.586, 17, 0.00, 0.03, 97, 0.000, -0.300, -84.500, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.587, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10500, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420413, 15.700, 10:39:10.686, 17, 0.00, 0.03, 97, 0.100, -0.300, -84.500, 390, 100, 100, 25, 23901, -18447, 5307, 5472, 12, 14, 1528825150.687, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3944, 4004, 3985, 3992, 3983, 0, 1, 10600, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420412, 16.000, 10:39:10.787, 17, 0.00, 0.03, 97, 0.300, -0.300, -84.500, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825150.787, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 10700, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420412, 16.300, 10:39:10.887, 17, 0.00, 0.04, 97, 0.300, -0.300, -84.500, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825150.887, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 10800, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420412, 16.600, 10:39:10.987, 17, 0.00, 0.04, 97, 0.100, -0.400, -84.500, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825150.987, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 10900, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420411, 16.900, 10:39:11.087, 17, 0.00, 0.05, 97, 0.000, -0.300, -84.300, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.087, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11000, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420411, 17.200, 10:39:11.187, 17, 0.00, 0.05, 97, -0.400, -0.200, -84.300, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.187, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11100, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 17.500, 10:39:11.287, 17, 0.00, 0.05, 96, -0.800, -0.300, -84.400, 390, 100, 100, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.287, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11200, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 17.800, 10:39:11.387, 17, 0.00, 0.06, 96, -1.200, -0.500, -84.700, 390, 100, 96, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.387, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11300, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 17.800, 10:39:11.487, 17, 0.00, 0.06, 96, -1.200, -0.500, -84.700, 390, 100, 96, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.487, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11400, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 18.500, 10:39:11.586, 17, 0.00, 0.06, 96, -0.800, -0.300, -85.100, 390, 100, 96, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.586, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11499, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 18.800, 10:39:11.686, 17, 0.00, 0.06, 96, -0.500, -0.200, -85.100, 390, 100, 96, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.686, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11599, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 18.800, 10:39:11.787, 17, 0.00, 0.06, 96, -0.500, -0.200, -85.100, 390, 100, 96, 25, 23783, -18541, 5253, 5472, 12, 14, 1528825151.787, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3945, 3986, 3966, 3982, 3968, 0, 1, 11700, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420409, 19.100, 10:39:11.887, 17, 0.00, 0.06, 96, -0.600, -0.500, -85.200, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825151.887, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 11800, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420409, 19.400, 10:39:11.987, 17, 0.00, 0.07, 96, -0.300, -0.800, -85.100, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825151.987, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 11900, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420408, 19.700, 10:39:12.087, 17, 0.00, 0.07, 96, -0.300, -1.100, -84.700, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.087, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12000, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420408, 20.300, 10:39:12.187, 17, 0.00, 0.08, 96, 0.000, -1.100, -84.100, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.187, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12100, -90.000, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420408, 20.300, 10:39:12.287, 17, 0.00, 0.08, 96, 0.000, -1.100, -84.100, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.287, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12200, -90.000, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420408, 20.900, 10:39:12.387, 17, 0.00, 0.08, 96, 0.200, -0.700, -84.100, 390, 100, 96, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.387, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12300, -89.900, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420409, 21.200, 10:39:12.487, 17, 0.00, 0.07, 96, -0.100, -0.300, -84.200, 390, 100, 98, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.487, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12400, -89.900, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420409, 21.400, 10:39:12.587, 17, 0.00, 0.07, 96, -0.700, 0.000, -84.300, 390, 100, 98, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.587, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12500, -89.900, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420410, 21.700, 10:39:12.687, 17, 0.00, 0.06, 96, -1.300, 0.000, -84.400, 390, 100, 98, 25, 23771, -18270, 5253, 5472, 12, 14, 1528825152.687, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12600, -89.900, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420410, 22.000, 10:39:12.787, 17, 0.00, 0.06, 96, -1.800, 0.000, -84.600, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825152.787, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12700, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420410, 22.300, 10:39:12.887, 17, 0.00, 0.05, 96, -1.800, 0.000, -84.700, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825152.887, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12800, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420411, 22.600, 10:39:12.986, 17, 0.00, 0.05, 96, -1.500, 0.000, -84.600, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825152.986, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 12900, -89.900, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420411, 22.900, 10:39:13.087, 17, 0.00, 0.05, 96, -1.500, 0.000, -84.600, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.087, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 13000, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420411, 23.200, 10:39:13.187, 17, 0.00, 0.05, 96, -1.900, -0.100, -84.700, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.187, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3939, 3980, 3963, 3983, 3960, 0, 1, 13100, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420411, 23.500, 10:39:13.287, 17, 0.00, 0.05, 96, -2.100, -0.100, -84.900, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.287, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13200, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420411, 23.800, 10:39:13.387, 17, 0.00, 0.05, 96, -2.100, -0.200, -85.100, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.387, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13300, -90.000, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420411, 24.100, 10:39:13.487, 17, 0.00, 0.05, 96, -1.900, -0.300, -85.200, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.487, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13400, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533194, -119.5420411, 24.400, 10:39:13.587, 17, 0.00, 0.05, 96, -1.800, -0.200, -85.100, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.587, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13500, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420412, 24.700, 10:39:13.686, 17, 0.00, 0.04, 96, -1.300, -0.400, -84.900, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.686, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13599, -90.000, 0.000, -85.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533193, -119.5420412, 25.000, 10:39:13.786, 17, 0.00, 0.04, 96, -0.700, -0.500, -84.700, 390, 100, 97, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.787, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13700, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420412, 25.300, 10:39:13.887, 17, 0.00, 0.04, 96, -0.600, -0.500, -84.600, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.887, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13800, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420412, 25.300, 10:39:13.987, 17, 0.00, 0.04, 96, -0.600, -0.500, -84.600, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825153.987, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 13900, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420412, 25.500, 10:39:14.087, 17, 0.00, 0.03, 96, -0.600, -0.500, -84.500, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825154.087, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 14000, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420413, 26.100, 10:39:14.195, 17, 0.00, 0.03, 96, -1.000, -0.100, -84.300, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825154.196, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 14109, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420413, 26.100, 10:39:14.286, 17, 0.00, 0.03, 96, -1.000, -0.100, -84.300, 390, 100, 98, 25, 23718, -18685, 5253, 5472, 12, 14, 1528825154.286, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3912, 3958, 3940, 3961, 3946, 0, 1, 14199, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420413, 26.400, 10:39:14.386, 17, 0.00, 0.03, 96, -1.100, -0.100, -84.300, 390, 100, 98, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.386, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14300, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420413, 26.700, 10:39:14.487, 17, 0.00, 0.04, 96, -1.000, -0.100, -84.300, 390, 100, 100, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.487, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14400, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420413, 27.000, 10:39:14.586, 17, 0.00, 0.04, 96, -0.500, -0.300, -84.300, 390, 100, 100, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.586, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14499, -90.000, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533188, -119.5420413, 27.300, 10:39:14.686, 17, 0.00, 0.05, 96, -0.100, -0.500, -84.400, 390, 100, 100, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.687, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14600, -89.900, 0.000, -85.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420413, 27.900, 10:39:14.787, 17, 0.00, 0.06, 96, -0.200, -0.500, -84.400, 390, 100, 100, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.787, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14700, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420413, 28.200, 10:39:14.886, 17, 0.00, 0.06, 96, -0.600, -0.400, -84.300, 390, 100, 100, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.886, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14799, -90.000, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420414, 28.500, 10:39:14.986, 17, 0.00, 0.06, 96, -0.800, -0.200, -84.300, 390, 100, 98, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825154.987, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14900, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420414, 28.500, 10:39:15.086, 17, 0.00, 0.06, 96, -0.800, -0.200, -84.300, 390, 100, 98, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825155.086, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 14999, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533186, -119.5420415, 29.100, 10:39:15.186, 17, 0.00, 0.06, 96, -1.100, 0.200, -84.300, 390, 100, 98, 25, 23546, -20447, 5253, 5472, 12, 14, 1528825155.186, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3952, 3932, 3944, 3930, 0, 1, 15099, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
