Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3515909, -119.5420667, 110.000, 10:05:57.615, 18, 6.20, 193.43, 74, 3.400, -5.800, 179.800, 435, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823157.615, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191289, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515853, -119.5420668, 110.000, 10:05:57.723, 18, 6.20, 194.05, 74, 3.200, -5.900, 179.900, 435, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823157.723, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191397, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515798, -119.5420668, 109.900, 10:05:57.815, 18, 6.20, 194.66, 74, 3.100, -6.000, 179.900, 435, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823157.815, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191488, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515743, -119.5420669, 109.800, 10:05:57.915, 18, 6.20, 195.28, 74, 3.000, -6.100, -179.900, 435, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823157.915, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191588, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515687, -119.5420670, 109.700, 10:05:58.015, 18, 6.20, 195.89, 74, 3.000, -6.200, -179.900, 436, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823158.015, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191688, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, DJI_0436.jpg, , 13, 15, 13
37.3515632, -119.5420671, 109.600, 10:05:58.115, 18, 6.20, 196.51, 74, 2.700, -6.600, 179.900, 436, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823158.115, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191788, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515577, -119.5420672, 109.500, 10:05:58.215, 18, 6.20, 197.12, 74, 2.500, -6.900, 179.900, 436, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823158.215, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191889, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515521, -119.5420673, 109.400, 10:05:58.315, 18, 6.20, 197.73, 74, 2.500, -7.000, 179.900, 436, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823158.315, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 191988, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515466, -119.5420674, 109.400, 10:05:58.415, 18, 6.20, 198.35, 74, 2.300, -6.900, 179.900, 436, 100, 100, 34, 22503, -16181, 3845, 5197, 13, 14, 1528823158.415, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192089, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515466, -119.5420674, 109.400, 10:05:58.515, 18, 6.20, 198.35, 74, 2.300, -6.900, 179.900, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823158.515, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192189, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515354, -119.5420676, 109.200, 10:05:58.615, 18, 6.20, 199.59, 74, 1.800, -6.200, 179.900, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823158.615, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192288, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515243, -119.5420677, 109.000, 10:05:58.715, 18, 6.20, 200.82, 74, 1.800, -5.900, 179.800, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823158.715, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192388, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3515187, -119.5420678, 108.900, 10:05:58.815, 18, 6.20, 201.44, 74, 1.900, -6.000, 179.700, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823158.815, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192489, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3515131, -119.5420678, 108.800, 10:05:58.915, 18, 6.20, 202.06, 74, 2.000, -6.100, 179.600, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823158.915, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192588, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3515076, -119.5420678, 108.700, 10:05:59.015, 18, 6.20, 202.68, 74, 2.200, -6.200, 179.500, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.015, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192688, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3515020, -119.5420678, 108.700, 10:05:59.115, 18, 6.20, 203.30, 74, 2.100, -6.200, 179.500, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.115, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192788, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3515020, -119.5420678, 108.700, 10:05:59.215, 18, 6.20, 203.30, 74, 2.100, -6.200, 179.500, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.215, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192888, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514964, -119.5420678, 108.600, 10:05:59.315, 18, 6.20, 203.92, 74, 1.900, -5.700, 179.400, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.315, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 192989, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3514908, -119.5420679, 108.500, 10:05:59.415, 18, 6.20, 204.54, 74, 1.900, -5.200, 179.300, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.415, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 193088, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514852, -119.5420680, 108.400, 10:05:59.515, 18, 6.20, 205.17, 74, 1.800, -5.100, 179.100, 436, 100, 100, 34, 22490, -15841, 3845, 5197, 13, 14, 1528823159.515, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3760, 3749, 3742, 3749, 3745, 0, 1, 193188, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514796, -119.5420680, 108.300, 10:05:59.615, 18, 6.20, 205.79, 74, 1.500, -5.000, 179.100, 436, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823159.615, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193288, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514740, -119.5420681, 108.200, 10:05:59.715, 18, 6.20, 206.41, 74, 1.400, -5.000, 179.000, 436, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823159.715, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193389, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514740, -119.5420681, 108.200, 10:05:59.815, 18, 6.20, 206.41, 74, 1.400, -5.000, 179.000, 436, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823159.815, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193489, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514628, -119.5420682, 108.000, 10:05:59.915, 18, 6.20, 207.65, 74, 1.800, -5.200, 179.100, 436, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823159.915, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193588, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514628, -119.5420682, 108.000, 10:06:00.015, 18, 6.20, 207.65, 74, 1.800, -5.200, 179.100, 436, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823160.015, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193689, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514516, -119.5420683, 107.800, 10:06:00.115, 18, 6.20, 208.89, 74, 1.500, -5.600, 179.300, 437, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823160.115, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193788, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, DJI_0437.jpg, , 13, 15, 13
37.3514461, -119.5420683, 107.700, 10:06:00.215, 18, 6.20, 209.50, 74, 0.900, -6.800, 179.400, 437, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823160.215, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193888, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3514405, -119.5420685, 107.600, 10:06:00.315, 18, 6.20, 210.12, 74, 0.700, -7.300, 179.600, 437, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823160.315, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 193988, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3514349, -119.5420686, 107.600, 10:06:00.415, 18, 6.20, 210.74, 74, 0.500, -7.500, 179.600, 437, 100, 100, 34, 22572, -14373, 3845, 5197, 13, 14, 1528823160.415, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194089, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514293, -119.5420687, 107.500, 10:06:00.515, 18, 6.20, 211.36, 74, 0.400, -7.300, 179.700, 437, 100, 100, 34, 22643, -13322, 3845, 5197, 13, 14, 1528823160.515, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194188, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514237, -119.5420688, 107.400, 10:06:00.615, 18, 6.20, 211.99, 74, 0.400, -6.600, 179.700, 437, 100, 100, 34, 22643, -13322, 3845, 5197, 13, 14, 1528823160.615, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194289, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514181, -119.5420688, 107.300, 10:06:00.715, 18, 6.20, 212.61, 74, 0.200, -6.500, 179.700, 437, 100, 100, 34, 22643, -13322, 3845, 5197, 13, 14, 1528823160.715, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194388, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3514069, -119.5420690, 107.100, 10:06:00.815, 18, 6.20, 213.85, 74, 0.400, -6.600, 179.700, 437, 100, 100, 34, 22643, -13322, 3845, 5197, 13, 14, 1528823160.815, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194489, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3514013, -119.5420691, 107.000, 10:06:00.915, 18, 6.20, 214.47, 74, 0.600, -6.600, 179.700, 437, 100, 100, 34, 22643, -13322, 3845, 5197, 13, 14, 1528823160.915, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3760, 3760, 3759, 3768, 0, 1, 194589, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3513957, -119.5420691, 106.900, 10:06:01.015, 18, 6.20, 215.10, 73, 0.700, -6.800, 179.700, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.015, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 194688, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3513901, -119.5420691, 106.800, 10:06:01.115, 18, 6.30, 215.72, 73, 0.700, -7.200, 179.700, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.115, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 194788, -90.000, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513901, -119.5420691, 106.800, 10:06:01.215, 18, 6.30, 215.72, 73, 0.700, -7.200, 179.700, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.215, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 194888, -90.000, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513788, -119.5420692, 106.600, 10:06:01.315, 18, 6.30, 216.97, 73, 0.800, -7.100, 179.900, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.315, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 194989, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513788, -119.5420692, 106.600, 10:06:01.415, 18, 6.30, 216.97, 73, 0.800, -7.100, 179.900, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.415, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195089, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513732, -119.5420691, 106.500, 10:06:01.515, 18, 6.30, 217.59, 73, 1.300, -6.700, 179.900, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.515, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195189, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513676, -119.5420690, 106.500, 10:06:01.615, 18, 6.30, 218.21, 73, 1.900, -6.600, 179.900, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.615, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195289, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3513620, -119.5420689, 106.400, 10:06:01.715, 18, 6.30, 218.84, 73, 2.400, -6.600, 179.800, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.715, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195389, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513564, -119.5420688, 106.200, 10:06:01.815, 18, 6.30, 219.46, 73, 2.700, -6.500, 179.800, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.815, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195489, -89.900, 0.000, -179.600, -6.300, 0.000, 1.100, 1.6, , , , , , 97, , , 13, 15, 13
37.3513508, -119.5420687, 106.100, 10:06:01.915, 18, 6.30, 220.08, 73, 3.100, -6.100, 179.800, 437, 100, 100, 34, 22643, -13322, 3793, 5197, 13, 14, 1528823161.916, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3773, 3773, 3772, 3775, 0, 1, 195589, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513452, -119.5420686, 106.100, 10:06:02.015, 18, 6.30, 220.70, 73, 3.200, -6.100, 179.700, 437, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.015, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 195688, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3513396, -119.5420685, 106.000, 10:06:02.115, 18, 6.30, 221.32, 73, 3.200, -6.200, 179.700, 437, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.115, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 195789, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3513340, -119.5420684, 105.900, 10:06:02.215, 18, 6.30, 221.95, 73, 3.000, -6.200, 179.600, 437, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.215, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 195888, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3513284, -119.5420684, 105.800, 10:06:02.315, 18, 6.20, 222.57, 73, 3.000, -6.100, 179.600, 437, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.315, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 195988, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3513228, -119.5420683, 105.700, 10:06:02.415, 18, 6.20, 223.19, 73, 2.900, -6.100, 179.700, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.415, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196088, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, DJI_0438.jpg, , 13, 15, 13
37.3513172, -119.5420683, 105.600, 10:06:02.515, 18, 6.20, 223.80, 73, 2.900, -6.400, 179.700, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.515, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196188, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3513117, -119.5420683, 105.400, 10:06:02.615, 18, 6.20, 224.42, 73, 2.800, -6.800, 179.800, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.615, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196288, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 13, 15, 13
37.3513062, -119.5420683, 105.300, 10:06:02.715, 18, 6.20, 225.03, 73, 2.800, -7.100, -179.900, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.715, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196388, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3513007, -119.5420683, 105.200, 10:06:02.815, 18, 6.20, 225.64, 73, 2.700, -7.300, -179.700, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.815, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196488, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512952, -119.5420683, 105.100, 10:06:02.915, 18, 6.20, 226.25, 73, 2.500, -7.500, -179.500, 438, 100, 100, 34, 22623, -13491, 3793, 5197, 13, 14, 1528823162.915, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3787, 3770, 3772, 3770, 3772, 0, 1, 196588, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512896, -119.5420682, 105.000, 10:06:03.015, 18, 6.20, 226.86, 73, 2.400, -7.600, -179.300, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.015, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 196689, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 13, 15, 13
37.3512786, -119.5420682, 104.800, 10:06:03.115, 18, 6.20, 228.09, 73, 2.400, -7.900, -179.300, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.115, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 196788, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512731, -119.5420682, 104.700, 10:06:03.215, 18, 6.20, 228.70, 73, 2.300, -7.900, -179.400, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.215, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 196888, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512675, -119.5420681, 104.600, 10:06:03.315, 18, 6.20, 229.32, 73, 2.400, -7.900, -179.500, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.315, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 196989, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512620, -119.5420681, 104.500, 10:06:03.415, 18, 6.20, 229.93, 73, 2.500, -7.700, -179.600, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.415, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 197088, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512565, -119.5420681, 104.400, 10:06:03.515, 18, 6.20, 230.54, 73, 2.500, -7.500, -179.700, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.515, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 197189, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512565, -119.5420681, 104.400, 10:06:03.615, 18, 6.20, 230.54, 73, 2.500, -7.500, -179.700, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.615, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 197289, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3512509, -119.5420681, 104.300, 10:06:03.715, 18, 6.20, 231.16, 73, 2.500, -7.400, -179.800, 438, 100, 100, 34, 22689, -12843, 3793, 5197, 13, 14, 1528823163.715, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3797, 3771, 3780, 3773, 3789, 0, 1, 197389, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
