latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3535487,-119.542286,4964.5589981047,398.950144,25.7919182,111.912077072,61000,2018-06-12 17:58:50,20,0,23.379,4964.5589981047,398.950144,25.7919182,111.912077072,1.789552,-1.789552,-0.223694,315, -19.7, 0.9,0,0,1024,1024,1024,1024,314,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.353556,-119.5422954,4964.8870821047,399.278228,26.2616756,115.714242548,61100,2018-06-12 17:58:50,20,0,23.379,4964.8870821047,399.278228,26.2616756,115.714242548,1.789552,-1.789552,-0.223694,315.1, -20.3, 1.3,0,0,1024,1024,1024,1024,314,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.3535635,-119.542305,4965.2151661047,399.606312,26.731433,119.609911964,61200,2018-06-12 17:58:50,20,0,23.379,4965.2151661047,399.606312,26.731433,119.609911964,1.789552,-2.013246,-0.223694,315.4, -20.6, 1.4,0,0,1024,1024,1024,1024,314,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.3535712,-119.5423147,4965.5432501047,399.934396,27.2011904,123.579728364,61300,2018-06-12 17:58:50,20,0,23.379,4965.5432501047,399.934396,27.2011904,123.579728364,2.013246,-2.013246,-0.223694,315.5, -20.9, 1.1,0,0,1024,1024,1024,1024,314.1,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.353579,-119.5423245,4965.8713341047,400.26248,27.514362,127.596460776,61410,2018-06-12 17:58:51,20,0,23.379,4965.8713341047,400.26248,27.514362,127.596460776,2.013246,-2.013246,-0.223694,315.6, -21, 0.7,0,0,1024,1024,1024,1024,314.1,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.353579,-119.5423245,4965.8713341047,400.26248,27.514362,127.596460776,61500,2018-06-12 17:58:51,20,0,23.379,4965.8713341047,400.26248,27.514362,127.596460776,2.013246,-2.013246,-0.223694,315.6, -21, 0.7,0,0,1024,1024,1024,1024,314.1,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.353595,-119.5423446,4966.5275021047,400.918648,28.4762462,135.83661852,61600,2018-06-12 17:58:51,20,0,23.379,4966.5275021047,400.918648,28.4762462,135.83661852,2.013246,-2.013246,-0.223694,315.5, -21, 0.1,0,0,1024,1024,1024,1024,314.2,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.3536033,-119.542355,4966.8555861047,401.246732,28.9460036,140.106303696,61700,2018-06-12 17:58:51,20,0,23.379,4966.8555861047,401.246732,28.9460036,140.106303696,2.013246,-2.013246,-0.223694,315.4, -21, -0.2,0,0,1024,1024,1024,1024,314.2,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.3536117,-119.5423654,4967.1836701047,401.574816,29.415761,144.403219844,61900,2018-06-12 17:58:51,20,0,23.379,4967.1836701047,401.574816,29.415761,144.403219844,2.013246,-2.013246,-0.223694,315.2, -21.2, 0,0,0,1024,1024,1024,1024,314.2,-90,93,3.88,3.886,3.884,3.888,3.887,3.905,16.119,82.4,14,Waypoint,
37.3536202,-119.542376,4967.5117541047,401.9029,29.8855184,148.76640896,62000,2018-06-12 17:58:51,20,0,23.234,4967.5117541047,401.9029,29.8855184,148.76640896,2.23694,-2.013246,-0.223694,315.1, -21.4, 0,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536288,-119.5423868,4968.1679221047,402.559068,30.2210594,153.195871044,62100,2018-06-12 17:58:51,20,0,23.234,4968.1679221047,402.559068,30.2210594,153.195871044,2.23694,-2.23694,-0.223694,315, -21.6, 0,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536376,-119.5423977,4968.4960061047,402.887152,30.6908168,157.698823944,62200,2018-06-12 17:58:51,20,0,23.234,4968.4960061047,402.887152,30.6908168,157.698823944,2.23694,-2.23694,-0.223694,315, -22, -0.2,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536465,-119.5424088,4968.8240901047,403.215236,31.1605742,162.268049812,62300,2018-06-12 17:58:51,20,0,23.234,4968.8240901047,403.215236,31.1605742,162.268049812,2.23694,-2.23694,-0.223694,315.1, -22.2, -0.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536555,-119.54242,4969.4802581047,403.871404,31.4737458,166.884191692,62400,2018-06-12 17:58:52,20,0,23.234,4969.4802581047,403.871404,31.4737458,166.884191692,2.23694,-2.23694,-0.223694,315.1, -22.3, -0.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536647,-119.5424314,4969.8083421047,404.199488,32.100089,171.593181344,62500,2018-06-12 17:58:52,20,0,23.234,4969.8083421047,404.199488,32.100089,171.593181344,2.23694,-2.23694,-0.223694,315.2, -22.2, -0.4,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.353674,-119.5424429,4970.1364261047,404.527572,32.5922158,176.348758924,62600,2018-06-12 17:58:52,20,0,23.234,4970.1364261047,404.527572,32.5922158,176.348758924,2.23694,-2.23694,-0.223694,315.1, -22, -0.2,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536834,-119.5424547,4970.7925941047,405.18374,32.9053874,181.190622596,62700,2018-06-12 17:58:52,20,0,23.234,4970.7925941047,405.18374,32.9053874,181.190622596,2.23694,-2.23694,-0.223694,314.9, -22.1, 0.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3536929,-119.5424665,4971.1206781047,405.511824,33.3751448,186.059061072,62800,2018-06-12 17:58:52,20,0,23.234,4971.1206781047,405.511824,33.3751448,186.059061072,2.460634,-2.460634,-0.223694,314.8, -22.5, 0.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537026,-119.5424785,4971.7768461047,406.167992,33.6883164,191.021003488,62900,2018-06-12 17:58:52,20,0,23.234,4971.7768461047,406.167992,33.6883164,191.021003488,2.460634,-2.460634,-0.223694,314.8, -23.4, -0.1,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537223,-119.5425026,4972.4330141047,406.82416,34.4936148,201.044297772,63100,2018-06-12 17:58:52,20,0,23.234,4972.4330141047,406.82416,34.4936148,201.044297772,2.460634,-2.460634,-0.223694,315.1, -22.1, -2.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537324,-119.5425148,4973.0891821047,407.480328,34.6502006,206.152237568,63200,2018-06-12 17:58:52,20,0,23.234,4973.0891821047,407.480328,34.6502006,206.152237568,2.460634,-2.460634,-0.447388,315, -20.3, -3.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537425,-119.542527,4973.4172661047,407.808412,34.9633722,211.260505448,63300,2018-06-12 17:58:52,20,0,23.234,4973.4172661047,407.808412,34.9633722,211.260505448,2.460634,-2.460634,-0.223694,314.7, -18.5, -4.3,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537526,-119.5425393,4974.0734341047,408.46458,34.9633722,216.388458368,63400,2018-06-12 17:58:53,20,0,23.234,4974.0734341047,408.46458,34.9633722,216.388458368,2.460634,-2.460634,-0.447388,314.6, -16.8, -4.6,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537627,-119.5425517,4974.4015181047,408.792664,34.9633722,221.536424412,63500,2018-06-12 17:58:53,20,0,23.234,4974.4015181047,408.792664,34.9633722,221.536424412,2.460634,-2.460634,-0.223694,314.6, -15.5, -4.4,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537727,-119.5425641,4975.0576861047,409.448832,34.9633722,226.657815652,63600,2018-06-12 17:58:53,20,0,23.234,4975.0576861047,409.448832,34.9633722,226.657815652,2.460634,-2.460634,-0.223694,314.6, -14.2, -3.8,0,0,1024,1024,1024,1024,314.2,-90,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537827,-119.5425766,4975.3857701047,409.776916,35.119958,231.798891932,63700,2018-06-12 17:58:53,20,0,23.234,4975.3857701047,409.776916,35.119958,231.798891932,2.460634,-2.460634,-0.223694,314.6, -13.6, -3,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3537927,-119.5425892,4976.0419381047,410.433084,34.9633722,236.959981336,63800,2018-06-12 17:58:53,20,0,23.234,4976.0419381047,410.433084,35.119958,236.959981336,2.460634,-2.460634,-0.447388,314.7, -13.1, -2.3,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3538026,-119.5426017,4976.3700221047,410.761168,34.9633722,242.074810896,63900,2018-06-12 17:58:53,20,0,23.234,4976.3700221047,410.761168,35.119958,242.074810896,2.460634,-2.460634,-0.447388,314.9, -12.8, -1.7,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.868,3.876,3.846,3.877,3.87,3.903,17.271,82.4,14,Waypoint,
37.3538126,-119.5426143,4977.0261901047,411.417336,34.9633722,247.236228384,64000,2018-06-12 17:58:53,20,0,23.105,4977.0261901047,411.417336,35.119958,247.236228384,2.460634,-2.460634,-0.447388,314.9, -12.7, -1.3,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538324,-119.5426394,4978.0104421047,412.401588,34.8067864,257.486228712,64100,2018-06-12 17:58:53,20,0,23.105,4978.0104421047,412.401588,35.119958,257.486228712,2.460634,-2.460634,-0.223694,314.9, -11.2, -1.1,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538424,-119.5426519,4978.6666101047,413.057756,34.8067864,262.62796116,64200,2018-06-12 17:58:53,20,0,23.105,4978.6666101047,413.057756,35.119958,262.62796116,2.460634,-2.460634,-0.223694,314.8, -10, -1.5,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538523,-119.5426644,4978.9946941047,413.38584,34.8067864,267.743446888,64300,2018-06-12 17:58:53,20,0,23.105,4978.9946941047,413.38584,35.119958,267.743446888,2.460634,-2.460634,-0.223694,314.8, -9, -1.9,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538623,-119.5426768,4979.6508621047,414.042008,34.4712454,272.865166212,64400,2018-06-12 17:58:54,20,0,23.105,4979.6508621047,414.042008,35.119958,272.865166212,2.460634,-2.460634,-0.223694,314.9, -7, -2.1,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538721,-119.5426892,4979.9789461047,414.370092,34.3146596,277.934064012,64530,2018-06-12 17:58:54,20,0,23.105,4979.9789461047,414.370092,35.119958,277.934064012,2.460634,-2.460634,-0.223694,315.1, -4.7, -1.8,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538819,-119.5427014,4980.3070301047,414.698176,34.001488,282.963263648,64600,2018-06-12 17:58:54,20,0,23.105,4980.3070301047,414.698176,35.119958,282.963263648,2.460634,-2.460634,-0.223694,315.4, -2.6, -1.5,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3538915,-119.5427136,4980.9631981047,415.354344,33.3751448,287.93964176,64800,2018-06-12 17:58:54,20,0,23.105,4980.9631981047,415.354344,35.119958,287.93964176,2.460634,-2.460634,-0.223694,315.6, -1, -1.1,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.353901,-119.5427256,4981.2912821047,415.682428,33.0619732,292.849746904,64900,2018-06-12 17:58:54,20,0,23.105,4981.2912821047,415.682428,35.119958,292.849746904,2.23694,-2.460634,-0.223694,315.7, 0.5, -0.7,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.856,3.836,3.818,3.839,3.854,3.876,19.236,84.2,14,Waypoint,
37.3539103,-119.5427373,4981.2912821047,415.682428,32.43563,297.646663068,65000,2018-06-12 17:58:54,20,0,23.001,4981.2912821047,415.682428,35.119958,297.646663068,2.23694,-2.23694,-0.223694,315.8, 2.2, -0.7,0,0,1024,1024,1024,1024,314.3,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539195,-119.542749,4981.6193661047,416.010512,32.100089,302.417660596,65100,2018-06-12 17:58:54,20,0,23.001,4981.6193661047,416.010512,35.119958,302.417660596,2.23694,-2.23694,-0.223694,315.8, 3.9, -0.6,0,0,1024,1024,1024,1024,314.3,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539286,-119.5427604,4981.9474501047,416.338596,31.4737458,307.102043948,65200,2018-06-12 17:58:54,20,0,23.001,4981.9474501047,416.338596,35.119958,307.102043948,2.23694,-2.23694,0,315.7, 5.1, -0.8,0,0,1024,1024,1024,1024,314.3,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539376,-119.5427717,4982.2755341047,416.66668,31.0039884,311.740167456,65300,2018-06-12 17:58:54,20,0,23.001,4982.2755341047,416.66668,35.119958,311.740167456,2.23694,-2.23694,0,315.7, 6.1, -1,0,0,1024,1024,1024,1024,314.3,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539465,-119.5427827,4982.2755341047,416.66668,30.534231,316.291676788,65400,2018-06-12 17:58:55,20,0,23.001,4982.2755341047,416.66668,35.119958,316.291676788,2.23694,-2.23694,0,315.7, 7.1, -1,0,0,1024,1024,1024,1024,314.3,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539552,-119.5427936,4982.2755341047,416.66668,30.0644736,320.770679556,65500,2018-06-12 17:58:55,20,0,23.001,4982.2755341047,416.66668,35.119958,320.770679556,2.23694,-2.23694,0,315.8, 7.6, -1.1,0,0,1024,1024,1024,1024,314.4,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539637,-119.5428042,4982.6036181047,416.994764,29.5723468,325.136493344,65600,2018-06-12 17:58:55,20,0,23.001,4982.6036181047,416.994764,35.119958,325.136493344,2.013246,-2.013246,0,315.9, 8.2, -1.2,0,0,1024,1024,1024,1024,314.4,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539722,-119.5428147,4982.6036181047,416.994764,28.9460036,329.48163784,65700,2018-06-12 17:58:55,20,0,23.001,4982.6036181047,416.994764,35.119958,329.48163784,2.013246,-2.013246,0,316.1, 9.1, -1.2,0,0,1024,1024,1024,1024,314.5,-90,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539805,-119.542825,4982.6036181047,416.994764,28.632832,333.73688732,65800,2018-06-12 17:58:55,20,0,23.001,4982.6036181047,416.994764,35.119958,333.73688732,2.013246,-2.013246,0.223694,316.2, 10.5, -1.3,0,0,1024,1024,1024,1024,314.5,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539887,-119.5428352,4982.2755341047,416.66668,28.0064888,337.9429242,65900,2018-06-12 17:58:55,20,0,23.001,4982.6036181047,416.994764,35.119958,337.9429242,2.013246,-2.013246,0.223694,316.3, 12.2, -1.3,0,0,1024,1024,1024,1024,314.5,-89.9,92,3.822,3.842,3.818,3.844,3.852,3.852,19.885,84.2,14,Waypoint,
37.3539967,-119.5428451,4982.2755341047,416.66668,27.3577762,342.03741252,66000,2018-06-12 17:58:55,20,0,23.327,4982.6036181047,416.994764,35.119958,342.03741252,2.013246,-2.013246,0.223694,316.4, 13.6, -1.4,0,0,1024,1024,1024,1024,314.6,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,Reached Waypoint 1 - Next Waypoint: 37.353919 / -119.542750
37.3540045,-119.5428548,4981.9474501047,416.338596,27.0446046,346.03675648,66100,2018-06-12 17:58:55,20,0,23.327,4982.6036181047,416.994764,35.119958,346.03675648,2.013246,-2.013246,0.223694,316.5, 14.9, -1.3,0,0,1024,1024,1024,1024,314.7,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540122,-119.5428644,4981.6193661047,416.010512,26.4182614,349.99344952,66200,2018-06-12 17:58:55,20,0,23.327,4982.6036181047,416.994764,35.119958,349.99344952,1.789552,-1.789552,0.447388,316.5, 16.2, -1.2,0,0,1024,1024,1024,1024,314.7,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540197,-119.5428737,4981.2912821047,415.682428,25.6353324,353.83531316,66300,2018-06-12 17:58:55,19,0,23.327,4982.6036181047,416.994764,35.119958,353.83531316,1.789552,-1.789552,0.447388,316.6, 16.9, -1.3,0,0,1024,1024,1024,1024,314.8,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.354027,-119.5428827,4980.9631981047,415.354344,24.830034,357.5623474,66400,2018-06-12 17:58:56,19,0,23.327,4982.6036181047,416.994764,35.119958,357.5623474,1.789552,-1.789552,0.447388,316.5, 17.1, -1.3,0,0,1024,1024,1024,1024,314.8,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540341,-119.5428915,4980.3070301047,414.698176,24.2036908,361.19751812,66500,2018-06-12 17:58:56,19,0,23.327,4982.6036181047,416.994764,35.119958,361.19751812,1.789552,-1.789552,0.447388,316.5, 16.9, -1.2,0,0,1024,1024,1024,1024,314.9,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540409,-119.5429,4979.9789461047,414.370092,23.4207618,364.69489356,66600,2018-06-12 17:58:56,19,0,23.327,4982.6036181047,416.994764,35.119958,364.69489356,1.565858,-1.565858,0.447388,316.4, 16.7, -1.2,0,0,1024,1024,1024,1024,314.9,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540539,-119.5429162,4978.3385261047,412.729672,21.9891202,371.37140296,66700,2018-06-12 17:58:56,19,0,23.327,4982.6036181047,416.994764,35.119958,371.37140296,1.565858,-1.565858,0.447388,316.1, 16, -1.5,0,0,1024,1024,1024,1024,314.9,-90,92,3.882,3.889,3.881,3.894,3.897,3.902,15.538,84.2,14,Waypoint,
37.3540716,-119.5429387,4976.0419381047,410.433084,19.7745496,380.54791244,67000,2018-06-12 17:58:56,19,0,23.796,4982.6036181047,416.994764,35.119958,380.54791244,1.342164,-1.342164,0.447388,316, 8.6, -0.9,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.354077,-119.5429459,4975.3857701047,409.776916,19.3047922,383.4153666,67200,2018-06-12 17:58:56,19,0,23.796,4982.6036181047,416.994764,35.119958,383.4153666,1.342164,-1.342164,0.447388,316.1, 1.7, -0.6,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3540824,-119.542953,4974.4015181047,408.792664,19.3047922,386.26313572,67300,2018-06-12 17:58:56,19,0,23.796,4982.6036181047,416.994764,35.119958,386.26313572,1.342164,-1.342164,0.447388,316.1, -4.1, -0.4,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3540878,-119.5429602,4973.7453501047,408.136496,19.3047922,389.13058988,67400,2018-06-12 17:58:57,19,0,23.796,4982.6036181047,416.994764,35.119958,389.13058988,1.342164,-1.342164,0.447388,316, -8.7, -0.6,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3540931,-119.5429674,4972.7610981047,407.152244,19.461378,391.97179732,67500,2018-06-12 17:58:57,20,0,23.796,4982.6036181047,416.994764,35.119958,391.97179732,1.342164,-1.342164,0.447388,315.6, -13.1, -0.6,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3540986,-119.5429748,4972.1049301047,406.496076,20.0877212,394.90814912,67600,2018-06-12 17:58:57,20,0,23.796,4982.6036181047,416.994764,35.119958,394.90814912,1.342164,-1.565858,0.447388,315.1, -17.3, 0.2,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3541042,-119.5429824,4971.7768461047,406.167992,20.579848,397.90683688,67700,2018-06-12 17:58:57,20,0,23.796,4982.6036181047,416.994764,35.119958,397.90683688,1.342164,-1.565858,0.447388,314.5, -20.9, 1.1,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3541099,-119.5429901,4971.1206781047,405.511824,21.0496054,400.95473724,67800,2018-06-12 17:58:57,20,0,23.796,4982.6036181047,416.994764,35.119958,400.95473724,1.565858,-1.565858,0.447388,314, -23.5, 2.1,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3541158,-119.5429981,4970.4645101047,404.855656,21.6759486,404.11418616,67900,2018-06-12 17:58:57,20,0,23.796,4982.6036181047,416.994764,35.119958,404.11418616,1.565858,-1.565858,0.447388,313.6, -24.9, 2.7,0,0,1024,1024,1024,1024,315,-90,92,4.004,3.99,3.995,3.992,4,3.992,9.63,84.2,14,Waypoint,
37.3541219,-119.5430062,4970.1364261047,404.527572,22.4588776,407.3490944,68000,2018-06-12 17:58:57,20,0,24.325,4982.6036181047,416.994764,35.119958,407.3490944,1.565858,-1.565858,0.447388,313.3, -25.6, 2.8,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3541282,-119.5430145,4969.4802581047,403.871404,23.0852208,410.67258532,68100,2018-06-12 17:58:57,20,0,24.325,4982.6036181047,416.994764,35.119958,410.67258532,1.565858,-1.565858,0.447388,313.2, -25.5, 2.7,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3541348,-119.5430231,4968.4960061047,402.887152,23.8905192,414.13715236,68200,2018-06-12 17:58:57,20,0,24.325,4982.6036181047,416.994764,35.119958,414.13715236,1.789552,-1.789552,0.447388,313.3, -25.3, 2.5,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3541416,-119.5430318,4967.8398381047,402.230984,24.5168624,417.67717872,68300,2018-06-12 17:58:57,20,0,24.325,4982.6036181047,416.994764,35.119958,417.67717872,1.789552,-1.789552,0.447388,313.5, -25.1, 2.2,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3541787,-119.5430791,4964.2309141047,398.62206,28.0064888,436.9422712,68800,2018-06-12 17:58:58,20,0,24.325,4982.6036181047,416.994764,35.119958,436.9422712,2.013246,-2.013246,0.447388,314.5, -25.8, 0.1,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.354195,-119.5430997,4962.5904941047,396.98164,29.415761,445.37074916,69010,2018-06-12 17:58:58,20,0,24.325,4982.6036181047,416.994764,35.119958,445.37074916,2.013246,-2.013246,0.447388,315, -25.4, 0,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.354212,-119.5431213,4961.6062421047,395.997388,30.6908168,454.18636624,69110,2018-06-12 17:58:58,20,0,24.325,4982.6036181047,416.994764,35.119958,454.18636624,2.23694,-2.23694,0.447388,315.2, -25.2, 0.5,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3542208,-119.5431324,4960.9500741047,395.34122,31.1605742,458.73032964,69200,2018-06-12 17:58:58,20,0,24.325,4982.6036181047,416.994764,35.119958,458.73032964,2.23694,-2.23694,0.447388,315.2, -25.1, 0,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3542298,-119.5431438,4960.2939061047,394.685052,31.7869174,463.38912244,69300,2018-06-12 17:58:58,20,0,24.325,4982.6036181047,416.994764,35.119958,463.38912244,2.23694,-2.23694,0.447388,315.1, -23.4, 0,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
37.3542481,-119.5431668,4958.9815701047,393.372716,32.43563,472.82809912,69500,2018-06-12 17:58:59,20,0,24.325,4982.6036181047,416.994764,35.119958,472.82809912,2.23694,-2.23694,0.447388,315, -17.1, 0.2,0,0,1024,1024,1024,1024,315,-90,92,4.065,4.032,4.049,4.062,4.035,4.06,5.352,84.2,14,Waypoint,
