Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3515929, -119.5461225, 72.800, 11:01:40.547, 20, 6.00, 410.17, 80, -0.400, -5.700, -0.100, 837, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.547, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 231391, -89.900, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516037, -119.5461225, 72.900, 11:01:40.646, 20, 6.00, 409.61, 80, -0.800, -5.200, -0.300, 837, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.647, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 231491, -89.900, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516092, -119.5461225, 73.000, 11:01:40.747, 20, 6.10, 409.32, 80, -1.000, -5.400, -0.300, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826500.747, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 231591, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516146, -119.5461225, 73.100, 11:01:40.847, 20, 6.10, 409.04, 80, -1.100, -5.600, -0.300, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826500.847, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 231691, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516201, -119.5461224, 73.100, 11:01:40.946, 20, 6.10, 408.76, 80, -1.300, -5.700, -0.300, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826500.946, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 231790, -90.000, 0.000, -0.900, 6.100, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3516256, -119.5461224, 73.200, 11:01:41.047, 20, 6.10, 408.47, 80, -1.500, -5.600, -0.200, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.047, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 231891, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516310, -119.5461223, 73.300, 11:01:41.147, 20, 6.10, 408.19, 80, -1.500, -5.500, 0.000, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.147, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 231991, -89.900, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516365, -119.5461223, 73.300, 11:01:41.247, 20, 6.10, 407.91, 80, -1.700, -5.400, 0.000, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.247, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 232091, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516420, -119.5461222, 73.400, 11:01:41.347, 20, 6.10, 407.63, 80, -1.700, -5.600, 0.000, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.347, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 232191, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516474, -119.5461222, 73.500, 11:01:41.447, 20, 6.10, 407.35, 80, -1.700, -5.800, 0.200, 837, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.447, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 232291, -90.000, 0.000, -0.900, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3516584, -119.5461221, 73.700, 11:01:41.547, 20, 6.10, 406.79, 80, -2.100, -5.800, 0.300, 838, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.547, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 232391, -90.000, 0.000, -0.900, 6.100, 0.000, -0.800, 1.5, , , , , , 98, DJI_0546.jpg, , 53, 57, 53
37.3516639, -119.5461221, 73.800, 11:01:41.647, 20, 6.10, 406.51, 80, -2.200, -5.700, 0.300, 838, 100, 98, 36, 23192, -15441, 4408, 5510, 10, 14, 1528826501.647, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3867, 3859, 3868, 3887, 3873, 0, 1, 232491, -90.000, 0.000, -0.800, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516694, -119.5461221, 73.900, 11:01:41.747, 20, 6.10, 406.23, 80, -2.000, -5.800, 0.300, 838, 100, 98, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826501.747, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 232591, -90.000, 0.000, -0.800, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3516694, -119.5461221, 73.900, 11:01:41.847, 20, 6.10, 406.23, 80, -2.000, -5.800, 0.300, 838, 100, 99, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826501.847, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 232691, -90.000, 0.000, -0.800, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3516805, -119.5461221, 74.100, 11:01:41.947, 20, 6.20, 405.68, 80, -1.600, -6.000, 0.400, 838, 100, 99, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826501.947, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 232791, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3516861, -119.5461221, 74.200, 11:01:42.046, 20, 6.20, 405.40, 80, -1.200, -5.900, 0.300, 838, 100, 99, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.046, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 232890, -90.000, 0.000, -0.800, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3516916, -119.5461222, 74.300, 11:01:42.147, 20, 6.20, 405.13, 80, -1.000, -5.700, 0.200, 838, 100, 99, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.147, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 232991, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3516972, -119.5461223, 74.400, 11:01:42.247, 20, 6.20, 404.86, 80, -0.500, -5.400, 0.200, 838, 100, 97, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.247, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 233091, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517029, -119.5461224, 74.500, 11:01:42.346, 20, 6.20, 404.59, 80, -0.300, -5.100, 0.200, 838, 100, 97, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.347, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 233191, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517029, -119.5461224, 74.500, 11:01:42.447, 20, 6.20, 404.59, 80, -0.300, -5.100, 0.200, 838, 100, 97, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.447, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 233291, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517085, -119.5461224, 74.500, 11:01:42.547, 20, 6.20, 404.32, 80, -0.500, -4.900, 0.200, 838, 100, 97, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.547, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 233391, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517141, -119.5461224, 74.600, 11:01:42.647, 20, 6.20, 404.05, 80, -0.800, -4.900, 0.200, 838, 100, 97, 36, 23165, -15990, 4408, 5510, 10, 14, 1528826502.647, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3864, 3846, 3858, 3872, 3869, 0, 1, 233491, -89.900, 0.000, -0.800, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3517197, -119.5461224, 74.700, 11:01:42.747, 20, 6.20, 403.77, 80, -1.200, -4.700, 0.300, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826502.747, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 233591, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517253, -119.5461223, 74.800, 11:01:42.847, 20, 6.20, 403.49, 80, -1.400, -4.500, 0.400, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826502.847, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 233691, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517309, -119.5461223, 74.800, 11:01:42.947, 20, 6.20, 403.21, 80, -1.800, -4.500, 0.500, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826502.947, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 233791, -89.900, 0.000, -0.800, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517365, -119.5461222, 74.900, 11:01:43.046, 20, 6.20, 402.94, 80, -2.200, -4.500, 0.400, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.047, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 233891, -89.900, 0.000, -0.700, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517421, -119.5461221, 75.000, 11:01:43.146, 20, 6.20, 402.66, 80, -2.200, -4.400, 0.400, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.147, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 233991, -89.900, 0.000, -0.700, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517477, -119.5461221, 75.100, 11:01:43.247, 20, 6.20, 402.39, 80, -2.100, -4.600, 0.400, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.247, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234091, -89.900, 0.000, -0.700, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517533, -119.5461222, 75.200, 11:01:43.347, 20, 6.20, 402.13, 80, -1.500, -4.800, 0.500, 838, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.347, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234191, -90.000, 0.000, -0.700, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517588, -119.5461222, 75.300, 11:01:43.447, 20, 6.20, 401.87, 80, -1.200, -5.100, 0.600, 839, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.447, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234291, -90.000, 0.000, -0.700, 6.200, 0.000, -0.800, 1.5, , , , , , 98, DJI_0547.jpg, , 53, 57, 53
37.3517643, -119.5461223, 75.400, 11:01:43.547, 20, 6.10, 401.61, 80, -0.700, -5.200, 0.600, 839, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.547, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234391, -89.900, 0.000, -0.700, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517699, -119.5461223, 75.500, 11:01:43.647, 20, 6.10, 401.35, 80, -0.500, -5.200, 0.700, 839, 100, 97, 36, 23149, -16406, 4408, 5510, 10, 14, 1528826503.647, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234491, -89.900, 0.000, -0.600, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517754, -119.5461223, 75.500, 11:01:43.747, 20, 6.10, 401.08, 80, -0.500, -5.400, 0.600, 839, 100, 97, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826503.747, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234591, -90.000, 0.000, -0.600, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3517810, -119.5461224, 75.600, 11:01:43.847, 20, 6.10, 400.82, 80, -0.500, -5.500, 0.600, 839, 100, 98, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826503.847, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234691, -90.000, 0.000, -0.600, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517810, -119.5461224, 75.600, 11:01:43.947, 20, 6.10, 400.82, 80, -0.500, -5.500, 0.600, 839, 100, 98, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826503.947, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234791, -90.000, 0.000, -0.600, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517920, -119.5461223, 75.800, 11:01:44.047, 20, 6.10, 400.30, 80, -0.500, -5.500, 0.500, 839, 100, 98, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.047, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234891, -89.900, 0.000, -0.600, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3517976, -119.5461223, 75.900, 11:01:44.147, 20, 6.10, 400.04, 80, -0.400, -5.600, 0.500, 839, 100, 98, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.147, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3861, 3838, 3857, 3874, 3863, 0, 1, 234991, -90.000, 0.000, -0.600, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 53, 57, 53
37.3518031, -119.5461223, 76.000, 11:01:44.247, 20, 6.10, 399.78, 80, -0.200, -5.700, 0.400, 839, 100, 98, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.247, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235091, -90.000, 0.000, -0.500, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518086, -119.5461223, 76.100, 11:01:44.346, 20, 6.10, 399.52, 80, -0.300, -6.000, 0.400, 839, 100, 97, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.347, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235191, -90.000, 0.000, -0.500, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518141, -119.5461223, 76.200, 11:01:44.446, 20, 6.10, 399.26, 80, -0.800, -6.200, 0.300, 839, 100, 97, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.447, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235291, -90.000, 0.000, -0.500, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518196, -119.5461222, 76.300, 11:01:44.547, 20, 6.10, 399.00, 80, -1.300, -6.400, 0.200, 839, 100, 97, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.547, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235391, -90.000, 0.000, -0.500, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3518252, -119.5461221, 76.400, 11:01:44.647, 20, 6.10, 398.74, 80, -1.400, -6.200, 0.200, 839, 100, 97, 36, 23102, -16588, 4408, 5510, 10, 14, 1528826504.647, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235491, -90.000, 0.000, -0.500, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518307, -119.5461220, 76.500, 11:01:44.747, 20, 6.10, 398.48, 80, -1.400, -6.000, 0.200, 839, 100, 97, 36, 23035, -16588, 4408, 5510, 10, 14, 1528826504.747, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235591, -90.000, 0.000, -0.500, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518363, -119.5461220, 76.600, 11:01:44.846, 20, 6.20, 398.22, 80, -1.200, -5.900, 0.300, 839, 100, 97, 36, 23035, -16588, 4408, 5510, 10, 14, 1528826504.847, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235691, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518475, -119.5461219, 76.800, 11:01:44.946, 20, 6.20, 397.70, 80, -1.200, -5.700, 0.300, 839, 100, 97, 36, 23035, -16588, 4408, 5510, 10, 14, 1528826504.947, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235791, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518475, -119.5461219, 76.800, 11:01:45.046, 20, 6.20, 397.70, 80, -1.200, -5.700, 0.300, 839, 100, 97, 36, 23035, -16588, 4408, 5510, 10, 14, 1528826505.047, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235891, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518587, -119.5461218, 77.100, 11:01:45.151, 20, 6.20, 397.18, 80, -0.500, -5.000, 0.100, 839, 100, 97, 36, 23035, -16588, 4408, 5510, 10, 14, 1528826505.151, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3850, 3833, 3841, 3861, 3851, 0, 1, 235995, -89.900, 0.000, -0.500, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 53, 57, 53
37.3518643, -119.5461219, 77.200, 11:01:45.246, 20, 6.20, 396.93, 80, 0.000, -4.800, 0.000, 839, 100, 99, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.247, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236091, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518699, -119.5461219, 77.300, 11:01:45.346, 20, 6.20, 396.68, 80, 0.000, -4.500, 0.000, 839, 100, 99, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.347, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236191, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518756, -119.5461218, 77.400, 11:01:45.448, 20, 6.20, 396.42, 80, -0.100, -4.300, 0.000, 839, 100, 99, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.449, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236293, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518756, -119.5461218, 77.400, 11:01:45.547, 20, 6.20, 396.42, 80, -0.100, -4.300, 0.000, 839, 100, 99, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.547, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236391, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3518812, -119.5461218, 77.500, 11:01:45.646, 20, 6.20, 396.16, 80, -0.500, -4.200, 0.100, 840, 100, 99, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.647, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236491, -89.900, 0.000, -0.500, 6.200, 0.000, -0.900, 1.5, , , , , , 98, DJI_0548.jpg, , 53, 57, 53
37.3518923, -119.5461215, 77.700, 11:01:45.748, 20, 6.20, 395.64, 80, -1.300, -4.400, 0.100, 840, 100, 97, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.749, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236593, -89.900, 0.000, -0.500, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3518923, -119.5461215, 77.700, 11:01:45.846, 20, 6.20, 395.64, 80, -1.300, -4.400, 0.100, 840, 100, 97, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.847, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236691, -89.900, 0.000, -0.500, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3518979, -119.5461213, 77.800, 11:01:45.946, 20, 6.20, 395.39, 80, -1.700, -4.600, 0.100, 840, 100, 97, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826505.947, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236791, -89.900, 0.000, -0.500, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3519035, -119.5461212, 77.900, 11:01:46.046, 20, 6.20, 395.13, 80, -2.100, -4.800, 0.100, 840, 100, 97, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826506.046, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236890, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519090, -119.5461211, 78.000, 11:01:46.146, 20, 6.20, 394.87, 80, -2.200, -5.000, 0.100, 840, 100, 97, 36, 23035, -17433, 4408, 5510, 10, 14, 1528826506.147, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3842, 3835, 3835, 3851, 3855, 0, 1, 236991, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519146, -119.5461209, 78.100, 11:01:46.246, 20, 6.20, 394.62, 80, -1.900, -5.200, 0.000, 840, 100, 97, 36, 23070, -16858, 4408, 5510, 10, 14, 1528826506.247, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3859, 3835, 3858, 3868, 3852, 0, 1, 237091, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519201, -119.5461208, 78.100, 11:01:46.346, 20, 6.20, 394.36, 80, -2.000, -5.200, 0.000, 840, 100, 97, 36, 23070, -16858, 4408, 5510, 10, 14, 1528826506.347, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3859, 3835, 3858, 3868, 3852, 0, 1, 237191, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519257, -119.5461207, 78.200, 11:01:46.446, 20, 6.20, 394.11, 80, -2.300, -5.300, 0.000, 840, 100, 97, 36, 23070, -16858, 4408, 5510, 10, 14, 1528826506.446, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3859, 3835, 3858, 3868, 3852, 0, 1, 237290, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519313, -119.5461206, 78.300, 11:01:46.546, 20, 6.20, 393.86, 80, -2.300, -5.100, 0.000, 840, 100, 97, 36, 23070, -16858, 4408, 5510, 10, 14, 1528826506.547, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3859, 3835, 3858, 3868, 3852, 0, 1, 237391, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3519368, -119.5461205, 78.400, 11:01:46.646, 20, 6.20, 393.61, 80, -2.400, -4.800, 0.100, 840, 100, 97, 36, 23070, -16858, 4408, 5510, 10, 14, 1528826506.647, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3859, 3835, 3858, 3868, 3852, 0, 1, 237491, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
