latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533271,-119.5420276,4625.0032716878,59.383204,0,0.58119096348,11600,2018-06-12 17:18:48,18,0,23.312,4625.0032716878,59.383204,0,0.88543638004,0,0,-0.671082,267.5, -0.6, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420276,4626.9717756878,61.351708,0,0.58119096348,11700,2018-06-12 17:18:48,18,0,23.312,4626.9717756878,61.351708,0,0.88543638004,0,0,-0.671082,267.5, -0.4, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420275,4627.6279436878,62.007876,0,0.6101378148,11900,2018-06-12 17:18:48,18,0,23.312,4627.6279436878,62.007876,0,0.88543638004,0,0,-0.671082,267.5, -0.6, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420275,4628.6121956878,62.992128,0,0.6101378148,12000,2018-06-12 17:18:48,18,0,23.331,4628.6121956878,62.992128,0,0.88543638004,0,0,-0.671082,267.6, -0.6, -0.6,0,0,1024,1024,1024,1024,266.6,-90,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533271,-119.5420274,4629.5964476878,63.97638,0,0.6390912278,12100,2018-06-12 17:18:48,18,0,23.331,4629.5964476878,63.97638,0,0.88543638004,0,0,-0.671082,267.6, -0.7, -0.3,0,0,1024,1024,1024,1024,266.6,-90,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.353327,-119.5420274,4630.5806996878,64.960632,0,0.6422080258,12200,2018-06-12 17:18:48,18,0,23.331,4630.5806996878,64.960632,0,0.88543638004,0,0,-0.671082,267.5, -0.8, -0.1,0,0,1024,1024,1024,1024,266.6,-90,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.353327,-119.5420273,4631.5649516878,65.944884,0,0.6710302052,12300,2018-06-12 17:18:48,18,0,23.331,4631.5649516878,65.944884,0,0.88543638004,0,0,-0.671082,267.4, -0.8, -0.1,0,0,1024,1024,1024,1024,266.6,-90,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.353327,-119.5420273,4632.5492036878,66.929136,0,0.6710302052,12400,2018-06-12 17:18:48,18,0,23.331,4632.5492036878,66.929136,0,0.88543638004,0,0,-0.671082,267.3, -0.8, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533269,-119.5420273,4634.5177076878,68.89764,0,0.67597115024,12600,2018-06-12 17:18:49,18,0,23.331,4634.5177076878,68.89764,0,0.88543638004,0,0,-0.671082,267.3, -0.7, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533269,-119.5420272,4635.5019596878,69.881892,0,0.70460632176,12700,2018-06-12 17:18:49,18,0,23.331,4635.5019596878,69.881892,0,0.88543638004,0,0,-0.671082,267.5, -0.6, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533269,-119.5420272,4636.4862116878,70.866144,0,0.70460632176,12800,2018-06-12 17:18:49,18,0,23.331,4636.4862116878,70.866144,0,0.88543638004,0,0,-0.671082,267.6, -0.6, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533269,-119.5420272,4637.4704636878,71.850396,0,0.70460632176,12900,2018-06-12 17:18:49,18,0,23.331,4637.4704636878,71.850396,0,0.88543638004,0,0,-0.671082,267.7, -0.6, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.909,3.883,3.867,3.885,3.906,3.904,19.548,71.6,14,Waypoint,
37.3533269,-119.5420272,4638.4547156878,72.834648,0,0.70460632176,13000,2018-06-12 17:18:49,18,0,23.319,4638.4547156878,72.834648,0,0.88543638004,0,0,-0.671082,267.7, -0.5, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420272,4639.4389676878,73.8189,0,0.70460632176,13100,2018-06-12 17:18:49,18,0,23.319,4639.4389676878,73.8189,0,0.88543638004,0,0,-0.671082,267.7, -0.6, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420272,4640.4232196878,74.803152,0,0.70460632176,13200,2018-06-12 17:18:49,18,0,23.319,4640.4232196878,74.803152,0,0.88543638004,0,0,-0.671082,267.8, -0.7, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420272,4641.4074716878,75.787404,0,0.70460632176,13300,2018-06-12 17:18:49,18,0,23.319,4641.4074716878,75.787404,0,0.88543638004,0,0,-0.671082,268, -0.7, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420273,4642.3917236878,76.771656,0,0.67597115024,13400,2018-06-12 17:18:49,18,0,23.319,4642.3917236878,76.771656,0,0.88543638004,0,0,-0.671082,268.2, -0.7, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420273,4644.3602276878,78.74016,0,0.67597115024,13600,2018-06-12 17:18:50,18,0,23.319,4644.3602276878,78.74016,0,0.88543638004,0,0,-0.671082,268.1, -0.4, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533269,-119.5420274,4646.3287316878,80.708664,0,0.64736878712,13700,2018-06-12 17:18:50,18,0,23.319,4646.3287316878,80.708664,0,0.88543638004,0,0,-0.671082,267.8, -0.2, -1.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533268,-119.5420275,4648.2972356878,82.677168,0,0.62628610928,13900,2018-06-12 17:18:50,18,0,23.319,4648.2972356878,82.677168,0,0.88543638004,0,0,-0.671082,267.5, 0.1, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533268,-119.5420275,4649.2814876878,83.66142,0,0.62628610928,14100,2018-06-12 17:18:50,18,0,23.319,4649.2814876878,83.66142,0,0.88543638004,0,0,-0.671082,267.5, 0.2, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420276,4650.2657396878,84.645672,0,0.6080544814,14200,2018-06-12 17:18:50,18,0,23.319,4650.2657396878,84.645672,0,0.88543638004,0,0,-0.671082,267.5, 0, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420276,4651.2499916878,85.629924,0,0.6080544814,14300,2018-06-12 17:18:50,18,0,23.319,4651.2499916878,85.629924,0,0.88543638004,0,0,-0.671082,267.5, -0.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420276,4652.2342436878,86.614176,0,0.6080544814,14400,2018-06-12 17:18:50,18,0,23.319,4652.2342436878,86.614176,0,0.88543638004,0,0,-0.671082,267.7, -0.3, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420277,4653.2184956878,87.598428,0,0.58045277448,14500,2018-06-12 17:18:51,18,0,23.319,4653.2184956878,87.598428,0,0.88543638004,0,0,-0.671082,267.9, -0.1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420277,4654.2027476878,88.58268,0,0.58045277448,14600,2018-06-12 17:18:51,18,0,23.319,4654.2027476878,88.58268,0,0.88543638004,0,0,-0.671082,268.1, 0.2, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533267,-119.5420278,4655.1869996878,89.566932,0,0.55299542452,14700,2018-06-12 17:18:51,18,0,23.319,4655.1869996878,89.566932,0,0.88543638004,0,0,-0.671082,268.2, 0.2, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533266,-119.5420279,4657.1555036878,91.535436,0,0.539452117,14900,2018-06-12 17:18:51,18,0,23.319,4657.1555036878,91.535436,0,0.88543638004,0,0,-0.671082,268.2, 0.1, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.901,3.854,3.866,3.868,3.903,3.889,19.404,71.6,14,Waypoint,
37.3533266,-119.5420279,4658.1397556878,92.519688,0,0.539452117,15000,2018-06-12 17:18:51,18,0,23.253,4658.1397556878,92.519688,0,0.88543638004,0,0,-0.671082,268.1, 0.1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.542028,4659.1240076878,93.50394,0,0.51308072508,15100,2018-06-12 17:18:51,18,0,23.253,4659.1240076878,93.50394,0,0.88543638004,0,0,-0.671082,267.9, 0.1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.542028,4660.1082596878,94.488192,0,0.51308072508,15200,2018-06-12 17:18:51,18,0,23.253,4660.1082596878,94.488192,0,0.88543638004,0,0,-0.671082,267.8, 0.2, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.5420281,4662.4048476878,96.78478,0,0.4870078896,15400,2018-06-12 17:18:51,18,0,23.253,4662.4048476878,96.78478,0,0.88543638004,0,0,-0.671082,267.6, 0.1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.5420281,4664.3733516878,98.753284,0,0.4870078896,15600,2018-06-12 17:18:52,18,0,23.253,4664.3733516878,98.753284,0,0.88543638004,0,0,-0.671082,267.5, 0, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.5420282,4665.3576036878,99.737536,0,0.46128282316,15700,2018-06-12 17:18:52,18,0,23.253,4665.3576036878,99.737536,0,0.88543638004,0,0,-0.671082,267.4, 0.3, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533266,-119.5420282,4666.3418556878,100.721788,0,0.46128282316,15800,2018-06-12 17:18:52,18,0,23.253,4666.3418556878,100.721788,0,0.88543638004,0,0,-0.671082,267.4, 0.4, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533265,-119.5420282,4667.3261076878,101.70604,0,0.4796752122,15900,2018-06-12 17:18:52,18,0,23.253,4667.3261076878,101.70604,0,0.88543638004,0,0,-0.671082,267.4, 0.5, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.856,3.864,3.868,3.902,3.892,19.098,71.6,14,Waypoint,
37.3533265,-119.5420283,4668.3103596878,102.690292,0,0.45538715368,16000,2018-06-12 17:18:52,18,0,23.294,4668.3103596878,102.690292,0,0.88543638004,0,0,-0.671082,267.5, 0.5, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533265,-119.5420283,4669.2946116878,103.674544,0,0.45538715368,16100,2018-06-12 17:18:52,18,0,23.294,4669.2946116878,103.674544,0,0.88543638004,0,0,-0.671082,267.5, 0.5, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533265,-119.5420283,4671.2631156878,105.643048,0,0.45538715368,16300,2018-06-12 17:18:52,18,0,23.294,4671.2631156878,105.643048,0,0.88543638004,0,0,-0.671082,267.6, 0.2, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533265,-119.5420284,4672.9035356878,107.283468,0,0.43168308468,16410,2018-06-12 17:18:52,18,0,23.294,4672.9035356878,107.283468,0,0.88543638004,0,0,-0.671082,267.4, 0, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533265,-119.5420284,4673.8877876878,108.26772,0,0.43168308468,16500,2018-06-12 17:18:53,18,0,23.294,4673.8877876878,108.26772,0,0.88543638004,0,0,-0.671082,267.4, 0.3, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533264,-119.5420285,4674.8720396878,109.251972,0,0.43240158864,16600,2018-06-12 17:18:53,18,0,23.294,4674.8720396878,109.251972,0,0.88543638004,0,0,-0.671082,267.4, 0.6, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533264,-119.5420285,4675.8562916878,110.236224,0,0.43240158864,16800,2018-06-12 17:18:53,18,0,23.294,4675.8562916878,110.236224,0,0.88543638004,0,0,-0.671082,267.4, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533264,-119.5420286,4676.8405436878,111.220476,0,0.41146982944,16900,2018-06-12 17:18:53,18,0,23.294,4676.8405436878,111.220476,0,0.88543638004,0,0,-0.671082,267.4, 1.3, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4677.4967116878,111.876644,0,0.43810368856,17000,2018-06-12 17:18:53,18,0,23.294,4677.4967116878,111.876644,0,0.88543638004,0,0,-0.671082,267.3, 1.5, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4678.4809636878,112.860896,0,0.43810368856,17100,2018-06-12 17:18:53,18,0,23.294,4678.4809636878,112.860896,0,0.88543638004,0,0,-0.671082,267.3, 1.4, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4679.4652156878,113.845148,0,0.43810368856,17200,2018-06-12 17:18:53,18,0,23.294,4679.4652156878,113.845148,0,0.88543638004,0,0,-0.671082,267.2, 1.1, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4680.7775516878,115.157484,0,0.43810368856,17300,2018-06-12 17:18:53,18,0,23.294,4680.7775516878,115.157484,0,0.88543638004,0,0,-0.671082,267.2, 0.7, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4681.7618036878,116.141736,0,0.43810368856,17400,2018-06-12 17:18:53,18,0,23.294,4681.7618036878,116.141736,0,0.88543638004,0,0,-0.671082,267.2, 0.5, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533263,-119.5420286,4682.7460556878,117.125988,0,0.43810368856,17500,2018-06-12 17:18:54,18,0,23.294,4682.7460556878,117.125988,0,0.88543638004,0,0,-0.671082,267.2, 0.5, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533262,-119.5420286,4683.7303076878,118.11024,0,0.4660761304,17600,2018-06-12 17:18:54,18,0,23.294,4683.7303076878,118.11024,0,0.88543638004,0,0,-0.671082,267.2, 0.5, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533262,-119.5420285,4684.7145596878,119.094492,0,0.48465552732,17700,2018-06-12 17:18:54,18,0,23.294,4684.7145596878,119.094492,0,0.88543638004,0,0,-0.671082,267.3, 0.6, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533262,-119.5420285,4685.6988116878,120.078744,0,0.48465552732,17800,2018-06-12 17:18:54,18,0,23.294,4685.6988116878,120.078744,0,0.88543638004,0,0,-0.671082,267.3, 0.4, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533262,-119.5420284,4686.6830636878,121.062996,0,0.50421917624,17900,2018-06-12 17:18:54,18,0,23.294,4686.6830636878,121.062996,0,0.88543638004,0,0,-0.671082,267.4, 0.1, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.899,3.874,3.86,3.87,3.904,3.903,18.665,71.6,14,Waypoint,
37.3533262,-119.5420284,4687.6673156878,122.047248,0,0.50421917624,18000,2018-06-12 17:18:54,18,0,23.199,4687.6673156878,122.047248,0,0.88543638004,0,0,-0.671082,267.6, 0.2, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533262,-119.5420284,4688.6515676878,123.0315,0,0.50421917624,18100,2018-06-12 17:18:54,18,0,23.199,4688.6515676878,123.0315,0,0.88543638004,0,0,-0.671082,267.7, 0.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533262,-119.5420283,4689.6358196878,124.015752,0,0.52465880944,18200,2018-06-12 17:18:54,18,0,23.199,4689.6358196878,124.015752,0,0.88543638004,0,0,-0.671082,267.8, 0.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533262,-119.5420283,4690.6200716878,125.000004,0,0.52465880944,18300,2018-06-12 17:18:54,18,0,23.199,4690.6200716878,125.000004,0,0.88543638004,0,0,-0.671082,267.8, 0.1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533263,-119.5420283,4691.6043236878,125.984256,0,0.49997376928,18400,2018-06-12 17:18:54,18,0,23.199,4691.6043236878,125.984256,0,0.88543638004,0,0,-0.671082,267.8, 0.2, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533263,-119.5420283,4692.5885756878,126.968508,0,0.49997376928,18600,2018-06-12 17:18:55,18,0,23.199,4692.5885756878,126.968508,0,0.88543638004,0,0,-0.671082,267.9, 0.3, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533264,-119.5420283,4695.8694156878,130.249348,0,0.47680775804,18700,2018-06-12 17:18:55,18,0,23.199,4695.8694156878,130.249348,0,0.88543638004,0,0,-0.671082,268.2, 0.8, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533264,-119.5420283,4696.8536676878,131.2336,0,0.47680775804,18800,2018-06-12 17:18:55,18,0,23.199,4696.8536676878,131.2336,0,0.88543638004,0,0,-0.671082,268, 1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.905,3.877,3.863,3.876,3.905,3.908,19.279,71.6,14,Waypoint,
37.3533265,-119.5420283,4697.8379196878,132.217852,0,0.45538715368,19000,2018-06-12 17:18:55,18,0,23.199,4697.8379196878,132.217852,0,0.88543638004,0,0,-0.671082,267.8, 1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533265,-119.5420283,4698.8221716878,133.202104,0,0.45538715368,19100,2018-06-12 17:18:55,18,0,23.199,4698.8221716878,133.202104,0,0.88543638004,0,0,-0.671082,267.7, 0.7, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533265,-119.5420282,4699.8064236878,134.186356,0,0.4796752122,19200,2018-06-12 17:18:55,18,0,23.199,4699.8064236878,134.186356,0,0.88543638004,0,0,-0.671082,267.6, 0.4, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533265,-119.5420282,4700.7906756878,135.170608,0,0.4796752122,19300,2018-06-12 17:18:55,18,0,23.199,4700.7906756878,135.170608,0,0.88543638004,0,0,-0.671082,267.6, 0.3, -0.4,0,0,1024,1024,1024,1024,266.6,-90,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533264,-119.5420282,4701.7749276878,136.15486,0,0.50005579028,19400,2018-06-12 17:18:55,18,0,23.199,4701.7749276878,136.15486,0,0.88543638004,0,0,-0.671082,267.6, 0.2, -0.1,0,0,1024,1024,1024,1024,266.6,-90,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533264,-119.5420282,4702.7591796878,137.139112,0,0.50005579028,19500,2018-06-12 17:18:56,18,0,23.199,4702.7591796878,137.139112,0,0.88543638004,0,0,-0.671082,267.4, 0.3, 0.3,0,0,1024,1024,1024,1024,266.6,-90,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533264,-119.5420282,4703.7434316878,138.123364,0,0.50005579028,19600,2018-06-12 17:18:56,18,0,23.199,4703.7434316878,138.123364,0,0.88543638004,0,0,-0.671082,267.2, 0.4, 0.5,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533264,-119.5420282,4704.7276836878,139.107616,0,0.50005579028,19700,2018-06-12 17:18:56,18,0,23.199,4704.7276836878,139.107616,0,0.88543638004,0,0,-0.671082,267.1, 0.5, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533264,-119.5420282,4705.3838516878,139.763784,0,0.50005579028,19800,2018-06-12 17:18:56,18,0,23.199,4705.3838516878,139.763784,0,0.88543638004,0,0,-0.671082,267, 0.4, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.876,3.854,3.836,3.845,3.881,3.88,19.279,71.6,14,Waypoint,
37.3533265,-119.5420282,4707.3523556878,141.732288,0,0.4796752122,20000,2018-06-12 17:18:56,18,0,23.168,4707.3523556878,141.732288,0,0.88543638004,0,0,-0.671082,267.1, 0.6, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533265,-119.5420283,4708.3366076878,142.71654,0,0.45538715368,20100,2018-06-12 17:18:56,18,0,23.168,4708.3366076878,142.71654,0,0.88543638004,0,0,-0.671082,267.3, 0.9, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420283,4709.3208596878,143.700792,0,0.43597114256,20200,2018-06-12 17:18:56,18,0,23.168,4709.3208596878,143.700792,0,0.88543638004,0,0,-0.671082,267.5, 1.1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420283,4710.3051116878,144.685044,0,0.43597114256,20300,2018-06-12 17:18:56,18,0,23.168,4710.3051116878,144.685044,0,0.88543638004,0,0,-0.671082,267.7, 1.2, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420284,4711.2893636878,145.669296,0,0.41114830712,20400,2018-06-12 17:18:56,18,0,23.168,4711.2893636878,145.669296,0,0.88543638004,0,0,-0.671082,267.8, 1.1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420284,4712.2736156878,146.653548,0,0.41114830712,20500,2018-06-12 17:18:57,18,0,23.168,4712.2736156878,146.653548,0,0.88543638004,0,0,-0.671082,267.8, 1.2, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420284,4713.2578676878,147.6378,0,0.41114830712,20600,2018-06-12 17:18:57,18,0,23.168,4713.2578676878,147.6378,0,0.88543638004,0,0,-0.671082,267.7, 1.1, -1,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
37.3533266,-119.5420285,4716.2106236878,150.590556,0,0.3869094612,20800,2018-06-12 17:18:57,18,0,23.168,4716.2106236878,150.590556,0,0.88543638004,0,0,-0.671082,267.6, 1.2, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,96,3.885,3.84,3.841,3.852,3.888,3.863,19.252,73.4,14,Waypoint,
