latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.353319,-119.542041,4626.2767599175,60.69554,0,0.271027567728,11500,2018-06-12 17:39:12,17,0,23.783,4626.2767599175,60.69554,0.223694,0.69865159716,0,0,-0.671082,274.9, -0.3, -0.8,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.353319,-119.542041,4627.2610119175,61.679792,0,0.271027567728,11600,2018-06-12 17:39:12,17,0,23.783,4627.2610119175,61.679792,0.223694,0.69865159716,0,0,-0.671082,274.9, -0.2, -0.5,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.353319,-119.5420409,4628.2452639175,62.664044,0,0.299061033192,11800,2018-06-12 17:39:12,17,0,23.783,4628.2452639175,62.664044,0.223694,0.69865159716,0,0,-0.671082,274.8, -0.5, -0.6,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.3533189,-119.5420409,4629.2295159175,63.648296,0,0.309989183148,11900,2018-06-12 17:39:12,17,0,23.783,4629.2295159175,63.648296,0.223694,0.69865159716,0,0,-0.671082,274.9, -0.8, -0.3,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.3533189,-119.5420408,4630.2137679175,64.632548,0,0.33728019452,12000,2018-06-12 17:39:12,17,0,23.771,4630.2137679175,64.632548,0.223694,0.69865159716,0,0,-0.671082,275.3, -1.1, -0.3,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533189,-119.5420408,4632.1822719175,66.601052,0,0.33728019452,12100,2018-06-12 17:39:12,17,0,23.771,4632.1822719175,66.601052,0.223694,0.69865159716,0,0,-0.671082,275.9, -1.1, 0,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533189,-119.5420408,4634.1507759175,68.569556,0,0.33728019452,12300,2018-06-12 17:39:12,17,0,23.771,4634.1507759175,68.569556,0.223694,0.69865159716,0,0,-0.671082,275.9, -0.7, 0.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533189,-119.5420409,4635.1350279175,69.553808,0,0.309989183148,12400,2018-06-12 17:39:12,17,0,23.771,4635.1350279175,69.553808,0.223694,0.69865159716,0,0,-0.671082,275.8, -0.3, -0.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.353319,-119.5420409,4635.7911959175,70.209976,0,0.299061033192,12500,2018-06-12 17:39:13,17,0,23.771,4635.7911959175,70.209976,0.223694,0.69865159716,0,0,-0.671082,275.7, 0, -0.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.353319,-119.542041,4636.7754479175,71.194228,0,0.271027567728,12600,2018-06-12 17:39:13,17,0,23.771,4636.7754479175,71.194228,0.223694,0.69865159716,0,0,-0.671082,275.6, 0, -1.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533191,-119.542041,4637.7596999175,72.17848,0,0.263557423132,12700,2018-06-12 17:39:13,17,0,23.771,4637.7596999175,72.17848,0.223694,0.69865159716,0,0,-0.671082,275.4, 0, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533192,-119.542041,4638.7439519175,73.162732,0,0.261020021476,12800,2018-06-12 17:39:13,17,0,23.771,4638.7439519175,73.162732,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533192,-119.5420411,4639.7282039175,74.146984,0,0.23201772396,12900,2018-06-12 17:39:13,17,0,23.771,4639.7282039175,74.146984,0.223694,0.69865159716,0,0,-0.671082,275.4, 0, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.27,77,14,Waypoint,
37.3533193,-119.5420411,4640.7124559175,75.131236,0,0.23486877392,13000,2018-06-12 17:39:13,17,0,23.718,4640.7124559175,75.131236,0.223694,0.69865159716,0,0,-0.671082,275.4, 0, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533193,-119.5420411,4641.6967079175,76.115488,0,0.23486877392,13100,2018-06-12 17:39:13,17,0,23.718,4641.6967079175,76.115488,0.223694,0.69865159716,0,0,-0.671082,275.3, -0.1, -1.9,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533194,-119.5420411,4642.6809599175,77.09974,0,0.24322179256,13200,2018-06-12 17:39:13,17,0,23.718,4642.6809599175,77.09974,0.223694,0.69865159716,0,0,-0.671082,275.1, -0.1, -2.1,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533194,-119.5420411,4643.6652119175,78.083992,0,0.24322179256,13300,2018-06-12 17:39:13,17,0,23.718,4643.6652119175,78.083992,0.223694,0.69865159716,0,0,-0.671082,274.9, -0.2, -2.1,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533194,-119.5420411,4644.6494639175,79.068244,0,0.24322179256,13400,2018-06-12 17:39:13,17,0,23.718,4644.6494639175,79.068244,0.223694,0.69865159716,0,0,-0.671082,274.8, -0.3, -1.9,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533194,-119.5420411,4645.6337159175,80.052496,0,0.24322179256,13500,2018-06-12 17:39:14,17,0,23.718,4645.6337159175,80.052496,0.223694,0.69865159716,0,0,-0.671082,274.9, -0.2, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533193,-119.5420412,4646.6179679175,81.036748,0,0.20626805122,13600,2018-06-12 17:39:14,17,0,23.718,4646.6179679175,81.036748,0.223694,0.69865159716,0,0,-0.671082,275.1, -0.4, -1.3,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533193,-119.5420412,4647.6022199175,82.021,0,0.20626805122,13700,2018-06-12 17:39:14,17,0,23.718,4647.6022199175,82.021,0.223694,0.69865159716,0,0,-0.671082,275.3, -0.5, -0.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533192,-119.5420412,4648.5864719175,83.005252,0,0.203015426444,13800,2018-06-12 17:39:14,17,0,23.718,4648.5864719175,83.005252,0.223694,0.69865159716,0,0,-0.671082,275.4, -0.5, -0.6,0,0,1024,1024,1024,1024,274.4,-90,96,3.953,3.939,3.98,3.963,3.983,3.96,18.685,77,14,Waypoint,
37.3533192,-119.5420412,4649.2426399175,83.66142,0,0.203015426444,14000,2018-06-12 17:39:14,17,0,23.718,4649.2426399175,83.66142,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.5, -0.6,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533191,-119.5420413,4651.2111439175,85.629924,0,0.1777969217,14110,2018-06-12 17:39:14,17,0,23.718,4651.2111439175,85.629924,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.1, -1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533191,-119.5420413,4651.2111439175,85.629924,0,0.1777969217,14200,2018-06-12 17:39:14,17,0,23.718,4651.2111439175,85.629924,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.1, -1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.353319,-119.5420413,4652.1953959175,86.614176,0,0.188693575592,14300,2018-06-12 17:39:14,17,0,23.718,4652.1953959175,86.614176,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.1, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533189,-119.5420413,4653.1796479175,87.598428,0,0.205574809728,14400,2018-06-12 17:39:14,17,0,23.718,4653.1796479175,87.598428,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.1, -1,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533189,-119.5420413,4654.1638999175,88.58268,0,0.205574809728,14500,2018-06-12 17:39:15,17,0,23.718,4654.1638999175,88.58268,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.3, -0.5,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533188,-119.5420413,4655.1481519175,89.566932,0,0.227110243488,14600,2018-06-12 17:39:15,17,0,23.718,4655.1481519175,89.566932,0.223694,0.69865159716,0,0,-0.671082,275.6, -0.5, -0.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533187,-119.5420413,4657.1166559175,91.535436,0,0.252109916204,14700,2018-06-12 17:39:15,17,0,23.718,4657.1166559175,91.535436,0.223694,0.69865159716,0,0,-0.671082,275.6, -0.5, -0.2,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533187,-119.5420413,4658.1009079175,92.519688,0,0.252109916204,14800,2018-06-12 17:39:15,17,0,23.718,4658.1009079175,92.519688,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.4, -0.6,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533187,-119.5420414,4659.0851599175,93.50394,0,0.233038721368,14900,2018-06-12 17:39:15,17,0,23.718,4659.0851599175,93.50394,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.2, -0.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420415,4661.0536639175,95.472444,0,0.247748695592,15100,2018-06-12 17:39:15,17,0,23.718,4661.0536639175,95.472444,0.223694,0.69865159716,0,0,-0.671082,275.7, 0.2, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420415,4662.0379159175,96.456696,0,0.247748695592,15200,2018-06-12 17:39:15,17,0,23.718,4662.0379159175,96.456696,0.223694,0.69865159716,0,0,-0.671082,275.6, 0.3, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420416,4663.0221679175,97.440948,0,0.235566608588,15300,2018-06-12 17:39:15,17,0,23.718,4663.0221679175,97.440948,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.4, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420416,4664.9906719175,99.409452,0,0.235566608588,15500,2018-06-12 17:39:16,17,0,23.718,4664.9906719175,99.409452,0.223694,0.69865159716,0,0,-0.671082,275.1, 0.4, -1.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420416,4665.9749239175,100.393704,0,0.235566608588,15600,2018-06-12 17:39:16,17,0,23.718,4665.9749239175,100.393704,0.223694,0.69865159716,0,0,-0.671082,275, 0.2, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420416,4666.9591759175,101.377956,0,0.235566608588,15700,2018-06-12 17:39:16,17,0,23.718,4666.9591759175,101.377956,0.223694,0.69865159716,0,0,-0.671082,274.9, 0.2, -1.4,0,0,1024,1024,1024,1024,274.4,-90,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533186,-119.5420417,4667.9434279175,102.362208,0,0.226463918008,15800,2018-06-12 17:39:16,17,0,23.718,4667.9434279175,102.362208,0.223694,0.69865159716,0,0,-0.671082,274.7, 0, -1.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.928,3.912,3.958,3.94,3.961,3.946,18.685,77,14,Waypoint,
37.3533187,-119.5420418,4669.9119319175,104.330712,0,0.184715885176,16000,2018-06-12 17:39:16,17,0,23.532,4669.9119319175,104.330712,0.223694,0.69865159716,0,0,-0.671082,274.4, 0.1, -1.6,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.5420418,4670.8961839175,105.314964,0,0.184715885176,16200,2018-06-12 17:39:16,17,0,23.532,4670.8961839175,105.314964,0.223694,0.69865159716,0,0,-0.671082,274.4, 0.4, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.5420419,4671.8804359175,106.299216,0,0.18242454652,16300,2018-06-12 17:39:16,17,0,23.532,4671.8804359175,106.299216,0.223694,0.69865159716,0,0,-0.671082,274.5, 0.7, -1.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.542042,4672.8646879175,107.283468,0,0.184715885176,16400,2018-06-12 17:39:16,17,0,23.532,4672.8646879175,107.283468,0.223694,0.69865159716,0,0,-0.671082,274.7, 0.8, -1.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.5420421,4673.8489399175,108.26772,0,0.191424218724,16500,2018-06-12 17:39:17,17,0,23.532,4673.8489399175,108.26772,0.223694,0.69865159716,0,0,-0.671082,275, 1, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.5420421,4674.8331919175,109.251972,0,0.191424218724,16600,2018-06-12 17:39:17,17,0,23.532,4674.8331919175,109.251972,0.223694,0.69865159716,0,0,-0.671082,275.2, 1.1, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533187,-119.5420422,4675.8174439175,110.236224,0,0.20211122694,16700,2018-06-12 17:39:17,17,0,23.532,4675.8174439175,110.236224,0.223694,0.69865159716,0,0,-0.671082,275.3, 1.5, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420423,4676.8016959175,111.220476,0,0.186430780244,16800,2018-06-12 17:39:17,17,0,23.532,4676.8016959175,111.220476,0.223694,0.69865159716,0,0,-0.671082,275.4, 1.6, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420424,4678.4421159175,112.860896,0,0.205734258552,16900,2018-06-12 17:39:17,17,0,23.532,4678.4421159175,112.860896,0.223694,0.69865159716,0,0,-0.671082,275.5, 1.4, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420425,4680.4106199175,114.8294,0,0.227110243488,17100,2018-06-12 17:39:17,17,0,23.532,4680.4106199175,114.8294,0.223694,0.69865159716,0,0,-0.671082,275.5, 1.4, -1.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420425,4681.3948719175,115.813652,0,0.227110243488,17200,2018-06-12 17:39:17,17,0,23.532,4681.3948719175,115.813652,0.223694,0.69865159716,0,0,-0.671082,275.5, 1.4, -1.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420426,4682.3791239175,116.797904,0,0.250027567056,17300,2018-06-12 17:39:17,17,0,23.532,4682.3791239175,116.797904,0.223694,0.69865159716,0,0,-0.671082,275.4, 1.2, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420427,4683.3633759175,117.782156,0,0.274099746304,17400,2018-06-12 17:39:17,17,0,23.532,4683.3633759175,117.782156,0.223694,0.69865159716,0,0,-0.671082,275.3, 1.5, -1.5,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420428,4684.3476279175,118.766408,0,0.299048237916,17500,2018-06-12 17:39:18,17,0,23.532,4684.3476279175,118.766408,0.223694,0.69865159716,0,0,-0.671082,275.2, 1.8, -1.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420429,4685.3318799175,119.75066,0,0.324670942148,17600,2018-06-12 17:39:18,17,0,23.532,4685.3318799175,119.75066,0.223694,0.69865159716,0,0,-0.671082,275.1, 2, -1.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533188,-119.5420429,4686.3161319175,120.734912,0,0.324670942148,17700,2018-06-12 17:39:18,17,0,23.532,4686.3161319175,120.734912,0.223694,0.69865159716,0,0,-0.671082,275.2, 2.3, -1.6,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533189,-119.542043,4687.3003839175,121.719164,0,0.33728019452,17800,2018-06-12 17:39:18,17,0,23.532,4687.3003839175,121.719164,0.223694,0.69865159716,0,0,-0.671082,275.2, 2.3, -2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.3533189,-119.5420431,4688.2846359175,122.703416,0,0.36483268884,17900,2018-06-12 17:39:18,17,0,23.532,4688.2846359175,122.703416,0.223694,0.69865159716,0,0,-0.671082,275.1, 2.3, -2.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.906,3.901,3.946,3.925,3.94,3.925,20.036,77,14,Waypoint,
37.353319,-119.5420431,4689.2688879175,123.687668,0,0.3555938434,18000,2018-06-12 17:39:18,17,0,23.478,4689.2688879175,123.687668,0.223694,0.69865159716,0,0,-0.671082,275.1, 2.3, -2.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.883,3.876,3.936,3.914,3.928,3.913,20.499,78.8,14,Waypoint,
37.353319,-119.5420432,4691.2373919175,125.656172,0,0.38402560284,18200,2018-06-12 17:39:18,17,0,23.478,4691.2373919175,125.656172,0.223694,0.69865159716,0,0,-0.671082,275.2, 2.1, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.883,3.876,3.936,3.914,3.928,3.913,20.499,78.8,14,Waypoint,
37.3533191,-119.5420433,4692.2216439175,126.640424,0,0.40766733588,18300,2018-06-12 17:39:18,17,0,23.478,4692.2216439175,126.640424,0.223694,0.69865159716,0,0,-0.671082,275.2, 2.1, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.883,3.876,3.936,3.914,3.928,3.913,20.499,78.8,14,Waypoint,
37.3533191,-119.5420433,4693.2058959175,127.624676,0,0.40766733588,18400,2018-06-12 17:39:18,17,0,23.478,4693.2058959175,127.624676,0.223694,0.69865159716,0,0,-0.671082,275.1, 2.2, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.883,3.876,3.936,3.914,3.928,3.913,20.499,78.8,14,Waypoint,
37.3533193,-119.5420434,4695.1743999175,129.59318,0,0.43656169376,18700,2018-06-12 17:39:19,17,0,23.478,4695.1743999175,129.59318,0.223694,0.69865159716,0,0,-0.671082,275.1, 2.2, -2.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.883,3.876,3.936,3.914,3.928,3.913,20.499,78.8,14,Waypoint,
37.3533195,-119.5420434,4699.4394919175,133.858272,0,0.44859253404,19000,2018-06-12 17:39:19,17,0,23.443,4699.4394919175,133.858272,0.223694,0.69865159716,0,0,-0.671082,275.4, 1.7, -2.3,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533195,-119.5420434,4700.4237439175,134.842524,0,0.44859253404,19200,2018-06-12 17:39:19,17,0,23.443,4700.4237439175,134.842524,0.223694,0.69865159716,0,0,-0.671082,275.5, 1.8, -2.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533195,-119.5420433,4702.3922479175,136.811028,0,0.42052494784,19300,2018-06-12 17:39:19,17,0,23.443,4702.3922479175,136.811028,0.223694,0.69865159716,0,0,-0.671082,275.5, 2.1, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533196,-119.5420433,4703.3764999175,137.79528,0,0.4314632684,19400,2018-06-12 17:39:19,17,0,23.443,4703.3764999175,137.79528,0.223694,0.69865159716,0,0,-0.671082,275.4, 1.9, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533196,-119.5420433,4704.3607519175,138.779532,0,0.4314632684,19500,2018-06-12 17:39:20,17,0,23.443,4704.3607519175,138.779532,0.223694,0.69865159716,0,0,-0.671082,275.3, 1.7, -1.9,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533196,-119.5420432,4705.3450039175,139.763784,0,0.40428807068,19600,2018-06-12 17:39:20,17,0,23.443,4705.3450039175,139.763784,0.223694,0.69865159716,0,0,-0.671082,275.2, 1.4, -2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533196,-119.5420432,4706.3292559175,140.748036,0,0.40428807068,19700,2018-06-12 17:39:20,17,0,23.443,4706.3292559175,140.748036,0.223694,0.69865159716,0,0,-0.671082,275.1, 1.3, -2.2,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533197,-119.5420432,4707.3135079175,141.732288,0,0.41884187692,19800,2018-06-12 17:39:20,17,0,23.443,4707.3135079175,141.732288,0.223694,0.69865159716,0,0,-0.671082,275, 1.6, -2.1,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533197,-119.5420432,4707.9696759175,142.388456,0,0.41884187692,19900,2018-06-12 17:39:20,17,0,23.443,4707.9696759175,142.388456,0.223694,0.69865159716,0,0,-0.671082,275.1, 1.6, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,19.93,78.8,14,Waypoint,
37.3533197,-119.5420431,4708.9539279175,143.372708,0,0.39293964512,20000,2018-06-12 17:39:20,17,0,23.348,4708.9539279175,143.372708,0.223694,0.69865159716,0,0,-0.671082,275.2, 1.7, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533197,-119.5420431,4709.9381799175,144.35696,0,0.39293964512,20100,2018-06-12 17:39:20,17,0,23.348,4709.9381799175,144.35696,0.223694,0.69865159716,0,0,-0.671082,275.4, 2, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533197,-119.5420431,4710.9224319175,145.341212,0,0.39293964512,20200,2018-06-12 17:39:20,17,0,23.348,4710.9224319175,145.341212,0.223694,0.69865159716,0,0,-0.671082,275.5, 2, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533197,-119.542043,4711.9066839175,146.325464,0,0.36750001176,20300,2018-06-12 17:39:20,17,0,23.348,4711.9066839175,146.325464,0.223694,0.69865159716,0,0,-0.671082,275.6, 2, -1.8,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533197,-119.542043,4713.2190199175,147.6378,0,0.36750001176,20400,2018-06-12 17:39:20,17,0,23.348,4713.2190199175,147.6378,0.223694,0.69865159716,0,0,-0.671082,275.6, 2, -1.6,0,0,1024,1024,1024,1024,274.4,-90,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533196,-119.542043,4714.2032719175,148.622052,0,0.3508202212,20500,2018-06-12 17:39:21,17,0,23.348,4714.2032719175,148.622052,0.223694,0.69865159716,0,0,-0.671082,275.7, 1.9, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533196,-119.5420429,4715.1875239175,149.606304,0,0.324670942148,20610,2018-06-12 17:39:21,17,0,23.348,4715.1875239175,149.606304,0.223694,0.69865159716,0,0,-0.671082,275.8, 1.6, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
37.3533196,-119.5420429,4715.1875239175,149.606304,0,0.324670942148,20700,2018-06-12 17:39:21,17,0,23.348,4715.1875239175,149.606304,0.223694,0.69865159716,0,0,-0.671082,275.8, 1.6, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,96,3.878,3.879,3.921,3.9,3.912,3.911,20.609,78.8,14,Waypoint,
