latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.356045,-119.5420681,5070.2481028647,504.593192,13.869028,989.53743324,111790,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6.8, 1.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560394,-119.5420681,5070.2481028647,504.593192,13.869028,987.49675076,111890,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6.9, 1.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560339,-119.5420682,5069.9200188647,504.265108,13.869028,985.48887668,111990,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -7.1, 1.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3560227,-119.5420681,5069.5919348647,503.937024,13.869028,981.40423088,112090,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.1, -7.2, 1.6,1,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,DJI_0396.jpg
37.3560171,-119.5420681,5069.5919348647,503.937024,13.869028,979.36026756,112190,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -7.1, 1.9,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3560059,-119.542068,5068.9357668647,503.280856,13.869028,975.27234092,112390,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.4, -6.8, 2.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3560003,-119.542068,5068.9357668647,503.280856,13.869028,973.23165844,112490,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.5, -6.6, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559947,-119.5420679,5068.6076828647,502.952772,13.869028,971.18769512,112590,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.5, -6.3, 2.8,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559891,-119.5420678,5068.6076828647,502.952772,13.869028,969.1437318,112690,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.5, -6.2, 2.9,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559835,-119.5420678,5068.2795988647,502.624688,13.869028,967.09976848,112790,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.5, -6.1, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559779,-119.5420677,5067.9515148647,502.296604,13.869028,965.059086,112890,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.5, -6.1, 2.8,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559667,-119.5420676,5067.6234308647,501.96852,13.869028,960.97115936,113090,2018-06-12 17:04:39,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.3, 2.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559612,-119.5420676,5067.6234308647,501.96852,13.869028,958.96656612,113200,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.4, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559556,-119.5420676,5067.2953468647,501.640436,13.869028,956.9226028,113290,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.4, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.35595,-119.5420676,5067.2953468647,501.640436,13.869028,954.87863948,113490,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.3, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559388,-119.5420675,5066.6391788647,500.984268,13.869028,950.79399368,113600,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.1, -6.5, 3,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559333,-119.5420674,5066.6391788647,500.984268,13.869028,948.7861196,113790,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.5, 2.9,1,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,DJI_0397.jpg
37.3559277,-119.5420674,5066.3110948647,500.656184,13.869028,946.74215628,113890,2018-06-12 17:04:40,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.4, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.8,3.798,3.794,3.79,3.792,14.067,89.6,14,Waypoint,
37.3559221,-119.5420674,5066.3110948647,500.656184,13.869028,944.7014738,113990,2018-06-12 17:04:40,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.4, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3559165,-119.5420674,5065.9830108647,500.3281,13.869028,942.65751048,114090,2018-06-12 17:04:40,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.5, 3.1,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3559109,-119.5420673,5065.6549268647,500.000016,13.869028,940.61354716,114190,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.7, 3.1,0,0,1024,1024,1024,1024,180.8,-90,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3559053,-119.5420673,5065.3268428647,499.671932,13.869028,938.56958384,114290,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.8, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558997,-119.5420673,5065.3268428647,499.671932,13.869028,936.52890136,114390,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.6, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558941,-119.5420673,5064.9987588647,499.343848,13.869028,934.48493804,114490,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.4, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558885,-119.5420673,5064.6706748647,499.015764,13.869028,932.44097472,114590,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6.2, 2.9,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558829,-119.5420673,5064.6706748647,499.015764,13.869028,930.40029224,114690,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -6, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558773,-119.5420673,5064.3425908647,498.68768,13.869028,928.35632892,114790,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.3, -5.8, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.3558716,-119.5420673,5064.3425908647,498.68768,13.869028,926.27627636,114890,2018-06-12 17:04:41,19,0,22.73,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.2, -5.7, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.777,3.799,3.767,3.791,3.781,3.786,14.473,89.6,14,Waypoint,
37.355866,-119.5420673,5064.0145068647,498.359596,13.869028,924.23559388,114990,2018-06-12 17:04:41,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.1, -5.9, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558604,-119.5420674,5063.6864228647,498.031512,13.869028,922.19163056,115090,2018-06-12 17:04:41,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558548,-119.5420674,5063.6864228647,498.031512,13.869028,920.14766724,115190,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.8, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558435,-119.5420674,5063.3583388647,497.703428,13.869028,916.0269322,115290,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.9, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558379,-119.5420673,5063.3583388647,497.703428,13.869028,913.98296888,115390,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -6, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558267,-119.5420673,5062.7021708647,497.04726,13.869028,909.89832308,115590,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.9, 3.1,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558211,-119.5420673,5062.7021708647,497.04726,13.869028,907.85435976,115690,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.9, 3.1,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558155,-119.5420672,5062.3740868647,496.719176,13.869028,905.81039644,115790,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.9, 3.2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,
37.3558099,-119.5420672,5062.3740868647,496.719176,13.869028,903.76643312,115900,2018-06-12 17:04:42,19,0,22.649,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.8, 3.3,1,0,1024,1024,1024,1024,180.8,-89.9,81,3.767,3.776,3.778,3.77,3.769,3.775,15.498,89.6,14,Waypoint,DJI_0398.jpg
37.3558043,-119.5420673,5062.0460028647,496.391092,13.869028,901.72575064,115990,2018-06-12 17:04:42,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.8, 3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557987,-119.5420673,5062.0460028647,496.391092,13.869028,899.68178732,116090,2018-06-12 17:04:42,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -5.7, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557875,-119.5420674,5061.7179188647,496.063008,13.869028,895.59714152,116290,2018-06-12 17:04:43,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -5.6, 2.2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557819,-119.5420675,5061.3898348647,495.734924,13.869028,893.55645904,116490,2018-06-12 17:04:43,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.7, 2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557763,-119.5420675,5061.3898348647,495.734924,13.869028,891.51249572,116590,2018-06-12 17:04:43,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.8, 2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557651,-119.5420676,5061.0617508647,495.40684,13.869028,887.42784992,116690,2018-06-12 17:04:43,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -5.7, 1.8,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557595,-119.5420677,5060.7336668647,495.078756,13.869028,885.3838866,116890,2018-06-12 17:04:43,19,0,22.64,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.7, 2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.771,3.767,3.769,3.761,3.759,3.772,15.762,89.6,14,Waypoint,
37.3557539,-119.5420677,5060.7336668647,495.078756,13.869028,883.33992328,116990,2018-06-12 17:04:43,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.7, 2.2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557483,-119.5420677,5060.4055828647,494.750672,13.869028,881.2992408,117090,2018-06-12 17:04:43,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -5.6, 2.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557426,-119.5420677,5060.4055828647,494.750672,13.869028,879.21918824,117190,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.6, -5.5, 2.5,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.355737,-119.5420677,5060.0774988647,494.422588,13.869028,877.17522492,117290,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -5.5, 2.4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557315,-119.5420677,5060.0774988647,494.422588,13.869028,875.17063168,117390,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -5.6, 2.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557259,-119.5420677,5060.0774988647,494.422588,13.869028,873.12666836,117490,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -5.7, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557203,-119.5420677,5059.7494148647,494.094504,13.869028,871.08270504,117590,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -5.9, 2.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557147,-119.5420677,5059.4213308647,493.76642,13.869028,869.04202256,117690,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -5.9, 2.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557091,-119.5420677,5059.4213308647,493.76642,13.869028,866.99805924,117790,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.3557036,-119.5420677,5059.0932468647,493.438336,13.869028,864.99018516,117890,2018-06-12 17:04:44,19,0,22.596,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.1, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.772,3.77,3.767,3.756,3.769,16.581,89.6,14,Waypoint,
37.355698,-119.5420677,5059.0932468647,493.438336,13.869028,862.94950268,117990,2018-06-12 17:04:44,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.1, 2.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556924,-119.5420677,5058.7651628647,493.110252,13.869028,860.90553936,118090,2018-06-12 17:04:44,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.3, 2.3,1,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,DJI_0399.jpg
37.3556868,-119.5420677,5058.7651628647,493.110252,13.869028,858.86157604,118190,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.4, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556757,-119.5420677,5058.4370788647,492.782168,13.869028,854.81301948,118290,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.2, 2.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556701,-119.5420678,5058.1089948647,492.454084,13.869028,852.772337,118390,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -6.2, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556645,-119.5420678,5058.1089948647,492.454084,13.869028,850.72837368,118490,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.1, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556588,-119.5420678,5057.7809108647,492.126,13.869028,848.64832112,118590,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6.1, 2.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556532,-119.5420678,5057.4528268647,491.797916,13.869028,846.60763864,118690,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.1, 2.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556476,-119.5420679,5057.4528268647,491.797916,13.869028,844.56367532,118790,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.1, 2.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.355642,-119.5420679,5057.1247428647,491.469832,13.869028,842.519712,118930,2018-06-12 17:04:45,19,0,22.562,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.2, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.756,3.764,3.765,3.763,3.755,3.763,16.485,89.6,14,Waypoint,
37.3556364,-119.5420679,5057.1247428647,491.469832,13.869028,840.47902952,118990,2018-06-12 17:04:45,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.2, -6.4, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556308,-119.5420679,5056.7966588647,491.141748,13.869028,838.4350662,119090,2018-06-12 17:04:45,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,180.1, -6.5, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556252,-119.5420679,5056.4685748647,490.813664,13.869028,836.39110288,119200,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6.7, 2.2,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556197,-119.542068,5056.4685748647,490.813664,13.869028,834.38650964,119290,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.9, 2.3,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556141,-119.542068,5056.1404908647,490.48558,13.869028,832.34254632,119490,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.9, 2.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556085,-119.542068,5056.1404908647,490.48558,13.869028,830.30186384,119590,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.9, 2.5,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3556029,-119.5420679,5055.8124068647,490.157496,13.869028,828.25790052,119690,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.8, 2.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.3555972,-119.5420679,5055.8124068647,490.157496,13.869028,826.17784796,119790,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.6, 2.6,1,0,1024,1024,1024,1024,180.8,-90,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,DJI_0400.jpg
37.3555916,-119.542068,5055.4843228647,489.829412,13.869028,824.13716548,119890,2018-06-12 17:04:46,19,0,22.561,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.3, 2.5,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.749,3.771,3.765,3.759,3.758,3.762,16.074,89.6,14,Waypoint,
37.355586,-119.542068,5055.4843228647,489.829412,13.869028,822.09320216,119990,2018-06-12 17:04:46,19,0,22.556,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6.2, 2.4,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.751,3.772,3.757,3.759,3.759,3.753,16.202,89.6,14,Waypoint,
37.3555804,-119.542068,5055.1562388647,489.501328,13.869028,820.04923884,120090,2018-06-12 17:04:46,19,0,22.556,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -6, 2.3,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.751,3.772,3.757,3.759,3.759,3.753,16.202,89.6,14,Waypoint,
