Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533384, -119.5420205, 10.300, 09:44:52.053, 19, 0.00, 0.26, 96, 0.500, 0.900, -88.400, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.053, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9000, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533384, -119.5420205, 10.600, 09:44:52.153, 19, 0.00, 0.26, 96, 0.500, 1.100, -88.400, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.153, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9100, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420206, 11.000, 09:44:52.253, 19, 0.00, 0.27, 96, 0.800, 1.200, -88.500, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.253, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9200, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420206, 11.000, 09:44:52.353, 19, 0.00, 0.27, 96, 0.800, 1.200, -88.500, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.353, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9300, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533382, -119.5420207, 11.600, 09:44:52.453, 19, 0.00, 0.28, 96, 1.100, 1.500, -88.500, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.453, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9400, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420208, 11.900, 09:44:52.552, 19, 0.00, 0.29, 96, 1.100, 1.800, -88.600, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821892.553, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9500, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420209, 12.200, 09:44:52.653, 19, 0.00, 0.29, 96, 1.000, 1.900, -88.700, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821892.653, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9600, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420210, 12.500, 09:44:52.753, 19, 0.00, 0.29, 96, 1.000, 2.000, -88.700, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821892.753, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9700, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420210, 12.500, 09:44:52.852, 19, 0.00, 0.29, 96, 1.000, 2.000, -88.700, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821892.852, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9799, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420210, 12.800, 09:44:52.953, 19, 0.00, 0.30, 96, 1.100, 2.000, -88.700, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821892.953, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 9900, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420210, 13.100, 09:44:53.053, 19, 0.00, 0.29, 96, 1.000, 2.000, -88.600, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.053, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 10000, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533381, -119.5420210, 13.700, 09:44:53.153, 19, 0.00, 0.29, 96, 0.700, 1.400, -88.400, 2, 100, 98, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.153, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10100, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533382, -119.5420210, 14.000, 09:44:53.253, 19, 0.00, 0.28, 96, 0.500, 1.300, -88.300, 2, 100, 97, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.253, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10200, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533382, -119.5420210, 14.300, 09:44:53.352, 19, 0.00, 0.28, 96, 0.300, 1.300, -88.200, 2, 100, 97, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.352, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10299, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533382, -119.5420209, 14.600, 09:44:53.453, 19, 0.00, 0.28, 96, 0.100, 1.200, -88.100, 2, 100, 97, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.453, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10400, -90.000, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533382, -119.5420209, 14.600, 09:44:53.553, 19, 0.00, 0.28, 96, 0.100, 1.200, -88.100, 2, 100, 97, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.553, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10500, -90.000, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420209, 15.300, 09:44:53.653, 19, 0.00, 0.27, 96, 0.000, 0.800, -88.300, 2, 100, 97, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.653, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10600, -90.000, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420209, 15.600, 09:44:53.753, 19, 0.00, 0.27, 96, 0.200, 0.900, -88.500, 2, 100, 95, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.753, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10700, -90.000, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420208, 15.900, 09:44:53.853, 19, 0.00, 0.27, 96, 0.400, 0.900, -88.700, 2, 100, 95, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.853, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10800, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533383, -119.5420209, 16.200, 09:44:53.953, 19, 0.00, 0.26, 96, 0.500, 1.100, -88.900, 2, 100, 95, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821893.954, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 10901, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533384, -119.5420209, 16.500, 09:44:54.053, 19, 0.00, 0.26, 96, 0.400, 1.100, -89.000, 2, 100, 95, 23, 22943, -19232, 5198, 5415, 15, 14, 1528821894.053, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3805, 3832, 3834, 3846, 3824, 0, 1, 11000, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533384, -119.5420209, 16.800, 09:44:54.152, 19, 0.00, 0.26, 96, 0.200, 1.200, -89.100, 2, 100, 95, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.153, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11100, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533384, -119.5420209, 17.100, 09:44:54.253, 19, 0.00, 0.25, 96, 0.000, 1.200, -89.100, 2, 100, 97, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.253, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11200, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533385, -119.5420209, 17.400, 09:44:54.353, 19, 0.00, 0.25, 96, 0.000, 1.400, -89.100, 2, 100, 97, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.353, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11300, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533385, -119.5420209, 17.700, 09:44:54.453, 19, 0.00, 0.24, 96, 0.000, 1.700, -89.100, 2, 100, 97, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.453, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11400, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533386, -119.5420209, 18.000, 09:44:54.552, 19, 0.00, 0.24, 96, -0.100, 1.800, -89.100, 2, 100, 97, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.553, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11500, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533386, -119.5420209, 18.300, 09:44:54.652, 19, 0.00, 0.23, 96, -0.200, 1.800, -89.000, 2, 100, 97, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.652, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11600, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533387, -119.5420209, 18.600, 09:44:54.753, 19, 0.00, 0.23, 96, -0.200, 1.600, -89.000, 2, 100, 96, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.753, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11700, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533387, -119.5420209, 18.900, 09:44:54.853, 19, 0.00, 0.22, 96, -0.100, 1.400, -88.900, 2, 100, 96, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.853, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11800, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533387, -119.5420209, 18.900, 09:44:54.953, 19, 0.00, 0.22, 96, -0.100, 1.400, -88.900, 2, 100, 96, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821894.953, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 11900, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533388, -119.5420208, 19.500, 09:44:55.053, 19, 0.00, 0.21, 96, -0.300, 1.400, -88.900, 2, 100, 96, 23, 22966, -19058, 5198, 5415, 15, 14, 1528821895.053, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3813, 3832, 3837, 3852, 3821, 0, 1, 12000, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533388, -119.5420208, 20.100, 09:44:55.153, 19, 0.00, 0.21, 96, 0.000, 1.700, -88.900, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.153, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12101, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533388, -119.5420208, 20.100, 09:44:55.253, 19, 0.00, 0.21, 96, 0.000, 1.700, -88.900, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.253, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12200, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420208, 20.400, 09:44:55.353, 19, 0.00, 0.21, 96, 0.100, 1.600, -88.800, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.353, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12300, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420207, 20.700, 09:44:55.453, 19, 0.00, 0.21, 96, 0.300, 1.500, -88.700, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.453, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12400, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420207, 21.000, 09:44:55.553, 19, 0.00, 0.21, 96, 0.300, 1.400, -88.500, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.553, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12500, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420206, 21.200, 09:44:55.653, 19, 0.00, 0.20, 96, 0.300, 1.300, -88.400, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.653, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12600, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420206, 21.600, 09:44:55.752, 19, 0.00, 0.20, 96, 0.200, 1.100, -88.300, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.752, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12699, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420205, 21.900, 09:44:55.852, 19, 0.00, 0.20, 96, 0.400, 1.000, -88.200, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.852, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12799, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420205, 22.200, 09:44:55.953, 19, 0.00, 0.20, 96, 0.400, 1.000, -88.000, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821895.953, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 12900, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420204, 22.500, 09:44:56.053, 19, 0.00, 0.19, 96, 0.000, 1.200, -88.000, 2, 100, 96, 23, 22985, -18407, 5198, 5415, 15, 14, 1528821896.053, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3817, 3835, 3837, 3855, 3827, 0, 1, 13000, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420204, 22.800, 09:44:56.153, 19, 0.00, 0.19, 96, -0.200, 1.400, -88.100, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.153, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13100, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420203, 23.100, 09:44:56.252, 19, 0.00, 0.19, 96, 0.000, 1.400, -88.200, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.252, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13199, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420203, 23.400, 09:44:56.353, 19, 0.00, 0.19, 96, 0.000, 1.100, -88.300, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.353, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13300, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420202, 23.700, 09:44:56.453, 19, 0.00, 0.19, 96, 0.000, 0.700, -88.400, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.453, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13400, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420201, 24.000, 09:44:56.553, 19, 0.00, 0.19, 96, 0.000, 0.300, -88.400, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.553, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13500, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420200, 24.300, 09:44:56.653, 19, 0.00, 0.19, 96, -0.100, 0.100, -88.400, 2, 100, 96, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.653, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13600, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420199, 24.600, 09:44:56.753, 19, 0.00, 0.19, 96, 0.100, 0.000, -88.400, 2, 100, 93, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.753, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13700, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420199, 24.800, 09:44:56.853, 19, 0.00, 0.19, 96, 0.000, 0.100, -88.500, 2, 100, 93, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.853, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13800, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420198, 25.200, 09:44:56.953, 19, 0.00, 0.19, 96, -0.500, 0.300, -88.700, 2, 100, 93, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821896.953, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 13900, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420198, 25.500, 09:44:57.053, 19, 0.10, 0.18, 96, -0.900, 0.700, -88.900, 2, 100, 93, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821897.053, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 14000, -89.900, 0.000, -88.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420198, 25.500, 09:44:57.153, 19, 0.10, 0.18, 96, -0.900, 0.700, -88.900, 2, 100, 93, 23, 22964, -18522, 5198, 5415, 15, 14, 1528821897.153, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3815, 3826, 3827, 3852, 3823, 0, 1, 14100, -89.900, 0.000, -88.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420198, 26.400, 09:44:57.253, 19, 0.00, 0.16, 96, -1.500, 1.300, -88.800, 2, 100, 94, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.253, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14200, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420198, 26.400, 09:44:57.353, 19, 0.00, 0.16, 96, -1.500, 1.300, -88.800, 2, 100, 94, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.353, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14300, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420198, 26.700, 09:44:57.453, 19, 0.00, 0.16, 96, -1.400, 1.100, -88.600, 2, 100, 94, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.453, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14400, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420198, 27.000, 09:44:57.553, 19, 0.00, 0.15, 96, -1.200, 0.800, -88.500, 2, 100, 94, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.553, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14500, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420198, 27.000, 09:44:57.653, 19, 0.00, 0.15, 96, -1.200, 0.800, -88.500, 2, 100, 94, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.653, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14600, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420197, 27.500, 09:44:57.753, 19, 0.00, 0.15, 96, -1.300, 0.500, -88.200, 2, 100, 96, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.753, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14700, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420197, 27.800, 09:44:57.853, 19, 0.00, 0.15, 96, -1.200, 0.800, -88.300, 2, 100, 96, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.853, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14800, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420197, 28.100, 09:44:57.952, 19, 0.00, 0.15, 96, -1.100, 1.100, -88.500, 2, 100, 96, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821897.952, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 14899, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420198, 28.400, 09:44:58.053, 19, 0.00, 0.15, 96, -1.000, 1.400, -88.700, 2, 100, 96, 23, 22933, -18369, 5198, 5415, 15, 14, 1528821898.053, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 15000, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420198, 28.700, 09:44:58.152, 19, 0.00, 0.15, 96, -0.900, 1.500, -88.800, 2, 100, 96, 23, 22891, -19215, 5198, 5415, 15, 14, 1528821898.153, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3798, 3828, 3826, 3853, 3804, 0, 1, 15100, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
