Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0844559, -120.2286677, 158.200, 09:07:48.322, 16, 5.90, 185.46, 75, -0.200, -2.900, 0.100, 92, 100, 100, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.322, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265896, -89.900, 0.000, -0.900, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844612, -120.2286677, 157.900, 09:07:48.422, 16, 5.90, 184.87, 75, -0.400, -3.100, 0.100, 93, 100, 100, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.422, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265996, -90.000, 0.000, -0.800, 5.900, 0.000, 2.200, 2.5, , , , , , 99, DJI_0092.jpg, , 0, 5, 0
38.0844665, -120.2286677, 157.700, 09:07:48.522, 16, 5.90, 184.28, 75, -0.200, -3.200, 0.100, 93, 100, 100, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.523, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 266097, -90.000, 0.000, -0.800, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844718, -120.2286677, 157.500, 09:07:48.622, 16, 5.90, 183.69, 75, -0.200, -3.300, 0.100, 93, 100, 100, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.622, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 266196, -89.900, 0.000, -0.800, 5.900, 0.000, 2.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0844718, -120.2286677, 157.500, 09:07:48.722, 16, 5.90, 183.69, 75, -0.200, -3.300, 0.100, 93, 100, 100, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968468.722, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 266296, -89.900, 0.000, -0.800, 5.900, 0.000, 2.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0844824, -120.2286676, 157.000, 09:07:48.823, 16, 5.90, 182.51, 75, -0.300, -3.300, 0.000, 93, 100, 98, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968468.823, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 266397, -90.000, 0.000, -0.800, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0844878, -120.2286676, 156.800, 09:07:48.922, 16, 5.90, 181.92, 75, -0.400, -3.300, 0.000, 93, 100, 98, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968468.922, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266496, -89.900, 0.000, -0.800, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0844931, -120.2286676, 156.600, 09:07:49.021, 16, 5.90, 181.33, 75, -0.400, -3.500, 0.000, 93, 100, 98, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.021, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266595, -90.000, 0.000, -0.800, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844985, -120.2286676, 156.300, 09:07:49.122, 16, 5.90, 180.73, 75, -0.300, -3.300, 0.100, 93, 100, 98, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.123, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266697, -89.900, 0.000, -0.800, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844985, -120.2286676, 156.300, 09:07:49.222, 16, 5.90, 180.73, 75, -0.300, -3.300, 0.100, 93, 100, 98, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.222, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266796, -89.900, 0.000, -0.800, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0845092, -120.2286677, 155.800, 09:07:49.322, 16, 5.90, 179.54, 75, 0.100, -3.300, 0.200, 93, 100, 94, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.322, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266896, -89.900, 0.000, -0.800, 5.900, 0.000, 2.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0845146, -120.2286677, 155.600, 09:07:49.422, 16, 5.90, 178.95, 75, 0.100, -2.900, 0.200, 93, 100, 94, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.422, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 266996, -90.000, 0.000, -0.800, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0845199, -120.2286678, 155.400, 09:07:49.522, 16, 5.90, 178.36, 75, 0.100, -3.100, 0.200, 93, 100, 94, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.522, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 267096, -89.900, 0.000, -0.800, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0845307, -120.2286679, 155.000, 09:07:49.622, 16, 5.90, 177.17, 75, 0.500, -2.500, 0.400, 93, 100, 94, 33, 22827, -15413, 4175, 5567, 7, 14, 1525968469.622, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 267196, -89.900, 0.000, -0.800, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0845360, -120.2286679, 154.800, 09:07:49.754, 16, 5.90, 176.57, 75, 0.800, -2.200, 0.400, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968469.755, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3826, 3798, 3819, 3800, 0, 1, 267329, -89.900, 0.000, -0.800, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0845360, -120.2286679, 154.800, 09:07:49.822, 16, 5.90, 176.57, 75, 0.800, -2.200, 0.400, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968469.825, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267399, -89.900, 0.000, -0.800, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0845414, -120.2286679, 154.600, 09:07:49.922, 16, 5.90, 175.98, 75, 0.500, -2.400, 0.300, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968469.922, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267496, -89.900, 0.000, -0.700, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0845467, -120.2286678, 154.400, 09:07:50.021, 16, 5.90, 175.39, 75, -0.300, -2.500, 0.200, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.021, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267595, -90.000, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0845520, -120.2286677, 154.300, 09:07:50.122, 16, 5.80, 174.80, 75, -0.900, -2.600, 0.100, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.122, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267696, -90.000, 0.000, -0.700, 5.800, 0.000, 1.900, 2.4, , , , , , 99, , , 0, 5, 0
38.0845573, -120.2286676, 154.000, 09:07:50.221, 16, 5.80, 174.21, 75, -0.900, -2.800, -0.100, 93, 100, 94, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.221, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267796, -90.000, 0.000, -0.700, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0845626, -120.2286675, 153.800, 09:07:50.322, 16, 5.80, 173.63, 75, -0.800, -3.000, -0.300, 93, 100, 98, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.322, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267897, -89.900, 0.000, -0.700, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0845679, -120.2286674, 153.600, 09:07:50.422, 16, 5.80, 173.04, 75, -1.100, -3.400, -0.400, 93, 100, 98, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.422, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 267996, -90.000, 0.000, -0.700, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0845731, -120.2286673, 153.400, 09:07:50.522, 16, 5.80, 172.46, 75, -1.800, -3.800, -0.500, 93, 100, 98, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.522, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 268097, -90.000, 0.000, -0.700, 5.800, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0845784, -120.2286672, 153.200, 09:07:50.622, 16, 5.80, 171.87, 75, -2.100, -3.900, -0.600, 93, 100, 98, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.622, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 268196, -89.900, 0.000, -0.700, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0845837, -120.2286671, 153.000, 09:07:50.722, 16, 5.80, 171.28, 75, -2.000, -3.900, -0.700, 93, 100, 98, 33, 22866, -16218, 4175, 5567, 7, 14, 1525968470.722, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3812, 3810, 3797, 3812, 3811, 0, 1, 268296, -90.000, 0.000, -0.700, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0845890, -120.2286670, 152.800, 09:07:50.821, 16, 5.80, 170.70, 75, -1.700, -3.800, -0.700, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968470.822, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268396, -89.900, 0.000, -0.700, 5.800, 0.000, 2.200, 2.4, , , , , , 99, DJI_0093.jpg, , 0, 5, 0
38.0845944, -120.2286669, 152.500, 09:07:50.922, 16, 5.90, 170.11, 75, -1.400, -3.700, -0.700, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968470.922, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268496, -89.900, 0.000, -0.700, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0845997, -120.2286669, 152.300, 09:07:51.021, 16, 5.90, 169.52, 75, -1.600, -3.700, -0.600, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.021, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268595, -89.900, 0.000, -0.700, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0846050, -120.2286668, 152.100, 09:07:51.121, 16, 5.90, 168.92, 75, -1.800, -3.500, -0.600, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.122, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268696, -89.900, 0.000, -0.700, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0846104, -120.2286667, 151.900, 09:07:51.222, 16, 5.90, 168.33, 75, -2.100, -3.500, -0.500, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.222, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268796, -89.900, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0846157, -120.2286667, 151.700, 09:07:51.322, 16, 5.90, 167.74, 75, -2.200, -3.500, -0.400, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.322, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268897, -89.900, 0.000, -0.700, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0846211, -120.2286667, 151.500, 09:07:51.422, 16, 5.90, 167.14, 75, -1.900, -3.500, -0.400, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.422, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 268996, -90.000, 0.000, -0.700, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0846265, -120.2286667, 151.300, 09:07:51.522, 16, 5.90, 166.55, 75, -1.800, -3.500, -0.300, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.522, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269096, -89.900, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0846318, -120.2286667, 151.100, 09:07:51.622, 16, 5.90, 165.95, 75, -1.800, -3.900, -0.200, 94, 100, 100, 33, 22881, -15074, 4175, 5567, 7, 14, 1525968471.622, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269197, -90.000, 0.000, -0.700, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0846372, -120.2286667, 150.800, 09:07:51.722, 16, 5.90, 165.36, 75, -1.600, -4.000, -0.200, 94, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968471.723, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269297, -90.000, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0846372, -120.2286667, 150.800, 09:07:51.822, 16, 5.90, 165.36, 75, -1.600, -4.000, -0.200, 94, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968471.822, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269397, -90.000, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0846426, -120.2286667, 150.600, 09:07:51.921, 16, 5.90, 164.77, 75, -1.400, -4.200, -0.200, 94, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968471.922, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269496, -90.000, 0.000, -0.700, 5.900, 0.000, 1.900, 2.5, , , , , , 99, , , 0, 5, 0
38.0846533, -120.2286667, 150.300, 09:07:52.212, 16, 5.90, 163.57, 75, -1.500, -4.500, -0.100, 94, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.213, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269787, -90.000, 0.000, -0.700, 5.900, 0.000, 1.700, 2.5, , , , , , 99, , , 0, 5, 0
38.0846533, -120.2286667, 150.300, 09:07:52.247, 16, 5.90, 163.57, 75, -1.500, -4.500, -0.100, 95, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.248, 223, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269822, -90.000, 0.000, -0.700, 5.900, 0.000, 1.700, 2.5, , , , , , 99, DJI_0094.jpg, , 0, 5, 0
38.0846641, -120.2286667, 149.900, 09:07:52.341, 16, 6.00, 162.37, 75, -1.700, -4.400, -0.100, 95, 100, 100, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.342, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269916, -90.000, 0.000, -0.700, 6.000, 0.000, 1.800, 2.5, , , , , , 99, , , 0, 5, 0
38.0846641, -120.2286667, 149.900, 09:07:52.421, 16, 6.00, 162.37, 75, -1.700, -4.400, -0.100, 95, 100, 98, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.422, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 269996, -90.000, 0.000, -0.700, 6.000, 0.000, 1.800, 2.5, , , , , , 99, , , 0, 5, 0
38.0846696, -120.2286668, 149.700, 09:07:52.521, 16, 6.00, 161.77, 75, -1.200, -4.100, 0.000, 95, 100, 98, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.522, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3816, 3830, 3795, 3832, 3806, 0, 1, 270096, -89.900, 0.000, -0.700, 6.000, 0.000, 1.600, 2.5, , , , , , 99, , , 0, 5, 0
38.0846805, -120.2286668, 149.400, 09:07:52.621, 16, 6.00, 160.57, 75, -1.600, -3.400, 0.000, 95, 100, 98, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.621, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270195, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 2.5, , , , , , 99, , , 0, 5, 0
38.0846914, -120.2286669, 149.000, 09:07:52.721, 16, 6.00, 159.36, 75, -1.400, -3.300, 0.100, 95, 100, 98, 33, 22856, -16001, 4175, 5567, 7, 14, 1525968472.722, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270296, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 2.5, , , , , , 99, , , 0, 5, 0
38.0846968, -120.2286669, 148.900, 09:07:52.821, 16, 6.00, 158.75, 75, -1.300, -3.300, 0.100, 95, 100, 97, 33, 22839, -16001, 4175, 5567, 7, 14, 1525968472.822, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270396, -89.900, 0.000, -0.700, 6.000, 0.000, 1.600, 2.5, , , , , , 99, , , 0, 5, 0
38.0847023, -120.2286670, 148.700, 09:07:52.921, 16, 6.00, 158.15, 75, -0.900, -3.300, 0.000, 95, 100, 97, 33, 22839, -16001, 4175, 5567, 7, 14, 1525968472.922, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270496, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 2.5, , , , , , 99, , , 0, 5, 0
38.0847077, -120.2286671, 148.600, 09:07:53.021, 16, 6.00, 157.55, 75, -0.900, -3.800, 0.000, 95, 100, 97, 33, 22839, -16001, 4175, 5567, 7, 14, 1525968473.021, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270596, -89.900, 0.000, -0.700, 6.000, 0.000, 1.400, 2.5, , , , , , 99, , , 0, 5, 0
38.0847131, -120.2286671, 148.400, 09:07:53.121, 16, 6.00, 156.95, 75, -0.900, -4.200, 0.000, 95, 100, 97, 33, 22839, -16001, 4175, 5567, 7, 14, 1525968473.122, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3808, 3821, 3811, 3819, 3813, 0, 1, 270696, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 2.5, , , , , , 99, , , 0, 5, 0
38.0847185, -120.2286671, 148.300, 09:07:53.221, 16, 6.00, 156.35, 75, -0.800, -4.500, 0.000, 95, 100, 97, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.222, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 270796, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 2.5, , , , , , 99, , , 0, 5, 0
38.0847239, -120.2286672, 148.200, 09:07:53.321, 16, 6.00, 155.75, 75, -0.700, -4.800, 0.100, 95, 100, 98, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.322, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 270896, -90.000, 0.000, -0.700, 6.000, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847294, -120.2286672, 148.000, 09:07:53.422, 16, 6.00, 155.15, 75, -0.500, -5.000, 0.200, 95, 100, 98, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.422, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 270996, -90.000, 0.000, -0.700, 6.000, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847348, -120.2286672, 147.900, 09:07:53.521, 16, 6.00, 154.55, 75, -0.600, -5.100, 0.300, 95, 100, 98, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.521, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271095, -90.000, 0.000, -0.700, 6.000, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847403, -120.2286672, 147.700, 09:07:53.622, 16, 6.10, 153.94, 75, -0.900, -5.100, 0.300, 95, 100, 98, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.622, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271196, -90.000, 0.000, -0.700, 6.100, 0.000, 1.400, 2.5, , , , , , 99, , , 0, 5, 0
38.0847458, -120.2286672, 147.600, 09:07:53.722, 16, 6.10, 153.34, 75, -0.800, -4.800, 0.300, 95, 100, 98, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.722, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271296, -90.000, 0.000, -0.700, 6.100, 0.000, 1.200, 2.5, , , , , , 99, Reached Waypoint 12 - Next Waypoint: 38.084656 / -120.228668, , 0, 5, 0
38.0847513, -120.2286672, 147.500, 09:07:53.859, 16, 6.10, 152.72, 75, -0.700, -4.700, 0.100, 95, 100, 99, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.859, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271434, -89.900, 0.000, -0.700, 6.100, 0.000, 1.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0847569, -120.2286672, 147.400, 09:07:53.924, 16, 6.10, 152.11, 75, -0.800, -4.500, 0.000, 95, 100, 99, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968473.925, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271499, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847569, -120.2286672, 147.400, 09:07:54.025, 16, 6.10, 152.11, 75, -0.800, -4.500, 0.000, 96, 100, 99, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968474.025, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271599, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, DJI_0095.jpg, , 0, 5, 0
38.0847624, -120.2286672, 147.200, 09:07:54.121, 16, 6.10, 151.49, 75, -0.900, -4.000, -0.100, 96, 100, 99, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968474.122, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271696, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847679, -120.2286671, 147.100, 09:07:54.222, 16, 6.10, 150.88, 75, -1.300, -3.800, -0.200, 96, 100, 99, 33, 22839, -16150, 4175, 5567, 7, 14, 1525968474.223, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3807, 3817, 3799, 3822, 3798, 0, 1, 271798, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847790, -120.2286670, 146.800, 09:07:54.321, 16, 6.10, 149.65, 75, -2.000, -3.800, -0.300, 96, 100, 100, 33, 22844, -15532, 4175, 5567, 7, 14, 1525968474.322, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3814, 3810, 3824, 3806, 0, 1, 271897, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
38.0847846, -120.2286670, 146.700, 09:07:54.421, 16, 6.10, 149.04, 75, -2.100, -3.800, -0.300, 96, 100, 100, 33, 22844, -15532, 4175, 5567, 7, 14, 1525968474.421, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3814, 3810, 3824, 3806, 0, 1, 271996, -89.900, 0.000, -0.700, 6.100, 0.000, 1.400, 2.5, , , , , , 99, , , 0, 5, 0
38.0847901, -120.2286669, 146.600, 09:07:54.522, 16, 6.10, 148.42, 75, -1.800, -3.600, -0.200, 96, 100, 100, 33, 22844, -15532, 4175, 5567, 7, 14, 1525968474.522, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3814, 3810, 3824, 3806, 0, 1, 272097, -89.900, 0.000, -0.700, 6.100, 0.000, 1.300, 2.5, , , , , , 99, , , 0, 5, 0
