latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0849227,-120.2325889,4212.5996013386,340.551192,13.42164,1245.55778264,293200,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,358.6, -4.1, -3.4,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849282,-120.2325889,4211.9434333386,339.895024,13.42164,1244.832717,293300,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,358.4, -4.5, -3.4,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849336,-120.2325888,4211.6153493386,339.56694,13.42164,1244.09780884,293400,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,358.1, -4.7, -3.4,0,0,1024,1024,1024,1024,359.6,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.084939,-120.2325887,4210.9591813386,338.910772,13.42164,1243.36290068,293500,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358, -4.9, -3.5,0,0,1024,1024,1024,1024,359.6,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849445,-120.2325887,4210.6310973386,338.582688,13.42164,1242.64767756,293600,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358, -5.1, -3.5,0,0,1024,1024,1024,1024,359.6,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849499,-120.2325887,4209.9749293386,337.92652,13.42164,1241.9455778,293710,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358, -5.2, -3.1,0,0,1024,1024,1024,1024,359.5,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849554,-120.2325888,4209.6468453386,337.598436,13.42164,1241.26316308,293800,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.1, -5.2, -2.9,0,0,1024,1024,1024,1024,359.5,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849608,-120.2325888,4208.9906773386,336.942268,13.42164,1240.567625,293900,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.2, -5.2, -3,0,0,1024,1024,1024,1024,359.5,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849718,-120.2325888,4208.3345093386,336.2861,13.42164,1239.16014464,294100,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.7, -5.3, -2.9,0,0,1024,1024,1024,1024,359.4,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849772,-120.2325887,4207.6783413386,335.629932,13.42164,1238.44492152,294200,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359, -5.5, -3.3,0,0,1024,1024,1024,1024,359.4,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.084988,-120.2325886,4207.0221733386,334.973764,13.42164,1237.05384536,294420,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.6, -6.3, -3.6,0,0,1024,1024,1024,1024,359.4,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849935,-120.2325885,4206.6940893386,334.64568,13.42164,1236.3353414,294600,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.8, -6.7, -3.8,0,0,1024,1024,1024,1024,359.4,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0850044,-120.2325884,4206.0379213386,333.989512,13.645334,1234.94754608,294730,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.9, -6.8, -4,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0850044,-120.2325884,4206.0379213386,333.989512,13.645334,1234.94754608,294800,2018-05-10 16:48:18,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.9, -6.8, -4,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0850099,-120.2325884,4205.7098373386,333.661428,13.645334,1234.26513136,294900,2018-05-10 16:48:19,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.8, -6.5, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0850154,-120.2325883,4205.3817533386,333.333344,13.645334,1233.55646992,295000,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.9, -6.2, -3.7,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,Reached Waypoint 17 - Next Waypoint: 38.084914 / -120.232590
38.0850209,-120.2325883,4205.0536693386,333.00526,13.645334,1232.88061688,295100,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.9, -6, -3.6,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850264,-120.2325883,4204.3975013386,332.349092,13.645334,1232.20804468,295200,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.8, -3.4,1,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,DJI_0955.jpg
38.0850319,-120.2325883,4204.0694173386,332.021008,13.645334,1231.53547248,295300,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.8, -3.2,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850375,-120.2325883,4203.7413333386,331.692924,13.645334,1230.8563386,295400,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.8, -2.9,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.085043,-120.2325883,4203.4132493386,331.36484,13.645334,1230.19032808,295500,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.4, -2.6,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850486,-120.2325882,4203.0851653386,331.036756,13.645334,1229.48822832,295600,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.4, -2.8,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850541,-120.2325882,4202.7570813386,330.708672,13.645334,1228.82877948,295720,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.3, -2.9,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850597,-120.2325882,4202.4289973386,330.380588,13.645334,1228.16276896,295800,2018-05-10 16:48:19,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.2, -3.1,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850652,-120.2325881,4201.7728293386,329.72442,13.645334,1227.48035424,295900,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.3, -3.4,0,0,1024,1024,1024,1024,359.4,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850762,-120.2325878,4201.1166613386,329.068252,13.645334,1226.10240144,296100,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -5.8, -4.4,0,0,1024,1024,1024,1024,359.4,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850817,-120.2325877,4200.7885773386,328.740168,13.645334,1225.42982924,296200,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -6.1, -4.6,0,0,1024,1024,1024,1024,359.4,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850872,-120.2325875,4200.4604933386,328.412084,13.645334,1224.73429116,296300,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.2, -6.5, -5.3,0,0,1024,1024,1024,1024,359.4,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0850927,-120.2325874,4200.1324093386,328.084,13.645334,1224.06828064,296400,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.4, -6.5, -5.3,0,0,1024,1024,1024,1024,359.4,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0851038,-120.2325874,4199.1481573386,327.099748,13.869028,1222.78875304,296600,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -5.7, -4.5,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0851151,-120.2325877,4198.4919893386,326.44358,13.869028,1221.57812308,296700,2018-05-10 16:48:20,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,1.1, -4.9, -3.2,0,0,1024,1024,1024,1024,359.4,-89.9,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,
38.0851207,-120.2325877,4198.1639053386,326.115496,13.869028,1220.94492096,296900,2018-05-10 16:48:21,16,0,22.173,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,1.2, -5, -3.3,1,0,1024,1024,1024,1024,359.5,-90,66,3.686,3.704,3.698,3.695,3.695,3.682,12.057,95,14,Waypoint,DJI_0956.jpg
38.0851263,-120.2325877,4197.5077373386,325.459328,13.869028,1220.31171884,297000,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,1.2, -5.3, -3.6,0,0,1024,1024,1024,1024,359.5,-90,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851376,-120.2325877,4196.8515693386,324.80316,13.869028,1219.0453146,297100,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,1, -5.3, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851432,-120.2325877,4196.5234853386,324.475076,13.869028,1218.42523584,297200,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.6, -5, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851488,-120.2325878,4196.1954013386,324.146992,13.869028,1217.8314038,297300,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.2, -4.9, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851544,-120.2325878,4195.8673173386,323.818908,13.869028,1217.21460588,297400,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.8, -5, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851599,-120.2325878,4195.2111493386,323.16274,13.645334,1216.61421216,297500,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.4, -5.1, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851655,-120.2325878,4194.8830653386,322.834656,13.645334,1216.00397592,297600,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.1, -5.1, -2.7,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851711,-120.2325878,4194.5549813386,322.506572,13.645334,1215.39702052,297700,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.8, -5.3, -3.1,0,0,1024,1024,1024,1024,359.5,-90,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851766,-120.2325877,4194.2268973386,322.178488,13.645334,1214.77694176,297800,2018-05-10 16:48:21,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.7, -5.4, -3.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851821,-120.2325877,4193.8988133386,321.850404,13.645334,1214.18639056,297910,2018-05-10 16:48:22,16,0,22.026,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.7, -5.6, -3.6,0,0,1024,1024,1024,1024,359.5,-90,65,3.66,3.682,3.662,3.672,3.678,3.658,14.518,95,14,Waypoint,
38.0851876,-120.2325876,4193.2426453386,321.194236,13.645334,1213.56959264,298010,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,358.8, -5.8, -3.9,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0851986,-120.2325876,4192.5864773386,320.538068,13.645334,1212.40489444,298200,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.2, -6.3, -3.3,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852041,-120.2325877,4192.2583933386,320.209984,13.645334,1211.85699416,298300,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.4, -6.6, -3.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852096,-120.2325877,4191.9303093386,319.8819,13.645334,1211.27956632,298410,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.7, -6.9, -3.3,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852152,-120.2325878,4191.2741413386,319.225732,13.645334,1210.72510436,298600,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,359.9, -7, -3,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852207,-120.2325879,4190.9460573386,318.897648,13.645334,1210.18376576,298700,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -6.9, -2.9,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852263,-120.2325879,4190.6179733386,318.569564,13.645334,1209.60961876,298800,2018-05-10 16:48:22,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.2, -6.7, -3.1,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852319,-120.2325878,4190.2898893386,318.24148,13.869028,1209.00922504,298900,2018-05-10 16:48:23,16,0,21.976,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.4, -6.5, -3.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.681,3.669,3.668,3.677,3.662,14.613,95,14,Waypoint,
38.0852374,-120.2325877,4189.9618053386,317.913396,13.869028,1208.42195468,299000,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.6, -6.4, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.085243,-120.2325877,4189.6337213386,317.585312,13.869028,1207.85436936,299100,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -6.1, -4.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852486,-120.2325876,4189.3056373386,317.257228,13.869028,1207.26381816,299200,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -5.8, -4.6,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,DJI_0957.jpg
38.0852542,-120.2325876,4188.6494693386,316.60106,13.869028,1206.70607536,299300,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -5.7, -4.7,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852598,-120.2325875,4188.3213853386,316.272976,13.645334,1206.118805,299400,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -5.9, -5,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852653,-120.2325875,4187.9933013386,315.944892,13.645334,1205.5774664,299500,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -6, -4.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852709,-120.2325875,4187.6652173386,315.616808,13.869028,1205.02628528,299600,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -6.1, -4,0,0,1024,1024,1024,1024,359.5,-90,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852765,-120.2325876,4187.3371333386,315.288724,13.869028,1204.50791256,299700,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -6.2, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852821,-120.2325876,4186.6809653386,314.632556,13.869028,1203.96329312,299800,2018-05-10 16:48:23,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.6, -6.1, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852877,-120.2325877,4186.3528813386,314.304472,13.869028,1203.44820124,299900,2018-05-10 16:48:24,16,0,22.062,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.4, -5.7, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.657,3.683,3.677,3.674,3.676,3.673,13.284,95,14,Waypoint,
38.0852933,-120.2325877,4186.0247973386,313.976388,13.869028,1202.91014348,300000,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.3, -5.4, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0852989,-120.2325878,4185.6967133386,313.648304,13.869028,1202.40489412,300100,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.1, -5.1, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853045,-120.2325878,4185.3686293386,313.32022,13.869028,1201.87339804,300200,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0, -4.9, -3.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853101,-120.2325879,4184.7124613386,312.664052,13.645334,1201.37471036,300300,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.1, -5.1, -3.7,0,0,1024,1024,1024,1024,359.5,-90,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853157,-120.2325879,4184.3843773386,312.335968,13.645334,1200.84977596,300400,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.2, -5.4, -3.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853269,-120.2325881,4183.7282093386,311.6798,13.869028,1199.86552396,300700,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.5, -5.8, -3.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853437,-120.2325884,4182.4158733386,310.367464,13.869028,1198.41539268,300800,2018-05-10 16:48:24,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -5.5, -3.1,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,DJI_0958.jpg
38.0853493,-120.2325884,4182.0877893386,310.03938,13.869028,1197.91014332,300900,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -5.2, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.085355,-120.2325885,4181.4316213386,309.383212,13.869028,1197.42785984,301100,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.8, -4.9, -3.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853662,-120.2325885,4180.7754533386,308.727044,13.869028,1196.43376532,301200,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -4.7, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853718,-120.2325886,4180.4473693386,308.39896,13.869028,1195.96788604,301300,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.7, -4.7, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853774,-120.2325885,4180.1192853386,308.070876,13.869028,1195.45279416,301400,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.5, -4.8, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.085383,-120.2325885,4179.4631173386,307.414708,13.869028,1194.96722984,301500,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.4, -5, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853886,-120.2325885,4179.1350333386,307.086624,13.869028,1194.48494636,301600,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.3, -5, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
38.0853942,-120.2325885,4178.8069493386,306.75854,13.869028,1194.00594372,301700,2018-05-10 16:48:25,16,0,21.978,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.223694,0.3, -4.8, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,65,3.649,3.677,3.665,3.662,3.668,3.657,14.758,95,14,Waypoint,
