latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0860657,-120.2302397,4203.1626207217,331.692924,14.092722,485.33794204,140300,2018-05-10 16:25:23,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.7, -3.7,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0860714,-120.2302398,4203.1626207217,331.692924,14.092722,485.27560608,140400,2018-05-10 16:25:23,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.8, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0860771,-120.2302398,4203.1626207217,331.692924,14.092722,485.19358508,140500,2018-05-10 16:25:23,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.7, -3.5,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0860827,-120.2302398,4203.1626207217,331.692924,14.092722,485.1214066,140600,2018-05-10 16:25:24,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.7, -3.8,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0860884,-120.2302398,4203.4907047217,332.021008,14.092722,485.0557898,140700,2018-05-10 16:25:24,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.5, -3.8,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0860941,-120.2302397,4203.4907047217,332.021008,14.092722,484.97048796,140810,2018-05-10 16:25:24,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.3, -4,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 38.085999 / -120.230240
38.0860998,-120.2302397,4203.4907047217,332.021008,14.092722,484.9245562,140900,2018-05-10 16:25:24,17,0,23.477,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5, -4,0,0,1024,1024,1024,1024,0,0,87,3.928,3.928,3.907,3.929,3.954,3.929,12.046,80.6,14,Waypoint,
38.0861054,-120.2302397,4203.8187887217,332.349092,13.869028,484.88846696,141000,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5, -4.3,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.086111,-120.2302396,4203.8187887217,332.349092,13.869028,484.82941184,141100,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.4, -4.7,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861166,-120.2302396,4203.8187887217,332.349092,13.869028,484.8097268,141200,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.8, -4.9,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861222,-120.2302395,4204.1468727217,332.677176,13.869028,484.77035672,141300,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.9, -4.8,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861278,-120.2302395,4204.1468727217,332.677176,13.869028,484.76707588,141400,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.9, -4.7,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861335,-120.2302395,4204.1468727217,332.677176,13.869028,484.77363756,141500,2018-05-10 16:25:24,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.9, -5.9, -4.1,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861391,-120.2302396,4204.4749567217,333.00526,13.869028,484.81628848,141700,2018-05-10 16:25:25,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.7, -3.4,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,
38.0861504,-120.2302398,4204.8030407217,333.333344,13.869028,484.93111788,141820,2018-05-10 16:25:25,17,0,23.375,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.6, -2.7,1,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,13.432,80.6,14,Waypoint,DJI_0451.jpg
38.086156,-120.2302398,4204.8030407217,333.333344,13.869028,484.97048796,142000,2018-05-10 16:25:25,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,359.8, -5.6, -2.4,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0861729,-120.2302397,4205.1311247217,333.661428,13.869028,485.11484492,142200,2018-05-10 16:25:25,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.8, -3.2,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0861785,-120.2302396,4205.1311247217,333.661428,13.869028,485.16405752,142300,2018-05-10 16:25:25,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.8, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0861841,-120.2302394,4205.4592087217,333.989512,13.869028,485.19030424,142400,2018-05-10 16:25:25,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.8, -3.7,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0861897,-120.2302393,4205.4592087217,333.989512,14.092722,485.2526402,142500,2018-05-10 16:25:25,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.8, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0861954,-120.2302392,4205.4592087217,333.989512,14.092722,485.32809952,142600,2018-05-10 16:25:26,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.7, -3.5,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.086201,-120.2302392,4205.7872927217,334.317596,14.092722,485.43636724,142700,2018-05-10 16:25:26,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.6, -3.4,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0862066,-120.2302391,4205.7872927217,334.317596,14.092722,485.52494992,142800,2018-05-10 16:25:26,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.7, -3.9,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0862122,-120.2302389,4205.7872927217,334.317596,13.869028,485.59384756,142900,2018-05-10 16:25:26,17,0,23.287,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -6, -4.6,0,0,1024,1024,1024,1024,0,0,87,3.892,3.881,3.871,3.896,3.923,3.879,14.584,80.6,14,Waypoint,
38.0862178,-120.2302387,4206.1153767217,334.64568,13.869028,485.67258772,143000,2018-05-10 16:25:26,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -6.2, -4.7,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862234,-120.2302385,4206.1153767217,334.64568,14.092722,485.7611704,143100,2018-05-10 16:25:26,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -6.3, -4.5,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.086229,-120.2302384,4206.4434607217,334.973764,14.092722,485.88256148,143200,2018-05-10 16:25:26,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.5, -5,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862346,-120.2302382,4206.4434607217,334.973764,14.092722,485.98754836,143300,2018-05-10 16:25:26,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.4, -5.2,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862402,-120.2302381,4206.4434607217,334.973764,14.092722,486.12862448,143400,2018-05-10 16:25:26,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.4, -5.5,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862514,-120.2302378,4206.4434607217,334.973764,14.092722,486.40749588,143600,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -6.6, -5.8,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862626,-120.2302376,4206.7715447217,335.301848,14.092722,486.74870324,143800,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.5, -6.8, -6.1,1,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862682,-120.2302375,4206.7715447217,335.301848,14.092722,486.93243028,143900,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.5, -6.9, -6.1,0,0,1024,1024,1024,1024,0,0,87,3.882,3.87,3.857,3.876,3.909,3.871,14.584,80.6,14,Waypoint,
38.0862739,-120.2302376,4207.0996287217,335.629932,14.092722,487.18505496,144000,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -6.7, -5.4,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0862796,-120.2302377,4207.0996287217,335.629932,14.092722,487.44752216,144100,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.2, -4.5,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0862853,-120.2302379,4207.0996287217,335.629932,14.316416,487.7460786,144230,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -5.7, -3.8,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0862911,-120.230238,4207.0996287217,335.629932,14.316416,488.03151168,144300,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.5, -3.3,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863025,-120.2302383,4207.4277127217,335.958016,14.092722,488.64502876,144410,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.3, -3.1,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863025,-120.2302383,4207.4277127217,335.958016,14.092722,488.64502876,144500,2018-05-10 16:25:27,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.3, -3.1,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863139,-120.2302383,4207.7557967217,336.2861,14.092722,489.20933324,144700,2018-05-10 16:25:28,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.4, -3,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863196,-120.2302384,4207.7557967217,336.2861,14.092722,489.53085556,144800,2018-05-10 16:25:28,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.5, -3.2,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863252,-120.2302384,4207.7557967217,336.2861,14.092722,489.829412,144900,2018-05-10 16:25:28,17,0,23.27,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.4, -3,0,0,1024,1024,1024,1024,0,0,87,3.876,3.874,3.851,3.873,3.905,3.882,14.351,80.6,14,Waypoint,
38.0863309,-120.2302384,4207.7557967217,336.2861,14.092722,490.1410918,145000,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.3, -2.9,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863366,-120.2302384,4208.0838807217,336.614184,14.092722,490.45933328,145100,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.4, -3.3,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863422,-120.2302384,4208.0838807217,336.614184,14.092722,490.78413644,145200,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.4, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863479,-120.2302383,4208.0838807217,336.614184,14.092722,491.0925354,145300,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.7, -4.3,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863535,-120.2302381,4208.4119647217,336.942268,14.092722,491.37468764,145400,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.9, -4.7,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863591,-120.230238,4208.4119647217,336.942268,14.092722,491.69620996,145500,2018-05-10 16:25:28,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -6, -4.8,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863647,-120.2302379,4208.4119647217,336.942268,14.092722,492.02429396,145600,2018-05-10 16:25:29,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.3, -5.3,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863703,-120.2302377,4208.4119647217,336.942268,14.092722,492.33269292,145700,2018-05-10 16:25:29,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.5, -6,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863759,-120.2302376,4208.7400487217,337.270352,14.092722,492.67718112,145800,2018-05-10 16:25:29,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -6.8, -6.2,0,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,
38.0863816,-120.2302376,4208.7400487217,337.270352,14.092722,493.06432024,145910,2018-05-10 16:25:29,17,0,23.249,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -6.7, -5.7,1,0,1024,1024,1024,1024,0,0,87,3.875,3.874,3.851,3.867,3.903,3.874,14.521,80.6,14,Waypoint,DJI_0453.jpg
38.0863872,-120.2302375,4208.7400487217,337.270352,14.092722,493.42521264,146000,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.7, -5.5,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0863929,-120.2302375,4208.7400487217,337.270352,14.092722,493.82875596,146100,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.8, -5.6,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0863985,-120.2302376,4209.0681327217,337.598436,14.092722,494.26182684,146230,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -6.9, -5.9,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0864042,-120.2302376,4209.0681327217,337.598436,14.092722,494.6850552,146300,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.4, -7.1, -6.1,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0864098,-120.2302376,4209.0681327217,337.598436,14.092722,495.10500272,146400,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -7, -5.7,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0864155,-120.2302377,4209.3962167217,337.92652,14.092722,495.57416284,146500,2018-05-10 16:25:29,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -7, -5.3,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0864212,-120.2302378,4209.3962167217,337.92652,14.092722,496.0466038,146600,2018-05-10 16:25:30,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.9, -5,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.086427,-120.230238,4209.3962167217,337.92652,14.092722,496.56497652,146710,2018-05-10 16:25:30,17,0,23.213,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -6.6, -4.5,0,0,1024,1024,1024,1024,0,0,87,3.868,3.868,3.848,3.865,3.9,3.869,14.78,80.6,14,Waypoint,
38.0864385,-120.2302383,4209.7243007217,338.254604,14.316416,497.59187944,147000,2018-05-10 16:25:30,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -6.2, -4.6,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864501,-120.2302386,4209.7243007217,338.254604,14.316416,498.65815244,147100,2018-05-10 16:25:30,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.7, -4,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864616,-120.2302389,4210.0523847217,338.582688,14.316416,499.75067216,147300,2018-05-10 16:25:30,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.3, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864674,-120.2302391,4210.0523847217,338.582688,14.316416,500.3281,147400,2018-05-10 16:25:30,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.1, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864732,-120.2302392,4210.0523847217,338.582688,14.316416,500.8858428,147500,2018-05-10 16:25:30,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5, -3.7,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864789,-120.2302393,4210.3804687217,338.910772,14.316416,501.4435856,147610,2018-05-10 16:25:31,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.1, -3.5,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864846,-120.2302395,4210.3804687217,338.910772,14.092722,502.0341368,147700,2018-05-10 16:25:31,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.2, -3.4,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0864903,-120.2302396,4210.3804687217,338.910772,14.092722,502.6082838,147800,2018-05-10 16:25:31,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0, -5.5, -3.3,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.086496,-120.2302397,4210.7085527217,339.238856,14.092722,503.18899248,147900,2018-05-10 16:25:31,17,0,23.226,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.1, -5.7, -3.6,0,0,1024,1024,1024,1024,0,0,87,3.867,3.868,3.853,3.867,3.895,3.875,14.529,80.6,14,Waypoint,
38.0865016,-120.2302397,4210.7085527217,339.238856,14.092722,503.7401736,148000,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6, -4,0,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,
38.0865073,-120.2302397,4211.0366367217,339.56694,14.092722,504.30775892,148100,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.3, -3.9,1,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,DJI_0454.jpg
38.0865129,-120.2302397,4211.0366367217,339.56694,14.092722,504.8720634,148210,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.5, -3.7,0,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,
38.0865185,-120.2302397,4211.0366367217,339.56694,14.092722,505.4462104,148300,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.3, -6.5, -3.9,0,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,
38.0865242,-120.2302398,4211.3647207217,339.895024,14.092722,506.06628916,148400,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.6, -4.4,0,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,
38.0865298,-120.2302398,4211.3647207217,339.895024,14.092722,506.65684036,148500,2018-05-10 16:25:31,17,0,23.224,4410.1836247217,538.713928,35.1646968,962.39504392,1.342164,0,0,0.2, -6.6, -4.2,0,0,1024,1024,1024,1024,0,0,87,3.86,3.869,3.834,3.862,3.903,3.862,14.83,80.6,14,Waypoint,
