latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0873133,-120.235725,3921.29593224,49.540684,12.526864,2107.9725084,241090,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.4, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873183,-120.235725,3920.31168024,48.556432,12.526864,2108.34324332,241190,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.2, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873233,-120.2357249,3919.32742824,47.57218,12.526864,2108.69101236,241310,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.9, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873283,-120.2357248,3918.34317624,46.587928,12.526864,2109.0387814,241400,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.7, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873334,-120.2357248,3917.35892424,45.603676,12.526864,2109.42263968,241500,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.8, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873384,-120.2357247,3916.37467224,44.619424,12.526864,2109.77368956,241600,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873484,-120.2357247,3914.40616824,42.65092,12.526864,2110.53484444,241800,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873534,-120.2357247,3913.42191624,41.666668,12.526864,2110.91870272,241900,2018-05-10 17:27:11,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873583,-120.2357247,3912.43766424,40.682416,12.30317,2111.29599932,242100,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.1, -4.3,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873633,-120.2357246,3911.45341224,39.698164,12.30317,2111.65361088,242200,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.4, -4.7,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873682,-120.2357246,3910.46916024,38.713912,12.30317,2112.03418832,242300,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.7, -4.8,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873732,-120.2357245,3909.48490824,37.72966,12.30317,2112.39508072,242400,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.8, -4.8,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873782,-120.2357245,3908.50065624,36.745408,12.30317,2112.78878152,242500,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.9, -4.5,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873832,-120.2357246,3907.51640424,35.761156,12.526864,2113.20872904,242600,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.9, -4.2,1,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,DJI_0681.jpg
38.0873882,-120.2357246,3906.53215224,34.776904,12.526864,2113.60242984,242700,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.7, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873932,-120.2357247,3905.54790024,33.792652,12.526864,2114.0256582,242800,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.6, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0873983,-120.2357247,3904.56364824,32.8084,12.526864,2114.42920152,242900,2018-05-10 17:27:12,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.6, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
38.0874033,-120.2357247,3903.57939624,31.824148,12.526864,2114.829464,243000,2018-05-10 17:27:12,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.5, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874083,-120.2357247,3902.59514424,30.839896,12.526864,2115.22972648,243100,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.3, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874134,-120.2357247,3901.61089224,29.855644,12.526864,2115.63655064,243200,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874234,-120.2357247,3899.64238824,27.88714,12.526864,2116.44363728,243300,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.1, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874285,-120.2357247,3898.98622024,27.230972,12.526864,2116.86030396,243400,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.1, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874335,-120.2357247,3898.00196824,26.24672,12.526864,2117.26712812,243500,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.1, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874386,-120.2357247,3897.01771624,25.262468,12.526864,2117.6837948,243600,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874436,-120.2357247,3896.03346424,24.278216,12.526864,2118.0938998,243700,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.7, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874487,-120.2357248,3895.04921224,23.293964,12.526864,2118.54337488,243800,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.7, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874537,-120.2357248,3894.06496024,22.309712,12.526864,2118.95676072,243900,2018-05-10 17:27:13,17,0,23.606,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.926,3.93,3.937,3.931,3.95,3.93,9.702,89.6,14,Waypoint,
38.0874588,-120.2357247,3892.75262424,20.997376,12.526864,2119.35046152,244000,2018-05-10 17:27:13,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.1, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874638,-120.2357247,3891.76837224,20.013124,12.526864,2119.7671282,244090,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874688,-120.2357247,3890.78412024,19.028872,12.526864,2120.18379488,244200,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874739,-120.2357248,3889.79986824,18.04462,12.526864,2120.63983164,244300,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874789,-120.2357248,3888.81561624,17.060368,12.526864,2121.06306,244500,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.7, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874941,-120.2357249,3886.19094424,14.435696,12.526864,2122.37867684,244770,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.7, -3.4,1,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,DJI_0682.jpg
38.0874941,-120.2357249,3886.19094424,14.435696,12.526864,2122.37867684,244800,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.7, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0874991,-120.2357249,3885.20669224,13.451444,12.526864,2122.80518604,244900,2018-05-10 17:27:14,17,0,23.626,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.7, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.511,89.6,14,Waypoint,
38.0875091,-120.2357248,3883.23818824,11.48294,12.526864,2123.63523856,245000,2018-05-10 17:27:14,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875141,-120.2357248,3882.25393624,10.498688,12.526864,2124.06830944,245110,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.9, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875191,-120.2357248,3880.94160024,9.186352,12.526864,2124.50138032,245200,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875241,-120.2357248,3879.95734824,8.2021,12.526864,2124.9344512,245340,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875341,-120.2357248,3878.31692824,6.56168,12.526864,2125.80715464,245500,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.5, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875391,-120.2357248,3877.33267624,5.577428,12.526864,2126.2467872,245600,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.8, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875491,-120.2357248,3875.36417224,3.608924,12.526864,2127.12933316,245800,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.7, -3.4,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875542,-120.2357248,3874.37992024,2.624672,12.526864,2127.58208908,245900,2018-05-10 17:27:15,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -4.1, -3.6,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875592,-120.2357248,3873.39566824,1.64042,12.526864,2128.02500248,246100,2018-05-10 17:27:16,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -4.5, -3.7,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875642,-120.2357247,3872.41141624,0.656168,12.526864,2128.44495,246200,2018-05-10 17:27:16,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -4.7, -4,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875692,-120.2357247,3871.75524824,0,12.526864,2128.89114424,246290,2018-05-10 17:27:16,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -5, -4.2,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0875743,-120.2357246,3871.09908024,-0.656168,12.750558,2129.32093428,246400,2018-05-10 17:27:16,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -5.1, -4.3,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,
38.0876001,-120.2357245,3867.16207224,-4.593176,12.974252,2131.63392648,246900,2018-05-10 17:27:16,17,0,23.616,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,359.8, -5.4, -4,1,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.932,3.94,3.932,3.955,3.928,9.506,89.6,14,Waypoint,DJI_0683.jpg
38.0876105,-120.2357244,3865.84973624,-5.905512,13.197946,2132.5624042,247000,2018-05-10 17:27:16,16,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0, -5.6, -3.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876211,-120.2357243,3864.53740024,-7.217848,13.197946,2133.5138478,247200,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -5.7, -4.2,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876264,-120.2357242,3863.88123224,-7.874016,13.197946,2133.97972708,247290,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -5.8, -4.3,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876317,-120.2357242,3863.22506424,-8.530184,13.42164,2134.47185308,247400,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -5.7, -4.3,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876371,-120.2357241,3862.56889624,-9.186352,13.42164,2134.94757488,247500,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -5.9, -4.6,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876424,-120.235724,3861.91272824,-9.84252,13.42164,2135.42001584,247600,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -6, -5,0,0,1024,1024,1024,1024,359.6,-90,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876478,-120.2357239,3861.25656024,-10.498688,13.42164,2135.89901848,247690,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -5.9, -5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876587,-120.2357237,3860.27230824,-11.48294,13.645334,2136.87342796,247900,2018-05-10 17:27:17,17,0,23.609,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0, -5.8, -5.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.929,3.933,3.935,3.935,3.951,3.925,9.623,89.6,14,Waypoint,
38.0876642,-120.2357237,3859.61614024,-12.139108,13.645334,2137.39836236,248000,2018-05-10 17:27:17,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,359.9, -5.5, -5.2,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0876697,-120.2357236,3858.95997224,-12.795276,13.645334,2137.8937692,248090,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,359.9, -5.5, -5.6,0,0,1024,1024,1024,1024,359.6,-90,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0876752,-120.2357235,3858.63188824,-13.12336,13.645334,2138.39245688,248200,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,359.8, -5.6, -5.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0876863,-120.2357235,3857.64763624,-14.107612,13.869028,2139.46201072,248410,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.7, -5.8, -5.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0876919,-120.2357235,3857.31955224,-14.435696,13.869028,2140.00334932,248550,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.7, -5.5, -5.2,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,Reached Waypoint 9 - Next Waypoint: 38.087601 / -120.235725
38.0876974,-120.2357236,3856.99146824,-14.76378,13.869028,2140.56437296,248600,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.7, -5.1, -4.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.087703,-120.2357236,3856.33530024,-15.419948,13.869028,2141.1089924,248710,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.7, -5.1, -4.9,1,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,DJI_0684.jpg
38.0877085,-120.2357237,3856.00721624,-15.748032,13.869028,2141.67329688,248800,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.8, -5.1, -4.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0877141,-120.2357237,3855.67913224,-16.076116,13.869028,2142.22119716,248900,2018-05-10 17:27:18,17,0,23.558,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,359.9, -5, -4.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.916,3.919,3.921,3.92,3.941,3.919,10.533,89.6,14,Waypoint,
38.0877196,-120.2357238,3855.35104824,-16.4042,13.869028,2142.78878248,249000,2018-05-10 17:27:18,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -5, -4.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877252,-120.2357239,3854.69488024,-17.060368,13.869028,2143.36949116,249090,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -5, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877308,-120.235724,3854.36679624,-17.388452,13.869028,2143.95019984,249200,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.9, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877364,-120.235724,3854.03871224,-17.716536,13.869028,2144.50794264,249300,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.8, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.087742,-120.2357241,3853.38254424,-18.372704,13.869028,2145.09193216,249400,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.7, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877475,-120.2357242,3853.05446024,-18.700788,13.869028,2145.66936,249600,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.8, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877587,-120.2357244,3852.07020824,-19.68504,13.869028,2146.84718156,249700,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.6, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877643,-120.2357245,3851.74212424,-20.013124,13.869028,2147.4410136,249800,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.4, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877699,-120.2357246,3851.08595624,-20.669292,13.869028,2148.03484564,250000,2018-05-10 17:27:19,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.4, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877755,-120.2357246,3850.75787224,-20.997376,13.869028,2148.60243096,250100,2018-05-10 17:27:20,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.6, -3.9,0,0,1024,1024,1024,1024,359.6,-90,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877811,-120.2357245,3850.10170424,-21.653544,13.869028,2149.1470504,250200,2018-05-10 17:27:20,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.6, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
38.0877866,-120.2357244,3849.77362024,-21.981628,13.869028,2149.67854648,250300,2018-05-10 17:27:20,17,0,23.439,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.223694,0, -4.6, -4.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.896,3.905,3.903,3.9,3.918,3.902,12.361,89.6,14,Waypoint,
