latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7915927,-118.9555435,6470.6575157881,54.13386,0.223694,1.16267064088,11100,2018-06-14 20:57:10,13,0,23.828,6470.6575157881,54.13386,0.447388,1.67000005344,0,0,-0.671082,354.3, 0.7, -3,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915926,-118.9555434,6471.3136837881,54.790028,0.223694,1.11669294912,11200,2018-06-14 20:57:10,13,0,23.828,6471.3136837881,54.790028,0.447388,1.67000005344,0,0,-0.671082,354.5, 0.6, -2.9,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915926,-118.9555433,6472.2979357881,55.77428,0.223694,1.1032316626,11300,2018-06-14 20:57:10,13,0,23.828,6472.2979357881,55.77428,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.4, -2.7,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915926,-118.9555433,6473.2821877881,56.758532,0,1.1032316626,11400,2018-06-14 20:57:10,13,0,23.828,6473.2821877881,56.758532,0.447388,1.67000005344,0,0,-0.671082,355, 0, -2.9,0,0,1024,1024,1024,1024,356.1,-90,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915925,-118.9555433,6474.2664397881,57.742784,0,1.07078087416,11510,2018-06-14 20:57:10,13,0,23.828,6474.2664397881,57.742784,0.447388,1.67000005344,0,0,-0.671082,355, -0.1, -3.2,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915925,-118.9555433,6475.2506917881,58.727036,0,1.07078087416,11600,2018-06-14 20:57:10,13,0,23.828,6475.2506917881,58.727036,0.447388,1.67000005344,0,0,-0.671082,355, -0.1, -3.1,0,0,1024,1024,1024,1024,356,-90,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915923,-118.9555431,6476.8911117881,60.367456,0,0.97919294472,11700,2018-06-14 20:57:10,13,0,23.828,6476.8911117881,60.367456,0.447388,1.67000005344,0,0,-0.671082,355.3, -0.6, -2.3,0,0,1024,1024,1024,1024,356,-90,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915921,-118.9555431,6478.8596157881,62.33596,0,0.91452430748,12000,2018-06-14 20:57:11,13,0,23.828,6478.8596157881,62.33596,0.447388,1.67000005344,0,0,-0.671082,355.7, -1.1, -1.9,0,0,1024,1024,1024,1024,356,-90,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915921,-118.955543,6479.8438677881,63.320212,0.223694,0.90088913644,12100,2018-06-14 20:57:11,13,0,23.828,6479.8438677881,63.320212,0.447388,1.67000005344,0,0,-0.671082,355.8, -1.4, -2.4,0,0,1024,1024,1024,1024,356,-90,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.791592,-118.9555429,6480.8281197881,64.304464,0.223694,0.8551673502,12200,2018-06-14 20:57:11,13,0,23.828,6480.8281197881,64.304464,0.447388,1.67000005344,0,0,-0.671082,355.8, -1.6, -3,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915919,-118.9555428,6481.8123717881,65.288716,0.223694,0.80956039336,12300,2018-06-14 20:57:11,13,0,23.828,6481.8123717881,65.288716,0.447388,1.67000005344,0,0,-0.671082,355.7, -1.7, -3.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915919,-118.9555427,6482.7966237881,66.272968,0,0.7973425452,12400,2018-06-14 20:57:11,13,0,23.828,6482.7966237881,66.272968,0.447388,1.67000005344,0,0,-0.671082,355.5, -1.8, -3.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915918,-118.9555426,6483.7808757881,67.25722,0,0.75227364612,12500,2018-06-14 20:57:11,13,0,23.828,6483.7808757881,67.25722,0.447388,1.67000005344,0,0,-0.671082,355.4, -1.6, -3.2,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915918,-118.9555426,6484.7651277881,68.241472,0,0.75227364612,12600,2018-06-14 20:57:11,13,0,23.828,6484.7651277881,68.241472,0.447388,1.67000005344,0,0,-0.671082,355.3, -1.6, -3.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915918,-118.9555427,6485.7493797881,69.225724,0,0.76409451264,12700,2018-06-14 20:57:11,13,0,23.828,6485.7493797881,69.225724,0.447388,1.67000005344,0,0,-0.671082,355.1, -1.5, -2.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915918,-118.9555427,6486.4055477881,69.881892,0,0.76409451264,12800,2018-06-14 20:57:11,13,0,23.828,6486.4055477881,69.881892,0.447388,1.67000005344,0,0,-0.671082,355, -1.7, -3,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915918,-118.9555427,6487.3897997881,70.866144,0,0.76409451264,12900,2018-06-14 20:57:11,13,0,23.828,6487.3897997881,70.866144,0.447388,1.67000005344,0,0,-0.671082,354.9, -1.7, -2.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
36.7915917,-118.9555428,6488.3740517881,71.850396,0,0.74446196608,13000,2018-06-14 20:57:12,13,0,23.738,6488.3740517881,71.850396,0.447388,1.67000005344,0,0,-0.671082,354.7, -1.3, -2.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915918,-118.9555429,6489.3583037881,72.834648,0,0.7904527812,13100,2018-06-14 20:57:12,13,0,23.738,6489.3583037881,72.834648,0.447388,1.67000005344,0,0,-0.671082,354.6, -1.1, -2.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915918,-118.955543,6490.3425557881,73.8189,0,0.80490160056,13200,2018-06-14 20:57:12,13,0,23.738,6490.3425557881,73.8189,0.447388,1.67000005344,0,0,-0.671082,354.6, -0.8, -1.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915918,-118.9555431,6490.9987237881,74.475068,0,0.82013782152,13300,2018-06-14 20:57:12,13,0,23.738,6490.9987237881,74.475068,0.447388,1.67000005344,0,0,-0.671082,354.7, -0.4, -0.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915919,-118.9555432,6491.9829757881,75.45932,0,0.86660435844,13400,2018-06-14 20:57:12,13,0,23.738,6491.9829757881,75.45932,0.447388,1.67000005344,0,0,-0.671082,354.7, -0.1, -0.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915919,-118.9555433,6492.9672277881,76.443572,0,0.882710002,13500,2018-06-14 20:57:12,13,0,23.738,6492.9672277881,76.443572,0.447388,1.67000005344,0,0,-0.671082,354.8, -0.4, -0.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915919,-118.9555433,6493.9514797881,77.427824,0,0.882710002,13600,2018-06-14 20:57:12,13,0,23.738,6493.9514797881,77.427824,0.447388,1.67000005344,0,0,-0.671082,355, -0.7, -0.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915919,-118.9555433,6494.9357317881,78.412076,0,0.882710002,13700,2018-06-14 20:57:12,13,0,23.738,6494.9357317881,78.412076,0.447388,1.67000005344,0,0,-0.671082,355.1, -0.7, -1.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.7915919,-118.9555434,6495.9199837881,79.396328,0,0.8994750944,13800,2018-06-14 20:57:12,13,0,23.738,6495.9199837881,79.396328,0.447388,1.67000005344,0,0,-0.671082,355.3, -0.9, -1.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,19.29,73.4,14,Waypoint,
36.791592,-118.9555435,6498.2165717881,81.692916,0,0.94615816676,14000,2018-06-14 20:57:13,13,0,23.719,6498.2165717881,81.692916,0.447388,1.67000005344,0,0,-0.671082,355.5, -1.2, -1.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.791592,-118.9555435,6499.2008237881,82.677168,0,0.94615816676,14100,2018-06-14 20:57:13,13,0,23.719,6499.2008237881,82.677168,0.447388,1.67000005344,0,0,-0.671082,355.5, -0.8, -1.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915921,-118.9555436,6501.1693277881,84.645672,0,0.99285108164,14300,2018-06-14 20:57:13,13,0,23.719,6501.1693277881,84.645672,0.447388,1.67000005344,0,0,-0.671082,355.4, -0.1, -1.2,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915922,-118.9555436,6503.1378317881,86.614176,0,1.0225722112,14500,2018-06-14 20:57:13,13,0,23.719,6503.1378317881,86.614176,0.447388,1.67000005344,0,0,-0.671082,355.2, 0.1, -1.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915923,-118.9555436,6504.1220837881,87.598428,0,1.05271984996,14600,2018-06-14 20:57:13,13,0,23.719,6504.1220837881,87.598428,0.447388,1.67000005344,0,0,-0.671082,355.1, 0.1, -1.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915923,-118.9555436,6505.1063357881,88.58268,0,1.05271984996,14700,2018-06-14 20:57:13,13,0,23.719,6505.1063357881,88.58268,0.447388,1.67000005344,0,0,-0.671082,355.2, -0.1, -2.2,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915924,-118.9555436,6506.0905877881,89.566932,0,1.08325462784,14800,2018-06-14 20:57:13,13,0,23.719,6506.0905877881,89.566932,0.447388,1.67000005344,0,0,-0.671082,355.2, -0.4, -2.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915924,-118.9555436,6507.0748397881,90.551184,0,1.08325462784,14900,2018-06-14 20:57:13,13,0,23.719,6507.0748397881,90.551184,0.447388,1.67000005344,0,0,-0.671082,355.2, -0.3, -2.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.957,3.943,3.929,3.95,3.953,3.942,18.927,73.4,14,Waypoint,
36.7915925,-118.9555436,6508.3871757881,91.86352,0,1.11415029812,15000,2018-06-14 20:57:14,13,0,23.719,6508.3871757881,91.86352,0.447388,1.67000005344,0,0,-0.671082,355.2, -0.2, -2.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915926,-118.9555436,6509.3714277881,92.847772,0,1.1453740524,15100,2018-06-14 20:57:14,13,0,23.719,6509.3714277881,92.847772,0.447388,1.67000005344,0,0,-0.671082,355, 0, -2.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915927,-118.9555437,6510.3556797881,93.832024,0,1.19167654732,15200,2018-06-14 20:57:14,13,0,23.719,6510.3556797881,93.832024,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.1, -2.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915928,-118.9555436,6511.3399317881,94.816276,0,1.20870738776,15300,2018-06-14 20:57:14,13,0,23.719,6511.3399317881,94.816276,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.4, -2.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915929,-118.9555437,6513.6365197881,97.112864,0,1.25479334724,15500,2018-06-14 20:57:14,13,0,23.719,6513.6365197881,97.112864,0.447388,1.67000005344,0,0,-0.671082,354.7, 0.6, -2,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915929,-118.9555437,6514.6207717881,98.097116,0,1.25479334724,15600,2018-06-14 20:57:14,13,0,23.719,6514.6207717881,98.097116,0.447388,1.67000005344,0,0,-0.671082,354.9, 0, -2.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.791593,-118.9555437,6515.6050237881,99.081368,0,1.286745448,15700,2018-06-14 20:57:14,13,0,23.719,6515.6050237881,99.081368,0.447388,1.67000005344,0,0,-0.671082,355, -0.4, -2.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.791593,-118.9555437,6516.5892757881,100.06562,0,1.286745448,15800,2018-06-14 20:57:14,13,0,23.719,6516.5892757881,100.06562,0.447388,1.67000005344,0,0,-0.671082,355, -0.2, -2.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915933,-118.955544,6519.5420317881,103.018376,0,1.4249672372,16100,2018-06-14 20:57:15,13,0,23.719,6519.5420317881,103.018376,0.447388,1.67000005344,0,0,-0.671082,355, 0.6, -1.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915933,-118.9555441,6520.5262837881,104.002628,0,1.43957025604,16300,2018-06-14 20:57:15,13,0,23.719,6520.5262837881,104.002628,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.8, -1.8,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915934,-118.9555441,6521.5105357881,104.98688,0,1.47112537516,16400,2018-06-14 20:57:15,13,0,23.719,6521.5105357881,104.98688,0.447388,1.67000005344,0,0,-0.671082,354.8, 1.1, -1.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915935,-118.9555442,6522.4947877881,105.971132,0,1.51731960236,16500,2018-06-14 20:57:15,13,0,23.719,6522.4947877881,105.971132,0.447388,1.67000005344,0,0,-0.671082,354.8, 1.1, -1.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915935,-118.9555443,6523.4790397881,106.955384,0,1.53215884168,16600,2018-06-14 20:57:15,13,0,23.719,6523.4790397881,106.955384,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.9, -1.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915936,-118.9555444,6525.4475437881,108.923888,0,1.57849086416,16700,2018-06-14 20:57:15,13,0,23.719,6525.4475437881,108.923888,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.6, -2.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915936,-118.9555445,6526.4317957881,109.90814,0,1.59382879116,16800,2018-06-14 20:57:15,13,0,23.719,6526.4317957881,109.90814,0.447388,1.67000005344,0,0,-0.671082,355, 0.6, -2.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915937,-118.9555445,6527.4160477881,110.892392,0,1.62484585252,16900,2018-06-14 20:57:15,13,0,23.719,6527.4160477881,110.892392,0.447388,1.67000005344,0,0,-0.671082,355.2, 0.5, -2.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.952,3.939,3.927,3.944,3.957,3.932,18.927,73.4,14,Waypoint,
36.7915937,-118.9555446,6528.4002997881,111.876644,0,1.6402723622,17000,2018-06-14 20:57:16,13,0,23.534,6528.4002997881,111.876644,0.447388,1.67000005344,0,0,-0.671082,355.3, 0.4, -2.2,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555446,6529.3845517881,112.860896,0,1.6402723622,17100,2018-06-14 20:57:16,13,0,23.534,6529.3845517881,112.860896,0.447388,1.67000005344,0,0,-0.671082,355.3, 0.4, -1.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555447,6530.3688037881,113.845148,0,1.6560696068,17200,2018-06-14 20:57:16,13,0,23.534,6530.3688037881,113.845148,0.447388,1.67000005344,0,0,-0.671082,355.2, 0.6, -1.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555447,6531.0249717881,114.501316,0,1.6560696068,17300,2018-06-14 20:57:16,13,0,23.534,6531.0249717881,114.501316,0.447388,1.67000005344,0,0,-0.671082,355.1, 0.7, -1.8,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555447,6532.3373077881,115.813652,0,1.6560696068,17400,2018-06-14 20:57:16,13,0,23.534,6532.3373077881,115.813652,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.7, -1.8,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555447,6533.3215597881,116.797904,0,1.6560696068,17500,2018-06-14 20:57:16,13,0,23.534,6533.3215597881,116.797904,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.6, -2,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555447,6534.3058117881,117.782156,0,1.6560696068,17600,2018-06-14 20:57:16,13,0,23.534,6534.3058117881,117.782156,0.447388,1.67000005344,0,0,-0.671082,354.7, 0.7, -2.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555446,6535.2900637881,118.766408,0,1.6402723622,17700,2018-06-14 20:57:16,13,0,23.534,6535.2900637881,118.766408,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.7, -2.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555446,6536.2743157881,119.75066,0,1.6402723622,17800,2018-06-14 20:57:16,13,0,23.534,6536.2743157881,119.75066,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.7, -2.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555446,6537.2585677881,120.734912,0.223694,1.6402723622,17900,2018-06-14 20:57:16,13,0,23.534,6537.2585677881,120.734912,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.6, -2.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.921,3.916,3.898,3.931,3.94,3.928,20.132,73.4,14,Waypoint,
36.7915937,-118.9555445,6538.2428197881,121.719164,0.223694,1.62484585252,18000,2018-06-14 20:57:17,13,0,23.35,6538.2428197881,121.719164,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.7, -2.8,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555445,6539.2270717881,122.703416,0.223694,1.62484585252,18100,2018-06-14 20:57:17,13,0,23.35,6539.2270717881,122.703416,0.447388,1.67000005344,0,0,-0.671082,355, 0.5, -3.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555444,6540.2113237881,123.687668,0.223694,1.60980320112,18200,2018-06-14 20:57:17,13,0,23.35,6540.2113237881,123.687668,0.447388,1.67000005344,0,0,-0.671082,355, 0.4, -3.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555443,6541.1955757881,124.67192,0.223694,1.59515425052,18300,2018-06-14 20:57:17,13,0,23.35,6541.1955757881,124.67192,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.6, -3.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555443,6542.1798277881,125.656172,0.223694,1.59515425052,18400,2018-06-14 20:57:17,13,0,23.35,6542.1798277881,125.656172,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.6, -3.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555442,6543.1640797881,126.640424,0.223694,1.58090884324,18500,2018-06-14 20:57:17,13,0,23.35,6543.1640797881,126.640424,0.447388,1.67000005344,0,0,-0.671082,354.7, 0.6, -3.6,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.955544,6544.1483317881,127.624676,0.223694,1.5536745904,18700,2018-06-14 20:57:17,13,0,23.35,6544.1483317881,127.624676,0.447388,1.67000005344,0,0,-0.671082,354.6, 0.9, -3.8,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555439,6545.1325837881,128.608928,0.223694,1.54070871072,18800,2018-06-14 20:57:17,13,0,23.35,6545.1325837881,128.608928,0.447388,1.67000005344,0,0,-0.671082,354.5, 1, -3.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555438,6547.1010877881,130.577432,0.223694,1.52818902528,18900,2018-06-14 20:57:17,13,0,23.35,6547.1010877881,130.577432,0.447388,1.67000005344,0,0,-0.671082,354.5, 1.1, -3.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.88,3.896,3.864,3.908,3.906,3.881,21.565,73.4,14,Waypoint,
36.7915937,-118.9555437,6547.7572557881,131.2336,0.223694,1.51613193828,19000,2018-06-14 20:57:18,13,0,23.302,6547.7572557881,131.2336,0.447388,1.67000005344,0,0,-0.671082,354.6, 1.2, -4.1,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915937,-118.9555437,6548.7415077881,132.217852,0,1.51613193828,19100,2018-06-14 20:57:18,13,0,23.302,6548.7415077881,132.217852,0.447388,1.67000005344,0,0,-0.671082,354.9, 1.4, -4.2,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915937,-118.9555437,6549.7257597881,133.202104,0,1.51613193828,19200,2018-06-14 20:57:18,13,0,23.302,6549.7257597881,133.202104,0.447388,1.67000005344,0,0,-0.671082,355.1, 1.2, -4.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915937,-118.9555437,6550.7100117881,134.186356,0,1.51613193828,19300,2018-06-14 20:57:18,13,0,23.302,6550.7100117881,134.186356,0.447388,1.67000005344,0,0,-0.671082,355.3, 0.7, -3.7,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915936,-118.9555437,6551.6942637881,135.170608,0,1.4828412548,19400,2018-06-14 20:57:18,13,0,23.302,6551.6942637881,135.170608,0.447388,1.67000005344,0,0,-0.671082,355.4, 0.5, -2.9,0,0,1024,1024,1024,1024,356,-90,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915936,-118.9555438,6553.6627677881,137.139112,0,1.49516737068,19600,2018-06-14 20:57:18,13,0,23.302,6553.6627677881,137.139112,0.447388,1.67000005344,0,0,-0.671082,355.2, 0.6, -2.4,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915935,-118.9555437,6554.6470197881,138.123364,0,1.4497047708,19700,2018-06-14 20:57:18,13,0,23.302,6554.6470197881,138.123364,0.447388,1.67000005344,0,0,-0.671082,355.1, 0.6, -2.3,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915935,-118.9555437,6555.6312717881,139.107616,0,1.4497047708,19800,2018-06-14 20:57:18,13,0,23.302,6555.6312717881,139.107616,0.447388,1.67000005344,0,0,-0.671082,354.9, 0.6, -2.5,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
36.7915935,-118.9555437,6556.2874397881,139.763784,0,1.4497047708,19900,2018-06-14 20:57:18,13,0,23.302,6556.2874397881,139.763784,0.447388,1.67000005344,0,0,-0.671082,354.8, 0.8, -2.9,0,0,1024,1024,1024,1024,356,-89.9,98,3.871,3.893,3.854,3.89,3.888,3.879,21.565,75.2,14,Waypoint,
