Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7888707, -118.9540453, 81.000, 13:45:00.575, 13, 6.00, 329.83, 72, 5.500, -1.200, -178.200, 480, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.576, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278991, -82.200, 0.000, -178.300, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7888653, -118.9540455, 80.900, 13:45:00.675, 13, 5.90, 330.38, 72, 5.300, 2.700, -178.000, 480, 100, 98, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009100.676, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279091, -82.200, 0.000, -178.300, -5.900, -0.100, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7888600, -118.9540457, 80.800, 13:45:00.775, 13, 5.70, 330.91, 72, 5.200, 6.500, -177.500, 480, 100, 100, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009100.776, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279191, -82.200, 0.000, -178.300, -5.700, -0.200, 0.800, 1.4, , , , , , 96, , , 11, 13, 11
36.7888549, -118.9540459, 80.700, 13:45:00.875, 13, 5.50, 331.42, 72, 5.300, 9.000, -177.000, 480, 100, 100, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009100.876, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279291, -82.200, 0.000, -178.300, -5.500, -0.200, 0.800, 1.4, , , , , , 96, , , 11, 13, 11
36.7888501, -118.9540462, 80.600, 13:45:00.975, 13, 5.20, 331.90, 72, 5.200, 11.200, -176.500, 480, 100, 100, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009100.976, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279391, -82.200, 0.000, -178.300, -5.200, -0.200, 0.700, 1.3, , , , , , 96, , , 11, 13, 11
36.7888501, -118.9540462, 80.600, 13:45:01.075, 13, 5.20, 331.90, 72, 5.200, 11.200, -176.500, 480, 100, 100, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.076, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279491, -82.200, 0.000, -178.300, -5.200, -0.200, 0.700, 1.3, , , , , , 96, , , 11, 13, 11
36.7888413, -118.9540467, 80.500, 13:45:01.175, 13, 4.50, 332.77, 72, 0.600, 12.100, -177.900, 480, 100, 100, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.176, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279591, -82.200, 0.000, -178.200, -4.500, -0.200, 0.500, 1.1, , , , , , 96, , , 11, 13, 11
36.7888373, -118.9540468, 80.400, 13:45:01.275, 13, 4.20, 333.17, 72, -2.800, 11.500, 179.800, 480, 100, 99, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.276, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279691, -82.200, 0.000, -178.300, -4.200, -0.100, 0.600, 1.1, , , , , , 96, , , 11, 13, 11
36.7888335, -118.9540469, 80.300, 13:45:01.374, 13, 3.90, 333.56, 72, -7.000, 11.400, 176.700, 480, 100, 99, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.375, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279790, -82.200, 0.000, -178.300, -3.900, 0.000, 0.700, 1.0, , , , , , 96, , , 11, 13, 11
36.7888299, -118.9540468, 80.200, 13:45:01.475, 13, 3.70, 333.92, 72, -10.900, 11.300, 172.700, 480, 100, 99, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.476, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279891, -82.200, 0.000, -178.500, -3.700, 0.100, 0.800, 0.9, , , , , , 96, , , 11, 13, 11
36.7888266, -118.9540465, 80.200, 13:45:01.575, 13, 3.41, 334.27, 72, -14.300, 10.800, 168.100, 480, 100, 99, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.575, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 279991, -82.200, 0.000, -179.200, -3.400, 0.300, 0.900, 0.9, , , , , , 96, , , 11, 13, 11
36.7888235, -118.9540459, 80.100, 13:45:01.677, 13, 3.16, 334.60, 72, -16.900, 10.000, 163.100, 480, 100, 99, 41, 22911, -18343, 3844, 5339, 19, 14, 1529009101.678, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3841, 3812, 3818, 3829, 3805, 0, 1, 280093, -82.200, 0.000, -179.200, -3.100, 0.600, 0.900, 0.8, , , , , , 96, , , 11, 13, 11
36.7888207, -118.9540451, 80.000, 13:45:01.779, 13, 2.91, 334.92, 72, -19.000, 9.100, 157.900, 480, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009101.779, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280194, -82.200, 0.000, 176.900, -2.800, 0.800, 0.800, 0.7, , , , , , 96, , , 11, 13, 11
36.7888207, -118.9540451, 80.000, 13:45:01.875, 13, 2.91, 334.92, 72, -19.000, 9.100, 157.900, 480, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009101.876, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280291, -82.200, 0.000, 176.900, -2.800, 0.800, 0.800, 0.7, , , , , , 96, , , 11, 13, 11
36.7888182, -118.9540441, 79.900, 13:45:01.975, 13, 2.73, 335.21, 72, -20.200, 7.900, 152.600, 480, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009101.976, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280391, -82.200, 0.000, 173.700, -2.500, 1.100, 0.800, 0.7, , , , , , 96, , , 11, 13, 11
36.7888159, -118.9540428, 79.900, 13:45:02.075, 13, 2.56, 335.49, 72, -20.900, 6.300, 147.600, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.076, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280491, -82.200, 0.000, 169.700, -2.200, 1.300, 0.800, 0.6, , , , , , 96, DJI_0479.jpg, , 11, 13, 11
36.7888140, -118.9540413, 79.900, 13:45:02.175, 13, 2.50, 335.74, 72, -21.700, 4.400, 142.800, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.176, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280591, -82.200, 0.000, 165.200, -2.000, 1.500, 0.900, 0.6, , , , , , 96, , , 11, 13, 11
36.7888108, -118.9540377, 79.800, 13:45:02.275, 13, 2.42, 336.19, 72, -23.700, -0.100, 134.300, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.276, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280691, -82.200, 0.000, 160.400, -1.500, 1.900, 1.100, 0.6, , , , , , 96, , , 11, 13, 11
36.7888096, -118.9540355, 79.700, 13:45:02.375, 13, 2.42, 336.39, 72, -24.400, -2.500, 130.600, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.376, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280791, -82.200, 0.000, 155.400, -1.200, 2.100, 1.400, 0.6, , , , , , 96, , , 11, 13, 11
36.7888087, -118.9540331, 79.600, 13:45:02.474, 13, 2.56, 336.57, 72, -24.900, -4.800, 127.200, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.475, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280890, -82.200, 0.000, 150.400, -0.900, 2.400, 1.500, 0.6, , , , , , 96, , , 11, 13, 11
36.7888087, -118.9540331, 79.600, 13:45:02.575, 13, 2.56, 336.57, 72, -24.900, -4.800, 127.200, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.576, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 280991, -82.200, 0.000, 145.600, -0.900, 2.400, 1.500, 0.6, , , , , , 96, , , 11, 13, 11
36.7888077, -118.9540275, 79.400, 13:45:02.675, 13, 2.92, 336.88, 72, -21.400, -6.800, 119.000, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.675, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281090, -82.200, 0.000, 141.000, -0.300, 2.900, 2.000, 0.6, , , , , , 96, , , 11, 13, 11
36.7888076, -118.9540243, 79.200, 13:45:02.775, 13, 3.10, 337.00, 72, -20.500, -9.400, 115.100, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.776, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281191, -82.200, 0.000, 141.000, 0.000, 3.100, 2.100, 0.6, , , , , , 96, , , 11, 13, 11
36.7888079, -118.9540207, 79.000, 13:45:02.875, 13, 3.41, 337.10, 72, -18.600, -12.100, 110.900, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.875, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281291, -82.200, 0.000, 131.700, 0.200, 3.400, 2.100, 0.7, , , , , , 96, , , 11, 13, 11
36.7888084, -118.9540168, 78.800, 13:45:02.975, 13, 3.73, 337.18, 72, -16.100, -14.300, 106.300, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009102.975, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281391, -82.200, 0.000, 127.100, 0.500, 3.700, 2.200, 0.7, , , , , , 96, Reached Waypoint 10 - Next Waypoint: 36.788818 / -118.954048, , 11, 14, 11
36.7888092, -118.9540126, 78.600, 13:45:03.075, 13, 4.06, 337.25, 72, -12.500, -15.900, 101.700, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.075, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281491, -82.200, 0.000, 122.600, 0.700, 4.000, 2.300, 0.8, , , , , , 96, , , 11, 14, 11
36.7888103, -118.9540081, 78.300, 13:45:03.175, 13, 4.30, 337.32, 72, -7.300, -17.100, 97.700, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.176, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281591, -82.200, 0.000, 122.600, 0.900, 4.200, 2.400, 0.9, , , , , , 96, , , 11, 14, 11
36.7888114, -118.9540032, 78.000, 13:45:03.290, 13, 4.61, 337.38, 72, -1.800, -17.300, 94.200, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.290, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281705, -82.200, 0.000, 111.200, 1.000, 4.500, 2.500, 0.9, , , , , , 96, , , 11, 14, 11
36.7888126, -118.9539979, 77.800, 13:45:03.375, 13, 4.92, 337.45, 72, 2.400, -16.700, 91.500, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.375, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281790, -82.200, 0.000, 108.300, 1.100, 4.800, 2.500, 1.0, , , , , , 96, , , 11, 14, 11
36.7888138, -118.9539923, 77.500, 13:45:03.475, 13, 5.20, 337.54, 72, 5.300, -15.300, 89.700, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.475, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281891, -82.200, 0.000, 105.700, 1.000, 5.100, 2.500, 1.0, , , , , , 96, , , 11, 14, 11
36.7888149, -118.9539864, 77.200, 13:45:03.575, 13, 5.39, 337.64, 72, 6.700, -13.000, 88.600, 481, 100, 99, 41, 22876, -16325, 3844, 5339, 19, 14, 1529009103.575, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3868, 3800, 3814, 3808, 3805, 0, 1, 281991, -82.200, 0.000, 103.500, 1.000, 5.300, 2.400, 1.1, , , , , , 96, , , 11, 14, 11
36.7888159, -118.9539803, 77.000, 13:45:03.675, 13, 5.57, 337.76, 72, 7.400, -10.700, 88.100, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009103.675, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3883, 3865, 3858, 3876, 3838, 0, 1, 282091, -82.200, 0.000, 101.700, 0.900, 5.500, 2.400, 1.1, , , , , , 96, , , 11, 14, 11
36.7888168, -118.9539740, 76.700, 13:45:03.775, 13, 5.66, 337.90, 72, 7.400, -8.800, 88.100, 481, 100, 98, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009103.775, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3883, 3865, 3858, 3876, 3838, 0, 1, 282191, -82.200, 0.000, 100.100, 0.800, 5.600, 2.500, 1.1, , , , , , 96, , , 11, 14, 11
36.7888177, -118.9539676, 76.400, 13:45:03.879, 13, 5.84, 338.06, 72, 7.100, -7.500, 88.300, 481, 100, 98, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009103.879, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3883, 3865, 3858, 3876, 3838, 0, 1, 282295, -82.200, 0.000, 98.900, 0.700, 5.800, 2.500, 1.2, , , , , , 96, , , 11, 14, 11
36.7888185, -118.9539610, 76.100, 13:45:03.975, 13, 5.94, 338.22, 72, 6.800, -6.400, 88.600, 481, 100, 98, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009103.976, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3883, 3865, 3858, 3876, 3838, 0, 1, 282391, -82.200, 0.000, 98.000, 0.700, 5.900, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888192, -118.9539543, 75.800, 13:45:04.075, 13, 5.93, 338.40, 72, 6.600, -5.600, 89.000, 481, 100, 98, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.076, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3883, 3865, 3858, 3876, 3838, 0, 1, 282491, -82.200, 0.000, 97.300, 0.600, 5.900, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888198, -118.9539476, 75.600, 13:45:04.175, 13, 6.02, 338.59, 72, 6.500, -5.200, 89.400, 481, 100, 98, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.175, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 282591, -82.200, 0.000, 96.700, 0.500, 6.000, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888204, -118.9539407, 75.300, 13:45:04.275, 13, 6.12, 338.79, 72, 6.300, -5.100, 89.700, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.275, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 282690, -82.200, 0.000, 96.300, 0.500, 6.100, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888209, -118.9539338, 75.100, 13:45:04.375, 13, 6.11, 339.00, 72, 5.800, -4.900, 89.900, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.375, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 282791, -82.200, 0.000, 95.900, 0.400, 6.100, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888214, -118.9539268, 74.800, 13:45:04.475, 13, 6.21, 339.22, 72, 6.000, -4.400, 90.000, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.475, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 282891, -82.200, 0.000, 95.600, 0.400, 6.200, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888218, -118.9539197, 74.600, 13:45:04.576, 13, 6.21, 339.45, 72, 6.100, -1.800, 90.100, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.576, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 282991, -82.200, 0.000, 95.200, 0.300, 6.200, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888222, -118.9539126, 74.300, 13:45:04.675, 13, 6.21, 339.68, 72, 6.700, 2.600, 90.300, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.675, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283091, -82.200, 0.000, 94.900, 0.300, 6.200, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888222, -118.9539126, 74.300, 13:45:04.775, 13, 6.21, 339.68, 72, 6.700, 2.600, 90.300, 481, 100, 99, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.775, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283191, -82.200, 0.000, 94.900, 0.300, 6.200, 2.400, 1.2, , , , , , 96, , , 11, 14, 11
36.7888226, -118.9539056, 74.100, 13:45:04.875, 13, 6.11, 339.91, 72, 6.900, 7.600, 90.500, 482, 100, 95, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.875, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283291, -82.200, 0.000, 94.600, 0.300, 6.100, 2.200, 1.2, , , , , , 96, DJI_0480.jpg, , 11, 14, 11
36.7888231, -118.9538922, 73.600, 13:45:04.981, 13, 5.60, 340.38, 72, 5.900, 14.700, 90.700, 482, 100, 95, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009104.982, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283397, -82.200, 0.000, 94.300, 0.100, 5.600, 2.100, 1.1, , , , , , 96, , , 11, 14, 11
36.7888231, -118.9538922, 73.600, 13:45:05.075, 13, 5.60, 340.38, 72, 5.900, 14.700, 90.700, 482, 100, 95, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009105.076, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283491, -82.200, 0.000, 94.000, 0.100, 5.600, 2.100, 1.1, , , , , , 96, , , 11, 14, 11
36.7888232, -118.9538859, 73.400, 13:45:05.175, 13, 5.30, 340.61, 72, 4.900, 16.700, 90.700, 482, 100, 95, 41, 22946, -17820, 3844, 5339, 19, 14, 1529009105.175, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3839, 3819, 3814, 3833, 3813, 0, 1, 283591, -82.200, 0.000, 93.800, 0.100, 5.300, 2.000, 1.1, , , , , , 96, , , 11, 14, 11
36.7888232, -118.9538801, 73.100, 13:45:05.275, 13, 5.00, 340.84, 72, 2.000, 17.000, 89.800, 482, 100, 95, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.275, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 283691, -82.200, 0.000, 93.600, 0.000, 5.000, 2.100, 1.0, , , , , , 96, , , 11, 14, 11
36.7888232, -118.9538746, 72.900, 13:45:05.375, 13, 4.60, 341.05, 72, -2.200, 16.300, 88.100, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.375, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 283791, -82.200, 0.000, 93.500, 0.000, 4.600, 2.100, 0.9, , , , , , 96, , , 11, 14, 11
36.7888233, -118.9538696, 72.600, 13:45:05.475, 13, 4.20, 341.24, 72, -6.400, 15.100, 85.600, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.475, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 283891, -82.200, 0.000, 93.300, 0.100, 4.200, 1.900, 0.8, , , , , , 96, , , 11, 14, 11
36.7888238, -118.9538606, 72.200, 13:45:05.575, 13, 3.63, 341.55, 72, -13.100, 12.600, 78.800, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.575, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 283991, -82.200, 0.000, 92.800, 0.500, 3.600, 1.400, 0.7, , , , , , 96, , , 11, 14, 11
36.7888243, -118.9538566, 72.100, 13:45:05.675, 13, 3.30, 341.65, 72, -15.200, 11.600, 74.700, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.675, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284091, -82.200, 0.000, 92.000, 0.800, 3.200, 1.300, 0.7, , , , , , 96, , , 11, 14, 11
36.7888250, -118.9538530, 71.900, 13:45:05.775, 13, 3.10, 341.72, 72, -16.500, 10.600, 70.200, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.775, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284191, -82.200, 0.000, 90.500, 1.100, 2.900, 1.300, 0.6, , , , , , 96, , , 11, 14, 11
36.7888260, -118.9538497, 71.700, 13:45:05.875, 13, 2.91, 341.76, 72, -17.000, 9.500, 65.700, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.875, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284291, -82.200, 0.000, 88.400, 1.300, 2.600, 1.100, 0.6, , , , , , 96, , , 11, 14, 11
36.7888272, -118.9538468, 71.500, 13:45:05.975, 13, 2.80, 341.75, 72, -16.900, 8.000, 61.200, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009105.976, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284391, -82.200, 0.000, 85.500, 1.600, 2.300, 0.900, 0.6, , , , , , 96, , , 11, 14, 11
36.7888286, -118.9538443, 71.400, 13:45:06.075, 13, 2.76, 341.71, 72, -16.800, 6.500, 56.800, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009106.075, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284491, -82.200, 0.000, 82.000, 1.900, 2.000, 0.600, 0.6, , , , , , 96, , , 11, 14, 11
36.7888303, -118.9538421, 71.300, 13:45:06.174, 13, 2.70, 341.63, 72, -17.000, 4.700, 52.300, 482, 100, 96, 41, 22916, -17107, 3790, 5339, 19, 14, 1529009106.175, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3847, 3824, 3832, 3838, 3823, 0, 1, 284590, -82.200, 0.000, 78.000, 2.100, 1.700, 0.400, 0.5, , , , , , 96, , , 11, 14, 11
36.7888321, -118.9538403, 71.200, 13:45:06.275, 13, 2.69, 341.52, 71, -17.200, 2.700, 47.900, 482, 100, 96, 41, 22811, -19699, 3790, 5339, 19, 14, 1529009106.275, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3796, 3775, 3770, 3791, 3770, 0, 1, 284690, -82.200, 0.000, 69.000, 2.300, 1.400, 0.200, 0.5, , , , , , 96, , , 11, 14, 11
36.7888341, -118.9538387, 71.200, 13:45:06.375, 13, 2.77, 341.38, 71, -17.300, 0.800, 43.400, 482, 100, 98, 41, 22811, -19699, 3790, 5339, 19, 14, 1529009106.375, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3796, 3775, 3770, 3791, 3770, 0, 1, 284790, -82.200, 0.000, 64.200, 2.500, 1.200, 0.000, 0.6, , , , , , 96, , , 11, 14, 11
36.7888363, -118.9538375, 71.100, 13:45:06.475, 13, 2.85, 341.22, 71, -17.300, -0.900, 38.900, 483, 100, 98, 41, 22811, -19699, 3790, 5339, 19, 14, 1529009106.475, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3796, 3775, 3770, 3791, 3770, 0, 1, 284890, -82.200, 0.000, 64.200, 2.700, 0.900, 0.000, 0.6, , , , , , 96, DJI_0481.jpg, , 11, 14, 11
36.7888387, -118.9538365, 71.100, 13:45:06.575, 13, 2.98, 341.02, 71, -17.200, -2.900, 34.600, 483, 100, 98, 41, 22811, -19699, 3790, 5339, 19, 14, 1529009106.575, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3796, 3775, 3770, 3791, 3770, 0, 1, 284990, -82.200, 0.000, 59.300, 2.900, 0.700, -0.200, 0.6, , , , , , 96, , , 11, 14, 11
36.7888413, -118.9538358, 71.100, 13:45:06.675, 13, 3.24, 340.79, 71, -16.900, -5.000, 30.400, 483, 100, 98, 41, 22811, -19699, 3790, 5339, 19, 14, 1529009106.675, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3796, 3775, 3770, 3791, 3770, 0, 1, 285091, -82.200, 0.000, 54.400, 3.200, 0.500, -0.400, 0.6, , , , , , 96, , , 11, 14, 11
